gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-0.48673503835967913,3.1357830688199204e-06,6.510743455018704e-07,3.1357830688199204e-06,6.510743455018704e-07,3.127745740388051e-06,6.430370170700009e-07,1.8427383457991885e-06,6.419703775188614e-07,2.1199885363419793e-06,3.647201869760706e-07,2.291638342392199e-06,1.9307038092585108e-07,2.108999713771086e-06,3.7570900954696393e-07,2.039931346217335e-06,4.4477737710071513e-07,2.1943309146852814e-06,2.903778086327685e-07,2.4495330471696397e-06,3.5175676148410296e-08,2.622245782268136e-06,1.3753705895008586e-07,2.7666475384594927e-06,2.8193881514144273e-07,3.3034662677789463e-06,8.187575444608963e-07,3.2477794756992243e-06,7.630707523811743e-07,2.775148965099215e-06,2.904402417811651e-07,2.7512707269371608e-06,2.665620036191108e-07,2.7574394368783625e-06,2.727307135603126e-07,2.805118190206067e-06,3.2040946688801724e-07,2.698539289323153e-06,2.1383056600510305e-07,2.743947199655083e-06,2.5923847633703294e-07,2.164474372293789e-06,3.2023435102426083e-07,2.5132094627027245e-06,2.8500739384674565e-08,2.628350308947589e-06,1.436415856295392e-07,2.7046553362360294e-06,2.1994661291797947e-07,2.6808423192590944e-06,1.961335959410444e-07,2.6940417120236204e-06,2.0933298870557047e-07
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,-0.11354798108135233,2.4560903077807977e-06,4.782477824470524e-07,2.4560903077807977e-06,4.782477824470524e-07,2.5325681913170152e-06,4.0176989891083483e-07,2.575400189513444e-06,3.5893790071440613e-07,2.549818176103469e-06,3.845199141243812e-07,2.5865156874045857e-06,3.478224028232644e-07,2.636291833470859e-06,2.9804625675699125e-07,2.6249981706924306e-06,3.093399195354195e-07,2.9925349893780536e-06,5.819689915020351e-08,2.973475509376716e-06,3.913741914886612e-08,3.0108197472222816e-06,7.648165699443148e-08,2.941434699453231e-06,7.096609225380841e-09,2.9151833526606825e-06,1.915473756716753e-08,2.9411895997445025e-06,6.851509516652464e-09,2.9646015251185887e-06,3.0263434890738653e-08,2.940387992661085e-06,6.049902433234899e-09,2.7728656378494397e-06,1.6147245237841036e-07,2.9528992527163196e-06,1.8561162488469563e-08,2.7549452299530096e-06,1.7939286027484045e-07,2.9236172943160916e-06,1.0720795911758445e-08,2.787025110494456e-06,1.4731297973339418e-07,2.7674965898733693e-06,1.6684150035448077e-07,2.715426150843367e-06,2.18911939384483e-07,2.7355231543192186e-06,1.9881493590863149e-07,2.8047765476905415e-06,1.295615425373086e-07,2.8778152486831596e-06,5.652284154469043e-08
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,1.7123441345035135,4.8184865087662255e-06,3.157529445030749e-07,4.8184865087662255e-06,3.157529445030749e-07,4.601216353300753e-06,5.330230999685473e-07,5.065247994489737e-06,6.89914587795632e-08,5.012338247659295e-06,1.2190120561000568e-07,5.0795490932730355e-06,5.4690359996264854e-08,5.183139880614567e-06,4.8900427345266334e-08,5.198738053749459e-06,6.449860048015839e-08,4.562412853644475e-06,5.718265996248255e-07,4.515484426311605e-06,6.187550269576953e-07,4.588265894881718e-06,5.459735583875823e-07,4.7182574552212346e-06,4.159819980480658e-07,4.917039253565535e-06,2.1720019970376558e-07,4.889291906335849e-06,2.449475469334509e-07,4.749721342829152e-06,3.845181104401481e-07,4.868589784924582e-06,2.656496683447185e-07,4.962482998583126e-06,1.717564546861742e-07,4.993762360201117e-06,1.4047709306818318e-07,5.08399387192626e-06,5.024558134304075e-08,4.921470894197242e-06,2.1276855907205866e-07,5.1676295459087895e-06,3.339009263948915e-08,5.18959653804357e-06,5.535708477426953e-08,5.066178159032923e-06,6.806129423637706e-08,5.130118435580616e-06,4.121017688684369e-09,5.115121136215812e-06,1.9118317053488236e-08,5.014348235500294e-06,1.198912177690061e-07
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.3550350971297242,2.145175676869008e-06,4.982099352702919e-07,2.145175676869008e-06,4.982099352702919e-07,2.2603136983995113e-06,3.830719137397887e-07,2.3230588447228584e-06,3.2032676741644156e-07,2.284917749288339e-06,3.584678628509608e-07,2.2920768679184494e-06,3.513087442208506e-07,2.354369649912535e-06,2.890159622267649e-07,2.396499367046334e-06,2.468862450929658e-07,2.6142488021609846e-06,2.91368099783153e-08,2.5855985141321793e-06,5.7787098007120686e-08,2.5901461157883383e-06,5.3239496350961634e-08,2.5380089745890642e-06,1.0537663755023571e-07,2.450773230623121e-06,1.926123815161789e-07,2.446651901322098e-06,1.9673371081720198e-07,2.571520572652178e-06,7.18650394871219e-08,2.519005454782258e-06,1.2438015735704212e-07,2.366573452695118e-06,2.7681215944418175e-07,2.5459608172721927e-06,9.742479486710727e-08,2.324037037338297e-06,3.1934857480100293e-07,2.609839515036372e-06,3.3546097102928065e-08,2.422402071477449e-06,2.2098354066185089e-07,2.358247999081972e-06,2.8513761305732803e-07,2.4390615231155793e-06,2.0432408902372066e-07,2.4154206874052667e-06,2.2796492473403325e-07,2.4477426738110633e-06,1.956429383282367e-07,2.503169419885248e-06,1.402161922540521e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-0.06781118261559536,2.695253050726249e-06,2.941904011093112e-07,2.695253050726249e-06,2.941904011093112e-07,2.7419926597456066e-06,2.474507920899536e-07,2.88129399000684e-06,1.0814946182872012e-07,2.8414037333544595e-06,1.4803971848110072e-07,2.821976063783012e-06,1.6746738805254818e-07,2.8569606587778945e-06,1.3248279305766574e-07,2.858379763721643e-06,1.3106368811391735e-07,3.3125390398263627e-06,3.230955879908025e-07,3.279636035136282e-06,2.9019258330072177e-07,3.2577956418680946e-06,2.6835219003253437e-07,3.240220102070228e-06,2.5077665023466793e-07,3.172585915679292e-06,1.831424638437316e-07,3.175872097823433e-06,1.86428645987873e-07,3.274791186700922e-06,2.8534773486536166e-07,3.2511429979041985e-06,2.6169954606863827e-07,3.1333731106378107e-06,1.4392965880225055e-07,3.2610623359212494e-06,2.716188840856892e-07,3.117049449489327e-06,1.276059976537666e-07,3.138131956112134e-06,1.486885042765738e-07,3.187810443146257e-06,1.9836699131069665e-07,3.146292820141095e-06,1.568493683055348e-07,2.9539284925365266e-06,3.551495929903362e-08,2.999082440676406e-06,9.638988840845644e-09,2.9226790985316087e-06,6.676435330395154e-08,2.9869098945550207e-06,2.5335572805394785e-09
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,0.8112226411553302,3.6450477930134796e-06,4.034876449078907e-07,3.64504779301348e-06,4.0348764490789025e-07,3.5736868298745303e-06,4.748486080468399e-07,3.875782583673502e-06,1.7275285424786782e-07,3.826309225531723e-06,2.2222621238964698e-07,3.775060269797095e-06,2.734751681242751e-07,3.7659581968313078e-06,2.8257724109006245e-07,3.7560857087056968e-06,2.9244972921567346e-07,4.03348734605186e-06,1.5048091869510584e-08,3.9903721982281704e-06,5.816323969319978e-08,3.936314056872201e-06,1.1222138104916932e-07,3.909390116368561e-06,1.391453215528089e-07,3.8056925335615453e-06,2.428429043598249e-07,3.8402174409395745e-06,2.0831799698179572e-07,3.859486332611682e-06,1.890491053096879e-07,3.900252570720024e-06,1.4828286720134622e-07,3.954784546425232e-06,9.375089149613822e-08,3.857030208593052e-06,1.9150522932831844e-07,4.003552887975508e-06,4.49825499458619e-08,4.003076199019361e-06,4.545923890200917e-08,3.9563805810905365e-06,9.215485683083373e-08,3.9940328468743855e-06,5.450259104698475e-08,4.015887180691777e-06,3.264825722959288e-08,4.108674424940648e-06,6.013898701927819e-08,4.1350281525898634e-06,8.64927146684932e-08,4.07162416367652e-06,2.3088725755149683e-08
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.8350027546930341,2.027974895473615e-06,3.7128191057034875e-08,2.027974895473615e-06,3.7128191057034875e-08,2.157686043937696e-06,9.2582957407046e-08,2.286178561267254e-06,2.2107547473660406e-07,2.2308154216436716e-06,1.6571233511302164e-07,2.160936860235226e-06,9.583377370457599e-08,2.1218925808764764e-06,5.678949434582644e-08,2.1307966589289465e-06,6.569357239829653e-08,2.4776755805016933e-06,4.1257249397104337e-07,2.4345322992257784e-06,3.694292126951285e-07,2.3575728361622426e-06,2.9246974963159267e-07,2.330630785789264e-06,2.65527699258614e-07,2.0889371886574393e-06,2.3834102126789317e-08,2.1540982921205446e-06,8.89952055898947e-08,2.280436360732029e-06,2.153332742013792e-07,2.1998136520277095e-06,1.3471056549705953e-07,2.106972103733155e-06,4.1869017202504956e-08,2.263255410687433e-06,1.9815232415678318e-07,2.0419026052454125e-06,2.3200481285237492e-08,2.207904607895562e-06,1.42801521364912e-07,1.928095228466186e-06,1.370078580644639e-07,2.053449802541353e-06,1.165328398929708e-08,2.0934943290803445e-06,2.8391242549694535e-08,2.0498506720331718e-06,1.5252414497478176e-08,2.0435150685899957e-06,2.1588017940654205e-08,2.0778121906385224e-06,1.2709104107872496e-08
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,0.9568100320014443,4.170305805986563e-06,5.3638626163047e-08,4.170305805986563e-06,5.3638626163047e-08,4.03363255051646e-06,1.9031188163315025e-07,4.392591656518927e-06,1.6864722436931627e-07,4.344929890983787e-06,1.2098545883417643e-07,4.470565507570638e-06,2.466210754210277e-07,4.5453871400807486e-06,3.2144270793113826e-07,4.453887843665978e-06,2.2994341151636753e-07,4.281816117327981e-06,5.7871685178370315e-08,4.239974340929098e-06,1.6029908779488e-08,4.3768494415316236e-06,1.5290500938201325e-07,4.378898897390781e-06,1.5495446524117028e-07,4.4208837586371315e-06,1.9693932648752115e-07,4.660868580183382e-06,4.36924148033772e-07,4.432635767796443e-06,2.0869133564683229e-07,4.4970905001406155e-06,2.7314606799100516e-07,4.6058545045321564e-06,3.8191007238254613e-07,4.556339489547973e-06,3.323950573983627e-07,4.673433790750089e-06,4.4948935860047885e-07,4.176813305999754e-06,4.7131126149856626e-08,4.677827064691385e-06,4.5388263254177466e-07,4.673161765339705e-06,4.492173331900945e-07,4.267041316160149e-06,4.3096884010538554e-08,4.351978452128378e-06,1.280340199787679e-07,4.341706119581585e-06,1.1776168743197452e-07,4.22978548883593e-06,5.841056686319322e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.11031428675807307,3.772798253348572e-06,5.687427444682218e-07,3.772798253348572e-06,5.687427444682218e-07,3.6855523818317036e-06,4.814968729513536e-07,2.203424329842554e-06,1.0006311790377962e-06,2.539924074652969e-06,6.641314342273809e-07,2.492919576275095e-06,7.111359326052552e-07,1.95554122547092e-06,1.2485142834094301e-06,2.739193366757822e-06,4.6486214212252806e-07,2.301048371389523e-06,9.030071374908272e-07,2.6095465148525134e-06,5.945089940278367e-07,2.549533992514388e-06,6.545215163659622e-07,3.0161753966024388e-06,1.878801122779113e-07,3.1632923306885406e-06,4.076317819180949e-08,3.3362568396933917e-06,1.3220133081304166e-07,3.068328370456209e-06,1.3572713842414095e-07,2.7391909590693346e-06,4.6486454981101544e-07,3.1945150093527488e-06,9.540499527601287e-09,2.978676774293151e-06,2.2537873458719896e-07,2.830749918138729e-06,3.73305590741621e-07,2.7285558874914445e-06,4.754996213889056e-07,3.132373412061093e-06,7.168209681925699e-08,2.9663117231328954e-06,2.3774378574745467e-07,2.742502211891534e-06,4.6155329698881604e-07,2.8348584087513865e-06,3.691971001289636e-07,2.918886101317119e-06,2.851694075632311e-07,2.8350357918471853e-06,3.6901971703316477e-07
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,-1.2421212656518656,2.488401725546177e-06,9.138098579058371e-07,2.488401725546177e-06,9.138098579058371e-07,2.560861902144843e-06,9.862700345045031e-07,1.7319903984668327e-06,1.5739853082649275e-07,1.8941775067917094e-06,3.195856391513694e-07,1.5969287776985106e-06,2.2336910058170664e-08,1.2935360729636929e-06,2.810557946766471e-07,1.8962790540342076e-06,3.216871863938677e-07,2.15430448160276e-06,5.797126139624201e-07,2.3062208656988333e-06,7.316289980584934e-07,1.978098993580451e-06,4.035071259401112e-07,1.970286472889708e-06,3.9569460524936787e-07,2.1545976047454143e-06,5.800057371050743e-07,1.6859957715718032e-06,1.1140390393146326e-07,1.7372688994448539e-06,1.6267703180451396e-07,1.8920237986546396e-06,3.1743193101429963e-07,1.56740803100354e-06,7.183836636799933e-09,1.8838063360406504e-06,3.0921446840031043e-07,1.708923965006019e-06,1.3433209736567915e-07,2.232401672493035e-06,6.578098048526952e-07,1.9572208745588027e-06,3.8262900691846273e-07,1.8991227628792e-06,3.245308952388601e-07,2.0262060522502132e-06,4.516141846098733e-07,2.0550312938252004e-06,4.804394261848605e-07,1.9562207734620894e-06,3.8162890582174945e-07,2.029946354681421e-06,4.553544870410812e-07
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,0.849294037443126,3.883954141827998e-06,2.1045110180179155e-07,3.883954141827998e-06,2.1045110180179155e-07,3.7828867850536185e-06,3.1151845857617144e-07,4.1515244972300645e-06,5.711925360027458e-08,4.0941529843209664e-06,2.522593088235086e-10,4.019022071051783e-06,7.538317257800734e-08,3.972337446227623e-06,1.2206779740216704e-07,4.0438523647330654e-06,5.05528788967245e-08,4.193930381993428e-06,9.9525138363638e-08,4.143426255937694e-06,4.902101230790438e-08,4.064706313039433e-06,2.9698930590356597e-08,4.070179595875827e-06,2.4225647753962752e-08,4.075417793503241e-06,1.8987450126548576e-08,4.114145106843316e-06,1.9739863213526282e-08,4.06781264849693e-06,2.659259513285989e-08,4.132013921557953e-06,3.7608677928162923e-08,4.205201050350762e-06,1.1079580672097167e-07,4.089638065577822e-06,4.767178051967684e-09,4.27708682377653e-06,1.8268158014674047e-07,4.138341618787386e-06,4.393637515759645e-08,4.374505781280562e-06,2.8010053765077183e-07,4.322422890217026e-06,2.2801764658723612e-07,4.18911767785368e-06,9.471243422389042e-08,4.280610605896618e-06,1.8620536226682785e-07,4.2353563352650966e-06,1.4095109163530662e-07,4.150302779015926e-06,5.5897535386135873e-08
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,2.025229859111476,5.65169284022885e-06,1.4047726325204987e-07,5.65169284022885e-06,1.4047726325204987e-07,5.3308190953871146e-06,1.8039648158968596e-07,5.822814943485673e-06,3.1159936650887213e-07,5.7861235322070265e-06,2.7490795523022595e-07,5.777983697975077e-06,2.667681209982767e-07,5.823551797053996e-06,3.1233622007719525e-07,5.77941358624095e-06,2.681980092641499e-07,4.75192515075374e-06,7.592904262230605e-07,4.719521877850814e-06,7.916936991259865e-07,4.711143909152159e-06,8.000716678246416e-07,4.667360100753638e-06,8.438554762231622e-07,4.733683395012181e-06,7.775321819646193e-07,4.719322655483474e-06,7.918929214933264e-07,4.651206223565859e-06,8.600093534109412e-07,4.783275333960162e-06,7.279402430166389e-07,4.8326631653849e-06,6.785524115919007e-07,4.701441420351211e-06,8.097741566255899e-07,4.9709789449693184e-06,5.402366320074821e-07,4.9954201646910725e-06,5.15795412285728e-07,4.988442943163375e-06,5.227726338134257e-07,4.9889582949356204e-06,5.222572820411801e-07,5.147892363251569e-06,3.6332321372523195e-07,5.170208742195953e-06,3.410068347808473e-07,5.2165782528992284e-06,2.946373240775721e-07,5.336653516058938e-06,1.745620609178627e-07
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,-0.957387770008554,1.939435296783193e-06,2.178613686212289e-08,1.939435296783193e-06,2.178613686212289e-08,2.080155747361144e-06,1.6250658744007385e-07,1.0092356059534752e-06,9.08413553967595e-07,1.2086858159376268e-06,7.089633439834434e-07,8.083759763386339e-07,1.1092731835824363e-06,4.4530548490780945e-07,1.4723436750132607e-06,1.1789713275985126e-06,7.386778323225576e-07,1.0948720545242138e-06,8.227771053968564e-07,1.2852040552760304e-06,6.324451046450397e-07,8.411378264615911e-07,1.076511333459479e-06,1.441045076696557e-06,4.766040832245132e-07,1.7916197000785553e-06,1.2602945984251484e-07,1.4063110804387283e-06,5.113380794823419e-07,1.3502802819853932e-06,5.67368877935677e-07,1.6684080662681078e-06,2.492410936529624e-07,1.2302130495019933e-06,6.874361104190768e-07,1.5359829243183716e-06,3.8166623560269857e-07,1.5198613042155098e-06,3.9778785570556036e-07,1.673768981236787e-06,2.438801786842832e-07,1.78977094267665e-06,1.278782172444202e-07,1.5829695900531601e-06,3.3467956986791003e-07,1.5993136814241937e-06,3.1833547849687645e-07,1.5352377271243013e-06,3.8241143279676885e-07,1.7004001105280592e-06,2.1724904939301096e-07,1.726553682016189e-06,1.9109547790488124e-07
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,0.044729604307873386,4.182191869218023e-06,1.0571551758993033e-06,4.182191869218023e-06,1.0571551758993033e-06,4.044040661927546e-06,9.190039686088257e-07,4.073085863291777e-06,9.480491699730567e-07,4.096479996838641e-06,9.714433035199209e-07,4.077343216661191e-06,9.523065233424713e-07,4.032426244966056e-06,9.073895516473359e-07,4.0642350928832155e-06,9.391983995644954e-07,3.95564610447537e-06,8.306094111566504e-07,3.978547638718043e-06,8.535109453993228e-07,3.95638947944099e-06,8.313527861222703e-07,3.900369646426553e-06,7.753329531078332e-07,3.814604532100772e-06,6.895678387820521e-07,3.859548459829763e-06,7.345117665110434e-07,3.881098247588865e-06,7.56061554270145e-07,3.848350567788165e-06,7.233138744694452e-07,4.063013046457963e-06,9.379763531392427e-07,3.820451570001689e-06,6.954148766829693e-07,4.032010678437457e-06,9.069739851187366e-07,3.824511302943415e-06,6.994746096246952e-07,4.012856577618759e-06,8.878198843000389e-07,4.01928408802048e-06,8.9424739470176e-07,3.919217078083553e-06,7.94180384764833e-07,4.007619710022535e-06,8.825830167038154e-07,3.949366789758513e-06,8.243300964397933e-07,3.842650170548828e-06,7.176134772301081e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,0.5678929405470052,3.4727405701217515e-06,2.8262237668271863e-07,3.4727405701217515e-06,2.8262237668271863e-07,3.4228048483581305e-06,3.325580984463396e-07,3.646650262589328e-06,1.0871268421514189e-07,3.6093611460449033e-06,1.4600180075956677e-07,3.5656696168408347e-06,1.896933299636354e-07,3.547189735778538e-06,2.0817321102593222e-07,3.547693638710686e-06,2.076693080937841e-07,3.878919219159824e-06,1.2355627235535378e-07,3.847073191893138e-06,9.171024508866752e-08,3.800608844449658e-06,4.524589764518791e-08,3.7669948782065684e-06,1.1631931402098315e-08,3.6514814196436715e-06,1.038815271607986e-07,3.6312882126783814e-06,1.2407473412608873e-07,3.6480435577595217e-06,1.0731938904494838e-07,3.67268143565058e-06,8.268151115389024e-08,3.708228884816917e-06,4.7134061987552894e-08,3.6291381740326577e-06,1.2622477277181243e-07,3.740769357506772e-06,1.4593589297697958e-08,3.6784592754042153e-06,7.690367140025476e-08,3.682561285183839e-06,7.280166162063116e-08,3.7494172186711546e-06,5.945728133315454e-09,3.656044558775501e-06,9.931838802896921e-08,3.745855241794997e-06,9.507705009473187e-09,3.8494700758672145e-06,9.410712906274439e-08,3.803381986344499e-06,4.801903954002875e-08
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,1.772576647068969,5.886179608979345e-06,6.793698294781945e-07,5.886179608979345e-06,6.793698294781945e-07,5.536149015483869e-06,3.293392359827188e-07,6.152810088482168e-06,9.460003089810181e-07,6.095640100522295e-06,8.888303210211445e-07,6.136612167007642e-06,9.298023875064921e-07,6.2449290370762816e-06,1.0381192575751313e-06,6.108616617435802e-06,9.018068379346514e-07,4.9126183981792155e-06,2.941913813219348e-07,4.86149954931157e-06,3.453102301895803e-07,4.906174388939223e-06,3.0063539056192756e-07,5.051089546608633e-06,1.5572023289251752e-07,5.438792429766376e-06,2.3198265026522552e-07,5.2900696322298326e-06,8.325985272868229e-08,5.10241903763928e-06,1.0439074186186998e-07,5.316412087079888e-06,1.0960230757873757e-07,5.253069442580997e-06,4.625966307984703e-08,5.5712649481826345e-06,3.6445516868148424e-07,5.4694127553595895e-06,2.626029758584392e-07,4.96689564133887e-06,2.3991413816227993e-07,5.453560403531709e-06,2.467506240305588e-07,5.446117374347339e-06,2.393075948461891e-07,5.102587371382328e-06,1.0422240811882238e-07,5.105944953606938e-06,1.0086482589421263e-07,4.9915864359020535e-06,2.1522334359909682e-07,5.211506714764819e-06,4.696935263668368e-09
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,1.0881920026353842,3.983179109572389e-06,3.990591088363811e-07,3.983179109572389e-06,3.990591088363811e-07,3.869773797088986e-06,5.124644213197839e-07,4.2519749761538135e-06,1.302632422549566e-07,4.19434069336372e-06,1.8789752504505003e-07,4.173543120763949e-06,2.086950976448213e-07,4.234782782561668e-06,1.474554358471025e-07,4.1833333799816946e-06,1.989048384270756e-07,4.242986047455471e-06,1.3925217095329875e-07,4.192173393564672e-06,1.9006482484409837e-07,4.170477577458022e-06,2.117606409507485e-07,4.219271310463243e-06,1.629669079455271e-07,4.430407294573109e-06,4.8169076164338656e-08,4.292364903694594e-06,8.987331471417599e-08,4.317987805429214e-06,6.425041297955599e-08,4.3842728181838874e-06,2.0345997751172883e-09,4.4675139534535185e-06,8.527573504474835e-08,4.4070110271114236e-06,2.4772808702653426e-08,4.53873232315165e-06,1.5649410474287998e-07,4.345501152405658e-06,3.673706600311242e-08,4.5738691138528246e-06,1.9163089544405442e-07,4.563231206738686e-06,1.8099298832991597e-07,4.4081431161403494e-06,2.5904897731579302e-08,4.497331116152674e-06,1.1509289774390407e-07,4.429971548218502e-06,4.773332980973181e-08,4.336880935038674e-06,4.53572833700964e-08
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,-0.8902253953505879,1.7951598785678152e-06,2.0340895798367463e-07,1.7951598785678152e-06,2.0340895798367463e-07,1.9538200046156294e-06,4.4748831935860414e-08,2.0501428445377525e-06,5.157400798626262e-08,1.995470276264027e-06,3.0985602874629568e-09,2.0732391991560026e-06,7.467036260451276e-08,2.1796892239134023e-06,1.811203873619124e-07,2.138571900601032e-06,1.4000306404954214e-07,1.8753269265587532e-06,1.2324190999273662e-07,1.8374967734318735e-06,1.6107206311961632e-07,1.9146630374040484e-06,8.390579914744146e-08,1.8513896198552838e-06,1.4717921669620607e-07,1.7511466044979035e-06,2.474222320535864e-07,1.8671063864978804e-06,1.3146245005360944e-07,1.96762323143942e-06,3.0945605112069805e-08,1.8599532792924966e-06,1.3861555725899328e-07,1.9862718240165538e-06,1.2297012534936072e-08,1.8859640284302087e-06,1.1260480812128121e-07,1.8932819311705485e-06,1.0528690538094132e-07,2.0511221276478684e-06,5.255329109637859e-08,1.9556143892642264e-06,4.295444728726348e-08,1.93004596925441e-06,6.852286729707976e-08,2.1765099230771934e-06,1.7794108652570357e-07,2.0836976728231323e-06,8.512883627164244e-08,2.109495875533421e-06,1.109270389819311e-07,2.0760169210856752e-06,7.744808453418538e-08
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,-1.0161969597664542,1.8530339845867487e-06,6.240279707898827e-09,1.8530339845867485e-06,6.240279707898615e-09,2.0044978557705624e-06,1.5770415089171246e-07,2.1211919855641377e-06,2.7439828068528775e-07,2.0636944717172304e-06,2.1690076683838052e-07,2.1996562811670213e-06,3.5286257628817143e-07,2.296818304808466e-06,4.50024599929616e-07,2.1059421000517963e-06,2.5914839517294644e-07,2.0674734155622244e-06,2.2067971068337448e-07,2.0254209329596416e-06,1.7862722808079165e-07,2.1676114457905436e-06,3.208177409116937e-07,2.420931872858119e-06,5.74138167979269e-07,2.2835962906737265e-06,4.3680258579487663e-07,2.361340889764094e-06,5.145471848852443e-07,2.327982649041848e-06,4.811889441629982e-07,2.2150691100992665e-06,3.682754052204166e-07,2.26916749792905e-06,4.223737930501999e-07,2.2078289150117706e-06,3.610352101329207e-07,2.168212947370401e-06,3.2141924249155114e-07,2.0065214333911407e-06,1.5972772851229075e-07,2.11544615640986e-06,2.686524515310101e-07,2.1245197370358554e-06,2.777260321570055e-07,2.0397251995593405e-06,1.929314946804906e-07,1.956648902139606e-06,1.0985519726075613e-07,1.841153267315696e-06,5.640437563153918e-09,1.815848884861097e-06,3.094482001775291e-08
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610360476,0.3275272786566243,1.8385759679707196,5.5168663649880606e-06,2.3053819840791034e-07,5.5168663649880606e-06,2.3053819840791034e-07,5.2127573832673325e-06,7.357078331281776e-08,5.7570811215035636e-06,4.707529549234133e-07,5.705575101774e-06,4.192469351938501e-07,5.759398021347848e-06,4.7306985476769803e-07,5.860002696700429e-06,5.736745301202785e-07,5.762919059471666e-06,4.7659089289151596e-07,4.7818760513196545e-06,5.044521152604957e-07,4.736006926388211e-06,5.50321240191939e-07,4.7943909922818305e-06,4.919371742983198e-07,4.742040427462133e-06,5.442877391180176e-07,4.88730536069378e-06,3.9902280588637037e-07,4.985046607915109e-06,3.0128155866504135e-07,4.823454940396769e-06,4.628732261833813e-07,4.993668212029691e-06,2.926599545504596e-07,5.013708418121237e-06,2.726197484589129e-07,5.05556845216129e-06,2.3075971441886007e-07,5.188321302177433e-06,9.800686440271681e-08,4.926350193866894e-06,3.5997797271325603e-07,5.209004356355375e-06,7.732381022477529e-08,5.209469871592372e-06,7.685829498777824e-08,5.080805036294699e-06,2.0552313028545161e-07,5.108532550889997e-06,1.7779561569015323e-07,5.12426613831307e-06,1.6206202826708008e-07,5.1865188148357395e-06,9.980935174441069e-08
