gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.4285058259052893e-10,2.3977758440870213e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-6.481942866583778e-10,1.8924321400191727e-09,-3.998287687753644e-09,1.457661261076094e-09,-3.686694743992082e-09,1.1460683173145316e-09,-4.049789511761854e-09,1.5091630850843035e-09,-1.896300273442503e-09,6.443261532350471e-10,-1.971566393608582e-09,5.690600330689683e-10,-3.3619008528056167e-09,8.212744261280665e-10,-2.213833672341472e-09,3.267927543360782e-10,-3.1950403271438555e-09,6.544139004663053e-10,-2.092485278464306e-09,4.481411482132444e-10,-2.7464517139851694e-09,2.0582528730761914e-10,-2.4941461982164056e-09,4.648022846114464e-11,-3.3481282035312286e-09,8.075017768536784e-10,-3.347270105599411e-09,8.066436789218609e-10,-1.9749455258727123e-09,5.65680900804838e-10,-2.0705421413423204e-09,4.700842853352299e-10,-1.8420503880896187e-09,6.985760385879316e-10,-2.2405546267930996e-09,3.0007179988445066e-10,-2.3658561661506737e-09,1.7477026052687655e-10,-2.075567942582708e-09,4.650584840948421e-10,-2.23567725676477e-09,3.049491699127801e-10,-2.312766937100921e-09,2.278594895766292e-10,-2.180564201625263e-09,3.600622250522873e-10,-2.147160085045303e-09,3.934663416322471e-10,-2.2033081716377992e-09,3.37318255039751e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.4285058259052893e-10,6.01793484138961e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,3.279027646911894e-09,4.023671713641384e-09,-1.218618549751682e-10,6.227822117543218e-10,3.5593916001107993e-09,4.3040356668402895e-09,3.957002304324215e-09,4.701646371053705e-09,3.975667235739384e-09,4.720311302468874e-09,4.439298031705503e-09,5.1839420984349925e-09,4.286845902526671e-09,5.03148996925616e-09,4.795366073214437e-09,5.540010139943927e-09,4.488889425162175e-09,5.233533491891665e-09,3.1674850571582302e-09,3.91212912388772e-09,3.5050184841348325e-09,4.249662550864323e-09,3.2288287131101856e-09,3.973472779839676e-09,3.243072628953943e-09,3.987716695683433e-09,3.258962099221849e-09,4.003606165951339e-09,1.1763019716900667e-09,1.9209460384195567e-09,-2.586969684438102e-12,7.420570970450519e-10,-9.352003496580108e-11,6.511240317636888e-10,-2.606192739643183e-10,4.840247927651717e-10,-6.642308824151694e-10,8.041318431432058e-11,1.8220230141863125e-10,9.268463681481212e-10,-3.9740029218632505e-10,3.472437745431649e-10,-9.703849078286805e-10,2.257408410991906e-10,-5.907749198480432e-11,6.855665747446856e-10,-4.907666194630283e-10,2.538774472664617e-10,-4.748212138393309e-10,2.69822852890159e-10
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.4285058259052893e-10,6.32887332826869e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,3.9571761391159547e-10,9.43191363247446e-11,6.572893858439496e-10,1.6725263560760952e-10,9.755775939064335e-10,4.855408436700934e-10,1.1019354645532066e-09,6.118987143168666e-10,1.285581489124583e-09,7.955447388882429e-10,1.4775445013788382e-09,9.87507751142498e-10,2.014790023729238e-09,1.5247532734928978e-09,1.5737261635082394e-09,1.0836894132718993e-09,2.0524757010935487e-09,1.5624389508572086e-09,1.3101151735255592e-09,8.200784232892191e-10,1.7615538399275792e-09,1.2715170896912392e-09,1.858667896108781e-09,1.368631145872441e-09,1.837897531547061e-09,1.347860781310721e-09,1.8370468275861353e-09,1.3470100773497952e-09,1.7461675707471266e-09,1.2561308205107865e-09,1.2612248481284946e-09,7.711880978921545e-10,1.1323403203832692e-09,6.423035701469291e-10,1.1446168133818295e-09,6.545800631454894e-10,1.4555518162437075e-09,9.655150660073675e-10,1.5355035423825866e-09,1.0454667921462465e-09,1.3624948053702534e-09,8.724580551339133e-10,1.541212118296065e-09,1.051175368059725e-09,1.1441561688340178e-09,6.541194185976777e-10,1.1339971213771294e-09,6.439603711407893e-10,1.1052240064514428e-09,6.151872562151028e-10
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.4285058259052893e-10,1.1505053728428411e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,7.874130667759404e-11,1.3720972621109641e-09,-5.464678770405708e-10,7.468880783927993e-10,4.967454771854891e-10,1.7901014326188592e-09,5.72834803675684e-10,1.866190759109054e-09,6.222891630022927e-10,1.9156451184356628e-09,7.22049536763581e-10,2.015405492196951e-09,1.112697704554197e-09,2.4060536599875672e-09,8.869313983841434e-10,2.1802873538175135e-09,1.409178286820855e-09,2.702534242254225e-09,2.2314822757535116e-09,3.524838231186882e-09,6.160801271693751e-10,1.909436082602745e-09,1.4985025409602007e-09,2.791858496393571e-09,2.0999865708610765e-09,3.3933425262944464e-09,2.141678707033596e-09,3.435034662466966e-09,-8.763029891377884e-11,1.2057256565195913e-09,-1.655699600835245e-09,3.6234364540187496e-10,-1.3331664113861367e-09,3.981045595276664e-11,-1.4498448798460535e-09,1.5648892441268337e-10,-9.5196218669535e-10,3.4139376873802e-10,-6.968624509562166e-10,5.964935044771535e-10,-6.896509611529503e-10,6.037049942804198e-10,-8.533619577732477e-10,4.3999399766012244e-10,-4.743568471870589e-10,8.189991082463112e-10,-4.1474891699408794e-10,8.786070384392822e-10,-6.19798237140188e-10,6.735577182931821e-10
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.4285058259052893e-10,1.601899276833481e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,-9.542778172561043e-10,7.904720421679056e-10,4.828739725766972e-11,1.7930372566816796e-09,-5.171038595245554e-10,1.2276459998994545e-09,-5.474500213210162e-10,1.1972998381029937e-09,-5.698890675112534e-10,1.1748607919127565e-09,-6.103535134058173e-10,1.1343963460181926e-09,-5.288333453524611e-11,1.6918665248887639e-09,-6.115542509017689e-10,1.133195608522241e-09,-1.3461231764980261e-10,1.6101375417742073e-09,-6.972609017601283e-10,1.0474889576638817e-09,-3.021330866932081e-10,1.4426167727308018e-09,-1.1377667149875042e-09,6.069831444365057e-10,-2.588263325148993e-10,1.4859235269091106e-09,-2.5030681606477973e-10,1.4944430433592303e-09,-9.004031417857577e-10,8.443467176382523e-10,-1.6173454099351549e-09,1.2740444948885508e-10,-1.4944049026205157e-09,2.5034495680349427e-10,-1.6374198382350993e-09,1.0733002118891059e-10,-2.0444893259588864e-09,2.9973946653487647e-10,-1.9972035032529096e-09,2.524536438288997e-10,-1.8742231998634635e-09,1.294733404394535e-10,-1.6772906525460025e-09,6.745920687800746e-11,-1.873694667896493e-09,1.2894480847248288e-10,-1.8082600301694437e-09,6.351017074543372e-11,-1.7179936175348371e-09,2.67562418891728e-11
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.4285058259052893e-10,3.044471617923029e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,6.117741613114134e-10,2.289846874021087e-09,1.1824982694886127e-09,1.7191227658438874e-09,1.1539733246206584e-09,1.7476477107118416e-09,1.2990594579582553e-09,1.6025615773742447e-09,1.4813303562412444e-09,1.4202906790912556e-09,1.6941081619523213e-09,1.2075128733801787e-09,2.151959863608913e-09,7.496611717235868e-10,1.6673454537555007e-09,1.2342755815769993e-09,1.9388530874519426e-09,9.627679478805575e-10,1.8043166622586115e-09,1.0973043730738885e-09,2.01674164965375e-09,8.848793856787501e-10,3.0147297521369416e-09,1.1310871680444157e-10,3.5777701612272718e-09,6.761491258947717e-10,3.5702015446790764e-09,6.685805093465763e-10,1.5866209269856455e-09,1.3150001083468545e-09,1.047034748548128e-09,1.854586286784372e-09,8.189502949185197e-10,2.0826707404139805e-09,7.744174124997844e-10,2.1272036228327154e-09,2.07961759312901e-09,8.220034422034899e-10,1.880594636805448e-09,1.0210263985270521e-09,1.9627050097495314e-09,9.389160255829686e-10,2.07020736799506e-09,8.314136673374402e-10,1.9749668820377665e-09,9.266541532947336e-10,2.2972499828979206e-09,6.043710524345795e-10,2.23919961508258e-09,6.624214202499202e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.4285058259052893e-10,6.84972165013652e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-2.3492181737007736e-09,1.5213954260965926e-09,-7.296550183674661e-10,9.816772923671485e-11,-1.7424704389693803e-09,9.146476913651993e-10,-1.9014574998530578e-09,1.0736347522488768e-09,-2.155546104200835e-09,1.3277233565966542e-09,-2.4033334937947778e-09,1.5755107461905968e-09,-1.383301787285435e-09,5.554790396812541e-10,-2.1730648893559336e-09,1.3452421417517527e-09,-1.3802409565881611e-09,5.524182089839802e-10,-2.003756918108209e-09,1.175934170504028e-09,-1.9243327956586275e-09,1.0965100480544466e-09,-1.185303340529653e-09,3.5748059292547213e-10,-1.4216047772008323e-09,5.937820295966514e-10,-1.3806210234343742e-09,5.527982758301933e-10,-2.6465739595231876e-09,1.8187512119190067e-09,-1.9396530783264727e-09,1.1118303307222917e-09,-2.6146364571914074e-09,1.7868137095872265e-09,-2.3056345637118296e-09,1.4778118161076486e-09,-2.266596822190321e-10,6.011630653851489e-10,-1.5863396337204888e-09,7.585168861163078e-10,-1.8954013359516355e-09,1.0675785883474545e-09,-1.925285577722536e-09,1.097462830118355e-09,-1.7790457383834438e-09,9.51222990779263e-10,-1.89346873077011e-09,1.0656459831659292e-09,-1.886375754966732e-09,1.0585530073625512e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.4285058259052893e-10,1.121326345857071e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,-6.721149332954142e-10,5.920619951521858e-10,3.083423290494305e-10,1.5725192574970305e-09,-1.4976976883464278e-10,1.1144071596129573e-09,-1.4155262354862608e-10,1.122624304898974e-09,-1.320619599178068e-10,1.1321149685297931e-09,-1.2023003265980904e-10,1.143946895787791e-09,5.084551744813892e-10,1.7726321029289892e-09,-8.981988070154316e-11,1.1743570477460569e-09,3.9516567978880407e-10,1.659342608236404e-09,-2.552844568885077e-10,1.0088924715590922e-09,2.2951717286112857e-10,1.4936941013087285e-09,-5.835793561005053e-10,6.805975723470947e-10,1.6160638895890657e-10,1.4257833174065066e-09,1.6541921452303448e-10,1.4295961429706346e-09,-3.100911518354116e-10,9.540857766121885e-10,-8.687581044241689e-10,3.954188240234311e-10,-9.000397111230771e-10,3.6413721732452295e-10,-9.406096006192863e-10,3.2356732782831366e-10,-1.4763066642101705e-09,2.121297357625705e-10,-1.4974668555409138e-09,2.332899270933138e-10,-1.3168190729508264e-09,5.2642144503226423e-11,-1.124972632181382e-09,1.39204296266218e-10,-1.3893202245193801e-09,1.2514329607178013e-10,-1.3839978336806024e-09,1.198209052330024e-10,-1.303418695190359e-09,3.924176674275898e-11
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.4285058259052893e-10,5.023626131977731e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,1.4011316364497892e-09,2.046344832238091e-09,-3.536907796856467e-09,2.8916946010681646e-09,-2.286709394416216e-09,1.6414961986279142e-09,-2.502831511634374e-09,1.857618315846072e-09,-1.122118957096199e-09,4.769057613078969e-10,-1.1582762755086508e-09,5.130630797203488e-10,-2.7237441708839344e-09,2.0785309750956326e-09,4.673067606473478e-10,1.1125199564356498e-09,-2.7674931159547607e-09,2.122279920166459e-09,6.231491247987687e-10,1.2683623205870707e-09,-1.6386306026126342e-09,9.934174068243321e-10,-1.5279744195410429e-09,8.827612237527408e-10,-1.7203562782713239e-09,1.0751430824830218e-09,-1.7593579085943588e-09,1.1141447128060567e-09,-1.6893997268488242e-09,1.0441865310605222e-09,7.32965126035277e-10,1.378178321823579e-09,-3.841458898184377e-10,2.6106730596986436e-10,-8.260998441917353e-10,1.808866484034332e-10,-9.727959520674934e-10,3.275827562791914e-10,-6.721237109987651e-10,2.691051521046306e-11,-8.234936767397318e-10,1.7828048095142975e-10,-1.2450627462466503e-09,5.998495504583482e-10,-7.916320061520693e-10,1.4641881036376722e-10,-7.386382853310889e-10,9.342508954278688e-11,-8.245308843525458e-10,1.793176885642438e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.4285058259052893e-10,2.815071737491871e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,2.683050437341293e-09,5.640972757423693e-09,-2.7945007045487295e-09,1.6342161553367056e-10,9.055742817650945e-10,3.8634966018474946e-09,1.0245830952692897e-09,3.98250541535169e-09,4.683627073743121e-10,3.426285027456712e-09,5.08879205191456e-10,3.466801525273856e-09,-6.235789034324944e-10,2.3343434166499057e-09,3.656935783886735e-11,2.9944916779212675e-09,-1.895440939009884e-09,1.062481381072516e-09,4.6137677726354745e-10,3.4192990973459477e-09,-1.865786562900927e-09,1.092135757181473e-09,-5.96188794678267e-10,2.361733525404133e-09,-9.587118101702016e-10,1.9992105099121983e-09,-9.448396401292408e-10,2.013082679953159e-09,-5.1138190532092305e-09,2.1558967331268305e-09,-2.44568939497923e-09,5.122329251031702e-10,-1.9508056050128564e-09,1.0071167150695436e-09,-2.310807048368567e-09,6.47115271713833e-10,-2.3957908466756566e-09,5.621314734067435e-10,-2.0209362769014565e-09,9.369860431809435e-10,-2.084672056183228e-09,8.732502638991722e-10,-4.311642311659415e-09,1.3537199915770152e-09,-2.2049781544319165e-09,7.529441656504836e-10,-2.95925655910316e-09,1.3342390207599146e-12,-4.481561045492892e-09,1.523638725410492e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.4285058259052893e-10,7.58277527189949e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.6204622167773657e-09,5.819462472531595e-09,1.5612003682606411e-09,5.8787243210483194e-09,2.2492205518787294e-09,5.190704137430232e-09,2.50928745129948e-09,4.930637238009482e-09,2.956428505074925e-09,4.483496184234036e-09,3.3704263419467834e-09,4.069498347362178e-09,3.764684523164513e-09,3.6752401661444482e-09,3.31022059512931e-09,4.129704094179651e-09,3.726749890880442e-09,3.713174798428519e-09,3.0021643767056978e-09,4.437760312603263e-09,3.652951304038173e-09,3.786973385270788e-09,3.5544602873141652e-09,3.885464401994796e-09,3.358634110970431e-09,4.0812905783385306e-09,3.3314005689307873e-09,4.108524120378174e-09,4.396850992569544e-09,3.043073696739417e-09,4.53253124544264e-09,2.9073934438663206e-09,5.782194668607988e-09,1.657730020700973e-09,5.408977272142562e-09,2.030947417166399e-09,5.126461145377749e-09,2.313463543931212e-09,5.687848812669173e-09,1.7520758766397883e-09,5.4825367638272535e-09,1.9573879254817076e-09,5.5108447579134564e-09,1.9290799313955046e-09,5.310629550227576e-09,2.129295139081385e-09,5.225250523231219e-09,2.2146741660777423e-09,5.240695666832864e-09,2.1992290224760968e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.4285058259052893e-10,1.5652177055278308e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,-1.0040966660252e-09,7.047243128818879e-10,2.8558574677942035e-10,5.849580999227324e-10,-6.01980188730375e-10,3.02607835587063e-10,-6.41236800251363e-10,3.4186444710805097e-10,-6.638822831130743e-10,3.6450992996976227e-10,-7.146414287531951e-10,4.152690756098831e-10,-1.9519904297125326e-10,1.0417331017205876e-10,-7.580338678690549e-10,4.586615147257429e-10,-3.71237802451766e-10,7.186544930845398e-11,-1.0290415662710586e-09,7.296692131277465e-10,-3.257874681210258e-10,2.641511497771379e-11,5.884866198415665e-10,8.878589729848786e-10,-1.894787940623349e-10,1.0989355908097712e-10,-1.9053221293707365e-10,1.0884014020623837e-10,-9.229022335123282e-10,6.235298803690161e-10,-1.3965162553545075e-09,1.0971439022111954e-09,-1.3884747189044805e-09,1.0891023657611685e-09,-1.5747653866096186e-09,1.2753930334663065e-09,-8.742572121065507e-10,5.748848589632386e-10,-1.0780768204749042e-09,7.787044673315921e-10,-1.3192057682535066e-09,1.0198334151101945e-09,-1.2472556004324839e-09,9.478832472891718e-10,-1.1028708034190305e-09,8.034984502757184e-10,-7.452577764517455e-10,4.4588542330843347e-10,-8.494860887374193e-10,5.501137355941072e-10
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.4285058259052893e-10,1.3903491830475711e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-5.502170883527429e-10,9.829826772853572e-10,-2.6635180284274958e-09,1.1303182627893957e-09,-2.7360751145120215e-09,1.2028753488739215e-09,-2.9993723475051576e-09,1.4661725818670575e-09,-1.6433668676969069e-09,1.1016710205880679e-10,-1.7186506957746707e-09,1.8545093013657064e-10,-2.8768829511187847e-09,1.3436831854806847e-09,-1.5493467512725744e-09,1.614698563447431e-11,-2.3308387824528512e-09,7.976390168147511e-10,-1.5317639318673512e-09,1.4358337707489186e-12,-1.8446441257093306e-09,3.114443600712305e-10,-1.3548206546967432e-09,1.783791109413569e-10,-2.8460132158859573e-09,1.3128134502478572e-09,-2.8561210768434624e-09,1.3229213112053623e-09,-1.4273218318549803e-09,1.0587793378311977e-10,-1.365937627992286e-09,1.6726213764581411e-10,-1.4749483958163786e-09,5.825136982172147e-11,-1.878686474129408e-09,3.45486708491308e-10,-1.977363967877743e-09,4.4416420223964273e-10,-1.705260297213052e-09,1.720605315749519e-10,-1.863455597416891e-09,3.30255831778791e-10,-1.934858974172974e-09,4.0165920853487374e-10,-1.6111988448462181e-09,7.799907920811805e-11,-1.206027709356323e-09,3.2717205628177713e-10,-1.3467489972336601e-09,1.8645076840443997e-10
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.4285058259052893e-10,1.369783968338341e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-2.1552775636358406e-10,1.297106794565286e-09,-8.494274002879395e-11,1.4276918109000762e-09,-4.719138217506187e-10,1.0407207291782513e-09,-4.975158627374043e-10,1.0151186881914658e-09,-4.51663409581597e-10,1.060971141347273e-09,-4.716560022807762e-10,1.0409785486480939e-09,-6.867599127215096e-10,8.258746382073604e-10,-2.633624784910467e-10,1.2492720724378234e-09,-5.530832579293474e-10,9.595512929995226e-10,-2.586075585666839e-11,1.4867737950722016e-09,-2.2002094683572523e-10,1.292613604093145e-09,-2.959461769627156e-10,1.2166883739661545e-09,-3.9771572529951913e-10,1.114918825629351e-09,-4.137809663041635e-10,1.0988535846247064e-09,-8.136439078996051e-10,6.989906430292649e-10,-6.750440520946041e-10,8.375904988342659e-10,-1.0486499466497199e-09,4.6398460427915017e-10,-1.4066188102784637e-09,1.0601574065040639e-10,-1.4924312711406817e-09,2.020327978818833e-11,-1.2751813645771528e-09,2.374531863517172e-10,-1.4143316708716714e-09,9.830288005719868e-11,-1.3988498994537508e-09,1.1378465147511928e-10,-1.644864837674882e-09,1.32230286746012e-10,-1.7991244702510044e-09,2.8648991932213434e-10,-1.864832858709881e-09,3.521983077810111e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.4285058259052893e-10,1.5169070085158287e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,-2.6900507086828616e-10,1.643061496793586e-09,6.337070191463265e-11,1.3106857240106672e-09,1.3966190768990545e-10,1.2343945182353944e-09,1.7826404283692145e-10,1.1957923830883784e-09,2.0169083478872582e-10,1.172365591136574e-09,2.5188983526634697e-10,1.1221665906589527e-09,6.792968999316391e-10,6.947595259936607e-10,3.1040499933144045e-10,1.0636514265938594e-09,6.913071946567504e-10,6.827492312685493e-10,1.3591140664665304e-10,1.2381450192786467e-09,4.0611069151592064e-10,9.67945734409379e-10,5.525032449001911e-10,8.215531810251086e-10,5.548417596053708e-10,8.192146663199289e-10,5.640686156046159e-10,8.099878103206838e-10,-2.9763795887349656e-10,1.6716943847987962e-09,-1.1956958236861736e-09,2.5697522496114733e-09,-1.1376327671407611e-09,2.5116891930660607e-09,-1.2962692802523319e-09,2.670325706177632e-09,-1.1537945048510813e-09,2.5278509307763813e-09,-1.0368453402666044e-09,2.4109017661919043e-09,-1.2173360735899323e-09,2.591392499515232e-09,-1.1825245006269557e-09,2.5565809265522555e-09,-8.513384642768909e-10,2.2253948902021906e-09,-5.75477977185134e-10,1.9495344031104338e-09,-5.868187374522744e-10,1.9608751633775744e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.4285058259052893e-10,5.252741362471509e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.6125589200318027e-09,2.4973318598491778e-09,2.174397054436755e-09,2.9354937254442255e-09,3.239108659174465e-09,1.8707821207065156e-09,3.6030955595601188e-09,1.5067952203208617e-09,4.224444596583143e-09,8.854461832978372e-10,4.80263598303024e-09,3.0725479685074063e-10,5.029054659111939e-09,8.08361207690418e-11,4.645152490830963e-09,4.647382890500176e-10,4.94984607389705e-09,1.6004470598393006e-10,4.114674714591525e-09,9.952160652894553e-10,5.033594899083486e-09,7.629588079749443e-11,4.196268187087304e-09,9.136225927936765e-10,3.768448350731285e-09,1.3414424291496957e-09,3.7186674428420335e-09,1.391223337038947e-09,6.073024473843369e-09,9.631336939623885e-10,5.713877907695334e-09,6.039871278143534e-10,7.489170331442296e-09,2.3792795515613158e-09,6.97588742898258e-09,1.8659966491015997e-09,4.847120393743877e-09,2.6277038613710314e-10,6.15410105186736e-09,1.0442102719863798e-09,5.1870768378833336e-09,7.718605800235308e-11,5.21682381156779e-09,1.0693303168680926e-10,5.120177234285877e-09,1.0286454404896489e-11,4.784189347432215e-09,3.257014324487658e-10,4.714473628666037e-09,3.954171512149432e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,0.5971616172588532,-1.559247838127361e-09,3.021902638771371e-09,-2.280420390331024e-10,1.6906968396771125e-09,-1.4285058259052893e-10,1.605505383234539e-09,1.2627339451317783e-09,1.9992085551223185e-10,1.009736951844952e-09,4.529178487990581e-10,2.246052524696388e-10,1.2380495481743714e-09,1.6553973217146142e-09,1.927425210706041e-10,8.562433922774083e-10,6.064114083666019e-10,9.70073371885756e-10,4.925814287582542e-10,1.1676096399260837e-09,2.9504516071792647e-10,1.34932014423336e-09,1.1333465641065005e-10,1.9806306442311016e-09,5.179758435870915e-10,1.0593321494362187e-09,4.0332265120779146e-10,1.4053881763828147e-09,5.726662426119548e-11,1.4566286346791521e-09,6.026165964858008e-12,1.8022837262636984e-09,3.396289256196882e-10,1.6374296962315075e-09,1.7477489558749737e-10,1.8287792073789049e-09,3.6612440673489476e-10,1.793920360173369e-09,3.3126555952935895e-10,1.2462663248286697e-09,2.163884758153404e-10,6.420812369152208e-10,8.205735637287893e-10,2.0628465766536332e-09,6.001917760096231e-10,2.2352620536454472e-09,7.726072530014371e-10,2.682626745995434e-09,1.2199719453514237e-09,1.7527659018377293e-09,2.901111011937191e-10,2.1068436452955878e-09,6.441888446515776e-10,2.01546778178199e-09,5.5281298113798e-10,1.9828468580867748e-09,5.201920574427646e-10,1.62279870621515e-09,1.6014390557113983e-10,1.5880846116419841e-09,1.25429810997974e-10
