gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.5367594897918921,1.3965027112995907,-0.10938586332296886,2.526586667560407e-06,4.1276609382553295e-07,2.526586667560407e-06,4.1276609382553295e-07,2.594715992213105e-06,3.446367691728349e-07,2.7641209505976558e-06,1.7523181078828403e-07,2.7131896687478894e-06,2.2616309263805044e-07,2.6809917993697293e-06,2.583609620162105e-07,2.7355288919444995e-06,2.0382386944144026e-07,2.669366802671217e-06,2.6998595871472264e-07,3.1496140446393972e-06,2.1026128325345743e-07,3.1119302268243494e-06,1.7257746543840958e-07,2.8766286812090713e-06,6.272408017686847e-08,3.1008696174062663e-06,1.6151685602032647e-07,3.091999052920815e-06,1.526462915348754e-07,2.9409509894473785e-06,1.5982280614387328e-09,2.930405657572779e-06,8.947103813160851e-09,2.969553027596443e-06,3.0200266210503415e-08,2.684153107367166e-06,2.55199654018774e-07,2.8807438031681047e-06,5.8608958217835115e-08,2.8361672281867582e-06,1.0318553319918155e-07,2.7686992959304106e-06,1.7065346545552922e-07,2.8187193977052953e-06,1.206333636806445e-07
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,0.16391785056323888,-1.0581048842520826,1.2288913392888743,3.87443100041028e-06,6.773269063968894e-07,3.87443100041028e-06,6.773269063968894e-07,3.7739323814080946e-06,7.778255253990751e-07,4.14129013396529e-06,4.104677728418797e-07,4.084071118792043e-06,4.6768678801512687e-07,4.0828139980991675e-06,4.6894390870800213e-07,4.02417714531677e-06,5.275807614903997e-07,3.999451597134454e-06,5.523063096727158e-07,4.139230271308253e-06,4.125276354989162e-07,4.133356440253748e-06,4.184014665534218e-07,4.030818127675241e-06,5.209397791319287e-07,4.163178446555366e-06,3.8857946025180384e-07,4.148943294984686e-06,4.0281461182248375e-07,4.1315768812044245e-06,4.2018102560274516e-07,4.2078395843573626e-06,3.439183224498071e-07,4.311155590423773e-06,2.40602316383397e-07,4.471670176177941e-06,8.008773062922821e-08,4.418079477856757e-06,1.3367842895041266e-07,4.527371660427748e-06,2.438624637942122e-08,4.5263434210682734e-06,2.54144857388962e-08,4.493249396656951e-06,5.8508510150218865e-08
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,-0.06517863844359817,1.4140804719858528,-1.1671747369710774,1.780885592012949e-06,1.1599541529245911e-07,1.780885592012949e-06,1.1599541529245911e-07,1.9423091019703596e-06,2.7741892524986966e-07,1.0769369382497868e-06,5.879532384707031e-07,1.2278751810757845e-06,4.3701499564470545e-07,1.265133920687676e-06,3.9975625603281395e-07,1.0452229175439902e-06,6.196672591764997e-07,1.0693634873191782e-06,5.955266894013117e-07,1.01506569504921e-06,6.498244816712798e-07,1.0594610922065474e-06,6.054290845139425e-07,1.711413543446749e-06,4.652336672625913e-08,1.0132961404724962e-06,6.515940362479937e-07,1.0471646783862622e-06,6.177254983342278e-07,1.4775293078902002e-06,1.8736086883028968e-07,1.6758829447552174e-06,1.0992768034727507e-08,1.6318635033158421e-06,3.302667340464778e-08,1.7432350732277737e-06,7.834489650728377e-08,1.8016718457656863e-06,1.367816690451964e-07,1.5495774423000185e-06,1.153127344204714e-07,1.6681459273511352e-06,3.255750630645284e-09,1.616208231600777e-06,4.8681945119712964e-08
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.5791078071774438,0.5869154702166733,1.0514195155051171,4.75000243028793e-06,4.120690444975901e-07,4.75000243028793e-06,4.120690444975901e-07,4.539961628895103e-06,2.0202824310476272e-07,4.689402119912868e-06,3.514687341225278e-07,4.7023958294878834e-06,3.644624436975434e-07,4.6702651027236844e-06,3.323317169333444e-07,4.657664497620912e-06,3.197311118305721e-07,4.3854400808025655e-06,4.750669501222545e-08,4.2433352779595025e-06,9.45981078308376e-08,4.2107871486979475e-06,1.2714623709239259e-07,4.20447844609092e-06,1.334549396994203e-07,4.201633671549351e-06,1.362997142409888e-07,4.2068245216073764e-06,1.3110886418296364e-07,4.232208553888102e-06,1.0572483190223797e-07,4.199342312087229e-06,1.3859107370311099e-07,4.338401396939227e-06,4.680111488867281e-10,4.407556832816089e-06,6.962344702574913e-08,4.53812901282017e-06,2.0019562702982967e-07,4.311313790326945e-06,2.66195954633947e-08,4.343378108715415e-06,5.444722925074544e-09,4.307026606813319e-06,3.090677897702097e-08
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.4727453312976437,-0.6980618445641816,1.0673822849853163,3.7470112929806555e-06,6.101546192211141e-07,3.7470112929806555e-06,6.101546192211141e-07,3.662454072195825e-06,6.947118400059445e-07,3.4969659966174104e-06,8.601999155843592e-07,3.5505798468012503e-06,8.065860654005193e-07,3.434113548904499e-06,9.230523632972707e-07,3.5329559121844127e-06,8.242100000173569e-07,3.5095291868208696e-06,8.476367253809e-07,3.656762999723886e-06,7.004029124778838e-07,3.540298230362013e-06,8.168676818397567e-07,3.567144452218882e-06,7.900214599828878e-07,3.496942377126144e-06,8.602235350756254e-07,3.5177532766375426e-06,8.39412635564227e-07,3.6482923098079295e-06,7.088736023938401e-07,3.586834235769442e-06,7.703316764323275e-07,3.688949569630651e-06,6.682163425711187e-07,4.041751007276137e-06,3.154149049256328e-07,4.076942390283308e-06,2.8022352191846193e-07,3.9670702726613034e-06,3.9009563954046614e-07,3.955350545086791e-06,4.0181536711497843e-07,3.93103583535217e-06,4.2613007684959975e-07
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-1.311178788949475,0.6567726328809532,0.4855550260822724,3.2762588835080045e-06,3.7990034325469564e-07,3.2762588835080045e-06,3.7990034325469564e-07,3.2505971960167774e-06,4.055620307459227e-07,3.526507504209173e-06,1.2965172255352735e-07,3.472850057921944e-06,1.8330916884075624e-07,3.4135110503922246e-06,2.4264817637047555e-07,3.4239969967829107e-06,2.3216222997978945e-07,3.4573322212652253e-06,1.9882700549747487e-07,3.7876354679516165e-06,1.3147624118891633e-07,3.722729053169501e-06,6.656982640680065e-08,3.7412770589941995e-06,8.511783223149933e-08,3.656238503578582e-06,7.927681588204558e-11,3.651318215466309e-06,4.84101129639096e-09,3.78249413796705e-06,1.2633491120434974e-07,3.8078248046392837e-06,1.5166557787658352e-07,3.88485992316262e-06,2.2870069639991942e-07,3.744221935017665e-06,8.806270825496484e-08,3.610973913016052e-06,4.5185313746648096e-08,3.81504320952011e-06,1.5888398275740966e-07,3.7888405774562274e-06,1.326813506935272e-07,3.784123784005089e-06,1.2796455724238902e-07
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,-0.025800709620105822,-1.1160604093485835,-0.7437220310605089,2.06782932502363e-06,1.0725210394281016e-07,2.06782932502363e-06,1.0725210394281016e-07,2.193353487806476e-06,1.8272058840035997e-08,2.2965112502075835e-06,1.2142982124114338e-07,2.247478060402031e-06,7.239663143559103e-08,2.2371716486467787e-06,6.209021968033855e-08,2.1899108011677546e-06,1.4829372201314406e-08,2.1235270018683342e-06,5.1554427098105924e-08,2.48944650973323e-06,3.1436508076679e-07,2.4732308233627596e-06,2.981493943963195e-07,2.397725729736354e-06,2.2264430076991395e-07,2.4901434982550845e-06,3.150620692886444e-07,2.4789354846576216e-06,3.038540556911815e-07,2.4856184604148005e-06,3.105370314483604e-07,2.4225400128067565e-06,2.4745858384031636e-07,2.4204670247235645e-06,2.453855957571244e-07,2.177052004367659e-06,1.970575401218998e-09,2.2118089140687144e-06,3.672748510227422e-08,2.192063391427652e-06,1.6981962461211988e-08,2.1864947725455267e-06,1.1413343579086592e-08,2.2135699401234395e-06,3.8488511156999325e-08
0.3438843790606663,-1.064275533726112,-1.503497940856058,1.2131121209500118,-1.6551669482478806,0.0660329413744164,-1.2750704413628993,1.7888668868132267e-06,2.5397338685797687e-07,1.7888668868132267e-06,2.5397338685797687e-07,1.9492918620755897e-06,4.1439836212033987e-07,1.6364454461963418e-06,1.0155194624109202e-07,1.669127125879559e-06,1.3423362592430927e-07,1.7106949280160807e-06,1.758014280608309e-07,1.7140673907580137e-06,1.791738908027639e-07,1.4892558350587511e-06,4.563766489649869e-08,1.4881346449520672e-06,4.675885500318257e-08,1.528635635979507e-06,6.257863975742762e-09,1.526633954287078e-06,8.259545668171868e-09,1.5854534206319246e-06,5.0559920676674794e-08,1.5872530792560532e-06,5.235957930080335e-08,1.5193465867625942e-06,1.554691319265566e-08,1.5653551791405423e-06,3.046167918529245e-08,1.54214777070127e-06,7.254270746020291e-09,1.3188298253438067e-06,2.160636746114431e-07,1.2690599590908678e-06,2.6583354086438206e-07,1.4270383339711403e-06,1.078551659841095e-07,1.5412601210976903e-06,6.3666211424404436e-09,1.4960089648495432e-06,3.8884535105706616e-08
-0.3504551109196183,-0.10866935074333428,-0.0030391709018930597,-0.6599914457590843,1.3994512016643312,-1.22246866086576,0.35802932907499174,2.9402160418542216e-06,5.622955776514285e-07,2.9402160418542216e-06,5.622955776514285e-07,2.956596459661762e-06,5.459151598438881e-07,3.0955498578996864e-06,4.0696176160596374e-07,3.0622437167201803e-06,4.402679027854698e-07,3.128250739570227e-06,3.74260879935423e-07,3.0521267589572788e-06,4.5038486054837134e-07,3.0536287699394734e-06,4.488828495661767e-07,3.4688034962326093e-06,3.3708123273040775e-08,3.533252551474374e-06,3.074093196872396e-08,3.5409502092562886e-06,3.8438589750638516e-08,3.5619985675911277e-06,5.9486948085477594e-08,3.5493303257101938e-06,4.681870620454364e-08,3.5069844442804682e-06,4.472824774818108e-09,3.502089496104e-06,4.2212340165023694e-10,3.5597437197453008e-06,5.7232100239650646e-08,3.4077080931944466e-06,9.480352631120351e-08,3.4857505822371136e-06,1.676103726853655e-08,3.4711520019691634e-06,3.135961753648671e-08,3.4187252100731427e-06,8.378640943250739e-08,3.4406364512342333e-06,6.18751682714168e-08
-0.2606167657902412,-0.695487995749555,0.4987105907286918,-1.1415603984059521,-1.6649713134537074,-1.7375892479205937,-0.5992858674958595,2.233195552533685e-06,1.1590783007735513e-07,2.233195552533685e-06,1.1590783007735513e-07,2.338030852207224e-06,1.1072530403816047e-08,2.3487099094206377e-06,3.934731904023831e-10,2.3239417193594945e-06,2.5161663251545643e-08,2.2923296906892646e-06,5.677369192177555e-08,2.2759018416734843e-06,7.320154093755586e-08,2.2393722612372643e-06,1.0973112137377585e-07,2.675749730440905e-06,3.266463478298649e-07,2.640063618294861e-06,2.9096023568382083e-07,2.539059862452008e-06,1.8995647984096785e-07,2.5966431164637636e-06,2.475397338527235e-07,2.5953050843403194e-06,2.4620170172927927e-07,2.535475987848258e-06,1.86372605237218e-07,2.522603833979217e-06,1.73500451368177e-07,2.5367575288148797e-06,1.8765414620383956e-07,2.4250865573509475e-06,7.598317473990736e-08,2.522057353271324e-06,1.7295397066028375e-07,2.3410501976280868e-06,8.053184982953338e-09,2.296592872611043e-06,5.2510509999997176e-08,2.345286929895075e-06,3.816452715965012e-09
0.39096887429970106,-0.335177023915943,-0.9602169551918891,-1.372495940162413,0.9962051265592583,-1.2039156586576758,-0.1419279823297813,2.66731134244806e-06,2.3283348800467017e-07,2.66731134244806e-06,2.3283348800467017e-07,2.717834692902215e-06,1.8231013755051484e-07,2.4940204264143037e-06,4.061244040384263e-07,2.5311768670495926e-06,3.689679634031374e-07,2.489474412599396e-06,4.106704178533339e-07,2.5540149634782045e-06,3.4612986697452547e-07,2.5201299233275714e-06,3.800149071251586e-07,2.962915268511213e-06,6.277043805848315e-08,2.921644120846296e-06,2.1499290393566122e-08,3.014607972268482e-06,1.1446314181575196e-07,2.8857811599021573e-06,1.4363670550572636e-08,2.8983183080539236e-06,1.8265223988063986e-09,2.9971732049125154e-06,9.702837445978547e-08,3.006895796935914e-06,1.0675096648318421e-07,3.046361114652381e-06,1.4621628419965092e-07,2.67612391189815e-06,2.2402091855458017e-07,2.8771263068347716e-06,2.3018523617958385e-08,2.8319685161278633e-06,6.817631432486666e-08,2.7763111687235502e-06,1.2383366172917976e-07,2.8107490767236382e-06,8.939575372909175e-08
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.37451620884669334,-1.2892892051679898,-1.2024190867034894,1.7494867555587104e-06,1.270602558288005e-07,1.7494867555587104e-06,1.270602558288005e-07,1.9148385538914105e-06,2.9241205416150064e-07,2.011230554058846e-06,3.88804054328936e-07,1.9551083513882177e-06,3.326818516583078e-07,1.967036652335255e-06,3.4461015260534526e-07,1.8957409408439828e-06,2.7331444111407286e-07,1.7458231451908495e-06,1.2339664546093962e-07,1.6829136221977952e-06,6.04871224678853e-08,1.6866193769646207e-06,6.419287723471077e-08,1.688174532694241e-06,6.574803296433115e-08,1.7253713225929438e-06,1.0294482286303389e-07,1.7101503894734684e-06,8.772388974355852e-08,1.7898123873090503e-06,1.6738588757914038e-07,1.6788412544148368e-06,5.641475468492688e-08,1.6597045700523261e-06,3.727807032241622e-08,1.9013489218362962e-06,2.789224221063863e-07,1.8226510327691794e-06,2.0022453303926946e-07,1.6731329748352898e-06,5.070647510537988e-08,1.7998050659964713e-06,1.7737856626656143e-07,1.7493810052736018e-06,1.2695450554369186e-07
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,1.4654358203855182,-0.1213475498305345,-1.4126624493378113,1.6669759366529352e-06,2.9785830226171526e-07,1.6669759366529352e-06,2.9785830226171526e-07,1.8426506108417387e-06,4.735329764505188e-07,1.8794016115697446e-06,5.102839771785247e-07,1.833854030888019e-06,4.647363964967991e-07,1.9319063559657755e-06,5.627887215745556e-07,1.8885616663228683e-06,5.194440319316484e-07,1.6011874743459337e-06,2.3206983995471374e-07,1.2828749161449984e-06,8.624271824622154e-08,1.3742187617088083e-06,5.101127317588358e-09,1.4202629794533395e-06,5.1145345062119576e-08,1.4113263384302925e-06,4.220870403907259e-08,1.393681918583519e-06,2.4564284192299116e-08,1.359228160636402e-06,9.889473754817885e-09,1.2621436094686422e-06,1.069740249225777e-07,1.25368374615738e-06,1.1543388823383985e-07,1.4716564934471513e-06,1.0253885905593139e-07,1.5944535495287621e-06,2.253359151375422e-07,1.2549827806173175e-06,1.1413485377390246e-07,1.4520105229745007e-06,8.289288858328077e-08,1.3593040598582376e-06,9.813574532982354e-09
-0.1810754382741322,1.85060622342467,1.01505352899422,0.013153386928526776,0.020407140417302575,1.2893250556562235,1.6754180724104002,5.300822656777565e-06,2.110730688387656e-07,5.300822656777565e-06,2.110730688387656e-07,5.021869088641065e-06,6.788049929773495e-08,5.3810815485523735e-06,2.913319606135737e-07,5.3638727137447605e-06,2.741231258059607e-07,5.361013220389954e-06,2.7126363245115394e-07,5.383453019788194e-06,2.9370343184939415e-07,4.796779164417058e-06,2.929704235217422e-07,4.542184799812293e-06,5.475647881265071e-07,4.537690737070611e-06,5.520588508681891e-07,4.508194829040285e-06,5.815547588985148e-07,4.544397432098749e-06,5.453521558400509e-07,4.540379153797872e-06,5.49370434140928e-07,4.538856668614585e-06,5.508929193242149e-07,4.596651489727824e-06,4.930980982109757e-07,4.7491025470751945e-06,3.406470408636053e-07,4.945199481740209e-06,1.445501061985906e-07,4.888569467476321e-06,2.011801204624789e-07,5.025801841492555e-06,6.394774644624461e-08,5.0070401328181466e-06,8.270945512065324e-08,5.0195959480020425e-06,7.015363993675729e-08
-0.6015939164765001,-1.1588344958900396,-1.6786162354577168,-0.5903025263250985,0.3234950356619548,1.642839401939314,-1.3977538211654688,1.6749388031238043e-06,2.8785871018562427e-07,1.6749388031238043e-06,2.8785871018562427e-07,1.8496172481740826e-06,4.625371552359025e-07,1.941586016545283e-06,5.545059236071028e-07,1.8844124405562765e-06,4.973323476180965e-07,1.8931598452824144e-06,5.060797523442343e-07,2.0403342047440047e-06,6.532541118058246e-07,1.6519453124545402e-06,2.648652195163601e-07,1.3665634899341064e-06,2.0516603004073633e-08,1.3655556690636782e-06,2.152442387450191e-08,1.2245971632045528e-06,1.6248292973362725e-07,1.402849576227015e-06,1.576948328883492e-08,1.3876541423534975e-06,5.74049415317441e-10,1.3180416609328357e-06,6.903843200534432e-08,1.2132658987862383e-06,1.738141941519418e-07,1.207709336494877e-06,1.793707564433031e-07,1.3519399830030574e-06,3.514010993512269e-08,1.5193697206377128e-06,1.322896276995327e-07,1.262417340566055e-06,1.2466275237212511e-07,1.4486874375934767e-06,6.160734465529659e-08,1.3623817060868262e-06,2.46983868513539e-08
-0.5944222290525027,0.37563071630398415,1.0076447277047444,1.4591998595760987,0.48389813854288033,-1.2005954882210477,1.0008913673321904,3.5237184122980477e-06,7.53336819143082e-07,3.5237184122980477e-06,7.53336819143082e-07,3.4670972212049165e-06,8.099580102362132e-07,3.787186886016939e-06,4.898683454241907e-07,3.7306948844333173e-06,5.463603470078124e-07,3.7502791483547387e-06,5.267760830863909e-07,3.677184881369862e-06,5.998703500712679e-07,3.696157142405616e-06,5.808980890355135e-07,3.949881690747077e-06,3.2717354069405304e-07,3.9652478570866955e-06,3.1180737435443415e-07,4.042258002785737e-06,2.3479722865539298e-07,4.008503501776761e-06,2.685517296643686e-07,3.992524241792003e-06,2.845309896491263e-07,4.145314193359879e-06,1.3174103808125073e-07,4.171896648594775e-06,1.0515858284635465e-07,4.254250834459833e-06,2.2804396981296435e-08,4.337876527855449e-06,6.082129641431905e-08,4.13334988250063e-06,1.4370534894049998e-07,4.472535675089178e-06,1.9548044364804836e-07,4.44902073836365e-06,1.7196550692251992e-07,4.430236193191781e-06,1.5318096175065112e-07
-0.6038859150494907,0.5347371055836944,-0.9146534061616194,1.148114532309955,-0.7006780780196189,-0.4020870662751818,0.7421523031110193,3.7154155885208175e-06,2.4990138894910284e-07,3.7154155885208175e-06,2.4990138894910284e-07,3.634811286141723e-06,3.3050569132819737e-07,3.9830786949158044e-06,1.7761717445884076e-08,3.925687294658649e-06,3.9629682811271537e-08,3.882842568890694e-06,8.247440857922651e-08,3.859412734139969e-06,1.0590424332995105e-07,3.867130657058676e-06,9.818632041124434e-08,4.058832238551455e-06,9.351526108153478e-08,4.010553929260861e-06,4.523695179094063e-08,4.007709888038108e-06,4.239291056818771e-08,3.986503009123683e-06,2.118603165376263e-08,3.977509124997105e-06,1.21921475271849e-08,4.0936684571703075e-06,1.2835147970038716e-07,4.152849883575115e-06,1.8753290610519476e-07,4.248434796734528e-06,2.831178192646074e-07,4.031856081309975e-06,6.653910384005444e-08,3.967587447221573e-06,2.27046975165226e-09,4.087563577379912e-06,1.2224659990999166e-07,4.1038929130895405e-06,1.3857593561962015e-07,4.0649448384783585e-06,9.962786100843816e-08
-0.6034539658744202,-0.3960472685777552,-1.323822129942214,-1.0714684575685878,-0.6493072691094599,-1.1036097497704178,-0.16050201893222382,2.5939726533452293e-06,2.837935009030708e-07,2.5939726533452293e-06,2.837935009030708e-07,2.6536713603538073e-06,2.240947938944928e-07,2.8614443049387006e-06,1.6321849309599556e-08,2.8040939557598688e-06,7.367219848843136e-08,2.763281294900643e-06,1.1448485934765721e-07,2.7214623796988608e-06,1.5630377454943938e-07,2.7667913129199067e-06,1.1097484132839338e-07,3.2456833464845046e-06,3.6791719223620446e-07,3.1988607972339136e-06,3.210946429856135e-07,2.9727915703206086e-06,9.502541607230847e-08,3.1785110906225492e-06,3.007449363742491e-07,3.1692099010823476e-06,2.9144374683404746e-07,3.042629276785292e-06,1.6486312253699195e-07,3.033327961736957e-06,1.55561807488657e-07,3.0770844453832163e-06,1.9931829113491616e-07,2.6733997868931805e-06,2.043663673551196e-07,2.8696631285998517e-06,8.103025648448443e-09,2.9317558587114846e-06,5.398970446318446e-08,2.866667254075091e-06,1.109890017320894e-08,2.911488112448002e-06,3.3721958199702016e-08
-0.56521516149973,0.9392998156378005,-0.10807736609860201,1.380184855281033,1.0648325304662358,-1.6651316215448069,1.2528248475302424,4.202847485338385e-06,3.777463844225351e-07,4.202847485338385e-06,3.777463844225351e-07,4.061260889656655e-06,5.193329801042647e-07,4.453370377391867e-06,1.2722349236905258e-07,4.399654122787079e-06,1.8093974697384078e-07,4.466780673057026e-06,1.1381319670389336e-07,4.352506180613417e-06,2.2808768914750243e-07,4.243687546865206e-06,3.369063228957136e-07,4.277914735788046e-06,3.0267913397287334e-07,4.342383825654788e-06,2.3821004410613165e-07,4.479133233719245e-06,1.0146063604167459e-07,4.394360122330945e-06,1.8623374742997482e-07,4.375842869612711e-06,2.04751000148209e-07,4.5153218101866885e-06,6.527205957423117e-08,4.587546735182087e-06,6.952865421167343e-09,4.6955435236607405e-06,1.1494965389982085e-07,4.640546508795777e-06,5.99526390348572e-08,4.508859973323686e-06,7.173389643723398e-08,4.683371545335487e-06,1.0277767557456755e-07,4.715021062059946e-06,1.3442719229902666e-07,4.661789323648912e-06,8.119545388799258e-08
-0.5978815023588474,1.8044127800443384,-1.2721679093259342,-0.04428881461743114,1.6476918132950473,0.8262726630258603,1.5495445225306907,5.245167112734966e-06,3.070745649836361e-07,5.245167112734965e-06,3.0707456498363527e-07,4.973176574168099e-06,3.508402641676918e-08,5.510168855927396e-06,5.72076308176066e-07,5.453348095990622e-06,5.15255548239292e-07,5.605827239111528e-06,6.677346913601984e-07,5.733196981578803e-06,7.951044338274738e-07,4.906107508030521e-06,3.198503972080843e-08,4.6741158772206755e-06,2.639766705306541e-07,4.82655086102913e-06,1.1154168672219928e-07,4.97407570444532e-06,3.598315669399066e-08,4.861745454110281e-06,7.6347093641049e-08,4.838631161873131e-06,9.946138587819832e-08,4.834175545628342e-06,1.0391700212298794e-07,5.004281690600934e-06,6.618914284960464e-08,5.145774812472139e-06,2.0768226472080955e-07,4.834556691848299e-06,1.0353585590303039e-07,4.923570420354579e-06,1.4522127396751013e-08,4.810338003367338e-06,1.2775454438399152e-07,4.8383803642620886e-06,9.971218348924106e-08,4.8243007668112095e-06,1.1379178094012008e-07
1.0941144964055696,-0.06105843601465027,0.12864727451990227,1.0595767157734575,1.666849053209941,1.4674469061046034,-1.5787774256558038,2.9975794070351555e-06,1.8286031499489656e-06,2.9975794070351555e-06,1.8286031499489656e-06,3.006783130861179e-06,1.837806873774989e-06,2.512630052262241e-06,1.343653795176051e-06,2.616611220601334e-06,1.4476349635151438e-06,2.3311848525946873e-06,1.1622085955084974e-06,1.381516529996553e-06,2.1254027291036312e-07,2.636825660579822e-06,1.4678494034936319e-06,2.9959987165869504e-06,1.8270224595007605e-06,2.7087990625238335e-06,1.5398228054376436e-06,2.2252529528466553e-06,1.0562766957604653e-06,2.647150064128252e-06,1.4781738070420622e-06,2.689661014886331e-06,1.5206847578001412e-06,2.4786685470383067e-06,1.3096922899521167e-06,2.521071593790561e-06,1.352095336704371e-06,2.599092537279951e-06,1.430116280193761e-06,2.5078036782236594e-06,1.3388274211374695e-06,2.360074709145909e-06,1.1910984520597192e-06,2.569060500648351e-06,1.4000842435621612e-06,2.516537916684008e-06,1.3475616595978182e-06,2.5434221335575114e-06,1.3744458764713214e-06
-0.40847047157897814,-0.19759118116362553,0.2733874223291091,-0.44280699875934965,0.45497784457455426,0.716145597855394,0.3071476949431684,2.8330797799272246e-06,6.081277924636156e-07,2.8330797799272246e-06,6.081277924636156e-07,2.862863947039717e-06,5.783436253511233e-07,3.0141280086882715e-06,4.270795637025687e-07,2.9753082718085054e-06,4.658993005823348e-07,2.9873546050969624e-06,4.5385296729387784e-07,3.0101801656839045e-06,4.310274067069357e-07,2.9611068547690513e-06,4.801007176217889e-07,3.40093073100574e-06,4.027684138510016e-08,3.4094883131633677e-06,3.171925922747253e-08,3.330863068670426e-06,1.1034450372041401e-07,3.43847641046839e-06,2.7311619224500624e-09,3.4276154619638473e-06,1.3592110426992838e-08,3.391649822437645e-06,4.9557749953195255e-08,3.385509622904193e-06,5.569794948664735e-08,3.4382805764903745e-06,2.9269959004656835e-09,3.317016258725567e-06,1.241913136652734e-07,3.3552630151505627e-06,8.594455724027747e-08,3.3683726921351867e-06,7.283488025565346e-08,3.306539421865957e-06,1.3466815052488306e-07,3.338801958006626e-06,1.0240561438421404e-07
-0.5929949576303567,-0.6241953470207061,-0.12467322065813027,0.21071309412775652,0.45702976971287507,0.1446281157575291,-0.27099458420554,2.319091533886993e-06,4.25549150966937e-07,2.319091533886993e-06,4.25549150966937e-07,2.4131804421926204e-06,3.3146024266130965e-07,2.581927391588521e-06,1.6271329326540887e-07,2.525571033349814e-06,2.1906965150411618e-07,2.543203393235555e-06,2.0143729161837487e-07,2.532469352347424e-06,2.1217133250650626e-07,2.450158646488287e-06,2.944820383656431e-07,2.9173088149148545e-06,1.726681300609244e-07,2.929748299542498e-06,1.8510761468856793e-07,2.8805390814944068e-06,1.358983966404767e-07,2.971908699253083e-06,2.27268014399153e-07,2.956129057167777e-06,2.1148837231384706e-07,2.974195365589972e-06,2.295546807360418e-07,2.9168076661378307e-06,1.7216698128390066e-07,2.932669816841824e-06,1.8802913198789415e-07,2.728754323778625e-06,1.5886361075305147e-08,2.7221463173984133e-06,2.249436745551674e-08,2.749053826046522e-06,4.413141192592035e-09,2.6954046886927553e-06,4.9235996161174717e-08,2.7430195444295656e-06,1.6211404243645025e-09
0.07140530525757095,-0.1468737490421923,-1.114414582845447,-1.5511456202898817,-0.30014026240243297,0.8209611900408652,0.12496503716320825,2.894185990475795e-06,3.2752127641957516e-07,2.894185990475795e-06,3.2752127641957516e-07,2.9163251986132693e-06,3.0538206828210076e-07,2.8625366915899986e-06,3.5917057530537145e-07,2.8693228251168684e-06,3.5238444177850163e-07,2.8723789802499177e-06,3.4932828664545234e-07,2.869097853569173e-06,3.52609413326197e-07,2.8671318090012813e-06,3.545754578940888e-07,3.280313526192172e-06,5.8606259296802147e-08,3.2829106384380086e-06,6.120337154263852e-08,3.314583396600709e-06,9.287612970533885e-08,3.282523218323559e-06,6.081595142818899e-08,3.2838761377274155e-06,6.21688708320455e-08,3.3048906510762664e-06,8.318338418089635e-08,3.3017785874102484e-06,8.007132051487832e-08,3.3568464279046678e-06,1.3513916100929773e-07,3.013588545777866e-06,2.0811872111750402e-07,3.246728677775901e-06,2.5021410880531116e-08,3.237788839246047e-06,1.608157235067694e-08,3.1874111924840083e-06,3.4296074411361745e-08,3.20840891680361e-06,1.3298350091760022e-08
