gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0002110348016924,0.0722055418266887,64.6954269689895,84.9578342303246,0.0046471693939298,0.0043120272944539,3.97182767837759e-09
0.0024769013881904,0.0814830080940129,95.3202123400016,91.4152148683431,0.0046249112566645,0.0013801870805327,1.78086968297002e-07
0.0041677866557839,0.0500764769544352,15.3677461226829,75.123632104277,0.0017915345977715,0.0026584576849918,1.02591910105327e-09
0.0008913676312822,0.0531107403022048,34.1841110718514,44.4696241870454,0.0012999455816123,0.0026111065104374,4.01940961100205e-07
0.0002074419331333,0.0169779823928451,98.8012039582255,36.8215350387728,0.0039342982280177,0.0028380885747759,7.429109065796761e-09
0.0348954953977745,0.0376750169452669,79.4986058884624,72.2540472143336,0.0025579112169016,0.0016651627681857,6.470490154342959e-11
8.81421471250185e-05,0.0646588691873166,52.7818869962015,89.241123414629,0.0028126357669495,0.002067082761422,1.09124542495477e-06
0.0001037763242809,0.0253421448188689,71.2809599998558,93.2093476857567,0.0034239688207176,0.0020717407628131,4.23182038866548e-08
0.0001333808160065,0.0973731606802777,47.524127943828,17.3127497833447,0.0004619829767384,0.0049196089214296,9.86944810379657e-06
0.0001578888010826,0.0123026541391356,44.2134282603863,53.4405713115497,0.0043628948351972,0.0002886964889836,2.0933557190995e-06
0.0036462457518292,0.0209382814212103,29.1943350167688,21.5438550157699,0.0047146894010985,0.0019827144294506,6.16655772425111e-07
0.0026308694558424,0.032464516469324,44.4644190220729,32.7620043316906,0.0004829711830095,0.0039566029108168,3.86157801539902e-08
7.16479345533269e-05,0.0114975780540638,12.6700976359093,89.5565381277354,0.0042294125261071,0.0029709273139248,1.59748543026033e-07
0.031086666792787,0.0531726032882104,52.5088958575666,27.6649221892069,0.0045469780742801,0.0015478154627055,9.749127109927571e-09
0.0076728206952535,0.0360209986072963,40.0035418159408,20.921828926327,5.6705702798806e-05,0.0045090145317374,9.915371523181461e-09
0.0081751356140408,0.0338345108709702,97.826032369899,58.932549411474,0.0026184135187272,0.0004656349490589,1.06969390649543e-06
7.74789107365895e-05,0.0676055627213416,59.9899184757781,38.3158673399279,0.0032517263682947,0.0015951356812447,1.10437985872155e-05
0.0190674094861719,0.0722368889945378,86.1673274005215,44.3836823561215,0.0019257267535296,0.0044348080735322,1.24422751234776e-09
0.0317823028161376,0.0615217843864394,46.725714496172,81.238533656666,0.0032465102472869,0.0032871583672122,1.1466538216858398e-11
0.0448915851682182,0.0207889738869506,51.5816347396503,85.5261531586234,0.0038142673987617,0.0034225844515079,1.1040866493265399e-18
0.0188706323883804,0.0283274481804638,84.3676048761788,71.2212747334092,0.0028784299069159,0.0023697431249845,1.1436545689619702e-09
0.0113670291085238,0.056523359962233,99.2082879881871,47.522980657119,0.0031595957435611,0.0007062207921632,4.17613981407258e-07
0.0017342122917819,0.0128783939418622,57.1552884337248,67.8600826755477,0.0013910200194355,0.0047546244078688,8.03268999704809e-08
0.0001705208095713,0.0128748556519539,93.2893200668303,29.2673306386111,0.004199182113999,0.0044131306174689,3.41958717457709e-06
0.0007847629562744,0.0186158839832608,76.5119675369732,65.5543725206268,0.0021341747811953,0.0021871927304535,1.7187898497891e-08
0.0001261141326284,0.0334685845337049,61.0687050554729,70.7672031261148,0.0031581118917483,0.0041747840045701,2.3454828045708e-08
6.18925891037972e-05,0.0938968616621197,97.1899896648617,64.092113614789,0.0041673349076038,0.0016257170029853,1.4354707946485102e-17
0.0328393931117673,0.0513344230439477,84.204947783703,41.1678553603436,0.0013509273180728,0.0018381964991896,5.85093001383008e-08
0.0004007635344274,0.0205050080984241,96.3648351098096,42.7961231435397,0.0020040036808613,0.00397419733002,2.1119436422801e-09
0.0003850982169226,0.0195639762822926,68.171145889962,25.433296914839,0.0027712729620682,0.0004965435812108,4.3454265108303e-06
0.0004986305116422,0.0708528521676784,44.161613689626,81.5825411127034,0.0022193267841631,0.0047589077883037,3.05448492831969e-08
0.0012594315407665,0.0815919709232872,52.8917212792296,54.34002210701,0.000451920610143,7.36961455260976e-06,5.04531105033281e-06
0.0044011404060727,0.043578888310261,92.0700831250647,41.916056909329,0.0037219065499353,0.001476979245857,4.7958985295262e-07
5.9518852393501e-05,0.0180040536304614,11.3368470191086,79.7555079976624,0.0001630772465145,0.0002422727619121,2.1110217888591e-06
0.0168108565242481,0.012264951636744,24.1024462510566,31.3124326357995,0.0021487127171651,0.0022137019191069,2.48800901439154e-11
0.002377210497035,0.0689057695800651,52.4411088876863,86.0350104112779,0.0001863113973701,0.0039492318423254,3.51909223247001e-08
0.0182502934585179,0.0384342684545714,58.8692525360731,83.4874273737223,0.0048789887651805,0.0045676030777619,5.804259191099821e-15
0.0005528503480202,0.088737815931695,15.3721929147227,86.1605527657067,0.0026116995400654,0.002666271799928,5.86210526662758e-08
0.0010890553391201,0.0115087704852962,69.2227275065274,43.3168165777383,0.004548149892989,0.0040203822224525,1.76365498271482e-07
7.27257916904309e-05,0.0384274267469248,90.0671773041138,44.4906578403618,0.0019162396067,0.0028133017830551,7.78341354679783e-06
0.0001699388228861,0.0192800468840294,19.8669345503691,87.5201273254091,0.0044222611845239,0.0037543822598088,3.51178346184927e-08
0.004868488967856,0.0672561763948684,49.3995802796302,51.7518273594663,0.0012750880466557,4.61517718965004e-05,1.14983799183501e-07
0.0004914247098825,0.0155233854294432,35.2207080646591,61.349339791498,0.004545249209714,0.0023839242592884,7.581013750662221e-09
0.0247986716233848,0.0277032015840399,98.6721681206083,72.5776127831605,0.0044728022237562,0.0012516476326265,3.8495225714501397e-11
0.0001130929674475,0.0247406728382886,64.7882836600963,96.4825545857942,0.0019925858049528,0.0015395912920941,4.72372471934078e-06
0.0461555351430467,0.067077053806435,32.8374286226602,59.1681681327193,0.00312510000918,0.0048347455221277,2.92428733053092e-13
0.0020840891923987,0.0475194158672947,21.9353254163526,67.2918916088555,0.0028379864309292,0.0010440218029718,9.838824047883791e-09
0.0066027105992611,0.0161288363121689,59.0504402096581,61.3803240307896,0.0044725594272249,0.0026023812638693,1.4930329599000901e-09
0.0498247197538714,0.0208019824744816,84.502353832383,93.4400932342562,0.0010708290193394,0.0011277306469883,6.921932129856741e-09
0.00036518929538,0.0136085228030077,85.3305643920542,87.7389012835785,1.92957943036032e-05,0.002835989369154,1.97211880213536e-06
0.0008760676042185,0.0469313329716517,85.0013782330981,25.2855325779754,0.0044029073051585,0.0049908176303704,3.87379307391523e-10
0.0012401945805302,0.0372384053867136,28.3343890864525,26.0829126250403,0.0011756081752025,0.0006593266836559,1.75430010440692e-06
0.0097913198962163,0.0147831528065852,58.9975929323896,31.9153930860876,0.0012243231117353,0.0047733829245147,4.12439159258276e-09
0.01424236531106,0.0140493352902499,88.7448449388114,77.6601419555172,0.0032045851756987,0.000619387557489,6.23875549207903e-08
9.99159046592866e-05,0.0299281394141561,20.8900077552701,27.9220937605319,0.0015226224060423,0.0009311910287905,4.15745785414743e-06
0.0001711279177586,0.0809286724875464,87.0715691683539,98.4646460353584,0.004128104059444,0.0032325135529162,9.40070017322109e-10
0.0005996181149762,0.0356594817141417,90.9798417066095,73.8674832231163,0.0044184435547363,0.000640845387495,6.023996059561981e-09
7.39748463094335e-05,0.0107879740411608,29.6078611542823,25.7892530967423,0.0047268647899272,0.0004066025142842,2.58500065578307e-06
0.0018391918141767,0.0113204300741519,16.9281176441403,87.2467653124291,0.0019539766920231,0.0032961352711055,1.8444996401563601e-10
0.000508764650398,0.0638356417185504,52.6793644433685,91.8470334739086,0.0040066003235583,0.0001369942554079,4.17480372999464e-08
0.0001682585311641,0.0282731927984845,85.1524719161197,96.549677217394,0.0007855664398873,0.0049258990041444,1.98655131728669e-07
0.000211743470196,0.0241349403373094,52.2454151837651,61.3539733677364,0.0031258269838995,0.0026966547356337,1.4120476091636e-07
0.0259675323510778,0.0616089353181675,47.2392945324546,60.6591307315401,0.0034949267637982,0.0018691745835454,5.936786750100871e-09
0.0053105993300555,0.0231359250927261,55.2471637464999,25.8995084224782,0.0004293446656021,0.0035336744307053,6.11374248454581e-09
0.0012716705214754,0.0340682585873235,21.289596399969,56.231115433804,0.0026558978639422,0.0047370568720344,2.5146439961357e-09
0.0272500577536172,0.0514821535969627,21.9056792885145,59.3624724336825,0.0044428326107028,0.0019113867442193,3.13422423869737e-13
0.0001025663093789,0.0743834843181504,88.3427828626977,24.8749698358156,0.0013183300409481,0.0034645427747419,1.11299519512659e-05
0.0086220041080262,0.021315209801068,64.2655163171698,54.4503734679203,0.0011739276265216,0.0030103565620056,9.25848750390447e-09
0.008086719349358,0.0446805000953464,33.8771553448419,58.1605540728623,0.0041982861386211,0.0038762885606911,2.3708606775721504e-09
0.0024241209237339,0.0943704765190916,87.8322322051241,27.8926443848957,0.0024777001486296,0.0029591710283946,1.18980988110799e-08
0.0001784646879249,0.0119115248550714,15.2298512401578,66.0852021100678,0.0007618318320645,0.0018808990382397,1.13655714184838e-06
0.0030945966805386,0.0386384029288343,51.1978496591878,12.3683854288922,0.0011538407790474,0.0042532459979789,1.04062108315702e-07
0.0003969912864997,0.0259350146573026,74.9988679689566,38.6911865125623,0.0032897697854234,0.0011286759539217,7.51814001807813e-08
0.0001262812298492,0.0203768208147809,40.5099236436472,57.9699580969495,0.0028147419062003,0.0039847914216299,5.76833564808365e-07
0.0002171573855765,0.0183583667458557,46.1097871233681,39.4096363739175,0.0014591436882442,0.0049844050314427,9.29548606241141e-07
0.0241988668903451,0.0573807558993344,57.4281776975344,64.1971396549585,0.0031115249235756,0.0014065541018537,4.34118050157301e-08
8.1908400037164e-05,0.0989044839135548,90.4812143018063,42.5739454710637,0.0035795270414618,0.0035519048751221,2.2940810295734897e-16
0.0002669498499899,0.0153663755896877,80.0524592481979,22.1428572927107,0.0014036551704009,0.0033232103357642,3.78299629666995e-06
7.24825027951249e-05,0.0604150679853854,16.2430842402102,92.243215319262,0.0020613657927453,0.0020741776659067,2.95494087315246e-06
0.0010571489323709,0.0156963249501415,35.090607575894,67.6502953562406,0.0018110285670706,0.0024913495113713,9.8195977123443e-09
5.48049272688753e-05,0.0982559758241121,44.1432851217459,69.2896728066291,0.0039069601100126,0.0047456151275386,7.97631766744364e-08
0.0245778595009629,0.0634251597506485,87.8205291744734,70.7797298178878,0.0006774357565099,0.0047659083794992,7.89615554802742e-11
0.0001945111844497,0.0265599167785954,47.7964332469629,77.0101942785543,0.0045103475727483,0.0036646165584309,1.48251914911745e-08
9.52975102994634e-05,0.0535628735479515,31.5889726142695,85.7959815868264,0.0014481804293907,0.0019234000231189,5.11379868421308e-06
0.0004178983949273,0.0315031210902351,63.7889064772311,56.4991450938166,0.002497789630549,0.0002004136441754,8.74479082340673e-07
0.0011671938884163,0.0644154829455655,53.1463963241793,23.6681831308629,0.0039179519408901,0.0029146679296548,4.90432806835769e-08
0.0001009202192164,0.0227252638088562,90.8692751651681,44.2597846859165,0.003385310313488,0.0028235632085718,5.46281172026164e-06
0.0484327565147508,0.0118370487027052,94.1238314122429,83.8917461296975,0.0007490586500944,0.0017759130872431,6.815954255284609e-11
0.0004957337701155,0.0389934314660292,83.6098150430006,25.422794140852,0.0034830973980895,0.0044010041050084,4.02528071174655e-10
0.0003899513713746,0.0813182138333879,73.8018081011639,39.697775327605,0.0006450652156137,0.0031226506649757,8.81733083203404e-06
7.67548218986176e-05,0.0156230540824132,76.8898513364057,96.9824788218332,0.0047297314370785,0.0031200777316996,4.12744048748473e-10
0.0003923755342182,0.0270624923875688,90.9738804264894,82.5663336862795,0.0044320592462143,0.0014787070564328,2.83816305568006e-09
6.88690035037254e-05,0.0561254361689989,15.8715824355723,29.9969136983989,0.0025750230646871,0.0003733996344637,5.67856176170109e-06
0.0016415511953994,0.0109442117350165,40.2320054211273,99.9795810425281,0.0033970437296581,0.0014685299719618,1.25220974909272e-07
0.0096216081184114,0.0883740971153406,10.3901565347918,15.7364827717917,0.0048839667891681,0.0011736990427256,1.7862039670114302e-09
0.0039100292114207,0.058032773074891,84.5286042834447,48.2934806277833,0.0006273017832001,0.001729486904584,1.81842286358243e-07
9.30346989553693e-05,0.0362093351354117,55.6691839572859,46.3904336880718,0.003761215256232,0.0042424517952783,2.33035697182567e-08
8.74092258205286e-05,0.0152701373869845,42.9546192534156,46.0263595495245,0.0041352595472807,0.0008018219093491,3.57090259101186e-06
0.0107322705921981,0.0314737734935175,30.3975745879933,20.0730379515305,0.0039071516345512,0.0007893218814005,1.3956154262999701e-09
0.0259641576246849,0.0329492550622014,58.1348538637207,48.187969591387,0.0009544133337911,0.0025432963482113,2.19352502138118e-11
0.0019965760611429,0.0986831515397431,36.0536379750609,65.2191294399511,0.0021432067030198,0.0030165050002966,8.8996531812471e-09
0.0001062753736255,0.0715898880183947,16.1533807700683,98.9255157179988,7.22837355814582e-05,0.0008069848424975,4.60460498625904e-06
0.0150105490470652,0.0917073068325763,17.6473671010234,29.7910700955546,0.0016264274435984,0.0031772716242487,4.0728251714049103e-10
0.0005167293865993,0.0477464414378049,16.1505521320602,41.8672970119272,0.0006735101431318,0.0042197028792679,8.6356010073244e-07
0.0003809685837395,0.0253221973290199,46.8834849235452,33.9617691269314,0.0022525873104201,0.003911346059731,2.31485104581474e-07
0.0086678280525719,0.0860952291292911,21.1043244078443,36.2348230568657,0.0028613746508928,0.0013228317717708,1.90862509721794e-09
5.37006891817242e-05,0.0301636953375379,49.8714933396013,26.9550587359744,0.0039601164099158,0.0015734948115045,6.5683643825949e-06
6.98734234583441e-05,0.0170526395265791,90.904576326787,12.0573661263056,0.0020986830498902,0.0009159778576068,4.21582802237732e-06
0.0050433414129178,0.0249052123206702,41.8275101607095,50.4463763753635,0.0026626827217047,0.0022373663627269,6.31720441174393e-10
0.003231275262577,0.0507081159956032,20.8160307597275,31.9276174055233,0.00462852196014,0.0016333930830733,4.49277364163031e-09
0.0018935527223465,0.0361875377869023,61.2199922899337,88.1853890265893,0.0044954091887109,0.0013990814498035,4.14832825715029e-07
0.0077285558380184,0.0570992890587833,88.7529453728942,57.5749690698359,0.0027241669923437,0.0046588195420844,3.76395454987678e-09
0.0066180563439905,0.0989648700104106,41.3717479393503,92.2721651327724,0.0045056197508518,0.0019984620648127,3.50988710420522e-08
0.0110433582166889,0.0917131065589373,13.7728904417893,97.6537159353016,0.00025913354452,0.0018971157842212,1.04799345309201e-08
0.000365511403691,0.0342820753595803,22.8105747449552,62.6883362796097,0.0040430125934005,0.002964232247452,3.28547939694968e-08
0.0059781383768168,0.0920174364617393,16.8933551388775,20.7077844406312,0.0016745228968884,0.0003425334297363,1.22410466150474e-07
0.002338726890838,0.0130504617823214,76.6473930370798,93.387933003821,0.0011434155862433,0.0010261883105158,1.42117179344104e-08
0.0007736283602863,0.0112576642802336,51.08726145871,63.4204695233042,0.0041120090382286,0.003618091390511,2.2072184059463e-07
7.65141936021973e-05,0.0201534288120333,70.1424383783976,89.5253774432291,0.0017411728949671,0.0028757380641532,4.60873421171516e-06
0.0109520797817852,0.0380357367685184,72.9321468042815,48.2028337978889,0.0008273529768411,0.0010011625181848,1.95403397314087e-08
0.0005148984642516,0.0339597474884645,61.4221491151682,64.6531647295636,0.0001406678400412,0.0042174017263855,9.88359924284254e-07
0.0033309470276725,0.0796540922406952,66.5824007758998,16.3687224229571,0.0047768488263877,0.0021186500050526,4.7695248091316e-07
0.0083701290283985,0.0347176583611561,88.9987532581046,93.2295188064878,0.003401453558528,0.0027237548129861,2.7950961226259602e-09
0.0001031358685372,0.0270383764817039,69.6116565665235,67.7871474527531,0.0043028105736233,0.002639836919195,1.73512090812781e-09
0.0001209581521763,0.034887270087336,88.7872250687321,19.4049701107817,0.0046954675767621,0.0009255391039747,7.8059248454031e-06
0.0022263340337763,0.0515720987751548,52.0765316954405,73.0202566320511,0.0034009698222402,0.0004084485699421,1.23264970663554e-06
0.001427769926608,0.0103914155607099,22.7202425502998,45.6223895945499,0.0045871187422371,0.0023204681149045,3.9351324089106e-07
0.023463729425561,0.0632296651738553,16.132101150933,17.6414275699365,0.0012834583545057,0.0001527738785024,4.94350340510832e-08
0.0124695517168049,0.013883831201807,74.2818166227885,29.3030980795965,0.0044280906721451,0.0021749207877458,1.83604997484185e-08
0.0079798229453837,0.0300936227843565,37.7187425364688,32.3919007784557,0.0046002139505909,0.0027893248066149,4.08130261888808e-09
7.12796670902769e-05,0.0180648913625166,70.4047574540406,30.3987823715267,0.0015003172001834,0.0031939106465326,4.31383084938033e-06
8.27229286938169e-05,0.0233933106919477,68.7178751880038,73.2703951916311,0.0003669547334689,0.0001710870664629,3.53722217288134e-06
9.21621045329716e-05,0.0458949513010566,57.7943954510592,77.8737326696045,0.0038369936748006,0.0035495022364559,1.71976210043073e-08
0.0124171691340328,0.0147777669546677,74.3596328586075,59.2557970477289,0.000424761079325,0.0008466197422726,1.14742323869119e-08
0.0337282977443326,0.0190013308722622,55.4329560720773,59.8135077940827,0.0036438203979633,0.0029669123660517,3.62904780114484e-13
0.0056249248110243,0.0157841716271179,53.9199422654706,66.7515512532738,0.0022394482179385,0.0030403245966322,2.25345108862151e-08
0.0001245141968119,0.0156700915324033,54.8054478127001,98.6911255463274,0.0032562433160846,0.0038617979349344,2.60063398783186e-08
0.0073645060503995,0.021224606553417,94.2377997991985,67.0850382684356,0.0008475093530747,0.0002813680787119,4.77830944716385e-08
0.0001071594426851,0.0759167941786471,45.0353514516873,64.0410051277738,0.0026572462067979,0.0042736257347422,8.87794950124261e-07
0.0001125767121588,0.0295870635822945,20.5430649154819,91.8268261372068,0.0031690042909698,0.001921421627722,5.48912077576815e-07
0.0041794946460441,0.0253494985146264,31.6381198574115,61.3752970494008,7.04800209134621e-05,0.0019980948051442,7.12604047692016e-08
0.0004846326267139,0.0151088523260248,71.6417645166232,40.1877929122357,0.002351856676155,0.0016270874269912,5.67304336604839e-07
0.0045751577407883,0.093094708445917,85.5328253553636,96.1425242479809,0.0044316298558405,0.0027769505524307,1.2150088812195e-08
0.0088382115722539,0.0255538144976485,97.3130169608231,49.5930810052137,0.0005701421783903,0.001477100516098,1.98068589566429e-08
0.0028088412774686,0.069901645054235,29.365265152363,64.1388334164108,0.0022127057582509,0.0018306000101717,7.8991716548741e-09
0.0082997877876362,0.041240611587297,78.4309011776414,74.8236125413471,0.0032977394408077,0.001745241643358,1.80470038354271e-08
0.0002531924484618,0.0238018699549958,62.5692564872229,71.0900507504317,0.0014738648513384,0.0031511202776905,5.77323043495988e-07
0.0080138762063796,0.0753670903979691,46.2656419814117,29.1483109092883,0.0047518420075745,0.0033222104040345,9.54849252816525e-08
0.0408099046054156,0.0609329812557124,55.903630398181,17.3461037541099,0.0034714312378277,0.0049604816830844,3.35681237100827e-10
0.0199416403572145,0.0291711992266337,54.6079797176543,34.7031467097039,0.0010340326351045,0.0047218063108103,6.76517108694958e-10
9.07138488794135e-05,0.0651593775294404,68.6231508278542,88.0766547819818,0.0027738116297836,0.0017517393093322,1.56418887456746e-07
0.0006284632012642,0.0791487639894683,76.9335530160649,60.342136065771,0.0043963924225595,0.0009649897243827,1.18789814766018e-08
0.0006405697373984,0.0268681981872698,37.1758122214509,51.8164993924588,0.0027892884535989,0.0045978806918632,1.13400381197277e-08
0.0056761703701347,0.0215938171522958,18.0650741681911,48.7270810702363,0.003761670300757,0.001443460251662,3.31500174900688e-10
0.0031102472193749,0.0395045486695295,84.336893423582,79.6587328018372,0.0044745039611475,0.0027542971375566,1.07995912858119e-08
0.0116697576035246,0.0797977798898391,45.0628308029524,68.8528379152712,0.0042092208653244,0.0045966207690716,1.72383742570485e-10
0.0006337657417185,0.0503577652946067,79.7774367941956,69.1956344499876,0.0006542834132297,0.0004502426106928,5.55775215194221e-06
0.0002075169534159,0.0238481723720876,26.1432185755579,24.4918814126264,0.0009457696692599,0.0012884815110155,3.50097031069981e-06
9.09849679683346e-05,0.0543195202286712,19.8425088746009,48.9139144249305,0.0007681991544627,0.0021352397885382,5.07216758033365e-06
0.0103459828849513,0.0899710494951692,91.4642504282473,55.457747591997,0.0001445103283254,0.0028886164502036,1.56656941330564e-08
0.0002070110693235,0.0348990104698843,88.871590353025,43.7799052836961,4.54244924590685e-05,0.0044976069744453,6.36591161042709e-06
0.0007307770459133,0.0346821356362784,99.9813308000276,53.2335005277281,0.0029822587098601,0.0010911280849643,1.59728071986104e-08
0.0022610262279934,0.020469613361374,87.7829217451375,40.8179262490397,0.003045246621919,0.004835159422367,1.80658480457755e-07
0.0002431250793458,0.0117824219600203,13.3189770055485,79.9431796126066,0.0045946171600527,0.002169906890173,1.78666502151322e-08
0.0042149445492904,0.0152047914311642,59.0214197806522,44.5549476150826,0.0036678722168656,0.0039241121158725,2.60662308708252e-08
0.001420401497608,0.0123876500155634,99.7854563965216,74.0400784292109,0.0015057347605042,0.0026261692231024,1.42782914847354e-09
0.0001427271453569,0.0290729597988686,55.9907338821442,53.2840066652756,0.0024778723951521,0.0016563842641222,5.26669872732062e-06
0.0110857710260406,0.0102172145230848,88.616095834215,75.6262199909415,0.0012908151174919,0.0021579682338106,1.18025369942037e-09
0.0001001818324989,0.0822291709676802,16.3199325102885,94.3803315067066,0.0036642718193827,0.0035895080050968,4.22389285224347e-07
0.0003812141439413,0.0439280311972562,98.8784863145197,56.5528962295831,0.0005838037552075,0.0045810603905861,4.59907738865184e-07
0.0002576849553279,0.010032728463675,93.0442086592036,91.2761873764001,0.003730207816288,0.0044501399368402,4.4624514033690696e-11
0.0019569817490676,0.0107247029610099,60.78348276398,29.6373377917822,0.0040489455354709,0.0006735302918844,7.29230368163696e-09
9.40732608871707e-05,0.0161610741653184,48.831584830691,88.5897406155614,0.0037261684060583,0.0005995637769863,2.84444996538134e-06
0.0008220841291863,0.0285079602784976,40.4060108730843,17.4423638737768,0.0016857165705668,0.0044672621054192,3.33205673744831e-07
0.0001031593853137,0.0134049757702841,74.8651085062526,51.8863074913624,0.0029216249021816,0.0032654277087635,3.44628526822833e-06
0.0001085980159239,0.0102011160420398,11.2290009997002,11.9736840527181,0.0023447605247797,0.0002013903833877,1.64234967366768e-06
0.0112785605793439,0.0533432658556016,43.6654173498241,82.7452495031994,0.0004363251723003,0.0025235798177728,6.87375571320306e-10
0.0003746976402759,0.0226004177115566,93.0416698352951,26.1288550712109,0.0041435871308003,0.0044722673270661,3.33280401715689e-12
0.0032327366029488,0.0603178629402307,59.1831683226345,24.8853022168556,0.0034297235421942,0.0019286423222187,8.57648356590436e-09
0.0391055146651955,0.0273310704507093,52.6498182776913,26.3443120445895,0.0013366252754787,0.0014602593892901,2.11686717611466e-10
0.0009918020148957,0.027324660983481,54.6883586596175,72.2292906980087,0.0048474178229622,0.0011701828498625,8.60134356775091e-07
0.0060705296993905,0.0111998751224957,37.8073973097453,29.238716730516,0.0009188710133291,0.0010047417868289,2.14961715256697e-08
0.0094030301839072,0.0112106785897003,95.5753802956817,36.8294373795886,0.0014997046147244,0.0019015303163563,2.9000432198959e-08
0.0009928805033511,0.0123338929697124,98.3793952785718,79.1501632353771,0.0020559244534443,0.0029739507112432,9.32903521609374e-10
0.0046287542492669,0.0392678416895488,56.220679318832,55.1035085181417,0.0011824459355771,0.0013419298748217,2.28274440109798e-08
0.0001067173805137,0.0174214402259879,99.3330836624865,91.8518325856551,0.0009752766134054,0.0031122132098378,4.16673719521529e-06
0.0316409525533677,0.0694015391278032,51.0259331858726,15.2067612779144,0.0035268963982295,0.0040228365494114,1.7535827656992702e-09
0.0001825376367613,0.0719801527750065,48.3436792802889,49.3076735418606,0.0009027412683292,0.0005198562926137,7.55130982914577e-06
0.0003144173630592,0.0919628032076156,29.189330091812,61.5029271014049,0.0026116645896092,0.0036462015374774,2.81208129271528e-07
0.0123725946538282,0.0308247658395482,27.3924532386348,60.8560443799461,0.00148085911643,0.0032429513220763,2.0730882924093298e-11
0.0014513806564349,0.0166077233033246,84.94788213733,84.1434910503723,0.0023139094414217,0.0023732731167739,8.13339459187709e-08
0.0101354910973598,0.0168348263426282,75.3973389644465,21.3488944734323,0.0046261620833964,0.0046645605501985,1.97781397415628e-09
0.0007708861445493,0.0344181723115175,57.6771124515197,37.0105099780384,0.0010794457114801,0.0004822183967107,3.86758091003418e-06
0.0003294476292913,0.0578242101466665,84.6172663749397,10.190982234989,5.04439253506239e-06,0.0029955345918271,7.63289806940683e-06
6.46656885967571e-05,0.0222621523474182,56.0686988204428,95.5996622101245,0.0045330312155842,0.0011678235460777,6.94512278534123e-07
0.0052342534342378,0.0289222289298656,59.6765661629092,78.9669426998797,0.0034002097281414,0.0001616416910348,4.5502573892924e-07
0.0009719935479124,0.0435836664487449,29.1956404614306,77.6173745969335,0.0025747590267347,0.0028992963188763,1.11169064506345e-08
0.0011328899106473,0.0826677354265454,62.9038563690457,22.4978353426841,0.0026103444055953,0.004210990761703,5.26584292744762e-08
0.0033770812706177,0.014506831741737,22.8486902813327,41.4387588378363,0.0005145928961072,0.0027844849406114,5.6878715117851e-09
7.53667685831223e-05,0.0519559636362058,14.7001175042635,23.620650444773,0.0049844024409418,0.0041994149499098,3.09711333633115e-06
0.0004430006050193,0.0378215110801608,71.4977123775341,54.7048610432132,0.0017948440968725,0.00102476136834,1.5565120357219e-06
0.0104024682019551,0.0271205802563205,64.7703530570735,82.7787027620971,0.003126212993901,0.003106274434064,1.31363119270185e-09
0.0061414224377246,0.0766024716247762,29.7690341303045,66.9581914097032,0.0019668326061264,0.0008701044364845,4.63970445914777e-09
0.0001188410684378,0.0247201872080023,46.565194807121,71.9561347923563,3.83122275020203e-05,0.0014476990938986,3.61694864602794e-06
0.0001228639166164,0.0150999376013437,66.6917150286232,67.5613196069731,0.0027264246701605,9.25146765950158e-05,3.59485609638667e-06
9.46296035221304e-05,0.0429866479176706,59.9776862252908,75.6389553619211,0.0025455518722329,0.0035074819507699,4.53556241061878e-07
5.2775321183322e-05,0.0420727165379783,21.4821155834436,87.3861137276832,0.001233894601607,0.0047604568588015,4.06411394579315e-06
0.0009296043768321,0.0212785287747247,25.2278498490052,66.4259841473116,0.0002269763733081,0.0037450466752279,6.02166569184525e-08
0.0046311572662614,0.0635280194470562,10.0899476305078,26.2532235618449,0.004208648723805,0.0037836369474146,7.68162776358353e-10
0.0073745848763007,0.0998798447521509,47.6346224077411,61.5975891699321,0.0002412495880281,0.0027104453772239,3.42933208943316e-08
0.0019615432354024,0.0957145938745264,53.96371109888,24.7209540745648,0.0015816024874857,0.0014103143643951,5.62433150150642e-07
0.0001060287933901,0.0133979064858421,24.3881958837223,91.5446562017959,0.0039170971521963,0.0012243742344508,4.02830955959378e-07
0.003928883262086,0.0170702603924446,70.0154719501383,16.9608506619989,0.0048620002985612,0.001431591089122,5.75064616684614e-07
0.0001198035260373,0.0105592352741155,11.612833214613,40.4681185127508,0.0029323204036951,0.00481567205115,1.92354312195408e-07
0.0001264386695342,0.04049790995388,20.7707820867318,62.255579265742,0.003890219246408,0.0011534767281746,8.05996394843262e-07
9.87989393951198e-05,0.0129065248311087,95.6912777990193,52.7711641743049,0.0036384872184619,0.0026866070671804,3.421460434195e-06
0.0001333680341285,0.025554036329238,97.8268573838973,82.4788437602979,0.0032549339856318,0.0010250412610881,3.09119260297535e-08
0.0001598541442085,0.076573201761138,12.7823084801565,57.7700326877325,0.0033230751007495,0.0021702064727584,7.4356900034246e-07
0.0001939620524773,0.0353291165498432,54.4493659378093,30.4579298478059,0.0046938990026013,0.0007110598623456,8.69920513266238e-08
0.000448135480347,0.0233885380795391,87.6449915324947,73.8536477676833,0.0026754063285889,0.0018779188748298,2.14312772165604e-08
0.0004448944640956,0.0161564515584984,31.8588549663799,23.3769297884365,0.0019922005920505,0.0039678031339371,3.56937259922755e-07
0.0002247294208667,0.0276021731895423,85.0843147346919,69.2304563101046,0.0033522883072797,0.0040640782542751,7.63419536053091e-10
