gamma1,lambda1,delta,epsilon,NRow,NCol,W1
6.23653051442314e-05,0.0102560255073105,18.2861836078931,18.7553214182468,0.0001499921216051,1.4709430214805e-05,1.36081537506221e-06
0.0034922896889066,0.0374334955257317,12.1624592506074,91.7595510615668,1.72413726040164e-05,0.000158885947892,3.1392721401121e-06
0.000611229619015,0.0616211583687854,54.2031223610229,13.1514419359269,0.0001439970295566,1.54293796624779e-05,4.66651707533579e-06
7.0399202838811e-05,0.0171935981892558,35.0440318136691,13.5774724701518,8.8074398590475e-05,5.01035989474971e-05,2.07168108852657e-06
0.001471227966761,0.0280556098488493,40.5781447735958,98.9711102103637,6.83770698914028e-05,0.000125660017766,2.82855777442953e-06
0.0001890171421371,0.0370986565883104,35.8614648563568,71.7563438614304,2.43809328580429e-05,9.63840412745164e-05,3.30161849376567e-06
0.0001170095332556,0.0115186462886977,25.3812911724531,43.9020273464229,3.96073604021543e-05,7.45453365518985e-05,1.48970016714416e-06
0.0002067533318882,0.0313537062846516,45.9336982853287,55.3891827518974,7.15790069925823e-05,4.7701015390241e-05,3.09443000878174e-06
0.0001375671487819,0.0438849122787582,72.7884611612108,78.7146111358385,8.52453500315118e-05,2.13076455228291e-05,3.88890233540715e-06
0.0001845808016165,0.016644307478345,28.3308793416113,14.3987317101561,5.67441814877716e-05,4.72014327316129e-05,1.97574712508891e-06
6.71316369252786e-05,0.0687157744542651,69.9693839640559,75.3334890934474,0.0001236983699635,2.66603332696247e-05,4.98968533459389e-06
0.0040231271161987,0.0935567725512782,49.8759480467446,73.1195252738215,0.000141068982792,5.07366305869951e-05,4.66993278253162e-06
0.0003504052238175,0.070205783052969,48.9965739018127,51.3001743231253,0.0001174547349561,1.75743488225102e-05,4.74474030620708e-06
0.0020642392827319,0.0320626530750681,25.7715498155136,62.4065328059725,6.50291530176136e-05,0.0001331340738251,2.98944345183556e-06
0.0060877824270565,0.0190053385880274,27.3882080584351,40.5180821156353,9.66685992963309e-05,0.0001554548406667,2.0044296051483e-06
0.0015715132417495,0.0557978187514993,65.4779198482085,25.356287229992,0.0001025768082656,3.49234035899967e-05,4.3861271373821e-06
0.0020247582238384,0.0172556126838124,34.2109547086048,45.9274063510504,2.039469376246e-05,0.0001129724205429,2.02772324091075e-06
0.0010827283295398,0.0906452981152885,60.3710138454317,92.7799475089943,7.9390719511349e-05,6.24219078649942e-06,5.06251719994731e-06
0.0001176973913233,0.0417119060920249,95.0305592578875,30.3440893581927,4.96750968811203e-05,9.86072198124559e-05,3.86864923760649e-06
0.0014792510449609,0.0398347545492854,74.3024472174053,42.4906026535978,9.25719142215632e-05,0.0001070982672887,3.80508831814276e-06
0.0181119191290643,0.0148800538071696,71.1297689854606,39.210581148025,0.0001509774299262,5.95224524017521e-06,1.66226750929759e-06
0.0209291804239672,0.0123125140232691,96.3442523176378,17.5223902301194,6.83103374842176e-05,5.33529878994852e-07,1.62102120248265e-06
0.0003234841463849,0.0179995730038417,79.7800880763088,56.1398980244918,5.30055058721427e-06,2.27942966661549e-05,2.06510308653065e-06
0.0002110348016924,0.0722055418266887,64.6954269689895,84.9578342303246,0.0001487094206057,0.0001379848734225,5.27792476550641e-06
0.0024769013881904,0.0814830080940129,95.3202123400016,91.4152148683431,0.0001479971602132,4.4165986577047e-05,5.22920471379226e-06
0.0041677866557839,0.0500764769544352,15.3677461226829,75.123632104277,5.73291071286901e-05,8.50706459197388e-05,3.63014008985111e-06
0.0008913676312822,0.0531107403022048,34.1841110718514,44.4696241870454,4.15982586115956e-05,8.35554083339971e-05,3.9550844433916e-06
0.0002074419331333,0.0169779823928451,98.8012039582255,36.8215350387728,0.0001258975432965,9.08188343928301e-05,2.43097932059485e-06
0.0348954953977745,0.0376750169452669,79.4986058884624,72.2540472143336,8.18531589408535e-05,5.32852085819436e-05,2.25846837340864e-06
8.81421471250185e-05,0.0646588691873166,52.7818869962015,89.241123414629,9.0004344542385e-05,6.61466483655042e-05,4.58391206784786e-06
0.0001037763242809,0.0253421448188689,71.2809599998558,93.2093476857567,0.0001095670022629,6.62957044100213e-05,2.94579012626014e-06
0.0001333808160065,0.0973731606802777,47.524127943828,17.3127497833447,1.47834552556307e-05,0.0001574274854857,5.02986389887123e-06
0.0001578888010826,0.0123026541391356,44.2134282603863,53.4405713115497,0.0001396126347263,9.23828764747798e-06,1.64244143594136e-06
0.0036462457518292,0.0209382814212103,29.1943350167688,21.5438550157699,0.0001508700608351,6.34468617424191e-05,2.33779706274604e-06
0.0026308694558424,0.032464516469324,44.4644190220729,32.7620043316906,1.54550778563065e-05,0.0001266112931461,3.08301296712662e-06
7.16479345533269e-05,0.0114975780540638,12.6700976359093,89.5565381277354,0.0001353412008354,9.50696740455947e-05,1.48590124258624e-06
0.031086666792787,0.0531726032882104,52.5088958575666,27.6649221892069,0.0001455032983769,4.95300948065771e-05,2.81473737440401e-06
0.0076728206952535,0.0360209986072963,40.0035418159408,20.921828926327,1.81458248956179e-06,0.0001442884650155,3.22540855317347e-06
0.0081751356140408,0.0338345108709702,97.826032369899,58.932549411474,8.37892325992727e-05,1.49003183698849e-05,3.25827230014979e-06
7.74789107365895e-05,0.0676055627213416,59.9899184757781,38.3158673399279,0.0001040552437854,5.10443417998325e-05,4.78536964544154e-06
0.0190674094861719,0.0722368889945378,86.1673274005215,44.3836823561215,6.16232561129493e-05,0.000141913858353,4.20933671736236e-06
0.0317823028161376,0.0615217843864394,46.725714496172,81.238533656666,0.0001038883279131,0.0001051890677507,1.77409182259605e-06
0.0448915851682182,0.0207889738869506,51.5816347396503,85.5261531586234,0.0001220565567603,0.0001095227024482,4.20135698411817e-07
0.0188706323883804,0.0283274481804638,84.3676048761788,71.2212747334092,9.21097570213091e-05,7.58317799995041e-05,2.24906026322895e-06
0.0113670291085238,0.056523359962233,99.2082879881871,47.522980657119,0.0001011070637939,2.25990653492224e-05,4.14924414899468e-06
0.0017342122917819,0.0128783939418622,57.1552884337248,67.8600826755477,4.45126406219359e-05,0.0001521479810518,1.71253313925121e-06
0.0001705208095713,0.0128748556519539,93.2893200668303,29.2673306386111,0.0001343738276479,0.000141220179759,2.02846620299676e-06
0.0007847629562744,0.0186158839832608,76.5119675369732,65.5543725206268,6.82935929982519e-05,6.99901673745148e-05,2.30577444187504e-06
0.0001261141326284,0.0334685845337049,61.0687050554729,70.7672031261148,0.0001010595805359,0.0001335930881462,3.47937766827988e-06
6.18925891037972e-05,0.0938968616621197,97.1899896648617,64.092113614789,0.0001333547170433,5.20229440955295e-05,6.11316770486603e-06
0.0328393931117673,0.0513344230439477,84.204947783703,41.1678553603436,4.32296741783296e-05,5.88222879740675e-05,3.7045178937879e-06
0.0004007635344274,0.0205050080984241,96.3648351098096,42.7961231435397,6.41281177875643e-05,0.0001271743145606,2.63498820008136e-06
0.0003850982169226,0.0195639762822926,68.171145889962,25.433296914839,8.86807347861846e-05,1.58893945987484e-05,2.35117777578931e-06
0.0004986305116422,0.0708528521676784,44.161613689626,81.5825411127034,7.10184570932191e-05,0.0001522850492257,4.64934037921216e-06
0.0012594315407665,0.0815919709232872,52.8917212792296,54.34002210701,1.44614595245778e-05,2.35827665683512e-07,4.59433441863261e-06
0.0044011404060727,0.043578888310261,92.0700831250647,41.916056909329,0.0001191010095979,4.72633358674264e-05,3.99742291629066e-06
5.9518852393501e-05,0.0180040536304614,11.3368470191086,79.7555079976624,5.21847188846447e-06,7.75272838118939e-06,2.02427973919566e-06
0.0168108565242481,0.012264951636744,24.1024462510566,31.3124326357995,6.87588069492834e-05,7.08384614114234e-05,1.44176463380247e-06
0.002377210497035,0.0689057695800651,52.4411088876863,86.0350104112779,5.9619647158434e-06,0.0001263754189544,4.38875611124636e-06
0.0182502934585179,0.0384342684545714,58.8692525360731,83.4874273737223,0.0001561276404857,0.0001461632984883,1.16897625708619e-06
0.0005528503480202,0.088737815931695,15.3721929147227,86.1605527657067,8.35743852820943e-05,8.53206975976965e-05,4.74906231866159e-06
0.0010890553391201,0.0115087704852962,69.2227275065274,43.3168165777383,0.0001455407965756,0.0001286522311184,1.71264545855279e-06
7.27257916904309e-05,0.0384274267469248,90.0671773041138,44.4906578403618,6.13196674144023e-05,9.0025657057766e-05,3.72792068873433e-06
0.0001699388228861,0.0192800468840294,19.8669345503691,87.5201273254091,0.0001415123579047,0.0001201402323138,2.23164778906429e-06
0.004868488967856,0.0672561763948684,49.3995802796302,51.7518273594663,4.08028174929845e-05,1.47685670068801e-06,4.33325776279188e-06
0.0004914247098825,0.0155233854294432,35.2207080646591,61.349339791498,0.0001454479747108,7.62855762972317e-05,1.96202415961897e-06
0.0247986716233848,0.0277032015840399,98.6721681206083,72.5776127831605,0.0001431296711602,4.00527242440485e-05,1.57459186764034e-06
0.0001130929674475,0.0247406728382886,64.7882836600963,96.4825545857942,6.37627457584925e-05,4.92669213470139e-05,2.72706981223115e-06
0.0461555351430467,0.067077053806435,32.8374286226602,59.1681681327193,0.0001000032002937,0.000154711856708,1.47828367246774e-06
0.0020840891923987,0.0475194158672947,21.9353254163526,67.2918916088555,9.08155657897346e-05,3.34086976950981e-05,3.65585178906089e-06
0.0066027105992611,0.0161288363121689,59.0504402096581,61.3803240307896,0.0001431219016712,8.32762004438199e-05,1.79449040297665e-06
0.0498247197538714,0.0208019824744816,84.502353832383,93.4400932342562,3.4266528618863e-05,3.60873807036273e-05,1.95493646532221e-06
0.00036518929538,0.0136085228030077,85.3305643920542,87.7389012835785,6.17465417715302e-07,9.07516598129285e-05,1.76926281390488e-06
0.0008760676042185,0.0469313329716517,85.0013782330981,25.2855325779754,0.000140893033765,0.0001597061641718,4.61969120007796e-06
0.0012401945805302,0.0372384053867136,28.3343890864525,26.0829126250403,3.76194616064819e-05,2.10984538769918e-05,3.25917362993975e-06
0.0097913198962163,0.0147831528065852,58.9975929323896,31.9153930860876,3.91783395755325e-05,0.0001527482535844,1.81234028630033e-06
0.01424236531106,0.0140493352902499,88.7448449388114,77.6601419555172,0.0001025467256223,1.98204018396481e-05,1.62311600105348e-06
9.99159046592866e-05,0.0299281394141561,20.8900077552701,27.9220937605319,4.87239169933549e-05,2.9798112921299e-05,2.8777661542483e-06
0.0001711279177586,0.0809286724875464,87.0715691683539,98.4646460353584,0.0001320993299022,0.0001034404336933,5.70910288569591e-06
0.0005996181149762,0.0356594817141417,90.9798417066095,73.8674832231163,0.0001413901937515,2.05070523998429e-05,3.7974210790744e-06
7.39748463094335e-05,0.0107879740411608,29.6078611542823,25.7892530967423,0.0001512596732776,1.30112804570951e-05,1.44825201256889e-06
0.0018391918141767,0.0113204300741519,16.9281176441403,87.2467653124291,6.25272541447393e-05,0.0001054763286753,1.41506196691172e-06
0.000508764650398,0.0638356417185504,52.6793644433685,91.8470334739086,0.0001282112103538,4.38381617305465e-06,4.58059386976092e-06
0.0001682585311641,0.0282731927984845,85.1524719161197,96.549677217394,2.51381260763949e-05,0.0001576287681326,3.07717004224051e-06
0.000211743470196,0.0241349403373094,52.2454151837651,61.3539733677364,0.0001000264634847,8.62929515402802e-05,2.74464068485393e-06
0.0259675323510778,0.0616089353181675,47.2392945324546,60.6591307315401,0.0001118376564415,5.98135866734555e-05,2.63179099451786e-06
0.0053105993300555,0.0231359250927261,55.2471637464999,25.8995084224782,1.37390292992696e-05,0.0001130775817825,2.51888234352129e-06
0.0012716705214754,0.0340682585873235,21.289596399969,56.231115433804,8.49887316461504e-05,0.0001515858199051,3.11368597985607e-06
0.0272500577536172,0.0514821535969627,21.9056792885145,59.3624724336825,0.0001421706435424,6.11643758150179e-05,1.77534197959793e-06
0.0001025663093789,0.0743834843181504,88.3427828626977,24.8749698358156,4.21865613103402e-05,0.0001108653687917,4.90400156915469e-06
0.0086220041080262,0.021315209801068,64.2655163171698,54.4503734679203,3.75656840486928e-05,9.63314099841794e-05,2.34148604005234e-06
0.008086719349358,0.0446805000953464,33.8771553448419,58.1605540728623,0.0001343451564358,0.0001240412339421,2.92148005788468e-06
0.0024241209237339,0.0943704765190916,87.8322322051241,27.8926443848957,7.928640475615e-05,9.46934729086276e-05,5.5112155769768e-06
0.0001784646879249,0.0119115248550714,15.2298512401578,66.0852021100678,2.43786186260649e-05,6.01887692236716e-05,1.50227349595124e-06
0.0030945966805386,0.0386384029288343,51.1978496591878,12.3683854288922,3.69229049295194e-05,0.0001361038719353,3.48825612666837e-06
0.0003969912864997,0.0259350146573026,74.9988679689566,38.6911865125623,0.0001052726331335,3.61176305254969e-05,2.95270513590058e-06
0.0001262812298492,0.0203768208147809,40.5099236436472,57.9699580969495,9.00717409984121e-05,0.0001275133254921,2.41270051421831e-06
0.0002171573855765,0.0183583667458557,46.1097871233681,39.4096363739175,4.66925980238156e-05,0.0001595009610061,2.24014030770357e-06
0.0241988668903451,0.0573807558993344,57.4281776975344,64.1971396549585,9.95687975544198e-05,4.50097312593211e-05,2.94234511710094e-06
8.1908400037164e-05,0.0989044839135548,90.4812143018063,42.5739454710637,0.0001145448653267,0.0001136609560039,6.06716147880017e-06
0.0002669498499899,0.0153663755896877,80.0524592481979,22.1428572927107,4.49169654528318e-05,0.0001063427307444,2.03323837905078e-06
7.24825027951249e-05,0.0604150679853854,16.2430842402102,92.243215319262,6.5963705367852e-05,6.63736853090169e-05,4.13089641654931e-06
0.0010571489323709,0.0156963249501415,35.090607575894,67.6502953562406,5.79529141462606e-05,7.9723184363884e-05,1.90847509057983e-06
5.48049272688753e-05,0.0982559758241121,44.1432851217459,69.2896728066291,0.0001250227235204,0.0001518596840812,5.47631839948044e-06
0.0245778595009629,0.0634251597506485,87.8205291744734,70.7797298178878,2.1677944208317e-05,0.0001525090681439,3.88224135808857e-06
0.0001945111844497,0.0265599167785954,47.7964332469629,77.0101942785543,0.0001443311223279,0.0001172677298697,2.99641140040231e-06
9.52975102994634e-05,0.0535628735479515,31.5889726142695,85.7959815868264,4.63417737405024e-05,6.15488007398065e-05,3.96531697746992e-06
0.0004178983949273,0.0315031210902351,63.7889064772311,56.4991450938166,7.99292681775683e-05,6.41323661361588e-06,3.15198531031461e-06
0.0011671938884163,0.0644154829455655,53.1463963241793,23.6681831308629,0.0001253744621084,9.32693737489548e-05,4.71043150790104e-06
0.0001009202192164,0.0227252638088562,90.8692751651681,44.2597846859165,0.0001083299300316,9.03540226742992e-05,2.88663706218601e-06
0.0484327565147508,0.0118370487027052,94.1238314122429,83.8917461296975,2.3969876803024e-05,5.68292187917802e-05,1.28110265614636e-06
0.0004957337701155,0.0389934314660292,83.6098150430006,25.422794140852,0.0001114591167388,0.0001408321313602,4.03835664564368e-06
0.0003899513713746,0.0813182138333879,73.8018081011639,39.697775327605,2.06420868996392e-05,9.99248212792227e-05,4.81083887964583e-06
7.67548218986176e-05,0.0156230540824132,76.8898513364057,96.9824788218332,0.0001513514059865,9.98424874143887e-05,2.23919394652376e-06
0.0003923755342182,0.0270624923875688,90.9738804264894,82.5663336862795,0.0001418258958788,4.73186258058522e-05,3.25776297453651e-06
6.88690035037254e-05,0.0561254361689989,15.8715824355723,29.9969136983989,8.24007380699872e-05,1.194878830284e-05,4.00216013960658e-06
0.0016415511953994,0.0109442117350165,40.2320054211273,99.9795810425281,0.000108705399349,4.69929591027793e-05,1.43778593928516e-06
0.0096216081184114,0.0883740971153406,10.3901565347918,15.7364827717917,0.0001562869372533,3.75583693672214e-05,4.38319366845208e-06
0.0039100292114207,0.058032773074891,84.5286042834447,48.2934806277833,2.00736570624048e-05,5.53435809466902e-05,4.165109633275e-06
9.30346989553693e-05,0.0362093351354117,55.6691839572859,46.3904336880718,0.0001203588881994,0.0001357584574489,3.6575703383308e-06
8.74092258205286e-05,0.0152701373869845,42.9546192534156,46.0263595495245,0.0001323283055129,2.56583010991728e-05,1.94911960525068e-06
0.0107322705921981,0.0314737734935175,30.3975745879933,20.0730379515305,0.0001250288523056,2.52583002048188e-05,2.90014483045273e-06
0.0259641576246849,0.0329492550622014,58.1348538637207,48.187969591387,3.05412266813159e-05,8.13854831427625e-05,2.89729563648382e-06
0.0019965760611429,0.0986831515397431,36.0536379750609,65.2191294399511,6.85826144966364e-05,9.65281600094933e-05,5.00480149984465e-06
0.0001062753736255,0.0715898880183947,16.1533807700683,98.9255157179988,2.31307953860666e-06,2.5823514959922e-05,4.33148349623876e-06
0.0150105490470652,0.0917073068325763,17.6473671010234,29.7910700955546,5.20456781951514e-05,0.0001016726919759,4.55684964425565e-06
0.0005167293865993,0.0477464414378049,16.1505521320602,41.8672970119272,2.15523245802192e-05,0.0001350304921365,3.68794385128526e-06
0.0003809685837395,0.0253221973290199,46.8834849235452,33.9617691269314,7.20827939334434e-05,0.0001251630739113,2.78345649596489e-06
0.0086678280525719,0.0860952291292911,21.1043244078443,36.2348230568657,9.15639888285723e-05,4.23306166966664e-05,4.46690508176242e-06
5.37006891817242e-05,0.0301636953375379,49.8714933396013,26.9550587359744,0.0001267237251173,5.03518339681447e-05,3.17753918675846e-06
6.98734234583441e-05,0.0170526395265791,90.904576326787,12.0573661263056,6.71578575964886e-05,2.93112914434184e-05,2.15859064249315e-06
0.0050433414129178,0.0249052123206702,41.8275101607095,50.4463763753635,8.52058470945529e-05,7.15957236072628e-05,2.567318567609e-06
0.003231275262577,0.0507081159956032,20.8160307597275,31.9276174055233,0.0001481127027244,5.22685786583461e-05,3.74649732968578e-06
0.0018935527223465,0.0361875377869023,61.2199922899337,88.1853890265893,0.0001438530940387,4.47706063937149e-05,3.41430519819586e-06
0.0077285558380184,0.0570992890587833,88.7529453728942,57.5749690698359,8.71733437549987e-05,0.0001490822253467,4.11386296393506e-06
0.0066180563439905,0.0989648700104106,41.3717479393503,92.2721651327724,0.0001441798320272,6.39507860740076e-05,3.84364134242276e-06
0.0110433582166889,0.0917131065589373,13.7728904417893,97.6537159353016,8.29227342464119e-06,6.07077050950793e-05,4.68072355467082e-06
0.000365511403691,0.0342820753595803,22.8105747449552,62.6883362796097,0.0001293764029888,9.48554319184651e-05,3.20968376722677e-06
0.0059781383768168,0.0920174364617393,16.8933551388775,20.7077844406312,5.35847327004298e-05,1.09610697515643e-05,4.76193240156827e-06
0.002338726890838,0.0130504617823214,76.6473930370798,93.387933003821,3.6589298759788e-05,3.28380259365062e-05,1.67504903830089e-06
0.0007736283602863,0.0112576642802336,51.08726145871,63.4204695233042,0.0001315842892233,0.0001157789244963,1.58672885362772e-06
7.65141936021973e-05,0.0201534288120333,70.1424383783976,89.5253774432291,5.57175326389483e-05,9.20236180529038e-05,2.4305181054761e-06
0.0109520797817852,0.0380357367685184,72.9321468042815,48.2028337978889,2.64752952589173e-05,3.20372005819148e-05,3.33683414007749e-06
0.0005148984642516,0.0339597474884645,61.4221491151682,64.6531647295636,4.50137088132115e-06,0.0001349568552443,3.20950251787893e-06
0.0033309470276725,0.0796540922406952,66.5824007758998,16.3687224229571,0.0001528591624444,6.7796800161684e-05,5.31389332386123e-06
0.0083701290283985,0.0347176583611561,88.9987532581046,93.2295188064878,0.0001088465138728,8.71601540155576e-05,2.83466351686204e-06
0.0001031358685372,0.0270383764817039,69.6116565665235,67.7871474527531,0.0001376899383559,8.44747814142411e-05,3.17066420795001e-06
0.0001209581521763,0.034887270087336,88.7872250687321,19.4049701107817,0.0001502549624563,2.96172513271915e-05,3.84894540768553e-06
0.0022263340337763,0.0515720987751548,52.0765316954405,73.0202566320511,0.0001088310343116,1.30703542381494e-05,3.99493446725615e-06
0.001427769926608,0.0103914155607099,22.7202425502998,45.6223895945499,0.0001467877997515,7.4254979676946e-05,1.36911763439122e-06
0.023463729425561,0.0632296651738553,16.132101150933,17.6414275699365,4.10706673441853e-05,4.88876411207896e-06,4.09803295937525e-06
0.0124695517168049,0.013883831201807,74.2818166227885,29.3030980795965,0.0001416989015086,6.95974652078685e-05,1.72319047006805e-06
0.0079798229453837,0.0300936227843565,37.7187425364688,32.3919007784557,0.0001472068464189,8.92583938116771e-05,2.71945280927966e-06
7.12796670902769e-05,0.0180648913625166,70.4047574540406,30.3987823715267,4.80101504058692e-05,0.000102205140689,2.25229927032852e-06
8.27229286938169e-05,0.0233933106919477,68.7178751880038,73.2703951916311,1.17425514710068e-05,5.47478612681433e-06,2.45362945914051e-06
9.21621045329716e-05,0.0458949513010566,57.7943954510592,77.8737326696045,0.0001227837975936,0.0001135840715665,4.13915002693119e-06
0.0124171691340328,0.0147777669546677,74.3596328586075,59.2557970477289,1.35923545384022e-05,2.70918317527254e-05,1.79081877296012e-06
0.0337282977443326,0.0190013308722622,55.4329560720773,59.8135077940827,0.0001166022527348,9.49411957136565e-05,9.95838365809581e-07
0.0056249248110243,0.0157841716271179,53.9199422654706,66.7515512532738,7.16623429740336e-05,9.72903870922328e-05,1.86246240320994e-06
0.0001245141968119,0.0156700915324033,54.8054478127001,98.6911255463274,0.0001041997861147,0.0001235775339179,2.0780119210476e-06
0.0073645060503995,0.021224606553417,94.2377997991985,67.0850382684356,2.71202992983912e-05,9.00377851878282e-06,2.35147372682638e-06
0.0001071594426851,0.0759167941786471,45.0353514516873,64.0410051277738,8.50318786175328e-05,0.0001367560235117,4.85853141011926e-06
0.0001125767121588,0.0295870635822945,20.5430649154819,91.8268261372068,0.000101408137311,6.14854920871048e-05,2.91162808475857e-06
0.0041794946460441,0.0253494985146264,31.6381198574115,61.3752970494008,2.25536066923079e-06,6.39390337646172e-05,2.57545300914521e-06
0.0004846326267139,0.0151088523260248,71.6417645166232,40.1877929122357,7.52594136369604e-05,5.20667976637202e-05,1.96744503140576e-06
0.0045751577407883,0.093094708445917,85.5328253553636,96.1425242479809,0.0001418121553868,8.88624176777827e-05,4.67778314818441e-06
0.0088382115722539,0.0255538144976485,97.3130169608231,49.5930810052137,1.82445497084913e-05,4.72672165151378e-05,2.6883830999115e-06
0.0028088412774686,0.069901645054235,29.365265152363,64.1388334164108,7.08065842640287e-05,5.8579200325497e-05,4.35335975083392e-06
0.0082997877876362,0.041240611587297,78.4309011776414,74.8236125413471,0.0001055276621058,5.5847732587458e-05,3.30543069587757e-06
0.0002531924484618,0.0238018699549958,62.5692564872229,71.0900507504317,4.71636752428295e-05,0.000100835848886,2.67032158101327e-06
0.0080138762063796,0.0753670903979691,46.2656419814117,29.1483109092883,0.0001520589442423,0.0001063107329291,4.33793338579034e-06
0.0408099046054156,0.0609329812557124,55.903630398181,17.3461037541099,0.0001110857996104,0.0001587354138587,3.26749226656064e-06
0.0199416403572145,0.0291711992266337,54.6079797176543,34.7031467097039,3.30890443233466e-05,0.0001510978019459,2.69452018688617e-06
9.07138488794135e-05,0.0651593775294404,68.6231508278542,88.0766547819818,8.87619721530782e-05,5.60556578986328e-05,4.71469337079294e-06
0.0006284632012642,0.0791487639894683,76.9335530160649,60.342136065771,0.0001406845575219,3.08796711802485e-05,5.39769153659759e-06
0.0006405697373984,0.0268681981872698,37.1758122214509,51.8164993924588,8.92572305151674e-05,0.0001471321821396,2.85103590107732e-06
0.0056761703701347,0.0215938171522958,18.0650741681911,48.7270810702363,0.0001203734496242,4.61907280531864e-05,2.18801701260731e-06
0.0031102472193749,0.0395045486695295,84.336893423582,79.6587328018372,0.0001431841267567,8.81375084018133e-05,3.64644257443694e-06
0.0116697576035246,0.0797977798898391,45.0628308029524,68.8528379152712,0.0001346950676903,0.0001470918646102,3.06193997106033e-06
0.0006337657417185,0.0503577652946067,79.7774367941956,69.1956344499876,2.09370692233517e-05,1.44077635421697e-05,3.85227836970188e-06
0.0002075169534159,0.0238481723720876,26.1432185755579,24.4918814126264,3.02646294163182e-05,4.12314083524969e-05,2.49710943402697e-06
9.09849679683346e-05,0.0543195202286712,19.8425088746009,48.9139144249305,2.4582372942809e-05,6.83276732332239e-05,3.91273900969266e-06
0.0103459828849513,0.0899710494951692,91.4642504282473,55.457747591997,4.62433050641593e-06,9.2435726406518e-05,4.85533067165156e-06
0.0002070110693235,0.0348990104698843,88.871590353025,43.7799052836961,1.45358375869019e-06,0.0001439234231822,3.34590702551804e-06
0.0007307770459133,0.0346821356362784,99.9813308000276,53.2335005277281,9.5432278715526e-05,3.4916098718859e-05,3.61995202816006e-06
0.0022610262279934,0.020469613361374,87.7829217451375,40.8179262490397,9.74478919014092e-05,0.0001547251015157,2.6433856121393e-06
0.0002431250793458,0.0117824219600203,13.3189770055485,79.9431796126066,0.0001470277491216,6.94370204855376e-05,1.50727764551235e-06
0.0042149445492904,0.0152047914311642,59.0214197806522,44.5549476150826,0.0001173719109397,0.0001255715877079,1.90969186924403e-06
0.001420401497608,0.0123876500155634,99.7854563965216,74.0400784292109,4.81835123361358e-05,8.40374151392788e-05,1.73021489910471e-06
0.0001427271453569,0.0290729597988686,55.9907338821442,53.2840066652756,7.92919166448687e-05,5.30042964519128e-05,3.02686497363115e-06
0.0110857710260406,0.0102172145230848,88.616095834215,75.6262199909415,4.1306083759741e-05,6.90549834819393e-05,1.34269131611703e-06
0.0001001818324989,0.0822291709676802,16.3199325102885,94.3803315067066,0.0001172566982202,0.0001148642561631,4.72608121552643e-06
0.0003812141439413,0.0439280311972562,98.8784863145197,56.5528962295831,1.86817201666425e-05,0.0001465939324987,3.8908681429692e-06
0.0002576849553279,0.010032728463675,93.0442086592036,91.2761873764001,0.0001193666501212,0.0001424044779788,1.62707965942808e-06
0.0019569817490676,0.0107247029610099,60.78348276398,29.6373377917822,0.000129566257135,2.15529693403029e-05,1.49478891058695e-06
9.40732608871707e-05,0.0161610741653184,48.831584830691,88.5897406155614,0.0001192373889938,1.9186040863562e-05,2.03401504204955e-06
0.0008220841291863,0.0285079602784976,40.4060108730843,17.4423638737768,5.39429302581403e-05,0.0001429523873734,2.93935276138594e-06
0.0001031593853137,0.0134049757702841,74.8651085062526,51.8863074913624,9.3491996869814e-05,0.0001044936866804,1.89735064068104e-06
0.0001085980159239,0.0102011160420398,11.2290009997002,11.9736840527181,7.50323367929503e-05,6.44449226840937e-06,1.32303109811986e-06
0.0112785605793439,0.0533432658556016,43.6654173498241,82.7452495031994,1.3962405513611e-05,8.07545541687308e-05,3.82301736540819e-06
0.0003746976402759,0.0226004177115566,93.0416698352951,26.1288550712109,0.0001325947881856,0.0001431125544661,3.05183017115388e-06
0.0032327366029488,0.0603178629402307,59.1831683226345,24.8853022168556,0.0001097511533502,6.1716554310999e-05,4.47865884985183e-06
0.0391055146651955,0.0273310704507093,52.6498182776913,26.3443120445895,4.27720088153207e-05,4.67283004572843e-05,2.62645424452335e-06
0.0009918020148957,0.027324660983481,54.6883586596175,72.2292906980087,0.0001551173703347,3.7445851195603e-05,2.977883717084e-06
0.0060705296993905,0.0111998751224957,37.8073973097453,29.238716730516,2.94038724265337e-05,3.21517371785267e-05,1.44109720243451e-06
0.0094030301839072,0.0112106785897003,95.5753802956817,36.8294373795886,4.79905476711837e-05,6.08489701234035e-05,1.53044446095823e-06
0.0009928805033511,0.0123338929697124,98.3793952785718,79.1501632353771,6.5789582510218e-05,9.51664227597838e-05,1.76886657868864e-06
0.0046287542492669,0.0392678416895488,56.220679318832,55.1035085181417,3.78382699384673e-05,4.29417559942954e-05,3.40931106613515e-06
0.0001067173805137,0.0174214402259879,99.3330836624865,91.8518325856551,3.12088516289736e-05,9.95908227148117e-05,2.23429177888067e-06
0.0316409525533677,0.0694015391278032,51.0259331858726,15.2067612779144,0.0001128606847433,0.0001287307695811,3.89416826930257e-06
0.0001825376367613,0.0719801527750065,48.3436792802889,49.3076735418606,2.88877205865348e-05,1.663540136364e-05,4.45603337613173e-06
0.0003144173630592,0.0919628032076156,29.189330091812,61.5029271014049,8.35732668674968e-05,0.0001166784491992,4.98425571283074e-06
0.0123725946538282,0.0308247658395482,27.3924532386348,60.8560443799461,4.7387491725761e-05,0.0001037744423064,2.67902811059863e-06
