gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-1.6265442170690068,-1.5528746817041106,1.1623920618651435,2.475555554908906e-06,1.1725932139824636e-06,1.1398019814040008e-06,2.508346787487369e-06,1.0707917628249681e-06,2.5773570060664016e-06,2.3305302555285777e-07,3.415095743338512e-06,1.4341153186510507e-06,2.214033450240319e-06,1.77485359190046e-06,1.8732951769909097e-06,-1.5509396184516695e-08,3.6636581650758865e-06,-6.684516405542818e-07,4.3166004094456516e-06,1.1398020818149098e-06,2.50834668707646e-06,-1.7963247900980453e-07,3.827781247901174e-06,1.139801987314379e-06,2.5083467815769908e-06,1.139801981404003e-06,2.508346787487367e-06,-4.541657693265698e-09,3.6526904265846353e-06,-4.541698592309366e-09,3.652690467483679e-06,2.6316606026236167e-08,3.6218321628651334e-06
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,-0.2254879371704365,1.014432577881502,-0.5279312040525865,1.2603080274317895e-07,1.2546108482763693e-07,1.1398019814040008e-06,1.1392322634884588e-06,1.0707917628249681e-06,1.070222044909426e-06,2.074601976640018e-06,2.074032258724476e-06,1.4003207364580365e-06,1.3997510185424944e-06,1.5267064313332798e-06,1.5261367134177378e-06,1.4504178137836777e-06,1.4498480958681357e-06,8.635861339978652e-07,8.630164160823232e-07,1.1736654795297811e-06,1.173095761614239e-06,5.94342649338649e-07,5.937729314231069e-07,1.1791210561976687e-06,1.1785513382821267e-06,1.1418012712992193e-06,1.1412315533836773e-06,2.481519447690469e-07,2.475822268535049e-07,2.2342932693904796e-07,2.2285960902350594e-07,2.1797294176112894e-07,2.1740322384558692e-07
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,0.895811583366453,-0.7414194431365037,-0.528041596448127,-4.231133039463356e-07,4.234448041212362e-07,1.1398019814040008e-06,1.1394704812291002e-06,1.0707917628249681e-06,1.0704602626500675e-06,1.3159990525426884e-06,1.3156675523677878e-06,1.1398207234491555e-06,1.139489223274255e-06,6.903865458437026e-07,6.90055045668802e-07,4.2830434327690796e-07,4.2797284310200736e-07,-3.4862913343688376e-07,3.4896063361178436e-07,1.139922332129464e-06,1.1395908319545633e-06,-4.184458474695549e-08,4.2176084921856086e-08,1.1398169536657375e-06,1.1394854534908369e-06,1.1398019834022646e-06,1.139470483227364e-06,-4.412359178551321e-09,4.743859353451917e-09,-4.4192932859552646e-09,4.750793460855861e-09,2.6448638085971632e-08,2.6117137911071036e-08
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,0.0266063901226211,1.6408028010475284,-0.5101938441404157,6.388295152513781e-07,5.999840285880601e-07,1.1398019814040008e-06,1.1009564947406827e-06,1.0707917628249681e-06,1.03194627616165e-06,2.2567407818391e-06,2.217895295175782e-06,1.2699338569267566e-06,1.2310883702634386e-06,1.452551103827076e-06,1.413705617163758e-06,1.9492000909300147e-06,1.9103546042666964e-06,3.0935092247241074e-06,3.054663738060789e-06,2.799110708404492e-06,2.7602652217411737e-06,2.605143102319323e-06,2.566297615656005e-06,3.991074907359411e-06,3.952229420696093e-06,2.9210499142240483e-06,2.88220442756073e-06,2.949928411055486e-06,2.911082924392168e-06,2.6906434496851824e-06,2.6517979630218646e-06,3.1623150956242383e-06,3.1234696089609205e-06
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,-1.029138171637416,-0.470822944935513,-0.5275383132004218,2.504353836200091e-06,2.5029362920310913e-06,1.1398019814040008e-06,1.1383844372350008e-06,1.0707917628249681e-06,1.069374218655968e-06,6.571779077628474e-07,6.557603635938474e-07,1.54755350319843e-06,1.54613595902943e-06,1.5810410248180705e-06,1.5796234806490705e-06,8.412635384882416e-08,8.270880967982414e-08,-5.750473373148141e-07,5.764648814838141e-07,1.139802739388846e-06,1.138385195219846e-06,-1.404682866597725e-07,1.4188583082877253e-07,1.1398020938693363e-06,1.1383845497003363e-06,1.1398019814043775e-06,1.1383844372353775e-06,-4.537377790202834e-09,5.954921959202854e-09,-4.5379520915900385e-09,5.955496260590059e-09,2.631995657050828e-08,2.490241240150826e-08
-0.5707132671465261,-0.8625130141530956,0.6827216209797816,1.167378359671504,0.214858633988546,-0.21932975419820633,-0.5224804850639195,-7.214304023972955e-07,7.337623250914739e-07,1.1398019814040008e-06,1.1274700587098223e-06,1.0707917628249681e-06,1.0584598401307896e-06,2.224072081779035e-06,2.2117401590848566e-06,1.2001269277080822e-06,1.1877950050139037e-06,1.3362976642914128e-06,1.3239657415972343e-06,1.8462747699566397e-06,1.8339428472624612e-06,2.3405876100108342e-06,2.3282556873166557e-06,1.5278536449360267e-06,1.5155217222418482e-06,1.7453824402278215e-06,1.733050517533643e-06,1.646593299490292e-06,1.6342613767961136e-06,1.2929240831848727e-06,1.2805921604906942e-06,1.5989245007501074e-06,1.586592578055929e-06,1.4704989558302785e-06,1.4581670331361e-06,1.3989333733959753e-06,1.3866014507017968e-06
-0.5994499162713918,-0.4297259983026147,0.018561876583856118,-0.09878677696143082,0.009890227507227156,-0.5908755300542613,1.9124437025694663,2.124885019807213e-07,5.054210225339898e-06,1.1398019814040008e-06,4.126896745916619e-06,1.0707917628249681e-06,4.195906964495652e-06,2.266046852281689e-06,3.000651875038931e-06,1.2775651593913946e-06,3.989133567929226e-06,1.4653448375375482e-06,3.8013538897830714e-06,1.9798008239795133e-06,3.2868979033411065e-06,3.3789717045888904e-06,1.8877270227317294e-06,2.7902074157857614e-06,2.4764913115348584e-06,3.0062094088107756e-06,2.260489318509844e-06,4.091798263706214e-06,1.1749004636144056e-06,3.101343704248497e-06,2.165355023072123e-06,3.458245933834082e-06,1.8084527934865377e-06,3.1520045610916396e-06,2.11469416622898e-06,3.535703294367541e-06,1.730995432953079e-06
-0.6070765759665575,0.4929099029308886,1.3867937321360746,-0.02809217296871558,-1.2471634509266014,0.12349941085487086,3.4324829523128155,2.2034611477901927e-06,6.343357681891197e-06,1.1398019814040008e-06,7.4070168482773886e-06,1.0707917628249681e-06,7.476027066856421e-06,2.276955432971646e-06,6.269863396709744e-06,2.3531927884296433e-06,6.193626041251746e-06,2.16367557014492e-06,6.383143259536469e-06,2.0164325617995645e-06,6.5303862678818244e-06,3.7720067042780816e-06,4.774812125403307e-06,3.0432305649576184e-06,5.503588264723771e-06,3.6494783406726815e-06,4.897340489008708e-06,6.633761318524983e-06,1.9130575111564064e-06,6.461214083502069e-06,2.0856047461793203e-06,6.461678293592257e-06,2.0851405360891327e-06,5.61104273033482e-06,2.935776099346569e-06,6.531259164455798e-06,2.0155596652255915e-06
0.6330171645151749,-0.5766224921757872,0.7550811022973343,-0.032034132360701066,-0.005501044719775349,-1.1511498279852748,-0.4008928156610234,-1.0450209059842727e-07,3.792102372453582e-07,1.1398019814040008e-06,8.650938347570699e-07,1.0707917628249681e-06,7.960836161780372e-07,4.723605757067509e-08,2.2747208907625585e-07,1.2838298168412984e-06,1.0091216701943674e-06,7.9330035688443e-07,5.18592210237499e-07,-2.747173279689294e-08,3.021798794438239e-07,-7.097530014379339e-07,9.844611480848648e-07,1.1398019968381992e-06,8.650938501912682e-07,-1.9667865772323033e-07,4.713868043701613e-07,1.139801981846065e-06,8.65093835199134e-07,1.1398019814040008e-06,8.650938347570699e-07,-4.541915983763359e-09,2.792500626306943e-07,-4.541918974738764e-09,2.792500656216697e-07,2.6316311983834537e-08,2.483918346630964e-07
-0.4293396899696665,2.19475842851867,-0.05895911130916974,-1.1942387683609712,-0.6086063819271931,-0.7648546185029961,-0.26755827765328055,5.875910764401116e-06,5.313477614250474e-06,1.1398019814040008e-06,5.773688312533588e-07,1.0707917628249681e-06,5.083586126743261e-07,1.997432572399014e-06,1.4349994222483721e-06,1.6400611238413768e-06,1.0776279736907348e-06,1.7129346687256147e-06,1.1505015185749728e-06,1.2844713074708977e-06,7.220381573202557e-07,5.355568520471427e-07,2.6876298103499384e-08,1.2041746196815394e-06,6.417414695308974e-07,4.0148056768102265e-07,1.6095258246961938e-07,1.1960487798526129e-06,6.336156297019708e-07,1.1419757660267504e-06,5.795426158761083e-07,1.1179491242754443e-07,4.506382377230976e-07,9.875047815764781e-08,4.6368267199299423e-07,1.6830215779106655e-07,3.941309923595755e-07
1.5410959698455955,-0.9795648151260248,-1.6917895477286047,1.6272759524953768,-0.43090022480443996,1.2820315682062815,-0.5281952167397455,-9.740185940862036e-07,9.740185942641447e-07,1.1398019814040008e-06,1.1398019812260597e-06,1.0707917628249681e-06,1.070791762647027e-06,7.685087369125728e-08,7.68508735133162e-08,1.3034054750613582e-06,1.303405474883417e-06,5.267744956449077e-07,5.267744954669666e-07,2.4941008855634867e-07,2.494100883784076e-07,-8.351250418058281e-07,8.351250419837692e-07,1.1398019814060392e-06,1.139801981228098e-06,-2.474341750361242e-07,2.474341752140653e-07,1.1398019814040158e-06,1.1398019812260747e-06,1.1398019814040008e-06,1.1398019812260597e-06,-4.5419495491919586e-09,4.54194972713304e-09,-4.541949551102018e-09,4.5419497290430995e-09,2.631627826611259e-08,2.631627808817151e-08
0.4503365670807843,0.6513271411953186,1.671363964592785,-0.31973400916279976,0.48033286532943326,-1.2626707187874004,-0.33466887535569895,2.54531256240292e-06,2.127698580995662e-06,1.1398019814040008e-06,7.221879999967429e-07,1.0707917628249681e-06,6.531777814177102e-07,2.7097201853167587e-07,1.4664196287558205e-07,1.1572148420284374e-06,7.396008606211795e-07,6.259052701514026e-07,2.0829128874414463e-07,-1.0154832067727457e-08,4.277688134749854e-07,-6.60457348189448e-07,1.0780713295967059e-06,1.139802105681761e-06,7.22188124274503e-07,-1.7631398962915398e-07,5.939279710364119e-07,1.139801985732173e-06,7.22188004324915e-07,1.1398019814040023e-06,7.221879999967444e-07,-4.541771545993975e-09,4.221557529532519e-07,-4.541783892698368e-09,4.221557652999563e-07,2.63164621661477e-08,3.912975192411102e-07
-0.604608805211423,-0.8888695854230934,-1.4150731741356568,1.5543693250599246,0.37561068871805126,1.064970045542908,-0.434448721963982,-7.783057227330177e-07,9.806029741771747e-07,1.1398019814040008e-06,9.375047299598438e-07,1.0707917628249681e-06,8.684945113808111e-07,2.273436320866209e-06,2.071139069422052e-06,1.1634090258722868e-06,9.611117744281298e-07,1.2662500787098462e-06,1.0639528272656892e-06,2.004523849383123e-06,1.8022265979389662e-06,3.637358521508238e-06,3.435061270064081e-06,1.7582116764528636e-06,1.5559144250087066e-06,3.415701936133421e-06,3.213404684689264e-06,1.9699227110082563e-06,1.7676254595640993e-06,1.6081286054410014e-06,1.4058313539968443e-06,3.193691387761287e-06,2.99139413631713e-06,2.95842783527942e-06,2.756130583835263e-06,2.6563502482019534e-06,2.4540529967577964e-06
-0.5404429891647655,-1.1313289271082745,-0.16896538236421638,0.2899674848007075,1.1375728200500475,0.7961125494752526,-0.4259105898849286,-1.3015131075429845e-06,1.5222349481376146e-06,1.1398019814040008e-06,9.190801408093708e-07,1.0707917628249681e-06,8.500699222303381e-07,2.1783603966652217e-06,1.9576385560705915e-06,1.1398019815777071e-06,9.190801409830771e-07,8.100790469265435e-07,5.893572063319135e-07,1.7130694974821074e-06,1.4923476568874772e-06,1.6715240845684613e-06,1.4508022439738312e-06,1.4981153070804625e-06,1.2773934664858323e-06,1.156190507722634e-06,9.354686671280039e-07,1.3542137084445003e-06,1.1334918678498702e-06,1.1759144555818098e-06,9.5519261498718e-07,4.3879671909044363e-07,2.180748784958136e-07,4.187579461844474e-07,1.9803610558981736e-07,4.609353892109447e-07,2.402135486163147e-07
0.9594868427489691,-1.0916598821161567,-1.2009663792347998,-0.9414419675554366,-0.21725579519876,-0.19683457787702055,-0.5281836871487859,-1.2159105601468766e-06,1.2159354402370205e-06,1.1398019814040008e-06,1.139777101313857e-06,1.0707917628249681e-06,1.0707668827348243e-06,-1.1438172386451825e-07,1.1440660395466208e-07,1.327037186490016e-06,1.327012306399872e-06,7.299571094844321e-07,7.299322293942882e-07,2.7768884516482116e-08,2.7744004426338286e-08,-7.706961495832601e-07,7.707210296734039e-07,1.1398019823667694e-06,1.1397771022766255e-06,-2.21534455226553e-07,2.2155933531669683e-07,1.1398019814187165e-06,1.1397771013285727e-06,1.1398019814040008e-06,1.139777101313857e-06,-4.5419478826400235e-09,4.566827972783854e-09,-4.5419480469133816e-09,4.566828137057212e-09,2.6316280179940125e-08,2.6291400089796294e-08
-0.3624534050288679,-0.2796561803707025,-1.0524801729136366,-1.5782765450877454,0.9486098549389514,1.3225415942307586,-0.5256374541702808,5.363268677592361e-07,5.308074256178172e-07,1.1398019814040008e-06,1.1342825392625819e-06,1.0707917628249681e-06,1.0652723206835492e-06,1.8787757623742493e-06,1.8732563202328304e-06,1.139804742735364e-06,1.1342853005939451e-06,8.161383244724624e-07,8.106188823310435e-07,1.067723470434771e-06,1.062204028293352e-06,2.205985834106438e-07,2.1507914126922487e-07,1.1591240462594003e-06,1.1536046041179813e-06,2.3183598948160435e-07,2.2631654734018542e-07,1.1486767816740803e-06,1.1431573395326614e-06,1.1398943031873868e-06,1.134374861045968e-06,9.29750985013375e-09,3.7780677087148234e-09,8.583024668583063e-09,3.063582527164136e-09,4.165872537025149e-08,3.6139283228832566e-08
-0.6055524529807362,1.0877670478629182,0.1715057620816942,-0.6728457988192859,0.5439102302899179,-0.6341801871034252,4.589607423009719,3.487114105734492e-06,7.556684481481008e-06,1.1398019814040008e-06,9.903996605811499e-06,1.0707917628249681e-06,9.97300682439053e-06,2.2747831860060745e-06,8.769015401209425e-06,1.1455435821177647e-06,9.898255005097736e-06,1.1738395616789582e-06,9.869959025536542e-06,2.0090712935301112e-06,9.034727293685388e-06,3.6879428885209045e-06,7.355855698694595e-06,3.5389740165165555e-06,7.504824570698944e-06,3.501768057244572e-06,7.542030529970928e-06,4.720582602298326e-06,6.3232159849171735e-06,3.849338758517885e-06,7.1944598286976145e-06,2.9449587484652e-06,8.0988398387503e-06,2.7478354231268724e-06,8.295963164088627e-06,3.170112000020001e-06,7.873686587195498e-06
-0.4113986663661603,-0.8846428907781688,1.491694372036685,1.0348982505328101,1.1988591408827505,-0.5384387824558046,-0.48469557874507857,-7.691848621541229e-07,8.630535154315248e-07,1.1398019814040008e-06,1.0459333281265988e-06,1.0707917628249681e-06,9.769231095475661e-07,1.96630506471681e-06,1.872436411439408e-06,1.1398019814054168e-06,1.0459333281280148e-06,7.049823408282099e-07,6.111136875508079e-07,1.223480445539617e-06,1.129611792262215e-06,4.36359877389854e-07,3.42491224112452e-07,1.155285959719007e-06,1.061417306441605e-06,3.4650311391703975e-07,2.5263446063963776e-07,1.1439235096078194e-06,1.0500548563304174e-06,1.139867297701252e-06,1.04599864442385e-06,2.4705448531570156e-08,6.916320474583183e-08,2.344124462946064e-08,7.042740864794134e-08,5.3500299634745654e-08,4.036835364265633e-08
-0.34628805175259697,1.5463893503169708,0.2293154685422898,0.8398108933179106,0.485212823228555,1.1268551439884398,-0.5120219565903451,4.47678344086812e-06,4.441882871020208e-06,1.1398019814040008e-06,1.1049014115560885e-06,1.0707917628249681e-06,1.0358911929770558e-06,1.849049819787808e-06,1.8141492499398957e-06,1.1511937402252708e-06,1.1162931703773585e-06,1.0630905512368765e-06,1.0281899813889642e-06,1.0195606331183629e-06,9.846600632704506e-07,1.6274371961303631e-07,1.2784314976512401e-07,1.1450149861010497e-06,1.1101144162531374e-06,2.0217807628069987e-07,1.6727750643278757e-07,1.1417813111280213e-06,1.106880741280109e-06,1.1398134666447274e-06,1.104912896796815e-06,9.447819059411313e-09,2.5452750788500988e-08,8.480276996444294e-09,2.6420292851468007e-08,3.905140301273427e-08,4.150833164821969e-09
-0.6040238012239013,0.23205653809217064,1.2142709755027468,0.5198285482153456,-0.7365923564411639,0.4939706400744616,3.3650291639164283,1.6405609687846865e-06,6.760698114767293e-06,1.1398019814040008e-06,7.2614571021479795e-06,1.0707917628249681e-06,7.330467320727012e-06,2.2726006027001264e-06,6.128658480851854e-06,1.810135228685416e-06,6.5911238548665645e-06,1.8800629274329057e-06,6.5211961561190746e-06,2.0017086315422407e-06,6.399550452009739e-06,3.606541726662329e-06,4.794717356889651e-06,2.4437957696939296e-06,5.957463313858051e-06,3.3642663865228446e-06,5.036992697029136e-06,4.707703490361531e-06,3.6935555931904493e-06,3.8032757707367764e-06,4.597983312815204e-06,5.234550129737476e-06,3.1667089538145046e-06,4.624167743290197e-06,3.7770913402617833e-06,4.774230134695726e-06,3.6270289488562543e-06
0.7520205215595863,-0.23276437088191987,1.3450907874342415,1.5518366917103086,-0.5158331817103262,-0.5424438304656447,-0.5124681948393335,6.375155488845409e-07,6.035779245995121e-07,1.1398019814040008e-06,1.105864357118972e-06,1.0707917628249681e-06,1.0368541385399393e-06,-4.536164310902257e-08,7.929926739405139e-08,1.3778127649374206e-06,1.3438751406523918e-06,1.0093841413405326e-06,9.754465170555038e-07,-1.7567889572674247e-08,5.1505513857703066e-08,-7.351585098592913e-07,7.690961341443202e-07,1.13980198302232e-06,1.105864358737291e-06,-2.070830616243488e-07,2.410206859093776e-07,1.139801981457406e-06,1.1058643571723772e-06,1.1398019814040008e-06,1.105864357118972e-06,-4.541936650991613e-09,3.847956093602043e-08,-4.541938056499005e-09,3.8479562341527824e-08,2.6316287952682484e-08,7.621336332346334e-09
0.3351532833365528,-0.9116888300182839,0.7607435679051846,-1.3235642105015593,1.4923787913836624,1.5359988610235555,-0.5272786787761607,-8.275477820614269e-07,8.295255960355832e-07,1.1398019814040008e-06,1.1378241674298445e-06,1.0707917628249681e-06,1.0688139488508118e-06,4.594328744539271e-07,4.574550604797708e-07,1.1398019814040008e-06,1.1378241674298445e-06,1.306759800533999e-07,1.2869816607924358e-07,2.7233882908104036e-08,2.525606893394772e-08,-6.203657011992349e-07,6.223435151733912e-07,1.1398026188289105e-06,1.1378248048547542e-06,-1.595775775109885e-07,1.6155539148514483e-07,1.1398020031049252e-06,1.1378241891307689e-06,1.1398019814040235e-06,1.1378241674298671e-06,-4.541630700418264e-09,6.51944467457458e-09,-4.54164171986671e-09,6.519455694023026e-09,2.6316615966684705e-08,2.433880199252839e-08
-0.5946066588045671,-0.5286947940429949,-0.2948190511375212,0.8111614642758503,1.4124576855354696,0.829007293259866,-0.5213250802880801,-1.07804669180152e-09,1.590323818297608e-08,1.1398019814040008e-06,1.1249767899128262e-06,1.0707917628249681e-06,1.0559665713337936e-06,2.2590691249268102e-06,2.2442439334356355e-06,1.1398019814040008e-06,1.1249767899128262e-06,6.88201296676325e-07,6.733761051851504e-07,1.9568011555270473e-06,1.9419759640358725e-06,3.1612040342190587e-06,3.1463788427278844e-06,2.005321264768087e-06,1.9904960732769123e-06,2.695868896882165e-06,2.6810437053909903e-06,1.620916462833138e-06,1.6060912713419635e-06,1.3583222860082039e-06,1.3434970945170293e-06,1.2130126226046546e-06,1.19818743111348e-06,1.1682245443386078e-06,1.1533993528474332e-06,1.1873155163496014e-06,1.1724903248584269e-06
-0.4416716660003519,2.2278682080811874,-1.487790586600331,-1.5346944776729483,0.8126859776116531,-1.3758722832008738,-0.4727215770353903,5.947358954667311e-06,5.827651387216948e-06,1.1398019814040008e-06,1.0200944139536377e-06,1.0707917628249681e-06,9.51084195374605e-07,2.0185248327057124e-06,1.8988172652553493e-06,1.139911971475017e-06,1.0202044040246538e-06,9.349354327402917e-07,8.152278652899286e-07,1.3276552451321837e-06,1.2079476776818206e-06,6.119736520823141e-07,4.92266084631951e-07,1.2278872900217264e-06,1.1081797225713633e-06,4.4485513309198646e-07,3.2514756564162336e-07,1.1993218971147988e-06,1.0796143296644357e-06,1.1421853698620428e-06,1.0224778024116797e-06,6.604338593735379e-08,5.366418151300931e-08,6.205256997113175e-08,5.765499747923135e-08,1.0522202248617819e-07,1.4485544964184911e-08
-0.6068141412171282,-0.6438664475052541,1.4817715579001494,-0.762780985330568,-0.07918408189881385,0.5234936235005083,2.0476812920769647,-2.4960903416957246e-07,5.8081393941360325e-06,1.1398019814040008e-06,4.4187283785624595e-06,1.0707917628249681e-06,4.487738597141492e-06,2.2765816747963056e-06,3.2819486851701547e-06,1.3221522559476538e-06,4.236378104018807e-06,1.518596232625331e-06,4.039934127341129e-06,2.015163589233297e-06,3.543366770733163e-06,3.75731859245568e-06,1.8012117675107802e-06,3.6843660765992186e-06,1.8741642833672416e-06,3.623235903484588e-06,1.935294456481872e-06,6.015222235449953e-06,4.5669187548349283e-07,5.488884889301853e-06,6.964547066460759e-08,4.295530639643467e-06,1.2629997203229934e-06,3.899794130188903e-06,1.6587362297775575e-06,4.793487491962123e-06,7.650428680043372e-07
-0.19890777218835462,0.822615998396714,-1.3139767352287157,-0.12606464279039942,-0.25472043665924265,-0.26207518101773,-0.5265795984670565,2.9149398755868165e-06,2.9114535036096714e-06,1.1398019814040008e-06,1.1363156094268557e-06,1.0707917628249681e-06,1.067305390847823e-06,1.5612184309637608e-06,1.5577320589866157e-06,1.3987646303086614e-06,1.3952782583315163e-06,1.3902862420232256e-06,1.3867998700460805e-06,6.480135671381177e-07,6.445271951609726e-07,-1.8991724009994305e-07,1.9340361207708815e-07,1.1405136009789703e-06,1.1370272290018252e-06,3.058418752030597e-08,2.709781554316087e-08,1.140045331138036e-06,1.1365589591608909e-06,1.1398021787388916e-06,1.1363158067617465e-06,-2.950544122342234e-09,6.436916099487335e-09,-3.1080583792655955e-09,6.594430356410696e-09,2.79386965847987e-08,2.4452324607653598e-08
-0.60681203017992,-0.27960327027415294,0.6777684386775308,-0.995798103336893,1.485357609858673,0.19214019815069644,2.8753757682414687,5.364410434105158e-07,6.808186149475594e-06,1.1398019814040008e-06,6.204825211482109e-06,1.0707917628249681e-06,6.273835430061141e-06,2.276578667803979e-06,5.06804852508213e-06,1.1398019814040008e-06,6.204825211482109e-06,6.546870003379675e-07,6.689940192548142e-06,2.0151533840151764e-06,5.329473808870933e-06,3.757200805806082e-06,3.5874263870800275e-06,3.864356945286336e-06,3.4802702475997736e-06,3.6230262151976422e-06,3.7216009776884672e-06,3.7905252528700562e-06,3.5541019400160532e-06,2.9787946150229773e-06,4.365832577863132e-06,1.522698998697463e-06,5.821928194188647e-06,1.4696276948336176e-06,5.874999498052492e-06,1.6239536305318973e-06,5.720673562354212e-06
0.41206888960642535,1.120073565915003,-1.3684091791972472,-1.114182483832248,1.3976269009634776,-0.5423500986780513,-0.5280562470622282,3.556828923505031e-06,3.5565290381544406e-06,1.1398019814040008e-06,1.1395020960534105e-06,1.0707917628249681e-06,1.0704918774743779e-06,3.298597835027328e-07,3.2955989815214257e-07,1.1398019814040008e-06,1.1395020960534105e-06,1.4052481299731033e-07,1.4022492764672008e-07,-3.2387477329747485e-10,6.237601238877229e-10,-6.480651768050988e-07,6.48365062155689e-07,1.1398022301370348e-06,1.1395023447864446e-06,-1.7115762040089323e-07,1.7145750575148348e-07,1.1398019882492607e-06,1.1395021028986705e-06,1.139801981404004e-06,1.1395020960534137e-06,-4.541807835350513e-09,4.841693185940761e-09,-4.541813109133285e-09,4.841698459723533e-09,2.6316427777082474e-08,2.6016542426492226e-08
1.5885006868827567,0.9148584993541392,-1.639336917320774,0.7681746397559358,1.1209042274806855,-1.7306869185262377,-0.5281809813446774,3.11399163147639e-06,3.1139609124827764e-06,1.1398019814040008e-06,1.1397712624103873e-06,1.0707917628249681e-06,1.0707610438313546e-06,1.0353948181413875e-07,1.0350876282052522e-07,1.1398019873464845e-06,1.139771268352871e-06,-3.562762462188046e-07,3.563069652124181e-07,2.6974206856878195e-07,2.697113495751684e-07,-8.389282047041202e-07,8.389589236977338e-07,1.1398019814067945e-06,1.139771262413181e-06,-2.4895104982473783e-07,2.4898176881835136e-07,1.1398019814040065e-06,1.139771262410393e-06,1.1398019814040008e-06,1.1397712624103873e-06,-4.541949562033825e-09,4.572668555647351e-09,-4.541949562273324e-09,4.572668555886849e-09,2.6316278257574075e-08,2.628555926396055e-08
-0.5992880473264798,-0.8531355723365982,-1.568675483645349,0.8637159913965622,1.4186237498928687,-0.49056435073889354,-0.4769111484612448,-7.011946516321722e-07,8.118614673673793e-07,1.1398019814040008e-06,1.0291351656687937e-06,1.0707917628249681e-06,9.60124947089761e-07,2.265814277800615e-06,2.1551474620654082e-06,1.1398019814040008e-06,1.0291351656687937e-06,6.873814889093968e-07,5.767146731741897e-07,1.9790288522881416e-06,1.8683620365529345e-06,3.371327659600531e-06,3.260660843865324e-06,2.0691811506690015e-06,1.958514334933794e-06,2.9948089029461887e-06,2.8841420872109814e-06,1.6608337890173366e-06,1.5501669732821295e-06,1.398817527643259e-06,1.288150711908052e-06,1.3466823539267258e-06,1.2360155381915187e-06,1.2972141909499774e-06,1.1865473752147703e-06,1.3107512560477979e-06,1.2000844403125908e-06
0.38043074806582466,1.2533292668541471,-1.690863429461915,1.0321142000367605,-0.5175155514805558,1.6832799060593964,-0.5281943636328492,3.8443838030770315e-06,3.844381961964338e-06,1.1398019814040008e-06,1.1398001402913073e-06,1.0707917628249681e-06,1.0707899217122746e-06,3.8141804092439e-07,3.814161998116965e-07,1.4284408929014328e-06,1.4284390517887393e-06,1.2154974186712342e-06,1.2154955775585407e-06,9.69681152531423e-09,9.694970412620724e-09,-6.371522514812294e-07,6.371540925939229e-07,1.1398021061821617e-06,1.1398002650694682e-06,-1.666043480210438e-07,1.6660618913373732e-07,1.1398019906889172e-06,1.1398001495762237e-06,1.1398019814040065e-06,1.139800140291313e-06,-4.541306837406033e-09,4.543147950099539e-09,-4.541376816390764e-09,4.5432179290842706e-09,2.6316811795071247e-08,2.631497068237774e-08
3.535803729571393,-0.35258485696301284,0.049278087814002704,1.6278923889821357,-1.6435510753486133,-1.1257117854293828,-0.5269233164986665,3.789527616830972e-07,3.7620810504338065e-07,1.1398019814040008e-06,1.1370573247642843e-06,1.0707917628249681e-06,1.0680471061852516e-06,8.919692059796689e-07,8.892245493399523e-07,1.141722101270507e-06,1.1389774446307905e-06,9.493859382530026e-08,9.219393718558372e-08,8.932505506596453e-07,8.905058940199288e-07,-9.214533275932799e-07,9.241979842329964e-07,1.1398019814040008e-06,1.1370573247642843e-06,-2.815432187364827e-07,2.8428787537619924e-07,1.1398019814040008e-06,1.1370573247642843e-06,1.1398019814040008e-06,1.1370573247642843e-06,-4.5419495672634065e-09,7.286606206979943e-09,-4.541949567263618e-09,7.286606206980155e-09,2.6316278252628885e-08,2.3571621612912348e-08
