gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.7274828215960755e-10,2.3678781445179425e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-6.481942866583778e-10,1.8924321400191727e-09,-3.998287687753644e-09,1.457661261076094e-09,-3.686694743992082e-09,1.1460683173145316e-09,-4.0403879189630135e-09,1.4997614922854632e-09,-3.3810599814087843e-09,8.404335547312341e-10,-3.159718918952061e-09,6.190924922745108e-10,-2.669088728684599e-09,1.284623020070488e-10,-1.0194764277023227e-09,1.5211499989752275e-09,-2.597683608339375e-09,5.7057181661824936e-11,-2.738616999316787e-09,1.979905726392367e-10,-2.4236857533346982e-09,1.1694067334285202e-10,-2.6159367021053804e-09,7.531027542783012e-11,-2.0863456311714487e-09,4.542807955061015e-10,-1.9921359918984716e-09,5.484904347790787e-10,-1.4651861903028953e-09,1.075440236374655e-09,-2.8263531199642676e-09,2.857266932867173e-10,-2.138883729891755e-09,4.0174269678579527e-10,-2.136440976389231e-09,4.041854502883194e-10,-1.5283115969938517e-09,1.0123148296836985e-09,-2.1160641521270705e-09,4.245622745504798e-10,-2.1959649891872417e-09,3.446614374903085e-10,-2.2132505663212567e-09,3.273758603562935e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.7274828215960755e-10,5.718957845698824e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,3.279027646911894e-09,4.023671713641384e-09,-1.218618549751682e-10,6.227822117543218e-10,3.5593916001107993e-09,4.3040356668402895e-09,3.946706992286437e-09,4.691351059015927e-09,4.6793789967099074e-09,5.424023063439397e-09,4.4327354791598495e-09,5.177379545889339e-09,3.0601646848857374e-09,3.8048087516152275e-09,1.5814739608679252e-09,2.3261180275974154e-09,1.5921885625011086e-09,2.3368326292305984e-09,3.3978706093543723e-09,4.142514676083862e-09,1.4371183223033236e-09,2.1817623890328135e-09,3.3069833956870686e-09,4.051627462416558e-09,1.0867372001844289e-09,1.8313812669139188e-09,1.1044451055260708e-09,1.8490891722555607e-09,-1.5202795076927182e-09,7.756354409632282e-10,6.147542308763555e-10,1.3593982976058454e-09,-5.124235947675873e-10,2.322204719619026e-10,-9.325875358543058e-10,1.8794346912481585e-10,-1.378669613252276e-09,6.34025546522786e-10,-1.6942436788986197e-10,5.752196988396279e-10,-2.702432652045398e-10,4.744008015249501e-10,3.634923005842781e-10,1.108136367313768e-09
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.7274828215960755e-10,6.627850323959476e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,3.9571761391159547e-10,9.43191363247446e-11,6.572893858439496e-10,1.6725263560760952e-10,9.755775939064335e-10,4.855408436700934e-10,1.0986636871766106e-09,6.086269369402705e-10,1.3139708914990473e-09,8.239341412627072e-10,2.0253266803777554e-09,1.5352899301414153e-09,1.6670541483737737e-09,1.1770173981374336e-09,2.1972075740355642e-09,1.7071708237992242e-09,1.5386457796065481e-09,1.048609029370208e-09,2.042565684472989e-09,1.5525289342366491e-09,1.7031707322212399e-09,1.2131339819848998e-09,2.2115480863963602e-09,1.7215113361600201e-09,1.6948328026453423e-09,1.2047960524090022e-09,1.674774811786283e-09,1.184738061549943e-09,1.4333080990486088e-09,9.432713488122687e-10,1.6691823539635829e-09,1.1791456037272428e-09,1.1422501655108743e-09,6.522134152745342e-10,1.504442705415689e-09,1.014405955179349e-09,1.6789223840563615e-09,1.1888856338200214e-09,1.465539001004276e-09,9.75502250767936e-10,1.4346179070282055e-09,9.445811567918655e-10,1.0747297513765423e-09,5.846930011402022e-10
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.7274828215960755e-10,1.1206076732737626e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,7.874130667759404e-11,1.3720972621109641e-09,-5.464678770405708e-10,7.468880783927993e-10,4.967454771854891e-10,1.7901014326188592e-09,5.708646269408532e-10,1.864220582374223e-09,9.805183640119194e-10,2.2738743194452897e-09,1.3896875686559268e-09,2.6830435240892966e-09,2.6810306748794224e-10,1.5614590229213123e-09,5.561002317768453e-10,1.8494561872102154e-09,-3.429570724971925e-10,9.503988829361776e-10,8.309131445831248e-10,2.124269100016495e-09,5.761534642404515e-10,1.8695094196738216e-09,1.634293762385125e-09,2.927649717818495e-09,-1.818907911644376e-10,1.1114651642689326e-09,-1.3634346515344065e-10,1.1570124902799295e-09,-1.0719530790511218e-09,2.2140287638224834e-10,-8.497077440611849e-10,4.436482113721852e-10,-1.5805911212794677e-09,2.872351658460976e-10,-1.4522815263786313e-09,1.5892557094526116e-10,1.0722956318205438e-10,1.4005855186154245e-09,-5.469456659169144e-10,7.464102895164557e-10,-6.152892395800021e-10,6.78066715853368e-10,-2.926868633153297e-10,1.0006690921180405e-09
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.7274828215960755e-10,1.5720015772644024e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,-9.542778172561043e-10,7.904720421679056e-10,4.828739725766972e-11,1.7930372566816796e-09,-5.171038595245554e-10,1.2276459998994545e-09,-5.46664269827073e-10,1.198085589596937e-09,-7.857525910336447e-10,9.589972683903652e-10,-1.3572457623769904e-10,1.609025283186311e-09,-7.482272868745439e-10,9.96522572549466e-10,-2.0046428965798354e-11,1.7247034304582116e-09,-6.282652752791868e-10,1.1164845841448232e-09,-3.1272563513103436e-10,1.4320242242929755e-09,-1.471679273413293e-09,2.730705860107169e-10,-1.0403016610801928e-09,7.044481983438171e-10,-9.766562244837506e-10,7.680936349402593e-10,-9.277974997084075e-10,8.169523597156024e-10,-9.75024390198503e-10,7.697254692255069e-10,-1.3675709072849812e-09,3.771789521390287e-10,-1.6122499839559687e-09,1.324998754680412e-10,-1.4658486943022692e-09,2.789011651217408e-10,-9.218033348060046e-10,8.229465246180054e-10,-1.7812543234010778e-09,3.6504463977067886e-11,-1.8419137198427047e-09,9.716386041869477e-11,-1.9542736435111218e-09,2.0952378408711182e-10
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.7274828215960755e-10,3.0743693174921078e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,6.117741613114134e-10,2.289846874021087e-09,1.1824982694886127e-09,1.7191227658438874e-09,1.1539733246206584e-09,1.7476477107118416e-09,1.2953027507085843e-09,1.6063182846239157e-09,1.2858224832234346e-09,1.6157985521090654e-09,1.913056716898549e-09,9.88564318433951e-10,1.6328302476429996e-09,1.2687907876895004e-09,2.1391786891654163e-09,7.624423461670837e-10,1.7629108720473837e-09,1.1387101632851163e-09,1.995589857519845e-09,9.060311778126552e-10,2.844246907027167e-09,5.7374128305332924e-11,2.9496738732202318e-09,4.805283788773174e-11,1.5529866240926265e-09,1.3486344112398736e-09,1.5237646769041865e-09,1.3778563584283136e-09,1.112051867229809e-09,1.789569168102691e-09,1.3229716616557684e-09,1.5786493736767316e-09,7.801375693578705e-10,2.1214834659746293e-09,1.0653982452864152e-09,1.8362227900460848e-09,2.127879305618563e-09,7.737417297139369e-10,1.9890559651821277e-09,9.125650701503724e-10,1.9505337103806686e-09,9.510873249518315e-10,2.268516969137559e-09,6.33104066194941e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.7274828215960755e-10,6.550744654445734e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-2.3492181737007736e-09,1.5213954260965926e-09,-7.296550183674661e-10,9.816772923671485e-11,-1.7424704389693803e-09,9.146476913651993e-10,-1.8973408566530094e-09,1.0695181090488284e-09,-2.5974761029192064e-09,1.7696533553150255e-09,-1.3665243028077437e-09,5.387015552035627e-10,-1.1251967317369878e-09,2.9737398413280685e-10,-1.5304527766523196e-09,7.026300290481387e-10,-1.063449705877243e-09,2.35626958273062e-10,-1.9736053718158302e-09,1.1457826242116493e-09,-3.718005242248588e-10,4.5602222337932217e-10,-1.4014218769592022e-09,5.735991293550212e-10,-2.751035478828311e-09,1.92321273122413e-09,-2.6485271997213465e-09,1.8207044521171656e-09,-2.7897289883791358e-09,1.9619062407749546e-09,-1.7672006748384132e-09,9.393779272342323e-10,-2.2526642618488904e-09,1.4248415142447095e-09,-1.991254263700823e-09,1.1634315160966422e-09,-3.2492891971016264e-09,2.421466449497445e-09,-2.082003285724315e-09,1.254180538120134e-09,-2.0113737532905396e-09,1.1835510056863586e-09,-2.0520694921737355e-09,1.2242467445695545e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.7274828215960755e-10,1.0914286462879925e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,-6.721149332954142e-10,5.920619951521858e-10,3.083423290494305e-10,1.5725192574970305e-09,-1.4976976883464278e-10,1.1144071596129573e-09,-1.4176538963837877e-10,1.1224115388092213e-09,-3.8996796865918014e-10,8.742089597884199e-10,3.8774654027901947e-10,1.6519234687266195e-09,9.600660600955604e-11,1.360183534457156e-09,4.912344604602658e-10,1.7554113889078658e-09,2.0373465348261444e-10,1.4679115819302145e-09,2.180146341659035e-10,1.4821915626135036e-09,-5.99611804525717e-10,6.64565123921883e-10,-4.688397544649149e-10,7.953371739826851e-10,-3.7650066337967845e-10,8.876762650679215e-10,-3.459837531126589e-10,9.18193175334941e-10,-5.20976281491596e-10,7.43200646956004e-10,-4.789056105831256e-10,7.852713178644744e-10,-9.32832589109358e-10,3.31344339338242e-10,-6.75016994363597e-10,5.89159934084003e-10,-5.867438241256975e-10,6.774331043219025e-10,-1.2337539847559586e-09,3.0422943691641365e-11,-1.2857919306634097e-09,2.1615002215809686e-11,-1.5032730785843583e-09,2.3909615013675833e-10
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.7274828215960755e-10,4.724649136286945e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,1.4011316364497892e-09,2.046344832238091e-09,-3.536907796856467e-09,2.8916946010681646e-09,-2.286709394416216e-09,1.6414961986279142e-09,-2.4972354735713943e-09,1.8520222777830923e-09,-2.960277698769517e-09,2.3150645029812146e-09,-2.737261555515217e-09,2.0920483597269148e-09,-2.769929623407696e-10,3.6822023344753244e-10,-7.573390375258749e-10,1.1212584173757289e-10,-2.408841971110055e-10,4.0432899867729656e-10,-1.752488891231919e-09,1.107275695443617e-09,-1.7360088569104097e-10,4.716123100972611e-10,-1.711562246241505e-09,1.066349050453203e-09,-1.7923100188353995e-09,1.1470968230470974e-09,-1.7095607229030695e-09,1.0643475271147675e-09,-1.3248493382799645e-09,6.796361424916625e-10,-1.45126874342792e-09,8.06055547639618e-10,-6.850475762651593e-10,3.983438047685724e-11,-7.741679549660206e-10,1.2895475917771853e-10,-1.3507459860301078e-09,7.055327902418057e-10,-7.17935541187385e-10,7.272234539908294e-11,-8.120691768567194e-10,1.6685598106841736e-10,-4.520255960244189e-10,1.9318759976388315e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.7274828215960755e-10,2.7851740379227923e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,2.683050437341293e-09,5.640972757423693e-09,-2.7945007045487295e-09,1.6342161553367056e-10,9.055742817650945e-10,3.8634966018474946e-09,1.0215016066240195e-09,3.979423926706419e-09,-1.770788757771373e-09,1.187133562311027e-09,-1.875590952105399e-09,1.0823313679770012e-09,5.354792514455309e-10,3.493401571527931e-09,-3.952196046422112e-09,9.942737263397121e-10,-8.328520453547385e-10,2.1250702747276616e-09,-1.407128461003312e-09,1.550793859079088e-09,3.957592056198361e-10,3.3536815257022362e-09,-3.641513958726119e-10,2.5937709242097883e-09,-5.330752215284925e-09,2.372829895202525e-09,-5.102052102300154e-09,2.1441297822177543e-09,-5.365578639396159e-09,2.4076563193137586e-09,-2.640838308756556e-09,3.1708401132584415e-10,-2.371625754481499e-09,5.86296565600901e-10,-3.0263572894755224e-09,6.843496939312235e-11,-4.982955787026528e-09,2.025033466944128e-09,-1.9393775004720397e-09,1.0185448196103603e-09,-2.025245392926988e-09,9.326769271554122e-10,-2.2827831572469827e-09,6.751391628354173e-10
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.7274828215960755e-10,7.612672971468569e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.6204622167773657e-09,5.819462472531595e-09,1.5612003682606411e-09,5.8787243210483194e-09,2.2492205518787294e-09,5.190704137430232e-09,2.5025535534142832e-09,4.937371135894678e-09,3.048086751335984e-09,4.391837937972977e-09,3.679669034571947e-09,3.760255654737013e-09,3.378688697994789e-09,4.061235991314172e-09,4.442090365595124e-09,2.997834323713837e-09,3.2919830047476203e-09,4.14794168456134e-09,4.2569515932994226e-09,3.1829730960095384e-09,3.3209382722283942e-09,4.118986417080567e-09,4.3380308438658184e-09,3.1018938454431426e-09,4.37567857144502e-09,3.0642461178639406e-09,4.282929598665011e-09,3.15699509064395e-09,4.939172138101701e-09,2.5007525512072602e-09,4.805474082757298e-09,2.634450606551663e-09,6.000522303996334e-09,1.4394023853126271e-09,5.5140989684961075e-09,1.9258257208128536e-09,4.855682374688425e-09,2.584242314620536e-09,5.655672982081844e-09,1.7842517072271172e-09,5.688018246504187e-09,1.751906442804774e-09,5.383231439676972e-09,2.0566932496319886e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.7274828215960755e-10,1.2662407098370447e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,-1.0040966660252e-09,7.047243128818879e-10,2.8558574677942035e-10,5.849580999227324e-10,-6.01980188730375e-10,3.02607835587063e-10,-6.402203309740734e-10,3.408479778307614e-10,-9.77001523983611e-10,6.77629170840299e-10,-3.6953309098249616e-10,7.016073783918414e-11,-1.0026328762130425e-09,7.032605230697305e-10,-5.996955358124239e-12,2.933753977851878e-10,-6.973398477784834e-10,3.9796749463517135e-10,-4.034157408773494e-10,1.040433877340374e-10,2.2317222053067315e-10,5.225445736739852e-10,3.835317573975113e-10,6.829041105408233e-10,-9.91246117270197e-10,6.918737641268849e-10,-9.474478459929425e-10,6.480754928496305e-10,-8.050691700804665e-10,5.056968169371544e-10,-1.4442650190123116e-09,1.1448926658689995e-09,-1.5044395784532134e-09,1.2050672253099014e-09,-1.4028288382035715e-09,1.1034564850602595e-09,-1.10377227184852e-09,8.043999187052079e-10,-1.2937256201206682e-09,9.943532669773562e-10,-1.3392228003951397e-09,1.0398504472518277e-09,-9.644364034533441e-10,6.650640503100321e-10
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.7274828215960755e-10,1.3604514834784926e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-5.502170883527429e-10,9.829826772853572e-10,-2.6635180284274958e-09,1.1303182627893957e-09,-2.7360751145120215e-09,1.2028753488739215e-09,-2.9925548067709095e-09,1.4593550411328094e-09,-2.3117971722733444e-09,7.785974066352444e-10,-2.3058054878883302e-09,7.726057222502301e-10,-2.8440936770612925e-09,1.3108939114231924e-09,-5.084289203774421e-10,1.024770845260658e-09,-2.6221342312554045e-09,1.0889344656173044e-09,-1.9066979446400146e-09,3.7349817900191453e-10,-2.179198195193134e-09,6.459984295550338e-10,-1.5445214586456407e-09,1.1321693007540612e-11,-1.5204513818415828e-09,1.2748383796517271e-11,-1.4496068913749997e-09,8.359287426310037e-11,-9.526375003653208e-10,5.805622652727793e-10,-2.4530348721308877e-09,9.198351064927876e-10,-1.7579621265404891e-09,2.2476236090238904e-10,-1.8227770334452924e-09,2.8957726780719236e-10,-1.0935754402609161e-09,4.3962432537718393e-10,-1.7510515830902968e-09,2.1785181745219672e-10,-1.833320614769528e-09,3.0012084913142795e-10,-1.3367587041327582e-09,1.964410615053419e-10
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.7274828215960755e-10,1.3398862687692625e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-2.1552775636358406e-10,1.297106794565286e-09,-8.494274002879395e-11,1.4276918109000762e-09,-4.719138217506187e-10,1.0407207291782513e-09,-4.968529505019695e-10,1.0157816004269005e-09,-3.918546563358112e-10,1.120779894593059e-09,-5.492137196091539e-10,9.634208313197162e-10,-2.295183465742654e-09,7.825489148137838e-10,6.675646168517462e-11,1.5793910126140446e-09,-2.0387095605279294e-09,5.260750095990594e-10,-2.486959610317456e-10,1.2639385898971244e-09,-2.1133161507813886e-09,6.006815998525186e-10,-3.148573959106578e-10,1.1977771550182123e-09,-8.856554918580505e-10,6.269790590708195e-10,-8.414404292459972e-10,6.711941216828729e-10,-6.482398894772716e-10,8.643946614515984e-10,-1.73449308944804e-09,2.218585385191699e-10,-1.2950908037064106e-09,2.1754374722245945e-10,-1.4867239701824317e-09,2.591058074643834e-11,-6.591383363050738e-10,8.534962146237963e-10,-1.311352549111608e-09,2.01282001817262e-10,-1.3931371195085166e-09,1.1949743142035346e-10,-1.9607153229596283e-09,4.4808077203075827e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.7274828215960755e-10,1.5468047080849073e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,-2.6900507086828616e-10,1.643061496793586e-09,6.337070191463265e-11,1.3106857240106672e-09,1.3966190768990545e-10,1.2343945182353944e-09,1.7726451988029165e-10,1.1967919060450081e-09,1.9737063195358495e-10,1.1766857939717148e-09,6.803625609223473e-10,6.936938650029525e-10,-1.6405379872568503e-10,1.5381102246509848e-09,4.675199588190581e-10,9.065364671062416e-10,-2.7349416984578026e-10,1.64755059577108e-09,4.278619928373468e-10,9.46194433087953e-10,-1.034824883985213e-10,1.477538914323821e-09,5.806463906046423e-10,7.934100353206575e-10,-3.7230926285982533e-10,1.746365688785125e-09,-3.3628787735265296e-10,1.7103443032779528e-09,-7.654604972683393e-10,2.1395169231936393e-09,-9.359996696569635e-10,2.3100560955822635e-09,-1.3171139487954942e-09,2.691170374720794e-09,-1.222436457753604e-09,2.596492883678904e-09,-6.309690670093977e-10,2.0050254929346975e-09,-1.113921932972335e-09,2.4879783588976347e-09,-1.177779368395047e-09,2.5518357943203468e-09,-5.623905422345708e-10,1.9364469681598704e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.7274828215960755e-10,5.282639062040588e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.6125589200318027e-09,2.4973318598491778e-09,2.174397054436755e-09,2.9354937254442255e-09,3.239108659174465e-09,1.8707821207065156e-09,3.5936708668206527e-09,1.5162199130603277e-09,4.421733047981876e-09,6.881577318991044e-10,4.888204548743119e-09,2.2168623113786122e-10,4.4436062378244764e-09,6.66284542056504e-10,5.873224176777915e-09,7.633333968969349e-10,4.349552541329915e-09,7.603382385510653e-10,5.754806995790114e-09,6.449162159091332e-10,3.6784578132776292e-09,1.4314329666033512e-09,5.252670341166515e-09,1.4277956128553452e-10,6.074187286325092e-09,9.642965064441115e-10,5.9332292346567025e-09,8.23338454775722e-10,6.7178365170729815e-09,1.607945737192001e-09,6.247499660622123e-09,1.1376088807411428e-09,7.596572494105876e-09,2.4866817142248956e-09,7.093230404598225e-09,1.9833396247172446e-09,4.722166875876724e-09,3.8772390400425684e-10,5.444569796413097e-09,3.3467901653211653e-10,5.4341680523840535e-09,3.24277272503073e-10,4.9664149372993336e-09,1.434758425816469e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,0.5971616172588532,-1.559247838127361e-09,3.021902638771371e-09,-2.280420390331024e-10,1.6906968396771125e-09,-1.7274828215960755e-10,1.6354030828036177e-09,1.2627339451317783e-09,1.9992085551223185e-10,1.009736951844952e-09,4.529178487990581e-10,2.246052524696388e-10,1.2380495481743714e-09,1.6553973217146142e-09,1.927425210706041e-10,8.562433922774083e-10,6.064114083666019e-10,9.67125978500962e-10,4.955288221430481e-10,4.4478045727840344e-10,1.0178743433656066e-09,1.3859425785802441e-09,7.6712222063766e-11,1.8786539060397042e-09,4.159991053956941e-10,1.9231224220332305e-09,4.604676213892204e-10,2.373097645755759e-09,9.10442845111749e-10,1.5711913369612511e-09,1.0853653631724097e-10,2.2747688335577158e-09,8.121140329137056e-10,1.5044261110830398e-09,4.177131043902962e-11,1.2265718595896796e-09,2.3608294105433055e-10,1.194297916559665e-09,2.6835688408434515e-10,1.0990279118168398e-09,3.636268888271703e-10,2.267577228534231e-09,8.049224278902209e-10,2.6501897171077236e-09,1.1875349164637135e-09,2.41157059690079e-09,9.489157962567798e-10,1.0474494377792317e-09,4.152053628647784e-10,2.0144938872673426e-09,5.518390866233324e-10,2.063505762144554e-09,6.008509615005439e-10,1.5857334981808296e-09,1.2307869753681945e-10
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,1.043995063748189,2.295438619179773e-09,4.3230066447125686e-10,-2.280420390331024e-10,2.955781322684132e-09,-1.7274828215960755e-10,2.9004875658106374e-09,1.2034054742821225e-09,1.5243338093689072e-09,-2.093625215558283e-09,4.821364499209312e-09,-7.200482994984681e-10,3.4477875831494977e-09,-1.2106360782991196e-09,3.938375361950149e-09,-1.2086882417297604e-10,2.8486081078240057e-09,-1.0990893953889002e-10,2.83764822318992e-09,5.9724330267818e-10,2.13049598097285e-09,1.438667145388691e-09,1.2890721382623386e-09,5.944684195381283e-10,2.1332708641129014e-09,1.2043669444544225e-09,1.5233723391966072e-09,-2.4032739043365765e-10,2.9680666740846873e-09,1.0684980981522082e-09,1.6592411854988215e-09,8.144718118503902e-10,1.9132674718006395e-09,1.9968251532827293e-09,7.309141303683004e-10,7.093280548384781e-10,2.0184112288125518e-09,7.520629581930727e-10,1.975676325457957e-09,8.362454514121508e-10,1.891493832238879e-09,7.86463494918242e-10,1.9412757887327876e-09,3.364199794477664e-10,2.3913193042032634e-09,7.552374812458077e-10,1.9725018024052217e-09,3.3930343215378434e-09,6.652950378868137e-10,2.9731667251775772e-09,2.4542744152654757e-10,2.9925362246135153e-09,2.647969409624856e-10,3.0120084723429695e-09,2.842691886919398e-10
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,1.1842629581287516,4.025291353584194e-09,9.004225845754644e-10,-2.280420390331024e-10,3.352910808041832e-09,-1.7274828215960755e-10,3.2976170511683375e-09,1.2600410225166965e-09,1.864827746492033e-09,-1.9447484703949732e-10,3.319343616048227e-09,1.3622279152580844e-09,1.7626408537506454e-09,5.565548358833272e-10,2.5683139331254024e-09,1.9923671471819468e-09,1.132501621826783e-09,2.2194334767041347e-09,9.054352923045951e-10,3.2769716605225205e-09,1.5210289151379074e-10,3.885557729090601e-09,7.606889600818711e-10,3.1079453266359965e-09,1.692344237273326e-11,4.49327163089853e-09,1.3684028618898003e-09,2.518665574398735e-09,6.062031946099948e-10,4.359994931216416e-09,1.2351261622076858e-09,1.867274104727594e-09,1.2575946642811358e-09,3.861971876875869e-09,7.371031078671395e-10,4.575224121070224e-09,1.4503553520614943e-09,4.5019311220202195e-09,1.3770623530114897e-09,5.566122214620606e-09,2.4412534456118762e-09,4.857285640658836e-09,1.7324168716501058e-09,6.465220283699645e-09,3.3403515146909155e-09,5.819029299414616e-09,2.694160530405886e-09,3.4812294374885005e-09,3.5636066847977075e-10,4.19474904715447e-09,1.0698802781457399e-09,4.212136548093573e-09,1.0872677790848435e-09,3.7007080449429283e-09,5.758392759341985e-10
