gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.12011774438820846,-0.47586702846783724,-0.2584805686691029,1.1203790742845404e-10,1.071895702760177e-09,-2.280420390331024e-10,7.318157562986207e-10,-1.445210033050892e-10,8.153367920266338e-10,4.730300198399038e-10,1.4328878151716268e-09,4.2296606619301844e-10,1.3828238615247414e-09,7.27370223635792e-10,1.687228018967515e-09,7.549995181938403e-10,1.7148573135255633e-09,8.208619044825118e-10,1.7807196998142348e-09,9.607956387914666e-11,1.0559373592108697e-09,7.987386196810128e-10,1.7585964150127359e-09,-6.340011309993013e-10,3.258566643324217e-10,1.0869018181852562e-09,2.0467596135169794e-09,-3.4504965335083753e-10,6.148081419808855e-10
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,-1.203749105156594,-0.1314831755314277,-0.5433604559828593,-3.636122446468621e-09,1.869706574983521e-09,-2.280420390331024e-10,1.5383738324519977e-09,-1.445210033050892e-10,1.6218948681800108e-09,-1.7955780751604657e-09,2.9162203675365716e-11,-4.8166973413561437e-11,1.7182488980715386e-09,-1.0607239318386715e-09,7.056919396464285e-10,-2.354372096868856e-09,5.879562253837561e-10,-2.173729917197911e-09,4.0731404571281094e-10,-2.3310026427834476e-09,5.645867712983475e-10,-3.2715472982257527e-10,1.4392611416625246e-09,-2.0732000320829956e-09,3.0678416059789563e-10,-1.6125584051156176e-09,1.538574663694824e-10,-3.840458449925673e-09,2.0740425784405734e-09
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,3.5516670909277877,-0.34704732272741323,0.6979355719633435,9.827514367590234e-09,8.079546174697853e-09,-2.280420390331024e-10,1.9760102319254826e-09,-1.445210033050892e-10,1.8924891961974694e-09,1.175810059263583e-09,5.721581336287973e-10,2.467347504410637e-10,1.5012334424513165e-09,9.591325632098948e-10,7.888356296824854e-10,4.9237201399442516e-09,3.1757519470518713e-09,4.26863631338985e-09,2.5206681204974694e-09,1.7669249836340764e-09,1.8956790741696123e-11,5.86589349480818e-09,4.1179253019158e-09,1.3784339800563475e-09,3.695342128360328e-10,6.589947664571784e-09,4.8419794716794035e-09,6.36779566642082e-09,4.61982747352844e-09
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,-0.09312735736106349,-0.7220219609046343,1.2379698894887061,-4.917062200978087e-10,3.768631210562698e-09,-2.280420390331024e-10,3.504967029497992e-09,-1.445210033050892e-10,3.4214459937699788e-09,1.2300319727863497e-09,2.04689301767854e-09,7.597173991729498e-10,2.51720759129194e-09,1.4858577896730961e-09,1.7910672007917934e-09,1.1789403285950508e-09,2.0979846618698388e-09,1.3639301151511905e-09,1.912994875313699e-09,2.518221875507115e-09,7.587031149577747e-10,1.339748757964419e-09,1.9371762325004707e-09,2.472965106991418e-09,8.039598834734717e-10,2.1141996298386983e-09,1.1627253606261912e-09,2.290275981965898e-09,9.866490084989915e-10
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,-0.5428887812810128,-0.6735878462131901,0.3748971462128464,-1.765080455904594e-09,2.5984552963010963e-09,-2.280420390331024e-10,1.0614168794296044e-09,-1.445210033050892e-10,9.778958437015912e-10,1.2125829473030424e-09,3.792081069065404e-10,6.934572900514942e-10,1.3991755034500784e-10,1.4106508908732293e-09,5.772760504767272e-10,5.929440027199831e-10,2.404308376765189e-10,8.68114545981112e-10,3.4739705584609955e-11,2.3765737709587783e-09,1.5431989305622762e-09,6.037006799204552e-10,2.296741604760468e-10,2.198004716294623e-09,1.364629875898121e-09,1.379913220124238e-09,5.465383797277361e-10,1.433794126149304e-09,6.004192857528019e-10
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,1.4386832191563776,-0.5051633545131928,0.319575560728687,3.845188894812757e-09,3.1684417194248246e-09,-2.280420390331024e-10,9.047892144210344e-10,-1.445210033050892e-10,8.212681786930213e-10,8.195048964215377e-10,1.427577210336056e-10,4.630447952663075e-10,2.137023801216246e-10,9.49238133678669e-10,2.724909582907368e-10,2.4741877316108417e-09,1.7974405562229096e-09,2.275800292631895e-09,1.5990531172439628e-09,8.684124497099572e-10,1.9166527432202516e-10,2.1447666684059573e-09,1.4680194930180252e-09,-4.1351920803055336e-11,7.180990961909874e-10,3.0607061463095154e-09,2.3839589709215833e-09,2.1269366171018428e-09,1.4501894417139107e-09
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,1.4258236185402746,-0.6884613963658861,1.2650649419400173,3.808780516422739e-09,4.551434295565488e-10,-2.280420390331024e-10,3.5816791258992923e-09,-1.445210033050892e-10,3.498158090171279e-09,1.1350791634706442e-09,2.218557923395546e-09,7.138049946068367e-10,2.6398320922593532e-09,1.3786862947709509e-09,1.974950792095239e-09,2.8388324628609204e-09,5.148046240052696e-10,2.684528723465365e-09,6.69108363400825e-10,2.093270148859899e-09,1.2603669380062911e-09,3.2519830587983007e-09,1.0165402806788922e-10,1.511758308086531e-09,1.841878778779659e-09,3.9893790049860655e-09,6.357419181198755e-10,3.603269910806896e-09,2.4963282394070606e-10
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.19072769038594753,-0.7629021936654258,-0.033239318097672534,-7.680343862550062e-10,4.4588447351307315e-10,-2.280420390331024e-10,9.410787370883061e-11,-1.445210033050892e-10,1.776289094368438e-10,-9.54690317828791e-10,6.32540405086858e-10,8.156434484235008e-10,1.137793361165434e-09,4.2064944840886585e-10,7.427993611507989e-10,1.248837232750696e-10,4.470336360170026e-10,2.2857542512891066e-10,5.507253378708437e-10,-1.008613440359221e-09,6.864635276172881e-10,5.982610921191098e-10,9.204110048610428e-10,-9.75765874445923e-10,6.5361596170399e-10,2.482303839084298e-10,5.703802966503629e-10,-1.2532151307655172e-09,9.310652180235841e-10
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-0.1352082542703885,1.165933367407525,-1.204638789884516,-6.108465622751162e-10,3.0277947787679936e-09,-2.280420390331024e-10,3.4105993020100075e-09,-1.445210033050892e-10,3.4941203377380206e-09,3.8313324432169844e-11,3.6769546654752796e-09,-1.8230928135735465e-09,1.8155485274695634e-09,-1.6286126638736648e-09,2.010028677169445e-09,-1.6218975319383033e-09,2.0167438091048066e-09,-1.7273007393062629e-09,1.9113406017368468e-09,-2.8602850528501297e-09,7.783562881929801e-10,-1.7902689311299428e-09,1.848372409913167e-09,-3.2254838739837684e-09,4.1315746705934144e-10,-1.7583337171184101e-09,1.8803076239246997e-09,-3.3846468795904675e-09,2.5399446145264236e-10
0.14353576488560874,0.18493099529073057,-0.8271446779824086,0.08823887626067736,-0.3615116127734311,-0.6715527072179347,-0.20312698230785678,-1.2515615077294211e-09,4.4842197897909815e-10,-2.280420390331024e-10,5.750974897172207e-10,-1.445210033050892e-10,6.586185254452338e-10,-6.300766586835919e-10,1.7306287006673113e-10,6.906731257746815e-10,1.4938126545250045e-09,4.62168502112161e-10,1.265308030862484e-09,-3.570534031346945e-11,7.674341884368536e-10,1.0896892184199333e-10,9.121084505923163e-10,-9.114227079082182e-10,1.0828317915789525e-10,6.204194632732799e-10,1.423558992023603e-09,-1.00345728602625e-09,2.0031775727592709e-10,1.8791860800881617e-10,9.910581367591391e-10,-1.4960462323704798e-09,6.929067036201568e-10
-0.6013271347323517,-0.5543841198711311,1.6063194247868233,-1.6461803445080436,0.0878866058044545,2.114304772887389,1.3150965872290517,2.0784413285801176e-11,3.474503345909769e-09,-2.280420390331024e-10,3.7233297982286727e-09,-1.445210033050892e-10,3.6398087625006596e-09,1.2531430900114182e-09,2.2421446691841524e-09,-3.1205087613014904e-09,6.615796520497061e-09,-2.2057685675777504e-09,5.701056326773321e-09,-1.8742194032256003e-09,5.369507162421171e-09,-2.0834453521201392e-09,5.578733111315709e-09,-1.387344168680593e-09,4.8826319278761636e-09,-2.3884572046484653e-09,5.883744963844036e-09,-1.0866723982260043e-09,4.581960157421574e-09,-1.4701647858957987e-09,4.965452545091369e-09,-1.1602727658291768e-09,4.655560525024747e-09
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,1.3773244584245852,0.7275343400036811,0.9986722660788505,3.6714686491413447e-09,1.0720482469626649e-09,-2.280420390331024e-10,2.827462441211782e-09,-1.445210033050892e-10,2.743941405483769e-09,1.1398320161177668e-09,1.459588386060913e-09,-1.2233426668107724e-09,3.8227630689894524e-09,-4.691792453535805e-10,3.0685996475322603e-09,1.1498676131027933e-09,1.4495527890758865e-09,8.283657624584679e-10,1.771054639720212e-09,1.1131580351851343e-10,2.4881045986601663e-09,1.1966407086477005e-09,1.4027796935309793e-09,-3.8803453109011307e-10,2.987454933268793e-09,1.994816652464498e-09,6.046037497141819e-10,1.5981347733407535e-09,1.0012856288379264e-09
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0583851029438898,-0.04970437139219383,1.3554146419639315,2.7684806727287123e-09,8.409564318904472e-10,-2.280420390331024e-10,3.837479143652262e-09,-1.445210033050892e-10,3.753958107924249e-09,1.2588310475822237e-09,2.350606057036936e-09,-1.6004415999182624e-10,3.769481264610986e-09,6.269301494124578e-10,2.9825069552067017e-09,1.7500702061090328e-09,1.8593668985101267e-09,1.6030557663460269e-09,2.0063813382731327e-09,1.6938199126697453e-09,1.9156171919494142e-09,2.2036470681692246e-09,1.405790036449935e-09,1.956832108816596e-09,1.6526049958025636e-09,2.9179437747594637e-09,6.914933298596959e-10,3.260976182599343e-09,3.4846092201981646e-10
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.4881185351430125,-0.6727252997718998,0.4408337662346929,-1.610013754734289e-09,2.630069774677539e-09,-2.280420390331024e-10,1.2480980589763525e-09,-1.445210033050892e-10,1.1645770232483394e-09,1.2275610401851383e-09,2.0750502024188807e-10,6.922772866244403e-10,3.277787333188099e-10,1.419726433670482e-09,3.996704137272319e-10,6.642311896397447e-10,3.558248303035055e-10,9.28411892011828e-10,9.164412793142219e-11,2.43811887160137e-09,1.4180628516581198e-09,6.766211109681236e-10,3.434349089751266e-10,2.374583003064952e-09,1.3545269831217017e-09,1.47720253962582e-09,4.571465196825699e-10,1.6485750051906847e-09,6.285189852474345e-10
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.16774791574920578,-1.2174558779008364,0.7437869111670404,2.4688947502076756e-10,1.6308940175261626e-09,-2.280420390331024e-10,2.1058255315800325e-09,-1.445210033050892e-10,2.0223044958520194e-09,1.0846707802553315e-09,7.931127122915987e-10,1.4374939129333518e-09,4.4028957961357837e-10,2.037895074982474e-09,1.6011158243554376e-10,1.968117591840047e-09,9.033409929311678e-11,2.1496922139741892e-09,2.7190872142725903e-10,2.6590734345449192e-09,7.81289941997989e-10,2.302411290113473e-09,4.246277975665427e-10,1.9055612822769777e-09,2.7777789730047498e-11,2.9133550105327124e-09,1.0355715179857822e-09,2.2969327973858354e-09,4.191493048389052e-10
-0.6010036980804849,-0.2566172679609893,0.21276262513925132,0.5717298745145484,0.4010098429210503,-0.7850224525502961,1.5284025556964727,9.073056700480503e-10,3.19189854383789e-09,-2.280420390331024e-10,4.327246252919043e-09,-1.445210033050892e-10,4.24372521719103e-09,1.2525346453809116e-09,2.8466695685050286e-09,8.459049857065445e-10,3.2532992281793957e-09,1.5837366801168912e-09,2.515467533769049e-09,1.8362318457937698e-09,2.2629723680921705e-09,1.9236098775852534e-09,2.175594336300687e-09,2.7044495834319685e-09,1.3947546304539717e-09,2.205860493598659e-09,1.893343720287281e-09,2.866633532351593e-09,1.2325706815343474e-09,2.95571599627989e-09,1.14348821760605e-09,3.2987325473091614e-09,8.004716665767788e-10
-0.5970396742415024,-1.0270902859815052,-0.3555021627856348,-1.4276457383347698,1.5898584892511785,0.5183048429745173,1.6440490492996729,4.273199577347668e-09,1.534254814214016e-10,-2.280420390331024e-10,4.654667097802173e-09,-1.445210033050892e-10,4.57114606207416e-09,1.2450590000460644e-09,3.1815660587230056e-09,-9.371070373809929e-10,5.363732096150063e-09,-1.251218367840546e-10,4.5517468955531246e-09,1.6994141668691638e-09,2.7272108918999062e-09,1.3649666425616222e-09,3.0616584162074476e-09,8.312058537567373e-10,3.595419205012333e-09,2.1751002431650353e-09,2.2515248156040347e-09,9.779537290334297e-10,3.4486713297356403e-09,2.8710301043441307e-09,1.5555949544249393e-09,3.0588053119408644e-09,1.3678197468282056e-09
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,-0.3043046441163081,0.083790382312399,-0.6479613068970366,-1.089595905251357e-09,9.72968149500983e-10,-2.280420390331024e-10,1.8345220157192376e-09,-1.445210033050892e-10,1.9180430514472508e-09,-2.0714012207176937e-10,1.8554239326805707e-09,-3.426711575938012e-10,1.7198928971585387e-09,-3.2792005374769956e-10,1.7346440010046404e-09,-6.678172900121073e-10,1.3947467647402325e-09,-6.115133225458005e-10,1.4510507322065395e-09,-1.605026696569415e-09,4.57537358182925e-10,-3.4140062679926297e-10,1.7211634279530771e-09,-1.8735073029610543e-09,1.8905675179128564e-10,-5.726181509086667e-10,1.4899459038436733e-09,-2.267601115614369e-09,2.05037060862029e-10
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-0.1302715479303598,0.09460152921011956,-0.7149463646453178,-5.968696528987011e-10,1.6553439408854091e-09,-2.280420390331024e-10,2.024171554751008e-09,-1.445210033050892e-10,2.107692590479021e-09,-1.5646938477117021e-09,6.875197460724081e-10,-3.574613065979615e-10,1.8947522871861487e-09,-2.4681789515011985e-09,2.1596535771708826e-10,-2.3581118802508975e-09,1.0589828646678719e-10,-2.5453223397494244e-09,2.931087459653141e-10,-2.5493345383008766e-09,2.9712094451676633e-10,-2.1849398805887036e-09,6.727371319540667e-11,-2.5540883197580556e-09,3.018747259739454e-10,-2.3979060201332725e-09,1.4569242634916228e-10,-2.890597750933353e-09,6.383841571492427e-10
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-0.48683554767336185,1.5129362908420234,-1.660282425956299,-1.6063813329617031e-09,3.322288089694737e-09,-2.280420390331024e-10,4.700627383623337e-09,-1.445210033050892e-10,4.7841484193513505e-09,-1.7387054612085259e-09,3.189963961447914e-09,-2.297808862761404e-09,2.630860559895036e-09,-3.999299374600407e-09,9.29370048056033e-10,-4.123029536824415e-09,8.056398858320249e-10,-4.380254602712796e-09,5.484148199436439e-10,-4.6294042410897886e-09,2.992651815666515e-10,-3.72681126446502e-09,1.20185815819142e-09,-4.4566128120585964e-09,4.720566105978437e-10,-4.1715054105559665e-09,7.571640121004736e-10,-5.3098878507757175e-09,3.812184281192774e-10
0.7151865513016284,0.042556550100708086,1.0182165745332592,0.1335720172151621,-1.0366986977692805,-1.0616466231708668,-0.017752331489895357,-3.1631657331203165e-09,2.8848629106084656e-09,-2.280420390331024e-10,5.02607834787486e-11,-1.445210033050892e-10,1.3378181920676178e-10,-1.7511951427749082e-09,1.4728923202630574e-09,1.2243396458158368e-09,1.5026424683276879e-09,2.2484190183784928e-10,5.031447243497002e-10,-1.025363175756427e-09,7.47060353244576e-10,-7.572740213141153e-10,4.789711988022643e-10,-9.988393379513739e-10,7.205365154395229e-10,9.588799464794088e-10,1.2371827689912596e-09,-7.846535621277682e-10,5.063507396159172e-10,-2.339707810426686e-10,4.43320414691824e-11,-2.2925056127723736e-09,2.0142027902605228e-09
0.1335379583066852,-0.38953019356882335,-0.6802279108740754,-0.900042137380784,-0.7864754801051366,-0.5335429194242189,-0.2146024992655551,-2.4547283669336934e-09,1.6190991072741724e-09,-2.280420390331024e-10,6.075872206264187e-10,-1.445210033050892e-10,6.911082563544318e-10,-6.026239754171861e-10,2.330052842423349e-10,5.018693527048726e-10,1.3374986123643936e-09,2.948344418885222e-10,1.1304637015480433e-09,-6.744689730625413e-10,1.6116028659697972e-10,-4.5384435060491635e-10,3.817849090546047e-10,-1.0850916979677566e-09,2.494624383082355e-10,5.029982139481667e-10,1.3386274736076877e-09,-1.1830062156950927e-09,3.473769560355717e-10,-2.8245707876959494e-10,5.53172180889926e-10,-2.2674099327628825e-09,1.4317806731033615e-09
-0.5722416690284431,-0.8603789283876224,0.8049463443800858,-1.3959622806835996,0.4162509406917626,0.9179557350855782,1.1717981005846336,9.504565945037045e-10,2.139121401207165e-09,-2.280420390331024e-10,3.317620034743972e-09,-1.445210033050892e-10,3.234098999015959e-09,1.1975116743054837e-09,1.8920663214053863e-09,-1.4838479428453757e-09,4.573425938556246e-09,-6.799508197643152e-10,3.769528815475185e-09,-1.4656218705979884e-10,3.2361401827706687e-09,-2.8017574678671573e-10,3.3697537424975854e-09,6.717114122884132e-11,3.0224068544820285e-09,-2.6546043838925387e-10,3.3550384341001236e-09,-1.3991605126014189e-10,3.2294940469710117e-09,5.305114956947159e-10,2.5590665000161537e-09,4.237888759331305e-10,2.6657891197777394e-09
-0.6028591774783191,1.244677961566421,-1.504968590754218,1.6516592519950835,-0.8771212015973741,-0.9368617207929453,0.1069682509480734,-2.7113664870470734e-09,2.78617526527489e-09,-2.280420390331024e-10,3.028508172609193e-10,-1.445210033050892e-10,2.193297815329061e-10,1.2560220423271181e-09,1.1812132640993013e-09,1.0536281276855831e-09,9.788193494577663e-10,1.7846426102780423e-09,1.7098338320502254e-09,5.373523094151161e-10,4.6254353118729917e-10,9.208791495699585e-10,8.460703713421416e-10,2.934242497449253e-09,2.859433719221436e-09,4.310556615074646e-10,3.562468832796477e-10,3.1262837302804134e-09,3.0514749520525965e-09,1.3144010083331985e-09,1.2395922301053816e-09,1.7718441414505962e-09,1.6970353632227794e-09
-0.5199367753270826,-1.08894483082353,1.6396639845840606,0.8932336884486658,-0.40311024921339583,1.1924182655158113,-0.5204106319347109,-1.3693364636731136e-09,3.3210337139581625e-10,-2.280420390331024e-10,1.4733977960358275e-09,-1.445210033050892e-10,1.5569188317638406e-09,1.092786065268123e-09,2.794225900337053e-09,-1.8593253791919222e-09,1.5788554412299237e-10,-1.1070930240319967e-09,5.943468110369331e-10,-1.4704993518096164e-09,2.309404832593134e-10,-1.4677254457904364e-09,2.337143892784935e-10,-7.15820430834041e-10,9.856194042348888e-10,-1.8128884403499088e-09,1.1144860528097894e-10,-1.3399036650530667e-09,3.615361700158631e-10,-1.1391100721730584e-09,5.623297628958715e-10,-1.8032212312611194e-09,1.0178139619218951e-10
-0.597592172236716,2.141529266223475,1.54266926161681,1.6115412469555483,2.124338738189447,-0.1039059588149086,3.5475906855386445,5.7864315762456525e-09,4.029541584559888e-09,-2.280420390331024e-10,1.0044015199838642e-08,-1.445210033050892e-10,9.96049416411063e-09,1.2461030020570216e-09,8.56987015874852e-09,-8.589388141102231e-11,9.901867042216563e-09,6.889387731863589e-10,9.127034387619181e-09,3.036190619404442e-09,6.779782541401098e-09,2.6642660780295617e-09,7.151707082775978e-09,1.7144407576526262e-09,8.101532403152913e-09,3.883752138103101e-09,5.932221022702439e-09,1.8429637953176912e-09,7.973009365487849e-09,4.499183348375478e-09,5.316789812430063e-09,4.677847363528952e-09,5.138125797276589e-09
-0.24383032626965784,0.1944091265056534,-0.9656271172651718,-0.33263864940206744,-0.9805631383064206,-0.8092305289340421,-0.06657360259688107,-3.004233527442028e-09,2.5877068700686997e-09,-2.280420390331024e-10,1.884846183402256e-10,-1.445210033050892e-10,2.720056540682388e-10,4.438515455672061e-10,8.603782029405341e-10,8.790227538958924e-10,1.2955494112692203e-09,1.1484927735024798e-09,1.5650194308758079e-09,-1.4429714288068754e-10,2.7222951449264046e-10,2.004578232374792e-10,6.169844806108072e-10,5.160110319084699e-10,9.32537689281798e-10,7.697341895587275e-10,1.1862608469320556e-09,-2.096442051753898e-10,2.068824521979382e-10,3.991794863467098e-10,8.157061437200378e-10,-1.4469993138920478e-09,1.0304726565187197e-09
-0.5644702356740502,0.3056740625704841,-1.5050767685283362,-0.5366411444269789,-0.46707556110308707,-0.541636401085939,0.1087401872593101,-1.5504364331542122e-09,1.6302619556518111e-09,-2.280420390331024e-10,3.0786756153070117e-10,-1.445210033050892e-10,2.2434652580268799e-10,1.182332848819572e-09,1.1025073263219733e-09,5.129416099659888e-10,4.3311608746839006e-10,1.2178328924610042e-09,1.1380073699634055e-09,5.101272904214854e-10,4.3030176792388666e-10,7.503349644054916e-10,6.705094419078928e-10,2.067507133953686e-09,1.9876816114560875e-09,5.386233170840895e-10,4.5879779458649077e-10,1.7048891825937795e-09,1.6250636600961808e-09,1.2655711473069145e-09,1.1857456248093157e-09,1.1019988829233343e-09,1.0221733604257355e-09
-0.6069659982432959,-1.170775519276957,-1.4234021750561279,-1.4230330876154547,-0.9535035765567812,0.6605873842267769,-0.2951842239781577,-2.927621913080129e-09,1.863847937869889e-09,-2.280420390331024e-10,8.357319361771376e-10,-1.445210033050892e-10,9.192529719051507e-10,1.263714126354648e-09,2.327488101564888e-09,-1.1317561348097957e-09,6.798215959955578e-11,-2.981345737028022e-10,7.656394015074377e-10,-1.391410749249742e-09,3.27636774039502e-10,-1.1916334315304435e-09,1.278594563202036e-10,7.124733661776048e-10,1.7762473413878448e-09,-1.963340386306028e-09,8.99566411095788e-10,1.062951053668987e-09,2.1267250288792267e-09,-9.77194925955701e-10,8.657904925453887e-11,-4.667700591805785e-10,5.970039160296614e-10
-0.5220212358888159,-1.0121729024961854,1.3065763894645765,-0.4383082035203879,-0.4816776467472127,1.2007275045979076,-0.04315754925541573,-1.591778172706298e-09,1.2415475501716679e-09,-2.280420390331024e-10,1.2218858350152765e-10,-1.445210033050892e-10,2.0570961922954084e-10,1.0970749734165355e-09,1.4473055959511656e-09,-1.870692802583543e-09,1.520462180048913e-09,-1.115229898830126e-09,7.649992762954959e-10,-1.568446049748473e-09,1.218215427213843e-09,-1.5494378464711153e-09,1.1992072239364852e-09,-7.124418988134159e-10,3.6221127627878584e-10,-1.9232424186849595e-09,1.5730117961503294e-09,-1.325208051611742e-09,9.74977429077112e-10,-1.2503801393791157e-09,9.001495168444856e-10,-1.900496747108279e-09,1.550266124573649e-09
-0.43375816734689165,1.1322010975551913,1.608201068588205,-0.7319130245151442,-0.008178260610325064,-1.2734652957947372,1.0090692324238786,-2.511965067154062e-10,2.880053024065816e-09,-2.280420390331024e-10,2.8568985563835123e-09,-1.445210033050892e-10,2.773377520655499e-09,9.071351431661547e-10,1.7217213741842553e-09,1.5141173872163382e-09,1.1147391301340718e-09,2.0035977737841964e-09,6.252587435662136e-10,1.7345903049046463e-09,8.942662124457637e-10,1.9509702586524275e-09,6.778862586979825e-10,2.185611560056954e-09,4.432449572934559e-10,2.0729301388899476e-09,5.559263784604624e-10,1.2408613558045778e-09,1.3879951615458321e-09,2.5118470844570605e-09,1.170094328933495e-10,1.4212169091701102e-09,1.2076396081802997e-09
-0.6009880698120743,-0.7721978127137225,-0.5734826297636278,0.08092912739180762,-0.012570519724562924,4.0468937108789005,-0.23452408918942488,-2.63631965373269e-10,6.283997289910099e-10,-2.280420390331024e-10,6.639896553311766e-10,-1.445210033050892e-10,7.475106910591897e-10,1.2525052399047211e-09,2.144536934269e-09,-5.7643798165281066e-09,4.872348122163828e-09,-4.732443709840325e-09,3.840412015476046e-09,-4.22306063170752e-09,3.331028937343241e-09,-4.653509832933446e-09,3.761478138569167e-09,-4.1193759378879775e-09,3.227344243523699e-09,-5.283542171845459e-09,4.39151047748118e-09,-3.7372452961034245e-09,2.845213601739146e-09,-4.2652790094202125e-09,3.3732473150559338e-09,-3.9935124974538936e-09,3.101480803089615e-09
-0.5877800290579456,-0.6496333972322851,-0.06259044121966092,-0.7730449305533961,0.9099673436594539,-0.5273434478751007,1.6267897446463415,2.3482771142247454e-09,2.029483029270035e-09,-2.280420390331024e-10,4.605802182527883e-09,-1.445210033050892e-10,4.52228114679987e-09,1.2274624878370616e-09,3.1502976556577188e-09,4.933881888814633e-10,3.8843719546133175e-09,1.2296194804211858e-09,3.1481406630735946e-09,2.1112181160145085e-09,2.266542027480272e-09,2.0543076766702284e-09,2.323452466824552e-09,2.232391251671103e-09,2.1453688918236775e-09,2.5666771326155384e-09,1.811083010879242e-09,2.1746732101636026e-09,2.2030869333311778e-09,3.2785120081605742e-09,1.0992481353342062e-09,3.3890418053576003e-09,9.8871833813718e-10
-0.5970620168893542,-0.46122246543922013,1.1338166037315158,1.5605409442278793,-1.1887496469625212,-0.8418396263201369,-0.018997786406824348,-3.593655657189706e-09,3.3118266758773647e-09,-2.280420390331024e-10,5.378694227923863e-11,-1.445210033050892e-10,1.373079780072518e-10,1.2451012317425193e-09,1.5269302130548604e-09,9.236335073889566e-10,1.2054624887012977e-09,1.6528542015829059e-09,1.934683182895247e-09,6.09181357776981e-11,3.427471170900391e-10,4.992664882951832e-10,7.810954696075242e-10,2.7522035125049206e-09,3.0340324938172618e-09,-1.6832634462242594e-10,1.1350263668991507e-10,2.837360510724209e-09,3.11918949203655e-09,7.217027877079356e-10,1.0035317690202765e-09,1.0874042118171054e-09,1.3692331931294465e-09
2.3597362306426826,0.848175361409723,-0.335767370022834,0.9733270023378411,1.4386294580397874,-1.1799578364641126,-0.01830718777473974,3.845036685180909e-09,4.124910428763621e-09,-2.280420390331024e-10,5.183170454960963e-11,-1.445210033050892e-10,1.353527402776228e-10,-1.0399760952967895e-09,7.601023517140775e-10,1.3861948578506521e-09,1.6660686014333642e-09,-1.7702188492707085e-09,1.4903451056879965e-09,7.096676275736129e-11,3.508405063400733e-10,-3.8892926186409177e-10,1.0905551828137975e-10,-4.72383905250879e-10,1.92510161668167e-10,-1.7532652044049208e-09,1.4733914608222087e-09,-8.856685588052583e-10,6.057948152225462e-10,-1.2522774542660653e-09,9.724037106833532e-10,9.627860462634592e-10,1.2426597898461713e-09
-0.6077217754295894,-0.7726076066441053,-0.35703888524758115,0.46533274192243584,-0.2804859759018695,-0.1508083151385001,0.41889470698909437,-1.0221599785079056e-09,1.9801016611260494e-09,-2.280420390331024e-10,1.1859837216512464e-09,-1.445210033050892e-10,1.1024626859232332e-09,1.2651256882479659e-09,3.0718400562982186e-10,-2.172928858522332e-11,9.796709712033674e-10,7.634895242788473e-10,1.9445215833929677e-10,3.2416507109863827e-10,6.337766115195058e-10,4.80267056671949e-10,4.77674625946195e-10,1.8646502702372473e-09,9.067085876191033e-10,2.485339353924855e-10,7.094077472256586e-10,2.194560172414434e-09,1.23661848979629e-09,1.1187033492687518e-09,1.6076166665060773e-10,1.6133563818511703e-09,6.554146992330263e-10
