gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-1.4761960749798615,-5.011523927997203e-11,1.1904549975512898e-10,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9183745642937584e-10,2.2676717394274842e-11,-1.3539640570911015e-10,3.3764333325990854e-11,-1.328110587180712e-10,3.6349680317029796e-11,-1.3609942439491143e-10,3.306131464018957e-11,-1.7753875350007802e-10,8.37801446497702e-12,-1.6609495591982088e-10,3.065783115280127e-12,-1.5123622916235113e-10,1.7924509872749876e-11,-1.5490011974644184e-10,1.4260619288659163e-11,-1.464706794345622e-10,2.2690059600538802e-11,-1.496943584903937e-10,1.9466380544707315e-11,-1.663709720435033e-10,2.789766991597705e-12,-1.609537579557726e-10,8.206981079328403e-12,-1.6586406668216504e-10,3.2966723529359654e-12,-1.4844222406985581e-10,2.071851496524519e-11,-1.5277559440905184e-10,1.638514462604916e-11,-1.5344240602373504e-10,1.5718333011365965e-11,-1.484347492828752e-10,2.072598975222579e-11,-1.5675080652099523e-10,1.2409932514105777e-11,-1.4488664288447038e-10,2.427409615063062e-11,-1.4712637690052715e-10,2.2034362134573857e-11,-1.5254505321810208e-10,1.6615685816998924e-11,-1.5859180219656268e-10,1.0568936838538321e-11,-1.7205266054912178e-10,2.8919215140207794e-12
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,0.4250606463450925,1.4847812380763958e-10,9.251488205856357e-11,4.717667824220445e-11,8.78656350687155e-12,4.717667824220445e-11,8.78656350687155e-12,4.6331666438509544e-11,9.631575310566455e-12,3.4464210600895304e-11,2.1499031148180695e-11,4.160203246962512e-11,1.4361209279450882e-11,3.276255977601825e-11,2.3200681973057752e-11,3.8307118964253706e-11,1.7656122784822294e-11,3.503948191513185e-11,2.0923759833944148e-11,4.2087349451459806e-11,1.3875892297616193e-11,4.202168196932261e-11,1.3941559779753392e-11,3.580944647681793e-11,2.0153795272258068e-11,3.870670852594998e-11,1.725653322312602e-11,3.592514382969165e-11,2.003809791938435e-11,3.5321487687901e-11,2.0641754061175e-11,3.334780058833867e-11,2.261544116073733e-11,3.9574383715136325e-11,1.6388858033939674e-11,4.0056084887116527e-11,1.5907156861959473e-11,4.00881614478148e-11,1.58750803012612e-11,3.6891213090091126e-11,1.9072028658984873e-11,3.4001762401240236e-11,2.1961479347835763e-11,4.284861427494704e-11,1.3114627474128957e-11,4.112090817164018e-11,1.484233357743582e-11,4.1703194883233554e-11,1.4260046865842445e-11,4.132190163802115e-11,1.464134011105485e-11,4.23516692914729e-11,1.3611572457603102e-11
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,0.3663248259233334,1.3867902896110254e-10,8.967057746189674e-11,9.097578311007427e-12,3.991087318819837e-11,9.097578311007427e-12,3.991087318819837e-11,9.010256966723037e-12,3.999819453248276e-11,8.037315248644571e-12,4.0971136250561226e-11,1.5697346740759303e-11,3.3311104758446495e-11,8.460802435138413e-12,4.0547649064067386e-11,1.6150288716633396e-11,3.2858162782572406e-11,1.7040638309812414e-11,3.1967813189393384e-11,2.2298162758615374e-11,2.6710288740590424e-11,2.3198912555268477e-11,2.580953894393732e-11,2.2838627811487776e-11,2.6169823687718022e-11,2.4136084416071197e-11,2.4872367083134602e-11,2.8183327563628424e-11,2.0825123935577374e-11,3.3369487890653055e-11,1.5638963608552744e-11,1.9029496752075402e-11,2.9978954747130396e-11,2.4364472422974086e-11,2.4643979076231713e-11,2.3060602701700022e-11,2.5947848797505776e-11,2.285519598243035e-11,2.615325551677545e-11,2.361363705123858e-11,2.5394814447967218e-11,2.370927649487239e-11,2.529917500433341e-11,3.15203279705752e-11,1.7488123528630597e-11,3.390661449170999e-11,1.5101837007495806e-11,3.3998505365280434e-11,1.5009946133925365e-11,3.688960240554394e-11,1.2118849093661862e-11,3.782803975706769e-11,1.1180411742138108e-11
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.47647263841551124,5.3164354798216354e-11,1.0394985434132364e-10,-1.429923978561096e-10,9.220689831300232e-11,-1.4299239785610962e-10,9.220689831300234e-11,-6.186427898626942e-11,1.1078779443162138e-11,-9.751312821133465e-11,4.672762866822736e-11,-9.047214459822751e-11,3.9686645055120223e-11,-8.850679642752781e-11,3.772129688442052e-11,-9.136247630105209e-11,4.05769767579448e-11,-7.815039873899007e-11,2.7364899195882787e-11,-9.302218609644454e-11,4.2236686553337256e-11,-9.007821238706292e-11,3.929271284395564e-11,-8.286614715110431e-11,3.2080647607997027e-11,-7.627901397739996e-11,2.5493514434292672e-11,-6.519580133487835e-11,1.4410301791771063e-11,-7.266041115478811e-11,2.187491161168082e-11,-7.106647605738806e-11,2.0280976514280774e-11,-8.436563590183233e-11,3.358013635872504e-11,-8.194866890517055e-11,3.116316936206327e-11,-8.253106713793056e-11,3.174556759482327e-11,-6.954332834016565e-11,1.8757828797058367e-11,-6.561873628918927e-11,1.483323674608198e-11,-6.314250788625403e-11,1.2357008343146747e-11,-5.884435415513151e-11,8.058854612024227e-12,-5.845493227557558e-11,7.66943273246829e-12,-4.863407382725346e-11,2.151425715853827e-12,-4.275339609831908e-11,8.032103444788208e-12
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-1.041006938166223,-2.9615687379112244e-11,8.801518208359275e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.1434974604644231e-10,3.2811234162626903e-12,-1.157610065985642e-10,1.8698628641408003e-12,-1.1279271989811474e-10,4.838149564590257e-12,-1.1128944796880433e-10,6.341421493900665e-12,-1.0928932851290884e-10,8.341540949796158e-12,-1.2366789580459006e-10,6.037026341885058e-12,-1.1375368473848682e-10,3.877184724218178e-12,-1.1172065615311105e-10,5.91021330959395e-12,-1.196483514347529e-10,2.0174819720479034e-12,-1.2476909044168307e-10,7.138220978978072e-12,-1.240905071316724e-10,6.459637668967392e-12,-1.2440425665852152e-10,6.773387195816518e-12,-1.1866002420940803e-10,1.0291547467030328e-12,-1.0782023053041172e-10,9.81063893229328e-12,-1.06586339224246e-10,1.1044530238458993e-11,-1.0734775789125088e-10,1.0283111571454115e-11,-1.1973864192819405e-10,2.107772465489052e-12,-1.1777218635287712e-10,1.4131689017211838e-13,-1.1621170294345095e-10,1.4191665192540508e-12,-1.1258293249490033e-10,5.047936967804673e-12,-1.1441176840332337e-10,3.2191010593816233e-12,-1.1569931725799366e-10,1.9315522047113342e-12,-1.1776378512187976e-10,1.3291565917476274e-13
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,-0.4800050861060408,-1.2830680367628564e-10,7.710303411362535e-11,-6.491454168114629e-11,1.3710772118485988e-11,-6.491454168114629e-11,1.3710772118485988e-11,-1.9366989819647246e-11,3.183677974301305e-11,-4.33270960259101e-11,7.876673536750199e-12,-4.911246703025251e-11,2.0913025324077877e-12,-4.6013724850879404e-11,5.190044711780894e-12,-3.559347078703663e-11,1.561029877562367e-11,-2.0234054347417856e-11,3.0969715215242445e-11,-4.216583688554665e-11,9.037932677113645e-12,-4.409869473934846e-11,7.105074823311839e-12,-3.961759047053765e-11,1.1586179092122646e-11,-2.7136984893923147e-11,2.406678466873715e-11,-4.5837020508092504e-11,5.366749054567794e-12,-4.9981548264701144e-11,1.2222212979591543e-12,-2.0759952540378653e-11,3.044381702228165e-11,-4.3347120835871104e-11,7.856648726789194e-12,-4.552741131112705e-11,5.676358251533247e-12,-4.592546601175682e-11,5.27830355090348e-12,-2.9945929590273073e-11,2.1257839972387225e-11,-3.851859192791807e-11,1.268517763474223e-11,-3.517553335696949e-11,1.6028236205690807e-11,-5.154431054390205e-11,3.4054098124175166e-13,-4.69116321144824e-11,4.292137448177899e-12,-6.024249704812767e-11,9.038727485467374e-12,-4.8609416020288523e-11,2.5943535423717745e-12
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.2765792449753882,-1.8213044886024925e-10,1.5501392361133296e-10,-3.313091361024771e-11,6.01438836133142e-12,-3.313091361024771e-11,6.01438836133142e-12,-1.8564468554280215e-11,8.552056694636077e-12,-2.126925814470649e-11,5.8472671042098e-12,-3.1106634846084105e-11,3.9901095971678136e-12,-1.863762628520312e-11,8.47889896371317e-12,-1.269531271386283e-11,1.4421212535053461e-11,-3.6244353434483426e-12,2.349208990546795e-11,-2.0406418801983865e-11,6.710106446932427e-12,-2.55891162065528e-11,1.52740904236349e-12,-1.948143627762897e-11,7.635088971287321e-12,-1.4368662252951012e-11,1.274786299596528e-11,-3.112620392189085e-11,4.0096786729745614e-12,-3.034061168609621e-11,3.224086437179917e-12,-2.4837594199236414e-12,2.4632765828992652e-11,-1.791623953587599e-11,9.2002857130403e-12,-2.306994233352366e-11,4.046582915392632e-12,-2.311789250500175e-11,3.998632743914542e-12,-1.2472843167719267e-11,1.4643682081197025e-11,-1.8737986349904985e-11,8.378538899011307e-12,-2.062587880121504e-11,6.4906464477012505e-12,-3.4835251023820706e-11,7.718725774904414e-12,-3.0700397712499334e-11,3.5838724635830423e-12,-4.7081255546951894e-11,1.9964730298035603e-11,-3.671436168634895e-11,9.597836437432659e-12
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,1.2139545347925607,2.0463190333929663e-10,5.5257324451153616e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8442549935126648e-10,3.505092046312347e-11,1.313903881237865e-10,1.7984190764356504e-11,1.2971489245058435e-10,1.9659686437558665e-11,1.3618564143405833e-10,1.3188937454084683e-11,1.4312351412377604e-10,6.251064764366971e-12,1.3667181781611675e-10,1.2702761072026264e-11,1.2252209046599766e-10,2.685248842214535e-11,1.5271792424489712e-10,3.343345356754103e-12,1.466962374997537e-10,2.678341388389321e-12,1.1095816803301286e-10,3.841641085513016e-11,1.3202553237075968e-10,1.734904651738333e-11,1.0938029776629192e-10,3.999428112185109e-11,1.082762207057041e-10,4.109835818243891e-11,1.32683257081385e-10,1.6691321806758017e-11,1.6287255789914592e-10,1.3497979011002906e-11,1.5548334356864318e-10,6.108764680500167e-12,1.5648026559935388e-10,7.105686711210866e-12,1.4267955725565135e-10,6.695021632491663e-12,1.2683019924485832e-10,2.2544379643284696e-11,1.4791008730373117e-10,1.4644915844118416e-12,1.3240018178131533e-10,1.697439710682768e-11,1.3379251956686493e-10,1.558205932127808e-11,1.319466203504953e-10,1.742795853764771e-11,1.3601813734964525e-10,1.3356441538497758e-11
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.47718795540938114,4.8244277761943295e-11,1.3891253711342998e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0765174951165715e-10,4.5516218038370856e-11,7.671788326617811e-11,1.4582351792891814e-11,7.62611234274358e-11,1.4125591954149504e-11,8.152670423638758e-11,1.9391172763101284e-11,2.487140020318552e-11,3.7264131270100774e-11,3.6364821447611685e-11,2.5770710025674608e-11,3.483832990519187e-11,2.729720156809442e-11,1.4798817025797164e-11,4.733671444748913e-11,4.6396493390183875e-11,1.5739038083102418e-11,2.1976885165444895e-11,4.01586463078414e-11,5.6612252366906624e-11,5.523279106379669e-12,8.075313616570005e-11,1.8617604692413758e-11,3.706822416290898e-11,2.5067307310377314e-11,3.6320347143607405e-11,2.5815184329678888e-11,1.9575634636390408e-11,4.2559896836895885e-11,2.116482658731517e-11,4.0970704885971125e-11,2.857740898343886e-11,3.3558122489847434e-11,3.1310679444937276e-11,3.082485202834902e-11,2.7992153122347942e-11,3.414337835093835e-11,3.236549722339764e-11,2.977003424988865e-11,3.0533483318787897e-11,3.1602048154498396e-11,4.5427916387882984e-11,1.670761508540331e-11,4.320146276075779e-11,1.8934068712528503e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,1.1363234856936852,1.6981107653939756e-10,2.9628633889127533e-11,2.736592553291344e-10,1.3347681267886437e-10,2.736592553291344e-10,1.3347681267886437e-10,8.090828808254436e-11,5.927415456772567e-11,1.9164311909922465e-10,5.146067644895463e-11,1.935200560341454e-10,5.333761338387537e-11,1.8121825826400595e-10,4.1035815613735925e-11,1.662166872351566e-10,2.603424458488657e-11,1.9034279714455808e-10,5.016035449428805e-11,1.357267015246849e-10,4.4557411255851136e-12,1.389992704826408e-10,1.1831721676292223e-12,1.9115961913649383e-10,5.097717648622381e-11,1.6275994498861924e-10,2.2577502338349215e-11,1.9016269140307994e-10,4.998024875280992e-11,1.8976967808504928e-10,4.9587235434779255e-11,1.8006601337589902e-10,3.9883570725628994e-11,1.2785932240909778e-10,1.2323120241172244e-11,1.2985917108514837e-10,1.0323271565121656e-11,1.3165946839414843e-10,8.522974256121598e-12,1.5458521539128118e-10,1.440277274101116e-11,1.802628480796751e-10,4.008040542940507e-11,1.5524717759356405e-10,1.5064734943294026e-11,1.8091427877376398e-10,4.0731836123493953e-11,1.825413750590613e-10,4.235893240879129e-11,1.8167399677400648e-10,4.149155412373646e-11,1.8091388729557593e-10,4.073144464530591e-11
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,-2.161788872402597,-1.9470561372266212e-10,5.563478822782187e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.277132233348032e-10,7.737282138431923e-11,-2.258668827041706e-10,2.4473519246313387e-11,-2.279701115253073e-10,2.2370290425176672e-11,-2.4412024337455074e-10,6.220158575933245e-12,-2.1639509961521627e-10,3.3945302335267713e-11,-2.1761573387556285e-10,3.272466807492113e-11,-2.2605931329587483e-10,2.4281088654609153e-11,-2.307318856160327e-10,1.9608516334451294e-11,-2.2625351142102962e-10,2.4086890529454366e-11,-2.2895717418827255e-10,2.1383227762211433e-11,-2.20151288485727e-10,3.0189113464756984e-11,-2.1666068086085458e-10,3.367972108962941e-11,-2.310091370195706e-10,1.9331264930913384e-11,-2.3648728026069854e-10,1.3853121689785442e-11,-2.421146518761441e-10,8.225750074339881e-12,-2.4415842722758253e-10,6.181974722901456e-12,-2.4274904478874257e-10,7.591357161741415e-12,-2.403603414737658e-10,9.980060476718207e-12,-2.4269359550092973e-10,7.646806449554257e-12,-2.441118021663052e-10,6.228599784178762e-12,-2.4298446268566596e-10,7.355939264818024e-12,-2.4148541174123053e-10,8.854990209253455e-12,-2.3582927627119077e-10,1.4511125679293211e-11
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,-0.07151069390057366,6.7896738682606864e-12,9.624444826029296e-12,-3.23128251528981e-11,2.947805419512949e-11,-3.23128251528981e-11,2.947805419512949e-11,-1.1564060680583248e-11,8.729289722814639e-12,-2.070150475530586e-11,1.786673379753725e-11,-1.9544149099257824e-11,1.6709378141489214e-11,-2.774508596911861e-11,2.491031501135e-11,-1.4994690755774176e-11,1.2159919798005566e-11,-1.7637904219307063e-12,1.0709805358379036e-12,-1.7584636717577743e-11,1.4749865759809133e-11,-1.564427674615467e-11,1.2809505788386059e-11,-1.0675259751851428e-11,7.840488794082818e-12,-1.858188276322556e-12,9.76582681446054e-13,-7.104682743189412e-12,4.269911785420802e-12,-1.8084776275525285e-11,1.5250005317756675e-11,-3.1869463528866525e-12,3.521753951180426e-13,-2.2901013847548762e-11,2.0066242889780152e-11,-2.1794895088245684e-11,1.8960124130477074e-11,-2.232404500875523e-11,1.948927405098662e-11,-9.454767695090356e-12,6.6199967373217464e-12,-8.500780877529697e-12,5.666009919761087e-12,-7.935922343483515e-12,5.101151385714905e-12,-8.807072872842534e-12,5.9723019150739245e-12,-6.850424593065734e-12,4.015653635297124e-12,-8.438365059055707e-12,5.603594101287097e-12,-3.551579190801592e-12,7.168082330329822e-13
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,1.380063533856451,1.7820583683847633e-10,9.162625779882329e-12,2.729853054900019e-10,1.0394209443140792e-10,2.729853054900019e-10,1.0394209443140792e-10,2.2531838883986264e-10,5.627517778126864e-11,1.9117539791086674e-10,2.2132186852272736e-11,1.9356129269422353e-10,2.4518081635629526e-11,1.7156305323413688e-10,2.519842175542881e-12,1.6003165528798512e-10,9.01155577060888e-12,1.7304249594877035e-10,3.999284890176348e-12,1.1707020270872413e-10,5.1973008349869877e-11,1.2461980473161713e-10,4.442340632697687e-11,1.520120535873372e-10,1.7031157471256796e-11,1.376709168602919e-10,3.137229419830211e-11,1.580247610262253e-10,1.101845003236869e-11,1.7435069060466155e-10,5.307479546067551e-12,1.5688581052871688e-10,1.2157400529877126e-11,1.0642470086950688e-10,6.261851018908712e-11,1.0915814328037815e-10,5.988506777821585e-11,1.1095723541251299e-10,5.808597564608101e-11,1.2382224680340306e-10,4.5220964255190945e-11,1.4051003355204897e-10,2.8533177506545034e-11,1.2519519320890563e-10,4.384801784968837e-11,1.393810633423247e-10,2.96621477162693e-11,1.4249793418050167e-10,2.6545276878092327e-11,1.4740157954116566e-10,2.1641631517428337e-11,1.514031480614964e-10,1.76400629970976e-11
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,-0.0726887361641291,1.0797778281881391e-10,1.1095204338938915e-10,3.653765582445526e-11,3.951191639503049e-11,3.653765582445526e-11,3.951191639503049e-11,3.638099580361046e-11,3.9355256374185686e-11,2.7080729042977367e-11,3.00549896135526e-11,3.216205924862851e-11,3.513631981920374e-11,2.9424708235299e-11,3.239896880587423e-11,2.342869016710178e-11,2.6402950737677012e-11,2.295345756074697e-11,2.59277181313222e-11,2.2322905511800727e-11,2.5297166082375956e-11,2.1147787833257312e-11,2.4122048403832544e-11,2.2053184966773206e-11,2.5027445537348438e-11,2.0504258738109526e-11,2.3478519308684757e-11,2.0567628770282284e-11,2.3541889340857512e-11,1.7849864972017845e-11,2.0824125542593073e-11,2.4412715383004085e-11,2.7386975953579317e-11,2.35753557947004e-11,2.654961636527563e-11,2.2963083178981645e-11,2.5937343749556873e-11,2.3274502670967985e-11,2.6248763241543217e-11,2.27552022978201e-11,2.572946286839533e-11,2.2770749180799718e-11,2.5745009751374947e-11,2.7666056005852443e-11,3.064031657642767e-11,2.8444026722591975e-11,3.141828729316721e-11,2.8805145568466057e-11,3.1779406139041285e-11,2.7721230752291362e-11,3.0695491322866593e-11,2.9096925515996843e-11,3.2071186086572075e-11
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,-0.41451639082188657,-1.5943507035921223e-10,1.1598568536406924e-10,-4.919388517090834e-11,5.744500175765344e-12,-4.919388517090834e-11,5.744500175765344e-12,-4.7716358703284514e-11,4.266973708141515e-12,-3.241696040780497e-11,1.1032424587338027e-11,-4.046933037374379e-11,2.980054621399206e-12,-3.385558424935371e-11,9.59380074578929e-12,-2.658465621834589e-11,1.686472877679711e-11,-2.5095044835958755e-11,1.8354340159184244e-11,-3.179075241369511e-11,1.165863258144789e-11,-3.431931034092024e-11,9.130074654222758e-12,-3.164924295571951e-11,1.1800142039423491e-11,-3.137867427148534e-11,1.207071072365766e-11,-3.4968184113362785e-11,8.481200881780214e-12,-4.075452493211483e-11,2.6948600630281707e-12,-2.5671619559972418e-11,1.777776543517058e-11,-3.217609388740144e-11,1.1273291107741558e-11,-3.485457003480915e-11,8.594814960333846e-12,-3.512346918125046e-11,8.325915813892537e-12,-3.236262694286068e-11,1.1086758052282319e-11,-3.239689835872269e-11,1.1052486636420308e-11,-3.9614745318924137e-11,3.834639676218862e-12,-4.3490314893022125e-11,4.0929897879126127e-14,-4.228629947324621e-11,1.163085521896789e-12,-4.736882762147363e-11,3.9194426263306315e-12,-4.4578316757821195e-11,1.1289317626781964e-12
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,0.7773090327221057,1.0022884428478162e-10,2.556580247156635e-12,1.0913863586890111e-10,1.1466371831276132e-11,1.0913863586890111e-10,1.1466371831276132e-11,8.466275879825938e-11,1.3009505239365604e-11,7.746580919382279e-11,2.0206454843802195e-11,8.000994760146855e-11,1.7662316436156426e-11,9.858182005882624e-11,9.095560212012616e-13,8.603250722776221e-11,1.1639756809862772e-11,7.368566040839107e-11,2.398660362923391e-11,8.894005320909397e-11,8.732210828531012e-12,9.119473472513344e-11,6.477529312491544e-12,7.362810839951433e-11,2.404415563811065e-11,7.909888919239687e-11,1.8573374845228107e-11,7.324979875546993e-11,2.4422465282155054e-11,7.05127493110827e-11,2.715951472654228e-11,9.321101267731559e-11,4.461251360309388e-12,1.1014557442071992e-10,1.2473310383094943e-11,1.0915117826072089e-10,1.1478914223095912e-11,1.1026907145218426e-10,1.2596807414559283e-11,9.906356352488667e-11,1.3912994872616884e-12,9.275780324734458e-11,4.914460790280397e-12,1.0097594847215227e-10,3.3036844345272927e-12,9.565592046843215e-11,2.016343569192827e-12,9.529925721958753e-11,2.373006818037453e-12,9.500875852889955e-11,2.6635055087254287e-12,9.489461953891681e-11,2.777644498708173e-12
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,-0.4016327883078465,-1.1565007551996362e-11,3.0358856006577835e-11,-6.801507367887269e-11,2.6091210120298496e-11,-6.801507367887269e-11,2.6091210120298496e-11,-6.738244510537013e-11,2.5458581546795934e-11,-4.5478865232332233e-11,3.5550016737580362e-12,-4.436654854830265e-11,2.4426849897284515e-12,-5.002331368891295e-11,8.099450130338754e-12,-3.6486605816725805e-11,5.437257741848392e-12,-3.9818449148543176e-11,2.105414410031021e-12,-4.1361690324544494e-11,5.621732340297032e-13,-3.8720215758531806e-11,3.2036478000423913e-12,-4.3196631232513236e-11,1.272767673939039e-12,-4.078156387980036e-11,1.1422996787738362e-12,-4.1427348953121245e-11,4.965146054529516e-13,-3.7723460053925346e-11,4.200403504648851e-12,-4.288546443397064e-11,9.616008753964424e-13,-4.3935033248902176e-11,2.0111696903279787e-12,-4.191455274354123e-11,9.310815032965322e-15,-4.2505214893423925e-11,5.813513348497276e-13,-4.458664091821798e-11,2.6627773596437847e-12,-4.408909791825325e-11,2.1652343596790546e-12,-4.307089545411685e-11,1.147031895542653e-12,-4.3200614365028764e-11,1.2767508064545673e-12,-4.27142969111685e-11,7.904333525943011e-13,-4.275586378161767e-11,8.320002230434713e-13,-4.097544516350868e-11,9.484183950655175e-13
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,0.5894353480853567,1.477802382375767e-10,7.23537189726731e-11,5.7412487223100233e-11,1.8014032041803355e-11,5.7412487223100233e-11,1.8014032041803355e-11,2.4755876758942973e-11,5.0670642505960616e-11,4.1567862033636975e-11,3.385865723126661e-11,4.837098716520917e-11,2.705553209969442e-11,3.731186137719316e-11,3.811465788771043e-11,4.98547407080244e-11,2.5571778556879186e-11,6.458349593543026e-11,1.0843023329473332e-11,5.7641679500125096e-11,1.7784839764778492e-11,5.7730546527587933e-11,1.7695972737315655e-11,8.275497393472207e-11,7.328454669818485e-12,7.221374440820587e-11,3.212774856697719e-12,9.217858108086167e-11,1.6752061815958086e-11,9.136833447458141e-11,1.594181520967782e-11,5.884846485543227e-11,1.657805440947132e-11,5.172125078962334e-11,2.370526847528025e-11,5.351210092252358e-11,2.191441834238001e-11,5.339793925498299e-11,2.2028580009920598e-11,6.692677394172172e-11,8.499745323181867e-12,7.825235478430072e-11,2.8258355193971348e-12,7.207084184076168e-11,3.355677424141907e-12,8.666220781606031e-11,1.123568855115672e-11,8.631836600832929e-11,1.08918467434257e-11,9.178129306141145e-11,1.635477379650786e-11,8.899174033171307e-11,1.3565221066809477e-11
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,1.237359176067094,1.9390740102336586e-10,4.1761525679856864e-11,2.5195574468148247e-10,9.980986933797347e-11,2.5195574468148247e-10,9.980986933797347e-11,1.9598211252907e-10,4.3836237185561006e-11,1.7658088270975424e-10,2.4435007366245243e-11,1.8048654104202445e-10,2.8340665698515452e-11,1.5720498135617338e-10,5.059106012664388e-12,1.849122109610286e-10,3.2766335617519606e-11,1.7280066394423092e-10,2.0654788600721928e-11,2.0209321276703622e-10,4.994733742352723e-11,1.9631833124734905e-10,4.417245590384006e-11,1.69085949062634e-10,1.6940073719125006e-11,1.8354073030552964e-10,3.139485496202065e-11,1.6869092595843564e-10,1.6545050614926645e-11,1.6657852331105922e-10,1.443264796755022e-11,1.55948784277768e-10,3.8029089342590145e-12,1.8077817686178763e-10,2.8632301518278633e-11,1.786350679072983e-10,2.64891925637893e-11,1.7900117494676208e-10,2.685529960325308e-11,1.6670011018876133e-10,1.455423484525233e-11,1.5327424109221096e-10,1.1283657487019617e-12,1.688994666219284e-10,1.675359127841941e-11,1.555184701925402e-10,3.372594849031204e-12,1.575899253016365e-10,5.444049958127505e-12,1.5712345081798897e-10,4.9775754744799705e-12,1.5660150285557008e-10,4.455627512061084e-12
