gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,1.6430954608332893,-0.4933370188619495,0.7899787123134356,-7.983528936188812e-08,4.285585904789798e-06,2.2061390112768515e-06,1.999611604151058e-06,2.1662722626233975e-06,2.0394783528045123e-06,3.5386534598107807e-06,6.67097155617129e-07,3.571237912402798e-06,6.345127030251116e-07,3.9212682996337055e-06,2.8448231579420424e-07,3.6353324527792505e-06,5.704181626486592e-07,4.781003332394892e-06,5.752527169669824e-07,5.116802070521234e-06,9.110514550933246e-07,3.1377028966765633e-06,1.0680477187513465e-06,4.445688212947329e-06,2.3993759751941917e-07,3.792334516425476e-06,4.1341609900243373e-07,5.835380911413501e-06,1.6296302959855914e-06,3.619148161696119e-06,5.866024537317907e-07,3.881933301064387e-06,3.238173143635229e-07,4.00791756077339e-06,1.9783305465452002e-07,3.6124852387894505e-06,5.932653766384592e-07,3.4951188374681096e-06,7.106317779598001e-07,3.649971072540196e-06,5.557795428877138e-07,3.767416773523255e-06,4.3833384190465484e-07,3.661444976105237e-06,5.443056393226728e-07,3.6149269201566318e-06,5.90823695271278e-07,3.588843036049498e-06,6.169075793784116e-07,3.6154312555363096e-06,5.903193598916001e-07
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.7109328052902045,0.6052247310174454,0.10299136872071742,7.614270464517548e-06,5.147437420842977e-06,2.2061390112768515e-06,2.6069403239771866e-07,2.1662722626233975e-06,3.005607810511727e-07,3.434614298788054e-06,9.67781255113484e-07,2.705354403703244e-06,2.3852136002867366e-07,3.6539492540046706e-06,1.1871162103301004e-06,3.208473849498363e-06,7.416408058237928e-07,3.7430038269046275e-06,1.2761707832300573e-06,2.8187991453611187e-06,3.519661016865485e-07,5.50447757549826e-06,3.03764453182369e-06,4.128277167431161e-06,1.6614441237565905e-06,4.706624137821366e-06,2.2397910941467957e-06,3.500362760919467e-06,1.0335297172448968e-06,5.041504653505485e-06,2.574671609830915e-06,4.782525022430635e-06,2.3156919787560646e-06,4.78836594692212e-06,2.32153290324755e-06,4.640479846267455e-06,2.1736468025928845e-06,4.698902622772618e-06,2.232069579098048e-06,4.722596585516278e-06,2.2557635418417075e-06,4.8931000862762245e-06,2.4262670426016543e-06,4.756917536495979e-06,2.2900844928214085e-06,4.735691092782797e-06,2.268858049108227e-06,4.697183610781906e-06,2.2303505671073354e-06,4.678861529173788e-06,2.212028485499218e-06
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,-0.8208830996682128,0.7948984005539844,-0.8708103718175606,5.695921713367234e-07,5.676676500961709e-07,2.2061390112768515e-06,2.204214490036299e-06,2.1662722626233975e-06,2.164347741382845e-06,9.545619349436202e-07,9.526374137030677e-07,1.2502402021447017e-06,1.2483156809041491e-06,1.4770517660034173e-06,1.4751272447628648e-06,-1.5919739788874665e-08,1.78442610294272e-08,-8.345340765739061e-07,8.364585978144586e-07,2.0290193809921407e-08,1.8365672569368872e-08,-7.857468091838712e-07,7.876713304244237e-07,-6.012718943229067e-07,6.031964155634593e-07,-5.400537388252759e-08,5.592989512308012e-08,8.306172142578446e-09,6.381650902025911e-09,-1.7120423426517727e-07,1.731287555057298e-07,-3.6201350475480117e-07,3.639380259953537e-07,-3.3251541407456347e-07,3.34439935315116e-07,-6.499742169957683e-07,6.518987382363209e-07,-2.3546558809312938e-07,2.3739010933368191e-07,-4.631551071357764e-07,4.650796283763289e-07,-2.9802699646448157e-07,2.999515177050341e-07,-2.9333667327429484e-07,2.952611945148474e-07,-1.4172838606153452e-08,1.6097359846705986e-08,-4.246123799281188e-08,4.4385759233364417e-08,-5.900045793674946e-08,6.0924979177302e-08
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,1.049798824081037,-0.07605082510513415,3.2470928912339017,5.05780382461681e-06,5.367448592960991e-06,2.2061390112768515e-06,8.219113406300949e-06,2.1662722626233975e-06,8.258980154954404e-06,3.5333512950373236e-06,6.891901122540477e-06,4.925731265035804e-06,5.499521152541997e-06,3.906298068057465e-06,6.518954349520336e-06,3.6117944067302925e-06,6.813458010847508e-06,4.721675402907164e-06,5.703577014670636e-06,4.915093582805575e-06,5.510158834772225e-06,5.188267555175912e-06,5.236984862401889e-06,5.940678414539878e-06,4.4845740030379226e-06,6.725711050026024e-06,3.6995413675517765e-06,8.00150057877719e-06,2.42375183880061e-06,6.065145265197327e-06,4.360107152380473e-06,6.656203513195783e-06,3.769048904382018e-06,6.708858841969994e-06,3.716393575607807e-06,6.041766986644715e-06,4.383485430933086e-06,6.213454033470847e-06,4.211798384106953e-06,6.262490966691895e-06,4.162761450885906e-06,6.662984319323024e-06,3.762268098254777e-06,6.422866898652659e-06,4.0023855189251414e-06,6.508104449808914e-06,3.917147967768887e-06,6.4113189232916555e-06,4.013933494286145e-06,6.497093178491211e-06,3.92815923908659e-06
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,0.02780853154537173,-0.5684353183225513,0.06757247903919095,-5.533362844663846e-07,2.9305162505207745e-06,2.2061390112768515e-06,1.710409547775384e-07,2.1662722626233975e-06,2.1090770343099245e-07,3.5248243903967713e-06,1.1476444243423813e-06,3.393371130072964e-06,1.016191164018574e-06,3.882556469294198e-06,1.5053765032398078e-06,3.574372408654303e-06,1.1971924425999133e-06,4.627849238809257e-06,2.250669272754867e-06,4.621632455850129e-06,2.2444524897957394e-06,2.863293728792164e-06,4.861137627377742e-07,2.6689049527544905e-06,2.917249867001006e-07,3.127846681866316e-06,7.506667158119259e-07,2.7517978238599514e-06,3.7461785780556143e-07,2.670801384177273e-06,2.936214181228829e-07,2.662199925507955e-06,2.8501995945356487e-07,2.5135798395012074e-06,1.3639987344681744e-07,2.738642503573544e-06,3.614625375191539e-07,2.6678672406465047e-06,2.906872745921148e-07,2.7153211177582215e-06,3.381411517038315e-07,2.7617078953681575e-06,3.8452792931376755e-07,2.6832010521751973e-06,3.060210861208074e-07,2.567994403248464e-06,1.90814437194074e-07,2.5604969075168483e-06,1.8331694146245833e-07,2.5606984955232856e-06,1.8351852946889563e-07
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,-0.3309477364354614,-0.3757641954490334,-0.8713134351371083,6.929307563410101e-07,6.922796001110723e-07,2.2061390112768515e-06,2.2054878550469138e-06,2.1662722626233975e-06,2.1656211063934597e-06,8.854684339853759e-07,8.848172777554381e-07,9.55591862759578e-07,9.549407065296402e-07,9.74001796895732e-07,9.733506406657941e-07,-4.630131214715459e-08,4.6952468377092384e-08,-5.872495652429369e-07,5.879007214728747e-07,-1.1320386800363132e-07,1.1385502423356911e-07,-1.0510995941928457e-07,1.0576111564922236e-07,-1.7575784419781612e-07,1.7640900042775392e-07,-1.561875355150948e-07,1.568386917450326e-07,-1.8815391663849202e-07,1.8880507286842982e-07,-7.726520697572317e-07,7.733032259871695e-07,-6.57034939011673e-07,6.576860952416108e-07,-4.867761766332352e-07,4.87427332863173e-07,-1.1538002467200984e-06,1.1544514029500362e-06,-6.612059318729828e-07,6.618570881029206e-07,-7.424755167656257e-07,7.431266729955635e-07,-4.20531199045552e-07,4.2118235527548977e-07,-4.1440862477284403e-07,4.1505978100278183e-07,2.7968356540964762e-11,6.231878733968296e-10,-4.715046355153717e-08,4.780161978147497e-08,-4.4383621129641076e-08,4.503477735957887e-08
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,0.524003627913126,0.8514507831724107,1.3130011048696892,3.795875083178314e-06,1.733761390292036e-06,2.2061390112768515e-06,3.3234974621934983e-06,2.1662722626233975e-06,3.3633642108469523e-06,3.5326532931248518e-06,1.996983180345498e-06,6.042561728893334e-06,5.129252554229841e-07,3.9043392614139256e-06,1.6252972120564242e-06,3.608711180802372e-06,1.9209252926679778e-06,4.713921937707824e-06,8.157145357625257e-07,4.8897008732420355e-06,6.399356002283143e-07,4.6718081280378375e-06,8.578283454325123e-07,3.778379909990049e-06,1.7512565634803009e-06,5.933106466263486e-06,4.0346999279313626e-07,4.588826508026796e-06,9.408099654435539e-07,5.0271099147758244e-06,5.025265586945253e-07,4.853176417829842e-06,6.764600556405075e-07,4.522646527473992e-06,1.0069899459963582e-06,4.541202427788585e-06,9.884340456817644e-07,4.8178408956792184e-06,7.117955777911314e-07,4.623591688995068e-06,9.060447844752822e-07,4.823157949202429e-06,7.064785242679211e-07,4.694057350078994e-06,8.355791233913562e-07,4.657209100137078e-06,8.724273733332714e-07,4.611180327392167e-06,9.184561460781825e-07,4.60043724586143e-06,9.291992276089195e-07
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,-0.8486418145864756,0.05235412415225606,0.5867324872467122,6.682383726301331e-07,3.023050898702637e-06,2.2061390112768515e-06,1.4851502600559183e-06,2.1662722626233975e-06,1.5250170087093724e-06,3.5031833533874386e-06,1.8810591794533125e-07,3.832558520121471e-06,1.4126924878870125e-07,3.824076675340964e-06,1.3278740400819448e-07,3.4817180303470265e-06,2.0957124098574342e-07,4.39817710269468e-06,7.068878313619105e-07,4.011566430846837e-06,3.202771595140668e-07,3.2257920226736196e-06,4.6549724865915024e-07,3.08525224434518e-06,6.060370269875901e-07,3.2835184360899646e-06,4.077708352428053e-07,3.065220909796322e-06,6.260683615364477e-07,3.404489966682854e-06,2.8679930464991606e-07,3.4002967589140516e-06,2.9099251241871824e-07,3.4458925095678837e-06,2.4539676176488623e-07,3.4823236255784724e-06,2.0896564575429748e-07,3.3348924324115306e-06,3.5639683892123923e-07,3.5146595130510536e-06,1.7662975828171626e-07,3.6215363492281987e-06,6.975292210457115e-08,3.5110397174131334e-06,1.8024955391963644e-07,3.4611326601147273e-06,2.3015661121804257e-07,3.4379014514928864e-06,2.533878198398835e-07,3.440596570471056e-06,2.506927008617139e-07
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,-0.8313736312299698,-0.8897828441180086,-0.32661029544722403,6.720675975156586e-07,7.073482038421513e-07,2.2061390112768515e-06,8.267232099190416e-07,2.1662722626233975e-06,7.868564612655876e-07,3.160620837845186e-06,1.781205036487376e-06,3.260441651660194e-06,1.8810258503023842e-06,3.1386883141688766e-06,1.7592725128110667e-06,2.353839161786446e-06,9.74423360428636e-07,1.917074540554228e-06,5.376587391964179e-07,1.2485497273266676e-06,1.3086607403114228e-07,1.6840319737675687e-06,3.046161724097588e-07,1.2036680221832122e-06,1.757477791745977e-07,9.447195387234133e-07,4.346962626343966e-07,6.76120748674323e-07,7.032950526834869e-07,8.26625860224897e-07,5.527899411329129e-07,8.964064632647391e-07,4.830093380930708e-07,8.628718709893091e-07,5.165439303685008e-07,9.562863331066354e-07,4.2312946825117447e-07,9.60653504588679e-07,4.1876229676913084e-07,8.786988493676537e-07,5.007169519901562e-07,8.132568017139194e-07,5.661589996438905e-07,7.910573841688231e-07,5.883584171889868e-07,7.128191903518832e-07,6.665966110059267e-07,7.288417480222737e-07,6.505740533355362e-07,7.330006885838547e-07,6.464151127739552e-07
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,-0.03086814053971543,0.4901682279601509,-0.8495271939511748,-2.634768944500641e-07,3.192738666459159e-07,2.2061390112768515e-06,2.1503420390809998e-06,2.1662722626233975e-06,2.1104752904275457e-06,3.2705680052328726e-06,3.214771033037021e-06,3.162610155421823e-06,3.106813183225971e-06,3.3201112384231464e-06,3.2643142662272946e-06,2.6584290791872404e-06,2.6026321069913886e-06,2.5277340031380305e-06,2.4719370309421787e-06,1.6224000987162778e-06,1.566603126520426e-06,1.7636871501688576e-06,1.7078901779730058e-06,1.600775969293225e-06,1.5449789970973732e-06,1.0512044703390613e-06,9.954074981432095e-07,9.282461712670633e-07,8.724491990712115e-07,7.670905839661161e-07,7.112936117702643e-07,7.892061926226262e-07,7.334092204267744e-07,6.714450083307137e-07,6.156480361348619e-07,7.228680801349587e-07,6.67071107939107e-07,7.718078720597791e-07,7.160108998639273e-07,6.048845886879681e-07,5.490876164921163e-07,4.992274058377516e-07,4.434304336418998e-07,4.925090027151461e-07,4.367120305192943e-07,3.5977264081971634e-07,3.0397566862386455e-07,3.865609266508154e-07,3.307639544549636e-07,3.8500369948413237e-07,3.292067272882806e-07
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.3221027436451984,-0.08123637191780567,-0.8691947950249583,2.0594505793358116e-06,2.0534366743542414e-06,2.2061390112768515e-06,2.2001251062952813e-06,2.1662722626233975e-06,2.1602583576418273e-06,1.4553075912690388e-06,1.4492936862874686e-06,1.6189013307234197e-06,1.6128874257418495e-06,1.7696429549182192e-06,1.763629049936649e-06,2.4249587772670343e-07,2.364819727451332e-07,-8.017744995566836e-07,8.077884045382539e-07,1.218665261844274e-07,1.1585262120285719e-07,-4.781740184748597e-07,4.841879234564299e-07,-7.446407247322925e-08,8.047797745479948e-08,9.863319951386613e-08,9.261929453229591e-08,2.347989419276431e-07,2.2878503694607288e-07,5.5599103184600425e-08,4.9585198203030205e-08,-2.5945847027622605e-07,2.6547237525779627e-07,-3.035334834689108e-07,3.0954738845048104e-07,-7.5099009833061e-07,7.570040033121803e-07,-2.656541910831166e-07,2.716680960646868e-07,-6.307252796945404e-07,6.367391846761106e-07,-5.168502152006134e-07,5.228641201821836e-07,-5.002533604181432e-07,5.062672653997134e-07,-2.5105488292682434e-07,2.5706878790839456e-07,-2.719934544131639e-07,2.780073593947341e-07,-3.0754793182584816e-07,3.135618368074184e-07
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,1.0713157431558875,-0.8535773666232057,0.5596365932511667,1.918446442557309e-06,1.704257102079521e-06,2.2061390112768515e-06,1.4165645333599785e-06,2.1662722626233975e-06,1.4564312820134326e-06,3.5199017684235415e-06,1.0280177621328859e-07,4.692316623335912e-06,1.0696130786990818e-06,3.869033697622062e-06,2.4633015298523207e-07,3.553007176661259e-06,6.969636797557104e-08,4.5745553578312484e-06,9.518518131944184e-07,4.467404524521358e-06,8.447009798845277e-07,3.828756857710181e-06,2.0605331307335133e-07,3.1996899718296783e-06,4.230135728071518e-07,4.369136563799308e-06,7.464330191624776e-07,3.4580552587271766e-06,1.6464828590965347e-07,3.5457960739643348e-06,7.69074706724953e-08,3.4817028149379584e-06,1.4100072969887164e-07,3.18079283789212e-06,4.4191070674471013e-07,3.1960939190752206e-06,4.2660962556160947e-07,3.3705842507170776e-06,2.521192939197525e-07,3.1940794763656846e-06,4.286240682711455e-07,3.267210312504799e-06,3.554932321320311e-07,3.1960276639415936e-06,4.2667588069523643e-07,3.101134553376994e-06,5.215689912598359e-07,3.086098199806265e-06,5.366053448305649e-07,3.083838263817929e-06,5.388652808189012e-07
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,0.890052968625032,-0.09483549039730355,1.6175272883259333,1.8171390217415931e-06,4.483320868506266e-06,2.2061390112768515e-06,4.094320878971008e-06,2.1662722626233975e-06,4.134187627624463e-06,3.502053968423536e-06,2.7984059218243235e-06,4.549210373949841e-06,1.7512495162980183e-06,3.8210923771916585e-06,2.479367513056201e-06,3.4769717889003567e-06,2.823488101347503e-06,4.386513602211349e-06,1.9139462880365103e-06,3.98404465211496e-06,2.3164152381328994e-06,3.6763819143850276e-06,2.624077975862832e-06,3.733622508530401e-06,2.5668373817174586e-06,3.822590078721137e-06,2.4778698115267227e-06,3.897763032519851e-06,2.4026968577280085e-06,3.840858661261807e-06,2.459601228986053e-06,3.888517676591728e-06,2.4119422136561315e-06,3.913746903771335e-06,2.3867129864765245e-06,3.865151404220014e-06,2.435308486027846e-06,3.78270799429166e-06,2.5177518959561998e-06,3.921103442687877e-06,2.3793564475599825e-06,4.0660842758113565e-06,2.234375614436503e-06,3.937968354648611e-06,2.362491535599249e-06,3.900096220531123e-06,2.4003636697167366e-06,3.867639794912393e-06,2.432820095335467e-06,3.877408358271724e-06,2.4230515319761354e-06
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,-1.1107440026814666,-0.5454768915999891,-0.833441004988498,-1.2809509948612047e-07,2.2460978927987724e-07,2.2061390112768515e-06,2.1096243214830948e-06,2.1662722626233975e-06,2.0697575728296407e-06,1.074489764629083e-06,9.779750748353263e-07,1.379726193904859e-06,1.2832115041111022e-06,1.555508808380003e-06,1.4589941185862463e-06,3.953587636266215e-08,5.697881343109462e-08,-8.434929402962772e-07,9.400076300900339e-07,4.544111583642702e-08,5.107357395732975e-08,-8.879769891382206e-07,9.844916789319774e-07,-1.2755129954700484e-06,1.3720276852638051e-06,-6.231457844226805e-08,1.5882926823602482e-07,-1.907420562073251e-07,2.8725674600108187e-07,-5.230154742312001e-07,6.195301640249569e-07,-2.3738377265897305e-07,3.338984624527298e-07,-2.1102723818019789e-07,3.0754192797395466e-07,-3.0661922598271484e-07,4.031339157764716e-07,-4.037068714049411e-08,1.3688537693425088e-07,-1.9689447815260977e-07,2.9340916794636654e-07,-9.525155674372816e-08,1.9176624653748493e-07,-9.698866804121838e-08,1.9350335783497515e-07,9.448415030534987e-08,2.0305394884068955e-09,7.535737184248205e-08,2.115731795127472e-08,8.808189457483872e-08,8.432795218918052e-09
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-0.3038326919253451,-0.0020968586443365408,0.42958325520294166,-2.8857521463398654e-07,3.5820848710478767e-06,2.2061390112768515e-06,1.0873706451370386e-06,2.1662722626233975e-06,1.1272373937904926e-06,3.4168824271848283e-06,1.2337277077093812e-07,3.3337411134089063e-06,4.023145699501619e-08,3.6133090179253816e-06,3.1979936151149144e-07,3.1424313260180804e-06,1.5107833039580969e-07,3.58968545668923e-06,2.9617580027534003e-07,2.6152711481883498e-06,6.782385082255404e-07,2.3900613637111273e-06,9.034482927027629e-07,3.697844822424682e-06,4.04335166010792e-07,1.7679443623123868e-06,1.5255652941015033e-06,2.9452227203118263e-06,3.482869361020638e-07,2.4913449470243326e-06,8.021647093895576e-07,2.5476614446050785e-06,7.458482118088116e-07,2.8933262034971196e-06,4.0018345291677055e-07,3.017849138575542e-06,2.756605178383483e-07,2.5490926978333885e-06,7.444169585805017e-07,3.0405785543328468e-06,2.529311020810434e-07,3.1307680340249697e-06,1.627416223889204e-07,2.9714471497496647e-06,3.2206250666422545e-07,2.9144761836093186e-06,3.790334728045716e-07,2.8973445223701654e-06,3.9616513404372475e-07,2.9182671316391405e-06,3.752425247747496e-07
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.08793798061661676,-0.6957609982616739,0.6559865126126808,1.062085228880782e-06,2.8045013645157985e-06,2.2061390112768515e-06,1.6604475821197288e-06,2.1662722626233975e-06,1.7003143307731828e-06,3.4161773391940473e-06,4.5040925420253306e-07,3.8517114411047765e-06,1.4875152291803831e-08,3.6117190748179154e-06,2.5486751857866496e-07,3.1398418661309564e-06,7.267447272656239e-07,3.583714416717493e-06,2.828721766790872e-07,2.6077634557927444e-06,1.258823137603836e-06,2.898596469699233e-06,9.679901236973471e-07,2.498429440787714e-06,1.3681571526088662e-06,2.2059700461788295e-06,1.6606165472177508e-06,1.8339690546965403e-06,2.0326175387000402e-06,2.6148240239121545e-06,1.2517625694844259e-06,2.601778299253856e-06,1.2648082941427242e-06,2.720883047801767e-06,1.1457035455948132e-06,2.8144625752351264e-06,1.052124018161454e-06,2.6063303151258224e-06,1.260256278270758e-06,2.8104712356830596e-06,1.0561153577135207e-06,2.8573851677477806e-06,1.0092014256487997e-06,2.760067406946803e-06,1.1065191864497773e-06,2.690141323541853e-06,1.1764452698547275e-06,2.6817223606993196e-06,1.1848642326972607e-06,2.68121747399406e-06,1.1853691194025202e-06
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,-1.0888536099504895,-0.3300067044508952,1.7432297101343062,3.893750414753147e-06,2.724890228216293e-06,2.2061390112768515e-06,4.412501631692588e-06,2.1662722626233975e-06,4.452368380346043e-06,3.531628143065892e-06,3.087012499903548e-06,6.015481578550846e-06,6.031590644185937e-07,3.901467376127035e-06,2.717173266842405e-06,3.604189342068108e-06,3.0144513009013316e-06,4.70255823976937e-06,1.91608240320007e-06,4.852871614986875e-06,1.7657690279825647e-06,4.7042993301457455e-06,1.914341312823694e-06,5.678704612077927e-06,9.399360308915129e-07,5.944476631258895e-06,6.741640117105449e-07,7.5125032925165395e-06,8.938626495470998e-07,6.218638517956079e-06,4.0000212501336064e-07,6.9238393164929406e-06,3.051986735235009e-07,7.483147911786546e-06,8.64507268817106e-07,6.619429360445554e-06,7.887174761143613e-10,6.409752836769777e-06,2.0888780619966244e-07,6.9060291140290075e-06,2.873884710595678e-07,7.375646370632897e-06,7.57005727663457e-07,7.081950460277167e-06,4.633098173077277e-07,7.257646450152338e-06,6.390058071828987e-07,7.142644325486981e-06,5.240036825175414e-07,7.255870410206666e-06,6.372297672372265e-07
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,0.5596056885852025,-0.2546396384373569,-0.8705847333568654,-5.045465573215699e-07,5.070422196287313e-07,2.2061390112768515e-06,2.20364334896969e-06,2.1662722626233975e-06,2.163776600316236e-06,9.90415531436435e-07,9.879198691292736e-07,7.434338767190814e-07,7.409382144119201e-07,9.047998973092114e-07,9.023042350020501e-07,2.8725776617990735e-10,2.2084045409814662e-09,-5.460178362013523e-07,5.485134985085137e-07,-1.2851857651192994e-07,1.3101423881909132e-07,2.113417932057285e-08,1.8638517013411477e-08,1.88965926169964e-07,1.8647026386280264e-07,-1.9398620652588115e-07,1.9648186883304253e-07,-1.1026066559123531e-07,1.1275632789839668e-07,1.197152769646886e-07,1.1721961465752723e-07,-2.3399399586033362e-07,2.36489658167495e-07,4.594639563203874e-08,4.3450733324877363e-08,-6.628727977421677e-07,6.65368460049329e-07,-1.9196835992806617e-07,1.9446402223522755e-07,-2.013859384585645e-07,2.0388160076572586e-07,1.3248735328299855e-07,1.2999169097583718e-07,1.2305422328510811e-07,1.2055856097794674e-07,5.184313261541182e-07,5.159356638469568e-07,4.743101373815533e-07,4.718144750743919e-07,4.5525734224191765e-07,4.5276167993475627e-07
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.578238562852411,1.7639436327328177,-0.869956593806622,5.733224807531695e-06,5.729139184490004e-06,2.2061390112768515e-06,2.2020533882351604e-06,2.1662722626233975e-06,2.1621866395817064e-06,1.8634173910931678e-06,1.8593317680514767e-06,2.0988439251110834e-06,2.0947583020693923e-06,1.9948236467490015e-06,1.9907380237073104e-06,5.197088919056288e-07,5.156232688639377e-07,-6.415173540505863e-07,6.456029770922774e-07,2.172189341801856e-07,2.131333111384945e-07,4.931749078355761e-07,4.89089284793885e-07,2.3191210974369836e-07,2.2782648670200726e-07,4.0677373438976166e-07,4.0268811134807055e-07,3.442690449034593e-07,3.401834218617682e-07,1.2566204097246017e-07,1.2157641793076907e-07,1.4706365461723917e-07,1.4297803157554807e-07,1.2496880392470723e-07,1.2088318088301613e-07,3.5668758938479594e-07,3.5260196634310484e-07,5.106085444374526e-07,5.065229213957615e-07,3.7532343376322773e-07,3.7123781072153663e-07,3.977121781874367e-07,3.936265551457456e-07,3.837729781888742e-07,3.796873551471831e-07,4.6361078488780344e-07,4.5952516184611234e-07,4.585392292261136e-07,4.5445360618442247e-07,4.5713793433459157e-07,4.5305231129290046e-07
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.8438809959952323,-0.613931541971305,-0.5633967651816213,3.6260563341172803e-06,2.845999686628674e-06,2.2061390112768515e-06,1.4260823637882455e-06,2.1662722626233975e-06,1.3862156151347915e-06,1.0099877037208649e-06,2.2993105623225888e-07,1.6393901914778412e-06,8.593335439892352e-07,1.5146801704561534e-06,7.346235229675474e-07,9.266077520140208e-09,7.707905699684658e-07,-8.403128723102986e-07,1.6203695197989046e-06,3.217907091706857e-08,7.478775765715374e-07,-4.077656580587272e-07,1.1878223055473332e-06,1.3273889527081483e-08,7.667827579615245e-07,7.416848755689515e-08,7.058881599317109e-07,2.2292152527728985e-07,5.571351222113161e-07,1.1000469057362053e-07,6.700519569149855e-07,-3.2269247082195643e-07,1.1027491183105624e-06,-3.063700075087647e-07,1.0864266549973707e-06,1.1076722187977528e-07,6.692894256088307e-07,3.3052527349297184e-07,4.4953137399563416e-07,2.1887211431498783e-07,5.611845331736182e-07,3.179174750609308e-07,4.621391724276752e-07,3.041493238467573e-07,4.759073236418487e-07,4.821198707683801e-07,2.979367767202259e-07,4.6399769746972734e-07,3.1605895001887866e-07,4.410625180969354e-07,3.389941293916706e-07
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-0.45146879766427606,-1.0327075563634598,0.6328477432378532,2.637059922157211e-06,1.1709573059811792e-06,2.2061390112768515e-06,1.6018782168615384e-06,2.1662722626233975e-06,1.6417449655149925e-06,3.4672901907766106e-06,3.407270373617793e-07,5.04240661862234e-06,1.23438939048395e-06,3.7323172210258865e-06,7.570000711250344e-08,3.3350057278451754e-06,4.730115002932146e-07,4.0422522197845285e-06,2.3423499164613854e-07,3.286756664339302e-06,5.212605637990881e-07,3.7885266113665233e-06,1.9490616771866644e-08,3.5895888543190438e-06,2.184283738193462e-07,3.4579521073239865e-06,3.500651208144035e-07,3.2664919868760543e-06,5.415252412623356e-07,3.3925252640229053e-06,4.1549196411548463e-07,3.397564471837008e-06,4.104527563013818e-07,3.3525544454837614e-06,4.554627826546286e-07,3.4246153862621816e-06,3.834018418762084e-07,3.3887383725227287e-06,4.1927885561566125e-07,3.450181990735121e-06,3.57835237403269e-07,3.556076133624411e-06,2.51941094513979e-07,3.4414855337982637e-06,3.665316943401263e-07,3.3718619611307677e-06,4.3615526700762223e-07,3.3494756560007277e-06,4.585415721376623e-07,3.3532106297088872e-06,4.5480659842950275e-07
