gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
-0.6070102104278344,2.123172400508362,1.5941766329165876,0.3157264212866502,1.1757520139851347,-0.6125582394945798,1.9448842692615014,1.4485109530820614e-10,9.107140193916686e-11,2.1738288325163852e-10,1.853961399573448e-11,2.1738288325163852e-10,1.853961399573448e-11,6.921948148677537e-11,1.6670301576059763e-10,1.5216381644362425e-10,8.375868080374875e-11,2.1188163821261566e-10,2.404085903475734e-11,1.6151660555233869e-10,7.440589169503431e-11,1.7828110284870833e-10,5.764139439866467e-11,1.8949191485026078e-10,4.6430582397112224e-11,1.942217270667932e-10,4.17007701805798e-11,2.017456214096479e-10,3.417687583772509e-11,2.2260297966540418e-10,1.3319517581968825e-11
-0.31188593024392,-1.1354409506256342,0.2239585449563505,-0.5622954266048029,1.487975811117085,0.4146935006736928,0.6959429065211016,1.8182088656128463e-10,9.378302172178195e-11,1.3271786400264335e-10,4.467999916314067e-11,1.3271786400264335e-10,4.467999916314067e-11,1.2936947031767557e-10,4.133160547817289e-11,9.357562312331964e-11,5.537758283816964e-12,6.971044589650523e-11,1.8327418942997452e-11,9.842320807188018e-11,1.0385343232377506e-11,1.0000900552855498e-10,1.1971140689052304e-11,7.751354257859334e-11,1.0524322260909341e-11,1.0581895854459977e-10,1.7781093705097097e-11,8.532892547356302e-11,2.70893936593966e-12,8.639150020465946e-11,1.6463646348432164e-12
-0.6013076842747773,-0.9800123119815196,0.42780771079388685,0.4487776279335627,0.18141081304221884,-1.696580070075265,1.0644148959970705,2.711315550069234e-11,1.0455473580913767e-10,2.2800178606304657e-10,9.633389475321656e-11,2.2800178606304654e-10,9.633389475321653e-11,2.066745782882593e-10,7.500668697842929e-11,1.5951209718911863e-10,2.7844205879288618e-11,1.2936877133399993e-10,2.2991199758300834e-12,1.6880602081476728e-10,3.713812950493727e-11,1.7184601703401664e-10,4.017812572418663e-11,1.6505137563662698e-10,3.338348432679697e-11,1.5250234334899492e-10,2.0834452039164913e-11,1.4887809413725682e-10,1.7210202827426813e-11,1.5104286441417536e-10,1.9374973104345346e-11
3.718782571773076,1.9049146723130481,1.0104491412298957,-0.1291979679330149,1.147971104052348,1.4230545066108495,-1.247274696704257,1.415616136912695e-10,2.836162331866115e-10,-2.69394055597453e-11,1.1511521393559669e-10,-2.69394055597453e-11,1.1511521393559669e-10,-1.3125884338219466e-11,1.2892873515712253e-10,-1.6907207413853324e-11,1.2514741208148867e-10,-2.5890145079754086e-11,1.161644744155879e-10,-7.129726752323106e-11,7.075735197211093e-11,-4.881387045932324e-11,9.324074903601874e-11,-3.51691287146588e-11,1.0688549078068319e-10,-8.131505230932305e-11,6.073956718601894e-11,-8.824078410534772e-11,5.381383538999427e-11,-6.161069264970983e-11,8.044392684563216e-11
-0.6045551418369256,0.971720204205337,-0.10415651743200204,1.2802428286093352,0.24090323893264246,-0.3004988920876131,0.49178491800044316,3.4157533880917773e-11,2.970639454634091e-11,6.973900273213871e-11,5.8750743048800296e-12,6.973900273213871e-11,5.8750743048800296e-12,6.940478781171344e-11,5.5408593844547555e-12,4.9994251124130405e-11,1.3869677303128278e-11,6.461796756360259e-11,7.54039136343905e-13,5.897160149603663e-11,4.892326931222053e-12,5.594749618231021e-11,7.91643224494847e-12,6.009763422419249e-11,3.766294203066194e-12,5.954862466891642e-11,4.315303758342268e-12,6.512155910785399e-11,1.2576306805953087e-12,6.172906149511408e-11,2.134866932144599e-12
-0.5227101384961053,-0.20945630861650463,1.3737008802856163,0.8010527840307613,-1.320050273438409,-0.4018267890425424,-0.6916019283299357,-1.5067182902548856e-10,7.441330335939775e-11,-1.0309232788797767e-10,2.6833802221886866e-11,-1.0309232788797767e-10,2.6833802221886866e-11,-3.6570292027678274e-11,3.968823363841253e-11,-6.960502966499011e-11,6.653496001100693e-12,-7.726111579451986e-11,1.0025901284290495e-12,-6.222058879460675e-11,1.4037936871484052e-11,-4.739509305934453e-11,2.8863432606746274e-11,-6.036740046740514e-11,1.589112519868566e-11,-4.83411149081246e-11,2.7917410757966207e-11,-6.049271999324502e-11,1.5765805672845786e-11,-4.553089134876821e-11,3.07276343173226e-11
-0.5901044282076506,-0.19874425681249674,1.3864924651632904,-1.2802004922927572,0.8770245126251367,0.3541198723946892,0.7619472461341001,1.0947937326689891e-10,1.3626067452989636e-11,6.754875208665078e-11,2.8304553727258493e-11,6.754875208665078e-11,2.8304553727258493e-11,2.931628530181841e-11,6.653702051209087e-11,4.847859767745276e-11,4.737470813645651e-11,5.297517632400016e-11,4.2878129489909115e-11,5.72398487661197e-11,3.861345704778957e-11,7.180287447804468e-11,2.4050431335864597e-11,5.355716269920676e-11,4.2296143114702514e-11,7.292157568631036e-11,2.2931730127598912e-11,5.579888742661992e-11,4.0054418387289353e-11,7.003898801538603e-11,2.581431779852324e-11
-0.5777541804562291,-0.6846279998173187,1.4355292541405213,-1.1402428606906914,1.1593641833676953,1.4000415590033257,0.3932451030007323,1.4291064527658506e-10,9.071461796423305e-11,-2.2865457177621216e-11,7.506148448997321e-11,-2.286545717762122e-11,7.506148448997322e-11,-4.669080221795746e-12,5.6865107534147744e-11,-1.4088035133423457e-11,6.628406244577546e-11,-1.2789797144205703e-11,6.49858244565577e-11,-5.715119815517961e-12,5.791114712786996e-11,9.577587498728424e-12,4.2618439813623576e-11,-1.6717564269058958e-11,6.891359158141095e-11,2.1125882076472945e-11,3.107014523587906e-11,-4.854642984527643e-12,5.7050670296879644e-11,9.431367258899539e-12,4.276466005345246e-11
0.02335029248471947,-0.7083717849981953,0.22790571162199774,-0.6038167879971563,0.1429662969848303,-0.683909855784514,0.5366967204836544,2.2561017750389397e-11,4.6620826792988095e-11,1.0354140693446913e-10,3.435956239109163e-11,1.0354140693446913e-10,3.435956239109163e-11,1.0086896356550449e-10,3.1687119022127e-11,7.338551483214305e-11,4.203670288765554e-12,6.826525618518792e-11,9.165883581895777e-13,7.326965931578782e-11,4.087814772410322e-12,7.589081476216117e-11,6.708970218783671e-12,7.213124256399585e-11,2.9493980206183573e-12,7.02878032726499e-11,1.1059587292724031e-12,6.731096442055487e-11,1.870880122822627e-12,6.941660807969723e-11,2.347635363197386e-13
-0.5646414781743847,-0.23727426199065776,0.22627965755680482,0.33724388896644036,-1.6029644276878432,1.219843635841418,-1.9992125482796241,-1.8417112447068035e-10,4.691894223716664e-11,-3.286103536156475e-10,9.752028690780049e-11,-3.286103536156475e-10,9.752028690780049e-11,-3.196182619809795e-10,8.852819527313253e-11,-2.2566350346853763e-10,5.426563239309362e-12,-2.472573818812488e-10,1.616731517340181e-11,-2.181853206269762e-10,1.2904746080870775e-11,-2.1668947892110203e-10,1.4400587786744954e-11,-2.1521393794563362e-10,1.587612876221337e-11,-2.1360684123470123e-10,1.7483225473145754e-11,-2.1149369110796625e-10,1.9596375599880735e-11,-2.0889855692908933e-10,2.2191509778757655e-11
-0.3667389490526019,-0.29615953061686273,-0.4222478282187212,-0.8858479026039636,-1.3667482441329533,1.0354507448315813,-1.6992071613998387,-1.5620124172361827e-10,3.9365791091147725e-11,-2.7880687986173345e-10,8.323984704696745e-11,-2.7880687986173345e-10,8.323984704696745e-11,-2.582701284281765e-10,6.27030956134105e-11,-1.9119949963082913e-10,4.367533183936868e-12,-2.0596572864550138e-10,1.0398695830735383e-11,-1.8649725896081778e-10,9.069773853948221e-12,-1.9213721733120318e-10,3.4298154835628176e-12,-1.8269471682421765e-10,1.2872315990548346e-11,-1.8887219969691267e-10,6.69483311785333e-12,-1.7934199505232408e-10,1.622503776244192e-11,-1.838607566751911e-10,1.1706276139574889e-11
0.7863148517851465,-0.01093195621845101,0.8567720850064048,-0.7985206659093956,-0.7206496985804153,0.14699071924091725,-0.6342432558318779,-7.969801366281698e-11,1.0231212933409087e-11,-9.71028888081282e-11,2.7636088078720308e-11,-9.71028888081282e-11,2.7636088078720308e-11,-6.29137827490937e-11,6.553017980314203e-12,-6.546033782173428e-11,4.006462907673617e-12,-7.661541290609944e-11,7.148612176691539e-12,-7.718124959188681e-11,7.714448862478917e-12,-6.473386961780796e-11,4.7329311115999366e-12,-7.493780076821036e-11,5.4710000388024646e-12,-6.484112404574175e-11,4.625676683666146e-12,-7.680421880166183e-11,7.337418072253935e-12,-6.424120048246653e-11,5.2256002469413664e-12
-0.6018552330257552,-1.1210509195774725,-1.1520585314853085,-0.45860503852388435,-0.8459053897323152,-0.11493219482303631,-0.4288450510988755,-9.452928788881334e-11,4.9383275076564243e-11,-8.092039807997503e-11,3.577438526772593e-11,-8.092039807997503e-11,3.577438526772593e-11,-5.332541306264859e-11,8.179400250399495e-12,-5.426205423785229e-11,9.11604142560319e-12,-3.8437400201743726e-11,6.708612610505371e-12,-4.567065434391176e-11,5.246415316626605e-13,-6.082389198889458e-11,1.5677879176645487e-11,-3.605850349224148e-11,9.087509320007616e-12,-6.252241087817926e-11,1.7376398065930163e-11,-3.865628903664937e-11,6.489723775599727e-12,-5.136903400492022e-11,6.223021192671126e-12
-0.4297764012054413,0.49290423521426835,0.8770780734384251,-1.5286698719409468,-1.2755792789579519,-1.6516923665048155,0.19893170533910237,-1.454061080975463e-10,1.7459387718225611e-10,5.016745985243361e-11,2.097969076772381e-11,5.016745985243361e-11,2.097969076772381e-11,3.4801620881859755e-11,5.613851797149957e-12,3.645074345137447e-11,7.262974366664674e-12,4.456728568267082e-11,1.537951659796102e-11,4.2830326500747325e-11,1.3642557416037527e-11,5.187551095340225e-11,2.2687741868692454e-11,3.419120614088749e-11,5.003437056177689e-12,6.173228449377557e-11,3.254451540906577e-11,4.493836829553743e-11,1.5750599210827633e-11,5.457077973203645e-11,2.5383010647326654e-11
-0.5980580570888673,0.03288169949332322,1.184256682821077,-0.7316109939633225,-0.15578194689714023,1.602086888835968,-1.0220228483386682,-1.2813160371185995e-11,1.0256984123358701e-10,-2.0251304357556818e-10,8.713004197079517e-11,-2.025130435755682e-10,8.71300419707952e-11,-9.424531901062206e-11,2.1137682594150945e-11,-1.3840416492080276e-10,2.302116331602975e-11,-1.6260113675857944e-10,4.721813515380644e-11,-1.3014788823995303e-10,1.4764886635180023e-11,-1.1763643612326535e-10,2.2534345184923405e-12,-1.3184389503004228e-10,1.6460893425269275e-11,-1.1834962360797122e-10,2.9666220031982087e-12,-1.3064070083298705e-10,1.5257699228214042e-11,-1.1724880634257362e-10,1.8658047378006166e-12
-0.6022215415819571,-0.6003403570029854,0.35501332422208737,1.5579666528344622,-0.3249956233671698,-0.6734518014030432,0.23318751399677176,-3.284941114299748e-11,6.609334156746649e-11,4.689266087580569e-11,1.3648730451336693e-11,4.689266087580569e-11,1.3648730451336693e-11,4.41507030880799e-11,1.0906772663610902e-11,3.4184582559547954e-11,9.406521350789563e-13,3.326235244841878e-11,1.8422023949784144e-14,4.3075302654556423e-11,9.831372230087425e-12,4.5491438898911556e-11,1.2247508474442558e-11,4.374493647951629e-11,1.0501006055047295e-11,4.084361446756789e-11,7.599684043098892e-12,4.01576029538873e-11,6.9136725294182994e-12,4.2434373854229587e-11,9.190443429760589e-12
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,1.0384232887816631,-0.07443896151865426,-0.09334438450637046,1.2859027742545486e-10,1.3401033173252396e-10,1.3740444499922745e-10,1.4282449930629655e-10,1.3740444499922745e-10,1.4282449930629655e-10,1.1722430434914271e-10,1.226443586562118e-10,9.681873717295581e-11,1.0223879148002492e-10,9.406501391137387e-11,9.948506821844299e-11,3.820288510201765e-11,4.362293940908676e-11,4.161073495350625e-11,4.703078926057536e-11,4.1898635585942504e-11,4.731868989301161e-11,4.077408522593206e-11,4.619413953300117e-11,3.654011729559521e-11,4.196017160266432e-11,3.8296127791142124e-11,4.371618209821123e-11
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,-1.1722891092229828,0.4863900309177815,-1.0003997867052157,-1.3317572704179658e-10,2.035306863374458e-11,-1.9076819140801987e-10,7.794553299996787e-11,-1.9076819140801987e-10,7.794553299996787e-11,-7.50937691483978e-11,3.77288892596542e-11,-1.302767272208593e-10,1.7454068812807313e-11,-1.1217881000317652e-10,6.438484048754759e-13,-1.226425918456273e-10,9.819933437575292e-12,-1.0838213282067438e-10,4.440525587377617e-12,-1.1242605758532064e-10,3.9660082273135844e-13,-1.0357801828780733e-10,9.244640120244662e-12,-1.0931802462631168e-10,3.504633781740318e-12,-9.57715470235635e-11,1.70511113844885e-11
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-0.45028437298152646,-0.0005290766116352649,-0.2828253603319567,-4.7684599754980427e-11,1.9828484561299627e-11,-4.7621952858527574e-11,1.9765837664846774e-11,-4.7621952858527574e-11,1.9765837664846774e-11,-3.735601271884283e-11,9.499897525162028e-12,-3.121953014461066e-11,3.363414950929858e-12,-2.4406566742381014e-11,3.449548451299786e-12,-2.3835807029740557e-11,4.0203081639402434e-12,-3.44128649233e-11,6.556749729619201e-12,-2.0127838981416307e-11,7.728276212264493e-12,-3.4515466162689244e-11,6.659350969008444e-12,-2.0432720801764694e-11,7.423394391916106e-12,-2.951812345362546e-11,1.6620082599446609e-12
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,-0.4007549756318881,1.4189364998036782,-1.3114882554073166,-4.1819923526816234e-11,1.0783809418056576e-10,-2.0983333788211726e-10,6.017532017473527e-11,-2.0983333788211726e-10,6.017532017473527e-11,-1.4276906037563007e-10,6.888957331751926e-12,-1.434698085809347e-10,6.1882091264473006e-12,-1.6632678975117053e-10,1.6668772043788532e-11,-1.455756392627392e-10,4.082378444642786e-12,-1.5826210810389467e-10,8.604090396512669e-12,-1.451557852185421e-10,4.502232488839889e-12,-1.5824997480601735e-10,8.591957098635347e-12,-1.4489591619768612e-10,4.762101509695881e-12,-1.569910390335075e-10,7.33302132612549e-12
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.7727787004881423,-0.13269386663882232,0.6584491604274084,9.713583651821352e-11,1.3537530671691642e-11,1.1284785012916802e-10,2.924954428264614e-11,1.1284785012916802e-10,2.924954428264614e-11,3.9385854648371025e-11,4.421245119815085e-11,7.982557352287469e-11,3.772732323647188e-12,1.0901787419994395e-10,2.5419568353422078e-11,4.739587590803345e-11,3.620242993848843e-11,7.189209734220652e-11,1.1706208504315359e-11,7.002351113369725e-11,1.3574794712824624e-11,7.479645114232585e-11,8.801854704196028e-12,5.7110579257613655e-11,2.6487726588908222e-11,8.605945011133641e-11,2.4611442648145303e-12
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,0.28233015943300416,0.24503336842122134,0.030348239573590417,3.9062812137171245e-11,2.983667184348386e-11,1.0048904280740839e-11,8.227639870534516e-13,1.0048904280740839e-11,8.227639870534516e-13,9.02292203731216e-12,2.0321825637522781e-13,8.68870299576308e-12,5.374372979243076e-13,9.513726142783261e-12,2.8758584909587424e-13,1.548894584468842e-11,6.262805551001034e-12,3.650790841450664e-12,5.575349452236723e-12,1.600233923388631e-11,6.776198940198922e-12,2.0638326862114707e-12,7.1623076074759164e-12,1.6019603942916335e-11,6.7934636492289474e-12,3.4810695635562947e-12,5.7450707301310925e-12
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,-1.191389798188593,0.15267214290065803,-0.9950198633822782,-1.354374011689297e-10,2.3251768650747702e-11,-1.5351500225201484e-10,4.132936973383283e-11,-1.5351500225201484e-10,4.132936973383283e-11,-8.561502176733823e-11,2.657061075084378e-11,-1.0449752032490384e-10,7.688112193278166e-12,-1.2503924609644273e-10,1.2853613578260716e-11,-9.99214937777838e-11,1.2264138740398215e-11,-8.873060383517209e-11,2.3455028683009922e-11,-1.0239818258152795e-10,9.787449936654057e-12,-8.899754053708561e-11,2.31880919810964e-11,-1.0127388082174515e-10,1.0911751696436859e-11,-8.932292268535512e-11,2.2862709832826888e-11
0.7772831620023323,-0.5146927916241755,-1.0021878818141845,1.0635833398339825,1.5792007387316616,0.7157251356226354,-0.17323814230734888,1.9262264658716373e-10,2.0750275991426304e-10,1.0787507416760326e-10,1.2275518749470257e-10,1.0787507416760326e-10,1.2275518749470257e-10,8.030231233155285e-11,9.518242565865215e-11,7.638441255747187e-11,9.126452588457118e-11,7.639021089106707e-11,9.127032421816637e-11,6.526686357781208e-11,8.014697690491138e-11,5.554424761774172e-11,7.042436094484102e-11,5.774294234316026e-11,7.262305567025955e-11,5.986785936500652e-11,7.474797269210581e-11,6.157286017790607e-11,7.645297350500538e-11,5.192879660400388e-11,6.680890993110317e-11
1.8113235026510388,-0.7294708645702083,-1.217653329803917,-0.6200928897365969,0.7817066404091608,1.1211280305409193,-0.6676144872270724,9.819297591063656e-11,1.7161119696697466e-10,-3.4557537143806604e-11,3.8860683912531495e-11,-3.45575371438066e-11,3.88606839125315e-11,-2.0920459366037516e-11,5.249776169030058e-11,-2.2178954470023752e-11,5.123926658631435e-11,-1.983340507766482e-11,5.358481597867328e-11,-4.872690408519849e-11,2.469131697113961e-11,-5.786685408244162e-11,1.5551366973896482e-11,-5.054390647610725e-11,2.2874314580230852e-11,-4.852090346304209e-11,2.4897317593296007e-11,-4.3460613299386096e-11,2.9957607756952003e-11,-5.214167192022884e-11,2.1276549136109262e-11
-0.4469982368187076,0.9697666322624473,-0.8699898694713449,1.119928349958554,-1.3914436405310222,-1.3333755361322566,-0.12725175957945234,-1.591253738946289e-10,1.4969041556708917e-10,-1.2430609973243065e-12,8.191897330215434e-12,-1.2430609973243065e-12,8.191897330215434e-12,2.9828527624569243e-13,9.733243603785434e-12,8.74663023342e-13,1.030962135088174e-11,-6.927743046542377e-13,8.742184022885504e-12,7.387537550522499e-12,1.682249587806224e-11,-4.110356690325262e-12,5.324601637214479e-12,-9.853677110731667e-12,4.187187831919264e-13,1.1187856934920337e-11,2.0622815262460077e-11,7.492879013071484e-12,1.6927837340611223e-11,-5.26856726708144e-12,4.166391060458301e-12
1.2523027845269938,-0.425857127860803,-0.03431985209204743,-0.8114010879005428,-0.9864725740523513,1.576473397973994,-1.79184996626365,-1.1117356519592879e-10,9.536311563534421e-11,-2.978406065121264e-10,9.130392568085342e-11,-2.978406065121264e-10,9.130392568085342e-11,-2.9766401315811226e-10,9.112733232683926e-11,-2.0437083847290104e-10,2.1658423583719626e-12,-2.1106325692319709e-10,4.5265760919240875e-12,-2.233594920746416e-10,1.6822811243368608e-11,-2.198164380828448e-10,1.3279757251571797e-11,-2.1494832196275096e-10,8.411641131477965e-12,-2.123729751286154e-10,5.836294297342397e-12,-2.1086451104752293e-10,4.3278302162499315e-12,-2.0692464967849134e-10,3.879688472183404e-13
-0.5955842752146393,0.7066371942392761,0.599809287381095,0.25525629127889726,1.1582584090402748,-0.7960800056314032,1.7652913539702375,1.427797127646072e-10,7.187754893749481e-11,2.370419435724165e-10,2.23846818703145e-11,2.370419435724165e-10,2.23846818703145e-11,1.9500784223993182e-10,1.9649419462170196e-11,1.657678861856026e-10,4.888937551649941e-11,2.1324277501544303e-10,1.4144866866589791e-12,1.7499900820607748e-10,3.965825349602453e-11,1.800677564335897e-10,3.458950526851231e-11,1.8308698096663608e-10,3.1570280735465935e-11,1.871693410591072e-10,2.74879206429948e-11,1.893247623365314e-10,2.5332499365570617e-11,1.9436704224304537e-10,2.0290219459056643e-11
2.5358380808081997,0.28772913607294437,-0.025426878426904193,1.3840655832507922,0.4743436832384896,1.2142224208626586,-1.3819890114954756,6.179874693158667e-11,2.1980461723606567e-10,-8.197488546431018e-11,7.603098484016882e-11,-8.197488546431018e-11,7.603098484016882e-11,-8.194681269040338e-11,7.605905761407561e-11,-5.499175950781223e-11,1.0301411079666677e-10,-6.864980208955889e-11,8.93560682149201e-11,-9.223075738521772e-11,6.577511291926127e-11,-8.5222624679748e-11,7.278324562473099e-11,-8.367708153842032e-11,7.432878876605867e-11,-8.974667437407693e-11,6.825919593040206e-11,-9.502637446080841e-11,6.297949584367059e-11,-8.822329244593221e-11,6.978257785854678e-11
-0.6021438559682304,-0.7933142415215891,-0.4268156708016601,0.25275977858074766,-0.2547629287083182,-1.7171569211399955,0.8629878075076101,-2.4533299160086606e-11,1.323506144325506e-10,1.7879179491176523e-10,7.097447963930124e-11,1.7879179491176523e-10,7.097447963930124e-11,1.6605438991808213e-10,5.823707464561814e-11,1.2545878331243193e-10,1.7641468039967943e-11,1.1210173860682501e-10,4.284423334361019e-12,1.3465173676876767e-10,2.6834421496303675e-11,1.276953613912702e-10,1.9878046118806203e-11,1.3540467210630613e-10,2.7587356833842135e-11,1.1176662776375048e-10,3.94931249128649e-12,1.2182346743808715e-10,1.4006152165623156e-11,1.151568415259701e-10,7.339526253506115e-12
-0.5929321473820344,-0.5023226359293775,-0.7805505336223241,-1.3574297176412737,-0.19854538742767222,1.4924194426342947,-1.0799727180697,-1.7876693273545353e-11,1.0436803574207564e-10,-1.9459107495441413e-10,7.234634593879314e-11,-1.9459107495441413e-10,7.234634593879314e-11,-1.5600700016295475e-10,3.376227114733376e-11,-1.3292216263496417e-10,1.067743361934318e-11,-1.3356198538015701e-10,1.1317256364536026e-11,-1.2472253254213554e-10,2.4778035265145534e-12,-1.3533044740888568e-10,1.3085718393264695e-11,-1.251597290684747e-10,2.9150000528537235e-12,-1.2671023878090548e-10,4.465509765284494e-12,-1.1663630429666854e-10,5.608424718952445e-12,-1.2588168276605182e-10,3.6369537504308326e-12
-0.5282600144572757,-0.6797222596320492,-1.2428442463468905,0.10586155500662878,1.4644200607949056,0.41974294818219804,0.7219496157979154,1.7903169758779784e-10,8.791443065923218e-11,1.2933078011516346e-10,3.82135131865978e-11,1.2933078011516346e-10,3.82135131865978e-11,8.640684970637047e-11,4.710417222195192e-12,9.123176107318354e-11,1.1449414461788293e-13,8.576757099892987e-11,5.349695929635796e-12,9.923183450002085e-11,8.114567571455185e-12,8.294559260307753e-11,8.171674325488132e-12,8.597065166699218e-11,5.146615261573477e-12,8.642014375883007e-11,4.697123169735595e-12,9.121096299034622e-11,9.369606178055365e-14,7.59964343817014e-11,1.512083254686426e-11
-0.5251157812896751,0.6203806735251282,1.3946287328901796,-0.42003693186190805,0.5095579525181217,-1.7302279730384673,1.82654446888648,6.596839766403072e-11,1.5594172206124528e-10,2.7084120867669096e-10,4.893108895141496e-11,2.7084120867669096e-10,4.893108895141496e-11,1.0613430033467521e-10,1.157758193906008e-10,1.8915697763776057e-10,3.275314208751543e-11,2.412511107628667e-10,1.9340991037590698e-11,1.9743660155918623e-10,2.4473518166089772e-11,2.1201545723044098e-10,9.894662494835024e-12,1.9975364286980363e-10,2.2156476855472373e-11,2.2529991622239585e-10,3.389796497119844e-12,2.1166536553285764e-10,1.0244754192418366e-11,2.2680922572765174e-10,4.899106002375732e-12
-0.08532637894688071,1.0212868103679624,1.0523085594977766,1.609016574705275,-1.1383273475377356,-1.3204513802803712,0.0660361755864506,-1.2915438321206995e-10,1.4260626016250255e-10,2.7197606409573095e-11,1.3745729459140497e-11,2.7197606409573095e-11,1.3745729459140497e-11,1.7534193952027777e-11,4.082317001595179e-12,2.0555604868915e-11,7.103727918482401e-12,2.5554971819101112e-11,1.2103094868668513e-11,2.185144933935512e-11,8.399572388922523e-12,3.396587561372547e-11,2.0513998663292872e-11,7.816896844141757e-12,5.634980106290841e-12,5.0119932771159014e-11,3.6668055820726416e-11,2.3842221855340068e-11,1.039034490490747e-11,3.750227182742042e-11,2.4050394876987825e-11
0.9920945117368118,0.18461793796663017,1.0682813526678483,-0.8733636641089527,1.1630582045329487,-0.732896584601105,1.4123917886925588,1.4334804688600228e-10,2.952308774486872e-11,2.3012885600974206e-10,5.725772137887107e-11,2.3012885600974206e-10,5.725772137887107e-11,1.275029077972676e-10,4.53682268336034e-11,1.6098402959223192e-10,1.188710503863908e-11,1.926022447614558e-10,1.9731110130584806e-11,1.4701021025363482e-10,2.5860924377236176e-11,1.6210516069082081e-10,1.0765973940050183e-11,1.5227182656467445e-10,2.059930806619655e-11,1.6401109535201834e-10,8.860039278852652e-12,1.502326172709657e-10,2.2638517359905305e-11,1.647895573554961e-10,8.0815772753749e-12
-0.4770541742618426,-0.920632614158682,1.125992319813477,1.0847381112086527,-0.10325708457739127,-0.08401276771797765,0.058394515528495866,-6.593797166346232e-12,1.914084053341753e-11,3.353985525612995e-12,9.193057841458304e-12,3.353985525612995e-12,9.193057841458304e-12,4.4684600038324196e-12,8.07858336323888e-12,4.055819217214613e-12,8.491224149856686e-12,4.321124453757278e-12,8.225918913314021e-12,1.10182527079219e-11,1.5287906591493995e-12,2.2919625934445524e-11,1.0372582567374224e-11,1.0842423672591004e-11,1.7046196944802956e-12,2.2162865224482243e-11,9.615821857410944e-12,1.0317773629996662e-11,2.2292697370746374e-12,2.1030928875838236e-11,8.483885508766937e-12
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,0.13367224158099988,1.2595957621015048,-0.7502093665879125,2.1460527360706045e-11,1.0465864180311105e-10,-1.276856710261999e-10,4.4487556583794896e-11,-1.276856710261999e-10,4.4487556583794896e-11,-1.1891079529654157e-10,3.571268085413656e-11,-8.662362311663992e-11,3.425508674234917e-12,-1.2074824403684148e-10,3.755012959443647e-11,-7.812632778327087e-11,5.071786659134139e-12,-8.437534942394446e-11,1.177234981539451e-12,-7.752885848807703e-11,5.669255954327974e-12,-1.0568792664725712e-10,2.2489812204852118e-11,-9.269517420913356e-11,9.497059766728555e-12,-9.947415094217459e-11,1.6276036499769582e-11
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,0.1992840438721503,-0.6549656407609044,0.5048119312739342,2.9229488781084164e-11,3.617694206205703e-11,1.0678265173437519e-10,4.1376220891233995e-11,1.0678265173437519e-10,4.1376220891233995e-11,8.722025657530334e-11,2.1813825732162147e-11,7.562845623367805e-11,1.0222025390536851e-11,6.458979960284091e-11,8.166312403002885e-13,8.471524447890404e-11,1.930881363576284e-11,7.365469921941946e-11,8.248268376278262e-12,8.093430847068557e-11,1.5527877627544377e-11,6.678923685190432e-11,1.3828060087631291e-12,7.579950769338114e-11,1.0393076850239947e-11,6.5769955987525e-11,3.6352514438380573e-13
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,-1.0659431353150184,-1.0516070714565509,-0.07495909999180846,-1.2058351436583188e-10,1.1734042458509118e-10,3.935161882217187e-12,7.178251662957887e-12,3.935161882217186e-12,7.178251662957886e-12,4.200244644878406e-12,7.443334425619106e-12,4.457993255984713e-12,7.701083036725413e-12,4.775689746106146e-12,8.018779526846846e-12,5.111844783877096e-12,8.354934564617796e-12,-2.979327267710302e-12,2.637625130303984e-13,1.9333674488996693e-11,2.2576764269737395e-11,-1.719836117654869e-11,1.395527139580799e-11,5.177086820489985e-12,8.420176601230685e-12,-1.794952367332507e-12,1.4481374134081935e-12
