gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.002,0.05,100,1,6.4729717351153e-06,2.78353092079861e-06,1.73005480375606e-11
0.002,0.05,100,1,8.20630136894018e-06,6.17337689752552e-06,9.62571472761088e-12
0.002,0.05,100,1,3.67188106774009e-06,9.58697568917699e-06,-2.44631773921348e-11
0.002,0.05,100,1,3.67188106774009e-06,2.24349012180896e-05,-7.67289054480704e-11
0.002,0.05,100,1,1.41363738384347e-05,1.97220706985843e-05,-2.25922295006109e-11
0.002,0.05,100,1,1.94439313361514e-05,7.86026768781862e-06,4.7978741955004796e-11
0.002,0.05,100,1,1.09908518782299e-05,1.56265552080234e-05,-1.87501013926998e-11
0.002,0.05,100,1,1.09908518782299e-05,1.30369648639712e-05,-7.68813090325236e-12
0.002,0.05,100,1,1.56265552080234e-05,1.30369648639712e-05,1.09443867332826e-11
0.002,0.05,100,1,1.11165608648282e-05,2.29930236953815e-05,-4.902960695966e-11
0.002,0.05,100,1,1.09908518782299e-05,3.86626593234537e-06,2.89786605947398e-11
0.002,0.05,100,1,7.86026768781862e-06,3.25872242076333e-05,-1.01416750836511e-10
0.002,0.05,100,1,1.94439313361514e-05,2.6190970216668e-05,-2.70158452502098e-11
0.002,0.05,100,1,1.87598842886212e-05,3.49831054895726e-05,-6.45776562908392e-11
0.002,0.05,100,1,1.30369648639712e-05,2.6190970216668e-05,-5.38758866755048e-11
0.002,0.05,100,1,1.11165608648282e-05,1.09908518782299e-05,7.50800812452979e-13
0.002,0.05,100,1,1.06741031835754e-05,2.29930236953815e-05,-5.0890367461205294e-11
0.002,0.05,100,1,2.29930236953815e-05,2.08193022491192e-05,9.836130455882069e-12
0.002,0.05,100,1,7.86026768781862e-06,2.29930236953815e-05,-6.2716915046766e-11
0.002,0.05,100,1,1.03988509994016e-05,8.63500972191104e-06,7.42202230627493e-12
0.002,0.05,100,1,1.03988509994016e-05,1.09908518782299e-05,-2.23578486941479e-12
0.002,0.05,100,1,1.19393106846892e-05,3.86626593234537e-06,3.2835856689993896e-11
0.002,0.05,100,1,7.86026768781862e-06,1.03988509994016e-05,-1.04609274913126e-11
0.002,0.05,100,1,1.30369648639712e-05,7.84053177349695e-06,2.1472180261916598e-11
0.002,0.05,100,1,1.22162209283323e-05,2.19720339366081e-05,-4.3289921137945395e-11
0.002,0.05,100,1,1.09908518782299e-05,9.6110406452274e-06,5.8858154042064394e-12
0.002,0.05,100,1,2.08193022491192e-05,1.03988509994016e-05,4.3190854215375294e-11
0.002,0.05,100,1,1.80617949183265e-05,2.10723916204841e-05,-1.1774884102702199e-11
0.002,0.05,100,1,3.43955374327604e-05,4.62975849910601e-06,1.22442812521428e-10
0.002,0.05,100,1,2.83289826159905e-05,9.04674110227462e-06,7.97849809582923e-11
0.002,0.05,100,1,2.83289826159905e-05,1.39284777240629e-05,5.954208486304429e-11
0.002,0.05,100,1,8.49928141092222e-06,2.10723916204841e-05,-5.18219020471967e-11
0.002,0.05,100,1,1.55320710711427e-05,1.18205581628797e-05,1.56766665603601e-11
0.002,0.05,100,1,1.03763674724477e-05,8.22461596343052e-06,8.30510227195364e-12
0.002,0.05,100,1,1.55320710711427e-05,1.10607095894735e-05,1.90179811889524e-11
0.002,0.05,100,1,7.10699357664343e-06,5.35125209080893e-06,7.1816407976271695e-12
0.002,0.05,100,1,2.34120169027796e-05,1.82535425991502e-05,2.2088141431714597e-11
0.002,0.05,100,1,2.10723916204841e-05,1.55320710711427e-05,2.34988410364779e-11
0.002,0.05,100,1,2.83289826159905e-05,4.62975849910601e-06,9.743876771790589e-11
0.002,0.05,100,1,1.18486919944452e-05,2.83289826159905e-05,-6.76046517651541e-11
0.002,0.05,100,1,3.43955374327604e-05,2.83289826159905e-05,2.67711943869505e-11
0.002,0.05,100,1,1.18205581628797e-05,1.02270572689856e-05,6.75765775849908e-12
0.002,0.05,100,1,9.46857541814582e-06,7.10699357664343e-06,9.830170511018e-12
0.002,0.05,100,1,1.55320710711427e-05,1.02270572689856e-05,2.2041438993386496e-11
0.002,0.05,100,1,1.39284777240629e-05,1.56237544079214e-05,-6.53659773663311e-12
0.002,0.05,100,1,1.03763674724477e-05,1.10607095894735e-05,-2.56838466882678e-12
0.002,0.05,100,1,1.80617949183265e-05,2.34120169027796e-05,-2.18964495662596e-11
0.002,0.05,100,1,1.93919981201785e-05,2.03974405593077e-05,-3.43786552603228e-12
0.002,0.05,100,1,2.34120169027796e-05,2.83289826159905e-05,-1.9121155615663698e-11
0.002,0.05,100,1,2.03974405593077e-05,1.93919981201785e-05,4.876684414158e-12
0.002,0.05,100,1,8.22461596343052e-06,7.10699357664343e-06,2.91076156605562e-12
0.002,0.05,100,1,1.39284777240629e-05,1.03763674724477e-05,1.3701933180595898e-11
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.16208845864598e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0,0.0001531202891564,-6.19527435261982e-10
0.002,0.05,100,100,9.07572223811488e-05,4.25655697290735e-07,3.7422595649926903e-10
0.002,0.05,100,100,3.63803930964883e-06,0.0,1.57463176258321e-11
0.002,0.05,100,100,9.07572223811488e-05,4.10280796025188e-07,3.7431872728768303e-10
0.002,0.05,100,100,1.87764786728369e-05,4.43216149440989e-06,5.861298637212419e-11
0.002,0.05,100,100,9.07572223811488e-05,4.43216149440989e-06,3.54922276134719e-10
0.002,0.05,100,100,2.51338131357233e-06,1.28445054826367e-05,-4.22631291783021e-11
0.002,0.05,100,100,0.0,4.10280796025188e-07,-1.68483960802852e-12
0.002,0.05,100,100,1.94680974052719e-05,1.96017132898363e-05,1.5601626972904999e-13
0.002,0.05,100,100,5.62218851839289e-06,2.99303590011854e-05,-9.938428541324679e-11
0.002,0.05,100,100,2.64230102250797e-06,2.48536121018541e-06,6.59220309496725e-13
0.002,0.05,100,100,1.47781988974634e-05,1.28445054826367e-05,8.27671848310605e-12
0.002,0.05,100,100,2.48536121018541e-06,1.79124017859937e-06,2.86854991256911e-12
0.002,0.05,100,100,1.47781988974634e-05,5.62218851839289e-06,3.8327186660369596e-11
0.002,0.05,100,100,2.64230102250797e-06,9.07572223811488e-05,-3.551084429775e-10
0.002,0.05,100,100,1.15710016640304e-06,3.63803930964883e-06,-1.0342343916751699e-11
0.002,0.05,100,100,0.0,9.03171218240455e-06,-3.62467498811897e-11
0.002,0.05,100,100,4.25655697290735e-07,3.36919013440223e-06,-9.55188505295912e-12
0.002,0.05,100,100,2.99303590011854e-05,9.07572223811488e-05,-2.4429176714732e-10
0.002,0.05,100,100,1.20164040612915e-05,2.48536121018541e-06,3.9379380836472295e-11
0.002,0.05,100,100,4.43216149440989e-06,9.03171218240455e-06,-1.8382322394151098e-11
0.002,0.05,100,100,1.42447692263969e-05,3.63803930964883e-06,4.3340444920739697e-11
0.002,0.05,100,100,3.63803930964883e-06,9.07572223811488e-05,-3.54527753744252e-10
0.002,0.05,100,100,1.87764786728369e-05,4.10280796025188e-07,7.549155488580949e-11
0.002,0.05,100,100,4.92364870289119e-06,8.29134929671822e-06,-1.3691554227387699e-11
0.002,0.05,100,100,6.94114217417889e-06,3.16118439015441e-06,1.5645916414272798e-11
0.002,0.05,100,100,7.93263277313896e-07,6.91120188082075e-06,-2.5356011707880396e-11
0.002,0.05,100,100,3.65005418933865e-06,4.06482389291893e-06,-1.58318792786414e-12
0.002,0.05,100,100,1.95833621536762e-05,7.3081867727056e-06,5.04140899776669e-11
0.002,0.05,100,100,2.9460501341405e-06,8.29134929671822e-06,-2.18403792214279e-11
0.002,0.05,100,100,1.95833621536762e-05,6.94114217417889e-06,5.25480695519805e-11
0.002,0.05,100,100,6.91120188082075e-06,7.55477578596262e-06,-2.52461857409878e-12
0.002,0.05,100,100,1.04289947772453e-05,2.40511440438459e-06,3.3396301059710795e-11
0.002,0.05,100,100,6.91120188082075e-06,2.40511440438459e-06,1.8755641777921e-11
0.002,0.05,100,100,3.10516223397983e-05,2.30810560443268e-05,3.37720602782799e-11
0.002,0.05,100,100,2.55747338938659e-05,2.30810560443268e-05,1.1229898460414699e-11
0.002,0.05,100,100,5.73950693002043e-05,2.14762068298727e-05,1.53589333167828e-10
0.002,0.05,100,100,4.92364870289119e-06,3.24520713091281e-05,-1.13359130963091e-10
0.002,0.05,100,100,8.29134929671822e-06,3.16118439015441e-06,2.1230968089141798e-11
0.002,0.05,100,100,1.5347546082813e-06,6.91120188082075e-06,-2.22744447461494e-11
0.002,0.05,100,100,5.73950693002043e-05,3.16118439015441e-06,2.2539085928815301e-10
0.002,0.05,100,100,4.92364870289119e-06,4.29454398088635e-06,5.5920112832026296e-12
0.002,0.05,100,100,2.30810560443268e-05,2.00273404849416e-05,1.3197493408461e-11
0.002,0.05,100,100,4.06482389291893e-06,7.55477578596262e-06,-1.4163875777206598e-11
0.002,0.05,100,100,6.94114217417889e-06,1.40898682756362e-06,2.19927263192427e-11
0.002,0.05,100,100,1.95833621536762e-05,5.58026631684992e-06,5.6672167932857195e-11
0.002,0.05,100,100,2.94616116710445e-05,2.30085997478003e-05,2.9316405960871095e-11
0.002,0.05,100,100,2.01827303701365e-05,2.62062832136289e-05,-2.4034488054957498e-11
0.002,0.05,100,100,4.07657401201843e-05,1.93384197463992e-05,8.76361273655858e-11
0.002,0.05,100,100,7.33236539137706e-06,6.52962900510011e-06,3.37957602668273e-12
0.002,0.05,100,100,1.12385855017409e-05,6.0033619192585e-06,2.1968794591467798e-11
0.002,0.05,100,100,2.22193394525773e-05,6.52962900510011e-06,6.46656661646552e-11
0.002,0.05,100,100,8.27361303788694e-06,2.4938041857444e-05,-6.680903096161479e-11
0.002,0.05,100,100,1.39883991161101e-05,2.4938041857444e-05,-4.4610807462096793e-11
0.002,0.05,100,100,2.01827303701365e-05,4.93715465255451e-06,6.261916070607229e-11
0.002,0.05,100,100,7.33236539137706e-06,7.4246948338368e-06,-2.66843271584787e-13
0.002,0.05,100,100,1.05449957073099e-05,1.08582803393036e-05,-1.05423121578134e-12
0.002,0.05,100,100,2.94616116710445e-05,2.22193394525773e-05,3.11442855964781e-11
0.002,0.05,100,100,1.14227707037139e-05,4.07657401201843e-05,-1.19923145466886e-10
0.002,0.05,100,100,6.52962900510011e-06,9.54451498794558e-06,-1.2538741616406199e-11
0.002,0.05,100,100,4.07657401201843e-05,7.4246948338368e-06,1.36441480699534e-10
0.002,0.05,100,100,1.39883991161101e-05,1.93384197463992e-05,-2.1334813295664002e-11
0.002,0.05,100,100,4.07657401201843e-05,2.30085997478003e-05,7.9054993385493e-11
0.002,0.05,100,100,2.01827303701365e-05,6.91433507424094e-06,5.63251440487556e-11
0.002,0.05,100,100,1.12385855017409e-05,8.27361303788694e-06,1.2294496202969298e-11
0.002,0.05,100,100,1.12385855017409e-05,1.93384197463992e-05,-3.2648359571457695e-11
0.002,0.05,100,100,3.68640136715802e-06,9.64287450847596e-06,-2.44863983348061e-11
0.002,0.05,100,100,1.53873272826711e-05,1.39883991161101e-05,6.33513965547738e-12
0.002,0.05,100,100,1.09968767333681e-05,2.50462352116389e-05,-5.7870240463930295e-11
0.002,0.05,100,100,7.98491457628218e-06,1.09968767333681e-05,-1.2311764674518e-11
0.002,0.05,100,100,8.54062357568157e-06,1.49557986051836e-05,-2.6642734773910197e-11
0.002,0.05,100,100,6.92291330593302e-06,8.69781827667863e-06,-7.2527876008485694e-12
0.002,0.05,100,100,1.49557986051836e-05,1.0470485347404e-05,1.80386608862639e-11
0.002,0.05,100,100,5.51349225888366e-06,1.11000824387084e-05,-2.2915703030504897e-11
0.002,0.05,100,100,2.20303147498318e-05,1.22242823958685e-05,4.4886092845108e-11
0.002,0.05,100,100,1.54559161671396e-05,1.49557986051836e-05,2.5945637166360997e-12
0.002,0.05,100,100,5.51349225888366e-06,8.35179121197963e-06,-1.1477291521061198e-11
0.002,0.05,100,100,1.11000824387084e-05,6.63996866678292e-06,1.8654016623705898e-11
0.002,0.05,100,100,8.69781827667863e-06,7.98491457628218e-06,3.0126367530186298e-12
0.002,0.05,100,100,1.07731480971417e-05,7.86702044922033e-06,1.2256476681959099e-11
0.002,0.05,100,100,2.20303147498318e-05,2.06602202406471e-05,6.4006614810762595e-12
0.002,0.05,100,100,1.84379675658463e-05,3.48014986248837e-05,-6.544576107516429e-11
0.002,0.05,100,100,2.06602202406471e-05,8.69781827667863e-06,4.9390255936474e-11
0.002,0.05,100,100,1.22242823958685e-05,1.09968767333681e-05,5.34086536584154e-12
0.002,0.05,100,100,2.06602202406471e-05,7.86702044922033e-06,5.365107267432389e-11
0.002,0.05,100,100,7.86702044922033e-06,8.69781827667863e-06,-3.31872829471483e-12
0.002,0.05,100,100,2.06602202406471e-05,1.09968767333681e-05,4.05259961588972e-11
0.002,0.05,100,100,7.86702044922033e-06,8.54062357568157e-06,-2.64380540999813e-12
0.002,0.05,100,100,3.24438521931932e-05,1.29306854241796e-05,7.771518092430859e-11
0.002,0.05,100,100,7.86702044922033e-06,9.47074364337936e-06,-6.569408345029619e-12
0.002,0.05,100,100,2.06602202406471e-05,1.54559161671396e-05,2.16421403330327e-11
0.002,0.05,100,100,1.07731480971417e-05,2.50462352116389e-05,-5.78368456058147e-11
0.002,0.05,100,100,3.24438521931932e-05,7.98491457628218e-06,9.95441034400731e-11
0.002,0.05,100,100,1.11000824387084e-05,1.09968767333681e-05,6.584805321439399e-13
0.002,0.05,100,100,8.35179121197963e-06,1.11000824387084e-05,-1.1160185713484399e-11
0.002,0.05,100,100,5.51349225888366e-06,5.17327053700229e-06,1.38350855282476e-12
0.002,0.05,100,100,1.92640173420889e-05,1.79178036425428e-05,6.00055622212357e-12
0.002,0.05,100,100,1.92640173420889e-05,9.27973042336526e-06,4.199370536283869e-11
0.002,0.05,100,100,2.08500556003783e-05,2.81611283135439e-05,-2.86881686592686e-11
0.002,0.05,100,100,7.19977931899417e-06,1.18628951498969e-05,-1.88007150802254e-11
0.002,0.05,100,100,2.33053469983194e-05,2.81611283135439e-05,-1.8577480810326198e-11
0.002,0.05,100,100,1.18654029890563e-05,2.29537010669263e-05,-4.3815205938645496e-11
0.002,0.05,100,100,1.11360967193116e-05,8.40833261675012e-06,1.0982416564335899e-11
0.002,0.05,100,100,1.17741700214866e-05,1.79178036425428e-05,-2.77912152484708e-11
0.002,0.05,100,100,1.0277780971835e-05,1.53052495637928e-05,-2.06664207238178e-11
0.002,0.05,100,100,1.381019084911e-05,8.2138836163947e-06,2.35037302232382e-11
0.002,0.05,100,100,8.49684777568408e-06,1.0277780971835e-05,-7.18097289560836e-12
0.002,0.05,100,100,7.19977931899417e-06,8.40833261675012e-06,-4.68003471162923e-12
0.002,0.05,100,100,8.49684777568408e-06,2.81611283135439e-05,-7.95371984436122e-11
0.002,0.05,100,100,8.49684777568408e-06,2.08500556003783e-05,-5.11683622063948e-11
0.002,0.05,100,100,1.18628951498969e-05,2.08500556003783e-05,-3.70356049237791e-11
0.002,0.05,100,100,2.81611283135439e-05,9.27973042336526e-06,7.932754002169001e-11
0.002,0.05,100,100,1.0277780971835e-05,1.381019084911e-05,-1.4479505178221798e-11
0.002,0.05,100,100,1.92640173420889e-05,2.29537010669263e-05,-1.3946650872823099e-11
0.002,0.05,100,100,9.27973042336526e-06,1.18654029890563e-05,-1.0268239625380199e-11
0.002,0.05,100,100,3.42137198486334e-05,1.92640173420889e-05,6.110902382425509e-11
0.002,0.05,100,100,7.19977931899417e-06,1.11360967193116e-05,-1.6850067354854698e-11
0.002,0.05,100,100,1.11360967193116e-05,7.19977931899417e-06,1.7130363182681897e-11
0.002,0.05,100,100,1.53052495637928e-05,1.17741700214866e-05,1.46794511249582e-11
0.002,0.05,100,100,1.0277780971835e-05,2.08500556003783e-05,-4.369379636576769e-11
0.002,0.05,100,100,1.22668549023355e-05,1.18628951498969e-05,1.84371895800348e-12
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.39069367655033e-10
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,2.14292176931096e-06,1.19291388048107e-05,-4.01726381840138e-11
0.004,0.05,1,1,1.8126959523427e-06,1.51056206396381e-06,1.24090919860149e-12
0.004,0.05,1,1,0.0,1.2594142848088e-05,-5.172051293317529e-11
0.004,0.05,1,1,2.14292176931096e-06,3.08381088797869e-06,-3.86400742408118e-12
0.004,0.05,1,1,1.55521522635274e-05,2.4624626001737e-05,-3.7252559595200496e-11
0.004,0.05,1,1,8.68540926014529e-05,4.01637220864797e-07,3.5540170985584403e-10
0.004,0.05,1,1,0.0,1.2594142848088e-05,-5.172051293317529e-11
0.004,0.05,1,1,0.0,4.79107744786265e-06,-1.96757527922452e-11
0.004,0.05,1,1,8.68540926014529e-05,3.59481979439338e-07,3.55258626776306e-10
0.004,0.05,1,1,3.08381088797869e-06,1.55521522635274e-05,-5.1188216469296e-11
0.004,0.05,1,1,1.61745218710319e-05,1.8455112940721e-05,-9.35833838753494e-12
0.004,0.05,1,1,8.68540926014529e-05,3.08381088797869e-06,3.44071561383635e-10
0.004,0.05,1,1,1.2594142848088e-05,2.4624626001737e-05,-4.9401737491881594e-11
0.004,0.05,1,1,1.61745218710319e-05,1.55521522635274e-05,2.55931806798577e-12
0.004,0.05,1,1,2.4624626001737e-05,2.14292176931096e-06,9.23348918504058e-11
0.004,0.05,1,1,1.55521522635274e-05,1.00304518639461e-05,2.2665045221411897e-11
0.004,0.05,1,1,2.0990864793781e-06,9.76449907449266e-07,4.61068669264835e-12
0.004,0.05,1,1,7.78258475987861e-06,0.0,3.19194885193068e-11
0.004,0.05,1,1,2.14292176931096e-06,0.0,8.78879196683596e-12
0.004,0.05,1,1,2.14292176931096e-06,1.55521522635274e-05,-5.505129443691629e-11
0.004,0.05,1,1,4.79107744786265e-06,1.8455112940721e-05,-5.6067952763536794e-11
0.004,0.05,1,1,7.54479875243771e-06,3.72715107376503e-06,1.56787951905336e-11
0.004,0.05,1,1,2.0990864793781e-06,1.61745218710319e-05,-5.7791880889780596e-11
0.004,0.05,1,1,1.55521522635274e-05,4.79107744786265e-06,4.4195173652338e-11
0.004,0.05,1,1,1.72543949034851e-05,4.99037630935809e-06,5.03677863281028e-11
0.004,0.05,1,1,9.33099425916509e-06,2.10542457843255e-06,2.96771881906933e-11
0.004,0.05,1,1,6.34309034649744e-06,2.84619846854025e-05,-9.0834704539493e-11
0.004,0.05,1,1,6.34309034649744e-06,6.96510726777965e-06,-2.5537356211033697e-12
0.004,0.05,1,1,2.84619846854025e-05,5.952160400761e-06,9.245234640773619e-11
0.004,0.05,1,1,6.96510726777965e-06,1.30667314546768e-05,-2.5050527299714497e-11
0.004,0.05,1,1,1.17576959889611e-06,4.99037630935809e-06,-1.56603597388071e-11
0.004,0.05,1,1,3.4934913310452e-06,3.2469204693194e-06,1.0126950521271998e-12
0.004,0.05,1,1,1.3276700325959e-06,9.33099425916509e-06,-3.28683283802509e-11
0.004,0.05,1,1,3.55481426025287e-06,1.30667314546768e-05,-3.9031179736258796e-11
0.004,0.05,1,1,5.952160400761e-06,5.91046281670058e-05,-2.18274618425548e-10
0.004,0.05,1,1,6.17585572627802e-06,1.30667314546768e-05,-2.8291225225867298e-11
0.004,0.05,1,1,2.01027119825642e-05,6.34309034649744e-06,5.651349705232079e-11
0.004,0.05,1,1,2.44030571739592e-06,1.30667314546768e-05,-4.362949109846039e-11
0.004,0.05,1,1,1.3276700325959e-06,2.23552500644076e-05,-8.635548314624239e-11
0.004,0.05,1,1,1.30667314546768e-05,3.55481426025287e-06,3.9105848898412194e-11
0.004,0.05,1,1,2.84619846854025e-05,2.02407901081039e-05,3.37655099239863e-11
0.004,0.05,1,1,9.52878542861617e-06,3.2469204693194e-06,2.5795651629523696e-11
0.004,0.05,1,1,6.34309034649744e-06,1.17576959889611e-06,2.12105824441574e-11
0.004,0.05,1,1,6.17585572627802e-06,2.10542457843255e-06,1.67182444289796e-11
0.004,0.05,1,1,1.3276700325959e-06,6.17585572627802e-06,-1.99107453310276e-11
0.004,0.05,1,1,4.10377284610367e-06,1.78892262214853e-05,-5.6567421600075896e-11
0.004,0.05,1,1,2.01027119825642e-05,2.10542457843255e-06,7.39199102102041e-11
0.004,0.05,1,1,6.7640658411959e-06,5.38977989046268e-06,5.64373625983991e-12
0.004,0.05,1,1,9.81077543504273e-06,5.38977989046268e-06,1.8154430540782798e-11
0.004,0.05,1,1,3.31836293576745e-06,2.04441407368754e-05,-7.032664382016829e-11
0.004,0.05,1,1,6.7640658411959e-06,3.31836293576745e-06,1.41451481040484e-11
0.004,0.05,1,1,4.25943605713335e-05,3.97245171659639e-06,1.58588085466322e-10
0.004,0.05,1,1,2.04441407368754e-05,6.28690322474658e-06,5.809866490908849e-11
0.004,0.05,1,1,1.04489653569467e-05,8.46008144699232e-06,8.169935181059009e-12
0.004,0.05,1,1,8.49048387404348e-06,4.25943605713335e-05,-1.40050182962516e-10
0.004,0.05,1,1,7.11396882416264e-06,8.49048387404348e-06,-5.6520804814447695e-12
0.004,0.05,1,1,2.05494583962219e-05,4.25943605713335e-05,-9.051978352441489e-11
0.004,0.05,1,1,2.04441407368754e-05,2.3173183727865e-05,-1.1199608109179e-11
0.004,0.05,1,1,1.851612449976e-06,2.8380117686454e-06,-4.1365323863189696e-12
0.004,0.05,1,1,1.04489653569467e-05,4.25943605713335e-05,-1.32006092804335e-10
0.004,0.05,1,1,2.04441407368754e-05,8.49048387404348e-06,4.9097050734354295e-11
0.004,0.05,1,1,5.68306456648707e-06,6.7640658411959e-06,-4.438840699264099e-12
0.004,0.05,1,1,1.23472463354906e-05,9.87837390739067e-06,1.0141843870261698e-11
0.004,0.05,1,1,2.74408928155744e-05,4.25943605713335e-05,-6.22138024014269e-11
0.004,0.05,1,1,5.14207289086647e-06,2.28947117137739e-05,-7.290477740487509e-11
0.004,0.05,1,1,1.84877415207199e-05,6.7640658411959e-06,4.81516639814875e-11
0.004,0.05,1,1,1.84877415207199e-05,2.28947117137739e-05,-1.8091494356653098e-11
0.004,0.05,1,1,6.7640658411959e-06,3.08261623383562e-05,-9.87307257784899e-11
0.004,0.05,1,1,4.25943605713335e-05,2.45057516166878e-06,1.6482574746373701e-10
0.004,0.05,1,1,2.05494583962219e-05,7.11396882416264e-06,5.5182580551122596e-11
0.004,0.05,1,1,3.31836293576745e-06,3.97245171659639e-06,-2.68544055040425e-12
0.004,0.05,1,1,1.36600079552541e-05,7.47160170874964e-06,2.5574323589374897e-11
0.004,0.05,1,1,1.00547546085052e-05,4.93388296518757e-06,2.1133281356461497e-11
0.004,0.05,1,1,7.28777806853112e-06,8.47305127392068e-06,-4.84561672775264e-12
0.004,0.05,1,1,2.30299025489237e-05,1.74462229365425e-05,2.2908487186232798e-11
0.004,0.05,1,1,9.30598228224357e-06,8.47305127392068e-06,5.68376409366993e-12
0.004,0.05,1,1,8.47305127392068e-06,9.30598228224357e-06,-3.45691878484651e-12
0.004,0.05,1,1,3.36726511750507e-06,6.93847090282129e-06,-1.46644316097498e-11
0.004,0.05,1,1,3.56375945997312e-06,4.65386055493822e-06,-4.46196885874224e-12
0.004,0.05,1,1,7.28777806853112e-06,7.67344826971913e-06,-1.5826221568677498e-12
0.004,0.05,1,1,3.36726511750507e-06,3.20406000631932e-05,-1.17716477818162e-10
0.004,0.05,1,1,3.36726511750507e-06,7.28777806853112e-06,-1.6111859455752e-11
0.004,0.05,1,1,3.33418919737559e-05,2.30299025489237e-05,4.2364546125995896e-11
0.004,0.05,1,1,9.92297778170067e-06,3.56375945997312e-06,2.6017182094893898e-11
0.004,0.05,1,1,7.28777806853112e-06,3.56375945997312e-06,1.67693386851955e-11
0.004,0.05,1,1,3.33418919737559e-05,7.54746852969688e-06,1.0586249034233401e-10
0.004,0.05,1,1,7.28777806853112e-06,7.47160170874964e-06,-7.59289571093458e-13
0.004,0.05,1,1,1.4314824246188e-05,1.16413673015276e-05,1.09735635100763e-11
0.004,0.05,1,1,5.82098326318972e-06,6.0345081374052e-06,-8.85849468194232e-13
0.004,0.05,1,1,9.96380265141534e-06,2.034355539119e-05,-4.2624501266742894e-11
0.004,0.05,1,1,4.93388296518757e-06,1.81490210283862e-05,-5.4212535762570894e-11
0.004,0.05,1,1,1.74462229365425e-05,1.95068344599181e-05,-8.45575186475697e-12
0.004,0.05,1,1,7.54746852969688e-06,4.65386055493822e-06,1.1849862631289599e-11
0.004,0.05,1,1,9.92297778170067e-06,6.93847090282129e-06,1.22568228544545e-11
0.004,0.05,1,1,1.81490210283862e-05,9.96380265141534e-06,3.36199948637554e-11
0.004,0.05,1,1,9.96380265141534e-06,4.93388296518757e-06,2.07579484639739e-11
0.004,0.05,1,1,7.67344826971913e-06,2.50219752333795e-05,-7.124395362096489e-11
