gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.037380818895560296,-0.6171339955340677,0.05643324983979874,-5.705118842494764e-07,2.919495986768286e-06,2.2061390112768515e-06,1.4284509124195826e-07,2.150983680917565e-06,1.9800042160124494e-07,3.512108226124243e-06,1.1631241236054332e-06,3.372154066470081e-06,1.0231699639512711e-06,3.804017320185861e-06,1.4550332176670513e-06,3.5051046263756123e-06,1.1561205238568025e-06,3.7506511406812412e-06,1.4016670381624314e-06,4.339480702439351e-06,1.9904965999205413e-06,4.289889293669649e-06,1.9409051911508394e-06,2.9660101503555334e-06,6.170260478367236e-07,3.3751746225842392e-06,1.0261905200654294e-06,2.8312380780808763e-06,4.822539755620665e-07,2.772515203791426e-06,4.235311012726162e-07
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,-0.5588630308312164,1.6438430010440863,-0.8525349080532209,-7.438575797863559e-07,7.92041359466162e-07,2.2061390112768515e-06,2.1579552315970454e-06,2.150983680917565e-06,2.1027999012377587e-06,3.3104786152208477e-06,3.2622948355410415e-06,3.09911522012189e-06,3.050931440442084e-06,3.3650920654022023e-06,3.316908285722396e-06,2.7661787701382596e-06,2.7179949904584535e-06,2.6783616541258184e-06,2.6301778744460122e-06,2.946215648779008e-06,2.898031869099202e-06,1.8761082959108288e-06,1.8279245162310226e-06,1.8464688350352194e-06,1.7982850553554132e-06,1.1532380941514632e-06,1.105054314471657e-06,1.2212880304060128e-06,1.1731042507262067e-06,1.0681967199146824e-06,1.0200129402348762e-06
-0.1810754382741322,1.85060622342467,1.01505352899422,0.013153386928526776,-0.5750984019471915,0.30720548008197757,-0.7274009892306269,6.8904344503745965e-06,6.525508925315609e-06,2.2061390112768515e-06,1.8412134862178648e-06,2.150983680917565e-06,1.786058155858578e-06,2.6575084807521486e-06,2.2925829556931618e-06,2.338643473284816e-06,1.9737179482258293e-06,2.546932964202291e-06,2.182007439143304e-06,1.3564581741127458e-06,9.91532649053759e-07,7.473947776816055e-07,3.8246925262261876e-07,6.970671581426812e-07,3.321416330836944e-07,5.914437561556375e-07,2.2651823109665073e-07,2.130409218762779e-06,1.7654836937037924e-06,1.4804376591726395e-06,1.1155121341136527e-06,1.1793628131689257e-06,8.144372881099389e-07,1.0232405475288512e-06,6.583150224698644e-07
-0.6015939164765001,-1.1588344958900396,-1.6786162354577168,-0.5903025263250985,-0.6274317321268169,0.364922803509175,-0.28437411314402306,-7.271285175231832e-07,2.213453478497703e-06,2.2061390112768515e-06,7.198140503023315e-07,2.150983680917565e-06,6.646587199430448e-07,3.530824635548065e-06,2.0444996745735446e-06,3.3503840906109088e-06,1.8640591296363887e-06,3.853432193188339e-06,2.367107232213819e-06,3.5862225528494293e-06,2.099897591874909e-06,3.870042822841716e-06,2.3837178618671958e-06,4.499245803550679e-06,3.012920842576159e-06,4.854613605608846e-06,3.3682886446343255e-06,3.032776816329483e-06,1.5464518553549628e-06,3.6178417206788394e-06,2.131516759704319e-06,3.0852189384850737e-06,1.5988939775105537e-06,3.161107023410915e-06,1.674782062436395e-06
-0.5944222290525027,0.37563071630398415,1.0076447277047444,1.4591998595760987,-1.1025281608715816,-0.4492803305297537,1.3930439230325984,3.1569437956202106e-06,2.575298831070129e-06,2.2061390112768515e-06,3.526103615413488e-06,2.150983680917565e-06,3.581258945772775e-06,3.5187186387179772e-06,2.2135239879723624e-06,5.722756535409135e-06,9.486091281204902e-09,3.821264180279248e-06,1.9109784464110913e-06,3.5334699025812963e-06,2.1987727241090434e-06,3.792366145738606e-06,1.9398764809517335e-06,4.3952050403999464e-06,1.3370375862903932e-06,4.473920692196783e-06,1.2583219344935564e-06,4.671544277572202e-06,1.060698349118138e-06,4.808397124105621e-06,9.238455025847183e-07,4.907870729451529e-06,8.243718972388109e-07,5.002127371696246e-06,7.301152549940936e-07
-0.6038859150494907,0.5347371055836944,-0.9146534061616194,1.148114532309955,-1.0766869096437501,0.7671504234890959,1.1058258081171441,3.559677410259757e-06,1.4455523658875127e-06,2.2061390112768515e-06,2.7990907648704182e-06,2.150983680917565e-06,2.854246095229705e-06,3.5346723930062777e-06,1.470557383140992e-06,6.0424214115944755e-06,1.0371916354472057e-06,3.863818273722023e-06,1.1414115024252472e-06,3.6032118138766647e-06,1.402017962270605e-06,3.8950854327165415e-06,1.1101443434307283e-06,4.532864310371488e-06,4.723654657757817e-07,4.989346407098872e-06,1.5883369048398032e-08,5.014169337645358e-06,8.93956149808827e-09,5.191733713611402e-06,1.8650393746413257e-07,5.636878040763787e-06,6.316482646165169e-07,6.037509743364453e-06,1.0322799672171836e-06
-0.6034539658744202,-0.3960472685777552,-1.323822129942214,-1.0714684575685878,1.8722923773939135,1.156526782197469,0.8469380491189615,1.203655397862474e-06,3.146271951780886e-06,2.2061390112768515e-06,2.1437883383665086e-06,2.150983680917565e-06,2.1989436687257953e-06,3.5339480306032146e-06,8.159793190401455e-07,4.205164747021919e-06,1.4476260262144134e-07,3.861856970505822e-06,4.880703791375385e-07,3.6000051869930913e-06,7.499221626502688e-07,3.8903578041322565e-06,4.5956954551110367e-07,4.526514867640565e-06,1.7658751799720476e-07,4.963421322195586e-06,6.134939725522255e-07,3.934716220790097e-06,4.152111288532633e-07,4.450799103019735e-06,1.0087175337637452e-07,4.257719976375836e-06,9.220737326752445e-08,4.4902150774447755e-06,1.4028772780141536e-07
-0.56521516149973,0.9392998156378005,-0.10807736609860201,1.380184855281033,-0.8728449922898641,-0.7476035736663585,1.1194277881870467,4.583715497643079e-06,4.559439115604511e-07,2.2061390112768515e-06,2.8335203979266784e-06,2.150983680917565e-06,2.888675728285965e-06,3.4683749294575703e-06,1.5712844797459597e-06,4.987622893561058e-06,5.203651564247205e-08,3.695218638131916e-06,1.344440771071614e-06,3.324889980144054e-06,1.7147694290594762e-06,3.486500694066785e-06,1.553158715136745e-06,3.9891042637883365e-06,1.0505551454151935e-06,3.368387646242417e-06,1.6712717629611129e-06,4.815880886674319e-06,2.2377852252921104e-07,4.433532247375388e-06,6.061271618281422e-07,4.396564277891448e-06,6.430951313120817e-07,4.096805543495787e-06,9.428538657077432e-07
-0.5978815023588474,1.8044127800443384,-1.2721679093259342,-0.04428881461743114,1.1202581825213218,0.15143589486530723,0.8699531426467673,6.7735085839186444e-06,2.365324920058854e-06,2.2061390112768515e-06,2.2020446525829387e-06,2.150983680917565e-06,2.2571999829422254e-06,3.5245705391450756e-06,8.836131247147146e-07,3.1904710737037546e-06,1.2177125901560357e-06,3.836718401469752e-06,5.714652623900383e-07,3.558838432380561e-06,8.493452314792291e-07,3.829704945610521e-06,5.784787182492697e-07,4.445172090983473e-06,3.698842712368235e-08,4.65030542229233e-06,2.4212175843254005e-07,6.35134934342904e-06,1.9431656795692493e-06,5.720771386681821e-06,1.3125877228220312e-06,7.04716702007879e-06,2.6389833562189993e-06,7.378708646587846e-06,2.970524982728056e-06
1.0941144964055696,-0.06105843601465027,0.12864727451990227,1.0595767157734575,-0.7815566846859082,0.31470273961185247,-0.8702578711439793,2.051586546402624e-06,2.048263523226546e-06,2.2061390112768515e-06,2.2028159881007735e-06,2.150983680917565e-06,2.147660657741487e-06,7.426989280590473e-07,7.393759048829693e-07,1.2414094478409146e-06,1.2380864246648365e-06,1.1491444267977148e-06,1.1458214036216368e-06,-1.2017789207335897e-07,1.23500915249437e-07,-3.6296163136999585e-07,3.662846545460739e-07,1.355454936955847e-07,1.3222247051950666e-07,-6.290727041036054e-08,6.623029358643858e-08,-7.969817634024349e-07,8.003047865785129e-07,-3.529787465130064e-07,3.5630176968908443e-07,-4.265171834043018e-08,4.5974741516508224e-08,1.6522821983039945e-07,1.619051966543214e-07
-0.40847047157897814,-0.19759118116362553,0.2733874223291091,-0.44280699875934965,0.09966174697990669,-0.6483469820671474,-0.6061605561860485,1.7059918394933975e-06,1.0341798464455755e-06,2.2061390112768515e-06,1.5343270182290295e-06,2.150983680917565e-06,1.4791716878697428e-06,3.169603987175259e-06,2.497791994127437e-06,3.597538200231537e-06,2.9257262071837148e-06,3.1313311190155955e-06,2.4595191259677734e-06,2.3626947980460653e-06,1.6908828049982432e-06,2.1068993153368225e-06,1.4350873222890004e-06,2.2392356520779667e-06,1.5674236590301446e-06,1.3265123817349523e-06,6.547003886871303e-07,2.13418366874713e-06,1.4623716756993079e-06,1.3472634580712696e-06,6.754514650234475e-07,1.3279164030053934e-06,6.561044099575713e-07,1.145739854763092e-06,4.7392786171526996e-07
-0.5929949576303567,-0.6241953470207061,-0.12467322065813027,0.21071309412775652,1.0021049606496248,1.1715165004904384,0.497504607914383,6.261619312558909e-07,2.8392717566976592e-06,2.2061390112768515e-06,1.2592946766766986e-06,2.150983680917565e-06,1.3144500070359852e-06,3.5162973624349155e-06,5.086367448136539e-08,3.837208690142643e-06,3.7177500218909305e-07,3.81492127456383e-06,3.494875866102795e-07,3.5230445633960328e-06,5.761087544248265e-08,3.7770300012256215e-06,3.115963132720714e-07,4.3747063042362254e-06,9.092726162826753e-07,4.40473753909914e-06,9.393038511455903e-07,3.5264373235492405e-06,6.100363559569041e-08,3.937027866170413e-06,4.715941782168626e-07,3.5239851228998333e-06,5.855143494628315e-08,3.521085883210041e-06,5.565219525649097e-08
0.07140530525757095,-0.1468737490421923,-1.114414582845447,-1.5511456202898817,0.47566703085446554,2.4142507669874216,-0.8628053371165253,1.8343689263971313e-06,1.8121818841160483e-06,2.2061390112768515e-06,2.1839519689957686e-06,2.150983680917565e-06,2.128796638636482e-06,2.025867036737092e-06,2.003679994456009e-06,2.0378783584392845e-06,2.0156913161582015e-06,2.0929913406432004e-06,2.0708042983621175e-06,6.388458302106871e-07,6.166587879296041e-07,-1.1720124867516127e-07,1.3938829095624426e-07,-1.0799800276049521e-07,1.301850450415782e-07,2.88321172462549e-07,2.66134130181466e-07,3.075286220865569e-07,2.853415798054739e-07,-1.6627961354158826e-07,1.8846665582267126e-07,3.139247648998619e-07,2.917377226187789e-07,3.9866978500450354e-07,3.7648274272342055e-07
0.34305347775471734,1.3038234619178621,1.4578469543394326,-0.9937420902969568,0.8338648552804472,2.024069919269162,-0.8703126679779406,5.506405820467706e-06,5.503221500250773e-06,2.2061390112768515e-06,2.2029546910599187e-06,2.150983680917565e-06,2.147799360700632e-06,1.3917025305720905e-06,1.3885182103551576e-06,1.982737306962572e-06,1.9795529867456393e-06,1.7415484753136175e-06,1.7383641550966846e-06,1.9095501055031478e-07,1.877706903333819e-07,-5.403754582190165e-07,5.435597784359494e-07,-3.565235429151479e-07,3.5970786313208077e-07,1.2733417023401795e-07,1.2414985001708507e-07,3.3557239025372345e-07,3.3238807003679057e-07,6.494056010487846e-07,6.462212808318517e-07,3.4991275681078304e-07,3.4672843659385017e-07,4.314132701319403e-07,4.282289499150074e-07
2.718356438928053,-0.5520283490540153,-1.5178074984385264,-1.6221176956531222,-1.1142006112378136,0.1216081771094965,-0.8259602782151954,8.088326340503292e-07,6.933825630491804e-07,2.2061390112768515e-06,2.0906889402757027e-06,2.150983680917565e-06,2.035533609916416e-06,1.6528911384855349e-06,1.537441067484386e-06,1.4645344656569766e-06,1.3490843946558278e-06,5.849829908678905e-07,4.695329198667417e-07,3.5311831072434826e-07,2.3766823972319943e-07,1.1573144574777481e-06,1.0418643864765993e-06,8.284304076129529e-07,7.129803366118041e-07,-1.8777311000763664e-07,3.0322318100878546e-07,-1.3794541257159567e-06,1.4949041967171056e-06,-8.035723486170655e-07,9.190224196182143e-07,-1.9760184098354112e-07,3.1305191198468995e-07,6.608567290301611e-08,4.9364398098132717e-08
-0.6043146157222651,0.9914312507247959,0.5016730923004689,1.2355830542905872,0.7231571341438855,-0.6891616795831826,2.8581490879060416,4.715671740154642e-06,4.725077512496789e-06,2.2061390112768515e-06,7.234610241374579e-06,2.150983680917565e-06,7.289765571733866e-06,3.535390947626276e-06,5.905358305025154e-06,5.3843315325019465e-06,4.056417720149484e-06,3.865766644476993e-06,5.5749826081744375e-06,3.6063965492737356e-06,5.834352703377695e-06,3.899781235117235e-06,5.540968017534196e-06,4.539172308983641e-06,4.9015769436677895e-06,5.015329066977506e-06,4.425420185673925e-06,5.5487988846081585e-06,3.891950368043272e-06,5.490935528527976e-06,3.949813724123454e-06,6.3324512216932e-06,3.108298030958231e-06,6.829070238141109e-06,2.6116790145103215e-06
-0.5068419758639158,1.6809463455677336,0.2829457251694621,-1.2794999579422397,-0.3253822895272356,-0.08487220794466203,1.8951132612730444,6.460987611828677e-06,5.421040379878831e-07,2.2061390112768515e-06,4.796952638539708e-06,2.150983680917565e-06,4.852107968898995e-06,3.3627265647438353e-06,3.6403650850727243e-06,3.031546920274799e-06,3.9715447295417605e-06,3.4649522656952055e-06,3.538139384121354e-06,2.9368476286309264e-06,4.066244021185633e-06,2.9233412268047383e-06,4.079750423011821e-06,3.257416237460402e-06,3.7456754123561576e-06,2.203978725794978e-06,4.799112924021582e-06,4.6967281973004925e-06,2.306363452516067e-06,3.7129506447765894e-06,3.2901410050399703e-06,3.5446644055024774e-06,3.4584272443140823e-06,3.047216194777513e-06,3.955875455039047e-06
0.06890241961178557,-1.0391261577406903,-1.2739893247566212,-1.2127272790144952,-0.5148889904853204,-0.7879130835871054,-0.7497482344088572,-4.241201220487186e-07,7.324798054176977e-07,2.2061390112768515e-06,1.8977793279078725e-06,2.150983680917565e-06,1.8426239975485858e-06,2.032154332627004e-06,1.723794649258025e-06,2.083154503694141e-06,1.774794820325162e-06,2.096786032906003e-06,1.788426349537024e-06,6.443376373940346e-07,3.3597795402505556e-07,-1.1119651271573515e-07,4.195561960847142e-07,-1.0330579676118847e-07,4.116654801301675e-07,2.903388829767207e-07,1.8020800392258353e-08,-6.825401323215076e-08,3.766136966011298e-07,-1.023400218572158e-06,1.331759901941137e-06,1.4780035153520136e-07,1.605593318337777e-07,2.790937722344683e-07,2.9265911134510725e-08
-0.5488637358002709,-0.3587933075235252,1.0712686820681603,-0.42500768393831273,-1.343580394339099,-0.44454257454169,0.7002523760269289,1.297953448763716e-06,2.680679878008354e-06,2.2061390112768515e-06,1.7724943154952184e-06,2.150983680917565e-06,1.8276496458545051e-06,3.439457849596357e-06,5.391754771757129e-07,4.028736127246373e-06,5.010280047430261e-08,3.627942795462768e-06,3.5069053130930207e-07,3.2123995150008457e-06,7.662338117712242e-07,3.3224225914143703e-06,6.562107353576997e-07,3.7737029379325667e-06,2.049303888395033e-07,2.9464574440388236e-06,1.0321758827332464e-06,3.2552070623762285e-06,7.234262643958415e-07,3.1278089176016657e-06,8.508244091704043e-07,2.6759879233843465e-06,1.3026454033877235e-06,2.4062235975457343e-06,1.5724097292263357e-06
-0.5437545495974145,-0.7471964793697448,-0.15743315992799717,-0.9055615235656088,0.2228891969208566,-0.8491276849628032,0.3273719439653858,3.1481874221148565e-07,2.7199713805739844e-06,2.2061390112768515e-06,8.286511115086183e-07,2.150983680917565e-06,8.83806441867905e-07,3.4303143723162123e-06,3.955242495307424e-07,3.552603516765712e-06,5.178133939802421e-07,3.607380984271496e-06,5.725908614860263e-07,3.177866186194176e-06,1.4307606340870615e-07,3.2721824119137483e-06,2.373922891282784e-07,3.708102997612802e-06,6.733128748273321e-07,2.833705856085688e-06,2.0108426669978174e-07,2.807710001037012e-06,2.270801217484579e-07,2.6559499834771705e-06,3.7884013930829934e-07,2.226223664949843e-06,8.085664578356268e-07,1.985598014392327e-06,1.049192108393143e-06
-0.6074453177070984,-0.727705471331937,1.4882487000926308,-1.566046875881459,0.07463119715650217,-1.0853986533180957,0.9838664636487436,3.641548132239135e-07,4.332368770424197e-06,2.2061390112768515e-06,2.4903845723712586e-06,2.150983680917565e-06,2.5455399027305453e-06,3.540627512300895e-06,1.155896071347215e-06,3.7579575825383885e-06,9.385660011097217e-07,3.8800502815274295e-06,8.164733021206807e-07,3.629721234598241e-06,1.0668023490498691e-06,3.934186415580572e-06,7.623371680675378e-07,4.585429126596975e-06,1.1109445705113558e-07,5.213061925729738e-06,5.165383420816282e-07,3.6091852605248665e-06,1.0873383231232437e-06,4.255849634258222e-06,4.4067394938988854e-07,3.945671843518618e-06,7.508517401294924e-07,4.228991117155022e-06,4.675324664930884e-07
-0.49386210327346103,-0.2330008720439259,-1.308540354747753,0.014240924090571674,-0.43132354229100917,-0.7085505962247505,-0.2643247596251152,1.6163620460825123e-06,7.928771765386226e-08,2.2061390112768515e-06,6.690646828482015e-07,2.150983680917565e-06,6.139093524889148e-07,3.338322763409318e-06,1.801248434980668e-06,3.951020108057101e-06,2.4139457796284506e-06,3.417289858717993e-06,1.880215530289343e-06,2.855545651914006e-06,1.3184713234853558e-06,2.8064178358139884e-06,1.2693435073853384e-06,3.1083188649694493e-06,1.5712445365407993e-06,2.0383016839726813e-06,5.012273555440312e-07,2.798442218432309e-06,1.2613678900036589e-06,2.2845609912079633e-06,7.474866627793132e-07,1.976325331638055e-06,4.3925100320940476e-07,1.7024286641241342e-06,1.6535433569548413e-07
-0.6038328813124397,0.040081014377168454,-1.0881477586446142,-1.2982532057473894,0.1815621783143457,2.5566882443942216,1.4291957508622122,2.3075929621308236e-06,3.5161579714449866e-06,2.2061390112768515e-06,3.6176119222989587e-06,2.150983680917565e-06,3.6727672526582454e-06,3.53458347705558e-06,2.2891674565202304e-06,5.095490697287844e-06,7.282602362879663e-07,3.863577370429295e-06,1.960173563146515e-06,3.6028179904117396e-06,2.2209329431640707e-06,3.8945047822236975e-06,1.9292461513521128e-06,4.532084396815828e-06,1.2916665367599821e-06,4.9861497044890915e-06,8.376012290867188e-07,4.443077976750434e-06,1.380672956825376e-06,4.8298195895717165e-06,9.939313440040938e-07,4.911703210284536e-06,9.120477232912746e-07,5.227577402546727e-06,5.96173531029083e-07
-0.5610919144929398,1.9199985833509552,-1.534844157411099,1.162096589117188,0.19479987006969912,-1.074542908279335,-0.18602057655844853,7.066081927939754e-06,5.330802317934413e-06,2.2061390112768515e-06,4.7085940127151156e-07,2.150983680917565e-06,4.157040709122249e-07,3.46113271757972e-06,1.7258531075743801e-06,2.926368977314666e-06,1.191089367309326e-06,3.6780390772368774e-06,1.942759467231537e-06,3.2962385420333855e-06,1.5609589320280455e-06,3.4446493648937726e-06,1.7093697548884326e-06,3.933995399571055e-06,2.198715789565715e-06,3.2520534087882465e-06,1.5167737987829065e-06,5.772223906126148e-06,4.036944296120808e-06,4.840409662124145e-06,3.105130052118805e-06,5.262073219178218e-06,3.5267936091728776e-06,4.872928407892941e-06,3.137648797887601e-06
-0.08798978571231535,-0.9907682409400149,0.35012995073828185,0.16318624755462446,-0.7990008607307031,-1.1798641739405538,-0.5825630735237759,-3.0171549255683426e-07,1.0332579560904382e-06,2.2061390112768515e-06,1.4745965477432476e-06,2.150983680917565e-06,1.419441217383961e-06,2.4280264044563178e-06,1.6964839409227138e-06,2.3735000500479723e-06,1.6419575865143684e-06,2.3610208689910716e-06,1.6294784054574676e-06,1.0503394958209494e-06,3.187970322873454e-07,3.624703507185024e-07,3.6907211281510155e-07,3.1287882748143337e-07,4.186636360521706e-07,4.501953122607632e-07,2.8134715127284075e-07,2.869669738487172e-07,4.445754896848868e-07,-7.675164034684115e-07,1.4990588670020155e-06,2.797566901646095e-07,4.5178577336899446e-07,3.6636860666440273e-07,3.651738568692012e-07
-0.5535240597721436,0.40851335951483314,0.9282550106149983,0.5114569736956573,-0.6279181474848049,-0.3878362891449086,1.335269159655998,3.2401770700296156e-06,2.345824796657694e-06,2.2061390112768515e-06,3.3798628554104583e-06,2.150983680917565e-06,3.435018185769745e-06,3.4477531735380613e-06,2.1382486931492485e-06,5.275346771540152e-06,3.106550951471581e-07,3.64688658697328e-06,1.93911527971403e-06,3.2441531774765027e-06,2.341848689210807e-06,3.3686733333732148e-06,2.217328533314095e-06,3.834242339933941e-06,1.7517595267533687e-06,3.0565591621846413e-06,2.5294427045026685e-06,4.094743199748315e-06,1.4912586669389947e-06,3.833154993464583e-06,1.752846873222727e-06,3.513711066019497e-06,2.0722908006678128e-06,3.192190464139988e-06,2.3938114025473217e-06
-0.60777638242137,-0.3867705925007672,-0.21546093555695442,-1.1085562457186937,-1.1888176860571313,-0.5181839492337295,0.6277509194522803,1.2271367257037942e-06,2.567979309241556e-06,2.2061390112768515e-06,1.5889770236684984e-06,2.150983680917565e-06,1.6441323540277851e-06,3.54118014935959e-06,2.5393588558576e-07,4.23930297311799e-06,4.441869381726399e-07,3.881566438663014e-06,8.645040371766403e-08,3.6321947016371126e-06,1.6292133330823735e-07,3.9378363114467115e-06,1.4272027650136155e-07,4.590340368005675e-06,7.952243330603249e-07,5.2348311688669355e-06,1.4397151339215855e-06,4.010834770886402e-06,2.157187359410517e-07,4.589801002737374e-06,7.946849677920241e-07,4.478538865123117e-06,6.834228301777673e-07,4.84636366986233e-06,1.0512476349169796e-06
-0.31367062750234553,0.7494092108509425,0.4592090300427576,1.3324999665658828,-0.5923547351826145,-1.0663810372548588,-0.5160722626203552,4.103060195250058e-06,3.2032147192687697e-06,2.2061390112768515e-06,1.3062935352955633e-06,2.150983680917565e-06,1.2511382049362766e-06,2.9663333773013812e-06,2.066487901320093e-06,3.2027182336870473e-06,2.302872757705759e-06,2.861051821266202e-06,1.961206345284914e-06,1.8936320476807594e-06,9.937865716994711e-07,1.4591353057450724e-06,5.592898297637842e-07,1.4755746346033085e-06,5.757291586220203e-07,9.126640053184236e-07,1.2818529337135302e-08,2.194259378073973e-06,1.2944139020926845e-06,1.3977157619842308e-06,4.978702860029425e-07,1.2797006070799688e-06,3.7985513109868054e-07,1.1017693184042415e-06,2.019238424229532e-07
-0.5403075499081145,-0.7482118148404361,0.07509850869630337,-0.43136086118631495,-1.1262345794281408,2.2198888672774046,-0.06876502836963659,3.1224870259186746e-07,1.7198307466430824e-06,2.2061390112768515e-06,1.7405956204190167e-07,2.150983680917565e-06,1.1890423168261499e-07,3.424116502360727e-06,1.3920370531257772e-06,3.5418662826736667e-06,1.5097868334387168e-06,3.5936290248615088e-06,1.561549575626559e-06,3.1547313616253036e-06,1.1226519123903538e-06,3.2385601375431213e-06,1.2064806883081714e-06,3.664296334508995e-06,1.6322168852740452e-06,2.7619267752459763e-06,7.298473260110264e-07,2.770707849086141e-06,7.386283998511913e-07,2.5870824038958576e-06,5.550029546609077e-07,2.1714617449216756e-06,1.3938229568672575e-07,1.9295879483337594e-06,1.0249150090119049e-07
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.2589038638456789,-0.1967500907290676,0.5504435437865722,9.418098338516072e-07,2.657624060476413e-06,2.2061390112768515e-06,1.3932948830511684e-06,2.150983680917565e-06,1.4484502134104551e-06,3.5331088718283413e-06,6.632502249967875e-08,4.041516671129322e-06,4.420827768013018e-07,3.85958836693291e-06,2.6015447260489003e-07,3.596295199519951e-06,3.138694808068996e-09,3.884888622469453e-06,2.8545472814143307e-07,4.519171121941885e-06,9.19737227613865e-07,4.9337181432132195e-06,1.3342842488851995e-06,3.808279326545613e-06,2.088454322175931e-07,4.341055454017089e-06,7.416215596890691e-07,4.085274410682781e-06,4.858405163547612e-07,4.288032249886489e-06,6.885983555584693e-07
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,0.19744887836985395,-0.016904861868853965,-0.7091684878412398,4.781643705999245e-07,6.70883344162106e-08,2.2061390112768515e-06,1.7950629750931377e-06,2.150983680917565e-06,1.739907644733851e-06,1.1520307107684642e-06,7.409546745847503e-07,9.963577754250133e-07,5.852817392412994e-07,8.270421025494852e-07,4.1596606636577133e-07,6.293829495013174e-08,3.4813774123358215e-07,3.742999537650049e-07,3.6776082418709e-08,6.634424396286117e-07,2.523664034448978e-07,-1.3915790370083776e-07,5.502339398845517e-07,-1.2071889630778058e-06,1.6182649992615197e-06,-9.257860336207444e-07,1.3368620698044583e-06,-1.6019190267744533e-07,5.712679388611592e-07,8.85326536870702e-08,3.225433824966437e-07
-0.5022458727136176,0.02893641332475062,-0.4007190711945369,-0.9145482384172907,-0.2406384001046999,-1.2067183586940706,0.5662284108385767,2.2793835012419498e-06,1.3600053979934003e-06,2.2061390112768515e-06,1.4332498879584986e-06,2.150983680917565e-06,1.4884052183177853e-06,3.3541231653915374e-06,2.852657338438127e-07,4.346364672615332e-06,7.069757733799822e-07,3.4479370536079453e-06,1.9145184562740483e-07,2.9078577477560712e-06,7.315311514792789e-07,2.8816045541330632e-06,7.577843451022869e-07,3.2040779183206275e-06,4.3531098091472264e-07,2.1427214066102167e-06,1.4966674926251334e-06,3.119432786231767e-06,5.19956113003583e-07,2.624832546927359e-06,1.014556352307991e-06,2.261584456848264e-06,1.377804442387086e-06,1.9508442908603487e-06,1.6885446083750014e-06
-0.6055131732089541,-0.7167906989588588,0.01493022749601045,1.2852211047708881,-0.7952275297795909,-1.4300724402585285,0.3642523937685984,3.91782526671988e-07,2.736360207067832e-06,2.2061390112768515e-06,9.220037224629683e-07,2.150983680917565e-06,9.77159052822255e-07,3.537397972662395e-06,4.0925523892257525e-07,3.764840110932236e-06,6.366973771924161e-07,3.871223511670679e-06,7.430807779308589e-07,3.615312172166972e-06,4.87169438427152e-07,3.912929444907631e-06,7.847867111678115e-07,4.556841537826054e-06,1.4286988040862342e-06,5.089337921883289e-06,1.961195188143469e-06,3.5943836737768726e-06,4.6624094003705276e-07,4.20801313714798e-06,1.0798704034081601e-06,3.877749436611309e-06,7.496067028714893e-07,4.10952572996213e-06,9.813829962223103e-07
-0.5216658583028632,0.4755186755719466,-0.0804893813449757,0.8307931983840049,4.517394374249735,-1.0267551757903837,-0.7582779342896142,3.4097824093117877e-06,3.1230132911006208e-06,2.2061390112768515e-06,1.9193698930656846e-06,2.150983680917565e-06,1.864214562706398e-06,3.3901920113509826e-06,3.1034228931398156e-06,4.960623230992682e-06,4.673854112781516e-06,3.520892850352473e-06,3.234123732141306e-06,3.0318726103654313e-06,2.7451034921542643e-06,3.0604904911446115e-06,2.7737213729334445e-06,3.4335831540087034e-06,3.1468140357975364e-06,2.424078555401354e-06,2.137309437190187e-06,3.7532902491683772e-06,3.4665211309572103e-06,3.2691327430520447e-06,2.9823636248408778e-06,2.8951373198702374e-06,2.6083682016590704e-06,2.526701383700077e-06,2.23993226548891e-06
-0.5597238810835062,-0.5586831547432233,0.3930716014755334,-0.46543265085371877,0.2682642442521667,0.16073903530067327,0.5306138328430289,7.919878425741877e-07,2.7572526484486327e-06,2.2061390112768515e-06,1.3431014797459686e-06,2.150983680917565e-06,1.3982568101052553e-06,3.458722462685507e-06,9.051802833731307e-08,3.8061531203219855e-06,2.5691262929916526e-07,3.672371541003588e-06,1.231310499807676e-07,3.286775141140829e-06,2.624653498819913e-07,3.4308351020584964e-06,1.1840538896432378e-07,3.915829927027212e-06,3.665894360043921e-07,3.215057749034778e-06,3.34182741988042e-07,3.1773322286948475e-06,3.7190826232797274e-07,3.1755123044527527e-06,3.7372818657006745e-07,2.7002022704060036e-06,8.490382206168166e-07,2.4666721072366353e-06,1.0825683837861848e-06
