gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.20649530113932366,-0.222722882403355,0.5859774573286698,0.7894133518391547,-1.0508404827527207,1.2726485627323583,-1.335728616915516,-3.2032042595223435e-09,8.065814248100967e-10,-2.280420390331024e-10,3.7817436452993374e-09,-1.6997368504050746e-10,3.839811999291933e-09,3.4517042856861395e-10,4.354956112901054e-09,-1.9690841366768464e-09,2.040701547655594e-09,-2.648067875990841e-09,1.3617178083415993e-09,-1.5809409505414702e-09,2.42884473379097e-09,-2.6686678470373995e-09,1.3411178372950407e-09,-2.9212191477992745e-09,1.0885665365331657e-09,-2.7847974566033917e-09,1.2249882277290485e-09,-1.50420551096276e-09,2.50558017336968e-09,-3.094774461338146e-09,9.150112229942943e-10,-1.9327227748924346e-09,2.0770629094400055e-09,-3.4516808405270793e-09,5.581048438053609e-10,-3.705319918970867e-09,3.044657653615734e-10
-0.5811265280139931,1.6306186770977353,1.1042919049956903,-1.6647585332980515,0.5726443130874389,-0.8990585408737855,3.4563732155123903,1.3932408807234927e-09,8.16447541319792e-09,-2.280420390331024e-10,9.785758332954515e-09,-1.6997368504050746e-10,9.72768997896192e-09,1.214702499940019e-09,8.343013793981394e-09,1.001911629045338e-09,8.555804664876074e-09,1.3048074219235993e-09,8.252908871997814e-09,1.6502439829381098e-09,7.907472310983303e-09,2.138610381390841e-09,7.419105912530572e-09,2.9121049633952944e-09,6.645611330526118e-09,3.0494986240425515e-09,6.508217669878861e-09,3.900011817387961e-09,5.657704476533452e-09,2.2304536456311164e-09,7.3272626482902965e-09,2.93481308365467e-09,6.622903210266743e-09,4.264773456255481e-09,5.292942837665932e-09,3.378562165049011e-09,6.1791541288724016e-09
-0.5786133507664496,-0.2245803283888276,-1.2503724126601177,0.2618886645405868,-0.7813295672095733,-0.4017333022917415,-0.05878747120482003,-2.4401591474488262e-09,2.045676753064628e-09,-2.280420390331024e-10,1.664403553510956e-10,-1.6997368504050746e-10,2.2450870934369053e-10,1.2098574822101262e-09,1.6043398765943243e-09,3.215476998761892e-10,7.160300942603872e-10,-6.234098461242791e-10,2.2892745174008114e-10,1.015972276358608e-09,1.410454670742806e-09,1.3994684126621252e-12,3.958818627968601e-10,7.597518399272913e-11,4.704575783769271e-10,-1.8358695599419204e-10,2.1089543839000595e-10,-7.495680026350173e-10,3.5508560825081927e-10,6.53715914961375e-10,1.048198309345573e-09,-7.043745283813943e-10,3.0989213399719633e-10,-4.220734051554277e-10,2.759101077122971e-11,7.920905183885169e-10,1.186572912772715e-09
-0.6031506096246338,-1.0467633902132174,0.7403890700442832,-0.152391423683912,0.7432820640826995,0.7505165908390065,1.2325072287108938,1.8763541586022376e-09,1.3851048289476123e-09,-2.280420390331024e-10,3.4895010265829523e-09,-1.6997368504050746e-10,3.4314326725903576e-09,1.2565691092751182e-09,2.0048898782747316e-09,-1.2547834489517605e-09,4.51624243650161e-09,-2.3557714736616956e-10,3.4970361349160197e-09,-4.1504261649265906e-10,3.676501604042509e-09,4.5897377059686066e-10,2.8024852169529893e-09,6.94489069733035e-10,2.5669699178168147e-09,1.664732858445237e-09,1.596726129104613e-09,1.9322074907607705e-09,1.3292514967890795e-09,1.5425931440570666e-09,1.7188658434927833e-09,2.233981155754753e-09,1.0274778317950968e-09,2.760389363573888e-09,5.010696239759621e-10,1.4783117096152266e-09,1.7831472779346233e-09
-0.21205582216882438,-0.318419978280207,-1.5477118568713326,-0.8995127138049741,0.16228116426446207,0.5241377776395648,-0.764951649531579,2.3141189040810824e-10,2.6252015243811982e-09,-2.280420390331024e-10,2.1657475949399877e-09,-1.6997368504050746e-10,2.2238159489325824e-09,3.6000056748365806e-10,2.753790201456748e-09,-9.450867617935595e-10,1.4487028721795305e-09,-6.049331439614469e-10,1.7888564900116432e-09,-6.240595283262441e-10,1.769730105646846e-09,-4.007433887909852e-10,1.9930462451821046e-09,-4.190915404218804e-10,1.97469809355121e-09,-2.9595509596684396e-10,2.097834538006246e-09,-1.6619791078146979e-09,7.318105261583921e-10,-1.455989750503066e-10,2.2481906589227833e-09,-1.9439831043929365e-09,4.498065295801535e-10,-1.5001051036562365e-09,8.936845303168535e-10,-1.471845132957109e-09,9.219445010159811e-10
-0.600018967235008,-0.2998529569896164,-0.6701200191093659,0.30596174343671584,0.21961527672174924,-0.9688622983201018,0.9720139853755525,3.9373746515315937e-10,2.130207438209671e-09,-2.280420390331024e-10,2.7519869423959325e-09,-1.6997368504050746e-10,2.6939185884033378e-09,1.2506807753769883e-09,1.2732641279858419e-09,1.0974063978657451e-09,1.426538505497085e-09,1.0098146419936422e-09,1.514130261369188e-09,1.7627953320254504e-09,7.611495713373798e-10,1.8338680777378593e-09,6.900768256249709e-10,2.5359767265623696e-09,1.2031823199539417e-11,2.496578447550957e-09,2.7366455811873332e-11,1.683625781430044e-09,8.403191219327861e-10,1.949827094992056e-09,5.741178083707744e-10,1.1953258578220244e-09,1.3286190455408058e-09,3.511647200172856e-09,9.877022968100257e-10,3.1507070023748174e-09,6.267620990119872e-10
-0.5425575749357581,-0.6982109827976538,0.3603425567358919,1.4795551673357499,-1.1866985486949224,-1.0795121146836382,0.03652280366645976,-3.587848543573103e-09,3.463210653350631e-09,-2.280420390331024e-10,1.034041488106304e-10,-1.6997368504050746e-10,4.533579481803547e-11,1.1388177571491174e-09,1.2634556473715893e-09,1.2487804645380542e-09,1.373418354760526e-09,-3.3968187662248917e-10,2.1504398640001718e-10,1.8302889688351329e-09,1.9549268590576048e-09,2.738857750847095e-10,3.985236653071815e-10,4.2433674749489505e-10,5.48974637717367e-10,-2.5976432513410146e-10,1.3512643491162947e-10,1.2278758442465759e-09,1.3525137344690478e-09,5.935919073459908e-10,7.182297975684628e-10,8.00782227550212e-10,9.25420117772684e-10,-6.014287388494408e-10,4.767908486269688e-10,9.743720574694774e-10,1.0990099476919493e-09
-0.6035584333985963,-1.066393411978817,1.5368602448787532,-0.1184553444656918,0.1875254054009698,-0.22747917962974273,0.9153978452734552,3.0288392992976386e-10,2.0607681374924066e-09,-2.280420390331024e-10,2.5916941064552727e-09,-1.6997368504050746e-10,2.533625752462678e-09,1.257334351371188e-09,1.1063177160509824e-09,8.316000029700918e-11,2.2804920671251613e-09,2.0420524019630097e-10,2.1594468272258692e-09,8.265060476168605e-10,1.5371460198053099e-09,9.46232186621537e-10,1.4174198808006334e-09,1.349135826855352e-09,1.0145162405668184e-09,1.6243241988708806e-09,7.393278685512897e-10,3.2911327370583946e-09,9.274806696362242e-10,1.7299589778550869e-09,6.336930895670835e-10,3.1361166398119397e-09,7.724645723897694e-10,2.404736106213004e-09,4.1084038790833825e-11,2.0853514593186e-09,2.7830060810357035e-10
-0.32795963222493557,1.7775911166143725,1.1150041304459115,-1.3437084437722666,-0.8068642926413611,-0.9309404247282371,0.299352368627974,-2.512453612367245e-09,3.131944450467783e-09,-2.280420390331024e-10,8.475328771336404e-10,-1.6997368504050746e-10,7.894645231410454e-10,6.576591526598798e-10,3.8168314559341784e-11,1.0455275207913001e-09,4.260366826907621e-10,-9.881076678609518e-11,7.183016048866332e-10,1.3694435928214771e-09,7.499527547209391e-10,2.9309797636231795e-10,3.263928617382201e-10,3.802226202090792e-10,2.3926821789145884e-10,6.646266334385747e-11,5.530281747566806e-10,1.676497050857237e-09,1.057006212756699e-09,4.0534470230419335e-10,2.141461357963447e-10,1.1840072385806288e-09,5.645164004800908e-10,-6.799209861075051e-11,6.874829367112886e-10,1.1973886577759083e-10,4.997519723229473e-10
-0.5080077205011139,-0.08112168544333617,1.416156396101144,-0.33245091938339366,-0.6573102025288309,-0.6533630084625521,0.3637392138626659,-2.089032849534732e-09,2.890817111406821e-09,-2.280420390331024e-10,1.0298263009051914e-09,-1.6997368504050746e-10,9.717579469125965e-10,1.0680571844234993e-09,2.662729225514102e-10,6.657887765490116e-10,1.359954853230775e-10,-2.3215323191453324e-10,1.0339374937866224e-09,1.2456834108378925e-09,4.438991489658034e-10,3.5307594154613844e-10,4.4870832032595063e-10,5.137005553653707e-10,2.8808370650671834e-10,2.2034311599579973e-10,5.814411458762893e-10,2.379034967336496e-09,1.577250705464407e-09,7.896954644391507e-10,1.2088797432938375e-11,1.9694810552698263e-09,1.1676967933977372e-09,1.1196515738578333e-10,6.898191044863058e-10,8.491332625425394e-10,4.7349000670450296e-11
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,1.6430954608332893,-0.4933370188619495,2.5447308128992026,4.423925238553116e-09,2.5527294391029455e-09,-2.280420390331024e-10,7.2046967166891645e-09,-1.6997368504050746e-10,7.146628362696569e-09,1.2624014774690003e-09,5.7142532001870615e-09,4.468658210917931e-10,6.529788856564269e-09,1.9971553682130206e-09,4.979499309443041e-09,1.1673002406156272e-09,5.8093544370404346e-09,2.9339395635596725e-09,4.042715114096389e-09,4.025135754945246e-09,2.9515189227108155e-09,4.881464632125223e-09,2.0951900455308384e-09,5.016517008035386e-09,1.960137669620676e-09,3.487022651344814e-09,3.489632026311248e-09,4.41892058415984e-09,2.5577340934962214e-09,7.386314258280172e-09,4.0965958062411046e-10,4.540592416298913e-09,2.4360622613571487e-09
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.7109328052902045,0.6052247310174454,-0.6800524863217101,-2.2408503180452994e-09,8.742902453762928e-11,-2.280420390331024e-10,1.9253792544745678e-09,-1.6997368504050746e-10,1.9834476084671625e-09,1.1460316375927815e-09,3.2994529311004516e-09,-1.0560174645301135e-09,1.0974038289775566e-09,-1.5988835541073379e-09,5.545377394003322e-10,-3.030004567082062e-10,1.850420836799464e-09,-1.1157590153100156e-09,1.0376622781976544e-09,-1.3840490209334406e-09,7.693722725742295e-10,-1.2125370381624456e-09,9.408842553452244e-10,-1.8529656075920712e-09,3.004556859155989e-10,-5.489053691068206e-10,1.6045159244008496e-09,-2.073564940501026e-09,7.98563530066442e-11,-1.7049984860657432e-09,4.484228074419269e-10,-7.589113572712522e-10,1.3945099362364179e-09
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,-0.8208830996682128,0.7948984005539844,-1.192840811486483,-2.5521439609283912e-09,1.0530946894265688e-09,-2.280420390331024e-10,3.3771966113218577e-09,-1.6997368504050746e-10,3.4352649653144524e-09,-1.6279555190526953e-09,1.977283131302265e-09,-1.3154998174341102e-09,2.28973883292085e-09,-1.9109563549040026e-09,1.6942822954509574e-09,-2.007312693366919e-09,1.5979259569880409e-09,-2.7909246201757854e-09,8.143140301791746e-10,-2.298914920072807e-09,1.306323730282153e-09,-1.968589687855082e-09,1.636648962499878e-09,-1.9068789684850287e-09,1.6983596818699313e-09,-3.4488936894614043e-09,1.5634496089355572e-10,-2.4771051109790116e-09,1.1281335393759484e-09,-2.91121666281749e-09,6.940219875374701e-10,-4.033371833943569e-09,4.281331835886089e-10
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,1.049798824081037,-0.07605082510513415,4.10914928962249,2.744171014977017e-09,8.661698967355984e-09,-2.280420390331024e-10,1.1633912021366102e-08,-1.6997368504050746e-10,1.1575843667373507e-08,1.2564709022930842e-09,1.0149399080039915e-08,-1.240009927097538e-10,1.1529870975042753e-08,9.445846384434525e-10,1.0461285343889548e-08,6.337666013838849e-10,1.0772103380949116e-08,1.7652160714411152e-09,9.640653910891885e-09,2.4484465958371287e-09,8.957423386495871e-09,3.199000131650734e-09,8.206869850682266e-09,3.606190162737e-09,7.799679819596e-09,2.7072739269824656e-09,8.698596055350534e-09,3.575598696272424e-09,7.830271286060576e-09,4.87839145329824e-09,6.52747852903476e-09,3.080529563346825e-09,8.325340418986175e-09
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,0.02780853154537173,-0.5684353183225513,0.5339787765491014,-1.4930992524515072e-10,1.4330801056750405e-09,-2.280420390331024e-10,1.5118122194629922e-09,-1.6997368504050746e-10,1.4537438654703973e-09,1.2469333923986693e-09,3.683678803122062e-11,5.49603768276244e-10,7.341664121536459e-10,3.929746705620498e-10,8.9079550986784e-10,1.2521505896249528e-09,3.161959080493708e-11,1.1488066968659217e-09,1.3496348356396817e-10,1.6156427732359042e-09,3.3187259280601436e-10,1.6602661911290352e-09,3.7649601069914536e-10,1.2842526402296483e-09,4.824597997583722e-13,1.7015146828299884e-09,4.177445024000985e-10,1.0808195017316832e-09,2.0295067869820666e-10,2.3380937740010083e-09,1.0543235935711184e-09,2.297689972412664e-09,1.013919791982774e-09
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,-0.3309477364354614,-0.3757641954490334,-0.5170981154762474,-1.1650284023867045e-09,5.270329646999554e-10,-2.280420390331024e-10,1.4640193280535576e-09,-1.6997368504050746e-10,1.5220876820461525e-09,-1.7052379535125608e-09,1.3176586425900906e-11,2.8602076056602277e-10,1.9780821276526827e-09,-1.8136353674166638e-10,1.5106978303449935e-09,-1.5577562056274473e-09,1.3430516145921264e-10,-1.8176587644531105e-09,1.2559739736645055e-10,-1.2405242995858566e-09,4.515370675008033e-10,-2.7982888068276623e-10,1.4122324864038936e-09,-2.4186223950832054e-09,7.265610279965455e-10,-1.257807899154322e-09,4.3425346793233796e-10,-1.4762189018911156e-09,2.1584246519554433e-10,-1.746960147305193e-09,5.4898780218533084e-11,-2.1254478459856835e-09,4.3338647889902356e-10
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,0.524003627913126,0.8514507831724107,0.6420414953763767,1.2555283246462444e-09,3.341913540900556e-10,-2.280420390331024e-10,1.8177617177694024e-09,-1.6997368504050746e-10,1.7596933637768074e-09,1.2556901734791528e-09,3.340295052571472e-10,-1.3928660925739997e-09,2.9825857713102997e-09,-5.690940347399914e-10,2.1588137134762916e-09,-5.437175070173449e-10,2.133437185753645e-09,8.926939591481723e-11,1.5004502828214828e-09,1.9793760749477194e-10,1.391782071241528e-09,1.1075334282308222e-09,4.821862505054779e-10,-2.6163374050186394e-10,1.851353419238164e-09,1.0852708214325607e-09,5.044488573037394e-10,-2.667619637266922e-10,1.8564816424629924e-09,1.9281120244011933e-09,3.3839234566489327e-10,1.0223949600670976e-09,5.673247186692025e-10
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,-0.8486418145864756,0.05235412415225606,-0.08192606782931294,-2.6307350328081185e-09,2.1707421450215355e-09,-2.280420390331024e-10,2.319508487534806e-10,-1.6997368504050746e-10,2.9001920274607554e-10,1.2227274685256263e-09,1.6827203563122093e-09,-2.9966490240918286e-10,1.6032798537740014e-10,-1.1664727387511246e-09,7.064798509645416e-10,4.482479791697518e-10,9.082408669563349e-10,-5.919936028671371e-10,1.320007150805541e-10,-7.120368138329515e-10,2.520439260463685e-10,-8.091633686298105e-10,3.491704808432275e-10,-2.3484288709612253e-10,2.2515000069046047e-10,1.2090787860757727e-10,5.809007663941603e-10,-2.3500380673771907e-10,2.2498908104886393e-10,-1.24906826818417e-09,7.890753803975871e-10,1.0199210676027162e-10,5.619849945468546e-10
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,-0.8313736312299698,-0.8897828441180086,0.029845527752011106,-2.581844979958064e-09,2.438302242270627e-09,-2.280420390331024e-10,8.449930134566538e-11,-1.6997368504050746e-10,2.6430947353070454e-11,8.39564583614063e-10,9.831073213015e-10,9.892220468545463e-10,1.1327647845419833e-09,-1.672060283877806e-10,2.3663290700343605e-11,1.4138521454144201e-09,1.5573948831018572e-09,3.051880020546299e-10,4.487307397420669e-10,4.1770612043672224e-10,5.612488581241593e-10,4.8317196208542215e-11,1.9185993389597922e-10,-1.5123434298927432e-10,7.691605301837317e-12,5.190476137527043e-10,6.625903514401413e-10,-1.6951943320706918e-10,2.597669551963218e-11,-8.578913795553429e-11,5.7753599731902716e-11,3.898589736187285e-10,5.334017113061655e-10
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,-0.03086814053971543,0.4901682279601509,-0.6294011585891396,-3.154365837407263e-10,1.6945795791492042e-09,-2.280420390331024e-10,1.781974123856828e-09,-1.6997368504050746e-10,1.840042477849423e-09,9.62542644355576e-10,2.972558807245506e-09,-8.986148466382223e-10,1.111401316251708e-09,-7.707265316561632e-10,1.2392896312337672e-09,-2.6796621740574376e-10,1.7420499454841865e-09,-2.9990113117963445e-10,1.7101150317102959e-09,-3.1747181618752283e-10,1.6925443467024074e-09,-2.147703069635452e-11,1.9885391321935758e-09,-2.3285231769689273e-10,1.7771638451930376e-09,3.204085975268847e-10,2.330424760416815e-09,-2.335192985953879e-10,1.7764968642945425e-09,-3.238324822930742e-10,1.6861836805968562e-09,-3.034307675616765e-10,1.7065853953282539e-09
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.3221027436451984,-0.08123637191780567,-0.5476683190277737,6.839021901222092e-10,2.4625145762949593e-09,-2.280420390331024e-10,1.550570347139648e-09,-1.6997368504050746e-10,1.608638701132243e-09,-1.067861692146768e-09,7.107506940259824e-10,-1.1690692482287394e-10,1.6617054613498763e-09,1.9205509145040827e-10,1.9706674776231587e-09,-5.218553849383663e-10,1.256757001234384e-09,-1.2363452574529742e-10,1.6549778604274528e-09,-1.3462694943917277e-10,1.6439854367335775e-09,-1.3060536049082247e-10,1.6480070256819278e-09,5.530585302492173e-10,2.331670916421968e-09,-4.2828122446961797e-10,1.3503311617031322e-09,5.53704446851678e-10,2.332316833024428e-09,-2.3679185337574366e-09,5.893061475846863e-10,-1.9769708892946508e-09,1.9835850312190047e-10
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,1.0713157431558875,-0.8535773666232057,1.3860344552039099,2.805090179953538e-09,8.910383997707512e-10,-2.280420390331024e-10,3.9241706187573915e-09,-1.6997368504050746e-10,3.866102264764797e-09,1.2414273432805802e-09,2.454701236443709e-09,9.396912790293668e-10,2.7564373006949223e-09,1.7768269178914673e-09,1.919301661832822e-09,1.6102881945379065e-09,2.0858403851863827e-09,2.6772146640592633e-09,1.0189139156650258e-09,3.6561087046722636e-09,4.001987505202552e-11,4.0599405506920546e-09,3.6381197096776543e-10,2.3966542560384715e-09,1.2994743236858176e-09,2.7576868030939434e-09,9.384417766303458e-10,1.8205658817164778e-09,1.8755626980078113e-09,5.9025359594619934e-09,2.2064073797377043e-09,4.1348546301079435e-09,4.387260503836544e-10
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,0.890052968625032,-0.09483549039730355,2.066202264570686,2.291895106470474e-09,3.329939232818797e-09,-2.280420390331024e-10,5.8498763783223736e-09,-1.6997368504050746e-10,5.791808024329778e-09,1.2214642293172746e-09,4.400370109971997e-09,-9.830270174276659e-11,5.720137041032038e-09,7.977667643210561e-10,4.824067574968215e-09,6.341883998226888e-10,4.987645939466582e-09,1.581432535072175e-09,4.040401804217096e-09,2.1773983282135047e-09,3.444436011075766e-09,2.804860656018011e-09,2.8169736832712597e-09,2.207704593746845e-09,3.414129745542426e-09,2.4566646562296286e-09,3.165169683059642e-09,2.184721953978017e-09,3.4371123853112537e-09,4.1212232904096425e-09,1.5006110488796283e-09,2.7085903187451664e-09,2.9132440205441044e-09
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,-1.1107440026814666,-0.5454768915999891,-0.34013525528225985,-3.372804396071582e-09,2.181764092333852e-09,-2.280420390331024e-10,9.629982647046276e-10,-1.6997368504050746e-10,1.0210666186972225e-09,-1.4938138919960226e-09,3.027735882582927e-10,5.181955786234528e-10,1.7092358823611828e-09,-8.167949820511934e-10,3.7424532168653655e-10,-1.9482784650739757e-10,9.962124572303324e-10,-1.4784134136204498e-09,2.8737310988271986e-10,-1.2684832357127757e-09,7.744293197504583e-11,-6.975279616723344e-10,4.935123420653955e-10,-2.6723319381915375e-09,1.4812916344538076e-09,-1.2240321123829246e-09,3.299180864519469e-11,-2.066353166648592e-09,8.753128629108621e-10,-7.620151255268441e-10,4.2902517821088583e-10,-2.23646393569413e-09,1.0454236319564002e-09
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-0.3038326919253451,-0.0020968586443365408,0.5202835958155516,-1.0882597040376845e-09,2.3332557936422044e-09,-2.280420390331024e-10,1.4730381286376224e-09,-1.6997368504050746e-10,1.4149697746450275e-09,1.1261981918124728e-09,1.1879789779204732e-10,-2.2517343942162751e-10,1.4701695290261475e-09,-5.423144535705966e-10,1.7873105431751167e-09,4.551593354224943e-10,7.898367541820259e-10,4.238147699237981e-11,1.2026146126121403e-09,1.2227980611570398e-10,1.1227162834888162e-09,2.140522542980868e-10,1.0309438353064332e-09,2.1795723016416177e-09,9.345762120370977e-10,7.440554143728128e-10,5.009406752317073e-10,2.227160694712055e-09,9.82164605107535e-10,1.8434023603733734e-10,1.0606558535671827e-09,5.730673402639919e-10,6.719287493405282e-10
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.08793798061661676,-0.6957609982616739,0.5986387304014573,-4.770139448273321e-10,1.943850780032622e-09,-2.280420390331024e-10,1.6948788742383924e-09,-1.6997368504050746e-10,1.6368105202457974e-09,1.125409537081127e-09,3.4142729812416313e-10,7.23791187628829e-10,7.43045647576461e-10,4.0503493193732253e-10,1.0618019032679674e-09,1.3348924755037562e-09,1.3194435970153384e-10,1.090538524888685e-09,3.76298310316605e-10,1.4797704532577612e-09,1.2933618052471151e-11,1.3889508599213001e-09,7.788597528398991e-11,9.679844651067972e-10,4.988523700984928e-10,1.450942809698529e-09,1.5894025506761113e-11,7.640747747303099e-10,7.027620604749802e-10,1.717429293332486e-09,2.5059245812719595e-10,1.8374043030535083e-09,3.7056746784821826e-10
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,-1.0888536099504895,-0.3300067044508952,-0.07733481734135872,-3.3108278444314403e-09,2.8638338039682704e-09,-2.280420390331024e-10,2.1895200143006766e-10,-1.6997368504050746e-10,2.770203554226626e-10,1.2545435230540865e-09,1.7015375635172565e-09,2.2342239645891045e-10,6.704164369220805e-10,-1.0184176688097647e-09,5.714236283465947e-10,9.547225427498295e-10,1.4017165832129995e-09,-4.0878361555085543e-10,3.821042491231461e-11,-4.706004302436629e-10,2.360638978049282e-11,-8.46365817336452e-10,3.9937177687328195e-10,1.6927415683399675e-09,2.1397356088031375e-09,2.9274968685966284e-10,7.397437273228329e-10,1.5586308431201168e-09,2.005624883583287e-09,-1.438381952410871e-09,9.91387911947701e-10,4.2318891936307585e-10,8.701829598262459e-10
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,0.5596056885852025,-0.2546396384373569,-0.3932138668812245,1.3563256460490713e-09,2.6976432587952915e-09,-2.280420390331024e-10,1.1132755737131178e-09,-1.6997368504050746e-10,1.1713439277057128e-09,-1.587852568953511e-09,2.465349562072908e-10,1.2031676419878062e-10,1.4616343769450008e-09,6.200337170569431e-10,1.9613513298031633e-09,-1.9202782300692314e-09,5.789606173230112e-10,-1.1203229861859628e-09,2.2099462656025734e-10,-7.731033178710433e-10,5.682142948751768e-10,-1.787968773807418e-10,1.1625207353654785e-09,-7.130237639160096e-10,6.282938488302106e-10,-1.0667996068427062e-09,2.74518005903514e-10,-5.0506141600721e-10,8.362561967390102e-10,-2.700466418096399e-09,1.3591488053501788e-09,-2.095556281430417e-09,7.542386686841969e-10
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.578238562852411,1.7639436327328177,-1.600690382195406,4.240300991316877e-09,9.000252135462848e-09,-2.280420390331024e-10,4.5319091051128675e-09,-1.6997368504050746e-10,4.589977459105463e-09,-6.113828856031883e-10,4.148568258542782e-09,-2.6411985163129437e-09,2.1187526278330266e-09,-4.214628206106641e-10,4.338488323535306e-09,-2.6398994750634904e-09,2.12005166908248e-09,-5.997606641508381e-10,4.160190479995132e-09,-5.834190226322434e-10,4.176532121513727e-09,-7.886389309976237e-10,3.971312213148347e-09,-9.290167275133649e-10,3.830934416632606e-09,-9.286485579745075e-10,3.831302586171463e-09,-1.2888819467820774e-09,3.4710691973638927e-09,-4.976376536528499e-09,2.164253923825285e-10,-3.40292072713449e-09,1.3570304170114804e-09
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.8438809959952323,-0.613931541971305,-0.06353633700601173,4.9923935726524005e-09,5.4003210582314754e-09,-2.280420390331024e-10,1.7988544654597266e-10,-1.6997368504050746e-10,2.379538005385676e-10,-1.565960710807218e-09,1.1580332252281428e-09,6.11844706564997e-10,1.0197721921440721e-09,2.331888189962629e-09,2.739815675541704e-09,-1.648558902616812e-10,2.4307159531739384e-10,1.955125410273085e-09,2.36305289585216e-09,1.5613995133427718e-09,1.9693269989218467e-09,1.2567954747632241e-09,1.6647229603422993e-09,2.083925532208806e-09,2.491853017787881e-09,5.390540288853169e-10,9.46981514464392e-10,1.414725615361812e-09,1.8226531009408872e-09,-3.346494885645428e-09,2.9385674000663532e-09,-8.566820712418794e-10,4.487545856628044e-10
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-0.45146879766427606,-1.0327075563634598,0.43066676456666775,-1.5062502281789044e-09,2.4975212138997174e-09,-2.280420390331024e-10,1.2193130247539154e-09,-1.6997368504050746e-10,1.1612446707613204e-09,1.1825802629482888e-09,1.913092772274758e-10,1.1847496639043762e-09,1.9347867818356323e-10,3.7734614483914303e-10,6.1392484088167e-10,1.798862362391058e-09,8.075913766702451e-10,1.0929608149498465e-09,1.016898292290335e-10,1.5091898271149015e-09,5.179188413940884e-10,1.1348087186847278e-09,1.4353773296391482e-10,1.4326769330147214e-09,4.414059472939084e-10,1.2592576355529365e-09,2.679866498321235e-10,9.726739417224145e-10,1.859704399839852e-11,1.3682612879928348e-09,3.769903022720218e-10,2.0374304884745557e-09,1.0461595027537427e-09
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,0.5137570086142459,-0.6411410898793075,0.26672756542993903,1.2265178752715625e-09,6.993950830531423e-10,-2.280420390331024e-10,7.551648312515225e-10,-1.6997368504050746e-10,6.970964772589276e-10,1.0845332830494577e-09,5.574104908310375e-10,6.490686266266183e-10,1.219458344081981e-10,9.74839998581269e-10,4.4771720636284876e-10,1.240238591166641e-09,7.131157989482208e-10,1.698221452889552e-09,1.1710986606711318e-09,2.240829866486952e-09,1.7137070742685318e-09,2.3900625682896424e-09,1.862939776071222e-09,1.3293982768440148e-09,8.022754846255946e-10,1.9891533065023168e-09,1.4620305142838966e-09,1.0905112249004759e-09,5.633884326820557e-10,2.9798458058236767e-09,2.4527230136052565e-09,2.39252079849852e-09,1.8653980062801e-09
