gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.660606821514953,-1.0272272153758302,0.07929621555033493,-1.3690228080092906e-08,1.2268334130449966e-08,-1.9810242269787264e-09,5.591302773357864e-10,-2.0963811992343187e-09,6.744872495913787e-10,3.2478308309540715e-09,4.669724780597011e-09,1.180539769703815e-09,2.602433719346755e-09,-3.6239961550389687e-09,2.2021022053960287e-09,2.6973051888904083e-09,4.119199138533348e-09,-2.0599479726370137e-09,6.380540229940737e-10,-2.0560907175602572e-09,6.341967679173172e-10,-2.0824444247593023e-09,6.605504751163623e-10,-2.0758662274644645e-09,6.539722778215245e-10,6.180385896381565e-09,7.602279846024505e-09,1.0637813381172402e-08,1.2059707330815343e-08,9.040416086237242e-09,1.0462310035880183e-08,8.993076959763486e-09,1.0414970909406427e-08,8.119179022617162e-09,9.541072972260102e-09,8.07582552378927e-09,9.497719473432211e-09,8.873003326797359e-09,1.0294897276440299e-08,8.12924048989715e-09,9.55113443954009e-09,8.969305994805723e-09,1.0391199944448664e-08,1.0354377451864943e-08,1.1776271401507884e-08,7.4800618024587e-09,8.90195575210164e-09,9.884391686243568e-09,1.1306285635886508e-08
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,1.5963725416000134,0.8722892396491224,-1.1382478935054121,9.27525346195418e-09,1.928224533386508e-08,-1.9810242269787264e-09,8.025967644932174e-09,-2.0963811992343187e-09,7.910610672676582e-09,-6.027259829800336e-09,3.9797320421105644e-09,-4.665725540854316e-09,5.341266331056585e-09,-1.0276902717178188e-10,9.90422284473912e-09,-9.726430488010749e-09,2.805613839001521e-10,-4.840994243153271e-09,5.1659976287576295e-09,-4.701218390242981e-09,5.30577348166792e-09,-3.691554965801229e-09,6.315436906109672e-09,-3.638062649274983e-09,6.368929222635918e-09,-1.1524872533494291e-08,1.5178806615833906e-09,-1.2134371031425073e-08,2.1273791595141726e-09,-8.18680559090467e-09,1.8201862810062314e-09,-7.913735583698708e-09,2.093256288212193e-09,-8.18680559090467e-09,1.8201862810062314e-09,-7.956046239905502e-09,2.0509456320053985e-09,-9.321979632068097e-09,6.850122398428034e-10,-8.18680559090467e-09,1.8201862810062314e-09,-7.3892921667265884e-09,2.6176997051843124e-09,-7.0669301453831375e-09,2.9400617265277633e-09,-8.71296186376071e-09,1.2940300081501902e-09,-5.350646936898955e-09,4.656344935011946e-09
-0.5022458727136176,0.02893641332475062,-0.4007190711945369,-0.9145482384172907,-0.2472886092096975,-1.4929066921827399,0.5980456308598897,-3.724695695910702e-09,5.960586704059272e-09,-1.9810242269787264e-09,4.216915235127297e-09,-2.0963811992343187e-09,4.332272207382889e-09,4.147625610637606e-09,1.911734602489036e-09,2.613791776493792e-09,3.779007683452215e-10,1.2500800327302637e-09,9.858109754183067e-10,3.744708471266399e-09,1.5088174631178282e-09,2.552894114292814e-09,3.170031061442436e-10,2.331307069815856e-09,9.54160616672854e-11,3.580468494672496e-09,1.3445774865239258e-09,3.235120650927053e-09,9.992296427784824e-10,2.8664606861441907e-09,6.305696779956202e-10,2.832993006941032e-10,1.952591707454467e-09,9.903070202264688e-11,2.1368603061259235e-09,1.6134438679137023e-10,2.0745466213572e-09,1.0600067118120371e-10,2.1298903369673667e-09,1.628314859846227e-10,2.0730595221639477e-09,1.129001415034995e-09,1.1068895931135754e-09,-5.613904753763471e-10,2.7972814835249177e-09,-8.854874465665222e-10,3.1213784547150926e-09,1.3715204890579055e-09,8.643705190906649e-10,-8.25690233378776e-10,3.0615812415273462e-09,8.020084487449711e-10,1.4338825594035993e-09
-0.6055131732089541,-0.7167906989588588,0.01493022749601045,1.2852211047708881,-0.0591737089867655,0.6012154069791097,1.205254454661629,-2.39826749750726e-09,8.915684877333591e-09,-1.9810242269787264e-09,8.498441606805057e-09,-2.0963811992343187e-09,8.61379857906065e-09,-5.446970385822213e-09,1.1964387765648544e-08,-3.831423979345644e-09,1.0348841359171974e-08,-3.6940581936740968e-09,1.0211475573500428e-08,-1.968690402957147e-09,8.486107782783478e-09,-2.1233711427959974e-09,8.640788522622329e-09,-2.1164141951864133e-09,8.633831575012744e-09,-2.1641673428337253e-09,8.681584722660057e-09,-2.152275074744373e-09,8.669692454570704e-09,-3.1059790789618065e-09,9.623396458788137e-09,1.8134847400753002e-09,4.703932639751031e-09,5.692740858203254e-09,8.246765216230771e-10,5.802932337395374e-09,7.144850424309572e-10,5.813882320218505e-09,7.03535059607826e-10,5.895128853839284e-09,6.222885259870468e-10,3.968163884223472e-09,2.549253495602859e-09,6.0153958310069695e-09,5.020215488193614e-10,4.4269305921840696e-09,2.0904867876422613e-09,4.099301715963177e-09,2.4181156638631535e-09,5.318046512069e-09,1.1993708677573307e-09,4.153495800299641e-09,2.3639215795266896e-09
-0.5216658583028632,0.4755186755719466,-0.0804893813449757,0.8307931983840049,-0.10386142883441574,0.5935008019472213,-0.686289691977486,-2.713367745589844e-09,4.106794681678977e-09,-1.9810242269787264e-09,4.8391382002900945e-09,-2.0963811992343187e-09,4.723781228034502e-09,-5.4202257988897846e-09,1.3999366283790363e-09,-3.807680237793274e-09,3.0124821894755468e-09,-3.789965591301772e-09,3.0301968359670492e-09,-2.1871777276873117e-09,4.632984699581509e-09,-2.436776519990251e-09,4.38338590727857e-09,-2.4145024523912086e-09,4.405659974877612e-09,-2.545011375029774e-09,4.275151052239047e-09,-2.5096996532986515e-09,4.310462773970169e-09,-6.320823899575595e-09,4.993385276932256e-10,-8.568695238317048e-09,1.7485328110482275e-09,-3.1043641343449355e-09,3.7157982929238853e-09,-2.863458609526732e-09,3.956703817742089e-09,-3.1345395016167978e-09,3.685622925652023e-09,-2.927420402845295e-09,3.892742024423526e-09,-4.828955854817946e-09,1.9912065724508745e-09,-3.8893083869820755e-09,2.9308540402867453e-09,-5.120084130852891e-09,1.7000782964159295e-09,-4.067297788975578e-09,2.7528646382932426e-09,-4.1497167123852246e-09,2.6704457148835963e-09,-4.157915682105196e-09,2.662246745163625e-09
-0.5597238810835062,-0.5586831547432233,0.3930716014755334,-0.46543265085371877,-0.556956954512087,0.9194472435688237,-0.308740442367085,-5.908216644412106e-09,1.7502142606901543e-09,-1.9810242269787264e-09,2.176978156743225e-09,-2.0963811992343187e-09,2.0616211844876327e-09,-6.0624512678691815e-09,1.90444888414723e-09,-4.8108667959887925e-09,6.528644122668411e-10,-5.810782287399167e-09,1.6527799036772158e-09,-3.0133662418921878e-09,1.1446361418297637e-09,-4.3588715924988706e-09,2.008692087769191e-10,-4.242658610640189e-09,8.465622691823725e-11,-4.975458215837536e-09,8.174558321155847e-10,-4.784878928592785e-09,6.268765448708333e-10,-5.388064883058429e-09,1.2300624993364772e-09,-5.95103752236091e-09,1.7930351386389584e-09,-2.1707588323880824e-09,1.987243551333869e-09,-1.8747259653457763e-09,2.283276418376175e-09,-2.146072249597997e-09,2.0119301341239545e-09,-1.8947808575627488e-09,2.2632215261592027e-09,-3.16068207649465e-09,9.973203072273013e-10,-2.8727015326902972e-09,1.2853008510316542e-09,-2.945466836428801e-09,1.2125355472931506e-09,-1.3014888775463341e-09,2.856513506175617e-09,-2.626117907441026e-09,1.5318844762809256e-09,-8.218304717761407e-10,3.336171911945811e-09
2.4556318413162423,2.046322169517804,0.129639418290914,-0.1952089087800539,-0.6926018644780972,0.09313262227691577,-0.7147323716622003,-6.864670563456199e-09,1.5604573980677034e-10,-1.9810242269787264e-09,5.039692076284243e-09,-2.0963811992343187e-09,4.924335104028651e-09,-2.6347918228622993e-09,4.38592448040067e-09,-2.2676645545518262e-09,4.753051748711144e-09,-4.019201162476317e-09,3.0015151407866525e-09,-9.295524524392641e-09,2.2748082211296717e-09,-1.038905289408903e-08,3.3683365908260605e-09,-9.978125726463864e-09,2.9574094232008944e-09,-6.398452309028909e-09,6.222639942340609e-10,-6.276640277969129e-09,7.440760252938408e-10,-9.34351733025083e-09,2.32280102698786e-09,-9.656595181899654e-09,2.635878878636684e-09,-4.828191948540669e-09,2.1925243547223004e-09,-4.7029093991484275e-09,2.317806904114542e-09,-4.828191948540669e-09,2.1925243547223004e-09,-4.722321222989074e-09,2.298395080273896e-09,-6.757400168549946e-09,2.6331613471302346e-10,-4.828191948540669e-09,2.1925243547223004e-09,-4.719275180136263e-09,2.301441123126707e-09,-4.459710362823362e-09,2.5610059404396078e-09,-5.973918766133027e-09,1.0467975371299425e-09,-4.305627355020764e-09,2.7150889482422057e-09
-0.6036513041860445,0.6188625884296336,0.9877207408627483,0.3470289359432726,-0.9666609290187452,-1.4924774511010805,1.0263015891022744,-8.797104787454313e-09,1.4052696938222623e-08,-1.9810242269787264e-09,7.236616377747036e-09,-2.0963811992343187e-09,7.351973350002628e-09,4.147050713862228e-09,1.1085414369060812e-09,2.61247067330517e-09,2.643121477463139e-09,-6.170684306157661e-10,5.872660581384075e-09,4.0344921626176795e-09,1.2210999881506297e-09,9.487889754352571e-10,4.3068031753330525e-09,8.055996633378499e-10,4.449992487430459e-09,1.7851457480997032e-09,3.470446402668606e-09,1.540793528789687e-09,3.7147986219786223e-09,6.603002595889111e-09,1.347410445120802e-09,1.1184032018424286e-08,5.928439867655977e-09,9.508503399869026e-09,4.2529112491007165e-09,9.443339815178994e-09,4.187747664410685e-09,9.00810133544382e-09,3.752509184675511e-09,8.946488104423371e-09,3.690895953655062e-09,1.0526760745865511e-08,5.271168595097202e-09,9.075299399024615e-09,3.8197072482563055e-09,9.268193735632151e-09,4.012601584863842e-09,9.047778773266378e-09,3.792186622498069e-09,8.550439953582916e-09,3.2948478028146063e-09,1.0369109833862609e-08,5.1135176830943e-09
-0.43569870648904435,-0.1495393043238679,0.218548418948692,1.239753236886104,1.4021490276205593,-0.7727966392192089,-0.06070189103029019,7.905752452570832e-09,1.0314795405676892e-08,-1.9810242269787264e-09,4.280187261273338e-10,-2.0963811992343187e-09,3.1266175387174146e-10,2.4329401857025025e-09,4.841983138808562e-09,3.9746224100178897e-10,2.806505194107849e-09,3.660734113578116e-09,6.069777066684177e-09,1.4871422873741453e-09,3.896185240480206e-09,4.790926397818512e-09,7.199969350924572e-09,4.459959580301486e-09,6.869002533407546e-09,6.083554078814138e-09,8.492597031920198e-09,5.5964921460537395e-09,8.0055350991598e-09,-1.0398043298730895e-10,2.3050625201187512e-09,-2.61163148890246e-09,2.025885357964e-10,-2.2218814046800636e-09,1.8716154842599656e-10,-2.141962912195087e-09,2.6708004091097323e-10,-2.4996126172504826e-09,9.056966414442237e-11,-2.4366089347215216e-09,2.7565981615461423e-11,-2.948154334946755e-09,5.39111381840695e-10,-2.789041490358986e-09,3.799985372529258e-10,-3.0488940198435184e-09,6.398510667374582e-10,-3.8690413534769e-09,1.4599984003708402e-09,-3.605321206275236e-09,1.1962782531691756e-09,-3.5347113688844487e-09,1.1256684157783885e-09
-0.4844768429555376,-0.34337488021199786,1.1610830367056857,0.22617168798798454,1.2809818474980796,0.04583565802984361,-0.3311579895806721,7.051383318360731e-09,1.136745540696998e-08,-1.9810242269787264e-09,2.3350478616305236e-09,-2.0963811992343187e-09,2.2196908893749313e-09,-2.303874389828028e-09,2.012197698781222e-09,-2.122095612181841e-09,2.193976476427409e-09,1.2229161851809098e-09,5.53898827379016e-09,-7.222021100563043e-10,3.593869978552946e-09,2.479637817920629e-09,6.795709906529879e-09,2.2616310422047274e-09,6.577703130813977e-09,3.4470846089471584e-09,7.76315669755641e-09,3.1125353730047865e-09,7.4286074616140365e-09,-4.9864379897416086e-09,6.703659011323585e-10,-7.688111411116915e-09,3.372039322507665e-09,-2.665341833631388e-09,1.650730254977862e-09,-2.5100347808970514e-09,1.8060373077121987e-09,-3.0297149797091585e-09,1.2863571089000916e-09,-2.900631981004715e-09,1.415440107604535e-09,-4.567462326293467e-09,2.513902376842166e-10,-3.5829276637708224e-09,7.331444248384276e-10,-3.711887946118242e-09,6.041841424910082e-10,-2.8737267544976295e-09,1.4423453341116205e-09,-4.289913901596016e-09,2.615818701323428e-11,-1.3353758472299065e-09,2.9806962413793436e-09
-0.4344214859529178,1.8967786071042385,1.6316241620974294,0.5499999495064548,0.814483839527269,0.16620427172716065,-0.49519520491553953,3.762031376870636e-09,9.234756063173588e-09,-1.9810242269787264e-09,3.4917004593242243e-09,-2.0963811992343187e-09,3.376343487068632e-09,-3.1360816816549343e-09,2.3366430046480164e-09,-2.4925619215823314e-09,2.9801627647206193e-09,-2.994021458335174e-10,5.173322540469433e-09,-1.2112885682901826e-09,4.261436118012768e-09,8.274770581206534e-10,6.300201744423604e-09,6.902166461917563e-10,6.1629413324947066e-09,1.361692429729033e-09,6.834417116031984e-09,1.1599144279005524e-09,6.632639114203503e-09,-6.925294659783965e-09,1.452569973481014e-09,-9.421922844606802e-09,3.949198158303851e-09,-4.106052142051095e-09,1.3666725442518555e-09,-3.944321856439381e-09,1.52840282986357e-09,-4.29201749251186e-09,1.1807071937910906e-09,-4.157463584568912e-09,1.3152611017340388e-09,-6.057737291461948e-09,5.850126051589971e-10,-4.5976139673590885e-09,8.751107189438622e-10,-4.965935481304084e-09,5.067892049988665e-10,-4.744824164971502e-09,7.279005213314483e-10,-5.499445000376749e-09,2.6720314073798365e-11,-2.5711220159039422e-09,2.9016026703990084e-09
-0.49990753195311405,-0.27022784546965617,-0.8592909606547275,-0.057363403611033495,0.4840400349277027,-1.15127040775723,0.2418495585474565,1.4320193475781806e-09,1.7077237203156955e-09,-1.9810242269787264e-09,1.7053198542412114e-09,-2.0963811992343187e-09,1.8206768264968038e-09,3.5506710692449567e-09,3.826375441982471e-09,1.5623155688614698e-09,1.8380199415989848e-09,2.2609329262879972e-09,2.536637299025512e-09,2.7575625289226465e-09,3.0332669016601615e-09,3.557681406447362e-09,3.8333857791848776e-09,3.28698720351768e-09,3.5626915762551948e-09,4.805820941683563e-09,5.081525314421078e-09,4.384799976486375e-09,4.660504349223891e-09,2.6230710812934528e-09,2.8987754540309677e-09,1.5504279865386527e-11,2.912086526029015e-10,-2.313051682704347e-10,4.439920446708025e-11,-1.5852521915327298e-10,1.1717915358424198e-10,-4.1774104636186897e-10,1.42036673624354e-10,-3.547005259002405e-10,7.899615316272554e-11,-8.843190246531096e-11,1.87272470272204e-10,-1.0751506729100982e-09,7.994463001725832e-10,-1.2892361053706753e-09,1.0135317326331603e-09,-1.2045659197910233e-10,1.5524778075841263e-10,-1.4566711254413627e-09,1.1809667527038478e-09,-1.2648515010132664e-09,9.891471282757514e-10
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,-0.5941411401124018,-1.2706434452117925,0.3483908388770032,-6.170408274402467e-09,6.645943481069036e-09,-1.9810242269787264e-09,2.4565594336452954e-09,-2.0963811992343187e-09,2.5719164059008877e-09,3.7944814885318385e-09,3.3189462818652695e-09,1.9297177285218335e-09,1.4541825218552645e-09,-2.2619302342682816e-10,7.017282300933972e-10,3.1005677885719195e-09,2.6250325819053505e-09,1.0709404123799545e-09,5.954052057133855e-10,9.21781170113139e-10,4.4624596344657e-10,1.7589465519417723e-09,1.2834113452752033e-09,1.5269234429963447e-09,1.0513882363297757e-09,2.7361363686838247e-09,2.2606011620172557e-09,1.3003050338333328e-10,3.455047032832357e-10,-1.3319809846862702e-10,6.08733305135196e-10,-6.447964993774521e-11,5.400148566043142e-10,-2.908836669289792e-11,5.046235733594669e-10,3.448296492023657e-11,4.4105224174633243e-10,3.102858298288551e-10,1.652493768377139e-10,-6.830301725673612e-10,1.1585653792339302e-09,-1.1251737162978752e-09,1.6007089229644442e-09,6.295593148695069e-10,1.5402410820293788e-10,-1.0422814712051246e-09,1.5178166778716936e-09,-4.113396520138916e-10,8.868748586804606e-10
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,1.7199712786465655,-1.1600436195573105,3.832351783484081,1.0146767892290693e-08,1.4894732230427605e-08,-1.9810242269787264e-09,2.7022524349697026e-08,-2.0963811992343187e-09,2.7137881321952617e-08,3.5700875944711294e-09,2.1471412528247167e-08,1.5893174533006947e-09,2.3452182669417605e-08,5.489667257686634e-09,1.9551832865031664e-08,3.0872369601489983e-09,2.19542631625693e-08,7.0616445836746475e-09,1.797985553904365e-08,6.619700528860746e-09,1.8421799593857552e-08,9.655986117804384e-09,1.5385514004913916e-08,8.900178733845358e-09,1.614132138887294e-08,6.546273900483782e-09,1.8495226222234516e-08,1.1558278927651458e-08,1.348322119506684e-08,9.7024501671554e-09,1.5339049955562897e-08,9.638207522314186e-09,1.5403292600404114e-08,1.1259970776955078e-08,1.3781529345763221e-08,1.1182577204855081e-08,1.3858922917863217e-08,9.855718041402942e-09,1.5185782081315356e-08,1.1650962905526747e-08,1.3390537217191551e-08,9.780484098919017e-09,1.5261016023799282e-08,1.0852536108583857e-08,1.4188964014134441e-08,1.0787317704414125e-08,1.4254182418304174e-08,9.591212325525945e-09,1.5450287797192356e-08
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,0.6761232894531282,-0.3175976647251334,0.2328613002966168,2.7864290458088292e-09,3.1255110626580933e-09,-1.9810242269787264e-09,1.6419422101294624e-09,-2.0963811992343187e-09,1.7572991823850547e-09,1.6096171211165458e-10,5.000437289609186e-10,-1.0035332423205133e-09,6.644512254712492e-10,5.966647548188765e-10,9.357467716681405e-10,5.490099895333441e-10,8.880920063826081e-10,2.0596728942923718e-09,2.3987549111416358e-09,1.8621911433356681e-09,2.201273160184932e-09,3.1175491422352428e-09,3.4566311590845068e-09,2.792449609242958e-09,3.131531626092222e-09,3.906387781976402e-10,7.297207950469042e-10,1.404215770511733e-10,4.795035939004373e-10,2.8609436769938607e-09,3.2000256938431248e-09,2.948432386939789e-09,3.287514403789053e-09,2.831240419904656e-09,3.17032243675392e-09,2.905646161429656e-09,3.24472817827892e-09,1.3249872390791913e-09,1.6640692559284553e-09,2.0399323715955297e-09,2.3790143884447937e-09,1.4443180391541026e-09,1.7834000560033666e-09,2.651904906828055e-09,2.990986923677319e-09,1.6708505542111728e-09,2.009932571060437e-09,3.3157191219891485e-09,3.6548011388384125e-09
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,-0.8344996664793599,-0.7881929994404316,0.4981755312633463,-7.865214622660919e-09,9.396905611963418e-09,-1.9810242269787264e-09,3.5127152162812264e-09,-2.0963811992343187e-09,3.6280721885368187e-09,2.4906626895704906e-09,9.589717002679906e-10,4.448486200100236e-10,1.0868423692924764e-09,-2.1011426414170346e-09,3.6328336307195346e-09,1.922608765607829e-09,3.909177763053289e-10,-6.172784153679047e-10,2.148969404670405e-09,-6.8392902110597e-10,2.21562001040847e-09,-2.537960669928225e-10,1.7854870562953225e-09,-3.643152233816298e-10,1.8960062126841298e-09,4.017496572592957e-09,2.485805583290457e-09,4.445125460561972e-09,2.913434471259472e-09,4.421470923486239e-09,2.889779934183739e-09,4.4656444907917775e-09,2.9339535014892775e-09,4.3859268725166845e-09,2.8542358832141845e-09,4.422428780414275e-09,2.8907377911117748e-09,3.7247148802906976e-09,2.1930238909881976e-09,3.779415794463655e-09,2.247724805161155e-09,2.8014466843598897e-09,1.2697556950573897e-09,2.2882369577129883e-09,7.565459684104884e-10,3.383218442503736e-09,1.8515274532012358e-09,4.519368016348469e-09,2.9876770270459693e-09
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.2590242815206273,1.3342314911693136,-1.280926536385943,-1.5460265870856936e-10,1.085843910612623e-08,-1.9810242269787264e-09,9.032017537856073e-09,-2.0963811992343187e-09,8.91666056560048e-09,-5.800947260360307e-09,5.212094504474492e-09,-6.087475246364573e-09,4.9255665184702264e-09,-4.770086655226145e-09,6.242955109608655e-09,-6.774796845922835e-09,4.238244918911964e-09,-5.642119787635954e-09,5.3709219771988455e-09,-5.463190375200565e-09,5.549851389634234e-09,-5.239176591870116e-09,5.773865172964683e-09,-5.089847053930861e-09,5.923194710903938e-09,-1.1594139099311312e-08,5.810973344765123e-10,-1.20009526785859e-08,9.879109137511002e-10,-1.1830552217556503e-08,8.175104527217035e-10,-1.1397148025332238e-08,3.841062604974384e-10,-1.183055251213366e-08,8.175107472988614e-10,-1.1464301911358114e-08,4.512601465233148e-10,-1.0842453400571874e-08,1.705883642629254e-10,-1.183055247269752e-08,8.175107078627213e-10,-9.114209385196854e-09,1.8988323796379455e-09,-9.530130544556787e-09,1.4829112202780124e-09,-1.1156636163528753e-08,1.4359439869395385e-10,-1.087382194025313e-08,1.3921982458166975e-10
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-0.20683329403753767,-1.146741059737224,0.5520349101795158,-3.4394388089971264e-09,5.350900878943636e-09,-1.9810242269787264e-09,3.892486296925236e-09,-2.0963811992343187e-09,4.0078432691808285e-09,3.540548635658992e-09,1.6290865657124822e-09,1.5483752999373673e-09,3.6308677000914254e-10,4.5707459881645237e-10,1.4543874711300574e-09,2.8194997515910347e-09,9.080376816445249e-10,1.8215559617305208e-09,8.990610821598896e-11,1.6357117444378006e-09,2.7575032550870915e-10,2.733960271462849e-09,8.224982015163394e-10,2.438201586964555e-09,5.26739517018045e-10,3.4149341514057703e-09,1.5034720814592605e-09,1.2807363646641102e-09,6.307257052823996e-10,1.009654170838756e-09,9.018078991077537e-10,1.078964903195367e-09,8.324971667511429e-10,1.0059259657394566e-09,9.055361042070532e-10,1.0681484122153237e-09,8.433136577311861e-10,1.1410514610127178e-09,7.70410608933792e-10,2.4013925822178127e-10,1.6713228117247285e-09,-2.5373346750126817e-10,2.165195537447778e-09,1.2359404293326053e-09,6.755216406139045e-10,-3.247717956107452e-11,1.9439392495075843e-09,2.7431370036247013e-09,8.316749336781915e-10
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.17985283808024688,1.531939789354994,-1.4570619830616527,-7.128531479742887e-10,1.1542147775503312e-08,-1.9810242269787264e-09,1.0273976696498874e-08,-2.0963811992343187e-09,1.0158619724243282e-08,-5.470924086221292e-09,6.7840768372563085e-09,-6.69597493176332e-09,5.559025991714281e-09,-5.4883062482331704e-09,6.76669467524443e-09,-6.693206607763566e-09,5.561794315714035e-09,-5.773740824827599e-09,6.481260098650002e-09,-5.588378672667544e-09,6.666622250810057e-09,-5.626182922704065e-09,6.6288180007735355e-09,-5.446416775895515e-09,6.8085841475820855e-09,-1.1731017481416243e-08,5.239834420613582e-10,-1.179951930615354e-08,4.5548161732406156e-10,-1.398366288046476e-08,1.728661956987159e-09,-1.3455502308374052e-08,1.2005013848964515e-09,-1.3983687963096235e-08,1.728687039618634e-09,-1.3537365887395506e-08,1.2823649639179053e-09,-1.1493141752349031e-08,7.618591711285696e-10,-1.3983706589610675e-08,1.728705666133074e-09,-1.4138477447039689e-08,1.8834765235620883e-09,-1.364345713351668e-08,1.3884562100390796e-09,-1.2457063987002151e-08,2.0206306352455042e-10,-1.199773490207788e-08,2.5726602139972064e-10
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,-0.02059491366697715,0.7758317856679654,0.2047488701452383,-2.12624225170292e-09,1.5889350010510977e-09,-1.9810242269787264e-09,1.4437169763269043e-09,-2.0963811992343187e-09,1.5590739485824967e-09,-5.898140644458647e-09,5.360833393806825e-09,-4.368852162546368e-09,3.831544911894546e-09,-4.046936512568752e-09,3.5096292619169303e-09,-2.5311642449305325e-09,1.9938569942787104e-09,-2.5317078922467008e-09,1.9944006415948787e-09,-2.504794225823179e-09,1.9674869751713567e-09,-2.68243441726462e-09,2.145127166612798e-09,-2.637315766247291e-09,2.100008515595469e-09,-4.320211693483584e-09,3.782904442831762e-09,-2.617285812077684e-09,2.079978561425862e-09,1.4479772161055479e-09,1.98528446675737e-09,1.664028366144091e-09,2.201335616795913e-09,1.4965398450786441e-09,2.033847095730466e-09,1.6753887467504052e-09,2.2126959974022273e-09,5.701705664134687e-11,5.943243072931689e-10,1.023052919803856e-09,1.560360170455678e-09,4.808883624812276e-10,1.0181956131330497e-09,1.7085037608853503e-09,2.2458110115371723e-09,9.447889617863089e-10,1.482096212438131e-09,2.4614997787269273e-09,2.9988070293787494e-09
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,-0.9145438095490283,1.1611446529740599,-0.4499023141560704,-8.429618656359598e-09,3.2762613748681177e-09,-1.9810242269787264e-09,3.172333054512754e-09,-2.0963811992343187e-09,3.0569760822571615e-09,-6.0093881499682204e-09,8.560308684767402e-10,-5.55475462940008e-09,4.013973479085994e-10,-7.3653116941929475e-09,2.2119544127014672e-09,-3.93829212551059e-09,1.2150651559808903e-09,-6.12246620228247e-09,9.691089207909897e-10,-5.920060729112211e-09,7.667034476207309e-10,-7.008639423676945e-09,1.8552821421854648e-09,-6.699468459790938e-09,1.5461111782994577e-09,-7.903823593808767e-09,2.750466312317287e-09,-1.0614980546746297e-08,5.461623265254817e-09,-8.393469180066048e-09,3.2401118985745673e-09,-7.993760467035274e-09,2.840403185543794e-09,-8.202601909173735e-09,3.049244627682255e-09,-7.85748180195931e-09,2.7041245204678296e-09,-8.398211906272319e-09,3.2448546247808383e-09,-8.760705086207986e-09,3.6073478047165058e-09,-6.76055699967905e-09,1.60719971818757e-09,-5.946348645369484e-09,7.929913638780035e-10,-8.23039937138868e-09,3.077042089897199e-09,-6.053448969420536e-09,9.00091687929056e-10
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,1.3596514987927357,-0.2866964723544266,0.03275856462511553,7.606095591084129e-09,9.356133948222238e-09,-1.9810242269787264e-09,2.309858698406164e-10,-2.0963811992343187e-09,3.4634284209620875e-10,-3.242929428599499e-11,1.717609062852115e-09,-1.0986398514440305e-09,6.513985056940795e-10,2.2895640177264327e-09,4.039602374864543e-09,2.9193516206533317e-10,2.041973519203443e-09,3.600364156951861e-09,5.350402514089971e-09,3.3275839119229323e-09,5.0776222690610425e-09,4.8748635375686816e-09,6.624901894706792e-09,4.448583167625242e-09,6.198621524763352e-09,-1.8471988470241605e-09,9.716048988605051e-11,-4.393550556266202e-09,2.6435121991280916e-09,-1.138070641704029e-09,6.11967715434081e-10,-1.0158178339788795e-09,7.342205231592305e-10,-1.5386461934057746e-09,2.1139216373233543e-10,-1.4362858210186173e-09,3.137525361194927e-10,-2.713839478052312e-09,9.638011209142018e-10,-2.2266155241238843e-09,4.765771669857744e-10,-2.0084873671005496e-09,2.584490099624396e-10,-1.8369401328585514e-10,1.5663443438522549e-09,-2.8023671957017955e-09,1.0523288385636855e-09,4.731145794115817e-10,2.223152936549692e-09
