gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.7260672108210243e-10,2.3680197055954477e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-3.989722840755188e-09,1.4490964140776375e-09,-4.067652538079651e-09,1.527026111402101e-09,-4.1710628619189455e-09,1.6304364352413952e-09,-3.3414535299207223e-09,8.00827103243172e-10,-3.189606264345118e-09,6.489798376675679e-10,-2.7464517139851694e-09,2.0582528730761914e-10,-2.489793328144982e-09,5.0833098532568436e-11,-2.7391353596007974e-09,1.9850893292324714e-10,-2.223989895193794e-09,3.1663653148375637e-10,-2.1510284189892276e-09,3.895980076883226e-10,-1.988218838725652e-09,5.524075879518983e-10,-2.065527963474058e-09,4.750984632034922e-10,-3.0582303655058383e-09,5.17603938828288e-10,-3.0640528183398577e-09,5.234263916623075e-10,-2.8907961885367545e-09,3.5016976185920424e-10,-2.9342377647967727e-09,3.936113381192225e-10,-2.950619094374722e-09,4.099926676971716e-10,-2.05306903043927e-09,4.875573962382803e-10,-2.2681210029000176e-09,2.7250542377753264e-10,-2.0582467235791438e-09,4.823797030984065e-10,-2.2567900865406337e-09,2.8383634013691654e-10,-2.260821342288181e-09,2.798050843893691e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.7260672108210243e-10,5.720373456473875e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,-1.2210306393486364e-10,6.225410027946263e-10,3.976563397195996e-09,4.721207463925486e-09,3.9423550463900545e-09,4.686999113119544e-09,4.617734712809258e-09,5.362378779538747e-09,4.480250356546433e-09,5.224894423275923e-09,3.5050184841348325e-09,4.249662550864323e-09,3.222188546471417e-09,3.966832613200907e-09,3.3748754534282604e-09,4.11951952015775e-09,1.177487952952472e-09,1.922132019681962e-09,1.1261090841365716e-09,1.8707531508660616e-09,1.1769176656469778e-09,1.9215617323764678e-09,1.0110395654672872e-09,1.7556836321967772e-09,9.810484157081759e-11,8.427489083003075e-10,1.7263019217031583e-11,7.619070859465215e-10,-8.126988289890921e-12,7.36517078439599e-10,1.6987549923435966e-10,9.145195659638496e-10,1.2065692278228569e-11,7.567097590077185e-10,-3.6082907611269937e-10,3.8381499061679057e-10,-9.169710728055661e-10,1.7232700607607612e-10,-3.5870425797506906e-10,3.859398087544209e-10,-4.999927171937868e-10,2.446513495357031e-10,-5.370390382395973e-10,2.0760502848989262e-10
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.7260672108210243e-10,6.626434713184425e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,6.552781831522705e-10,1.6524143291593046e-10,1.1081518415687392e-09,6.181150913323991e-10,1.2008099646817903e-09,7.107732144454502e-10,1.2946009857632528e-09,8.045642355269127e-10,2.0482989286757343e-09,1.5582621784393943e-09,1.7615538399275792e-09,1.2715170896912392e-09,1.854659617324413e-09,1.364622867088073e-09,2.0231784158493806e-09,1.5331416656130405e-09,1.5735659002701447e-09,1.0835291500338046e-09,1.507708481005557e-09,1.0176717307692169e-09,1.7295511105805686e-09,1.2395143603442285e-09,1.5639016295206174e-09,1.0738648792842773e-09,1.6300915099394795e-09,1.1400547597031395e-09,1.607025506116123e-09,1.116988755879783e-09,1.7699410448121864e-09,1.2799042945758463e-09,1.6718830159152916e-09,1.1818462656789515e-09,1.7208253373334146e-09,1.2307885870970745e-09,1.4856280605173093e-09,9.955913102809692e-10,1.5599999597975893e-09,1.0699632095612493e-09,1.1545793505577449e-09,6.645426003214048e-10,1.1206088281400512e-09,6.305720779037111e-10,1.1213297962194651e-09,6.312930459831251e-10
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.7260672108210243e-10,1.1207492343512678e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,-5.457445107570465e-10,7.476114446763236e-10,5.765781394718628e-10,1.869934094905233e-09,2.666187050671544e-10,1.5599746605005245e-09,9.65337102804909e-10,2.258693058238279e-09,1.4061797147954813e-09,2.6995356702288514e-09,6.160801271693751e-10,1.909436082602745e-09,1.4951860895964027e-09,2.7885420450297726e-09,8.177314900353265e-10,2.1110874454686968e-09,-2.0990902192559003e-10,1.0834469335077801e-09,-2.1057187075309036e-10,1.0827840846802798e-09,-9.488465474055048e-11,1.1984713006928197e-09,1.6317430097369678e-10,1.4565302564070668e-09,-1.2574102108119522e-09,3.594574462141787e-11,-1.3224933808366086e-09,2.9137425403238524e-11,-3.5953835774510277e-10,9.338175976882672e-10,-5.783077933860933e-10,7.150481620472768e-10,-6.832806237451117e-10,6.100753316882584e-10,-4.998309943195247e-10,7.935249611138454e-10,-8.179849780914802e-10,4.753709773418898e-10,-4.5795578164209135e-10,8.354001737912787e-10,-6.556250841164311e-10,6.37730871316939e-10,-6.743408786694694e-10,6.190150767639007e-10
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.7260672108210243e-10,1.5721431383419076e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,4.765966114615051e-11,1.7924095205701604e-09,-5.489429491595083e-10,1.1958069102645017e-09,-6.498379147414314e-10,1.0949119446825785e-09,-7.787469423738891e-10,9.660029170501209e-10,-1.3478343435563284e-10,1.609966425068377e-09,-3.021330866932081e-10,1.4426167727308018e-09,-1.1360192607501736e-09,6.087305986738363e-10,-3.119014579048875e-10,1.4328484015191225e-09,-1.2666024895329704e-09,4.781473698910395e-10,-1.228638119190197e-09,5.16111740233813e-10,-9.252314936100235e-10,8.195183658139864e-10,-1.7618048890282821e-09,1.7055029604272172e-11,-1.6836254354641515e-09,6.112442395985849e-11,-1.691867674744356e-09,5.288218467965388e-11,-2.409629873134584e-09,6.648800137105742e-10,-2.150597252269276e-09,4.0584739284526613e-10,-2.242843189996883e-09,4.980933305728729e-10,-2.263968331720036e-09,5.192184722960259e-10,-1.624018373692316e-09,1.2073148573169394e-10,-1.5510032385863457e-09,1.937466208376642e-10,-1.7434049189958098e-09,1.3449404282001776e-12,-1.7475690246746292e-09,2.8191652506192845e-12
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.7260672108210243e-10,3.0742277564146026e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,1.1792939525678457e-09,1.7223270827646543e-09,1.306197201732631e-09,1.595423833599869e-09,1.624815895086881e-09,1.276805140245619e-09,1.2668061620809438e-09,1.6348148732515563e-09,1.934884415059113e-09,9.66736620273387e-10,2.01674164965375e-09,8.848793856787501e-10,3.0085008397451437e-09,1.0687980441264366e-10,1.984492259680653e-09,9.17128775651847e-10,1.2492492415309752e-09,1.6523717938015249e-09,1.1952471531089766e-09,1.7063738822235234e-09,1.558052184892279e-09,1.343568850440221e-09,1.6260022684831544e-09,1.2756187668493457e-09,1.159712221332699e-09,1.741908813999801e-09,1.1684187173049815e-09,1.7332023180275185e-09,2.131759692222948e-09,7.698613431095521e-10,1.8651572931220513e-09,1.0364637422104488e-09,1.8563909255190442e-09,1.0452301098134559e-09,1.8772537720209453e-09,1.0243672633115548e-09,2.0673036441769463e-09,8.343173911555538e-10,2.3985335629940742e-09,5.030874723384258e-10,2.238047282934352e-09,6.635737523981479e-10,2.192665513094987e-09,7.089555222375131e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.7260672108210243e-10,6.552160265220785e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-7.285155068287692e-10,9.930724077541177e-11,-1.9092791219331513e-09,1.0814563743289704e-09,-2.412302059807463e-09,1.5844793122032821e-09,-2.5677125947436845e-09,1.7398898471395036e-09,-1.3781307021604046e-09,5.503079545562236e-10,-1.9243327956586275e-09,1.0965100480544466e-09,-1.183464575063851e-09,3.5564182745967013e-10,-1.9633489550911415e-09,1.1355262074869605e-09,-3.0531170777011473e-09,2.225294330096966e-09,-2.9498470225372935e-09,2.1220242749331123e-09,-2.669879746475155e-09,1.842056998870974e-09,-2.628648624809519e-09,1.800825877205338e-09,-1.899274113261983e-09,1.0714513656578022e-09,-1.90276614082897e-09,1.074943393224789e-09,-1.1852165224616008e-09,3.573937748574198e-10,-1.517860408228952e-09,6.900376606247711e-10,-1.5252357296229208e-09,6.974129820187399e-10,-1.2844826987317058e-09,4.5665995112752487e-10,-1.886030401070617e-09,1.058207653466436e-09,-1.6590883414231458e-09,8.312655938189648e-10,-1.8563497016667958e-09,1.0285269540626149e-09,-1.8877933280224877e-09,1.0599705804183068e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.7260672108210243e-10,1.0915702073654977e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,3.07123827531751e-10,1.571300755979351e-09,-1.411483679780959e-10,1.1230285604695042e-09,-1.7471731741576632e-10,1.0894596110318336e-09,-3.879339455125936e-10,8.762429829350064e-10,3.940242737103757e-10,1.6582012021579758e-09,2.2951717286112857e-10,1.4936941013087285e-09,-5.828964184956888e-10,6.812805099519112e-10,2.1595936375461e-10,1.48013629220221e-09,-6.681027697328266e-10,5.960741587147734e-10,-6.520164374008426e-10,6.121604910467574e-10,-3.3565548156295403e-10,9.28521446884646e-10,-1.1587138220822172e-09,1.0546310636538283e-10,-7.29317884589046e-10,5.34859043858554e-10,-7.334106848748615e-10,5.307662435727385e-10,-1.4273137395661328e-09,1.6313681111853283e-10,-1.1968171385407559e-09,6.735978990684412e-11,-1.2648611379500306e-09,6.842095024305746e-13,-1.4932197258876879e-09,2.290427974400879e-10,-1.0711204157884588e-09,1.9305651265914115e-10,-1.1515809245810508e-09,1.1259600386654924e-10,-1.3136972492365715e-09,4.9520320788971516e-11,-1.3152026028594023e-09,5.102567441180225e-11
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.7260672108210243e-10,4.726064747061996e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,-3.529391064103574e-09,2.884177868315272e-09,-2.5134639839540355e-09,1.8682507881657332e-09,-2.1113277827914653e-09,1.4661145870031633e-09,-2.9259568794500534e-09,2.280743683661751e-09,-2.7628421066563693e-09,2.1176289108680675e-09,-1.6386306026126342e-09,9.934174068243321e-10,-1.5254774307194756e-09,8.802642349311736e-10,-1.7527719313133976e-09,1.1075587355250956e-09,-1.9633285032225013e-09,1.3181153074341993e-09,-1.899895452266652e-09,1.25468225647835e-09,-1.7052433393322636e-09,1.0600301435439616e-09,-1.867076698825951e-09,1.221863503037649e-09,-1.623731150214033e-09,9.78517954425731e-10,-1.5852552825964098e-09,9.400420868081077e-10,-1.6060043756126821e-09,9.6079117982438e-10,-1.5609800673933186e-09,9.157668716050165e-10,-1.5577121377727777e-09,9.124989419844757e-10,-7.945272903263321e-10,1.493140945380301e-10,-1.2094666054462888e-09,5.642534096579868e-10,-7.243704536836292e-10,7.915725789532719e-11,-8.636222852533002e-10,2.1840908946499814e-10,-9.022797190090208e-10,2.5706652322071874e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.7260672108210243e-10,2.7853155990002975e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,-2.78867049404097e-09,1.6925182604143008e-10,1.0304379236953033e-09,3.988360243777703e-09,8.74931498381943e-10,3.832853818464343e-09,-1.7514096345977081e-09,1.206512685484692e-09,-1.8923870948707327e-09,1.0655352252116674e-09,-1.865786562900927e-09,1.092135757181473e-09,-5.954816361003854e-10,2.3624406839820145e-09,-1.4082349711237534e-09,1.5496873489586466e-09,-5.00683410825572e-09,2.0489117881733197e-09,-4.832146316303162e-09,1.8742239962207617e-09,-5.09175797193544e-09,2.13383565185304e-09,-4.345147015755999e-09,1.3872246956735988e-09,-2.9591399290493814e-09,1.2176089669813082e-12,-2.9887518153776708e-09,3.082949529527071e-11,-1.8131530585119458e-09,1.1447692615704543e-09,-2.132393733690215e-09,8.25528586392185e-10,-2.175612095391577e-09,7.823102246908231e-10,-1.1648333477344735e-09,1.7930889723479265e-09,-4.24929083590473e-09,1.2913685158223296e-09,-4.353123481900477e-09,1.3952011618180773e-09,-4.522179715194163e-09,1.564257395111763e-09,-4.505238233019545e-09,1.5473159129371448e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.7260672108210243e-10,7.612531410391064e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.557135755795185e-09,5.882788933513776e-09,2.5220818572813543e-09,4.917842832027607e-09,2.964527952594028e-09,4.475396736714933e-09,3.006933850091588e-09,4.4329908392173734e-09,3.719506682217596e-09,3.720418007091365e-09,3.652951304038173e-09,3.786973385270788e-09,3.54719462783213e-09,3.892730061476831e-09,4.217641256398591e-09,3.22228343291037e-09,4.398155590477711e-09,3.04176909883125e-09,4.2290458578655396e-09,3.2108788314434214e-09,4.3856166245430565e-09,3.0543080647659045e-09,4.191964040175982e-09,3.2479606491329793e-09,5.401992613746969e-09,2.0379320755619924e-09,5.386265716620298e-09,2.0536589726886628e-09,5.2907308592335494e-09,2.1491938300754116e-09,5.025727985875266e-09,2.4141967034336954e-09,5.406169862144812e-09,2.0337548271641487e-09,5.684347578112266e-09,1.7555771111966946e-09,5.451512791056879e-09,1.988411898252082e-09,5.309069701266637e-09,2.1308549880423237e-09,5.3067925081366514e-09,2.1331321811723096e-09,5.276305126210009e-09,2.1636195630989516e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.7260672108210243e-10,1.2676563206120959e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,2.8441894126871486e-10,5.837912944120269e-10,-6.431680918782135e-10,3.437957387349015e-10,-6.359443193577983e-10,3.3657196621448624e-10,-9.675935129765866e-10,6.682211598332745e-10,-3.709755391488014e-10,7.160318600548938e-11,-3.257874681210258e-10,2.641511497771379e-11,5.869181821564442e-10,8.862905352997562e-10,-3.9982330187352964e-10,1.0045094873021763e-10,-1.3505630364695938e-09,1.0511906833262817e-09,-1.3095295050620506e-09,1.0101571519187386e-09,-9.525825158965577e-10,6.532101627532456e-10,-9.13697430923421e-10,6.143250777801089e-10,-1.7418989006626602e-09,1.4425265475193481e-09,-1.7339953575168975e-09,1.4346230043735854e-09,-8.733439448531611e-10,5.73971591709849e-10,-1.0961289628969355e-09,7.967566097536235e-10,-1.1621452064238512e-09,8.627728532805392e-10,-6.34915683477063e-10,3.35543330333751e-10,-1.2027823690956456e-09,9.034100159523335e-10,-7.052705817768843e-10,4.058982286335723e-10,-8.669822018007446e-10,5.676098486574325e-10,-9.070531779318367e-10,6.076808247885246e-10
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.7260672108210243e-10,1.3605930445559975e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-2.657985370568808e-09,1.1247856049307079e-09,-3.01232567490023e-09,1.4791259092621299e-09,-2.9786080562808975e-09,1.4454082906427974e-09,-2.285622203368633e-09,7.524224377305331e-10,-2.3269875063660015e-09,7.937877407279014e-10,-1.8446441257093306e-09,3.114443600712305e-10,-1.3526562701103743e-09,1.8054349552772576e-10,-1.906672804963859e-09,3.734730393257587e-10,-1.7375935699804078e-09,2.043938043423077e-10,-1.682412214533259e-09,1.4921244889515895e-10,-1.4466788877572276e-09,8.652087788087248e-11,-1.4743261585023116e-09,5.887360713578846e-11,-2.6735314532152163e-09,1.1403316875771162e-09,-2.66737967852836e-09,1.1341799128902598e-09,-2.273213173159895e-09,7.400134075217949e-10,-2.3756737008968498e-09,8.424739352587497e-10,-2.3867255678596226e-09,8.535258022215225e-10,-1.4616176195191344e-09,7.15821461189657e-11,-1.890718752344459e-09,3.575189867063588e-10,-1.2831046103233465e-09,2.500951553147536e-10,-1.3917211981455998e-09,1.4147856749250025e-10,-1.4309830805999829e-09,1.0221668503811721e-10
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.7260672108210243e-10,1.3400278298467677e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-8.526781794565971e-11,1.4273667329832102e-09,-4.987753959847307e-10,1.0138591549441394e-09,-3.2616102914616683e-10,1.1864735217827032e-09,-3.897969336717138e-10,1.1228376172571563e-09,-5.524879443416253e-10,9.601466065872447e-10,-2.2002094683572523e-10,1.292613604093145e-09,-2.958157425832888e-10,1.2168188083455813e-09,-2.475002598348392e-10,1.2651342910940308e-09,-1.1976991149238574e-09,3.1493543600501264e-10,-1.162253493711448e-09,3.5038105721742206e-10,-8.402043112710203e-10,6.724302396578497e-10,-1.2017847314801768e-09,3.1084981944869326e-10,-1.9925720593291875e-09,4.799375084003175e-10,-1.977977958976718e-09,4.653434080478478e-10,-2.0650848699623575e-09,5.524503190334875e-10,-1.991979156900122e-09,4.79344605971252e-10,-2.0337911890131268e-09,5.211566380842567e-10,-1.44959844689674e-09,6.303610403212997e-11,-1.3552702006725052e-09,1.5736435025636489e-10,-1.8582041200076624e-09,3.4556956907879234e-10,-1.9095712995704774e-09,3.969367486416074e-10,-1.8854350897802945e-09,3.728005388514245e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.7260672108210243e-10,1.5466631470074023e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,6.270870114010349e-11,1.3113477247851962e-09,1.8016313645451815e-10,1.1938932894707817e-09,1.0817515740703252e-10,1.2658812685182673e-09,1.920268354310869e-10,1.1820295904942128e-09,6.896234048514577e-10,6.84433021073842e-10,4.0611069151592064e-10,9.67945734409379e-10,5.510039262602885e-10,8.230524996650112e-10,4.231630467171989e-10,9.508933792081009e-10,-5.940883162267099e-10,1.9681447421520094e-09,-5.807075674958266e-10,1.9547639934211265e-09,-3.182435599489352e-10,1.692299985874235e-09,-5.031508850345528e-10,1.8772073109598527e-09,-1.280981622367108e-09,2.655038048292408e-09,-1.3025195537891347e-09,2.6765759797144347e-09,-1.0888088592370836e-09,2.4628652851623836e-09,-1.090852157886309e-09,2.4649085838116088e-09,-1.1816032625487033e-09,2.555659688474003e-09,-1.0353990776071034e-09,2.409455503532403e-09,-1.1338964108400339e-09,2.5079528367653334e-09,-4.953928776860191e-10,1.869449303611319e-09,-6.055324618606295e-10,1.9795888877859295e-09,-6.537969346658565e-10,2.0278533605911565e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.7260672108210243e-10,5.282497500963083e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.1689394463189226e-09,2.940951333562058e-09,3.6210024757651063e-09,1.4888883041158742e-09,4.319166332031923e-09,7.907244478490575e-10,4.3633251686802125e-09,7.46565611200768e-10,4.940362762334907e-09,1.6952801754607338e-10,5.033594899083486e-09,7.629588079749443e-11,4.18776970413279e-09,9.221210757481907e-10,5.7046729555742035e-09,5.94782175693223e-10,6.1507139400725445e-09,1.040823160191564e-09,5.917539786174819e-09,8.076490062938389e-10,6.063155390371539e-09,9.532646104905588e-10,5.444662792085087e-09,3.347720122041064e-10,6.941629325882012e-09,1.8317385460010314e-09,6.924263189157345e-09,1.8143724092763642e-09,6.147195920306111e-09,1.0373051404251306e-09,6.088068369307406e-09,9.781775894264258e-10,6.515195230769909e-09,1.4053044508889283e-09,6.551481657897583e-09,1.4415908780166024e-09,5.2120491853710525e-09,1.0215840549007206e-10,4.709508255844892e-09,4.003825240360883e-10,4.80424351850299e-09,3.0564726137799053e-10,4.787655330701277e-09,3.222354491797033e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,0.5971616172588532,-1.559247838127361e-09,3.021902638771371e-09,-2.280420390331024e-10,1.6906968396771125e-09,-1.7260672108210243e-10,1.6352615217261127e-09,1.2627339451317783e-09,1.9992085551223185e-10,1.009736951844952e-09,4.529178487990581e-10,1.6511187225307257e-09,1.884639218867155e-10,9.756734193168652e-10,4.86981381327145e-10,1.4332141325586957e-09,2.944066808531443e-11,4.363288366256647e-10,1.0263259640183455e-09,1.40239654595165e-09,6.025825469236009e-11,1.8022837262636984e-09,3.396289256196882e-10,1.6338463851764467e-09,1.711915845324366e-10,1.5682932035757483e-09,1.0563840293173816e-10,7.561317411240144e-10,7.065230595199957e-10,7.201554646794906e-10,7.424993359645196e-10,1.2065224425227305e-09,2.5613235812127967e-10,6.628142627600538e-10,7.998405378839563e-10,2.558763916204818e-09,1.096109115560808e-09,2.624194925191502e-09,1.1615401245474918e-09,2.4057242203884283e-09,9.430694197444182e-10,2.278050253301127e-09,8.153954526571168e-10,2.467091704543067e-09,1.004436903899057e-09,2.511652478668196e-09,1.048997678024186e-09,2.0214878707227557e-09,5.588330700787456e-10,1.6550790248822456e-09,1.9242422423823546e-10,1.6493863490342587e-09,1.8673154839024854e-10,1.6248719142896052e-09,1.622171136455951e-10
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,1.043995063748189,2.295438619179773e-09,4.3230066447125686e-10,-2.280420390331024e-10,2.955781322684132e-09,-1.7260672108210243e-10,2.900346004733132e-09,1.2034054742821225e-09,1.5243338093689072e-09,-2.093625215558283e-09,4.821364499209312e-09,-1.2084039246433583e-09,3.936143208294388e-09,-1.0906409123177975e-10,2.8368033748828094e-09,-7.731087640628716e-10,3.5008480477139013e-09,5.868765288609435e-10,2.1408627547900863e-09,1.4556586199286724e-09,1.2720806637223573e-09,1.1844054430335873e-10,2.609298739347671e-09,1.1488591611574427e-09,1.578880122493587e-09,1.035975765388852e-09,1.6917635182621776e-09,1.0259030659365546e-09,1.701836217714475e-09,9.800653524633882e-10,1.7476739311876415e-09,8.391044012894208e-10,1.888634882361609e-09,1.3743354083769985e-09,1.3534038752740312e-09,8.316526530181694e-10,1.89608663063286e-09,7.173950758857488e-10,2.010344207765281e-09,1.8302141529490169e-09,8.975251307020128e-10,1.329733905367129e-09,1.3980053782839006e-09,1.453273242676973e-09,1.2744660409740566e-09,1.6210435355457849e-09,1.1066957481052448e-09,3.1125468335394675e-09,3.848075498884378e-10,3.270527044015144e-09,5.427877603641145e-10,3.140715088070439e-09,4.1297580441940915e-10,3.1281090585672887e-09,4.00369774916259e-10
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,1.1842629581287516,4.025291353584194e-09,9.004225845754644e-10,-2.280420390331024e-10,3.352910808041832e-09,-1.7260672108210243e-10,3.2974754900908323e-09,1.2600410225166965e-09,1.864827746492033e-09,-1.9447484703949732e-10,3.319343616048227e-09,5.547724713333128e-10,2.570096297675417e-09,2.236937000737767e-09,8.879317682709626e-10,2.281506143592585e-09,8.433626254161449e-10,3.2329436348044536e-09,1.0807486579572384e-10,3.927494334697053e-09,8.026255656883236e-10,3.2091137546301805e-09,8.424498562145075e-11,2.445187767606282e-09,6.796810014024477e-10,4.3052817600531635e-09,1.1804129910444338e-09,4.944322541390955e-09,1.8194537723822256e-09,4.755247784707749e-09,1.630379015699019e-09,4.642525960678526e-09,1.5176571916697964e-09,4.289977930983862e-09,1.1651091619751318e-09,5.5668832833922584e-09,2.4420145143835286e-09,5.483267051717617e-09,2.358398282708887e-09,4.841220570764939e-09,1.7163518017562094e-09,4.662771607195464e-09,1.5379028381867341e-09,5.116914271513298e-09,1.9920455025045682e-09,5.457631401374506e-09,2.3327626323657763e-09,3.908286868558085e-09,7.834180995493549e-10,3.488695187186373e-09,3.638264181776431e-10,3.5440875870554535e-09,4.1921881804672366e-10,3.541278923824944e-09,4.164101548162143e-10
