gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.5437545495974145,-0.7471964793697448,-0.15743315992799717,-0.9055615235656088,0.015602869674830199,-0.600223401081723,0.4105866941301525,-1.8710059015394225e-09,2.7850940146149393e-09,-1.9810242269787264e-09,2.8951123400542432e-09,-2.0219209530840096e-09,2.9360090661595264e-09,1.7026951515732864e-09,7.886070384977696e-10,-1.3363791771612063e-10,1.0477260307916374e-09,-3.835852415611841e-10,1.297673354636701e-09,1.2847130981230519e-09,3.7062498504753506e-10,1.0269013798652756e-09,1.1281326678975881e-10,8.79894465523673e-10,3.419364755184378e-11,1.7790525482921962e-09,8.649644352166794e-10,3.367610718502567e-09,2.45352260542705e-09,5.43962723047533e-09,4.5255391173998135e-09,3.2184146369569856e-09,2.3043265238814688e-09,2.569642165108531e-09,1.655554052033014e-09,1.6488154336314641e-09,7.347273205559473e-10,3.852964264093739e-09,2.9388761510182222e-09,3.4628001591229263e-09,2.5487120460474095e-09,3.029693016493072e-10,6.111188114262096e-10,1.6295167980940884e-09,7.154286850185716e-10,4.6098776135344287e-10,4.5310035172207395e-10
-0.6074453177070984,-0.727705471331937,1.4882487000926308,-1.566046875881459,0.35338996781197857,0.0633267260517604,2.117468366945481,5.107848630146183e-10,1.2438798468553382e-08,-1.9810242269787264e-09,1.4930607558546728e-08,-2.0219209530840096e-09,1.497150428465201e-08,-2.4266384028288635e-09,1.5376221734396864e-08,-2.175933200050433e-09,1.5125516531618435e-08,-1.2286069420598443e-09,1.4178190273627845e-08,-4.277177205065156e-10,1.3377301052074516e-08,3.470920465892826e-10,1.2602491284978718e-08,2.333095817480726e-10,1.271627374981993e-08,1.01706498018839e-09,1.1932518351379611e-08,3.4441020633343e-09,9.505481268233701e-09,7.027375977814665e-09,5.922207353753336e-09,2.1456905008733733e-09,1.0803892830694629e-08,8.324435012558905e-09,4.625148319009096e-09,8.055287550411352e-09,4.894295781156649e-09,1.1766645447918826e-08,1.1829378836491752e-09,1.4962513783099238e-08,2.0129304515312368e-09,6.383522011197899e-09,6.566061320370102e-09,7.183239476525022e-09,5.766343855042979e-09,6.729842476698803e-09,6.219740854869198e-09
-0.49386210327346103,-0.2330008720439259,-1.308540354747753,0.014240924090571674,0.13274177914119442,1.587256020078296,-1.3011758253839296,-1.0450407469329596e-09,1.0110781987897941e-08,-1.9810242269787264e-09,9.174798507852174e-09,-2.0219209530840096e-09,9.133901781746891e-09,-5.369400663047531e-09,5.786422071783369e-09,-6.866330323846573e-09,4.2894924109843276e-09,-5.754000249036819e-09,5.401822485794081e-09,-5.102358272821972e-09,6.053464462008928e-09,-4.472933469894488e-09,6.682889264936412e-09,-4.3511459204328754e-09,6.804676814398025e-09,-5.026183167305025e-09,6.129639567525875e-09,-7.46434144804073e-09,3.69148128679017e-09,-7.496926125164855e-09,3.6588966096660455e-09,-5.365377379354677e-09,5.790445355476223e-09,-7.732836369005646e-09,3.422986365825254e-09,-1.177650424407181e-08,6.206815092409099e-10,-1.0833651967817408e-08,3.2217076701349237e-10,-1.3094287453500039e-08,1.9384647186691386e-09,-9.289871410437356e-09,1.865951324393544e-09,-8.718999991803719e-09,2.4368227430271813e-09,-8.963069954367084e-09,2.192752780463816e-09
-0.6038328813124397,0.040081014377168454,-1.0881477586446142,-1.2982532057473894,1.1960482446751122,0.3854040581611781,2.528370937484599,6.452502923225245e-09,9.394420043393651e-09,-1.9810242269787264e-09,1.7827947193597624e-08,-2.0219209530840096e-09,1.7868843919702907e-08,-4.486126595285959e-09,2.0333049561904855e-08,-3.16723286079417e-09,1.9014155827413067e-08,1.21767888805119e-10,1.5725155077813777e-08,-1.357470984348786e-09,1.720439395096768e-08,1.6880963016876752e-09,1.4158826664931222e-08,1.5087746834802972e-09,1.43381482831386e-08,2.7359038752387244e-09,1.3111019091380171e-08,2.442858600152232e-09,1.3404064366466663e-08,5.413393466119591e-09,1.0433529500499306e-08,9.39098217104502e-10,1.4907824749514395e-08,5.621944785380156e-09,1.022497818123874e-08,6.401702336458145e-09,9.445220630160751e-09,9.58869191388693e-09,6.258231052731966e-09,7.262073167098445e-09,8.584849799520451e-09,4.662739757093202e-09,1.1184183209525694e-08,6.310669648824766e-09,9.53625331779413e-09,6.382696715571335e-09,9.464226251047561e-09
-0.5610919144929398,1.9199985833509552,-1.534844157411099,1.162096589117188,0.10224146531088776,0.12314643325815013,-0.43798638109360255,-1.2601033298369662e-09,3.809232804974404e-09,-1.9810242269787264e-09,3.0883119078326438e-09,-2.0219209530840096e-09,3.0474151817273606e-09,-2.8425403134845177e-09,2.2267958213268525e-09,-2.3600481611099664e-09,2.709287973701404e-09,-2.03525122633495e-09,3.0340849084764203e-09,-7.308122770202091e-10,4.338523857791161e-09,-5.797918846728024e-10,4.489544250138568e-09,-6.482745766813262e-10,4.421061558130044e-09,-2.1532692379768364e-10,4.854009211013686e-09,2.364856570801697e-09,7.434192705613067e-09,-2.941381617451371e-10,4.775197973066233e-09,1.0065343410962043e-09,6.075870475907575e-09,1.983527175727133e-09,7.052863310538503e-09,1.656505754506444e-09,6.725841889317814e-09,-7.84564835600511e-10,4.28477129921086e-09,-3.846250781211485e-09,1.2230853535998854e-09,-4.709314193646391e-10,4.598404715446731e-09,5.693759777497232e-10,5.638712112561093e-09,-2.3093161321072583e-10,4.8384045216006446e-09
-0.08798978571231535,-0.9907682409400149,0.35012995073828185,0.16318624755462446,-0.9545562043698615,-0.4643297293668338,-0.3026385810784745,-8.711752441153406e-09,4.596775255681926e-09,-1.9810242269787264e-09,2.1339529584927537e-09,-2.0219209530840096e-09,2.0930562323874705e-09,1.014771376786604e-09,5.129748562258084e-09,-5.518957000502884e-10,3.5630814854211916e-09,-3.2526602711695573e-09,8.623169143019228e-10,-4.0430637616238574e-10,3.710670809309094e-09,-3.0244168189330856e-09,1.0905603665383945e-09,-2.973422896396872e-09,1.1415542890746082e-09,-3.0593208862715584e-09,1.0556562991999217e-09,-2.7417293453422494e-09,1.3732478401292307e-09,-3.1151160127977148e-09,9.998611726737653e-10,-3.1856561662846588e-09,9.293210191868213e-10,-1.9358225327868504e-09,2.1791546526846297e-09,-3.5416260084216407e-09,5.733511770498394e-10,-3.794319965233979e-09,3.2065722023750137e-10,-2.9377898804042935e-09,1.1771873050671865e-09,-5.02996656456688e-09,9.149893790953999e-10,-5.655840252383575e-09,1.5408630669120953e-09,-6.481607621415329e-09,2.366630435943849e-09
-0.5535240597721436,0.40851335951483314,0.9282550106149983,0.5114569736956573,-1.248529354220802,-1.4436552712433315,0.4797281860750025,-1.0784604060422602e-08,1.2186219873253151e-08,-1.9810242269787264e-09,3.382640039809276e-09,-2.0219209530840096e-09,3.4235367659145593e-09,4.079183702378963e-09,2.677567889548413e-09,2.462303005153968e-09,1.060687192323418e-09,-1.4748721485131455e-09,2.8764879613436952e-09,3.720364582435833e-09,2.3187487696052832e-09,-3.904364551613703e-11,1.4406594583466868e-09,-1.339544279977771e-10,1.5355702408283268e-09,4.575167507548388e-10,9.44099062075711e-10,4.26758403337475e-09,2.8659682205442006e-09,3.097318659810387e-09,1.6957028469798374e-09,6.366544785852767e-09,4.964928973022217e-09,3.5618037213028002e-09,2.1601879084722505e-09,3.2023254338232695e-09,1.8007096209927198e-09,2.0880951677909956e-09,6.864793549604459e-10,4.192853322139123e-09,2.7912375093085732e-09,3.778412188441992e-09,2.3767963756114424e-09,2.990412944112005e-09,1.5887971312814554e-09,1.9198307169474954e-09,5.182149041169457e-10
-0.60777638242137,-0.3867705925007672,-0.21546093555695442,-1.1085562457186937,1.0327549802386535,-0.6494809564978671,3.115346542393383,5.3010960421053376e-09,1.468468563907176e-08,-1.9810242269787264e-09,2.1966805908155826e-08,-2.0219209530840096e-09,2.200770263426111e-08,1.9271534926547236e-09,1.8058628188522373e-08,1.7968523051654687e-11,1.996781315812544e-08,2.3826565635662437e-09,1.7603125117610855e-08,1.608094091717175e-09,1.8377687589459923e-08,3.959214326363839e-09,1.602656735481326e-08,3.6688959294616765e-09,1.6316885751715423e-08,5.669864590474101e-09,1.4315917090702997e-08,4.6935641888660106e-09,1.529221749231109e-08,7.2300531913310674e-09,1.275572848984603e-08,4.6570967613514585e-09,1.5328684919825638e-08,9.757170396722254e-09,1.0228611284454843e-08,9.467141104905113e-09,1.0518640576271984e-08,1.2022753979776937e-08,7.96302770140016e-09,1.1504928986019117e-08,8.48085269515798e-09,8.706408641211212e-09,1.1279373039965886e-08,1.0583310868403818e-08,9.40247081277328e-09,1.0146803734322063e-08,9.838977946855035e-09
-0.31367062750234553,0.7494092108509425,0.4592090300427576,1.3324999665658828,0.2739075167952222,0.6933714487210959,-0.9399436915504997,-4.9658590331741754e-11,8.55905868970384e-09,-1.9810242269787264e-09,6.627693053056855e-09,-2.0219209530840096e-09,6.586796326951572e-09,-5.721486557845834e-09,2.8872307221897473e-09,-4.115104503243277e-09,4.493612776792304e-09,-3.0691038845934146e-09,5.5396133954421665e-09,-3.064963951070197e-09,5.543753328965384e-09,-2.2554495915781818e-09,6.353267688457399e-09,-2.2420375490811722e-09,6.366679730954409e-09,-2.291247136013733e-09,6.317470144021848e-09,-3.5316198358533282e-09,5.077097444182253e-09,-6.580514760249515e-09,2.028202519786066e-09,-4.904208636615547e-09,3.7045086434200343e-09,-3.628747234477467e-09,4.979970045558115e-09,-6.815686760401616e-09,1.7930305196339653e-09,-9.479854779232239e-09,8.711374991966579e-10,-8.081356517829821e-09,5.2736076220576e-10,-8.58188558805507e-09,2.683169198051056e-11,-7.566013305781634e-09,1.042703974253947e-09,-8.083563607602918e-09,5.251536724326633e-10
-0.5403075499081145,-0.7482118148404361,0.07509850869630337,-0.43136086118631495,0.5488497173365688,1.3179624237961334,-0.8010737867823474,1.8890027666205604e-09,9.5185261743165e-09,-1.9810242269787264e-09,5.6484991807172146e-09,-2.0219209530840096e-09,5.607602454611932e-09,-5.824606316673082e-09,1.804917091022859e-09,-6.0374900919476114e-09,1.5920333157483295e-09,-3.976084652005963e-09,3.6534387556899783e-09,-4.201011549457925e-09,3.428511858238016e-09,-2.574539467390319e-09,5.054983940305622e-09,-2.5455324853329507e-09,5.08399092236299e-09,-2.7217775539637156e-09,4.907745853732225e-09,-3.989271869753316e-09,3.6402515379426248e-09,-3.0022745164673797e-09,4.627248891228561e-09,-3.585755470598078e-09,4.043767937097863e-09,-4.233850197514165e-09,3.3956732101817756e-09,-6.528261405082747e-09,1.1012620026131936e-09,-4.794525217045458e-09,2.834998190650483e-09,-4.238180876185225e-09,3.3913425315107162e-09,-6.02666990337869e-09,1.6028535043172508e-09,-4.845894486409039e-09,2.783628921286902e-09,-5.053997997482978e-09,2.5755254102129627e-09
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.660606821514953,-1.0272272153758302,0.07929621555033493,-1.3690228080092906e-08,1.2268334130449966e-08,-1.9810242269787264e-09,5.591302773357864e-10,-2.0219209530840096e-09,6.000270034410696e-10,3.2478308309540715e-09,4.669724780597011e-09,1.1806077433297436e-09,2.6025016929726836e-09,-3.6239961550389687e-09,2.2021022053960287e-09,2.6726870562023802e-09,4.09458100584532e-09,-2.0599479726370137e-09,6.380540229940737e-10,-2.0560907175602572e-09,6.341967679173172e-10,-2.0824444247593023e-09,6.605504751163623e-10,4.969537424402566e-09,6.391431374045505e-09,7.128988106872888e-09,8.550882056515829e-09,5.8843390120474295e-09,7.30623296169037e-09,7.678975942878261e-09,9.100869892521202e-09,9.016100570967837e-09,1.0437994520610777e-08,1.1177612188131217e-08,1.2599506137774157e-08,1.0419683655704058e-08,1.1841577605346998e-08,8.970115867902184e-09,1.0392009817545124e-08,6.319380204696171e-09,7.741274154339112e-09,6.176365637752724e-09,7.598259587395665e-09
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,1.5963725416000134,0.8722892396491224,-1.1382478935054121,9.27525346195418e-09,1.928224533386508e-08,-1.9810242269787264e-09,8.025967644932174e-09,-2.0219209530840096e-09,7.985070918826892e-09,-6.027259829800336e-09,3.9797320421105644e-09,-4.665783261932564e-09,5.341208609978337e-09,-1.0276902717178188e-10,9.90422284473912e-09,-9.685672896548723e-09,3.213189753621781e-10,-4.840994243153271e-09,5.1659976287576295e-09,-4.701218390242981e-09,5.30577348166792e-09,-3.691554965801229e-09,6.315436906109672e-09,-9.528117620203108e-09,4.788742517077931e-10,-8.023700377963009e-09,1.9832914939478923e-09,-1.0632568883905983e-08,6.255770119950827e-10,-8.879404259196311e-09,1.1275876127145894e-09,-7.932429552107373e-09,2.0745623198035276e-09,-5.961627493788178e-09,4.0453643781227225e-09,-2.8593843317064167e-09,7.1476075402044845e-09,-9.263672545873636e-09,7.433193260372647e-10,-7.011426063506473e-09,2.9955658084044277e-09,-6.679173431519991e-09,3.32781844039091e-09
-0.5022458727136176,0.02893641332475062,-0.4007190711945369,-0.9145482384172907,-0.2472886092096975,-1.4929066921827399,0.5980456308598897,-3.724695695910702e-09,5.960586704059272e-09,-1.9810242269787264e-09,4.216915235127297e-09,-2.0219209530840096e-09,4.25781196123258e-09,4.147625610637606e-09,1.911734602489036e-09,2.6138905650378657e-09,3.7799955688929533e-10,1.2500800327302637e-09,9.858109754183067e-10,3.7145787316154355e-09,1.478687723466865e-09,2.552894114292814e-09,3.170031061442436e-10,2.331307069815856e-09,9.54160616672854e-11,3.580468494672496e-09,1.3445774865239258e-09,3.3567326223706694e-09,1.120841614222099e-09,5.449311648404055e-09,3.2134206402554845e-09,5.602784794990336e-09,3.3668937868417656e-09,2.2281588354300874e-09,7.732172718483053e-12,1.4877489788219637e-10,2.087116110266374e-09,2.3213592760281637e-09,8.546826787959329e-11,1.3596559376007038e-09,8.762350705478666e-10,7.798908594868113e-10,1.456000148661759e-09,2.1618519515140926e-09,7.403905663447778e-11,5.669281194644052e-10,1.6689628886841652e-09
-0.6055131732089541,-0.7167906989588588,0.01493022749601045,1.2852211047708881,-0.0591737089867655,0.6012154069791097,1.205254454661629,-2.39826749750726e-09,8.915684877333591e-09,-1.9810242269787264e-09,8.498441606805057e-09,-2.0219209530840096e-09,8.53933833291034e-09,-5.446970385822213e-09,1.1964387765648544e-08,-3.83146376294032e-09,1.0348881142766651e-08,-3.6940581936740968e-09,1.0211475573500428e-08,-1.9687553055514972e-09,8.486172685377829e-09,-2.1233711427959974e-09,8.640788522622329e-09,-2.1164141951864133e-09,8.633831575012744e-09,-2.1641673428337253e-09,8.681584722660057e-09,1.66738598082992e-09,4.85003139899641e-09,-1.2733301177690057e-09,7.790747497595337e-09,2.1562971882708354e-10,6.301787660999247e-09,5.546214856514053e-09,9.712025233122783e-10,5.8173731555321665e-09,7.000442242941644e-10,3.1397441599794864e-09,3.3776732198468445e-09,3.5665646327158526e-09,2.9508527471104783e-09,4.300907409097579e-09,2.216509970728752e-09,4.321034516487965e-09,2.196382863338366e-09,3.998933054381434e-09,2.5184843254448965e-09
-0.5216658583028632,0.4755186755719466,-0.0804893813449757,0.8307931983840049,-0.10386142883441574,0.5935008019472213,-0.686289691977486,-2.713367745589844e-09,4.106794681678977e-09,-1.9810242269787264e-09,4.8391382002900945e-09,-2.0219209530840096e-09,4.798241474184812e-09,-5.4202257988897846e-09,1.3999366283790363e-09,-3.8077195108975065e-09,3.0124429163713143e-09,-3.789965591301772e-09,3.0301968359670492e-09,-2.186092914331217e-09,4.634069512937604e-09,-2.436776519990251e-09,4.38338590727857e-09,-2.4145024523912086e-09,4.405659974877612e-09,-2.545011375029774e-09,4.275151052239047e-09,7.419245929483962e-11,6.8943548865636605e-09,-1.8267465495847734e-09,4.9934158776840475e-09,-1.382536712974723e-09,5.437625714294098e-09,-6.859977842628316e-10,6.1341646430059895e-09,-2.8876981448487167e-09,3.932464282420104e-09,-4.415448845664872e-09,2.4047135816039486e-09,-4.2788761455109645e-09,2.5412862817578564e-09,-4.909829737192918e-09,1.9103326900759027e-09,-4.251739495645598e-09,2.5684229316232226e-09,-4.943482969101747e-09,1.876679458167074e-09
-0.5597238810835062,-0.5586831547432233,0.3930716014755334,-0.46543265085371877,-0.556956954512087,0.9194472435688237,-0.308740442367085,-5.908216644412106e-09,1.7502142606901543e-09,-1.9810242269787264e-09,2.176978156743225e-09,-2.0219209530840096e-09,2.136081430637942e-09,-6.0624512678691815e-09,1.90444888414723e-09,-4.810927637604027e-09,6.529252538820755e-10,-5.810782287399167e-09,1.6527799036772158e-09,-3.00793388977599e-09,1.1500684939459613e-09,-4.3588715924988706e-09,2.008692087769191e-10,-4.242658610640189e-09,8.465622691823725e-11,-4.975458215837536e-09,8.174558321155847e-10,-8.118861725954666e-10,3.3461162111264846e-09,2.5307088739857805e-10,4.41107327112053e-09,-1.8177044543172417e-09,2.3402979294047095e-09,-9.675486401205932e-10,3.1904537436013583e-09,-1.8971938971092947e-09,2.2608084866126568e-09,-3.3660407422524993e-10,3.821398309496701e-09,7.621991394522563e-10,4.920201523174208e-09,-3.126648006840777e-09,1.0313543768811745e-09,-3.518005543675878e-09,6.399968400460734e-10,-3.9498149048877105e-09,2.0818747883424095e-10
2.4556318413162423,2.046322169517804,0.129639418290914,-0.1952089087800539,-0.6926018644780972,0.09313262227691577,-0.7147323716622003,-6.864670563456199e-09,1.5604573980677034e-10,-1.9810242269787264e-09,5.039692076284243e-09,-2.0219209530840096e-09,4.99879535017896e-09,-2.6347918228622993e-09,4.38592448040067e-09,-2.267670717318869e-09,4.7530455859441004e-09,-4.019201162476317e-09,3.0015151407866525e-09,-9.257034430416454e-09,2.2363181271534847e-09,-1.038905289408903e-08,3.3683365908260605e-09,-9.978125726463864e-09,2.9574094232008944e-09,-6.398452309028909e-09,6.222639942340609e-10,-5.97824754999951e-09,1.04246875326346e-09,-5.531589789316559e-09,1.4891265139464106e-09,-7.307633843476939e-09,2.8691754021396917e-10,-6.641294831336405e-09,3.794214719265645e-10,-4.711486056996937e-09,2.3092302462660322e-09,-4.051529814772413e-09,2.9691864884905567e-09,-3.6609037127782245e-09,3.359812590484745e-09,-6.7968855297647025e-09,2.2383077349826712e-10,-7.128289072273565e-09,1.0757276901059521e-10,-7.843527371994946e-09,8.228110687319759e-10
-0.6036513041860445,0.6188625884296336,0.9877207408627483,0.3470289359432726,-0.9666609290187452,-1.4924774511010805,1.0263015891022744,-8.797104787454313e-09,1.4052696938222623e-08,-1.9810242269787264e-09,7.236616377747036e-09,-2.0219209530840096e-09,7.2775131038523184e-09,4.147050713862228e-09,1.1085414369060812e-09,2.612569433445527e-09,2.6430227173227823e-09,-6.170684306157661e-10,5.872660581384075e-09,4.002837533902618e-09,1.2527546168656916e-09,9.487889754352571e-10,4.3068031753330525e-09,8.055996633378499e-10,4.449992487430459e-09,1.7851457480997032e-09,3.470446402668606e-09,5.288689125329828e-09,3.309697456151909e-11,4.494651761004131e-09,7.609403897641786e-10,7.533453873559171e-09,2.277861722790862e-09,8.17784861533525e-09,2.9222564645669412e-09,9.468170567625955e-09,4.2125784168576454e-09,8.640104632401917e-09,3.384512481633608e-09,1.0874239778789573e-08,5.6186476280212634e-09,1.0573803252771975e-08,5.318211102003666e-09,9.89908476590072e-09,4.643492615132411e-09,8.888878277081853e-09,3.6332861263135438e-09
-0.43569870648904435,-0.1495393043238679,0.218548418948692,1.239753236886104,1.4021490276205593,-0.7727966392192089,-0.06070189103029019,7.905752452570832e-09,1.0314795405676892e-08,-1.9810242269787264e-09,4.280187261273338e-10,-2.0219209530840096e-09,3.871220000220506e-10,2.4329401857025025e-09,4.841983138808562e-09,3.975133784608505e-10,2.8065563315669107e-09,3.660734113578116e-09,6.069777066684177e-09,1.4688922293203236e-09,3.877935182426383e-09,4.790926397818512e-09,7.199969350924572e-09,4.459959580301486e-09,6.869002533407546e-09,6.083554078814138e-09,8.492597031920198e-09,1.7122375309698583e-09,4.121280484075919e-09,-1.1244434793773924e-09,1.2845994737286678e-09,1.9703995548961346e-09,4.379442508002194e-09,7.196014659272232e-10,3.1286444190332834e-09,-2.153638762178766e-09,2.554041909272943e-10,-4.8859235553060356e-09,2.4768806021999754e-09,-4.211251465842162e-09,1.8022085127361016e-09,-3.1761265292767157e-09,7.670835761706555e-10,-1.9665240867219306e-10,2.212390544433867e-09,-8.01279496431297e-10,1.6077634566747632e-09
-0.4844768429555376,-0.34337488021199786,1.1610830367056857,0.22617168798798454,1.2809818474980796,0.04583565802984361,-0.3311579895806721,7.051383318360731e-09,1.136745540696998e-08,-1.9810242269787264e-09,2.3350478616305236e-09,-2.0219209530840096e-09,2.2941511355252404e-09,-2.303874389828028e-09,2.012197698781222e-09,-2.122098645216623e-09,2.193973443392627e-09,1.2229161851809098e-09,5.53898827379016e-09,-7.288262374210645e-10,3.5872458511881853e-09,2.479637817920629e-09,6.795709906529879e-09,2.2616310422047274e-09,6.577703130813977e-09,3.4470846089471584e-09,7.76315669755641e-09,1.1690377633984805e-09,5.4851098520077306e-09,6.515340269249611e-10,4.967606115534211e-09,-1.1018430745325285e-10,4.205887781155997e-09,1.7981829560654576e-10,4.495890384215796e-09,-2.528791661849798e-09,1.7872804267594522e-09,-2.8153258305934747e-09,1.5007462580157754e-09,-1.4504726375193102e-10,4.1710248248573194e-09,-4.720075640566839e-09,4.0400355195758924e-10,-2.167797956916207e-09,2.148274131693043e-09,-2.5330450407473807e-09,1.7830270478618693e-09
-0.4344214859529178,1.8967786071042385,1.6316241620974294,0.5499999495064548,0.814483839527269,0.16620427172716065,-0.49519520491553953,3.762031376870636e-09,9.234756063173588e-09,-1.9810242269787264e-09,3.4917004593242243e-09,-2.0219209530840096e-09,3.450803733218941e-09,-3.1360816816549343e-09,2.3366430046480164e-09,-2.4925729196427655e-09,2.980151766660185e-09,-2.994021458335174e-10,5.173322540469433e-09,-1.2153390429138857e-09,4.257385643389065e-09,8.274770581206534e-10,6.300201744423604e-09,6.902166461917563e-10,6.1629413324947066e-09,1.361692429729033e-09,6.834417116031984e-09,4.690866078671496e-11,5.519633347089666e-09,-1.2115469463755674e-09,4.261177739927383e-09,-1.348835632794495e-09,4.1238890535084556e-09,-8.067333022941716e-10,4.665991384008779e-09,-3.961538401710816e-09,1.511186284592135e-09,-4.972512285514988e-09,5.002124007879625e-10,-1.222402647363085e-09,4.250322038939866e-09,-6.167029882610391e-09,6.943051963074401e-10,-4.168509147374105e-09,1.3042155389288456e-09,-4.7492045890633256e-09,7.235200972396251e-10
-0.49990753195311405,-0.27022784546965617,-0.8592909606547275,-0.057363403611033495,0.4840400349277027,-1.15127040775723,0.2418495585474565,1.4320193475781806e-09,1.7077237203156955e-09,-1.9810242269787264e-09,1.7053198542412114e-09,-2.0219209530840096e-09,1.7462165803464946e-09,3.5506710692449567e-09,3.826375441982471e-09,1.56239175066708e-09,1.838096123404595e-09,2.2609329262879972e-09,2.536637299025512e-09,2.7326273122799684e-09,3.0083316850174833e-09,3.557681406447362e-09,3.8333857791848776e-09,3.28698720351768e-09,3.5626915762551948e-09,4.805820941683563e-09,5.081525314421078e-09,3.1064847130463146e-09,3.3821890857838296e-09,3.2377379922238817e-09,3.5134423649613966e-09,4.361564524314884e-09,4.637268897052398e-09,1.990749922721787e-09,2.266454295459302e-09,-1.7181774834058143e-10,1.0388662439693353e-10,5.170899949900949e-11,3.2741337223652446e-10,-1.7924893101710578e-09,1.5167849374335428e-09,-3.9461727283728975e-10,1.1891290009977478e-10,1.874143868179747e-09,2.149848240917262e-09,5.505603503219142e-10,8.262647230594292e-10
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,-0.5941411401124018,-1.2706434452117925,0.3483908388770032,-6.170408274402467e-09,6.645943481069036e-09,-1.9810242269787264e-09,2.4565594336452954e-09,-2.0219209530840096e-09,2.4974561597505786e-09,3.7944814885318385e-09,3.3189462818652695e-09,1.929801809473877e-09,1.4542666028073078e-09,-2.2619302342682816e-10,7.017282300933972e-10,3.073827622289291e-09,2.598292415622722e-09,1.0709404123799545e-09,5.954052057133855e-10,9.21781170113139e-10,4.4624596344657e-10,1.7589465519417723e-09,1.2834113452752033e-09,3.1904918209697452e-09,2.7149566143031762e-09,4.419975789019304e-09,3.944440582352735e-09,4.783580575513e-09,4.308045368846431e-09,2.0683545687284655e-09,1.5928193620618965e-09,-7.749403367590531e-11,5.530292403424743e-10,1.2404339576837651e-09,7.648987510171961e-10,-4.656599716079509e-10,9.4119517827452e-10,-1.0889234465832563e-11,4.864244411324016e-10,6.562604284740276e-10,1.8072522180745857e-10,-7.813284802208786e-10,1.2568636868874476e-09
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,1.7199712786465655,-1.1600436195573105,3.832351783484081,1.0146767892290693e-08,1.4894732230427605e-08,-1.9810242269787264e-09,2.7022524349697026e-08,-2.0219209530840096e-09,2.706342107580231e-08,3.5700875944711294e-09,2.1471412528247167e-08,1.5893942156468204e-09,2.3452105907071477e-08,5.489667257686634e-09,1.9551832865031664e-08,3.060566942860549e-09,2.198093317985775e-08,7.0616445836746475e-09,1.797985553904365e-08,6.619700528860746e-09,1.8421799593857552e-08,9.655986117804384e-09,1.5385514004913916e-08,5.134713254852329e-09,1.990678686786597e-08,7.028146335706509e-09,1.801335378701179e-08,6.4142982299400565e-09,1.8627201892778242e-08,8.96780631328196e-09,1.6073693809436338e-08,9.665033228446619e-09,1.5376466894271678e-08,1.1541422911330468e-08,1.350007721138783e-08,9.48849374187664e-09,1.555300638084166e-08,9.973704127638614e-09,1.5067795995079686e-08,1.2702327987006029e-08,1.233917213571227e-08,1.2538970277798761e-08,1.2502529844919537e-08
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,0.6761232894531282,-0.3175976647251334,0.2328613002966168,2.7864290458088292e-09,3.1255110626580933e-09,-1.9810242269787264e-09,1.6419422101294624e-09,-2.0219209530840096e-09,1.6828389362347456e-09,1.6096171211165458e-10,5.000437289609186e-10,-1.0035122262643432e-09,6.644302094150791e-10,5.966647548188765e-10,9.357467716681405e-10,5.35696536693518e-10,8.74778553542782e-10,2.0596728942923718e-09,2.3987549111416358e-09,1.8621911433356681e-09,2.201273160184932e-09,3.1175491422352428e-09,3.4566311590845068e-09,3.343589947430925e-09,3.682671964280189e-09,2.8791938185592415e-09,3.2182758354085056e-09,2.6114048213939233e-09,2.9504868382431873e-09,2.959556018722529e-09,3.298638035571793e-09,2.9414512180899408e-09,3.2805332349392048e-09,2.6200671947439037e-09,2.9591492115931677e-09,3.817836555502404e-09,4.156918572351668e-09,1.2203221727466591e-09,1.5594041895959232e-09,3.1694270545485766e-09,3.5085090713978406e-09,2.374712865971195e-09,2.713794882820459e-09
