gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.05698801201659e-06,4.51339709684867e-06,-1.73519273352237e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.15480006991319e-06,2.59818271688708e-06,1.7538400392416398e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.15043867816537e-06,2.41915601622403e-06,1.5803789556496e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.24730354594023e-06,2.49032530075555e-06,3.3252200546972997e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.71729083300139e-06,2.40794358348335e-06,6.39533496632171e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.42139907468972e-06,3.23547012739272e-06,-3.37452058911551e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.89706567092491e-06,2.75254958978346e-06,3.69923937486084e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.87502493516381e-06,3.22086433164909e-06,2.7049983286748498e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.21741404328543e-06,3.20139413437587e-06,8.34998277653026e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.21741404328543e-06,2.6633204052848e-06,1.1683413580599599e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.39495974236152e-06,2.49993514480753e-06,-2.47981053936586e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.56838371966295e-06,2.77559765405488e-06,-4.59475639318883e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.16876669598545e-06,2.4919059285685e-06,2.9938197988431097e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.77698782946488e-06,2.59604047199449e-06,1.84705431141343e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.78533169434316e-06,2.58622963312285e-06,8.26186136794929e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.74622549746464e-06,3.2007980444553e-06,-1.86826514277728e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.75174970634383e-06,2.77533389015229e-06,-1.2778204619655199e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.54728246114593e-06,3.29868623422308e-06,-4.24313107686793e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.78919538658539e-06,2.61874898101176e-06,1.72149525036737e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.34948242113056e-06,3.28704146542081e-06,3.5103780330713597e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.80719794226237e-06,2.72512396340827e-06,1.75062140716754e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.34354720636212e-06,3.28163227662456e-06,3.4803949782108097e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.6397085300135e-06,2.81720455147027e-06,-3.87998606084841e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.26535017602331e-06,2.29246452252996e-06,7.86119124288679e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.81453350546135e-06,3.32639284287094e-06,-1.2731370357047798e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.12199124031286e-06,3.18623885047443e-06,-2.64100116559913e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.18469354704815e-06,3.13598625751918e-06,1.15699048844181e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.79400708318601e-06,2.57695229513584e-06,3.34765074355459e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.19986335376382e-06,3.31677843103868e-06,-5.51400891065601e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.65879706447983e-06,3.05664716721994e-06,-1.60262413216169e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.1804855785665e-06,3.05664716721994e-06,4.98252661202196e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.60189705781977e-06,2.8522431151591e-06,1.61733803912654e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.67875045765449e-06,2.8522431151591e-06,-3.74413375674254e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.16694007233613e-06,3.59332151058181e-06,2.7522090949601e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.68283562704967e-06,2.65473158881008e-06,8.894855215270191e-15
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.84987757392791e-06,2.65473158881008e-06,4.31599269061492e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.57924301887074e-06,4.14350854517081e-06,-1.94143540664541e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.86789403084677e-06,3.13396730260771e-06,-1.3492852530526199e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.66762065329769e-06,3.23689629600516e-06,-3.08150352404708e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.1184033087384e-06,2.70050195380938e-06,1.40187064582459e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.68574509680623e-06,2.86280786793079e-06,-3.97941004806086e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.13624529408198e-06,3.11814345419462e-06,4.26066719632728e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.85196137600527e-06,2.9094756496929e-06,-2.39191748813452e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.84363743738865e-06,2.82104845914923e-06,4.87330452749785e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.84363743738865e-06,2.69194894123097e-06,3.34987202670579e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.91666228287675e-06,3.1374712828997e-06,-1.33662617005452e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.72830487395752e-06,3.08040651509755e-06,-1.48470647649403e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.08040651509755e-06,2.82997844520239e-06,5.43199803242315e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.13910278645545e-06,3.52801636784462e-06,-1.8789146951986e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.71449207896148e-06,2.85263229783599e-06,-6.82808597629178e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,0.0,9.85039320305564e-06,-4.0679104823520896e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.85039320305564e-06,0.0,5.27026647196958e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.53521168805437e-08,6.09852411042254e-08,-6.17980316682634e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.584703131929731e-09,4.0008313116046e-08,-1.40029208576383e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.71586602644398e-08,6.44889824621583e-08,5.0083727657063e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.08963487307169e-07,1.62483714617648e-07,-2.1158786024827e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,6.946173361122631e-09,1.99102891460606e-07,-7.597526809894399e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.02742714719042e-07,9.4266191000282e-08,1.21948175342161e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.6300970580539e-07,1.50546410749154e-07,4.44596644597351e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.6300970580539e-07,6.55530557804085e-07,-1.48775367488102e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.34673223526383e-07,5.80777086695837e-08,5.00940578735487e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.0596583275553e-07,5.53488329460029e-07,6.0397992655408e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.51657490436175e-07,6.61473612872786e-07,3.56633230315975e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.04745452683455e-07,9.2705895068081e-06,-3.4583651971062e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.81450741703567e-07,2.30535654059355e-07,2.17809666323986e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.15241203671343e-07,2.61761004612081e-07,-1.76290050833188e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.09734818541637e-06,4.52354618783465e-07,3.4199449409840006e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.90887608532534e-07,1.04665590242162e-06,-2.11139562041075e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,3.066394259601e-07,1.78409635869488e-07,5.68485470904754e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.85115712015537e-07,9.89527974377171e-07,-1.66557782727896e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.13878911783675e-06,3.72908465728128e-07,3.02815187626782e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,3.63182059929303e-07,2.26264218881617e-07,6.05781873579674e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.26264218881617e-07,1.07803585282803e-06,-3.20887632136459e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.80367178237261e-06,5.32949579607074e-07,3.2713042683266696e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.23767381681521e-07,6.13011597770743e-07,-7.11921662523175e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.12521364808507e-06,8.76261727503024e-06,-3.1585793307394797e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.30615316178238e-06,5.66017146663285e-07,2.92688637251066e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.68137848551982e-06,2.81837334898786e-07,3.4982953861993895e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.1778966813566e-06,1.27637483950867e-06,-3.76203464090993e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,6.64860629357616e-07,1.39025857497352e-06,-2.8119196732423097e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,6.62146447806408e-07,6.5801269303588e-07,1.55415465740414e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.52247639828742e-07,6.64070242685542e-07,-7.96656815952248e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.24641387739699e-07,9.36957217680265e-07,-2.41917970883244e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.63451561486334e-07,3.22069874966232e-07,6.156233579709531e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.48197890605133e-06,8.05236873855781e-07,2.89560155206715e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.13499397542432e-07,1.11571967048777e-06,-1.5326550356321499e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.49369483527492e-06,1.31927779385536e-06,6.65719807281578e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.25041466372785e-07,1.51801875404284e-06,-3.0917818318873996e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,6.99865359153651e-07,1.3530929095046e-06,-2.4700587003073797e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.85303588038112e-06,1.38338353671306e-06,1.79614267241255e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.27268146959836e-07,1.4038764196097e-06,-2.58864533784005e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.6981148427184e-07,5.93754186747439e-07,6.61651652731339e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.79516938235773e-07,1.92920430035329e-06,-4.498779046548869e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.12204813151364e-07,7.36118645111769e-07,-1.22276796013978e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.06431411971975e-06,7.47230470046854e-07,1.1973443651797099e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.30696470645961e-07,6.52879542657978e-07,6.68294484166146e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,5.70062446909739e-07,8.35003049346055e-07,-2.21102588431068e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.92669636451701e-06,1.62117711406961e-06,1.17978130696098e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,6.0935736466619e-07,1.01354355095564e-06,-1.52600015571607e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.98771188749298e-06,6.81862957972703e-07,2.7486628887381298e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.02070693306245e-06,2.11287954201023e-06,-3.7270658365246e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.12682876399694e-06,7.40528338026984e-07,1.4520349354808798e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.58910416756755e-07,9.65002443742002e-07,-2.2976911488445e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.24832308804738e-07,1.16417131738087e-06,-1.3801619635194799e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.15141963801525e-06,7.69746883235834e-06,-2.31793873510181e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.02162596027187e-07,9.47096500600247e-07,-4.906699570359479e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.45699627009981e-06,7.55619263701276e-06,-2.5492759056050098e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.3541784387479e-07,1.17571114077683e-06,-1.15303338509336e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.58101823029953e-07,8.42069372037027e-07,4.36233799552635e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,6.26789588929227e-07,7.57939708594845e-07,-4.93248918030933e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.04470382115063e-06,1.86357109167152e-06,-3.1566082583612e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.82559900479975e-06,1.06435141340445e-06,2.86749686686872e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.7096156888545e-07,6.65348119831432e-07,5.39741301015082e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.01691577308203e-06,7.71426411145723e-07,8.27993341214142e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.14636500194207e-06,1.89641235567433e-06,1.9262229965849898e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.46146733871043e-07,1.93351924578919e-06,-2.51740107979114e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.86822191174243e-06,1.03596662686392e-06,3.1516595876618197e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.81799827958718e-07,8.94583201827155e-07,2.71663973360067e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.61863869014036e-06,1.35631640619418e-06,9.95917801315907e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.1445663059134e-06,1.06768335203849e-06,2.91179382346694e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.65331929040732e-06,6.88515037834757e-06,-2.189468171598e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.35130883539605e-06,9.67537192918636e-07,1.44855987113596e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.17904536645937e-06,7.82981751916623e-07,1.0258870579894499e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.12413452506578e-07,9.31743121253693e-07,-4.50502871276238e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.46219906670591e-07,1.25358278397107e-06,-1.15814372620571e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.1318619724746e-06,6.63562273562154e-06,-2.30418962324924e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.10287101644886e-06,1.0948603567947e-06,7.923984385229791e-15
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.05416688532841e-06,1.28363394780536e-06,-8.64812992787376e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.73009537594841e-07,8.69358243818315e-07,-2.49362540316934e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.35322090332373e-06,2.23857632037656e-06,4.35840832830011e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,8.83190185762753e-07,1.32296800231163e-06,-2.38607022199697e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,7.80418291216331e-07,1.18787943323976e-06,-1.53211569286901e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.08065840064169e-06,1.02896989579381e-06,3.98832377562351e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.34048862110945e-06,6.28039950238569e-06,-2.0696955592856e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.20883831678178e-06,1.01773746291761e-06,6.39202674860877e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.13296260444235e-06,9.37059698203165e-07,5.06694680145192e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.45779760719227e-06,6.16646319189705e-06,-1.9733210823056598e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.26177282843136e-06,1.0445973053145e-06,4.07047737408746e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.43834944387441e-06,1.64335930984959e-06,3.0427269724154897e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.27365986620548e-06,1.20647950134828e-06,4.01558372325797e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.53282566744746e-06,1.08355004910922e-06,1.50113929783167e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.25819750769986e-06,1.43122262398768e-06,-5.86383107669176e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,9.92013115175631e-07,1.01363407096384e-06,-5.59028964947952e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.33691591949881e-06,2.42920846784656e-06,-3.7569831412731497e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.57857787541795e-06,2.5154478771208e-06,-4.0884326884125096e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.52473450304772e-06,2.31173938595147e-06,8.78043640491503e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.17634089150015e-06,1.24992542438784e-06,-2.84388534725189e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.37235194255979e-06,1.34293461849093e-06,3.88743102350512e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.35334598050899e-06,1.34793696385675e-06,3.78611864767761e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,3.11590133075076e-06,2.38831098142633e-06,2.92604394134576e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.39809087509014e-06,1.2639117353893e-06,5.19827709933075e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,5.25715457071728e-06,1.73768632541504e-06,1.3492964353038598e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,5.16705903215099e-06,1.59241012414986e-06,1.35066481557292e-11
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.49650459562211e-06,1.40675659273375e-06,2.30236761313017e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.99574174134107e-06,3.23157074566417e-06,6.5703149864028396e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.64582421374875e-06,1.49266759432878e-06,5.81324123989921e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.53854295478957e-06,1.40907319787209e-06,1.52031119941065e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.66586729837287e-06,1.66193386370691e-06,1.2978188699770801e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.40337860421477e-06,2.6451083024216e-06,-1.1083442613220899e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.39855322303563e-06,1.29334655328341e-06,4.27542682657897e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.41641207117971e-06,3.31302986621485e-06,-3.4035147852275097e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.53938460830668e-06,1.57937091039905e-06,9.92854059281533e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.66671201992592e-06,2.37693439163701e-06,1.1720793435014e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.89003008433438e-06,1.56732129204297e-06,7.79716895558541e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.535809126264e-06,2.51682574055432e-06,7.92107370472038e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,4.33898159241913e-06,1.92175958399127e-06,8.36063941782617e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.54559658011482e-06,1.61920071938923e-06,-1.75367978099442e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.41209086915679e-06,1.6516860732841e-06,-8.36570918167375e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.40766057079332e-06,2.67648529816853e-06,-1.2625395618655399e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.74744158968993e-06,2.12215509641702e-06,-9.56978146492009e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.82260623628507e-06,4.09875681313905e-06,-9.91754690146728e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.42795479578916e-06,1.68858741868606e-06,-6.50689509071016e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.83870653216748e-06,3.98976025757855e-06,-9.38156373790988e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.15446054984823e-06,1.56785406960134e-06,2.1277510182560997e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.42196877922123e-06,2.88278966070292e-06,-2.11152949640784e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.50286734127209e-06,1.72328437248624e-06,-7.76059981725874e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.87884817036212e-06,2.53164841938483e-06,-2.8036891050692197e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.42446774081374e-06,1.74520188657949e-06,2.39895924311683e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.84138871528057e-06,2.66384986817359e-06,-2.21945367202229e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.52898810402192e-06,1.67585832098439e-06,3.29641097184125e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.5702988333408e-06,2.65703225455656e-06,-5.14377013969403e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.42518824315202e-06,1.66539221115109e-06,2.787300220147e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.59529296795762e-06,1.56341819249058e-06,7.31689349344252e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.91764974640514e-06,2.23698810956718e-06,-2.08317493255484e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.79912572963893e-06,3.47559498052518e-06,-2.9616961650348497e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.95490414963853e-06,2.12517220603153e-06,-6.074217443190939e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.97319737349468e-06,1.62224290431483e-06,7.85984915452429e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.96899534494701e-06,2.66965160957011e-06,-3.7718658520954494e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.98317497347074e-06,3.34886896054346e-06,-4.77533240554968e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.44525169711228e-06,2.7633209938087e-06,-1.6263431355508799e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.41284687503265e-06,1.73735203397022e-06,2.61307421827619e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.91076070482518e-06,2.28801756164918e-06,-1.91731513259419e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.29336780316467e-06,2.4930419346352e-06,-8.50308016179561e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,3.24026615824683e-06,2.06352127751393e-06,4.58335741932855e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.72580939659491e-06,1.75298399887556e-06,-6.41561245074883e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.99309369749043e-06,2.71144774768924e-06,-1.97665179658341e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.01786367746195e-06,1.6394453979494e-06,1.4967695533786199e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.84084282190482e-06,2.02360330894997e-06,-4.52620368942981e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.19536965597644e-06,1.92877681967433e-06,6.16302238168394e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.93810463304822e-06,2.02906910731374e-06,-3.55342495582273e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.47192844867374e-06,1.92823386452999e-06,1.6584916458532599e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,3.10315883124606e-06,1.79574971097348e-06,5.211534866061199e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.04664082444477e-06,2.03946626371376e-06,1.76082286970195e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.39499819827084e-06,2.56280437284323e-06,-8.061081415854739e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.01404794931598e-06,1.75370272258532e-06,8.73528380630228e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.05503120805312e-06,1.94472504563531e-06,3.40806164915143e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.55507512207545e-06,2.43731034235227e-06,2.79384003365765e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.81694565123214e-06,2.55507512207545e-06,-3.5517753417632697e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.0520240600531e-06,2.23967782958399e-06,-6.76452443606526e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.82692608566287e-06,2.44991780194475e-06,-3.6602836173286695e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.54743262963894e-06,2.44991780194475e-06,5.7159101820125e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.03887150320075e-06,1.98485714028281e-06,1.28355785654906e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.87332261866086e-06,1.83019796286273e-06,1.67242043875486e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.56321948328391e-06,2.44947409229244e-06,6.74019744106592e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.35267526801698e-06,1.99858643254594e-06,8.38919080526322e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.84591183305617e-06,2.06855308799109e-06,-1.33411005338343e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.84377858748865e-06,2.04618468902145e-06,-1.13745919742476e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.52616412510427e-06,2.37911482085844e-06,7.744153513829699e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.08788348425302e-06,1.89356062398851e-06,5.94032467313435e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,1.87810925024659e-06,2.05454978113456e-06,-4.1371123183387497e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.44410316766226e-06,2.13216195486936e-06,1.16417896821488e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.05922923096289e-06,1.92426759644403e-06,3.7068377729269e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.28486161354853e-06,2.88256693697945e-06,-2.85938920795633e-12
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.10348486265858e-06,2.06503750302095e-06,8.93808067905981e-14
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.06617334624001e-06,1.84659638823302e-06,5.11812416250021e-13
1.95969498195676,0.05,1.13620938048944,1.93257625039277,2.8623551741374e-06,1.64610622614357e-06,4.98532738864589e-12
