gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-1.4761960749798615,-5.011523927997203e-11,1.1904549975512898e-10,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9376328098379192e-10,2.4602541948690922e-11,-1.3519333461572838e-10,3.396740441937262e-11,-1.5663513143051479e-10,1.2525607604586217e-11,-1.3921086999040222e-10,2.994986904469878e-11,-1.670549947126001e-10,2.105744322500898e-12,-1.5092842040972343e-10,1.8232318625377577e-11,-1.5510803626230383e-10,1.4052702772797172e-11,-1.4645180328029355e-10,2.2708935754807457e-11,-1.49443906719808e-10,1.9716832315293013e-11,-1.6654579300355916e-10,2.6149460315418475e-12,-1.8370847232358223e-10,1.4547733288481223e-11,-1.6959661928162525e-10,4.358802465242506e-13,-1.6091174613527412e-10,8.248992899826881e-12,-1.4930446213900894e-10,1.9856276896092065e-11,-1.5210877123395522e-10,1.7051967801145788e-11,-1.681603319090824e-10,1.0004071260185935e-12,-1.507286302949272e-10,1.843210874017381e-11,-1.6453093682181947e-10,4.629802213281532e-12,-1.6450526869009661e-10,4.655470345004389e-12,-1.4922790159601505e-10,1.9932837439085957e-11,-1.5721899400725662e-10,1.1941745027844378e-11,-1.647340459326426e-10,4.426693102458392e-12,-1.6372772878589667e-10,5.433010249204335e-12,-1.8370970031391449e-10,1.4548961278813483e-11,-1.6875240384003659e-10,4.0833519506441716e-13
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,0.4250606463450925,1.4847812380763958e-10,9.251488205856357e-11,4.717667824220445e-11,8.78656350687155e-12,4.717667824220445e-11,8.78656350687155e-12,3.123786052258179e-11,2.472538122649421e-11,3.442269537902463e-11,2.1540546370051366e-11,3.360502458088416e-11,2.235821716819184e-11,3.253504012062642e-11,2.3428201628449577e-11,3.516194886095708e-11,2.0801292888118922e-11,4.1992475831390124e-11,1.3970765917685875e-11,4.206946034996479e-11,1.3893781399111209e-11,3.577241123649071e-11,2.019083051258529e-11,3.8616643080819416e-11,1.7346598668256583e-11,3.594884407423646e-11,2.0014397674839537e-11,3.6434508740823734e-11,1.9528733008252265e-11,3.331943901786997e-11,2.264380273120603e-11,4.375178089819283e-11,1.2211460850883168e-11,3.414674096122162e-11,2.1816500787854376e-11,3.679826777496653e-11,1.916497397410947e-11,3.422088657412473e-11,2.1742355174951268e-11,5.45654932961212e-11,1.3977484529547995e-12,3.380573912008538e-11,2.2157502628990616e-11,3.710506052424235e-11,1.8858181224833652e-11,6.132325403163563e-11,5.360012282559632e-12,4.2232445248508225e-11,1.3730796500567774e-11,4.494968849520988e-11,1.1013553253866116e-11,6.3238244394492e-11,7.275002645416e-12,4.2489994233806416e-11,1.3473247515269583e-11,5.982598166267787e-11,3.862739913601875e-12
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,0.3663248259233334,1.3867902896110254e-10,8.967057746189674e-11,9.097578311007427e-12,3.991087318819837e-11,9.097578311007427e-12,3.991087318819837e-11,6.8724124409591506e-12,4.213603905824665e-11,8.03385273786246e-12,4.0974598761343337e-11,8.909950067068151e-12,4.009850143213765e-11,8.519355220199588e-12,4.0489096279006213e-11,1.7166788109144838e-11,3.184166339006096e-11,2.219098463873178e-11,2.681746686047402e-11,2.3224357694693097e-11,2.5784093804512702e-11,2.3365963630045364e-11,2.5642487869160435e-11,2.366481877964031e-11,2.5343632719565487e-11,2.8234793627120732e-11,2.0773657872085066e-11,1.8362835989905945e-11,3.0645615509299854e-11,1.7463582829930972e-11,3.1544868669274826e-11,2.868056411513231e-11,2.0327887384073488e-11,2.2944464365007306e-11,2.6063987134198493e-11,2.3363476855805334e-11,2.5644974643400464e-11,2.7478329784097757e-11,2.1530121715108042e-11,7.120152870589328e-12,4.188829862861647e-11,3.370514881072443e-11,1.5303302688481366e-11,2.6295446977254376e-11,2.2713004521951423e-11,1.6504158057314373e-11,3.2504293441891426e-11,3.495139592682914e-11,1.405705557237666e-11,3.6158624036076586e-11,1.2849827463129213e-11,1.7444679576674263e-11,3.1563771922531536e-11,3.662977710375066e-11,1.2378674395455138e-11,1.968989684035916e-11,2.931855465884664e-11
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.47647263841551124,5.3164354798216354e-11,1.0394985434132364e-10,-1.429923978561096e-10,9.220689831300232e-11,-1.429923978561096e-10,9.220689831300232e-11,-1.2490842268375938e-10,7.41229231406521e-11,-9.736460614440852e-11,4.657910660130123e-11,-8.343888948237766e-11,3.2653389939270374e-11,-8.568622606332271e-11,3.490072652021543e-11,-7.831121538262565e-11,2.7525715839518363e-11,-9.291418178983563e-11,4.212868224672834e-11,-9.019823172473282e-11,3.9412732181625536e-11,-8.203096500771075e-11,3.1245465464603467e-11,-7.702928097158206e-11,2.6243781428474778e-11,-6.518780072055432e-11,1.4402301177447037e-11,-8.119691443413114e-11,3.041141489102386e-11,-6.764464488436692e-11,1.6859145341259635e-11,-5.55214164279311e-11,4.735916884823814e-12,-7.327400297849983e-11,2.2488503435392545e-11,-6.804905260986308e-11,1.7263553066755798e-11,-5.701404105045062e-11,6.228541507343337e-12,-7.105689675862544e-11,2.027139721551815e-11,-6.328893426755409e-11,1.2503434724446804e-11,-6.723991688506454e-11,1.645441734195725e-11,-6.473051571557659e-11,1.3945016172469303e-11,-5.5591121188030884e-11,4.8056216449235974e-12,-6.078924710075873e-11,1.0003747557651444e-11,-5.540017702345681e-11,4.614677480349523e-12,-4.295807986069653e-11,7.827419682410754e-12,-5.826427989751421e-11,7.478780354406926e-12
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-1.041006938166223,-2.9615687379112244e-11,8.801518208359275e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.634799959787172e-10,4.58491265160122e-11,-1.155862089803486e-10,2.0446604823563916e-12,-1.2083652441131476e-10,3.2056549486097632e-12,-1.1185137510158257e-10,5.779494361122431e-12,-1.242545416214947e-10,6.623672158789699e-12,-1.1360269020812484e-10,4.028179254580162e-12,-1.1186886426079044e-10,5.762005201914557e-12,-1.1942825985799834e-10,1.7973903952933444e-12,-1.2465068333534796e-10,7.019813872642957e-12,-1.2419567942116107e-10,6.564809958456068e-12,-1.0621603736562753e-10,1.1414832097077464e-11,-1.2020692034367865e-10,2.5760508809736542e-12,-1.1261780021555977e-10,5.0130692471452286e-12,-1.1617748904762753e-10,1.4533804150774656e-12,-1.209521942004386e-10,3.3213247377336015e-12,-1.2041788978156269e-10,2.7870203188576885e-12,-1.1285971770176439e-10,4.771151760940608e-12,-1.2149724453724407e-10,3.8663750745390705e-12,-1.1307240145480904e-10,4.5584680078959585e-12,-1.1066670269324323e-10,6.964166769461767e-12,-1.1562738386636143e-10,2.0034855963435663e-12,-1.1137884424485057e-10,6.252025217854432e-12,-1.1284579250315306e-10,4.7850769595519395e-12,-1.2574292433637029e-10,8.112054873665289e-12,-1.1366209444070025e-10,3.968775022004747e-12
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,-0.4800050861060408,-1.2830680367628564e-10,7.710303411362535e-11,-6.491454168114629e-11,1.3710772118485988e-11,-6.491454168114629e-11,1.3710772118485988e-11,-6.064114212490537e-11,9.43737256224507e-12,-4.3256597707150497e-11,7.947171855509801e-12,-5.524351039963441e-11,4.039740836974113e-12,-4.7639564671641696e-11,3.5642048910186014e-12,-2.0130410711031262e-11,3.1073358851629036e-11,-4.210750083655453e-11,9.09626872610577e-12,-4.416201520121972e-11,7.0417543614405756e-12,-3.9338259963052634e-11,1.1865509599607664e-11,-2.7673105490544498e-11,2.35306640721158e-11,-4.587733848653129e-11,5.326431076129009e-12,-3.913314274521677e-11,1.207062681744353e-11,-2.429865877066356e-11,2.690511079199674e-11,-3.417862475687065e-11,1.702514480578965e-11,-4.331034174817109e-11,7.893427814489205e-12,-3.215596686254163e-11,1.904780270011867e-11,-4.9563413281517726e-11,1.6403562811425721e-12,-4.3177322173683906e-11,8.026447388976391e-12,-5.378729990667681e-11,2.5835303440165145e-12,-4.3424559654831055e-11,7.779209907829243e-12,-5.023038124880949e-11,9.733883138508085e-13,-4.995900576195089e-11,1.2447638007094082e-12,-5.065474368267373e-11,5.490258799865692e-13,-5.001654991614896e-11,1.1872196465113404e-12,-5.3365598905278654e-11,2.1618293426183565e-12,-4.990946889153353e-11,1.2943006711267702e-12
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.2765792449753882,-1.8213044886024925e-10,1.5501392361133296e-10,-3.313091361024771e-11,6.01438836133142e-12,-3.313091361024771e-11,6.01438836133142e-12,-3.312866900539326e-11,6.012143756476972e-12,-2.1230521427941513e-11,5.886003820974779e-12,-1.64145849084396e-11,1.0701940340476692e-11,-1.768011923784633e-11,9.436406011069963e-12,-3.503327479849225e-12,2.3613197769067065e-11,-2.037600239385964e-11,6.7405228550566525e-12,-2.5629662478045847e-11,1.486862770870445e-12,-1.9336995938496225e-11,7.779529310420066e-12,-1.460447204648358e-11,1.2512053202432712e-11,-3.1169310225263656e-11,4.052784976347365e-12,-1.0359045228109819e-11,1.6757480020806473e-11,-4.718663430763076e-13,2.6644658905839985e-11,-1.6337520205092103e-11,1.0779005043824188e-11,-1.6523806637011937e-11,1.0592718611904355e-11,-1.1903716171157429e-11,1.5212809077758863e-11,-2.7526748503383428e-11,4.102232544671369e-13,-1.6234917820062552e-11,1.088160742885374e-11,-2.7426632644591475e-11,3.101073956751838e-13,-2.042441727779089e-11,6.6921079711254e-12,-2.5043591310948253e-11,2.072933937968039e-12,-2.9555887762279715e-11,2.439362513363423e-12,-2.924223719153858e-11,2.1257119426222902e-12,-2.923574582227917e-11,2.1192205733628753e-12,-3.64651443846393e-11,9.34861913572301e-12,-2.6694412784645545e-11,4.22112464270746e-13
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,1.2139545347925607,2.0463190333929663e-10,5.5257324451153616e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8442549935126648e-10,3.505092046312347e-11,1.45173526752655e-10,4.201052135488005e-12,1.2953622352113275e-10,1.983835536701026e-11,1.6816652267969862e-10,1.879194379155561e-11,1.4746003210251825e-10,1.9145467856247617e-12,1.229239816957279e-10,2.6450597192415108e-11,1.523810487159696e-10,3.006469827826584e-12,1.4687890569877863e-10,2.495673189364384e-12,1.0991241465803435e-10,3.9462164230108664e-11,1.3210764678498814e-10,1.7266932103154872e-11,1.0941650059571758e-10,3.995807829242543e-11,1.5533990768045855e-10,5.965328792315542e-12,1.3902111405104962e-10,1.0353464837093394e-11,1.4757446744572326e-10,1.8001114424197501e-12,1.2646332111160088e-10,2.2911257776542137e-11,1.4757015627693562e-10,1.8044226112073893e-12,1.264727623577178e-10,2.2901816530425207e-11,1.291469242529792e-10,2.022765463516381e-11,1.2403176117164392e-10,2.5342817716499094e-11,1.4287778408779257e-10,6.496794800350442e-12,1.3824039248366194e-10,1.1134186404481074e-11,1.419566508180061e-10,7.417928070136907e-12,1.5382809473487338e-10,4.4535158467303685e-12,1.4332821661917016e-10,6.046362268972848e-12,1.4058209839821475e-10,8.792480489928259e-12,1.494418599493306e-10,6.728106118759062e-14
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.47718795540938114,4.8244277761943295e-11,1.3891253711342998e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0806093280313068e-10,4.592540132984439e-11,7.575477172884506e-11,1.361924025555877e-11,7.66155259825771e-11,1.4479994509290807e-11,9.534026990309723e-11,3.320473842981094e-11,8.398077373195675e-11,2.1845242258670455e-11,3.612599651980788e-11,2.600953495347841e-11,3.504646102636584e-11,2.708907044692045e-11,1.479765414535827e-11,4.733787732792802e-11,4.5090507563508e-11,1.704502390977829e-11,2.3675267844611777e-11,3.846026362867451e-11,5.6612093214384676e-11,5.523438258901617e-12,2.603826235153914e-11,3.6097269121747154e-11,4.3215656684798705e-11,1.8919874788487588e-11,4.428562353708764e-11,1.7849907936198655e-11,5.314867653136686e-11,8.986854941919436e-12,3.2482712298090976e-11,2.965281917519532e-11,6.426297707193982e-11,2.1274455986535265e-12,5.0017032598545027e-11,1.2118498874741266e-11,8.716849870787658e-11,2.5032967234590286e-11,1.7410995279718097e-11,4.4724536193568196e-11,5.0683704269849954e-11,1.1451827203436339e-11,3.513399406007783e-11,2.7001537413208465e-11,1.9398855755995598e-11,4.2736675717290695e-11,2.982324247664586e-11,3.231228899664043e-11,4.918926862210376e-11,1.2946262851182536e-11,3.061762134748239e-11,3.15179101258039e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,1.1363234856936852,1.6981107653939756e-10,2.9628633889127533e-11,2.736592553291344e-10,1.3347681267886437e-10,2.736592553291344e-10,1.3347681267886437e-10,2.1877091220569593e-10,7.85884695554259e-11,1.9137527825284995e-10,5.1192835602579926e-11,1.879987609315851e-10,4.781631828131508e-11,1.8008829722162316e-10,3.990585457135313e-11,1.9106802644651815e-10,5.0885583796248124e-11,1.3588030433410132e-10,4.302138316168703e-12,1.3915776538460986e-10,1.0246772656601612e-12,1.905898244445403e-10,5.0407381794270266e-11,1.638357969103794e-10,2.3653354260109375e-11,1.902886430414655e-10,5.0106200391195476e-11,1.5715641923343932e-10,1.69739765831693e-11,1.8006307894994358e-10,3.988063629967355e-11,1.79088554591016e-10,3.890611194074598e-11,1.813618365090306e-10,4.117939385876057e-11,1.5540359681314026e-10,1.522115416287024e-11,1.8055065675366605e-10,4.036821410339603e-11,1.4244794322231215e-10,2.2655005720421252e-12,1.8075457948263914e-10,4.0572136832369116e-11,1.541001728667982e-10,1.3917730216528184e-11,1.4549549162366286e-10,5.313048973392832e-12,1.8260982306410568e-10,4.242738041383566e-11,1.5899663960022813e-10,1.8814196949958103e-11,1.4984577077943213e-10,9.663328129162111e-12,1.8890509500232563e-10,4.872265235205561e-11,1.514689578798595e-10,1.1286515229589464e-11
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,-2.161788872402597,-1.9470561372266212e-10,5.563478822782187e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.2794017090054185e-10,7.759976895005787e-11,-1.995371993043331e-10,5.080320264615089e-11,-2.2553354103313496e-10,2.4806860917349025e-11,-2.8994769807518014e-10,3.9607296124696155e-11,-2.522680276184609e-10,1.9276256679769137e-12,-2.1843245047900113e-10,3.190795147148285e-11,-2.2574207366804674e-10,2.4598328282437242e-11,-2.3103308449082072e-10,1.9307317459663263e-11,-2.2558006276338517e-10,2.4760339187098815e-11,-2.291463280575091e-10,2.1194073892974893e-11,-2.202984693951505e-10,3.004193255533348e-11,-2.41485171428538e-10,8.85523052194596e-12,-2.421067157064912e-10,8.233686243992795e-12,-2.422583004376835e-10,8.082101512800466e-12,-2.485504658281711e-10,1.7899361223128865e-12,-2.5204809815265835e-10,1.7076962021743681e-12,-2.4414822852716155e-10,6.192173423322436e-12,-2.475187595205296e-10,2.8216424299543695e-12,-2.400337506579767e-10,1.0306651292507298e-11,-2.4899151263229477e-10,1.3488893181892129e-12,-2.525670888885013e-10,2.226686938017297e-12,-2.5549379954239586e-10,5.153397591911879e-12,-2.556349561701527e-10,5.29455421966874e-12,-2.545630352959344e-10,4.222633345450399e-12,-2.505837459535712e-10,2.4334400308720156e-13,-2.5809691937973665e-10,7.756517429252667e-12
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,-0.07151069390057366,6.7896738682606864e-12,9.624444826029296e-12,-3.23128251528981e-11,2.947805419512949e-11,-3.23128251528981e-11,2.947805419512949e-11,-2.1189309799697044e-11,1.8354538841928434e-11,-2.0663585560062364e-11,1.7828814602293755e-11,-3.1269494173358624e-11,2.8434723215590014e-11,-2.7538468538988784e-11,2.4703697581220174e-11,-1.6236798444042659e-12,1.211091113364344e-12,-1.7571416632115172e-11,1.4736645674346562e-11,-1.567025356456092e-11,1.283548260679231e-11,-1.0235015418864203e-11,7.400244461095593e-12,-2.445073871575431e-12,3.896970861931788e-13,-7.089427855072843e-12,4.254656897304233e-12,-2.0167059902860745e-11,1.7332288945092135e-11,-8.27092824925185e-12,5.4361572914832396e-12,-7.251191331001794e-12,4.416420373233184e-12,-1.6906036126114912e-11,1.4071265168346302e-11,-9.47003890073098e-12,6.6352679429623694e-12,-1.4139185346006323e-11,1.1304414388237713e-11,-1.4727613667717635e-11,1.1892842709949025e-11,-2.425054720732283e-11,2.141577624955422e-11,-1.1770299278073604e-11,8.935528320304994e-12,-1.3454844539373388e-11,1.0620073581604778e-11,-6.8448089267160625e-12,4.010037968947453e-12,-1.0473259147840522e-11,7.638488190071912e-12,-2.55599956529001e-12,2.787713924785998e-13,-2.1825391854520156e-12,6.522317723165943e-13,-4.599956429080528e-12,1.7651854713119178e-12
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,1.380063533856451,1.7820583683847633e-10,9.162625779882329e-12,2.729853054900019e-10,1.0394209443140792e-10,2.729853054900019e-10,1.0394209443140792e-10,1.509493704619085e-10,1.80938405966855e-11,1.9090823054728347e-10,2.1865019488689464e-11,1.5128835061779865e-10,1.775486044079535e-11,1.637430135215387e-10,5.3001975370553114e-12,1.735479452064301e-10,4.504734147836087e-12,1.1735695800508311e-10,5.168625305351089e-11,1.247571602959129e-10,4.428605076268109e-11,1.5004691663544027e-10,1.8996294423153734e-11,1.394714028991985e-10,2.95718081593955e-11,1.580721143803697e-10,1.0971096678224307e-11,1.3875864012915604e-10,3.028457092943796e-11,1.4859158540616213e-10,2.0451625652431876e-11,1.485022038507214e-10,2.0541007207872615e-11,1.2998836313701903e-10,3.905484792157497e-11,1.1888582982915057e-10,5.015738122944343e-11,1.3665268814347612e-10,3.239052291511788e-11,1.328777543955235e-10,3.616545666307049e-11,1.523574681259753e-10,1.6685742932618695e-11,1.1174538519385248e-10,5.729782586474152e-11,1.346713097229188e-10,3.4371901335675203e-11,1.3469777974715676e-10,3.4345431311437244e-11,1.161023160059128e-10,5.29408950526812e-11,1.4019623489360112e-10,2.8846976164992878e-11,1.438664351725955e-10,2.5176775885998495e-11,1.3273301030441718e-10,3.631020075417682e-11
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,-0.0726887361641291,1.0797778281881391e-10,1.1095204338938915e-10,3.653765582445526e-11,3.951191639503049e-11,3.653765582445526e-11,3.951191639503049e-11,1.5582489708632737e-11,1.855675027920797e-11,2.7049845470674542e-11,3.0024106041249774e-11,3.375354008564721e-11,3.672780065622244e-11,3.0172771804786346e-11,3.3147032375361575e-11,2.298559012332313e-11,2.595985069389836e-11,2.2328306787894138e-11,2.530256735846937e-11,2.116626580877817e-11,2.4140526379353398e-11,2.18079526789886e-11,2.478221324956383e-11,2.0723921062188368e-11,2.36981816327636e-11,2.0566476580763716e-11,2.3540737151338945e-11,2.5910239176397584e-11,2.8884499746972812e-11,2.583744351132154e-11,2.881170408189677e-11,3.36870309848635e-11,3.666129155543873e-11,2.479269853792566e-11,2.7766959108500887e-11,2.3735072449295918e-11,2.6709333019871147e-11,2.3714496207023738e-11,2.6688756777598967e-11,1.0028682685818662e-11,1.3002943256393893e-11,2.0615468105721066e-11,2.3589728676296294e-11,2.246370448924699e-11,2.543796505982222e-11,1.642277478515469e-11,1.939703535572992e-11,3.098885729484316e-11,3.396311786541839e-11,2.971504763638296e-11,3.2689308206958186e-11,1.1819857295990786e-11,1.4794117866566016e-11,2.90759705369083e-11,3.205023110748353e-11,1.6022778083687198e-11,1.899703865426243e-11
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,-0.41451639082188657,-1.5943507035921223e-10,1.1598568536406924e-10,-4.919388517090834e-11,5.744500175765344e-12,-4.919388517090834e-11,5.744500175765344e-12,-2.387002715886975e-11,1.957935783627325e-11,-3.236217185112976e-11,1.1087213144013241e-11,-4.061755484445436e-11,2.8318301506886373e-12,-3.501618185962712e-11,8.43320313551588e-12,-2.5152049287760792e-11,1.8297335707382207e-11,-3.174340308055305e-11,1.1705981914589949e-11,-3.437044440536058e-11,9.078940589782418e-12,-3.150853688755928e-11,1.1940848107583716e-11,-3.1455306267136866e-11,1.1994078728006133e-11,-3.500100207308357e-11,8.448382922059428e-12,-2.87452244483848e-11,1.47041605467582e-11,-2.752696211650363e-11,1.5922422878639367e-11,-3.995789053904201e-11,3.4914944561009876e-12,-3.3828042855089313e-11,9.621342140053685e-12,-3.37570116075593e-11,9.692373387583697e-12,-3.7161891475820955e-11,6.287493519322043e-12,-3.1835474822850595e-11,1.1613910172292404e-11,-4.3052323624350426e-11,3.970613707925724e-13,-3.445277957456276e-11,8.99660542058024e-12,-4.111916814321209e-11,2.3302168519309117e-12,-4.5195550536691997e-11,1.746165541548998e-12,-4.4573552720412614e-11,1.1241677252696152e-12,-4.398054340261282e-11,5.311584074698224e-13,-4.7254968781833883e-11,3.805583786690885e-12,-4.312266672186787e-11,3.2671827327512835e-13
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,0.7773090327221057,1.0022884428478162e-10,2.556580247156635e-12,1.0913863586890111e-10,1.1466371831276132e-11,1.0913863586890111e-10,1.1466371831276132e-11,3.491430622264033e-11,6.275795781498465e-11,7.7362374954005e-11,2.0309889083619985e-11,1.0679024406262979e-10,9.117980025004804e-12,9.712436036620139e-11,5.479036714235875e-13,7.392329119149514e-11,2.3748972846129844e-11,8.875845474760469e-11,8.913809290020295e-12,9.130624113154562e-11,6.366022906079365e-12,7.327622902581025e-11,2.439603501181473e-11,7.913772532634568e-11,1.8534538711279305e-11,7.328943167642113e-11,2.438283236120385e-11,1.0785787268466852e-10,1.0185608647043542e-11,9.228983007568301e-11,5.3824339619419705e-12,9.48100347522284e-11,2.8622292853965863e-12,9.110094188837809e-11,6.5713221492468896e-12,9.688608319557903e-11,7.861808420459494e-13,9.156312469381354e-11,6.1091393438114365e-12,8.35556623223168e-11,1.4116601715308178e-11,8.830927294036471e-11,9.362991097260266e-12,9.819376698102803e-11,5.215029434030458e-13,8.699791568287991e-11,1.0674348354745068e-11,9.403981676088153e-11,3.6324472767434475e-12,1.0232258349494351e-10,4.650319457318526e-12,8.368615535928965e-11,1.3986108678335326e-11,8.709786937207617e-11,1.0574394665548809e-11,8.572052368596029e-11,1.1951740351664688e-11
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,-0.4016327883078465,-1.1565007551996362e-11,3.0358856006577835e-11,-6.801507367887269e-11,2.6091210120298496e-11,-6.801507367887269e-11,2.6091210120298496e-11,-2.1522292856167026e-11,2.040157070240717e-11,-4.5405268530245737e-11,3.4814049716715397e-12,-6.025375744389398e-11,1.8329893885319783e-11,-5.183420870708267e-11,9.910345148508472e-12,-3.9949072009740015e-11,1.974791548834182e-12,-4.132195391959309e-11,6.019096389811065e-13,-3.877514814407484e-11,3.1487154144993566e-12,-4.296245015405915e-11,1.038586595484953e-12,-4.0981777503733924e-11,9.420860548402726e-13,-4.145294977733712e-11,4.709137812370786e-13,-4.1550665755675e-11,3.7319780289919576e-13,-4.572863333490393e-11,3.804769776329732e-12,-4.3584697877428426e-11,1.660834318854229e-12,-4.862933611647386e-11,6.705472557899666e-12,-4.675097354233707e-11,4.827109983762874e-12,-4.735798540435302e-11,5.43412184577882e-12,-5.19364423482385e-11,1.0012578789664303e-11,-4.3366565991564486e-11,1.442702432990289e-12,-4.348474993515715e-11,1.56088637658295e-12,-5.1224109237514404e-11,9.300245678940207e-12,-4.5329241899995e-11,3.4053783414207998e-12,-4.3068546588528544e-11,1.1446830299543466e-12,-5.243788291591592e-11,1.0514019357341725e-11,-4.4213337817132884e-11,2.289474258558687e-12,-5.150106909296632e-11,9.577205534392121e-12
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,0.5894353480853567,1.477802382375767e-10,7.23537189726731e-11,5.7412487223100233e-11,1.8014032041803355e-11,5.7412487223100233e-11,1.8014032041803355e-11,5.60614267655635e-11,1.9365092499340085e-11,4.1516118096208134e-11,3.3910401168695454e-11,3.174529396222048e-11,4.3681225302683107e-11,3.539248113674445e-11,4.003403812815914e-11,6.502481426543024e-11,1.040170499947335e-11,5.747554684837591e-11,1.7950972416527675e-11,5.7800055297591954e-11,1.7626463967311634e-11,8.413553738525878e-11,8.709018120355196e-12,7.135458646560067e-11,4.071932799302916e-12,9.232870394355894e-11,1.6902184678655353e-11,4.296659247249523e-11,3.2459926792408356e-11,5.899794646916952e-11,1.6428572795734067e-11,6.68489340525208e-11,8.57758521238279e-12,7.676098643059116e-11,1.3344671656875696e-12,6.47940502154635e-11,1.0632469049440084e-11,8.407655545418036e-11,8.650036189276772e-12,6.61778890755267e-11,9.248630189376892e-12,8.621185215036485e-11,1.0785332885461266e-11,7.15244349224472e-11,3.902084342456388e-12,7.146567183944858e-11,3.9608474254550064e-12,8.31028203478095e-11,7.676301082905906e-12,7.676467077495778e-11,1.3381515100541877e-12,7.37911697778448e-11,1.635349487058786e-12,8.609837042058406e-11,1.0671851155680473e-11,6.810339329225632e-11,7.323125972647272e-12
