gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.6018552330257552,-1.1210509195774725,-1.1520585314853085,-0.45860503852388435,-0.8459053897323152,-0.11493219482303631,-0.4288450510988755,-9.452928788881334e-11,4.9383275076564243e-11,-8.092039807997503e-11,3.577438526772593e-11,-8.092039807997503e-11,3.577438526772593e-11,-8.03735037640691e-11,3.522749095182e-11,-5.4461126286023994e-11,9.315113473774898e-12,-5.670458723503136e-11,1.1558574422782261e-11,-5.779083092245598e-11,1.2644818110206886e-11,-5.007185718452193e-11,4.925844372272836e-12,-4.563705508142792e-11,4.910422691788243e-13,-4.085704279036796e-11,4.288970021881136e-12,-3.767025935072009e-11,7.47575346152901e-12,-5.1343425587023094e-11,6.1974127747739975e-12,-4.511860423794591e-11,2.740857430318411e-14,-5.653428931624171e-11,1.1388276503992616e-11,-5.056759960858683e-11,5.421586796337733e-12,-5.6520548767455357e-11,1.137453595520626e-11,-5.5200157546366715e-11,1.0054144734117619e-11
-0.4297764012054413,0.49290423521426835,0.8770780734384251,-1.5286698719409468,-1.2755792789579519,-1.6516923665048155,0.19893170533910237,-1.454061080975463e-10,1.7459387718225611e-10,5.016745985243361e-11,2.097969076772381e-11,5.016745985243361e-11,2.097969076772381e-11,2.9791486987885165e-11,6.03717903175366e-13,3.6553173476447324e-11,7.365404391737525e-12,2.4540087817804564e-11,4.6476812669052345e-12,2.6451770004538724e-11,2.7359990801710743e-12,4.020833275942342e-11,1.1020563674713622e-11,4.289359104176075e-11,1.370582195705095e-11,4.012450375335914e-11,1.093673466864934e-11,4.3660246518891414e-11,1.4472477434181615e-11,5.229831160689704e-11,2.3110542522187244e-11,3.9040202849573835e-11,9.852433764864036e-12,3.677136979322629e-11,7.583600708516492e-12,4.028474706621217e-11,1.1096977981502373e-11,4.5784991786489163e-11,1.6597222701779365e-11,4.6644585640512053e-11,1.7456816555802255e-11
-0.5980580570888673,0.03288169949332322,1.184256682821077,-0.7316109939633225,-0.15578194689714023,1.602086888835968,-1.0220228483386682,-1.2813160371185995e-11,1.0256984123358701e-10,-2.0251304357556818e-10,8.713004197079517e-11,-2.0251304357556818e-10,8.713004197079517e-11,-5.629163629607303e-11,5.909136530869998e-11,-1.3888290005361432e-10,2.3499898448841308e-11,-1.2982029529104318e-10,1.4437293686270174e-11,-1.3391786241398646e-10,1.853486080921345e-11,-1.4807663156419758e-10,3.2693629959424575e-11,-1.301596067881323e-10,1.477660518335929e-11,-1.4840030386436928e-10,3.3017302259596275e-11,-1.3215802606971075e-10,1.677502446493774e-11,-1.199275423085729e-10,4.544540703799905e-12,-1.3454872576576708e-10,1.916572416099407e-11,-1.125388445552528e-10,2.8441570495202035e-12,-1.290840194141088e-10,1.3701017809335794e-11,-1.218452006196558e-10,6.462199014882794e-12,-1.1472379675632694e-10,6.592048484460627e-13
-0.6022215415819571,-0.6003403570029854,0.35501332422208737,1.5579666528344622,-0.3249956233671698,-0.6734518014030432,0.23318751399677176,-3.284941114299748e-11,6.609334156746649e-11,4.689266087580569e-11,1.3648730451336693e-11,4.689266087580569e-11,1.3648730451336693e-11,4.04983883067314e-11,7.254457882262403e-12,3.427948054697456e-11,1.035550122505559e-12,2.974402777992524e-11,3.4999026445437563e-12,3.083766850378822e-11,2.4062619206807805e-12,3.3949561824861064e-11,7.056314003920659e-13,4.315614318366262e-11,9.912212759193622e-12,3.2757952446196324e-11,4.859779782726742e-13,3.879517124953513e-11,5.5512408250661334e-12,4.21169315223283e-11,8.873001097859303e-12,3.6099972790986284e-11,2.8560423665172864e-12,3.6838300763819334e-11,3.5943703393503355e-12,3.7551605711255196e-11,4.307675286786198e-12,3.962291298754191e-11,6.378982563072915e-12,3.9782482135270037e-11,6.5385517108010385e-12
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,1.0384232887816631,-0.07443896151865426,-0.09334438450637046,1.2859027742545486e-10,1.3401033173252396e-10,1.3740444499922745e-10,1.4282449930629655e-10,1.3740444499922748e-10,1.4282449930629658e-10,1.3704921376027466e-10,1.4246926806734376e-10,9.712181226386631e-11,1.0254186657093542e-10,9.861770829648168e-11,1.0403776260355079e-10,1.0046866408700399e-10,1.058887183940731e-10,9.612693582218465e-11,1.0154699012925376e-10,3.781210445563641e-11,4.323215876270552e-11,9.238801251513179e-11,9.78080668222009e-11,4.194579537800008e-11,4.736584968506919e-11,3.9667865742468043e-11,4.5087920049537156e-11,-5.45205010629752e-12,3.1995799228410795e-14,4.511544077793843e-11,5.0535495085007534e-11,3.1529458281047124e-12,8.573000135173822e-12,1.4833492257218747e-12,6.903403532790984e-12,3.072155652857513e-11,3.614161083564424e-11
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,-1.1722891092229828,0.4863900309177815,-1.0003997867052157,-1.3317572704179658e-10,2.035306863374458e-11,-1.9076819140801987e-10,7.794553299996787e-11,-1.9076819140801984e-10,7.794553299996784e-11,-1.6664210821237315e-10,5.381944980432115e-11,-1.3072844919368553e-10,1.7905790785633533e-11,-1.3006843247656418e-10,1.7245774068512186e-11,-1.331240774042146e-10,2.03014189961626e-11,-1.2524416154135835e-10,1.2421503133306349e-11,-1.2265481470703815e-10,9.832156298986149e-12,-1.1399370131185603e-10,1.1710429038040343e-12,-1.0752041077597361e-10,5.3022476320783895e-12,-9.531090981863308e-11,1.751174858941892e-11,-1.1695978535937937e-10,4.137126951327375e-12,-9.927061034816418e-11,1.3552048059887812e-11,-1.1747229878001152e-10,4.6496403719595246e-12,-1.0382860469009457e-10,8.994053717957429e-12,-9.557537858526642e-11,1.7247279822785574e-11
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-0.45028437298152646,-0.0005290766116352649,-0.2828253603319567,-4.7684599754980427e-11,1.9828484561299627e-11,-4.7621952858527574e-11,1.9765837664846774e-11,-4.7621952858527574e-11,1.9765837664846774e-11,-4.762194540627156e-11,1.976583021259076e-11,-3.1342015768773026e-11,3.485900575092226e-12,-3.218218533849862e-11,4.326070144817818e-12,-3.290602981368161e-11,5.049914620000808e-12,-2.9358622478881354e-11,1.502507285200554e-12,-2.3799489266327672e-11,4.0566259273531284e-12,-2.536606026703378e-11,2.490054926647021e-12,-2.0196722159852078e-11,7.659393033828722e-12,-2.944797617356992e-11,1.591860979889119e-12,-2.479066605111875e-11,3.0654491425620504e-12,-3.1897722005724314e-11,4.041606812043514e-12,-2.961252705548313e-11,1.756411861802333e-12,-3.181685450504734e-11,3.960739311366543e-12,-3.1006186324995e-11,3.1500711313141975e-12
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,-0.4007549756318881,1.4189364998036782,-1.3114882554073166,-4.1819923526816234e-11,1.0783809418056576e-10,-2.0983333788211726e-10,6.017532017473527e-11,-2.0983333788211726e-10,6.017532017473527e-11,-7.376414992464914e-11,7.589386778273286e-11,-1.4396538039065136e-10,5.692637316730635e-12,-1.364273247238833e-10,1.3230692983498699e-11,-1.4047962908025653e-10,9.17838862712547e-12,-1.5245623943752526e-10,2.79822173014326e-12,-1.456672208958969e-10,3.990796811485091e-12,-1.5261967966277869e-10,2.961661955396688e-12,-1.443039484756306e-10,5.354069231751402e-12,-1.560301350535888e-10,6.372117346206804e-12,-1.4370707304741965e-10,5.950944659962347e-12,-1.508068807891237e-10,1.148863081741691e-12,-1.4935347412763592e-10,3.0454357974608273e-13,-1.5458939929286604e-10,4.931381585484039e-12,-1.5609778352195358e-10,6.439765814571581e-12
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.7727787004881423,-0.13269386663882232,0.6584491604274084,9.713583651821352e-11,1.3537530671691642e-11,1.1284785012916802e-10,2.924954428264614e-11,1.1284785012916799e-10,2.9249544282646114e-11,1.1195189703162114e-10,2.8353591185099262e-11,8.007216844558402e-11,3.5261374009378543e-12,8.073416594632265e-11,2.864139900199227e-12,8.229721475879309e-11,1.3010910877287864e-12,1.0032284698775516e-10,1.6724541141233282e-11,4.719175593033456e-11,3.640654991618732e-11,9.328404209757757e-11,9.68573625105569e-12,7.275646907615905e-11,1.0841836770362828e-11,8.98267224996409e-11,6.2284166531190165e-12,5.254716482625172e-11,3.1051141020270156e-11,9.329218429048899e-11,9.693878443967116e-12,8.113238754750945e-11,2.4659182990124286e-12,7.187161413151845e-11,1.1726691715003422e-11,7.809139010335849e-11,5.506915743163385e-12
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,0.28233015943300416,0.24503336842122134,0.030348239573590417,3.9062812137171245e-11,2.983667184348386e-11,1.0048904280740839e-11,8.227639870534516e-13,1.0048904280740839e-11,8.227639870534516e-13,9.909353507887419e-12,6.832132142000316e-13,8.698860343021031e-12,5.272799506663559e-13,1.0654099289319368e-11,1.4279589956319804e-12,1.0520409890839439e-11,1.2942695971520516e-12,9.075683847358436e-12,1.5045644632895075e-13,1.5541220285165532e-11,6.315079991478145e-12,9.063103999680623e-12,1.630362940067638e-13,1.435922789193998e-11,5.133087598252594e-12,4.339126092728214e-12,4.887014200959173e-12,1.4086592353720026e-11,4.8604520600326385e-12,7.1543455837875165e-12,2.0717947098998707e-12,5.003318046507514e-12,4.222822247179873e-12,5.920199979107216e-12,3.3059403145801716e-12,5.394327030632669e-12,3.831813263054718e-12
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,-1.191389798188593,0.15267214290065803,-0.9950198633822782,-1.354374011689297e-10,2.3251768650747702e-11,-1.5351500225201484e-10,4.132936973383283e-11,-1.5351500225201484e-10,4.132936973383283e-11,-1.5158579982893687e-10,3.9400167310754864e-11,-1.0486355996267123e-10,7.322072555510783e-12,-1.0618713428920458e-10,5.998498228977427e-12,-1.0847226190970668e-10,3.713370608475325e-12,-1.1290090079335843e-10,7.152682751764236e-13,-9.994340685054648e-11,1.2242225667635528e-11,-1.1324051795419119e-10,1.0548854360091834e-12,-1.0231974163790208e-10,9.865890880279927e-12,-9.157002962291835e-11,2.061560289526366e-11,-1.0487256495886552e-10,7.31306755931649e-12,-9.728309000346823e-11,1.4902542514713784e-11,-1.0315897001596691e-10,9.026662502215102e-12,-9.626477314442139e-11,1.5920859373760623e-11,-9.317487185361762e-11,1.9010760664564394e-11
0.7772831620023323,-0.5146927916241755,-1.0021878818141845,1.0635833398339825,1.5792007387316616,0.7157251356226354,-0.17323814230734888,1.9262264658716373e-10,2.0750275991426304e-10,1.0787507416760326e-10,1.2275518749470257e-10,1.0787507416760326e-10,1.2275518749470257e-10,8.250987118812134e-11,9.738998451522064e-11,7.66195700954696e-11,9.149968342256891e-11,8.373336810559512e-11,9.861348143269443e-11,8.455793412301029e-11,9.943804745010959e-11,7.652251454962822e-11,9.140262787672753e-11,6.521994808737825e-11,8.010006141447755e-11,7.432690480175439e-11,8.920701812885369e-11,6.213235169092677e-11,7.701246501802607e-11,5.266126598494233e-11,6.754137931204163e-11,4.062993823702144e-11,5.551005156412074e-11,6.501355660728724e-11,7.989366993438654e-11,1.5461518224118966e-11,3.0341631551218264e-11,4.185966305763767e-11,5.673977638473697e-11,4.25219278626598e-11,5.7402041189759096e-11
1.8113235026510388,-0.7294708645702083,-1.217653329803917,-0.6200928897365969,0.7817066404091608,1.1211280305409193,-0.6676144872270724,9.819297591063656e-11,1.7161119696697466e-10,-3.4557537143806604e-11,3.8860683912531495e-11,-3.455753714380658e-11,3.886068391253152e-11,-1.5007486388941052e-11,5.841073466739705e-11,-2.227139193804226e-11,5.114682911829584e-11,-1.42735947842385e-11,5.91446262720996e-11,-1.570666823774777e-11,5.7711552818590333e-11,-2.1523394152468627e-11,5.189482690386947e-11,-4.8939063483206424e-11,2.4479157573131675e-11,-1.981389168991e-11,5.36043293664281e-11,-4.048001645928801e-11,3.293820459705009e-11,-5.174389090572896e-11,2.1674330150609142e-11,-5.36503270169245e-11,1.9767894039413598e-11,-4.159321448090781e-11,3.182500657543029e-11,-6.525203472319127e-11,8.166186333146828e-12,-6.391785519674771e-11,9.500365859590392e-12,-6.368607105507968e-11,9.732150001258415e-12
-0.4469982368187076,0.9697666322624473,-0.8699898694713449,1.119928349958554,-1.3914436405310222,-1.3333755361322566,-0.12725175957945234,-1.591253738946289e-10,1.4969041556708917e-10,-1.2430609973243065e-12,8.191897330215434e-12,-1.2430609973243065e-12,8.191897330215434e-12,1.3271604647553205e-12,1.076211879229506e-11,8.588488504603998e-13,1.0293807178000141e-11,-9.511450407099631e-12,7.649207955989108e-14,-8.550647474563146e-12,8.843108529765949e-13,2.5133001746732854e-14,9.460091329286473e-12,7.43369225283955e-12,1.686865058037929e-11,1.535915275899716e-13,9.588549855129713e-12,5.441205772741163e-12,1.4876164100280902e-11,-4.220178265514936e-12,5.214780062024804e-12,1.3401665526608506e-12,1.0775124880200591e-11,-1.8651173444489868e-11,9.216215116950127e-12,-2.334390649430413e-13,9.201519262596698e-12,-1.0082196025449394e-11,6.472376979096539e-13,-1.1765662853285358e-11,2.330704525745618e-12
1.2523027845269938,-0.425857127860803,-0.03431985209204743,-0.8114010879005428,-0.9864725740523513,1.576473397973994,-1.79184996626365,-1.1117356519592879e-10,9.536311563534421e-11,-2.978406065121264e-10,9.130392568085342e-11,-2.9784060651212647e-10,9.130392568085347e-11,-8.741758927952376e-11,1.1911909155174924e-10,-2.050688270004667e-10,1.4678538308062912e-12,-1.9769999969873154e-10,8.836681132541459e-12,-2.0307376884473745e-10,3.462911986535549e-12,-2.0700016001141108e-10,4.634791801380844e-13,-2.236079847937737e-10,1.70713039625007e-11,-2.0243312014013433e-10,4.103560691138667e-12,-2.0635686826935017e-10,1.7981256192282916e-13,-2.062574481628274e-10,2.7923266844560353e-13,-1.9906709261639107e-10,7.469588214881925e-12,-2.034310782588197e-10,3.1056025724533e-12,-2.0108408062100662e-10,5.452600210266384e-12,-1.9355563819566193e-10,1.2981042635611073e-11,-2.0300172215477394e-10,3.5349586764990582e-12
-0.5955842752146393,0.7066371942392761,0.599809287381095,0.25525629127889726,1.1582584090402748,-0.7960800056314032,1.7652913539702375,1.427797127646072e-10,7.187754893749481e-11,2.370419435724165e-10,2.23846818703145e-11,2.3704194357241646e-10,2.238468187031445e-11,1.9117960328679822e-10,2.3477658415303796e-11,1.6630012752323143e-10,4.8357134178870584e-11,1.638062081732335e-10,5.0851053528868514e-11,1.6758284243893797e-10,4.7074419263164045e-11,1.89361317443385e-10,2.5295944258717012e-11,1.7514934783236293e-10,3.9507913869739086e-11,1.8748499717856693e-10,2.717226452353508e-11,1.8896336962835055e-10,2.5693892073751464e-11,1.9303257073256708e-10,2.1624690969534937e-11,1.9356281245955014e-10,2.1094449242551875e-11,1.9508909476511071e-10,1.95681669369913e-11,2.0138701092668817e-10,1.3270250775413839e-11,1.9794716069708303e-10,1.6710101005018983e-11,1.9917080156203713e-10,1.548646014006488e-11
2.5358380808081997,0.28772913607294437,-0.025426878426904193,1.3840655832507922,0.4743436832384896,1.2142224208626586,-1.3819890114954756,6.179874693158667e-11,2.1980461723606567e-10,-8.197488546431018e-11,7.603098484016882e-11,-8.197488546431015e-11,7.603098484016884e-11,-3.5049713456597656e-11,1.2295615684788134e-10,-5.5193256876967894e-11,1.0281261342751109e-10,-4.722340933460154e-11,1.1078246096987745e-10,-4.9374969352532796e-11,1.086309009519462e-10,-6.090313202387023e-11,9.710273828060877e-11,-9.253935325756642e-11,6.546651704691257e-11,-6.104135967371244e-11,9.696451063076655e-11,-8.716730060953488e-11,7.083856969494411e-11,-8.445013544208684e-11,7.355573486239215e-11,-9.135926443349028e-11,6.664660587098871e-11,-7.548357554563124e-11,8.252229475884775e-11,-8.442249768425124e-11,7.358337262022775e-11,-9.446553038168024e-11,6.354033992279875e-11,-9.560919520036923e-11,6.239667510410977e-11
-0.6021438559682304,-0.7933142415215891,-0.4268156708016601,0.25275977858074766,-0.2547629287083182,-1.7171569211399955,0.8629878075076101,-2.4533299160086606e-11,1.323506144325506e-10,1.7879179491176523e-10,7.097447963930124e-11,1.7879179491176523e-10,7.097447963930124e-11,9.692603149835513e-11,1.0891283774108858e-11,1.2585704930814126e-10,1.8039734035677267e-11,1.1535951651200834e-10,7.54220123954435e-12,1.190722531067471e-10,1.1254937834283108e-11,1.2172632133526165e-10,1.3909006062797654e-11,1.34781279185364e-10,2.6963963912900018e-11,1.1298185510911383e-10,5.164539836649841e-12,1.1899311377788585e-10,1.1175798505421854e-11,1.1487347038867672e-10,7.056155116212733e-12,1.1957329477182657e-10,1.1755979499362582e-11,1.0463515741330827e-10,3.182157859155725e-12,1.1903033411697712e-10,1.1213018844513126e-11,1.138633517470741e-10,6.046036474610109e-12,1.0830390823651406e-10,4.865929640500657e-13
-0.5929321473820344,-0.5023226359293775,-0.7805505336223241,-1.3574297176412737,-0.19854538742767222,1.4924194426342947,-1.0799727180697,-1.7876693273545353e-11,1.0436803574207564e-10,-1.9459107495441413e-10,7.234634593879314e-11,-1.9459107495441413e-10,7.234634593879314e-11,-6.21152155584174e-11,6.012951345720359e-11,-1.3338267723994708e-10,1.1137948224326087e-11,-1.2503975516905218e-10,2.7950261534311895e-12,-1.28942868417254e-10,6.698139401633002e-12,-1.3339646428662152e-10,1.1151735271000532e-11,-1.2473188390006006e-10,2.48715488443907e-12,-1.292907401364325e-10,7.0460111208115076e-12,-1.1612373929701104e-10,6.120989718609948e-12,-1.257563980941039e-10,3.511669078482919e-12,-1.2158935235929105e-10,6.553766563299407e-13,-1.1912709212281513e-10,3.1176368928058558e-12,-1.2878463026824973e-10,6.539901252628738e-12,-1.272029071670064e-10,4.9581781513854224e-12,-1.2223225205178226e-10,1.2476963838723792e-14
-0.5282600144572757,-0.6797222596320492,-1.2428442463468905,0.10586155500662878,1.4644200607949056,0.41974294818219804,0.7219496157979154,1.7903169758779784e-10,8.791443065923218e-11,1.2933078011516346e-10,3.82135131865978e-11,1.2933078011516346e-10,3.82135131865978e-11,1.1789898852114895e-10,2.6781721592583287e-11,9.151626673486068e-11,3.989998062950166e-13,9.668888675681269e-11,5.571619828247027e-12,9.803928632938546e-11,6.922019400819797e-12,8.971977306865743e-11,1.39749385990823e-12,9.933506240187608e-11,8.217795473310419e-12,8.515525974789605e-11,5.96200718066961e-12,8.914808569712422e-11,1.969181231441445e-12,7.599781852304684e-11,1.511944840551882e-11,1.0458504429526254e-10,1.3467777366696878e-11,8.616429969662584e-11,4.952967231939822e-12,6.594500978339504e-11,2.5172257145170617e-11,8.456188813517674e-11,6.555378793388923e-12,8.123540344614887e-11,9.881863482416792e-12
-0.5251157812896751,0.6203806735251282,1.3946287328901796,-0.42003693186190805,0.5095579525181217,-1.7302279730384673,1.82654446888648,6.596839766403072e-11,1.5594172206124528e-10,2.7084120867669096e-10,4.893108895141496e-11,2.7084120867669096e-10,4.893108895141496e-11,1.4466933177711037e-10,7.724078794816563e-11,1.897669572851292e-10,3.214316244014679e-11,1.8061399868395305e-10,4.129612104132295e-11,1.8558894271199085e-10,3.632117701328515e-11,2.143155854191474e-10,7.5945343061286e-12,1.975917467441753e-10,2.431837298110069e-11,2.1290755504842781e-10,9.002564676848189e-12,2.1163958371396805e-10,1.0270536011307953e-11,2.2419718300882728e-10,2.287063283551275e-12,2.0835066958325066e-10,1.3559450142025343e-11,2.178705950624365e-10,4.039524662839499e-12,2.2080633659514096e-10,1.103783130135047e-12,2.2437856327192982e-10,2.4684435466538157e-12,2.2579724673777447e-10,3.887127012498468e-12
-0.08532637894688071,1.0212868103679624,1.0523085594977766,1.609016574705275,-1.1383273475377356,-1.3204513802803712,0.0660361755864506,-1.2915438321206995e-10,1.4260626016250255e-10,2.7197606409573095e-11,1.3745729459140497e-11,2.7197606409573095e-11,1.3745729459140497e-11,1.921717039055502e-11,5.765293440122422e-12,2.0605204231069267e-11,7.153327280636669e-12,1.0780894464715501e-11,2.6709824857170972e-12,1.2118271220002662e-11,1.3336057304299366e-12,2.331110670122221e-11,9.859229750789613e-12,2.1868708330494674e-11,8.416831380062076e-12,2.285682817596021e-11,9.404951225527611e-12,2.3736127426953274e-11,1.0284250476520676e-11,3.462379531472084e-11,2.117191836428824e-11,2.2364611514489226e-11,8.912734564056627e-12,2.1563085190783497e-11,8.111208240350899e-12,2.4326836008413588e-11,1.087495905798099e-11,3.273748709337768e-11,1.928561014294508e-11,3.415413264653951e-11,2.070225569610691e-11
0.9920945117368118,0.18461793796663017,1.0682813526678483,-0.8733636641089527,1.1630582045329487,-0.732896584601105,1.4123917886925588,1.4334804688600228e-10,2.952308774486872e-11,2.3012885600974206e-10,5.725772137887107e-11,2.3012885600974206e-10,5.725772137887107e-11,1.906450482761663e-10,1.7773913645295316e-11,1.615003708284666e-10,1.1370763802404398e-11,1.5938420841319915e-10,1.3486926217671847e-11,1.6301686495107254e-10,9.854269679798456e-12,1.7422435846354337e-10,1.3532238326723744e-12,1.4698504253572623e-10,2.5886092095144763e-11,1.7471974961867164e-10,1.848614987800644e-12,1.5355290331271974e-10,1.9318231318151252e-11,1.653779793311205e-10,7.493155299750489e-12,1.3702263060423873e-10,3.584850402663227e-11,1.6786972727985442e-10,5.0014073510165746e-12,1.6560786462541936e-10,7.263270005451634e-12,1.5340005053282991e-10,1.9471084098041082e-11,1.5883061125589745e-10,1.4040523374973543e-11
-0.4770541742618426,-0.920632614158682,1.125992319813477,1.0847381112086527,-0.10325708457739127,-0.08401276771797765,0.058394515528495866,-6.593797166346232e-12,1.914084053341753e-11,3.353985525612995e-12,9.193057841458304e-12,3.3539855256129935e-12,9.193057841458306e-12,3.3617798548983408e-12,9.185263512172958e-12,4.050578251335769e-12,8.496465115735529e-12,3.3681970875332723e-12,9.178846279538027e-12,3.4036367295952625e-12,9.143406637476037e-12,4.128740307146142e-12,8.418303059925157e-12,1.1069379253520701e-11,1.477664113550598e-12,4.28608183751887e-12,8.260961529552428e-12,9.841189772163512e-12,2.7058535949077876e-12,2.129995179804825e-11,8.75290843097695e-12,7.855527415106658e-12,4.691515951964641e-12,2.0243310520475833e-11,7.696267153404533e-12,1.3917961962001234e-11,1.370918594929935e-12,1.970925852468669e-11,7.16221515761539e-12,2.2351817376728816e-11,9.804774009657517e-12
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,0.13367224158099988,1.2595957621015048,-0.7502093665879125,2.1460527360706045e-11,1.0465864180311105e-10,-1.276856710261999e-10,4.4487556583794896e-11,-1.276856710261999e-10,4.4487556583794896e-11,-5.324309947967871e-11,2.9955014962726295e-11,-8.693025529258792e-11,3.7321408501829196e-12,-7.932885029412766e-11,3.8692641482773435e-12,-8.2137954131778e-11,1.0601603106270086e-12,-1.0794812472232518e-10,2.475001027992018e-11,-7.810989857838987e-11,5.0882158640151355e-12,-1.023598894229094e-10,1.91617749805044e-11,-9.825317681320035e-11,1.5055062370795345e-11,-1.0133762534301632e-10,1.8139510900611313e-11,-9.429068928702526e-11,1.1092574844620252e-11,-9.403534904824491e-11,1.0837234605839906e-11,-9.61755077965027e-11,1.2977393354097697e-11,-9.947226449517793e-11,1.6274150052772925e-11,-9.913134301506694e-11,1.593322857266194e-11
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,0.1992840438721503,-0.6549656407609044,0.5048119312739342,2.9229488781084164e-11,3.617694206205703e-11,1.0678265173437519e-10,4.1376220891233995e-11,1.0678265173437519e-10,4.1376220891233995e-11,9.17598672373479e-11,2.635343639420671e-11,7.586110120007937e-11,1.0454670356938174e-11,7.240820037876787e-11,7.001769535626674e-12,7.430172779379337e-11,8.895296950652171e-12,7.258288395429991e-11,7.176453111158711e-12,8.481863736726497e-11,1.941220652412377e-11,6.596675651441204e-11,5.60325671270841e-13,7.37861381590842e-11,8.379707315942998e-12,6.553250026012232e-11,1.2606941698112914e-13,7.539850086172329e-11,9.992070018582097e-12,6.325592781752825e-11,2.1505030256129496e-12,6.928654538344393e-11,3.880114540302736e-12,6.728801809585776e-11,1.8815872527165656e-12,6.373948436039913e-11,1.666946482742063e-12
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,-1.0659431353150184,-1.0516070714565509,-0.07495909999180846,-1.2058351436583188e-10,1.1734042458509118e-10,3.935161882217187e-12,7.178251662957887e-12,3.935161882217187e-12,7.178251662957887e-12,4.421013820817383e-12,7.664103601558083e-12,4.454088995726059e-12,7.69717877646676e-12,-3.666275780423594e-12,4.231859996828934e-13,-2.85784604408718e-12,3.852437366535206e-13,4.54191492930643e-12,7.785004710047131e-12,5.116123735164541e-12,8.359213515905241e-12,4.727251988841371e-12,7.97034176958207e-12,5.174120895418197e-12,8.417210676158898e-12,-2.089572589381634e-12,1.1535171913590663e-12,4.727430804057388e-12,7.970520584798089e-12,-1.3291429491339281e-11,1.0048339710598581e-11,3.095638177220031e-12,6.338727957960731e-12,-2.147552832817481e-12,1.0955369479232195e-12,-2.929291370387347e-12,3.1379841035335325e-13
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,0.15083921293291142,0.7374642142965392,-0.432970317002997,2.3493233878138896e-11,6.91277111211577e-11,-6.382841908233828e-11,1.819394183931948e-11,-6.382841908233828e-11,1.819394183931948e-11,-4.5699712446808545e-11,6.523520378974281e-14,-4.2594165267964796e-11,3.0403119750540058e-12,-3.800879686670376e-11,7.625680376315045e-12,-3.9536587655487167e-11,6.097889587531635e-12,-5.25135687920467e-11,6.879091549027895e-12,-3.4279195872040224e-11,1.1355281370978578e-11,-5.0307941464604395e-11,4.673464221585593e-12,-4.4289045354272145e-11,1.345431888746657e-12,-5.7455604089729906e-11,1.1821126846711104e-11,-4.297778644336569e-11,2.6566907996531105e-12,-5.2763960514637875e-11,7.1294832716190724e-12,-5.293497925804006e-11,7.30050201502126e-12,-5.558020526572159e-11,9.94572802270279e-12,-5.659650520532789e-11,1.096202796230909e-11
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-1.4561360476034164,0.08884386703985495,-0.9715444730399954,-1.6678547157806985e-10,5.7379512769934844e-11,-1.7730529501481965e-10,6.789933620668464e-11,-1.7730529501481965e-10,6.789933620668464e-11,-1.7656445660828228e-10,6.715849780014727e-11,-1.213811602278866e-10,1.1975201419751596e-11,-1.2356949769780781e-10,1.4163538889672809e-11,-1.2612770367000625e-10,1.6721744861871243e-11,-1.154122334395565e-10,6.0062746314214914e-12,-1.1531775140595974e-10,5.911792597824738e-12,-1.0337066182202155e-10,6.035296986113452e-12,-9.988572457424656e-11,9.520234233888448e-12,-9.741809966012144e-11,1.1987859148013567e-11,-1.0833533044384081e-10,1.0706283642941965e-12,-1.0493481470888967e-10,4.4711440992453364e-12,-1.1081157996158112e-10,1.4056211534461108e-12,-1.047969220193076e-10,4.609036788827411e-12,-9.9646026554127e-11,9.759932254007999e-12
