gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.470812038306053,1.245389080002379,-1.3927677004384171,-5.300795085198182e-09,6.5008565854211175e-09,-1.9810242269787264e-09,9.820627443640573e-09,-2.0916569222531913e-09,9.709994748366108e-09,-5.920836764559423e-09,5.880814906059876e-09,-5.807974584238147e-09,5.993677086381152e-09,-1.4049992343757e-08,2.2483406731377008e-09,-1.3291897983347949e-08,1.4902463127286498e-09,-6.7637244637643045e-09,5.037927206854995e-09,-1.4092952808089294e-08,2.291301137469995e-09,-1.0893020468470944e-08,9.086312021483551e-10,-1.0982847216095873e-08,8.188044545234259e-10,-1.090248034291748e-08,8.991713277018191e-10,-1.1453384461326052e-08,3.482672092932468e-10,-1.2833714699397703e-08,1.0320630287784034e-09,-1.2776786864593143e-08,9.751351939738442e-10,-1.0515200178957306e-08,1.2864514916619937e-09,-9.40408395832719e-09,2.3975677122921096e-09,-1.0176011445493961e-08,1.6256402251253384e-09,-1.0210229804858186e-08,1.591421865761113e-09,-1.1376233121563805e-08,4.254185490554945e-10,-1.102184977171817e-08,7.798018989011294e-10,-1.0639732604478591e-08,1.161919066140708e-09,-1.0639732604478591e-08,1.161919066140708e-09,-9.44883499164931e-09,2.352816678969989e-09,-1.0482459509494928e-08,1.3191921611243709e-09
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343427812,0.8555288227871655,-0.8357913276397527,6.5253794060580085e-09,1.439970173780469e-08,-1.9810242269787264e-09,5.893298104767954e-09,-2.0916569222531913e-09,5.7826654094934895e-09,-6.0104900345840835e-09,1.8638322971625973e-09,-4.6099747987990775e-09,3.2643475329476033e-09,-3.68104031158162e-09,4.193282020165061e-09,-4.674501117879252e-10,7.406872219958755e-09,-3.696202290433563e-09,4.178120041313118e-09,-6.945028938995743e-09,9.292933927509378e-10,-5.856312713986712e-09,2.018009617759969e-09,-6.016281593871073e-09,1.8580407378756082e-09,-6.07143879004134e-09,1.8028835417053411e-09,-4.3585289883320764e-09,3.5157933434146044e-09,-9.627782474149595e-09,1.7534601424029147e-09,-9.56396286856729e-09,1.68964053682061e-09,-8.288972275117016e-09,4.1464994337033515e-10,-5.964117130586236e-09,1.9102052011604445e-09,-5.685649216511524e-09,2.188673115235157e-09,-6.6789435882242154e-09,1.1953787435224653e-09,-6.817352151712554e-09,1.0569701800341269e-09,-5.103505824005685e-09,2.770816507740996e-09,-9.125944994625706e-09,1.251622662879025e-09,-9.13432607148084e-09,1.260003739734159e-09,-6.478540159479683e-09,1.395782172266998e-09,-6.764319701247402e-09,1.1100026304992788e-09
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914244057,1.094364106166653,-0.85755134897282,5.941846282348356e-09,1.3969601999009447e-08,-1.9810242269787264e-09,6.046731489682364e-09,-2.0916569222531913e-09,5.9360987944078995e-09,-6.057552903809726e-09,1.9702028128513648e-09,-5.3438906390227115e-09,2.6838650776383793e-09,-3.5398037154646024e-09,4.4879520011964884e-09,-5.50553940728077e-10,7.477201775933014e-09,-2.399922791055497e-09,5.627832925605594e-09,-4.5887041309390585e-09,3.4390515857220323e-09,-4.436874204463125e-09,3.590881512197966e-09,-2.4897981120298287e-09,5.537957604631262e-09,-2.4619308682665818e-09,5.565824848394509e-09,-8.72595414540861e-10,7.155160302120229e-09,-4.316607964083988e-09,3.7111477525771028e-09,-4.29600911285e-09,3.731746603811091e-09,-5.015833409591586e-09,3.011922307069505e-09,-6.7070523942903174e-09,1.3207033223707734e-09,-2.7341656498983186e-09,5.293590066762772e-09,-7.0182667534223665e-09,1.0094889632387243e-09,-3.247239442018763e-09,4.780516274642328e-09,-5.042501242417063e-09,2.9852544742440276e-09,-2.0541095110182065e-09,5.973646205642885e-09,-1.7011958845260442e-09,6.326559832135047e-09,-3.4799291989359386e-09,4.547826517725152e-09,-4.203174274082914e-09,3.824581442578177e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929545065,1.656617580757967,-1.2608955886162123,8.494733928874038e-10,1.1721273746589804e-08,-1.9810242269787264e-09,8.890776126723674e-09,-2.0916569222531913e-09,8.78014343144921e-09,-5.2394035125595955e-09,5.632396841142805e-09,-7.0716367466515576e-09,3.800163607050843e-09,-5.620512577228615e-09,5.251287776473786e-09,-4.065403739176108e-09,6.806396614526293e-09,-5.584207465434341e-09,5.287592888268059e-09,-1.4348381979921502e-08,3.4765816262191018e-09,-1.1487286762954982e-08,6.154864092525814e-10,-7.088055482446245e-09,3.783744871256155e-09,-6.8647364646901074e-09,4.007063889012293e-09,-6.166587483838371e-09,4.705212869864029e-09,-1.1111466730045861e-08,2.3966637634346037e-10,-1.1009272620329903e-08,1.3747226662750226e-10,-1.0210892003718832e-08,6.609083499835687e-10,-8.834137737473713e-09,2.037662616228688e-09,-8.611556170928362e-09,2.2602441827740383e-09,-9.542698599594837e-09,1.3291017541075639e-09,-9.656236081725014e-09,1.2155642719773865e-09,-8.88407273266425e-09,1.9877276210381512e-09,-1.1087896797112691e-08,2.1609644341029069e-10,-1.0819020143172762e-08,5.278021052963858e-11,-8.44534350323464e-09,2.4264568504677613e-09,-1.0456651494038609e-08,4.1514885966379166e-10
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.29768560948274636,1.1795697835094474,-1.151862474890042,-4.080052991892559e-09,6.022937467246841e-09,-1.9810242269787264e-09,8.121966232160674e-09,-2.0916569222531913e-09,8.011333536886209e-09,-5.9924625872097076e-09,4.1105278719296925e-09,-5.605718771759282e-09,4.497271687380118e-09,-4.184033378752463e-09,5.918957080386937e-09,-4.5625500460046686e-09,5.5404404131347315e-09,-3.824763485973802e-09,6.278226973165598e-09,-7.776617878878618e-09,2.3263725802607824e-09,-6.626941355221748e-09,3.4760491039176522e-09,-5.135917044146776e-09,4.967073414992624e-09,-5.07843041776785e-09,5.02456004137155e-09,-5.308140873909657e-09,4.794849585229743e-09,-9.311498935179057e-09,7.914915239603434e-10,-9.229370423086454e-09,8.736200360529463e-10,-8.548681360960427e-09,1.554309098178973e-09,-8.023293337793122e-09,2.079697121346278e-09,-7.914725655864846e-09,2.1882648032745544e-09,-8.678269839980173e-09,1.4247206191592266e-09,-8.90138310421066e-09,1.2016073549287403e-09,-9.121927145864378e-09,9.810633132750223e-10,-9.4263733183684e-09,6.766171407709999e-10,-9.740294236412336e-09,3.6269622272706405e-10,-9.381703949901441e-09,7.212865092379587e-10,-1.0276844796777703e-08,1.7385433763830306e-10
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535192,-0.5353715040861797,0.26389486648455324,-9.957079010895583e-09,9.83681962447015e-09,-1.9810242269787264e-09,1.8607648405532934e-09,-2.0916569222531913e-09,1.9713975358277583e-09,1.3870268366393346e-09,1.5072862230647676e-09,-3.358836024718812e-10,2.1562421604644819e-10,1.0804950851072407e-09,1.2007544715326737e-09,-2.164662491597741e-09,2.044403105172308e-09,2.8300652314552654e-09,2.9503246178806984e-09,2.3430681406111097e-09,2.4633275270365427e-09,7.627193355954113e-10,8.829787220208443e-10,2.564075861644474e-09,2.684335248069907e-09,2.0254108729571557e-09,2.1456702593825887e-09,4.290246005237435e-10,5.492839869491765e-10,-1.178550478482552e-09,1.058291092057119e-09,-1.186485386941365e-09,1.066226000515932e-09,-1.4578641278449114e-09,1.3376047414194784e-09,2.715868277611257e-10,3.918462141865587e-10,-2.369275634381083e-09,2.24901624795565e-09,-1.5486078877197596e-10,3.460140234654296e-11,-2.785187199154771e-09,2.664927812729338e-09,-2.1792764650632357e-09,2.0590170786378027e-09,-1.8594438445384506e-09,1.7391844581130176e-09,-3.90408196284687e-10,2.70148809859254e-10,-7.818272221028526e-10,6.615678356774196e-10,1.805886098330976e-10,3.008479962585306e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543468822,-1.2583571367277393,0.21401668121317788,-1.316226074408445e-08,1.2690302309094876e-08,-1.9810242269787264e-09,1.5090657919891523e-09,-2.0916569222531913e-09,1.6196984872636173e-09,3.771329894040731e-09,4.243288329030305e-09,1.885775611952706e-09,2.35773404694228e-09,3.356347645377308e-09,3.828306080366883e-09,-1.3581232273468372e-09,8.861647923572631e-10,5.863550719740413e-09,6.335509154729987e-09,4.4744984997280835e-09,4.946456934717657e-09,2.2566605084447953e-09,2.7286189434343694e-09,6.281777197006559e-09,6.7537356319961325e-09,5.491786372451567e-09,5.963744807441141e-09,2.7999251509182743e-09,3.2718835859078483e-09,6.0799244909777736e-09,6.551882925967347e-09,5.915048827798026e-09,6.3870072627875995e-09,4.967911116746281e-09,5.439869551735855e-09,6.0830705733111895e-09,6.555029008300763e-09,2.5275992259561046e-09,2.9995576609456786e-09,6.095312515426657e-09,6.56727095041623e-09,3.135547084206692e-09,3.6075055191962662e-09,3.2498714616781604e-09,3.7218298966677345e-09,2.958889726206588e-09,3.430848161196162e-09,5.043929207293582e-09,5.515887642283155e-09,3.880810604112704e-09,4.3527690391022786e-09,4.615917060014065e-09,5.0878754950036395e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.6806234305228354,0.17065068440122116,-0.5331560284131404,9.869319932368542e-09,1.5609712446483973e-08,-1.9810242269787264e-09,3.7593682871367044e-09,-2.0916569222531913e-09,3.6487355918622395e-09,-3.1660299354272155e-09,2.5743625786882153e-09,-2.505415927630679e-09,3.234976586484752e-09,-1.0217600288756075e-09,4.718632485239823e-09,2.9292254703994824e-09,8.669617984514912e-09,2.5989723851223586e-10,6.000289752627666e-09,1.0292782116679448e-10,5.843320335282225e-09,-8.755196550720616e-10,4.86487285904337e-09,-2.55179070100101e-10,5.48521344401533e-09,-5.484150922194318e-10,5.191977421895999e-09,1.681846550343283e-09,7.422239064458714e-09,-4.205669028321326e-09,1.534723485794105e-09,-4.175249915695713e-09,1.565142598419718e-09,-4.20094445431608e-09,1.539448059799351e-09,-4.047185671270153e-09,1.6932068428452777e-09,-1.172978611371483e-09,4.5674139027439476e-09,-4.534142430370697e-09,1.2062500837447335e-09,-1.8962079546511954e-09,3.8441845594642354e-09,-2.7435049048968536e-09,2.9968876092185772e-09,-2.616876749913128e-09,3.123515764202303e-09,-3.473884098638046e-09,2.266508415477385e-09,-4.364714106943087e-09,1.3756784071723436e-09,-3.758689995315348e-09,1.9817025188000827e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911887956,-0.5051741580267598,-0.35555890138385554,5.564842988070726e-10,5.044611112715283e-09,-1.9810242269787264e-09,2.5071025869294836e-09,-2.0916569222531913e-09,2.3964698916550187e-09,1.2321682197384974e-09,5.720295033646707e-09,-4.2867688783629343e-10,4.059449926071917e-09,-1.078208894355488e-08,6.29396212964667e-09,-8.512669142416595e-09,4.0245423285083846e-09,-6.090198726676449e-10,3.879106941240565e-09,-4.6151978942286224e-09,1.2707108032041245e-10,-3.882749278764053e-09,6.05377535144157e-10,-4.443466208504097e-09,4.466060540411313e-11,-4.971633930168776e-09,4.835071162605664e-10,-3.87635997389526e-09,6.117668400129498e-10,-7.191018469698443e-09,2.7028916557902333e-09,-7.208761787692987e-09,2.7206349737847773e-09,-4.972636240072232e-09,4.84509426164022e-10,-2.424128809334071e-09,2.063998004574139e-09,-3.0354053066570293e-09,1.4527215072511806e-09,-3.1366276164619635e-09,1.3514991974462464e-09,-4.834482177551774e-09,3.463553636435644e-10,-3.3565687259044783e-09,1.1315580880037317e-09,-4.751882670601391e-09,2.637558566931814e-10,-4.751882670601391e-09,2.637558566931814e-10,-4.558219752987773e-09,7.009293907956302e-11,-3.599348044897112e-09,8.887787690110981e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467525815,-0.8770369430817254,-0.15757938147999365,7.795750265874107e-09,1.0887891872892017e-08,-1.9810242269787264e-09,1.1111173800391836e-09,-2.0916569222531913e-09,1.0004846847647187e-09,2.8015628067712902e-09,5.8937044137892e-09,7.140185484484581e-10,3.8061601554663685e-09,-4.3861140461594e-09,1.2939724391414899e-09,-6.212904735667249e-10,2.470851133451185e-09,-4.7308795565151325e-11,3.0448328114527587e-09,-5.482000332583394e-09,2.3898587255654837e-09,-4.415960058028172e-09,1.3238184510102617e-09,-4.596955080848338e-09,1.504813473830428e-09,-5.254390551500716e-09,2.1622489444828055e-09,-3.0293054844054675e-09,6.28361226124426e-11,-5.827815993917328e-09,2.7356743868994184e-09,-5.858629027965631e-09,2.7664874209477212e-09,-3.7160159910446334e-09,6.238743840267234e-10,-3.143124137862483e-09,5.098253084457298e-11,-6.574439540718745e-10,2.4346976529460356e-09,-3.7996565741420386e-09,7.075149671241285e-10,-2.2473700297494757e-09,8.447715772684343e-10,-3.0415412281504483e-09,5.0600378867461785e-11,-3.501158202706382e-09,4.0901659568847207e-10,-3.501158202705795e-09,4.0901659568788477e-10,-4.948488832621609e-09,1.8563472256036988e-09,-4.018807414539887e-09,9.266658075219772e-10
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530550298,1.1252159652867082,-0.4618785714608468,-1.3911107994601824e-08,8.673304210565544e-09,-1.9810242269787264e-09,3.2567795570575536e-09,-2.0916569222531913e-09,3.1461468617830887e-09,-6.037993426568496e-09,8.001896425322157e-10,-5.438695174550987e-09,2.0089139051470725e-10,-3.4931364589250343e-09,1.7446673251112458e-09,-7.384354822759784e-09,2.1465510387235043e-09,-2.0532636864321695e-09,3.1845400976041105e-09,-3.950369693844644e-09,1.287434090191636e-09,-4.033555882731807e-09,1.204247901304473e-09,-1.6635307795789821e-09,3.574273004457298e-09,-1.6249387455414266e-09,3.6128650384948535e-09,-5.14172513515155e-09,9.607864888472968e-11,2.50957509518374e-09,7.74737887922002e-09,2.2459642728157705e-09,7.48376805685205e-09,2.506990088523855e-09,7.744793872560136e-09,7.541202012114605e-10,5.9919239852477406e-09,-1.4669709152262062e-09,3.770832868810074e-09,1.2041859870230728e-09,6.441989771059353e-09,2.016074547551864e-10,5.4394112387914665e-09,-8.923763789250465e-10,4.345427405111233e-09,-3.75208716586359e-09,1.4857166181726897e-09,-3.6439598719800648e-09,1.5938439120562153e-09,-4.122247275629333e-09,1.1155565084069467e-09,-4.906772249116707e-09,3.310315349195734e-10
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882283526,0.3302353166708362,-0.40719534153749687,-1.912124780018587e-09,2.9400988183750243e-09,-1.9810242269787264e-09,2.871199371414885e-09,-2.0916569222531913e-09,2.76056667614042e-09,-4.1755670221856935e-09,6.76656576207918e-10,-2.9958028077502237e-09,1.8564207906433878e-09,-1.8191247052866282e-09,3.033098893106983e-09,-1.8208585761964818e-09,3.0313650221971296e-09,-1.1706195815238909e-09,3.6816040168697206e-09,-2.3808149810331457e-09,2.4714086173604657e-09,-2.5813998191131456e-09,2.270823779280466e-09,-2.649919567588281e-09,2.2023040308053303e-09,-2.8876804332369978e-09,1.9645431651566137e-09,-2.449602105909069e-09,2.4026214924845424e-09,-6.992935020919279e-09,2.1407114225256672e-09,-6.947149078275402e-09,2.0949254798817906e-09,-6.1040194418840595e-09,1.251795843490448e-09,-3.877151688097481e-09,9.750719102961307e-10,-4.8198836249195675e-09,3.233997347404399e-11,-4.5194952529964805e-09,3.32728345397131e-10,-6.129443132769997e-09,1.2772195343763856e-09,-4.71949935035027e-09,1.3272424804334153e-10,-6.863555679014343e-09,2.0113320806207313e-09,-6.642287073240647e-09,1.7900634748470359e-09,-5.243895736363932e-09,3.9167213797032064e-10,-4.79761670591295e-09,5.46068924806618e-11
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560332528,-0.8004482738339834,-0.12166566075575043,8.295655693557336e-09,1.1134563921285417e-08,-1.9810242269787264e-09,8.578840007493536e-10,-2.0916569222531913e-09,7.472513054748887e-10,2.5357792474416895e-09,5.37468747516977e-09,4.78669580125153e-10,3.317577807853233e-09,-5.744969515391952e-09,2.9060612876638723e-09,-1.5923229912090796e-09,1.2465852365190005e-09,-1.2981860107611073e-10,2.7090896266519695e-09,-5.217485202322196e-09,2.378576974594116e-09,-4.247471125497347e-09,1.4085628977692672e-09,-4.496703946125255e-09,1.6577957183971748e-09,-5.127515497231191e-09,2.2886072695031106e-09,-2.861881414926821e-09,2.2973187198740776e-11,-6.127359580437226e-09,3.288451352709146e-09,-6.155784762399886e-09,3.3168765346718055e-09,-3.983949025494808e-09,1.145040797766728e-09,-9.658269504397458e-10,1.8730812772883343e-09,-8.818053368301335e-10,1.9571028908979464e-09,-1.6570494070556376e-09,1.1818588206724424e-09,-2.424727199556799e-09,4.1418102817128125e-10,-3.7637504366184e-10,2.4625331840662403e-09,-3.758756775196124e-09,9.198485474680442e-10,-3.758756775196123e-09,9.198485474680426e-10,-3.6957960150137028e-09,8.568877872856227e-10,-2.747138520791055e-09,9.176970693702519e-11
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163127768,0.6033387520393854,-0.9792855822938729,4.113596393565777e-09,1.2999719627083378e-08,-1.9810242269787264e-09,6.905099006538874e-09,-2.0916569222531913e-09,6.794466311264409e-09,-5.454229233093898e-09,3.4318940004237024e-09,-3.8350210940952814e-09,5.051102139422319e-09,-4.443993632693104e-09,4.4421296008244965e-09,-1.9447843482304474e-09,6.941338885287153e-09,-4.693482142101867e-09,4.1926410914157335e-09,-9.12606170188811e-09,2.3993846837051035e-10,-7.185278007581001e-09,1.7008452259365998e-09,-8.971473882580435e-09,8.535064906283468e-11,-9.114297938874377e-09,2.2817470535677687e-10,-7.672720222796316e-09,1.2134030107212849e-09,-1.0049610360843881e-08,1.1634871273262804e-09,-1.000909667823784e-08,1.1229734447202403e-09,-8.132112777265142e-09,7.540104562524586e-10,-9.665425429148297e-09,7.793021956306966e-10,-5.802558333122798e-09,3.0835649003948025e-09,-1.0339962540986847e-08,1.4538393074692468e-09,-7.224479414048392e-09,1.6616438194692087e-09,-9.10235983499344e-09,2.1623660147584016e-10,-8.480010372409398e-09,4.061128611082027e-10,-8.48001572969273e-09,4.061075038248699e-10,-1.0448605484938101e-08,1.5624822514205008e-09,-1.0343445717773504e-08,1.4573224842559038e-09
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436985224,-0.9310282875063108,0.2059866454631227,-1.181075784325534e-08,1.1282178344009622e-08,-1.9810242269787264e-09,1.4524447277330075e-09,-2.0916569222531913e-09,1.5630774230074724e-09,2.972903915010908e-09,3.501483414256627e-09,8.799283015949917e-10,1.4085078008407107e-09,1.855923482075738e-09,2.384502981321457e-09,-2.1535276509345278e-09,1.6249481516888088e-09,3.1723872645801646e-09,3.7009667638258836e-09,8.670452164722046e-10,1.3956247157179235e-09,-1.7590202001452062e-10,3.526774792311983e-10,1.872568363017474e-09,2.4011478622631927e-09,1.1963643039526961e-09,1.724943803198415e-09,-1.0074709041006316e-09,4.788914048549127e-10,-2.8288110710365763e-09,2.3002315717908574e-09,-2.8362476056484467e-09,2.307668106402728e-09,-2.056549249219013e-09,1.527969749973294e-09,9.924804597113936e-10,1.5210599589571125e-09,-3.5300143732411217e-09,3.0014348739954027e-09,4.2740918029762904e-10,9.55988679543348e-10,-3.951614360214964e-09,3.4230348609692452e-09,-1.7232916456649158e-09,1.194712146419197e-09,-2.8349767153604266e-09,2.3063972161147077e-09,-2.7910248091799438e-09,2.262445309934225e-09,-2.928933853207014e-09,2.400354353961295e-09,-2.0166712472845855e-09,1.4880917480388666e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.798900314830192,-0.07524654226523983,0.3504951382630545,3.6521494559583473e-09,3.1617764983202513e-09,-1.9810242269787264e-09,2.4713971846168224e-09,-2.0916569222531913e-09,2.5820298798912873e-09,-1.4519099012304851e-09,1.942282858868581e-09,-1.7497994744668884e-09,2.2401724321049844e-09,-1.8752870968383577e-11,5.091258286064795e-10,1.6213313533263867e-09,1.1309583956882908e-09,2.0173879687298287e-09,1.5270150110917327e-09,2.8233518257355256e-09,2.3329788680974297e-09,1.0010215540338559e-09,5.106485963957599e-10,2.5106293063659806e-09,2.0202563487278846e-09,2.13191395624992e-09,1.6415409986118238e-09,3.6468929981000606e-09,3.1565200404619646e-09,5.849287034169482e-09,5.358914076531386e-09,5.566256940899288e-09,5.075883983261192e-09,5.51799245312182e-09,5.027619495483724e-09,2.8431191710327737e-09,2.3527462133946777e-09,6.779501553126249e-09,6.289128595488153e-09,3.316163923261131e-09,2.825790965623035e-09,6.499451440910013e-09,6.009078483271917e-09,4.40958563230439e-09,3.9192126746662944e-09,7.256802462298868e-09,6.766429504660772e-09,4.65969949593842e-09,4.169326538300324e-09,2.808122485043109e-09,2.317749527405013e-09,3.6031331667470932e-09,3.1127602091089973e-09
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671806035,0.47674204795512465,1.4671853491774658,-3.0051404872534573e-09,1.1369474427687728e-08,-1.9810242269787264e-09,1.0345358167412997e-08,-2.0916569222531913e-09,1.0455990862687462e-08,-4.945186073951734e-09,1.3309520014386005e-08,-3.4460026662781674e-09,1.1810336606712438e-08,-1.6049830557200033e-09,9.969316996154275e-09,-2.0189622533987178e-09,1.038329619383299e-08,1.8478180858331284e-10,8.179552131850959e-09,7.61117910168021e-10,7.60321603026625e-09,-5.383850675898558e-10,8.902719008024127e-09,6.722497765967373e-10,7.692084163837534e-09,4.85417899074288e-10,7.878916041359984e-09,6.537854367742922e-10,7.710548503659978e-09,5.401589893542722e-09,2.962744046891549e-09,5.063381241368443e-09,3.3009526990658284e-09,5.788409282200787e-09,2.575924658233484e-09,3.070962845023618e-09,5.293371095410653e-09,5.324334832026098e-09,3.0399991084081734e-09,3.725341819659523e-09,4.638992120774748e-09,5.2736540287558276e-09,3.0906799116784435e-09,3.491267845478246e-09,4.873066094956025e-09,3.3892914000119362e-09,4.975042540422335e-09,2.978098966357903e-09,5.386234974076368e-09,1.4475793008513652e-09,6.916754639582906e-09,1.7214968054363651e-09,6.6428371349979055e-09
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.200489728122766,0.7631896584662992,0.023692300200082703,6.48382053220108e-09,8.29778656744068e-09,-1.9810242269787264e-09,1.670581917391264e-10,-2.0916569222531913e-09,2.776908870135913e-10,-5.875157480096834e-09,4.0611914448572334e-09,-4.3262262068441034e-09,2.5122601716045032e-09,-2.5258421047138764e-09,7.118760694742764e-10,4.907910400200399e-10,2.30475707525964e-09,-1.096722190958953e-09,7.172438442806471e-10,-1.561661403739728e-09,2.52304631499872e-10,-2.2158331995282345e-09,4.0186716428863446e-10,-9.654445912603905e-10,8.485214439792095e-10,-1.0527009282828385e-09,7.612651069567615e-10,6.742428419349258e-10,2.488208877174526e-09,-1.4264495656655975e-09,3.875164695740025e-10,-1.4720364758674192e-09,3.4192955937218086e-10,-2.3777305993216838e-09,5.637645640820838e-10,-2.0242040692594647e-09,2.1023803401986472e-10,-1.2153567290170008e-10,1.6924303623379e-09,-2.2175417503544766e-09,4.0357571511487657e-10,-4.948705670591238e-10,1.3190954681804763e-09,-7.861115904232908e-10,1.0278544448163092e-09,1.3959816154751539e-09,3.2099476507147537e-09,4.294222456379315e-09,6.1081884916189156e-09,4.264641286057618e-09,6.078607321297218e-09,4.13046540870197e-09,5.94443144394157e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.590050973337458,-0.4902401030640574,0.9971394797690513,9.23067907474908e-09,4.180713613300279e-09,-1.9810242269787264e-09,7.030989688427527e-09,-2.0916569222531913e-09,7.141622383701992e-09,1.1537362368248904e-09,3.89622922462391e-09,-4.745676764199997e-10,5.5245331378688e-09,1.1944405120384492e-09,3.855524949410351e-09,4.574076666998758e-09,4.758887944500422e-10,3.4663357724480727e-09,1.5836296890007277e-09,3.891968631104466e-09,1.1579968303443343e-09,1.7893531496475586e-09,3.2606123118012417e-09,4.039971466473844e-09,1.0099939949749565e-09,3.516995153430496e-09,1.5329703080183042e-09,5.819089789363256e-09,7.691243279144556e-10,8.117585583323237e-09,3.0676201218744367e-09,7.763975629110198e-09,2.7140101676613974e-09,8.19553842221947e-09,3.14557296077067e-09,5.735548322564581e-09,6.85582861115781e-10,9.975802042420263e-09,4.9258365809714625e-09,6.375011452392506e-09,1.3250459909437058e-09,9.996541371360659e-09,4.946575909911859e-09,8.040399728553823e-09,2.9904342671050223e-09,1.1635749741096992e-08,6.5857842796481914e-09,9.000319738606235e-09,3.950354277157435e-09,7.197711533005256e-09,2.1477460715564555e-09,8.154444125851734e-09,3.1044786644029338e-09
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610352247,0.3275272786560697,-0.3769213818543887,5.0749715620190766e-09,9.713728636743296e-09,-1.9810242269787264e-09,2.657732847745494e-09,-2.0916569222531913e-09,2.5471001524710293e-09,-4.159736387458439e-09,4.790206872657816e-10,-2.9874812902305235e-09,1.651275784493697e-09,-1.3593181795734864e-09,3.279438895150734e-09,9.852121441159533e-10,5.623969218840174e-09,7.875267334674842e-11,4.717509748070969e-09,1.9655406532984936e-10,4.83531114005407e-09,-8.613921743930876e-10,3.777364900331133e-09,-7.494780933807353e-11,4.563809265386147e-09,-3.13650049043058e-10,4.325107025681162e-09,1.3202854045827e-09,5.959042479306921e-09,-2.8661920191862556e-09,1.772565055537965e-09,-2.855624328343709e-09,1.7831327463805115e-09,-3.392768350692168e-09,1.2459887240320524e-09,-2.4008590758267315e-09,2.237897998897489e-09,-1.03428018141927e-09,3.604476893304951e-09,-2.80012810030145e-09,1.8386289744227706e-09,-1.8578247619880186e-09,2.7809323127362018e-09,-1.83352750066286e-09,2.8052295740613606e-09,-1.0376062013231888e-09,3.6011508734010317e-09,-1.3062736245561463e-09,3.3324834501680743e-09,-1.2299932822358348e-09,3.4087637924883858e-09,-7.807599545975433e-10,3.857997120126677e-09
