gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,0.13367224158099988,1.2595957621015048,1.4835097191754545,4.776085288584152e-06,8.244612153510815e-08,4.776085288584152e-06,8.244612153510815e-08,4.564087438955679e-06,2.9444397116358116e-07,4.299159061705795e-06,5.593723484134649e-07,4.991490174074021e-06,1.3295876395476099e-07,4.827042549156303e-06,3.1488860962957314e-08,4.77222985359289e-06,8.630155652637047e-08,4.6164824032545355e-06,2.420490068647246e-07,4.657403937174764e-06,2.0112747294449615e-07,4.820792585817497e-06,3.773882430176299e-08,4.656225355435762e-06,2.0230605468349788e-07
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,0.1992840438721503,-0.6549656407609044,-0.8295430908269931,1.9897322498559354e-06,8.194883867063445e-08,1.9897322498559354e-06,8.194883867063445e-08,2.12419861344936e-06,5.2517524922790265e-08,2.1314626389718454e-06,5.978155044527551e-08,2.2063657599646606e-06,1.3468467143809067e-07,1.945336914588828e-06,1.263441739377417e-07,2.3335282290837516e-06,2.6184714055718175e-07,2.078891368969996e-06,7.210280443426122e-09,2.230161375683539e-06,1.584802871569692e-07,2.14978910407869e-06,7.81080155521199e-08,2.252457815271119e-06,1.8077672674454926e-07
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,-1.0659431353150184,-1.0516070714565509,-1.3529202590826332,1.705336480876e-06,2.6423927844149e-07,1.705336480876e-06,2.6423927844149e-07,1.87516554078742e-06,4.3406833835291006e-07,1.2599151470847249e-06,1.811820553497851e-07,1.7214297313119026e-06,2.8033252887739265e-07,1.5462416506429552e-06,1.0514444820844522e-07,1.8907162001769336e-06,4.496189977424236e-07,1.7149189824931452e-06,2.7382178005863527e-07,1.6344209541544232e-06,1.933237517199132e-07,1.7766078367840689e-06,3.355106343495589e-07,1.6587838104298119e-06,2.176866079953019e-07
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,0.15083921293291142,0.7374642142965392,1.1920591285403697,4.5568215699579645e-06,4.9440452961024626e-08,4.5568215699579645e-06,4.9440452961024626e-08,4.3720876853425555e-06,1.352934316543844e-07,4.2173154483537535e-06,2.900656686431864e-07,4.759380014474592e-06,2.5199889747765205e-07,4.382400449194862e-06,1.249806678020783e-07,4.567816782437853e-06,6.043566544091324e-08,4.1989193725434285e-06,3.084617444535114e-07,4.571573606323613e-06,6.4192489326673e-08,4.681883887993493e-06,1.7450277099655319e-07,4.5778324865756605e-06,7.045136957872053e-08
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-1.4561360476034164,0.08884386703985495,-0.8487505470120837,1.986519559544221e-06,6.201968578061894e-08,1.986519559544221e-06,6.201968578061894e-08,2.12138539951616e-06,7.284615419132007e-08,2.12443430915755e-06,7.589506383271001e-08,2.135414857314886e-06,8.68756119900461e-08,2.190819311136798e-06,1.4228006581195805e-07,2.2652606265595604e-06,2.1672138123472038e-07,2.3247705327714624e-06,2.7623128744662236e-07,2.1688016519069453e-06,1.2026240658210533e-07,2.1330323252951486e-06,8.449307997030862e-08,2.0953152941601713e-06,4.677604883533125e-08
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,0.9573072052083036,0.9485459220426534,1.4686885607908289,3.7118949930679997e-06,1.1287793452922603e-06,3.7118949930679997e-06,1.1287793452922603e-06,3.632222031323322e-06,1.208452307036938e-06,3.8367221339134985e-06,1.0039522044467615e-06,3.925575378875684e-06,9.150989594845758e-07,4.192355307429269e-06,6.483190309309909e-07,3.838698088546795e-06,1.0019762498134646e-06,4.113222663023747e-06,7.27451675336513e-07,4.106263811702177e-06,7.344105266580832e-07,4.2023398496587515e-06,6.383344887015085e-07,4.1938004896510684e-06,6.468738487091916e-07
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.6646996125079006,0.496203542901092,-0.6796321358978556,2.0310741819499747e-06,2.2122508837854543e-07,2.0310741819499747e-06,2.2122508837854543e-07,2.1603999550378357e-06,9.189931529068442e-08,2.2184267688985524e-06,3.3872501429967786e-08,2.2476782646104596e-06,4.621005718060525e-09,2.3271887694275155e-06,7.488949909899532e-08,2.369701135383402e-06,1.1740186505488204e-07,2.455637495195069e-06,2.03338224866549e-07,2.289555432480271e-06,3.725616215175067e-08,2.204111837355129e-06,4.8187432973391164e-08,2.251335397145709e-06,9.638731828110947e-10
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,1.4242362986439234,1.2707867366704952,0.41533970896077327,2.9927651533500394e-06,5.787961004417905e-07,2.9927651533500394e-06,5.787961004417905e-07,3.0025111384004145e-06,5.690501153914154e-07,3.3788300879877646e-06,1.9273116580406524e-07,3.1997143231326805e-06,3.7184693065914936e-07,2.9637203437425395e-06,6.078409100492904e-07,3.2024829255201206e-06,3.6907832827170926e-07,2.9734002345421858e-06,5.981610192496441e-07,3.464851145646571e-06,1.0671010814525895e-07,3.540085073732811e-06,3.147618005901874e-08,3.594431250197446e-06,2.2869996405615945e-08
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,-0.09630066323550972,0.21426422504138368,-1.1649031028326344,1.9181375773346595e-06,2.505104530175195e-07,1.918137577334659e-06,2.5051045301751906e-07,2.06150625572495e-06,3.938791314078101e-07,1.9642016833917257e-06,2.965745590745857e-07,1.7144021136698309e-06,4.6774989352690894e-08,2.1195710522408593e-06,4.5194392792371935e-07,1.8646398232018893e-06,1.970126988847493e-07,2.261967448678405e-06,5.94340324361265e-07,1.773647931830767e-06,1.0602080751362692e-07,1.9907652217262164e-06,3.231380974090764e-07,1.7789071447630838e-06,1.1128002044594384e-07
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-1.587500177683932,-1.5906964361963831,-0.8688856502096255,2.028187496429453e-06,3.907757233793114e-09,2.028187496429453e-06,3.907757233793114e-09,2.1578722093981495e-06,1.3359247020248945e-07,2.2125542070740326e-06,1.8827446787837251e-07,2.245184656679602e-06,2.2090491748394192e-07,1.7557436121014923e-06,2.6853612709416775e-07,2.367553214548833e-06,3.432734753531731e-07,1.8845488435308306e-06,1.3973089566482945e-07,2.285758521174704e-06,2.6147878197904383e-07,2.2003732752644148e-06,1.7609353606875467e-07,2.1698206725462668e-06,1.455409333506067e-07
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,-1.4705137797285026,-0.8779376766516881,0.757960863734931,3.841071879245069e-06,1.432918281862909e-07,3.841071879245069e-06,1.432918281862909e-07,3.7453366426867803e-06,2.3902706474457974e-07,3.90327628095968e-06,8.108742647168033e-08,4.056455691511926e-06,7.20919840805658e-08,3.908003909867625e-06,7.635979756373471e-08,3.953458694593999e-06,3.090501283736149e-08,3.812917920019235e-06,1.7144578741212508e-07,4.1993088417496826e-06,2.1494513431832248e-07,4.289533158847097e-06,3.051694514157368e-07,4.0503728688000765e-06,6.600916136871637e-08
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.5598606632604956,-1.0597299417766401,1.2765888693955925,5.3006459509976944e-06,6.914203216455545e-07,5.3006459509976944e-06,6.914203216455545e-07,5.02342251987822e-06,4.1419689052608e-07,4.474980967426688e-06,1.3424466192545172e-07,5.391782598651e-06,7.825569692988603e-07,5.221738522397916e-06,6.125128930457759e-07,5.111486455203365e-06,5.022608258512248e-07,4.946395134688076e-06,3.371695053359364e-07,4.652550727268367e-06,4.332509791622702e-08,4.909789145100518e-06,3.005635157483782e-07,4.565622321775906e-06,4.3603307576234104e-08
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,1.033215806217958,0.20682776374146944,0.5839921223080214,4.259511830973771e-06,4.847520032705805e-07,4.259511830973771e-06,4.847520032705805e-07,4.111746407773208e-06,3.369865800700182e-07,4.0966370330829625e-06,3.2187720537977235e-07,3.984887795144155e-06,2.1012796744096517e-07,3.912957390365187e-06,1.3819756266199654e-07,3.846381442605415e-06,7.162161490222448e-08,3.7661940664783025e-06,8.565761224887676e-09,4.038608233289589e-06,2.6384840558639885e-07,3.789632282477698e-06,1.4872454774507745e-08,3.996943789798579e-06,2.2218396209538927e-07
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,0.45923089380872484,-0.43482692566701153,0.8472627646664135,3.5848033301031576e-06,5.071545620582421e-07,3.5848033301031576e-06,5.071545620582421e-07,3.5209333597253868e-06,5.710245324360129e-07,3.767446038771991e-06,3.245118533894087e-07,3.7853332873086217e-06,3.06624604852778e-07,3.6669999320614467e-06,4.24957960099953e-07,3.7147023608551436e-06,3.772555313062561e-07,3.6035631080320823e-06,4.883947841293174e-07,3.99840111763563e-06,9.355677452576981e-08,4.094238865435854e-06,2.280973274454213e-09,4.05551790256808e-06,3.643998959331978e-08
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,0.5527791487182688,-1.5197048782024323,0.26355822522921996,2.6481657936329947e-06,7.405235970868254e-07,2.6481657936329947e-06,7.405235970868254e-07,2.7007603855833874e-06,6.879290051364327e-07,3.0770729596339516e-06,3.116164310858685e-07,2.8586926161909057e-06,5.299967745289144e-07,3.1890663021688777e-06,1.9962308855094248e-07,2.9041892033348956e-06,4.845001873849245e-07,3.2413042138935784e-06,1.4738517682624175e-07,3.08763865062776e-06,3.010507400920602e-07,3.080306628152302e-06,3.0838276256751824e-07,3.155769347876983e-06,2.3292004284283716e-07
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,0.8328696367400082,-1.3736904435183033,1.3890644486067336,4.505103899779656e-06,2.396364064274242e-07,4.505103899779656e-06,2.396364064274242e-07,4.326800758741584e-06,4.179395474654957e-07,4.1971728099395e-06,5.475674962675797e-07,4.712378866738479e-06,3.236143946860095e-08,4.588479732958248e-06,1.5626057324883172e-07,4.527087358641783e-06,2.1765294756529723e-07,4.411385788573837e-06,3.333545176332428e-07,4.554926085111471e-06,1.8981422109560894e-07,4.660897092012895e-06,8.384321419418506e-08,4.570357524648286e-06,1.7438278155879407e-07
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,0.18954617712390068,0.742372408661354,1.3265964514310797,4.586808237137851e-06,8.266834950977866e-08,4.586808237137851e-06,8.266834950977866e-08,4.398345712645434e-06,2.7113087400219616e-07,4.2288420496084445e-06,4.406345370391853e-07,4.728129789067914e-06,5.865320242028444e-08,4.577278611335463e-06,9.21979753121669e-08,4.534902546034362e-06,1.3457404061326817e-07,4.390094181287315e-06,2.7938240536031494e-07,4.5317410583299556e-06,1.377355283176743e-07,4.603635031855539e-06,6.584155479209104e-08,4.5334329625780555e-06,1.3604362406957434e-07
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,-0.9551339856181973,-1.4210473939290122,0.08554445697723358,2.8070199270292565e-06,3.6719198822797363e-07,2.8070199270292565e-06,3.6719198822797363e-07,2.83986207857486e-06,3.3434983668237e-07,3.2256039279983275e-06,5.1392012741097374e-08,3.0002413074736724e-06,1.7397060778355772e-07,2.9640881350441257e-06,2.1012378021310436e-07,3.026568914837064e-06,1.4764300042016624e-07,2.9967075612943883e-06,1.7750435396284184e-07,3.254500374800331e-06,8.028845954310107e-08,3.289617180904438e-06,1.1540526564720784e-07,3.1433738167145584e-06,3.083809854267168e-08
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.6651223445734217,-0.4175496305767016,-1.2787630911166852,1.7058490938761469e-06,1.7540463291791702e-07,1.7058490938761469e-06,1.7540463291791702e-07,1.875614413817321e-06,3.4516995285909104e-07,1.2622179092258726e-06,2.682265517323573e-07,1.6105613480305752e-06,8.011688707234534e-08,2.0245862415165203e-06,4.941417805582904e-07,1.783539336408889e-06,2.530948754506591e-07,2.193200265661192e-06,6.62755804702962e-07,1.541970079358886e-06,1.1525618400656097e-08,1.7664573863104388e-06,2.3601292535220893e-07,1.5731681016665934e-06,4.272364070836351e-08
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-1.0714015021269414,-0.8743293180770003,0.7752969439668278,3.7836224123550373e-06,2.2162843632986253e-07,3.7836224123550373e-06,2.2162843632986253e-07,3.695030629648223e-06,3.102202190366767e-07,3.8741302863143795e-06,1.3112056237052032e-07,3.817387019491234e-06,1.8786382919366594e-07,3.825970855586841e-06,1.7927999309805918e-07,3.7276568481419323e-06,2.7759400054296754e-07,3.7379798748993695e-06,2.6727097378553033e-07,4.007354136692996e-06,2.103288008096379e-09,3.989021458759878e-06,1.6229389925021535e-08,3.945028847387717e-06,6.022200129718273e-08
0.14353576488560874,0.18493099529073057,-0.8271446779824086,0.08823887626067736,1.1971107936086043,0.978665996109358,-0.12421999586881124,3.29395643862618e-06,3.7247638074149996e-07,3.29395643862618e-06,3.7247638074149996e-07,3.2662513181518508e-06,3.447712602671707e-07,3.5921001816108882e-06,6.706201237262082e-07,3.242663288685206e-06,3.211832308005261e-07,3.049528603529397e-06,1.2804854564471712e-07,3.2166875394159e-06,2.9520748153121976e-07,3.02201137059744e-06,1.0053131271275981e-07,3.540867057210152e-06,6.193869993254719e-07,3.543320501100791e-06,6.218404432161111e-07,3.605628103552051e-06,6.84148045667371e-07
-0.6013271347323517,-0.5543841198711311,1.6063194247868233,-1.6461803445080436,-1.0333823465712393,-0.8168242099668732,-0.23900580729784832,2.4032026445331733e-06,3.7997928452713654e-07,2.4032026445331733e-06,3.7997928452713654e-07,2.486256752396153e-06,2.9692517666415676e-07,2.804724487794662e-06,2.1542558734352294e-08,2.618089595600622e-06,1.650923334596877e-07,2.959111927724019e-06,1.7592999866370924e-07,2.693898694998752e-06,8.92832340615578e-08,3.041602788362548e-06,2.584208593022382e-07,2.791247157958902e-06,8.065228898592312e-09,2.7246437983214456e-06,5.8538130738864285e-08,2.6853857391730524e-06,9.779618988725746e-08
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,0.6447491473500618,0.9310175470547919,-0.32492206472356955,2.203729751913206e-06,4.75937139098034e-07,2.203729751913206e-06,4.75937139098034e-07,2.3115869690161466e-06,3.680799219950933e-07,2.525993597748106e-06,1.5367329326313407e-07,2.3977955111112134e-06,2.8187137990002655e-07,2.4421143840697468e-06,2.3755250694149315e-07,2.499109715429326e-06,1.8055717558191396e-07,2.5492401469468416e-06,1.304267440643983e-07,2.5112196250501326e-06,1.684472659611073e-07,2.4325999016058384e-06,2.4706698940540155e-07,2.5657167535992885e-06,1.1395013741195146e-07
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0051675881023678,0.6741724148805912,-0.5609082648020636,2.1286603261557252e-06,2.6668179080096466e-07,2.1286603261557252e-06,2.6668179080096466e-07,2.245851920191733e-06,1.4949019676495675e-07,2.4017819783074146e-06,6.4398613507247076e-09,2.344629882515091e-06,5.071223444159884e-08,2.0844663848147967e-06,3.108757321418932e-07,2.454539967570675e-06,5.919785061398521e-08,2.2008632217729403e-06,1.944788951837496e-07,2.4264856063136504e-06,3.1143489356960546e-08,2.3352612368950677e-06,6.008088006162224e-08,2.4960656638083597e-06,1.0072354685166983e-07
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.7314040027480716,0.5876224531136599,-0.8614500850735537,1.9030324857004012e-06,1.302058933503787e-07,1.9030324857004012e-06,1.302058933503787e-07,2.048279380388472e-06,1.5041001337691958e-08,1.9257385145017304e-06,1.0749986454904947e-07,2.113096752383305e-06,7.985837333252518e-08,2.287448016916743e-06,2.5420963786596303e-07,2.2512612375405966e-06,2.180228584898167e-07,2.431709892171119e-06,3.984715131203392e-07,2.097764116739353e-06,6.452573768857304e-08,2.037331474442415e-06,4.093095391635142e-09,2.0658483162064682e-06,3.260993715568832e-08
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.9417589290065561,0.5017352952863317,2.2330537856773276,5.465747390084478e-06,2.95862027482622e-07,5.465747390084478e-06,2.95862027482622e-07,5.167994708220413e-06,5.936147093466868e-07,4.525401352008409e-06,1.2362080655586911e-06,5.650144205044114e-06,1.1146521252298623e-07,5.9877513354867024e-06,2.2614191791960223e-07,5.346174503120723e-06,4.1543491444637757e-07,5.692017920049645e-06,6.959149751745508e-08,4.7383821092910266e-06,1.0232273082760736e-06,5.1436849572300134e-06,6.179244603370868e-07,4.5959465847063915e-06,1.1656628328607087e-06
-0.6010036980804849,-0.2566172679609893,0.21276262513925132,0.5717298745145484,0.47930889106943975,1.189711578237174,0.33882842313661826,2.761962999427337e-06,7.174146688525429e-07,2.761962999427337e-06,7.174146688525429e-07,2.8004076761213407e-06,6.789699921585393e-07,3.1853017270365285e-06,2.9407594124335144e-07,2.9767343689552736e-06,5.026432993246064e-07,2.966878161899931e-06,5.124995063799492e-07,3.007937934067081e-06,4.71439734212799e-07,3.0050621187090304e-06,4.743155495708496e-07,3.222161835538174e-06,2.572158327417062e-07,3.245004437087795e-06,2.3437323119208486e-07,3.2868616102739124e-06,1.9251605800596764e-07
-0.5970396742415024,-1.0270902859815052,-0.3555021627856348,-1.4276457383347698,-1.1726984904691569,0.19893084738817904,-1.0857736987573852,1.8336690284623193e-06,7.070391435050904e-08,1.8336690284623193e-06,7.070391435050904e-08,1.987540801370887e-06,2.2457568725907682e-07,1.731400456429805e-06,3.156465768200515e-08,2.047023836276145e-06,2.840587221643349e-07,1.8944907864915468e-06,1.315256723797366e-07,2.193702257606364e-06,4.3073714349455386e-07,2.0473190487148267e-06,2.8435393460301647e-07,1.9967648143641176e-06,2.3379970025230736e-07,1.9510839287543358e-06,1.8811881464252553e-07,1.9467436734414683e-06,1.837785593296581e-07
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,0.01780381213833847,-0.0741692562724837,1.3077018241871576,5.022708161257829e-06,3.759965101029786e-07,5.022708161257829e-06,3.759965101029786e-07,4.780044420281141e-06,1.3333276912629074e-07,4.385024200585245e-06,2.616874505696055e-07,5.02534645599801e-06,3.7863480484316e-07,5.203214872280316e-06,5.565032211254661e-07,4.782593763748895e-06,1.358821125940447e-07,4.96219680160335e-06,3.1548515044850004e-07,4.540029643167404e-06,1.0668200798744626e-07,4.623051229716358e-06,2.366042143849263e-08,4.531978775705434e-06,1.1473287544941606e-07
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-1.2415690079101889,0.14832160075677758,-1.1918188735332753,1.8052384569589934e-06,1.7004043409108356e-07,1.8052384569589934e-06,1.7004043409108356e-07,1.962645379739253e-06,3.274473568713433e-07,1.6417041551772419e-06,6.506132309332059e-09,1.2266378389642802e-06,4.0856018390362965e-07,1.5044423176433893e-06,1.307557052245205e-07,1.4035525371320892e-06,2.3164548573582066e-07,1.6607817554473294e-06,2.5583732579419538e-08,1.290612588651301e-06,3.4458543421660893e-07,1.8193998175688586e-06,1.842017947009488e-07,1.474095773934688e-06,1.6110224893322187e-07
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-1.2394951639146878,1.5761047109840343,-1.4954500881740078,1.696941524824085e-06,4.27569454786975e-07,1.696941524824085e-06,4.27569454786975e-07,1.8678144409170917e-06,5.984423708799817e-07,1.2215632548453374e-06,4.780881519177259e-08,1.2066126822407054e-06,6.275938779640453e-08,1.5220909498797181e-06,2.5271887984260817e-07,1.3940172518260715e-06,1.2464518178896157e-07,1.6918050588023193e-06,4.2243298876520934e-07,1.197290941684827e-06,7.208112835228297e-08,1.7192441114064395e-06,4.498720413693295e-07,1.3751971873729897e-06,1.0582511733587976e-07
0.7151865513016284,0.042556550100708086,1.0182165745332592,0.1335720172151621,-0.8528194869602862,0.25666574667975806,0.2909153632567371,3.1224185184158864e-06,2.992317491936236e-07,3.1224185184158864e-06,2.992317491936236e-07,3.116042981715517e-06,3.0560728589399303e-07,3.4752959787495856e-06,5.364571114007565e-08,2.866843393701026e-06,5.548068739084839e-07,3.19872475605779e-06,2.229255115517199e-07,2.869084685210867e-06,5.525655823986428e-07,3.192392456271804e-06,2.2925781133770614e-07,3.2079874533374187e-06,2.136628142720913e-07,3.1760412349856347e-06,2.456090326238753e-07,3.192786491469974e-06,2.288637761395359e-07
0.1335379583066852,-0.38953019356882335,-0.6802279108740754,-0.900042137380784,1.4744725423583327,0.21014874421988122,-0.2919002230637336,2.601824662822033e-06,1.176281464576271e-07,2.601824662822033e-06,1.176281464576271e-07,2.6601814619310564e-06,5.9271347348603546e-08,3.0300536228376344e-06,3.106008135579744e-07,2.5541042739440754e-06,1.6534853533558462e-07,2.3969096146813645e-06,3.2254319459829544e-07,2.6140699870408924e-06,1.053828222387676e-07,2.4548706560612196e-06,2.645821532184404e-07,2.8165614833654265e-06,9.710867408576654e-08,2.8543485096797444e-06,1.348957004000844e-07,2.880047877888526e-06,1.6059506860886602e-07
-0.5722416690284431,-0.8603789283876224,0.8049463443800858,-1.3959622806835996,0.3795198829683962,1.2852334812269184,-0.5317382854888845,2.034528947662856e-06,3.959582234310541e-07,2.034528947662856e-06,3.959582234310541e-07,2.1634251439282746e-06,2.6706202716563555e-07,2.225417589901275e-06,2.0506958119263524e-07,2.2390220769908758e-06,1.9146509410303436e-07,2.3813197861020064e-06,4.916738499190369e-08,2.3610236970820523e-06,6.946347401185782e-08,2.5093418483040196e-06,7.885467721010951e-08,2.2843491868750615e-06,1.4613798421884865e-07,2.2061854084927586e-06,2.2430176260115151e-07,2.3170964604644964e-06,1.1339071062941369e-07
-0.6028591774783191,1.244677961566421,-1.504968590754218,1.6516592519950835,-1.6501548291348305,-1.1914273946547784,1.0460661834528378,4.570778204649395e-06,2.3929470841063506e-07,4.570778204649395e-06,2.3929470841063506e-07,4.384308906613511e-06,5.282541037475046e-08,4.222693972747583e-06,1.0878952349117739e-07,4.786212638069744e-06,4.54729141830984e-07,4.343617296517822e-06,1.2133800279061844e-08,4.592479872959673e-06,2.6099637672091324e-07,4.158412575481998e-06,1.7307092075676258e-07,4.587723090654249e-06,2.5623959441548875e-07,4.7093752033312315e-06,3.7789170709247133e-07,4.58223094777254e-06,2.507474515337801e-07
-0.5199367753270826,-1.08894483082353,1.6396639845840606,0.8932336884486658,-0.281286982696505,0.34068501308859683,-1.0808755529485479,1.7591444186308714e-06,9.722160057768505e-09,1.7591444186308714e-06,9.722160057768505e-09,1.922282824285556e-06,1.5341624559691623e-07,1.4803992603459476e-06,2.8846731834269227e-07,1.9449461593881842e-06,1.7607958069954433e-07,2.3029552497822527e-06,5.340886710936128e-07,2.101820177289756e-06,3.3295359860111626e-07,2.464987301319716e-06,6.961207226310762e-07,1.8600119765731014e-06,9.114539788446153e-08,1.857021703060686e-06,8.8155124372046e-08,1.859703512920892e-06,9.083693423225218e-08
-0.597592172236716,2.141529266223475,1.54266926161681,1.6115412469555483,-0.5918100249185276,-0.27995303899245516,1.8883733598744314,5.651337341040964e-06,3.050114618961833e-07,5.651337341040964e-06,3.050114618961833e-07,5.330507800126268e-06,1.581807901851271e-08,4.5796684924162955e-06,7.666573867284848e-07,5.864889586493646e-06,5.185637073488659e-07,6.1902783207028815e-06,8.439524415581012e-07,5.536860037303406e-06,1.9053415815862528e-07,5.871624546322697e-06,5.25298667177917e-07,4.758090263408482e-06,5.882356157362985e-07,5.28880050832264e-06,5.7525370822140554e-08,4.889146235036592e-06,4.57179644108188e-07
-0.24383032626965784,0.1944091265056534,-0.9656271172651718,-0.33263864940206744,0.1640655976777155,1.655005721436657,0.3800332369010745,3.305376036531676e-06,2.2364669302569405e-07,3.305376036531676e-06,2.2364669302569405e-07,3.2762509660550873e-06,2.527717635022826e-07,3.599488326065498e-06,7.0465596508128e-08,3.392509898224429e-06,1.3651283133294107e-07,3.1236197970822043e-06,4.054029324751656e-07,3.360447071116257e-06,1.685756584411127e-07,3.0946922438089183e-06,4.343304857484516e-07,3.667106836888739e-06,1.3808410733136908e-07,3.7241590548827263e-06,1.9513632532535636e-07,3.694986502052565e-06,1.65963772495195e-07
-0.5644702356740502,0.3056740625704841,-1.5050767685283362,-0.5366411444269789,-1.2352614009478735,1.2214706226492524,0.5119358885552752,3.4394320864036783e-06,2.4851176488158187e-07,3.4394320864036783e-06,2.4851176488158187e-07,3.3936380500060526e-06,2.9430580127920753e-07,3.682991584430611e-06,4.952266854649271e-09,3.641148059135077e-06,4.679579215018329e-08,3.202577187149543e-06,4.853666641357174e-07,3.5885530796244572e-06,9.939077166080294e-08,3.157093711717064e-06,5.30850139568196e-07,3.880447582863583e-06,1.9250373157832312e-07,3.98323257359175e-06,2.9528872230648946e-07,3.7302634392182157e-06,4.2319587932955554e-08
-0.6069659982432959,-1.170775519276957,-1.4234021750561279,-1.4230330876154547,1.5345368727386133,-1.4369900293780236,-1.4195532263994801,1.6605518229726932e-06,2.9973644791048316e-07,1.6605518229726932e-06,2.9973644791048316e-07,1.8359495531312843e-06,4.751341780690743e-07,1.0395655523704555e-06,3.2124982269175453e-07,1.877453847229699e-06,5.16638472167489e-07,1.4549643624862883e-06,9.414898742407828e-08,2.0455386298408526e-06,6.847232547786425e-07,1.6291725995875364e-06,2.6835722452532633e-07,1.7321331342435879e-06,3.713177591813778e-07,1.7430439284493651e-06,3.822285533871551e-07,1.7580057916743476e-06,3.9719041661213753e-07
-0.5220212358888159,-1.0121729024961854,1.3065763894645765,-0.4383082035203879,-1.6746562544031223,0.7772425435978861,-0.9946662995416803,1.8516420357294302e-06,2.1092593244209785e-08,1.8516420357294302e-06,2.1092593244209785e-08,2.003278986368357e-06,1.3054435739471707e-07,1.7848417237088398e-06,8.78929052648001e-08,2.0381886678260146e-06,1.6545403885237463e-07,2.312102697229561e-06,4.3936806825592103e-07,2.183536116371328e-06,3.1080148739768795e-07,2.4627112930553523e-06,5.899766640817123e-07,2.0013945744577883e-06,1.2865994548414836e-07,1.9697213930619837e-06,9.698676408834377e-08,1.9309715772014417e-06,5.82369482278018e-08
-0.43375816734689165,1.1322010975551913,1.608201068588205,-0.7319130245151442,1.3392045152581553,0.15034190712959106,1.922025460084619,4.435261979820486e-06,9.516091760631037e-07,4.435261979820486e-06,9.516091760631037e-07,4.265643210616217e-06,1.1212279452673731e-06,4.169425542833586e-06,1.2174456130500035e-06,4.590267408144063e-06,7.96603747739527e-07,4.949449402738782e-06,4.3742175314480776e-07,4.415422562462263e-06,9.71448593421327e-07,4.780980935469327e-06,6.058902204142627e-07,4.481600115713992e-06,9.052710401695976e-07,4.5421765954218065e-06,8.446945604617832e-07,4.499664706848395e-06,8.872064490351948e-07
-0.6009880698120743,-0.7721978127137225,-0.5734826297636278,0.08092912739180762,0.24235664038515564,1.0553809005366357,-0.5465010003530051,2.1407727694690476e-06,2.7192774474926263e-07,2.1407727694690476e-06,2.7192774474926263e-07,2.256458262847882e-06,1.562422513704282e-07,2.422710206740551e-06,1.0009692522240615e-08,2.355538554165109e-06,5.716196005320101e-08,2.1476989367920048e-06,2.6500157742630544e-07,2.4639831242568206e-06,5.128261003851042e-08,2.262599887000953e-06,1.5010062721735702e-07,2.4422656939692033e-06,2.956517975089312e-08,2.351539453947929e-06,6.11610602703811e-08,2.4717654198624513e-06,5.906490564414109e-08
