gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,0.5832090658672631,-0.5662732750566504,-0.9809691579250402,1.8956323426332161e-06,6.394898265926178e-09,1.8956323426332161e-06,6.394898265926178e-09,2.0425714042963474e-06,1.5333395992905742e-07,2.0989466677186595e-06,2.0970922335136957e-07,2.055131644993834e-06,1.6589420062654402e-07,2.073636481098517e-06,1.8439903673122722e-07,2.1496321780262735e-06,2.603947336589835e-07,2.035016122110059e-06,1.457786777427691e-07,1.8900285753154113e-06,7.911309481213188e-10,2.0887188852673607e-06,1.9948144090007073e-07,2.216334598869466e-06,3.2709715450217604e-07,1.8692442042489498e-06,1.9993240118340094e-08,2.012412711718875e-06,1.2317526735158485e-07,1.9619269370149353e-06,7.268949264764537e-08,1.9759395254399444e-06,8.670208107265444e-08,1.9649633062629515e-06,7.572586189566161e-08,1.854478801027186e-06,3.475864334010393e-08,1.7849465806467576e-06,1.0429086372053238e-07
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.6328434345408087,1.544298286241521,0.05956390430663534,3.0013226081294176e-06,1.4158699044394233e-07,3.0013226081294176e-06,1.4158699044394233e-07,3.0100503866055235e-06,1.3285921196783635e-07,2.862689362710695e-06,2.8022023586266506e-07,2.8925653628198114e-06,2.503442357535485e-07,2.8779756621488023e-06,2.6493393642455754e-07,2.825250556130696e-06,3.176590424426639e-07,2.7925282467209624e-06,3.503813518523975e-07,2.899179960441479e-06,2.4372963813188095e-07,3.279564218252804e-06,1.3665461967944422e-07,3.30225726085662e-06,1.593476622832603e-07,2.831052810405011e-06,3.1185678816834895e-07,3.4838741267465737e-06,3.4096452817321386e-07,3.507578351805188e-06,3.6466875323182797e-07,2.985434677753217e-06,1.5747492082014288e-07,3.1070063949524887e-06,3.590320362087115e-08,3.141656399089814e-06,1.2531994835457502e-09,3.142583307503001e-06,3.2629107035878765e-10
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,-1.1742625944538576,0.3675879580834072,0.19129041044606698,2.934206048017194e-06,3.674124457484758e-07,2.934206048017194e-06,3.674124457484758e-07,2.951323396507328e-06,3.5029509725834183e-07,3.1979840220233747e-06,1.0363447174229515e-07,3.1411388493060454e-06,1.6047964445962448e-07,3.0816729648197986e-06,2.199455289458713e-07,3.0705130934411674e-06,2.3110540032450245e-07,3.0839391010926494e-06,2.1767939267302045e-07,3.125417369918687e-06,1.7620112384698303e-07,3.550421237183703e-06,2.4880274341803315e-07,3.5219930176181184e-06,2.203745238524485e-07,3.312826531147234e-06,1.1208037381564022e-08,3.4124440895334252e-06,1.1082559576775538e-07,3.4286564532405525e-06,1.2703795947488263e-07,3.474106132364738e-06,1.7248763859906817e-07,3.465464085175479e-06,1.6384559140980928e-07,3.388571735521362e-06,8.695324175569217e-08,3.3130846504804728e-06,1.1466156714802913e-08
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,-0.5211164810495319,-0.6841895859508837,0.2381074026337538,2.8859847280308647e-06,4.720405841049052e-07,2.8859847280308647e-06,4.720405841049052e-07,2.9091297415192897e-06,4.488955706164802e-07,3.145120047670237e-06,2.1290526446553285e-07,3.0892753849095955e-06,2.6874992722617433e-07,3.0533364356063204e-06,3.046888765294495e-07,3.0873390368602973e-06,2.7068627527547257e-07,3.0217783020728447e-06,3.3624701006292514e-07,3.07205592501585e-06,2.8596938711991987e-07,3.5074284180611423e-06,1.4940310592537242e-07,3.5037950797138652e-06,1.457697675780954e-07,3.2514493004416976e-06,1.0657601169407222e-07,3.504555917795497e-06,1.4653060565972702e-07,3.5135043430048866e-06,1.5547903086911678e-07,3.412474967460914e-06,5.444965532514427e-08,3.405706773731646e-06,4.768146159587621e-08,3.381116351553178e-06,2.3091039417408136e-08,3.4651613808560326e-06,1.0713606872026279e-07
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,1.4086810297385395,-0.9433200137259424,-1.3024560726259098,1.9600727242233794e-06,4.5817443084633934e-07,1.9600727242233794e-06,4.5817443084633934e-07,2.09895673818774e-06,5.970584448106999e-07,1.7298999476566094e-06,2.280016542795694e-07,1.7795030704649554e-06,2.776047770879154e-07,1.6855721018398246e-06,1.836738084627846e-07,1.5970498088760504e-06,9.515151549901034e-08,1.782154411085082e-06,2.802561177080421e-07,1.6532741546588813e-06,1.5137586128184126e-07,1.896501619665823e-06,3.9460332628878296e-07,1.9068552611033288e-06,4.0495696772628883e-07,1.5410187118054165e-06,3.912041842837646e-08,1.6432483076396933e-06,1.4135001426265325e-07,1.5955994558929293e-06,9.370116251588926e-08,1.6979130331487439e-06,1.9601473977170388e-07,1.8475658886705289e-06,3.456675952934889e-07,1.5108692345882402e-06,8.970941211200233e-09,1.5129315975680064e-06,1.1033304190966418e-08
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-1.6560242168323311,-1.5697433395918692,-1.0686899082002077,1.8836857930225036e-06,1.0013750545161372e-07,1.8836857930225036e-06,1.0013750545161372e-07,2.032118173386974e-06,2.48569885816084e-07,2.12139276463205e-06,3.378444770611603e-07,2.070165993677545e-06,2.86617706106655e-07,2.0045973973129626e-06,2.2104910974207268e-07,1.967367729638237e-06,1.83819442067347e-07,1.973332765731599e-06,1.8978447816070893e-07,1.9001282664413193e-06,1.1657997887042935e-07,2.0850373236461543e-06,3.014890360752644e-07,2.13075457407225e-06,3.4720628650136004e-07,1.8933915319603304e-06,1.098432443894405e-07,2.3190562597784375e-06,5.355079722075475e-07,2.265172674381849e-06,4.81624386810959e-07,1.9967083652545665e-06,2.1316007768367655e-07,1.9614114390915847e-06,1.7786315152069474e-07,2.2269003745621322e-06,4.433520869912423e-07,2.3162295800690426e-06,5.326812924981527e-07
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.5367594897918921,1.3965027112995907,-0.10938586332296886,2.526586667560407e-06,4.1276609382553295e-07,2.526586667560407e-06,4.1276609382553295e-07,2.594656438607639e-06,3.4469632277830073e-07,2.7641209505976558e-06,1.7523181078828403e-07,2.7129313946978027e-06,2.2642136668813705e-07,2.6794202493953833e-06,2.5993251199055646e-07,2.7095969105931317e-06,2.2975585079280806e-07,2.733387443737437e-06,2.0596531764850292e-07,2.667485366044574e-06,2.718673953413656e-07,3.148475647327939e-06,2.0912288594199904e-07,3.159668650255772e-06,2.203158888698324e-07,2.7899340054091882e-06,1.4941875597675155e-07,3.040934677288036e-06,1.0158191590209618e-07,3.0138880109198816e-06,7.453524953394178e-08,2.9433051609296753e-06,3.9523995437355416e-09,2.940818415518414e-06,1.4656541324742955e-09,2.848398804548912e-06,9.09539568370277e-08,2.9734845063438877e-06,3.4131744957947864e-08
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,0.16391785056323888,-1.0581048842520826,1.2288913392888743,3.87443100041028e-06,6.773269063968894e-07,3.87443100041028e-06,6.773269063968894e-07,3.7740202298512785e-06,7.777376769558911e-07,4.14129013396529e-06,4.104677728418797e-07,4.083780959458642e-06,4.679769473485277e-07,4.080271359045746e-06,4.714865477614234e-07,4.160158782937675e-06,3.9159912386949465e-07,4.023194435547046e-06,5.285634712601235e-07,3.9978041807793775e-06,5.539537260277922e-07,4.137951332890216e-06,4.13806573916954e-07,4.151650488144552e-06,4.00107418662618e-07,4.211301684565584e-06,3.4045622224158584e-07,4.342452338552585e-06,2.0930556825458478e-07,4.47005879558362e-06,8.169911122355005e-08,4.334681316321741e-06,2.1707659048542865e-07,4.319422238867721e-06,2.3233566793944867e-07,4.574200323590821e-06,2.2442416783651706e-08,4.560321830785404e-06,8.563923978234018e-09
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,-0.06517863844359817,1.4140804719858528,-1.1671747369710774,1.780885592012949e-06,1.1599541529245911e-07,1.780885592012949e-06,1.1599541529245911e-07,1.9421679975036137e-06,2.7727782078312377e-07,1.0769369382497868e-06,5.879532384707031e-07,1.2286405934092615e-06,4.362495833112284e-07,1.2710428645465762e-06,3.938473121739137e-07,1.0967420392788193e-06,5.681481374416706e-07,1.0541634142876702e-06,6.107267624328197e-07,1.0787393276445721e-06,5.861508490759178e-07,1.0184394112328364e-06,6.464507654876535e-07,1.2222548829508376e-06,4.426352937696523e-07,1.0673918613816923e-06,5.974983153387976e-07,1.310164631623231e-06,3.5472554509725885e-07,1.283526969623983e-06,3.813632070965068e-07,1.2970263349348047e-06,3.6786384178568523e-07,1.4047465883580066e-06,2.601435883624833e-07,1.5432247108294385e-06,1.2166546589105136e-07,1.6809241539333597e-06,1.60339772128698e-08
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.5791078071774438,0.5869154702166733,1.0514195155051171,4.75000243028793e-06,4.120690444975901e-07,4.75000243028793e-06,4.120690444975901e-07,4.540145230994222e-06,2.022118452038817e-07,4.689402119912868e-06,3.514687341225278e-07,4.70246172097688e-06,3.6452833518654e-07,4.671890935043104e-06,3.339575492527637e-07,4.650662352634758e-06,3.12728966844418e-07,4.659291618612366e-06,3.213582328220261e-07,4.390243977062256e-06,5.231059127191568e-08,4.243625708585021e-06,9.430767720531898e-08,4.230726793788117e-06,1.0720659200222324e-07,4.256500726022958e-06,8.143265976738196e-08,4.186607824770068e-06,1.5132556102027247e-07,4.436395238024122e-06,9.846185223378204e-08,4.282219666072884e-06,5.571371971745602e-08,4.317425518592327e-06,2.0507867198013335e-08,4.226559058507002e-06,1.1137432728333765e-07,4.338934472332641e-06,1.0010865423005537e-09
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.4727453312976437,-0.6980618445641816,1.0673822849853163,3.7470112929806555e-06,6.101546192211141e-07,3.7470112929806555e-06,6.101546192211141e-07,3.662527985850357e-06,6.946379263514126e-07,3.4969659966174104e-06,8.601999155843592e-07,3.5508517242354086e-06,8.06314187966361e-07,3.4401871634578796e-06,9.1697874874389e-07,3.346746225747519e-06,1.0104196864542508e-06,3.5350915829724836e-06,8.22074329229286e-07,3.512658526433517e-06,8.445073857682527e-07,3.6579613568177887e-06,6.992045553839809e-07,3.5756994286306245e-06,7.814664835711451e-07,3.349281289563176e-06,1.0078846226385934e-06,3.955271301378657e-06,4.018946108231128e-07,4.070878005461818e-06,2.86287906739952e-07,3.4646771408127206e-06,8.92488771389049e-07,3.5651931169447075e-06,7.919727952570621e-07,3.853032977310503e-06,5.041329348912669e-07,3.965916192412509e-06,3.9124971978926043e-07
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-1.311178788949475,0.6567726328809532,0.4855550260822724,3.2762588835080045e-06,3.7990034325469564e-07,3.2762588835080045e-06,3.7990034325469564e-07,3.2506196275617874e-06,4.0553959920091277e-07,3.526507504209173e-06,1.2965172255352735e-07,3.4725779594106447e-06,1.8358126735205542e-07,3.4123304878588208e-06,2.438287389038794e-07,3.3931413386197346e-06,2.6301788814296555e-07,3.4229773234700776e-06,2.3318190329262261e-07,3.4549461889960963e-06,2.0121303776660383e-07,3.7864361364136186e-06,1.3027690965091839e-07,3.7508746640879724e-06,9.47154373252722e-08,3.6486524300689137e-06,7.506796693786493e-09,3.742554609062473e-06,8.63953822997727e-08,3.798262264944017e-06,1.4210303818131682e-07,3.8024793983268137e-06,1.4632017156411355e-07,3.802224863882333e-06,1.4606563711963275e-07,3.758991892450637e-06,1.0283266568793677e-07,3.610095517088199e-06,4.6063709674501056e-08
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,-0.025800709620105822,-1.1160604093485835,-0.7437220310605089,2.06782932502363e-06,1.0725210394281016e-07,2.06782932502363e-06,1.0725210394281016e-07,2.1932437638879595e-06,1.8162334921519378e-08,2.2965112502075835e-06,1.2142982124114338e-07,2.2472294116333413e-06,7.214798266690113e-08,2.2352109295653982e-06,6.01295005989581e-08,2.2939641678235952e-06,1.1888273885715509e-07,2.189148366912433e-06,1.4066937945992891e-08,2.1227930646917566e-06,5.2288364274683515e-08,2.488350537878221e-06,3.1326910891178077e-07,2.555459428115109e-06,3.803779991486688e-07,2.1569077777911442e-06,1.8173651175295923e-08,2.3536784507272375e-06,1.7859702176079733e-07,2.29799454605689e-06,1.2291311709044974e-07,2.2805895267524513e-06,1.0550809778601113e-07,2.2636354025408743e-06,8.855397357443413e-08,2.153515295710791e-06,2.1566133255649157e-08,2.137267406388078e-06,3.781402257836227e-08
0.3438843790606663,-1.064275533726112,-1.503497940856058,1.2131121209500118,-1.6551669482478806,0.0660329413744164,-1.2750704413628993,1.7888668868132267e-06,2.5397338685797687e-07,1.7888668868132267e-06,2.5397338685797687e-07,1.9491516304538563e-06,4.142581304986065e-07,1.6364454461963418e-06,1.0155194624109202e-07,1.6692928556524778e-06,1.34399355697228e-07,1.711324029494817e-06,1.764305295395672e-07,1.7351681173631048e-06,2.00274617407855e-07,1.7144970310917076e-06,1.796035311364578e-07,1.4932038577026607e-06,4.168964225258911e-08,1.4888651338566088e-06,4.602836609864106e-08,1.6785657765351832e-06,1.436722765799334e-07,1.3637036377982613e-06,1.7118986215698847e-07,1.2417643517488693e-06,2.931291482063805e-07,1.214425756497359e-06,3.204677434578909e-07,1.498863531332307e-06,3.6029968622942786e-08,1.6344852928857294e-06,9.959179293047961e-08,1.3046358008179895e-06,2.3025769913726033e-07,1.2110431701344729e-06,3.2385032982077694e-07
-0.3504551109196183,-0.10866935074333428,-0.0030391709018930597,-0.6599914457590843,1.3994512016643312,-1.22246866086576,0.35802932907499174,2.9402160418542216e-06,5.622955776514285e-07,2.9402160418542216e-06,5.622955776514285e-07,2.9565821411147273e-06,5.459294783909228e-07,3.0955498578996864e-06,4.0696176160596374e-07,3.06207482028438e-06,4.4043679922127023e-07,3.1247177181167766e-06,3.777939013888735e-07,3.1846728881716945e-06,3.178387313339556e-07,3.0511855956155347e-06,4.5132602389011546e-07,3.0521343123219516e-06,4.503773071836985e-07,3.468059049593987e-06,3.4452569911663304e-08,3.5636908985562996e-06,6.117927905064945e-08,3.1516674283092503e-06,3.5084419119639983e-07,3.460917225948258e-06,4.159439355739219e-08,3.4772252634478583e-06,2.528635605779184e-08,3.307298779257701e-06,1.9521284024794925e-07,3.3508004787790272e-06,1.517111407266229e-07,3.261961974015514e-06,2.405496454901361e-07,3.312041307901001e-06,1.9047031160464907e-07
-0.2606167657902412,-0.695487995749555,0.4987105907286918,-1.1415603984059521,-1.6649713134537074,-1.7375892479205937,-0.5992858674958595,2.233195552533685e-06,1.1590783007735513e-07,2.233195552533685e-06,1.1590783007735513e-07,2.3379392129592576e-06,1.1164169651782467e-08,2.3487099094206377e-06,3.934731904023831e-10,2.323816119128594e-06,2.528726348244631e-08,2.291854670781293e-06,5.724871182974696e-08,2.2735406121110937e-06,7.556277049994639e-08,2.2757167797133153e-06,7.33866028977248e-08,2.239290869760936e-06,1.0981251285010414e-07,2.6751961209507993e-06,3.2609273833975917e-07,2.7078101001603e-06,3.5870671754925996e-07,2.2442173204155838e-06,1.0488606219545634e-07,2.754387369124568e-06,4.05283986513528e-07,2.7031365596284885e-06,3.5403317701744833e-07,2.3842703590806675e-06,3.516697646962742e-08,2.4377343478675753e-06,8.863096525653523e-08,2.3692892881370847e-06,2.0185905526044563e-08,2.47225361094916e-06,1.231502283381197e-07
0.39096887429970106,-0.335177023915943,-0.9602169551918891,-1.372495940162413,0.9962051265592583,-1.2039156586576758,-0.1419279823297813,2.66731134244806e-06,2.3283348800467017e-07,2.66731134244806e-06,2.3283348800467017e-07,2.7177905291343355e-06,1.8235430131839447e-07,2.4940204264143037e-06,4.061244040384263e-07,2.5313652884688297e-06,3.687795419839003e-07,2.492315263534563e-06,4.078295669181668e-07,2.4215140916183086e-06,4.786307388344213e-07,2.554880293934631e-06,3.4526453651809914e-07,2.5220693563760112e-06,3.7807547407671874e-07,2.9637457756295566e-06,6.360094517682665e-08,2.971822805961131e-06,7.167797550840096e-08,2.445994323289463e-06,4.5415050716326683e-07,2.809174702934124e-06,9.097012751860589e-08,2.8011759943649856e-06,9.896883608774441e-08,2.6093832785156598e-06,2.907615519370702e-07,2.744217249845697e-06,1.559275806070331e-07,2.4742138023700105e-06,4.2593102808271946e-07,2.6095978054779806e-06,2.9054702497474934e-07
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.37451620884669334,-1.2892892051679898,-1.2024190867034894,1.7494867555587104e-06,1.270602558288005e-07,1.7494867555587104e-06,1.270602558288005e-07,1.914694015606155e-06,2.9226751587624515e-07,2.011230554058846e-06,3.88804054328936e-07,1.9548237540237473e-06,3.323972542938374e-07,1.9642134468660243e-06,3.417869471361144e-07,2.053373068922495e-06,4.3094656919258504e-07,1.8947851820345292e-06,2.723586823046193e-07,1.7458714211693423e-06,1.234449214394324e-07,1.6816591993301002e-06,5.923269960019032e-08,1.847426486567668e-06,2.2499998683775806e-07,1.7119397621567063e-06,8.951326242679638e-08,1.6789506631784474e-06,5.65241634485375e-08,1.6550403647175755e-06,3.261386498766563e-08,1.7955785118454497e-06,1.7315201211553983e-07,1.7312332530600445e-06,1.0880675333013464e-07,1.7077570721639279e-06,8.533057243401798e-08,1.635653977597872e-06,1.3227477867962046e-08
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,1.4654358203855182,-0.1213475498305345,-1.4126624493378113,1.6669759366529352e-06,2.9785830226171526e-07,1.6669759366529352e-06,2.9785830226171526e-07,1.8424970490636017e-06,4.733794146723818e-07,1.8794016115697446e-06,5.102839771785247e-07,1.833623057747209e-06,4.6450542335598914e-07,1.926780741085926e-06,5.576631066947059e-07,2.006452025380511e-06,6.373343909892911e-07,1.8858736524404139e-06,5.16756018049194e-07,1.6020543794129367e-06,2.3293674502171678e-07,1.2818568533453138e-06,8.726078104590614e-08,1.5838655589133726e-06,2.1474792452215264e-07,1.5198499221781097e-06,1.507322877868898e-07,1.0612992431954717e-06,3.078183911957482e-07,1.0810103162545394e-06,2.8810731813668053e-07,1.595030857595454e-06,2.2591322320423408e-07,1.5603855539718883e-06,1.9126791958066836e-07,1.421362621571668e-06,5.2244987180448016e-08,1.46939773374298e-06,1.0028009935176011e-07
-0.1810754382741322,1.85060622342467,1.01505352899422,0.013153386928526776,0.020407140417302575,1.2893250556562235,1.6754180724104002,5.300822656777565e-06,2.110730688387656e-07,5.300822656777565e-06,2.110730688387656e-07,5.022112929172653e-06,6.763665876614701e-08,5.3810815485523735e-06,2.913319606135737e-07,5.3637854472299276e-06,2.7403585929112776e-07,5.360307527491526e-06,2.7055793955272584e-07,5.381788611716518e-06,2.9203902377771825e-07,5.382463533774684e-06,2.9271394583588414e-07,4.803421025956215e-06,2.863285619825852e-07,4.541800154255245e-06,5.479494336835551e-07,4.5509409182692585e-06,5.388086696695413e-07,4.755733365723562e-06,3.3401622221523814e-07,4.709591231307222e-06,3.8015835663157773e-07,5.028524721245332e-06,6.122486669346813e-08,4.7260372398728965e-06,3.637123480659033e-07,4.710621249708014e-06,3.7912833823078555e-07,4.87998296292539e-06,2.0976662501340985e-07,4.892436665052461e-06,1.9731292288633853e-07
-0.6015939164765001,-1.1588344958900396,-1.6786162354577168,-0.5903025263250985,0.3234950356619548,1.642839401939314,-1.3977538211654688,1.6749388031238043e-06,2.8785871018562427e-07,1.6749388031238043e-06,2.8785871018562427e-07,1.8494645572256118e-06,4.623844642874317e-07,1.941586016545283e-06,5.545059236071028e-07,1.8841225116463354e-06,4.970424187081553e-07,1.8903708748655833e-06,5.032907819274033e-07,1.9787079931288056e-06,5.916279001906256e-07,2.0345333154149576e-06,6.474532224767776e-07,1.652248301350621e-06,2.65168208412441e-07,1.365285567156032e-06,2.179452578214799e-08,1.572971959479465e-06,1.858918665412849e-07,1.5963153182474814e-06,2.092352253093013e-07,1.070761735285865e-06,3.1631835765231515e-07,1.085618294994633e-06,3.0146179794354707e-07,1.6679853151302408e-06,2.809052221920607e-07,1.5925998540495888e-06,2.0551976111140874e-07,1.4911566943560542e-06,1.0407660141787409e-07,1.554301782929648e-06,1.6722168999146802e-07
-0.5944222290525027,0.37563071630398415,1.0076447277047444,1.4591998595760987,0.48389813854288033,-1.2005954882210477,1.0008913673321904,3.5237184122980477e-06,7.53336819143082e-07,3.5237184122980477e-06,7.53336819143082e-07,3.467146715253075e-06,8.099085161880545e-07,3.787186886016939e-06,4.898683454241907e-07,3.730408411807525e-06,5.466468196336049e-07,3.747238635889256e-06,5.298165955518739e-07,3.841848030967395e-06,4.352072004737349e-07,3.6761397136042396e-06,6.0091551783689e-07,3.693884889739484e-06,5.831703417016457e-07,3.948619002269858e-06,3.284362291712719e-07,3.98642876271698e-06,2.9062646872414975e-07,3.905603318242092e-06,3.714519131990376e-07,4.107341544335053e-06,1.6971368710607694e-07,4.190878201287145e-06,8.617703015398468e-08,4.050208744256876e-06,2.2684648718425408e-07,4.041955777611939e-06,2.350994538291903e-07,4.200216480668421e-06,7.683875077270836e-08,4.0389284952075105e-06,2.381267362336192e-07
-0.6038859150494907,0.5347371055836944,-0.9146534061616194,1.148114532309955,-0.7006780780196189,-0.4020870662751818,0.7421523031110193,3.7154155885208175e-06,2.4990138894910284e-07,3.7154155885208175e-06,2.4990138894910284e-07,3.6348817444479987e-06,3.304352330219217e-07,3.9830786949158044e-06,1.7761717445884076e-08,3.925396261155344e-06,3.992071631457661e-08,3.881202129553855e-06,8.411484791606522e-08,3.903428142347846e-06,6.188883512207401e-08,3.858506515557783e-06,1.0681046191213772e-07,3.865131483388338e-06,1.0018549408158241e-07,4.057549447045318e-06,9.223246957539762e-08,4.032089037130761e-06,6.677205966084104e-08,4.0814332741605015e-06,1.1611629669058116e-07,3.891845296052487e-06,7.347168141743339e-08,4.004047649811746e-06,3.8730672341825684e-08,4.215586135613438e-06,2.50269158143518e-07,4.202876080042587e-06,2.3755910257266642e-07,4.141757725675069e-06,1.7644074820514854e-07,4.019008886762406e-06,5.369190929248576e-08
-0.6034539658744202,-0.3960472685777552,-1.323822129942214,-1.0714684575685878,-0.6493072691094599,-1.1036097497704178,-0.16050201893222382,2.5939726533452293e-06,2.837935009030708e-07,2.5939726533452293e-06,2.837935009030708e-07,2.653619176169359e-06,2.2414697807894098e-07,2.8614443049387006e-06,1.6321849309599556e-08,2.803803130427807e-06,7.396302382049314e-08,2.7616027715369117e-06,1.1616338271138844e-07,2.7875105584763175e-06,9.025559577198262e-08,2.720751005631915e-06,1.5701514861638528e-07,2.7645140538625536e-06,1.1325210038574657e-07,3.244401472536997e-06,3.666353182886968e-07,3.2435279614949227e-06,3.6576180724662254e-07,2.9191680515349896e-06,4.140189728668946e-08,3.00968809766333e-06,1.3192194341502967e-07,2.9905472554650008e-06,1.1278110121670063e-07,3.0759394844092915e-06,1.981733301609914e-07,3.0577656848133204e-06,1.7999953056502028e-07,2.958530924227192e-06,8.076476997889197e-08,3.0436822838694535e-06,1.6591612962115333e-07
-0.56521516149973,0.9392998156378005,-0.10807736609860201,1.380184855281033,1.0648325304662358,-1.6651316215448069,1.2528248475302424,4.202847485338385e-06,3.777463844225351e-07,4.202847485338385e-06,3.777463844225351e-07,4.06138465416337e-06,5.192092155975497e-07,4.453370377391867e-06,1.2722349236905258e-07,4.399381726057046e-06,1.8121214370387396e-07,4.462454175719851e-06,1.1813969404106837e-07,4.5650031419224695e-06,1.5590727838450213e-08,4.351461054978095e-06,2.2913281478282433e-07,4.2431493908568e-06,3.374444789041197e-07,4.276714089788126e-06,3.038797799727938e-07,4.354683778600123e-06,2.259100911607966e-07,4.429568592267849e-06,1.510252774930706e-07,4.247792341216941e-06,3.32801528543979e-07,4.421472398814939e-06,1.5912147094598084e-07,4.52502017495146e-06,5.5573694809459856e-08,4.508095389590886e-06,7.249848017003354e-08,4.503919417535902e-06,7.667445222501739e-08,4.365383098058462e-06,2.1521077170245742e-07
-0.5978815023588474,1.8044127800443384,-1.2721679093259342,-0.04428881461743114,1.6476918132950473,0.8262726630258603,1.5495445225306907,5.245167112734966e-06,3.070745649836361e-07,5.245167112734966e-06,3.070745649836361e-07,4.973414328135378e-06,3.532178038404826e-08,5.510168855927396e-06,5.72076308176066e-07,5.45305995622141e-06,5.149674084700801e-07,5.59822623768672e-06,6.601336899353907e-07,5.6860328255687464e-06,7.479402778174168e-07,5.722841154041729e-06,7.847486062903991e-07,4.910575350552249e-06,2.751719719908045e-08,4.672845840457458e-06,2.652467072938719e-07,4.827270763433818e-06,1.1082178431751125e-07,5.063614294171331e-06,1.2552174642000108e-07,4.4469507581710475e-06,4.911417895802821e-07,4.761731262296971e-06,1.763612854543584e-07,5.051370716400255e-06,1.1327816864892533e-07,4.99170904555777e-06,5.36164978064404e-08,4.975546067352147e-06,3.745351960081711e-08,4.991872279465099e-06,5.3779731713769756e-08
1.0941144964055696,-0.06105843601465027,0.12864727451990227,1.0595767157734575,1.666849053209941,1.4674469061046034,-1.5787774256558038,2.9975794070351555e-06,1.8286031499489656e-06,2.9975794070351555e-06,1.8286031499489656e-06,3.006775085648044e-06,1.837798828561854e-06,2.512630052262241e-06,1.343653795176051e-06,2.6171385122088544e-06,1.4481622551226645e-06,2.345362401226792e-06,1.1763861441406022e-06,2.1875323650231602e-06,1.0185561079369703e-06,1.4425213259904698e-06,2.735450689042799e-07,2.64157937026957e-06,1.4726031131833802e-06,2.9983228654828825e-06,1.8293466083966925e-06,2.7705947975863025e-06,1.6016185405001126e-06,2.4893471290170895e-06,1.3203708719308996e-06,3.040718910538686e-06,1.871742653452496e-06,3.069962914173637e-06,1.900986657087447e-06,2.6636773888353703e-06,1.4947011317491803e-06,2.7868535469703552e-06,1.6178772898841653e-06,2.60818102687792e-06,1.43920476979173e-06,2.5166869490489915e-06,1.3477106919628016e-06
-0.40847047157897814,-0.19759118116362553,0.2733874223291091,-0.44280699875934965,0.45497784457455426,0.716145597855394,0.3071476949431684,2.8330797799272246e-06,6.081277924636156e-07,2.8330797799272246e-06,6.081277924636156e-07,2.8628379119286047e-06,5.783696604622355e-07,3.0141280086882715e-06,4.270795637025687e-07,2.975111415764379e-06,4.66096156626461e-07,2.985302711492965e-06,4.5590486089787525e-07,3.049472262496856e-06,3.9173530989398405e-07,3.0081639930672337e-06,4.3304357932360653e-07,2.9594198215720143e-06,4.817877508188259e-07,3.400063046500453e-06,4.114452589038702e-08,3.4454515266897635e-06,4.243954298923314e-09,3.07151369340057e-06,3.696938789902701e-07,3.4384506449208077e-06,2.7569274700324817e-09,3.441769271964097e-06,5.616995732567798e-10,3.2286137042966983e-06,2.1259386809414186e-07,3.2606637017906963e-06,1.8054387060014392e-07,3.213004844243494e-06,2.282027281473464e-07,3.2402499223710296e-06,2.0095765001981058e-07
