gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.5063644185330982e-10,2.3899899848242404e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-6.481942866583778e-10,1.8924321400191727e-09,-3.933194850565375e-09,1.3925684238878248e-09,-3.686694743992082e-09,1.1460683173145316e-09,-4.056370626721043e-09,1.5157442000434928e-09,-1.896300273442503e-09,6.443261532350471e-10,-1.9686612148893247e-09,5.719652117882255e-10,-3.3619008528056167e-09,8.212744261280665e-10,-3.559842015183316e-09,1.0192155885057658e-09,-3.200398892078526e-09,6.597724654009756e-10,-3.812599244464097e-09,1.2719728177865464e-09,-2.6862833853176924e-09,1.4565695864014216e-10,-3.3744053443360486e-09,8.337789176584983e-10,-1.9164524650715164e-09,6.241739616060338e-10,-2.331489438241341e-09,2.0913698843620926e-10,-2.2109500563322786e-09,3.296763703452716e-10,-3.2105836148878206e-09,6.699571882102704e-10,-3.52145383783458e-09,9.808274111570297e-10,-3.105780471563883e-09,5.65154044886333e-10,-3.2116277163390154e-09,6.710012896614652e-10,-2.9986038525786627e-09,4.579774259011125e-10,-3.2684552749064552e-09,7.27828848228905e-10,-1.8110743374610882e-09,7.295520892164621e-10,-1.9620193919280747e-09,5.786070347494756e-10,-1.9807090401817938e-09,5.599173864957565e-10,-1.9466100806759692e-09,5.94016346001581e-10,-2.653901307276598e-09,1.132748805990477e-10,-2.66378142673311e-09,1.2315500005555994e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.5063644185330982e-10,5.940076248761801e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,3.279027646911894e-09,4.023671713641384e-09,-1.2369504306885357e-10,6.209490236606364e-10,3.5593916001107993e-09,4.3040356668402895e-09,3.964209022750662e-09,4.7088530894801516e-09,3.975667235739385e-09,4.720311302468875e-09,4.420332128929102e-09,5.1649761956585915e-09,4.286845902526671e-09,5.03148996925616e-09,5.068850851968582e-09,5.8134949186980714e-09,4.497408467335055e-09,5.242052534064545e-09,4.703187987399232e-09,5.447832054128722e-09,3.0846036827242086e-09,3.829247749453699e-09,3.0851196726176116e-09,3.829763739347102e-09,3.8629236035851654e-09,4.607567670314655e-09,2.7376463953637416e-09,3.4822904620932318e-09,3.111858955993746e-09,3.856503022723236e-09,-2.820622072362458e-09,2.075978005632968e-09,-2.1528277628180524e-09,1.4081836960885625e-09,-2.7924568577623794e-09,2.0478127910328893e-09,-3.1677063211849633e-09,2.423062254455473e-09,-2.9421287296878803e-09,2.19748466295839e-09,-2.4876744160976706e-09,1.7430303493681807e-09,-3.4923468552966497e-10,3.9540938119982497e-10,-4.933461453643154e-10,2.5129792136517453e-10,-1.1880298089932005e-09,4.4338574226371055e-10,-1.1031330354582136e-10,6.343307631836686e-10,-1.681830121187307e-10,5.764610546107592e-10,-5.821314025346329e-10,1.62512664194857e-10
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.5063644185330982e-10,6.406731920896499e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,3.9571761391159547e-10,9.43191363247446e-11,6.420042453871901e-10,1.5196749515084998e-10,9.755775939064335e-10,4.855408436700934e-10,1.1042257087168238e-09,6.141889584804837e-10,1.285581489124583e-09,7.955447388882429e-10,1.4695797273372753e-09,9.795429771009352e-10,2.014790023729238e-09,1.5247532734928978e-09,2.3328724659099774e-09,1.8428357156736373e-09,2.0565944437447e-09,1.56655769350836e-09,2.516485880724412e-09,2.026449130488072e-09,1.6609263140650235e-09,1.1708895638286834e-09,1.6547571432021785e-09,1.1647203929658385e-09,1.6368494265533625e-09,1.1468126763170224e-09,1.871528187517851e-09,1.381491437281511e-09,1.5325223182270901e-09,1.04248556799075e-09,1.6334517248914548e-09,1.1434149746551147e-09,1.7127941921454212e-09,1.2227574419090811e-09,1.8200978151866316e-09,1.3300610649502916e-09,1.5086472427332116e-09,1.0186104924968715e-09,1.6381114016098244e-09,1.1480746513734844e-09,1.4871151758372065e-09,9.970784256008664e-10,1.4426537628848395e-09,9.526170126484994e-10,1.276809106722055e-09,7.867723564857148e-10,1.1516519719364277e-09,6.616152217000876e-10,8.367241511653615e-10,3.466874009290214e-10,1.0549806954543363e-09,5.649439452179962e-10,1.3415270391339145e-09,8.514902888975744e-10
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.5063644185330982e-10,1.1427195135800603e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,7.874130667759404e-11,1.3720972621109641e-09,-5.40970293285785e-10,7.523856621475851e-10,4.967454771854891e-10,1.7901014326188592e-09,5.742139273900656e-10,1.8675698828234357e-09,6.222891630022927e-10,1.9156451184356628e-09,7.179438345992822e-10,2.0112997900326525e-09,1.112697704554197e-09,2.4060536599875672e-09,1.6104796293114658e-09,2.903835584744836e-09,1.4121351983443988e-09,2.705491153777769e-09,2.335846695271183e-09,3.6292026507045534e-09,2.5861487252876747e-10,1.5519708279621375e-09,1.992408487331519e-10,1.492596804166522e-09,5.065437369602873e-10,1.7998996923936574e-09,1.8333735646778983e-10,1.47669331190116e-09,3.911424054714718e-10,1.684498360904842e-09,-1.6519689274931243e-09,3.5861297205975423e-10,-9.84427270186467e-10,3.089286852469032e-10,-1.8689152318538576e-09,5.755592764204875e-10,-2.825025054133195e-09,1.531669098699825e-09,-2.568411405906539e-09,1.2750554504731688e-09,-2.579746854241641e-09,1.2863908988082708e-09,-8.220917587167988e-10,4.712641967165713e-10,-9.157833942300576e-10,3.7757256120331246e-10,-1.3720484285012282e-09,7.869247306785811e-11,-7.719522312453397e-10,5.214037241880304e-10,-6.235833363211267e-10,6.697726191122434e-10,-9.540866036251977e-10,3.3926935180817237e-10
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.5063644185330982e-10,1.5941134175707001e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,-9.542778172561043e-10,7.904720421679056e-10,4.3516602810123436e-11,1.7882664622341334e-09,-5.171038595245554e-10,1.2276459998994545e-09,-5.480000473667765e-10,1.1967498120572336e-09,-5.698890675112534e-10,1.1748607919127565e-09,-6.086866717810579e-10,1.136063187642952e-09,-5.288333453524611e-11,1.6918665248887639e-09,-1.2312484217323706e-10,1.6216250172507729e-09,-1.3444357834487387e-10,1.610306281079136e-09,-1.6122965606725374e-10,1.5835202033567562e-09,-7.686668265745733e-10,9.760830328494367e-10,-8.417055274315578e-10,9.030443319924521e-10,-1.0124528398585023e-09,7.322970195655077e-10,-7.998886106951688e-10,9.448612487288411e-10,-7.929096619799633e-10,9.518401974440466e-10,-6.2458581501254e-10,1.1201640444114698e-09,-6.824621196647588e-10,1.062287739759251e-09,-5.255762803459168e-10,1.219173579078093e-09,-8.409600326261716e-10,9.037898267978384e-10,-6.018143908592011e-10,1.1429354685648088e-09,-9.143106290766212e-10,8.304392303473887e-10,-1.6460677021776874e-09,9.868215724632259e-11,-1.7853328086410245e-09,4.05829492170146e-11,-1.6709710631575221e-09,7.37787962664878e-11,-1.9018699054117433e-09,1.5712004598773333e-10,-1.7487158209341333e-09,3.965961510123397e-12,-1.6729678724548854e-09,7.178198696912453e-11
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.5063644185330982e-10,3.05225747718581e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,6.117741613114134e-10,2.289846874021087e-09,1.1581454608907821e-09,1.743475574441718e-09,1.1539733246206584e-09,1.7476477107118416e-09,1.3016891530330254e-09,1.5999318822994746e-09,1.4813303562412444e-09,1.4202906790912556e-09,1.685297379124519e-09,1.2163236562079811e-09,2.151959863608913e-09,7.496611717235868e-10,2.205279597744798e-09,6.963414375877022e-10,1.9427666213048e-09,9.588544140277002e-10,3.3252429569738693e-09,4.236219216413692e-10,1.6289928934224437e-09,1.2726281419100564e-09,1.6056335197193034e-09,1.2959875156131966e-09,1.5145965560757058e-09,1.3870244792567943e-09,1.892224258449738e-09,1.009396776882762e-09,2.0553420620497525e-09,8.462789732827476e-10,1.5319971539764158e-09,1.3696238813560842e-09,2.267573152687228e-09,6.340478826452719e-10,1.965052990649006e-09,9.36568044683494e-10,1.4521016290572705e-09,1.4495194062752295e-09,1.6137128188176294e-09,1.2879082165148706e-09,1.4155347134786817e-09,1.4860863218538184e-09,1.7632377543516643e-09,1.1383832809808357e-09,1.5541310845469537e-09,1.3474899507855464e-09,1.3109732785310153e-09,1.5906477568014847e-09,1.6820763550409227e-09,1.2195446802915773e-09,1.5526084328344737e-09,1.3490126024980264e-09,1.4881375655377367e-09,1.4134834697947634e-09
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.5063644185330982e-10,6.771863057508711e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-2.3492181737007736e-09,1.5213954260965926e-09,-7.209947306733699e-10,1.0682801693081107e-10,-1.7424704389693803e-09,9.146476913651993e-10,-1.9043391500930928e-09,1.0765164024889118e-09,-2.155546104200835e-09,1.3277233565966542e-09,-2.3930373713101754e-09,1.5652146237059945e-09,-1.383301787285435e-09,5.554790396812541e-10,-1.5219074050541517e-09,6.940846574499707e-10,-1.3823218923076445e-09,5.544991447034635e-10,-1.909771174201677e-09,1.081948426597496e-09,-1.1604244514255775e-09,3.326017038213966e-10,-1.1873941528657838e-09,3.595714052616029e-10,-2.0778232057588822e-09,1.2500004581547013e-09,-1.6712718252526043e-09,8.434490776484234e-10,-1.6029603777261465e-09,7.751376301219656e-10,-1.2103364949290668e-09,3.825137473248858e-10,2.0943444554557506e-10,1.037257193149756e-09,-5.273283115723413e-10,3.0049443603183964e-10,-1.0085635953679025e-09,1.8074084776372156e-10,-8.701504190148303e-10,4.232767141064937e-11,-1.2095006405983105e-09,3.816778929941295e-10,-2.0317207153622196e-09,1.2038979677580386e-09,-2.070466156970529e-09,1.2426434093663479e-09,-2.0175946965780887e-09,1.1897719489739078e-09,-2.0680892965762186e-09,1.2402665489720377e-09,-1.8543347470348714e-09,1.0265119994306905e-09,-1.6615607025455483e-09,8.337379549413673e-10
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.5063644185330982e-10,1.1135404865942902e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,-6.721149332954142e-10,5.920619951521858e-10,2.99081717515066e-10,1.563258645962666e-09,-1.4976976883464278e-10,1.1144071596129573e-09,-1.4140368728579919e-10,1.1227732411618008e-09,-1.3206195991780679e-10,1.1321149685297933e-09,-1.2071947133069495e-10,1.143457457116905e-09,5.08455174481389e-10,1.772632102928989e-09,4.717910114367766e-10,1.7359679398843766e-09,3.9629122780225477e-10,1.6604681562498547e-09,2.2908473373067005e-10,1.49326166217827e-09,7.855835944605671e-11,1.3427352878936567e-09,2.850618872789995e-11,1.2926831171755e-09,-2.803749222747302e-10,9.838020061728697e-10,5.5163520099803486e-11,1.3193404485474035e-09,-5.028353400928362e-11,1.2138933944383164e-09,1.0620249189873016e-10,1.37037942034633e-09,-2.4607112001141327e-10,1.0181058084361868e-09,1.8353340773576914e-11,1.2825302692211769e-09,-2.4171117497343013e-10,1.02246575347417e-09,-3.55086224720892e-11,1.228668305975511e-09,-3.245697875133853e-10,9.396071409342148e-10,-1.1744751504791117e-09,8.970177796848834e-11,-1.3242629331163932e-09,6.00860046687932e-11,-1.229584360510804e-09,3.459256793679592e-11,-1.5601114698281607e-09,2.959345413805607e-10,-1.3742270277474996e-09,1.1005009929989964e-10,-1.1320993284344864e-09,1.3207760001311359e-10
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.5063644185330982e-10,4.945767539349922e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,1.4011316364497892e-09,2.046344832238091e-09,-3.4797806279344823e-09,2.8345674321461805e-09,-2.286709394416216e-09,1.6414961986279142e-09,-2.5067487382784597e-09,1.8615355424901577e-09,-1.122118957096199e-09,4.769057613078969e-10,-1.156886651734761e-09,5.11673455946459e-10,-2.7237441708839336e-09,2.0785309750956318e-09,-3.079726541658734e-09,2.434513345870432e-09,-2.772079506701473e-09,2.126866310913171e-09,-3.1621392467608085e-09,2.5169260509725062e-09,-2.724621018461003e-10,3.7275109394220174e-10,-1.0886820966308709e-09,4.4346890084256884e-10,1.0125799859848825e-09,1.6577931817731845e-09,-7.360938004486936e-10,9.08806046603916e-11,-4.0719921911377207e-10,2.3801397667452997e-10,-1.8103499835250767e-09,1.1651367877367746e-09,-2.518697391382623e-09,1.873484195594321e-09,-1.7040372899020626e-09,1.0588240941137606e-09,-1.8078421938572159e-09,1.1626289980689138e-09,-1.608889236587852e-09,9.6367604079955e-10,-1.7108658639048912e-09,1.0656526681165892e-09,-3.254839555555354e-10,3.197292402327666e-10,-5.727871329801678e-10,7.24260628081342e-11,-7.787570323234533e-10,1.3354383653515122e-10,-2.5186754625478543e-10,3.933456495335166e-10,-8.069202667321261e-10,1.6170707094382407e-10,-5.384033359696449e-10,1.0680985981865716e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.5063644185330982e-10,2.8072858782290902e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,2.683050437341293e-09,5.640972757423693e-09,-2.7501911046897587e-09,2.0773121539264134e-10,9.055742817650945e-10,3.8634966018474946e-09,1.026740137320979e-09,3.984662457403379e-09,4.683627073743119e-10,3.426285027456712e-09,5.072965352176255e-10,3.4652188553000256e-09,-6.235789034324946e-10,2.3343434166499057e-09,-2.1004528312594033e-09,8.574694888229968e-10,-1.898452354727017e-09,1.0594699653553829e-09,-3.0711343007545046e-09,1.1321198067210451e-10,5.536001166100916e-10,3.5115224366924914e-09,3.707600656099938e-10,3.328682385692394e-09,-2.2637588174547902e-09,6.941635026276098e-10,-2.639315369750324e-09,3.1860695033207606e-10,-2.73756145716565e-09,2.2036086291675005e-10,-3.5565312116481476e-09,5.986088915657475e-10,-3.769431162581929e-09,8.115088424995289e-10,-3.451270379151719e-09,4.93348059069319e-10,-3.557529746530327e-09,5.996074264479269e-10,-3.3410448498700104e-09,3.8312252978761033e-10,-2.9612858710453187e-09,3.3635509629186466e-12,-1.8105513921731934e-09,1.1473709279092066e-09,-1.938110817825218e-09,1.019811502257182e-09,-3.1957413181653006e-09,2.3781899808290057e-10,-2.1836945315260767e-09,7.742277885563233e-10,-2.6136399886241933e-09,3.4428233145820673e-10,-2.6628269944969252e-09,2.950953255854748e-10
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.5063644185330982e-10,7.590561131162272e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.6204622167773657e-09,5.819462472531595e-09,1.5303093135231753e-09,5.909615375785786e-09,2.2492205518787294e-09,5.190704137430232e-09,2.514001179819118e-09,4.925923509489843e-09,2.956428505074925e-09,4.483496184234036e-09,3.35320259395349e-09,4.086722095355471e-09,3.764684523164513e-09,3.6752401661444482e-09,4.213003886259708e-09,3.2269208030492534e-09,3.733892466406848e-09,3.706032222902113e-09,4.2663492258169525e-09,3.1735754634920085e-09,3.385544747580085e-09,4.054379941728876e-09,3.434047645315481e-09,4.00587704399348e-09,3.5157994382158378e-09,3.924125251093123e-09,3.968155517542875e-09,3.471769171766086e-09,3.783176138883375e-09,3.6567485504255863e-09,4.448747875788608e-09,2.9911768135203534e-09,3.630646105135424e-09,3.8092785841735375e-09,4.608884173657868e-09,2.831040515651093e-09,4.690427257226847e-09,2.749497432082114e-09,4.686680950467788e-09,2.753243738841173e-09,4.5340396543977286e-09,2.9058850349112324e-09,6.3722667909469125e-09,1.0676578983620486e-09,6.146623826965247e-09,1.2933008623437139e-09,6.211710110519758e-09,1.2282145787892032e-09,5.915871277522835e-09,1.5240534117861257e-09,5.972086605919009e-09,1.4678380833899519e-09,5.8634316776423466e-09,1.5764930116666144e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.5063644185330982e-10,1.487359112900022e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,-1.0040966660252e-09,7.047243128818879e-10,2.767180248980592e-10,5.760903780413712e-10,-6.01980188730375e-10,3.02607835587063e-10,-6.419483287454659e-10,3.4257597560215386e-10,-6.638822831130743e-10,3.6450992996976227e-10,-7.125539394381216e-10,4.131815862948096e-10,-1.9519904297125326e-10,1.0417331017205876e-10,-3.888441679237496e-10,8.94718147804376e-11,-3.714964220134029e-10,7.212406887009087e-11,-4.5237918966755855e-10,1.5300683652424653e-10,-1.0236005604312348e-09,7.242282072879227e-10,-1.0988812197061233e-09,7.995088665628112e-10,-1.24482084237623e-09,9.45448489232918e-10,-9.81837390263177e-10,6.824650371198649e-10,-6.670511326706383e-10,3.6767877952732626e-10,-4.1354469756116415e-10,1.1417234441785214e-10,-5.274237378215391e-10,2.2805138467822712e-10,-6.27406070791136e-10,3.2803371764782397e-10,-1.0091100525169353e-09,7.097376993736232e-10,-7.359864710737857e-10,4.3661411793047373e-10,-1.1623332239024466e-09,8.629608707591345e-10,-1.1486181237124937e-09,8.492457705691817e-10,-1.3056395151133612e-09,1.0062671619700492e-09,-1.2846984360705978e-09,9.853260829272858e-10,-1.0021141959222904e-09,7.027418427789783e-10,-1.069273251671285e-09,7.699008985279728e-10,-1.282873648048177e-09,9.83501294904865e-10
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.5063644185330982e-10,1.3825633237847903e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-5.502170883527429e-10,9.829826772853572e-10,-2.6214698287014682e-09,1.0882700630633681e-09,-2.7360751145120215e-09,1.2028753488739215e-09,-3.0041446260191318e-09,1.4709448603810317e-09,-1.6433668676969069e-09,1.1016710205880679e-10,-1.7157232538636278e-09,1.8252348822552775e-10,-2.8768829511187847e-09,1.3436831854806847e-09,-2.589384196744903e-09,1.0561844311068029e-09,-2.334636551039095e-09,8.01436785400995e-10,-3.0458195427806786e-09,1.5126197771425786e-09,-2.8602496481071314e-09,1.3270498824690313e-09,-3.2546582612392643e-09,1.7214584956011642e-09,-1.4677016130820127e-09,6.549815255608742e-11,-2.2868417151176344e-09,7.536419494795343e-10,-1.8591597764296247e-09,3.259600107915246e-10,-2.8431361738015098e-09,1.3099364081634097e-09,-3.2639391551819093e-09,1.7307393895438092e-09,-2.748958411412428e-09,1.215758645774328e-09,-2.854997402622126e-09,1.3217976369840258e-09,-2.645437281614559e-09,1.112237515976459e-09,-2.95663756375743e-09,1.42343779811933e-09,-1.427274846027686e-09,1.0592491961041404e-10,-1.6024704010292597e-09,6.927063539115959e-11,-1.6098161901379331e-09,7.661642449983303e-11,-1.138665641613966e-09,3.9453412402413404e-10,-1.7035895274135362e-09,1.703897617754361e-10,-2.0425926929167276e-09,5.093929272786275e-10
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.5063644185330982e-10,1.3619981090755602e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-2.1552775636358406e-10,1.297106794565286e-09,-8.741333219697375e-11,1.4252212187318964e-09,-4.719138217506187e-10,1.0407207291782513e-09,-4.979799013022088e-10,1.0146546496266614e-09,-4.5166340958159706e-10,1.060971141347273e-09,-4.708529259850714e-10,1.0417816249437987e-09,-6.867599127215096e-10,8.258746382073604e-10,-5.930480889880323e-10,9.195864619408377e-10,-5.536703005592267e-10,9.589642503696433e-10,-5.807758627726369e-10,9.318586881562331e-10,-2.3077912950641243e-09,7.951567441352543e-10,-2.2102921914618075e-09,6.976576405329375e-10,-1.2111925740981006e-09,3.0144197683076944e-10,-1.969574069463237e-09,4.5693951853436707e-10,-2.3379136467295208e-09,8.252790958006507e-10,-1.985947516216057e-09,4.733129652871871e-10,-2.3026198969524417e-09,7.899853460235716e-10,-2.0092241256407456e-09,4.965895747118755e-10,-2.3146719659997534e-09,8.020374150708834e-10,-2.0669777004017078e-09,5.543431494728377e-10,-2.3743208836857637e-09,8.616863327568937e-10,-1.0060008865876236e-09,5.066336643412464e-10,-1.201401437743695e-09,3.1123311318517513e-10,-1.1794735575987042e-09,3.3316099333016585e-10,-1.707957475123386e-09,1.9532292419451593e-10,-1.518382767737593e-09,5.748216808722966e-12,-1.288040846409661e-09,2.2459370451920914e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.5063644185330982e-10,1.5246928677786096e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,-2.6900507086828616e-10,1.643061496793586e-09,5.83394960282111e-11,1.3157169298970887e-09,1.3966190768990545e-10,1.2343945182353944e-09,1.7896370890656236e-10,1.1950927170187374e-09,2.0169083478872582e-10,1.172365591136574e-09,2.4982475856466837e-10,1.1242316673606314e-09,6.792968999316391e-10,6.947595259936607e-10,8.043440486690246e-10,5.697123772562751e-10,6.929675908174451e-10,6.810888351078547e-10,8.808543336415629e-10,4.932020922837368e-10,-1.77228557054942e-10,1.5512849829802417e-09,-2.4186631340029963e-10,1.6159227393255994e-09,-1.370209712489979e-10,1.5110773971742976e-09,-1.581164830829235e-10,1.5321729090082233e-09,2.73838584163479e-10,1.1002178417618207e-09,-8.649182898227362e-10,2.238974715748036e-09,-6.620221513029316e-10,2.0360785772282312e-09,-9.483389862353e-10,2.3223954121605997e-09,-1.5618695645081097e-09,2.9359259904334095e-09,-1.305364045634627e-09,2.679420471559927e-09,-1.4985954351361852e-09,2.872651861061485e-09,-1.0449981954800718e-09,2.4190546214053713e-09,-1.1869998127780937e-09,2.561056238703393e-09,-1.2981817191036542e-09,2.672238145028954e-09,-7.065739070030264e-10,2.080630332928326e-09,-7.909738922638878e-10,2.1650303181891876e-09,-1.1573517324015251e-09,2.531408158326825e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.5063644185330982e-10,5.26052722173429e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.6125589200318027e-09,2.4973318598491778e-09,2.1329192327412284e-09,2.976971547139752e-09,3.239108659174465e-09,1.8707821207065156e-09,3.6096928444777462e-09,1.5001979354032343e-09,4.224444596583143e-09,8.854461832978372e-10,4.7785842151666625e-09,3.3130656471431794e-10,5.029054659111939e-09,8.08361207690418e-11,5.586483557526722e-09,4.765927776457417e-10,4.959197629571611e-09,1.5069315030936947e-10,3.889305847538897e-09,1.2205849323420835e-09,4.460979801327841e-09,6.489109785531393e-10,4.521814975370949e-09,5.880758045100313e-10,4.835722126554356e-09,2.741686533266248e-10,5.318807344678022e-09,2.0891656479704135e-10,4.914270726631215e-09,1.9562005324976537e-10,6.077672501456435e-09,9.677817215754543e-10,3.4650785735947498e-09,1.6448122062862307e-09,5.2096771626197045e-09,9.9786382738724e-11,4.257009668854473e-09,8.528811110265074e-10,4.3144001302509735e-09,7.95490649630007e-10,4.180054188188123e-09,9.298365916928575e-10,5.548967023977888e-09,4.390762440969076e-10,5.267578789328768e-09,1.576880094477876e-10,5.368659763442842e-09,2.5876898356186157e-10,4.800965349007339e-09,3.0892543087364107e-10,5.117090653993013e-09,7.1998741120324665e-12,4.9491574955258156e-09,1.6073328435516492e-10
