Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F2_RandSample,3_Percent_Noise,(exp(x0) / sin(x1)) + (exp(x2) * x4),10,0.31683278,0.0
Imstepf_F2_RandSample,3_Percent_Noise,x2 + ((exp(x2) + exp(x0)) + ((x2 * x0) + x1)),13,0.041128367,0.0
Imstepf_F2_RandSample,3_Percent_Noise,(x4 * exp(x2)) + ((exp(x0) / sin(x1)) + cos(exp(x3))),14,0.033526417,0.0
Imstepf_F2_RandSample,3_Percent_Noise,exp(sin(x4 / x2)) + (((x2 + x0) ^ x4) / cos(sin(x4))),15,0.022309294,0.0
Imstepf_F2_RandSample,3_Percent_Noise,((x2 + x1) + (exp(x0) + exp(x2))) + (x2 / (sin(x4) / x0)),16,0.0027984064,0.0
Imstepf_F2_RandSample,3_Percent_Noise,((x1 + exp(x0)) + ((x0 * x2) + exp(x2))) + (x2 / (sin(x4) ^ x0)),18,0.0023236747,0.0
Imstepf_F2_RandSample,3_Percent_Noise,((x0 / exp(x1)) ^ x3) + ((exp(x0) + (x1 + x2)) + ((x0 * x2) + exp(x2))),20,0.0006790396,0.0
Imstepf_F2_RandSample,3_Percent_Noise,(((x2 * x0) + exp(x2)) + ((x2 + x1) + exp(x0))) + (exp(x2) / exp(x3 + x1)),21,0.0006337442,0.0
Imstepf_F2_RandSample,3_Percent_Noise,((exp(x0) + (x2 + x1)) + (exp(x2) + (x2 * x0))) + (exp(x0 + x2) / exp(exp(x4))),22,0.00024489453,0.0
Imstepf_F2_RandSample,3_Percent_Noise,(((x1 + x2) + exp(x0)) + (exp(x2) + (x0 * x2))) + ((x0 * x2) / (exp(x1) * (x3 + x3))),24,0.00021793185,0.0
Imstepf_F2_RandSample,3_Percent_Noise,(((x2 + x1) + exp(x0)) + ((x2 * x0) + exp(x2))) + (((x0 ^ x2) + sin(x1)) / exp(x4 + x4)),25,8.5908396e-05,0.0
Imstepf_F2_Uniform,3_Percent_Noise,x4,1,11175.734,0.0
Imstepf_F2_Uniform,3_Percent_Noise,exp(x4),2,9250.822,0.0
Imstepf_F2_Uniform,3_Percent_Noise,x4 ^ x4,3,9243.181,0.0
Imstepf_F2_Uniform,3_Percent_Noise,exp(x1 + x0),4,3217.2275,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(x3 + x4) ^ x4,5,967.1798,0.0
Imstepf_F2_Uniform,3_Percent_Noise,x4 * (exp(x4) * x4),6,529.3763,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(x0 + (x0 * x0)) * exp(x0),8,62.682808,0.0
Imstepf_F2_Uniform,3_Percent_Noise,((x0 * x2) * (x4 * x0)) * x4,9,0.0004596085,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(((x0 * x0) * (x4 * x2)) * x4) - (x1 - x2),13,0.0004073439,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(x4 * ((x2 * x4) * (x0 * x0))) - log(x0 / x2),14,0.0003861371,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(((x0 * x2) * (x4 * x0)) * x4) - (sin(x4) * (x0 - x2)),16,0.0003460166,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(((x2 * x2) * (x2 * x2)) * x2) - ((x1 - x4) * sin(exp(x0))),17,0.00014870583,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(sin(x0 * x0) * (x1 - x4)) + (((x2 * x2) * (x4 * x0)) * x2),18,9.263415e-05,0.0
Imstepf_F2_Uniform,3_Percent_Noise,((exp(x4) * x3) * (x0 - cos(x0))) - (((x2 * x2) - cos(x0)) * sin(x0)),19,8.072266e-05,0.0
Imstepf_F2_Uniform,3_Percent_Noise,(x4 * ((x2 * x0) * (x2 * x2))) + (sin(x2 / -0.20368643) * (x4 - x1)),22,2.0555097e-05,0.0
Imstepf_F3_LHS,3_Percent_Noise,x3,1,3700.9958,0.0
Imstepf_F3_LHS,3_Percent_Noise,exp(x3),2,2817.8372,0.0
Imstepf_F3_LHS,3_Percent_Noise,x3 ^ x3,3,2794.0178,0.0
Imstepf_F3_LHS,3_Percent_Noise,exp(x3 + x2),4,68.259445,0.0
Imstepf_F3_LHS,3_Percent_Noise,exp(x3 + x2) + x3,6,53.293392,0.0
Imstepf_F3_LHS,3_Percent_Noise,exp(x3 + x2) + exp(x3),7,43.122543,0.0
Imstepf_F3_LHS,3_Percent_Noise,exp(x3 + x2) + (x3 ^ x1),8,29.693295,0.0
Imstepf_F3_LHS,3_Percent_Noise,exp(x2 * x3) + (exp(x1) * x3),9,9.413267,0.0
Imstepf_F3_LHS,3_Percent_Noise,(x3 / (x1 - x4)) + exp(x3 + x2),10,3.1923318,0.0
Imstepf_F3_LHS,3_Percent_Noise,((x3 * exp(x1)) + x0) + exp(x2 * x3),11,2.1785355,20.0
Imstepf_F3_LHS,3_Percent_Noise,((exp(x4) * x3) + exp(x3 * x2)) + (x1 ^ x1),13,0.432351,0.0
Imstepf_F3_LHS,3_Percent_Noise,((x2 + exp(x1)) + (x3 * x3)) + (exp(x3 * x2) + x1),15,0.13776381,0.0
Imstepf_F3_LHS,3_Percent_Noise,((x4 / (x1 - x4)) + exp(x3 + x2)) + ((x3 * x3) / x2),16,0.07779129,0.0
Imstepf_F3_LHS,3_Percent_Noise,((x3 + x3) * log(x3)) + (exp(x3 + x2) + (x4 / (x1 - x4))),17,0.025691032,0.0
Imstepf_F3_LHS,3_Percent_Noise,(exp(x3 * x2) - (log(x3) - x3)) + ((x3 * (x1 + x4)) + exp(x1)),18,0.008733768,0.0
Imstepf_F3_LHS,3_Percent_Noise,((exp(x1) + (x3 * x1)) + (x3 ^ x2)) + (exp(x3 * x2) + (x3 + cos(x3))),20,0.008109297,0.0
Imstepf_F3_LHS,3_Percent_Noise,(cos(x0 / x4) + exp(x2 * x3)) + (((x4 + x1) * x3) + (exp(x1) + sin(x4))),21,0.0055829026,0.0
Imstepf_F3_LHS,3_Percent_Noise,(exp(x3 * x2) + (cos(x3) + (x4 * x3))) + ((exp(x1) - x2) + ((x1 + x2) * x3)),22,0.0046104887,0.0
Imstepf_F3_RandSample,3_Percent_Noise,x4,1,44713.582,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(x4),2,39071.562,0.0
Imstepf_F3_RandSample,3_Percent_Noise,x4 ^ x4,3,37469.86,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(x4 + x4),4,10685.504,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(x4) * exp(x4),5,10685.502,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(x0 + x4) * x2,6,1663.0394,0.0
Imstepf_F3_RandSample,3_Percent_Noise,(exp(x0 + x4) * x2) - x0,8,1569.6886,0.0
Imstepf_F3_RandSample,3_Percent_Noise,(x4 / 0.03507996) * x4,9,229.47365,0.0
Imstepf_F3_RandSample,3_Percent_Noise,x3 + exp(2.5584357 + x4),10,161.7694,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(x4 + 2.5416195) + exp(x3),11,93.75243,0.0
Imstepf_F3_RandSample,3_Percent_Noise,((exp(x4) + x3) / 0.083016925) - x0,12,82.63277,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(2.5006554 + x4) + (exp(x3) * x4),13,40.007515,0.0
Imstepf_F3_RandSample,3_Percent_Noise,(exp(x3) / sin(x4)) + (exp(x4) / 0.086557284),14,18.061468,0.0
Imstepf_F3_RandSample,3_Percent_Noise,(exp(x4) * ((x4 * x4) + (x2 + x1))) + (exp(x0) * x3),15,7.82607,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(2.5534408 + x4) + (x2 - (exp(x3) / cos(x3))),16,0.9438027,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp(2.5596502 + x4) + (log(x2) - (exp(x3) / cos(x3))),17,0.9304075,0.0
Imstepf_F3_RandSample,3_Percent_Noise,((x3 * exp(x0)) + (x1 ^ x2)) + (exp(x4) * ((x2 + x1) + (x4 * x4))),19,0.37905225,0.0
Imstepf_F3_RandSample,3_Percent_Noise,((exp(x0) * x3) + (log(x3) + x3)) + (exp(x4) * ((x2 + x1) + (x4 * x4))),20,0.21031019,0.0
Imstepf_F3_RandSample,3_Percent_Noise,(exp(x4) * ((x2 + x1) + (x4 * x4))) + ((exp(x0) * x3) + ((x4 + x0) * log(x3))),22,0.089980274,0.0
Imstepf_F3_RandSample,3_Percent_Noise,((exp(1.7782719) + x3) / exp(-0.5379364 - x4)) + (x3 + (x0 * x1)),23,0.04396461,0.0
Imstepf_F3_RandSample,3_Percent_Noise,exp((1.109395 ^ x3) + (x4 - -1.3863862)) + (exp(x1) + -3.7423244),25,0.0025340447,0.0
Imstepf_F3_Uniform,3_Percent_Noise,x4,1,30063.287,0.0
Imstepf_F3_Uniform,3_Percent_Noise,exp(x4),2,26805.602,0.0
Imstepf_F3_Uniform,3_Percent_Noise,exp(x3 + x4),4,98.22487,0.0
Imstepf_F3_Uniform,3_Percent_Noise,exp(x3) * exp(x4),5,98.22408,0.0
Imstepf_F3_Uniform,3_Percent_Noise,exp(x4 + x2) + x4,6,81.09526,0.0
Imstepf_F3_Uniform,3_Percent_Noise,exp(x4) + exp(x0 + x0),7,52.719864,0.0
Imstepf_F3_Uniform,3_Percent_Noise,(exp(x4) * (x4 + x4)) * x4,8,29.227604,0.0
Imstepf_F3_Uniform,3_Percent_Noise,x3 * ((exp(x4) * (x4 + x4)) + x0),10,2.415997,0.0
Imstepf_F3_Uniform,3_Percent_Noise,x3 * ((x3 + x3) * (exp(x1) + log(x4))),11,1.6783707,0.0
Imstepf_F3_Uniform,3_Percent_Noise,((exp(x4) - sin(x3)) * ((x1 + x3) + sin(x3))) * x2,14,0.5978021,0.0
Imstepf_F3_Uniform,3_Percent_Noise,(x3 * (exp(x0) * (x4 + x4))) + (x0 * (cos(x4) * -6.750802)),19,0.5016215,0.0
Imstepf_F3_Uniform,3_Percent_Noise,((x3 - 11.735293) + ((x3 + 3.4974577) * exp(x4))) * x4,20,0.21394634,0.0
Imstepf_F3_Uniform,3_Percent_Noise,(((x4 + 3.50158) * exp(x3)) + ((x4 - 11.882191) - cos(x0))) * x4,23,0.12162005,0.0
Imstepf_F4_LHS,3_Percent_Noise,x4,1,3.7750049,0.0
Imstepf_F4_LHS,3_Percent_Noise,cos(x4),2,0.21511926,0.0
Imstepf_F4_LHS,3_Percent_Noise,x3 - x2,3,0.047547184,0.0
Imstepf_F4_LHS,3_Percent_Noise,sin(x4 + x1),4,0.0364391,0.0
Imstepf_F4_LHS,3_Percent_Noise,cos(x4 - cos(x1)),5,0.020642715,0.0
Imstepf_F4_LHS,3_Percent_Noise,sin(x4 + x1) * x3,6,0.01821878,0.0
Imstepf_F4_LHS,3_Percent_Noise,cos(x4 - cos(x1)) * x4,7,0.0022935425,0.0
Imstepf_F4_LHS,3_Percent_Noise,cos(cos(x1) - x4) * exp(sin(log(x3))),10,0.0013671668,0.0
Imstepf_F4_LHS,3_Percent_Noise,sin(exp(x3) - exp(x4)) / (sin(x1) * x2),11,0.0002944142,0.0
Imstepf_F4_LHS,3_Percent_Noise,sin(sin(x1)) * (sin(x1 + x4) * (x4 + sin(x3))),13,0.0002510582,0.0
Imstepf_F4_LHS,3_Percent_Noise,sin(x0) * (((x1 + x4) - log(x3)) * sin(x4 + x1)),14,7.353823e-05,0.0
Imstepf_F4_LHS,3_Percent_Noise,(sin(x1 + x4) * (x4 + (x1 / x3))) * sin(sin(x0) * x3),16,7.3238116e-05,0.0
Imstepf_F4_LHS,3_Percent_Noise,((x4 / x2) + (sin(x1) ^ x3)) * ((-0.18723729 / x1) / sin(exp(x4))),20,2.2969485e-05,0.0
Imstepf_F4_LHS,3_Percent_Noise,((x4 / x2) + (sin(x1) ^ x4)) * (sin(-0.18723729 / x1) / sin(exp(x4))),21,2.2512018e-05,0.0
Imstepf_F4_LHS,3_Percent_Noise,(x3 * (1.0734088 ^ x3)) * (cos(x0 - -0.13145779) * sin(exp(x3))),22,1.5521484e-05,0.0
Imstepf_F4_LHS,3_Percent_Noise,(x0 / cos(x2 * 1.7517518)) * ((0.4705472 / (x3 ^ x0)) * sin(exp(x4))),24,2.6255482e-06,0.0
Imstepf_F4_LHS,3_Percent_Noise,(sin(exp(x4)) * (sin(0.48960394) / (x3 ^ x0))) * (x0 / cos(1.7522033 * x2)),25,2.359399e-06,0.0
Imstepf_F4_RandSample,3_Percent_Noise,x3,1,4.7780313,0.0
Imstepf_F4_RandSample,3_Percent_Noise,cos(x0),2,0.59820795,0.0
Imstepf_F4_RandSample,3_Percent_Noise,sin(exp(x4)),3,0.30230004,0.0
Imstepf_F4_RandSample,3_Percent_Noise,cos(x2 * x1),4,0.06721188,33.33333333333333
Imstepf_F4_RandSample,3_Percent_Noise,cos(x0 - exp(x2)),5,0.06358051,0.0
Imstepf_F4_RandSample,3_Percent_Noise,sin((x4 * x4) / x2),6,0.03554726,0.0
Imstepf_F4_RandSample,3_Percent_Noise,x3 * sin(x4 - cos(x0)),7,0.027347691,0.0
Imstepf_F4_RandSample,3_Percent_Noise,cos(x2 * x1) / cos(sin(x4)),8,0.0066682296,0.0
Imstepf_F4_RandSample,3_Percent_Noise,sin(exp(x4 + x3)) / exp(sin(x1 * x2)),11,0.0052249464,0.0
Imstepf_F4_RandSample,3_Percent_Noise,(cos(exp(x3)) + sin(x0)) * sin(cos(x1 * x2)),12,0.0021978784,0.0
Imstepf_F4_RandSample,3_Percent_Noise,(sin(x4 ^ x2) + (sin(x1) ^ x2)) * cos(x1 * x2),14,0.0015935882,0.0
Imstepf_F4_RandSample,3_Percent_Noise,((x4 / x3) * cos(x1 * x2)) + (sin(x0) / (x4 ^ x0)),15,5.5666318e-05,0.0
Imstepf_F4_RandSample,3_Percent_Noise,((x4 / x3) * cos(x1 * x2)) + (sin(sin(x0)) / ((x4 ^ x0) + cos(x1))),19,4.6963105e-05,0.0
Imstepf_F4_RandSample,3_Percent_Noise,(cos(x1 * x2) * (x4 / x3)) + (sin(sin(x0)) / ((x0 ^ x0) * (x4 / x3))),20,4.0698207e-05,0.0
Imstepf_F4_RandSample,3_Percent_Noise,(sin(x0) / (x4 ^ x0)) + (((x4 / 0.98944396) / x3) * cos(x2 * x1)),21,2.96522e-05,0.0
Imstepf_F4_RandSample,3_Percent_Noise,sin(sin(x0) / (x4 ^ x0)) + (((x4 / 0.9909958) / x3) * cos(x2 * x1)),22,2.4883406e-05,0.0
Imstepf_F4_RandSample,3_Percent_Noise,((sin(-1.1756344) / x1) + sin(sin(x0))) + cos((x3 + 0.11981164) / cos(x3)),24,4.639331e-06,0.0
Imstepf_F4_Uniform,3_Percent_Noise,x0,1,4.56017,0.0
Imstepf_F4_Uniform,3_Percent_Noise,sin(x4),2,0.5046896,0.0
Imstepf_F4_Uniform,3_Percent_Noise,x4 - x0,3,0.32667923,0.0
Imstepf_F4_Uniform,3_Percent_Noise,cos(x4 * x4),4,0.10237438,0.0
Imstepf_F4_Uniform,3_Percent_Noise,sin(cos(x4 * x4)),5,0.09475832,0.0
Imstepf_F4_Uniform,3_Percent_Noise,cos(x4 * x4) * log(x0),7,0.054753955,0.0
Imstepf_F4_Uniform,3_Percent_Noise,cos(exp(log(x0) * (x1 * x1))),8,0.01460543,0.0
Imstepf_F4_Uniform,3_Percent_Noise,cos(x4 * x1) + (sin(x4) / x4),9,0.006937992,0.0
Imstepf_F4_Uniform,3_Percent_Noise,(sin(x2) / x0) + sin(cos(x4 * x1)),10,0.0010049143,0.0
Imstepf_F4_Uniform,3_Percent_Noise,(x2 / exp(x0)) + (log(x1) * cos(x4 * x4)),12,0.00053348864,0.0
Imstepf_F4_Uniform,3_Percent_Noise,(cos(x4) + cos(x2 * x0)) + cos(cos(x4) / x2),13,0.00038573242,0.0
Imstepf_F4_Uniform,3_Percent_Noise,(cos(x4 * x2) + (sin(x2) / x4)) * cos(exp(cos(x0))),14,2.5983374e-05,0.0
Imstepf_F4_Uniform,3_Percent_Noise,(cos(x3 * x3) + (sin(x0) / x1)) / exp(sin(x0) / (x0 + x0)),17,6.7958263e-06,0.0
Imstepf_F4_Uniform,3_Percent_Noise,(cos(x3 * x3) + (sin(x0) / (-0.014705769 + x2))) / exp(sin(x0) / (x0 + x0)),23,6.3777625e-06,0.0
Imstepf_F4_Uniform,3_Percent_Noise,sin((x3 + -0.40346122) / 0.2593127) + (-0.11009492 / cos(x1 ^ x1)),25,1.0033077e-06,0.0
Imstepf_F1_LHS,50_Percent_Noise,x1,1,48.553185,20.0
Imstepf_F1_LHS,50_Percent_Noise,exp(x2),2,14.399319,0.0
Imstepf_F1_LHS,50_Percent_Noise,exp(x2) + x1,4,5.2559443,20.0
Imstepf_F1_LHS,50_Percent_Noise,(x3 + x4) * x1,5,2.1052501,0.0
Imstepf_F1_LHS,50_Percent_Noise,exp(2.2428417),6,0.37344432,0.0
Imstepf_F1_LHS,50_Percent_Noise,log(exp(exp(2.2114487))),8,0.28896955,0.0
Imstepf_F1_LHS,50_Percent_Noise,sin(x3) + exp(2.1641912),9,0.18095207,0.0
Imstepf_F1_LHS,50_Percent_Noise,((x3 + x1) + (x1 + x1)) + sin(x4),10,0.1011478,20.0
Imstepf_F1_LHS,50_Percent_Noise,((x3 + x1) + x1) - -2.8466878,11,0.032140516,20.0
Imstepf_F1_LHS,50_Percent_Noise,(4.7671304 + x0) + (x4 + sin(x2)),12,0.0018765905,40.0
Imstepf_F1_LHS,50_Percent_Noise,(x4 + (x0 + exp(1.5697622))) + sin(x2),13,0.00039751962,40.0
Imstepf_F1_LHS,50_Percent_Noise,((x0 + 4.8055887) + (sin(x2) + x4)) - (x0 - x0),16,0.00039750934,40.0
Imstepf_F1_LHS,50_Percent_Noise,(sin(x4) / (x0 + x2)) + ((exp(1.6725547) + x0) + x1),17,9.151401e-05,40.0
Imstepf_F1_LHS,50_Percent_Noise,(sin(x2) + exp(1.5528517)) + (x4 - (-1.0586659 * x0)),19,1.111073e-05,20.0
Imstepf_F1_LHS,50_Percent_Noise,(x4 - (cos(x0) * 1.0862521)) + (exp(1.8543489) + sin(x2)),20,1.0420381e-05,20.0
Imstepf_F1_LHS,50_Percent_Noise,((4.7670307 + x0) + (sin(0.019067816) * (x0 * x0))) + (sin(x2) + x4),23,1.0349994e-05,40.0
Imstepf_F1_LHS,50_Percent_Noise,((4.7622294 + x0) + (sin(x2) + x4)) - (-0.041770946 / (cos(x0) + sin(x0))),24,8.628207e-06,40.0
Imstepf_F1_LHS,50_Percent_Noise,(exp(1.5515417) + sin(x2 - -0.0061831847)) + (x4 - (x0 * -1.063334)),25,6.1794817e-06,20.0
Imstepf_F1_RandSample,50_Percent_Noise,x4,1,52.36802,20.0
Imstepf_F1_RandSample,50_Percent_Noise,exp(x2),2,18.761244,0.0
Imstepf_F1_RandSample,50_Percent_Noise,exp(x2) + x4,4,6.1574645,20.0
Imstepf_F1_RandSample,50_Percent_Noise,x4 * (x2 + x0),5,1.8509028,0.0
Imstepf_F1_RandSample,50_Percent_Noise,x0 - -6.897308,7,0.5435331,20.0
Imstepf_F1_RandSample,50_Percent_Noise,(x1 + x3) + (x2 + (x4 + x0)),9,0.04698531,100.0
Imstepf_F1_Uniform,50_Percent_Noise,x4,1,90.62518,20.0
Imstepf_F1_Uniform,50_Percent_Noise,exp(x1),2,4.194152,0.0
Imstepf_F1_Uniform,50_Percent_Noise,exp(exp(log(x1))),4,4.194147,0.0
Imstepf_F1_Uniform,50_Percent_Noise,exp(x0) / log(x4),5,1.5163777,0.0
Imstepf_F1_Uniform,50_Percent_Noise,x4 / 0.20589119,7,0.6049862,0.0
Imstepf_F1_Uniform,50_Percent_Noise,exp(x4) + (x4 * sin(exp(x1))),8,0.47934765,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(x1 / 0.19019555) - sin(x4),10,0.44280323,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(sin(exp(x0)) * x0) + (x4 * (x4 + x4)),11,0.09507819,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(((x0 + x0) * x0) - cos(x2)) + (x4 * sin(exp(x0))),14,0.021894932,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(sin(exp(x0)) * x4) + ((x0 * (x0 + x1)) - sin(cos(x4))),15,0.014044145,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(((x2 + 1.9292717) + sin(x4)) * x4) + cos(exp(x2) ^ x2),18,0.0030944117,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(((x1 + x4) + -0.81411105) / 0.32821026) + sin(x2 / -0.13143554),24,0.0019332328,0.0
Imstepf_F1_Uniform,50_Percent_Noise,(((x3 + x2) + -0.8141006) / 0.32809544) + sin(x2 / sin(-0.1317789)),25,0.0019098072,0.0
Imstepf_F2_LHS,50_Percent_Noise,x0,1,782.8721,0.0
Imstepf_F2_LHS,50_Percent_Noise,exp(x4),2,428.97852,0.0
Imstepf_F2_LHS,50_Percent_Noise,exp(x1 + x3),4,108.72306,0.0
Imstepf_F2_LHS,50_Percent_Noise,(x0 * exp(x2)) * x3,6,16.181854,0.0
Imstepf_F2_LHS,50_Percent_Noise,((exp(x2) * x3) * x0) - x2,8,14.800586,0.0
Imstepf_F2_LHS,50_Percent_Noise,((x2 + x1) * exp(x3)) + exp(x2),9,2.3879428,0.0
Imstepf_F2_LHS,50_Percent_Noise,x3 * ((exp(x2) * x0) + (sin(x3) / cos(x2))),12,0.8409216,0.0
Imstepf_F2_LHS,50_Percent_Noise,x3 * ((exp(x2) * x0) + ((x2 / x2) / cos(x2))),13,0.44814295,0.0
Imstepf_F2_LHS,50_Percent_Noise,exp(x3) + (exp(2.318327) + (exp(x2) * x3)),14,0.075252816,0.0
Imstepf_F2_LHS,50_Percent_Noise,((exp(2.4669511) + exp(x3)) + (exp(x2) * x3)) - x3,16,0.048655566,0.0
Imstepf_F2_LHS,50_Percent_Noise,((exp(x3) + exp(2.3621137)) + (x3 * exp(x2))) - log(x3),17,0.018790562,0.0
Imstepf_F2_LHS,50_Percent_Noise,((x3 * exp(x2)) + exp(2.466899)) + (exp(x3) - log(x0 * x4)),19,0.009904335,0.0
Imstepf_F2_LHS,50_Percent_Noise,(((x3 / 0.21368408) + (x2 - x3)) * (x2 - -1.6900904)) - sin(x2),22,0.0044520944,0.0
Imstepf_F2_LHS,50_Percent_Noise,(((-1.9902278 - x3) + (x0 / x2)) / -0.09150877) + (log(x3) + (x1 * x3)),24,0.002972153,0.0
Imstepf_F2_LHS,50_Percent_Noise,(((x0 / x2) + (-1.9986644 - x3)) / -0.09168114) + (sin(log(x3)) + (x3 * x1)),25,0.0015053651,0.0
Imstepf_F2_RandSample,50_Percent_Noise,x0,1,736.51733,0.0
Imstepf_F2_RandSample,50_Percent_Noise,exp(x0),2,350.8352,0.0
Imstepf_F2_RandSample,50_Percent_Noise,x1 * exp(x0),4,66.38074,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(exp(x0) + x1) * x3,6,23.360914,0.0
Imstepf_F2_RandSample,50_Percent_Noise,exp(x3) + (exp(x1) ^ x2),7,10.44171,0.0
Imstepf_F2_RandSample,50_Percent_Noise,((x3 + x2) ^ x1) + exp(x0),8,4.988064,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(exp(x1) ^ x2) + (exp(x3) / x2),9,2.269052,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(((x3 ^ x0) + exp(x0)) - x1) * x1,10,0.9782247,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(exp(x1) ^ x2) + (exp(x3) / (x2 ^ x1)),11,0.31427917,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(exp(x0) * (x3 ^ x2)) + ((x1 / x2) / sin(x1)),13,0.31220645,0.0
Imstepf_F2_RandSample,50_Percent_Noise,((exp(x3) / (x2 ^ x1)) + (exp(x1) ^ x2)) + log(x2),14,0.061120793,0.0
Imstepf_F2_RandSample,50_Percent_Noise,((exp(x3) / (x2 ^ x1)) + (exp(x1) ^ x2)) - sin(x2 + x0),16,0.025119465,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(((x3 ^ x2) * exp(x0)) + (x1 / sin(x1))) + sin(exp(x1) / x3),17,0.01706091,0.0
Imstepf_F2_RandSample,50_Percent_Noise,exp(exp(x0 / x4)) + ((x3 + cos(x4)) + ((x4 + x1) * (x3 / x2))),18,0.004634782,0.0
Imstepf_F2_RandSample,50_Percent_Noise,((exp(x3) / (x2 ^ x1)) + (exp(x1) ^ x2)) + ((log(x2) * x1) - 0.31992677),22,0.003351785,0.0
Imstepf_F2_RandSample,50_Percent_Noise,(((x4 + x1) * (x3 / x2)) + ((x3 + 0.05985741) + cos(x4))) + exp(exp(x0 / x4)),24,0.0025740303,0.0
Imstepf_F2_Uniform,50_Percent_Noise,x4,1,11184.895,0.0
Imstepf_F2_Uniform,50_Percent_Noise,exp(x4),2,9260.744,0.0
Imstepf_F2_Uniform,50_Percent_Noise,exp(x2 + x0),4,3405.659,0.0
Imstepf_F2_Uniform,50_Percent_Noise,(x2 + x3) ^ x4,5,1011.6331,0.0
Imstepf_F2_Uniform,50_Percent_Noise,x4 * (exp(x4) * x4),6,534.41284,0.0
Imstepf_F2_Uniform,50_Percent_Noise,((x0 * x0) + x4) * exp(x0),8,71.97371,0.0
Imstepf_F2_Uniform,50_Percent_Noise,((x3 * x1) * (x4 * x1)) * x1,9,0.18334158,0.0
Imstepf_F2_Uniform,50_Percent_Noise,(((x2 * x2) * x2) * (x3 * x2)) - sin(x4),12,0.057314377,0.0
Imstepf_F2_Uniform,50_Percent_Noise,((x2 * x1) * (x3 * (x1 * x4))) - exp(cos(x0)),13,0.024813335,0.0
Imstepf_F2_Uniform,50_Percent_Noise,(((x3 * x0) * (x2 * x3)) * x1) - cos(sin(x1) - x4),15,0.016962701,0.0
Imstepf_F2_Uniform,50_Percent_Noise,(((x2 * x4) * (x0 * x0)) * x4) - cos(cos(x2) + cos(x4)),16,0.013847136,0.0
Imstepf_F2_Uniform,50_Percent_Noise,(x3 * ((x1 * x1) * (x2 * x3))) - (sin(cos(x0)) + cos(cos(x3))),17,0.013759593,0.0
Imstepf_F3_LHS,50_Percent_Noise,x0,1,21892.459,20.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x4),2,19291.453,0.0
Imstepf_F3_LHS,50_Percent_Noise,x4 ^ x4,3,18992.967,0.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x1 + x0),4,1752.53,0.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x0) * exp(x1),5,1752.5287,0.0
Imstepf_F3_LHS,50_Percent_Noise,x0 + exp(x1 + x0),6,1567.7823,20.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x0) * (exp(x1) + x1),7,401.10974,0.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x1 + x0) / cos(cos(x0)),8,317.31793,0.0
Imstepf_F3_LHS,50_Percent_Noise,(exp(x0) + x2) * (exp(x1) + x1),9,134.196,0.0
Imstepf_F3_LHS,50_Percent_Noise,((exp(x0) + x4) * exp(x1)) + exp(x0),10,121.01553,0.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x1 + x0) + ((x3 * x4) * exp(x4)),11,67.34836,0.0
Imstepf_F3_LHS,50_Percent_Noise,((exp(x4) + exp(x3)) * x4) + exp(x1 + x0),12,33.077454,0.0
Imstepf_F3_LHS,50_Percent_Noise,exp(x3) + (((x4 * x3) + (x1 ^ x1)) * exp(x0)),13,10.562058,0.0
Imstepf_F3_LHS,50_Percent_Noise,((exp(x0) + (x4 / 0.038000263)) * x1) + x1,14,2.0232275,0.0
Imstepf_F3_LHS,50_Percent_Noise,(x1 * ((x4 / 0.037267227) + exp(x0))) + cos(x2),15,1.6579877,0.0
