gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,1.3773244584245852,0.7275343400036811,-0.5173604253621555,3.838001585839157e-07,5.127846913496203e-07,2.2061390112768515e-06,1.3095541613433156e-06,2.145895924422743e-06,1.2493110744892068e-06,3.429071596163344e-06,2.5324867462298084e-06,3.614642246486397e-06,2.7180573965528613e-06,3.3078707165136825e-06,2.4112858665801467e-06,3.38304952505886e-06,2.486464675125324e-06,3.5800417586103504e-06,2.6834569086768147e-06,3.0314060786524645e-06,2.1348212287189283e-06,2.8872591308857674e-06,1.990674280952231e-06,2.247921446568082e-06,1.351336596634546e-06,1.901784841015386e-06,1.00519999108185e-06,2.2593444604301124e-06,1.3627596104965764e-06,2.250653656326733e-06,1.3540688063931972e-06
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0583851029438898,-0.04970437139219383,0.6639535946778978,2.2608797012115115e-07,3.660665077764029e-06,2.2061390112768515e-06,1.6806140366083286e-06,2.145895924422743e-06,1.7408571234624374e-06,3.535461356682463e-06,3.5129169120271696e-07,3.878660727212967e-06,8.092320672213036e-09,3.741369834660396e-06,1.4538321322478423e-07,4.0253144611839e-06,1.3856141329872007e-07,4.6184973691860576e-06,7.317443213008774e-07,4.2736607713901116e-06,3.869077235049314e-07,4.928650482280378e-06,1.0418974343951976e-06,3.805820734038718e-06,8.09323138464622e-08,3.0660549888829323e-06,8.206980590022479e-07,3.4207706091819507e-06,4.659824387032295e-07,3.587492034431072e-06,2.992610134541081e-07
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.4881185351430125,-0.6727252997718998,0.4072618319039329,-2.479300490294838e-07,3.4849392246656636e-06,2.2061390112768515e-06,1.0308701643593282e-06,2.145895924422743e-06,1.091113251213437e-06,3.5075047543684297e-06,2.7049557873224986e-07,3.8040588102687305e-06,5.670496346325507e-07,3.620192262918757e-06,3.831830872825771e-07,3.844910231012372e-06,6.079010553761926e-07,4.3200502335575846e-06,1.0830410579214048e-06,3.879822606643931e-06,6.428134310077513e-07,4.158036413176599e-06,9.210272375404195e-07,2.9842396812650836e-06,2.5276949437109617e-07,2.2616863344785334e-06,9.753228411576463e-07,2.715623210997563e-06,5.213859646386168e-07,3.1867913143457755e-06,5.0217861290404246e-08
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.16774791574920578,-1.2174558779008364,-0.36975419959225453,7.236922256282438e-06,5.966713260161368e-06,2.2061390112768515e-06,9.359300151557816e-07,2.145895924422743e-06,8.756869283016729e-07,3.3797553067690395e-06,2.1095463106479696e-06,3.5083633270590274e-06,2.2381543309379574e-06,3.1299717843220807e-06,1.8597627882010107e-06,3.1221562238796404e-06,1.8519472277585704e-06,3.177746413148782e-06,1.907537417027712e-06,2.631974252940679e-06,1.361765256819609e-06,2.41954574486579e-06,1.1493367487447199e-06,4.177074070381081e-06,2.9068650742600114e-06,3.983181990051245e-06,2.712972993930175e-06,4.59676247297421e-06,3.32655347685314e-06,4.776574266317785e-06,3.5063652701967154e-06
-0.6010036980804849,-0.2566172679609893,0.21276262513925132,0.5717298745145484,0.4010098429210503,-0.7850224525502961,1.4445580216692329,1.5565837019475263e-06,4.306052551565414e-06,2.2061390112768515e-06,3.6564972422360884e-06,2.145895924422743e-06,3.716740329090197e-06,3.5298321283258465e-06,2.3328041251870934e-06,3.863306759834561e-06,1.999329493678379e-06,3.716518852923606e-06,2.146117400589334e-06,3.988265296235489e-06,1.8743709572774514e-06,4.556782635032112e-06,1.3058536184808282e-06,4.189400323246757e-06,1.6732359302661827e-06,4.751424759650215e-06,1.1112114938627248e-06,4.483905596171389e-06,1.3787306573415514e-06,4.016832934340577e-06,1.8458033191723628e-06,4.167209246158665e-06,1.695427007354275e-06,4.5967040677432214e-06,1.2659321857697185e-06
-0.5970396742415024,-1.0270902859815052,-0.3555021627856348,-1.4276457383347698,1.5898584892511785,0.5183048429745173,0.4128261631651674,-3.936546570170591e-07,3.644748391117759e-06,2.2061390112768515e-06,1.0449547228238484e-06,2.145895924422743e-06,1.1051978096779571e-06,3.523148610761774e-06,2.720548766610742e-07,3.845298525761621e-06,5.942047916609206e-07,3.6873127693158055e-06,4.3621903521510557e-07,3.944757332579986e-06,6.936635984792861e-07,4.484587776914795e-06,1.2334940428140947e-06,4.092745893862752e-06,8.416521597620524e-07,4.556832503252192e-06,1.3057387691514922e-06,3.1719591428683956e-06,7.913459123230432e-08,2.359567641095693e-06,8.915260930050068e-07,2.83586898880248e-06,4.152247452982201e-07,3.107622658788406e-06,1.4347107531229404e-07
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,-0.3043046441163081,0.083790382312399,-0.8548622307048616,6.306148034313069e-06,6.263855225248403e-06,2.2061390112768515e-06,2.163846202212185e-06,2.145895924422743e-06,2.1036031153580764e-06,2.224826137655447e-06,2.1825333285907805e-06,2.2185016881739096e-06,2.1762088791092433e-06,9.606196669577244e-07,9.18326857893058e-07,1.6300843424605403e-07,1.2071562518138766e-07,-4.428054633270634e-07,4.850982723917298e-07,1.8321680065552066e-08,2.397112899911431e-08,4.3030812002902946e-07,3.880153109643631e-07,9.813931541163044e-08,5.584650634696406e-08,5.417125422855047e-07,4.994197332208384e-07,9.478834737651976e-07,9.055906647005313e-07,9.729474461236617e-08,5.5001935547699796e-08
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-0.1302715479303598,0.09460152921011956,-0.8711691654021703,-4.533840022970159e-07,4.5440033727368873e-07,2.2061390112768515e-06,2.2051226763001787e-06,2.145895924422743e-06,2.14487958944607e-06,1.0111203285807798e-06,1.010103993604107e-06,9.001484217600906e-07,8.991320867834177e-07,1.300216127598547e-07,1.2900527778318184e-07,1.7348093830081804e-07,1.7246460332414518e-07,-6.2624515401457e-07,6.272614889912428e-07,-5.73542567258199e-07,5.745589022348718e-07,-7.362824429803827e-08,7.464457927471113e-08,3.686824841877056e-07,3.6766614921103277e-07,3.4317393141641827e-07,3.421575964397454e-07,-2.8647909354486877e-07,2.874954285215416e-07,3.838977457415911e-07,3.8288141076491827e-07
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-0.48683554767336185,1.5129362908420234,-0.8662375578369433,-6.809033418744585e-07,6.944026710898851e-07,2.2061390112768515e-06,2.192639682061425e-06,2.145895924422743e-06,2.132396595207316e-06,8.555471809707327e-07,8.42047851755306e-07,1.0048315087626014e-06,9.913321795471747e-07,6.111045901954875e-08,4.761112980412205e-08,-7.897426559651801e-08,9.247359481194471e-08,-6.894169141755398e-07,7.029162433909665e-07,-6.009210427694688e-07,6.144203719848955e-07,-4.8054252152569774e-08,6.155358136799647e-08,1.4233136978174923e-07,1.2883204056632253e-07,3.699136411632403e-07,3.564143119478136e-07,-2.729190110719885e-07,2.8641834028741517e-07,1.7226818831124632e-07,1.5876885909581962e-07
0.7151865513016284,0.042556550100708086,1.0182165745332592,0.1335720172151621,-1.0366986977692805,-1.0616466231708668,-0.5486013074553152,2.3138590929545064e-06,1.4963518553460622e-06,2.2061390112768515e-06,1.3886317736684073e-06,2.145895924422743e-06,1.3283886868142986e-06,8.443809200822619e-07,2.6873682473817675e-08,1.3958682532286345e-06,5.783610156201903e-07,5.637620698950546e-08,7.611310306189387e-07,-5.749223904531481e-07,1.3924296280615923e-06,-8.991853331664461e-07,1.7166925707748903e-06,-5.649944102836844e-07,1.3825016478921286e-06,6.340984233671383e-08,7.540973952717304e-07,-2.8228132464659895e-07,1.0997885622550432e-06,2.3410886222515043e-07,5.833983753832938e-07,-5.282945027692942e-10,8.180355321112135e-07,-2.2583055727620285e-07,1.043337794884647e-06
0.1335379583066852,-0.38953019356882335,-0.6802279108740754,-0.900042137380784,-0.7864754801051366,-0.5335429194242189,-0.65672752984177,1.2201515623917943e-06,6.763358124486383e-07,2.2061390112768515e-06,1.6623232613336956e-06,2.145895924422743e-06,1.6020801744795868e-06,1.871248197324356e-06,1.3274324473812e-06,2.001596516830553e-06,1.4577807668873972e-06,6.460330392181628e-07,1.022172892750068e-07,-1.9266275780339018e-07,7.364785077465462e-07,-7.210421383565421e-07,1.2648578882996981e-06,-1.947008448990756e-07,7.385165948422316e-07,3.0880321630075104e-07,2.3501253364240494e-07,-5.088980061920148e-07,1.0527137561351708e-06,4.5609384438181077e-07,8.772190556134522e-08,2.1251265322534775e-07,3.3130309671780824e-07,-5.218950346404988e-07,1.0657107845836548e-06
-0.5722416690284431,-0.8603789283876224,0.8049463443800858,-1.3959622806835996,0.4162509406917626,0.9179557350855782,0.7633000973624887,2.8328821768430038e-08,4.109892292918421e-06,2.2061390112768515e-06,1.9320821034099988e-06,2.145895924422743e-06,1.9923251902641075e-06,3.4806394530265215e-06,6.575816616603288e-07,3.7360656386096517e-06,4.021554760771986e-07,3.508824698838981e-06,6.293964158478695e-07,3.6796894445935735e-06,4.585316700932768e-07,4.051313013882283e-06,8.690810080456707e-08,3.552401446338812e-06,5.858196683480384e-07,3.614208061976079e-06,5.240130527107715e-07,2.7207025507666853e-06,1.417518563920165e-06,2.1427253824099553e-06,1.995495732276895e-06,2.5580668948614246e-06,1.5801542198254257e-06,2.815794874698167e-06,1.3224262399886834e-06
-0.6028591774783191,1.244677961566421,-1.504968590754218,1.6516592519950835,-0.8771212015973741,-0.9368617207929453,0.9858676917926035,5.356695420690328e-06,6.551062840638386e-07,2.2061390112768515e-06,2.495450125349638e-06,2.145895924422743e-06,2.555693212203747e-06,3.532949996777178e-06,1.1686391398493118e-06,3.871789594515863e-06,8.297995421106271e-07,3.7302544000390925e-06,9.713347365873972e-07,4.00873970872681e-06,6.928494278996796e-07,4.5908610040722925e-06,1.1072813255419718e-07,4.235738533235668e-06,4.6585060339082155e-07,4.847983057530979e-06,1.463939209044897e-07,6.622670386460478e-06,1.921081249833988e-06,7.221372993451911e-06,2.5197838568254216e-06,6.6707324498147235e-06,1.969143313188234e-06,5.656936934759046e-06,9.553477981325564e-07
-0.5199367753270826,-1.08894483082353,1.6396639845840606,0.8932336884486658,-0.40311024921339583,1.1924182655158113,-0.8269020636697249,-5.502222501783808e-07,6.632884529889767e-07,2.2061390112768515e-06,2.0930728084662556e-06,2.145895924422743e-06,2.032829721612147e-06,3.387010687072812e-06,3.273944484262216e-06,3.52344850971962e-06,3.410382306909024e-06,3.1553289382310196e-06,3.0422627354204236e-06,3.1592395602018807e-06,3.0461733573912847e-06,3.2342215113383576e-06,3.1211553085277616e-06,2.6858157152827893e-06,2.5727495124721933e-06,2.478763169182182e-06,2.365696966371586e-06,1.443844069205722e-06,1.330777866395126e-06,1.3295876468133344e-06,1.2165214440027384e-06,1.596878163291221e-06,1.483811960480625e-06,1.1835896935540883e-06,1.0705234907434923e-06
-0.597592172236716,2.141529266223475,1.54266926161681,1.6115412469555483,2.124338738189447,-0.1039059588149086,-0.8637532986618871,7.626825296390982e-06,7.607037755358285e-06,2.2061390112768515e-06,2.1863514702441546e-06,2.145895924422743e-06,2.126108383390046e-06,3.5240819891478026e-06,3.5042944481151057e-06,3.847799185547813e-06,3.828011644515116e-06,3.6913721783073167e-06,3.6715846372746197e-06,3.950802373149207e-06,3.93101483211651e-06,4.494600563365229e-06,4.474813022332532e-06,4.106030109651089e-06,4.086242568618392e-06,4.583048226640105e-06,4.563260685607408e-06,7.400400219908079e-06,7.380612678875382e-06,8.504765349828178e-06,8.484977808795481e-06,7.803381673283197e-06,7.7835941322505e-06,1.0806200089997496e-05,1.07864125489648e-05
-0.24383032626965784,0.1944091265056534,-0.9656271172651718,-0.33263864940206744,-0.9805631383064206,-0.8092305289340421,-0.02371827628647625,2.6982316958697704e-06,5.521289105742606e-07,2.2061390112768515e-06,6.003622598134174e-08,2.145895924422743e-06,2.068608727669909e-10,2.8068379974808695e-06,6.607352121853597e-07,2.6901441849990915e-06,5.440413997035817e-07,1.7294052285564956e-06,4.166975567390142e-07,1.1455494314706654e-06,1.0005533538248444e-06,5.398988610527792e-07,1.6062039242427306e-06,6.505221907578465e-07,1.4955805945376633e-06,8.02941456310603e-07,1.3431613289849068e-06,2.6124990480509286e-07,1.884852880490417e-06,8.745419613274317e-07,1.271560823968078e-06,1.0019370008685538e-06,1.144165784426956e-06,3.0477703543579067e-07,1.8413257498597191e-06
-0.5644702356740502,0.3056740625704841,-1.5050767685283362,-0.5366411444269789,-0.46707556110308707,-0.541636401085939,0.45894494610354875,2.979867965078612e-06,3.879626533146379e-07,2.2061390112768515e-06,1.1616916071163984e-06,2.145895924422743e-06,1.2219346939705071e-06,3.467068992926684e-06,9.923837453343415e-08,3.703001245919441e-06,3.351706275261909e-07,3.454360343958043e-06,8.652972556479318e-08,3.5990979059294475e-06,2.3126728753619752e-07,3.921840540081625e-06,5.540099216883748e-07,3.4029188931591375e-06,3.5088274765887526e-08,3.389947232968941e-06,2.211661457569112e-08,3.949576841223845e-06,5.81746222830595e-07,3.5714301159383146e-06,2.0359949754506467e-07,3.8951859493314255e-06,5.273553309381756e-07,3.643628045852382e-06,2.7579742745913215e-07
-0.6069659982432959,-1.170775519276957,-1.4234021750561279,-1.4230330876154547,-0.9535035765567812,0.6605873842267769,-0.18993558569122376,-7.573539002553264e-07,2.4827237524782964e-06,2.2061390112768515e-06,4.807691590538816e-07,2.145895924422743e-06,4.205260721997729e-07,3.539827018947113e-06,1.8144571667241429e-06,3.890687797873548e-06,2.165317945650578e-06,3.7608034899747968e-06,2.035433637751827e-06,4.0543055563419765e-06,2.3289357041190066e-06,4.666941112383494e-06,2.9415712601605245e-06,4.340890315306675e-06,2.615520463083705e-06,5.075440993078519e-06,3.350071140855549e-06,3.2598935552904954e-06,1.5345237030675255e-06,2.3068352814173764e-06,5.814654291944065e-07,2.8477206382563473e-06,1.1223507860333774e-06,3.0323451994674723e-06,1.3069753472445024e-06
-0.5220212358888159,-1.0121729024961854,1.3065763894645765,-0.4383082035203879,-0.4816776467472127,1.2007275045979076,-0.238384396770717,-3.558954457169678e-07,1.958630594837408e-06,2.2061390112768515e-06,6.034038621564115e-07,2.145895924422743e-06,5.431607753023027e-07,3.3908451376997017e-06,1.7881099885792616e-06,3.5314949322743135e-06,1.9287597831538733e-06,3.1688405031225764e-06,1.5661053540021363e-06,3.17901378366468e-06,1.57627863454424e-06,3.2644325962849005e-06,1.6616974471644604e-06,2.714903743632768e-06,1.112168594512328e-06,2.511223289295616e-06,9.08488140175176e-07,1.5579605239113418e-06,4.477462520909828e-08,1.413054073352719e-06,1.8968107576772115e-07,1.6949057352391104e-06,9.217058611867034e-08,1.3999971751759361e-06,2.0273797394450397e-07
-0.43375816734689165,1.1322010975551913,1.608201068588205,-0.7319130245151442,-0.008178260610325064,-1.2734652957947372,0.5044923787435719,5.071991492635443e-06,1.5888702044726732e-06,2.2061390112768515e-06,1.2769822768859184e-06,2.145895924422743e-06,1.3372253637400271e-06,3.2210315450620517e-06,2.620897431007183e-07,3.2178381940208016e-06,2.6528309414196834e-07,2.6359624490107276e-06,8.471588391520424e-07,2.407351065352872e-06,1.0757702228098979e-06,2.136584043909111e-06,1.346537244253659e-06,1.7460594163333187e-06,1.7370618718294512e-06,1.582150683814017e-06,1.9009706043487529e-06,2.1018890692482685e-06,1.3812322189145014e-06,2.0655982972760762e-06,1.4175229908866937e-06,2.6051820342265003e-06,8.779392539362696e-07,2.0832020831086348e-06,1.3999192050541352e-06
-0.6009880698120743,-0.7721978127137225,-0.5734826297636278,0.08092912739180762,-0.012570519724562924,4.0468937108789005,0.5357246135395133,2.51534813803512e-07,3.310642198454208e-06,2.2061390112768515e-06,1.3560380009808684e-06,2.145895924422743e-06,1.4162810878349771e-06,3.5298058386869194e-06,3.2371173570800506e-08,3.863235456533173e-06,3.01058444275453e-07,3.716403337351629e-06,1.542263250939091e-07,3.988093141387019e-06,4.2591612912929913e-07,4.556496376505195e-06,9.94319364247475e-07,4.189013043962432e-06,6.26836031704712e-07,4.7506268877837635e-06,1.1884498755260436e-06,3.7013017797126116e-06,1.3912476745489166e-07,2.9727089991956846e-06,5.894680130620354e-07,3.3404410071576223e-06,2.2173600510009768e-07,3.5461067608346538e-06,1.607025142306619e-08
-0.5877800290579456,-0.6496333972322851,-0.06259044121966092,-0.7730449305533961,0.9099673436594539,-0.5273434478751007,0.8937250203519495,5.617725754451628e-07,3.9065829914935574e-06,2.2061390112768515e-06,2.2622165556618687e-06,2.145895924422743e-06,2.3224596425159775e-06,3.507416644737776e-06,9.60938922200944e-07,3.8038300697842716e-06,6.645254971544486e-07,3.6198190609024566e-06,8.485365060362637e-07,3.844355621745219e-06,6.239999451935009e-07,4.3191407622127545e-06,1.492148047259658e-07,3.878673070691507e-06,5.89682496247213e-07,4.155987076249555e-06,3.123684906891651e-07,3.4474251573009854e-06,1.0209304096377348e-06,2.808883652309161e-06,1.6594719146295593e-06,3.1818645709811623e-06,1.286490995957558e-06,3.432634658280477e-06,1.0357209086582434e-06
-0.5970620168893542,-0.46122246543922013,1.1338166037315158,1.5605409442278793,-1.1887496469625212,-0.8418396263201369,0.6661783105170065,1.0386824968011773e-06,2.8537018010638828e-06,2.2061390112768515e-06,1.6862452865882083e-06,2.145895924422743e-06,1.746488373442317e-06,3.5231863675402696e-06,3.6919793032479024e-07,3.845399592612481e-06,4.698470525257891e-08,3.68747685833957e-06,2.0490743952548984e-07,3.94500167068982e-06,5.261737282476027e-08,4.4849923766791634e-06,5.926080788141036e-07,4.0932819402806495e-06,2.008976424155897e-07,4.5578871735317825e-06,6.655028756667227e-07,4.032783831776347e-06,1.4039953391128745e-07,3.4477238803953834e-06,4.446604174696764e-07,3.717832764780154e-06,1.74551533084906e-07,4.721975325678021e-06,8.295910278129613e-07
2.3597362306426826,0.848175361409723,-0.335767370022834,0.9733270023378411,1.4386294580397874,-1.1799578364641126,-0.871467304935705,4.35305926190378e-06,4.352797584314224e-06,2.2061390112768515e-06,2.2058773336872954e-06,2.145895924422743e-06,2.1456342468331867e-06,1.480238398976394e-06,1.4799767213868378e-06,6.662001681422692e-07,6.659384905527131e-07,3.7767121641624066e-07,3.774095388266845e-07,8.828200640831483e-07,8.825583864935922e-07,-5.168372546457073e-07,5.170989322352634e-07,-4.4195351737095555e-07,4.422151949605117e-07,-1.2555316324323668e-07,1.258148408327928e-07,1.0167314899292378e-06,1.0164698123396817e-06,-9.872661168277174e-08,9.898828927232787e-08,-1.9924601202346215e-07,1.9950768961301828e-07,1.0114772010617688e-06,1.0112155234722126e-06
-0.6077217754295894,-0.7726076066441053,-0.35703888524758115,0.46533274192243584,-0.2804859759018695,-0.1508083151385001,0.6031979664502631,2.504975343354307e-07,3.4824695224491895e-06,2.2061390112768515e-06,1.5268280455077686e-06,2.145895924422743e-06,1.5870711323618774e-06,3.541089010157796e-06,1.918780466268243e-07,3.894184187231463e-06,1.6121713044684284e-07,3.766447645378304e-06,3.348058859368377e-08,4.062728499811864e-06,3.297614430272442e-07,4.6810406706743035e-06,9.480736138896834e-07,4.360640948599067e-06,6.276738918144465e-07,5.119512973795224e-06,1.3865459170106042e-06,3.946493321599627e-06,2.135262648150072e-07,3.2107882034306183e-06,5.221788533540019e-07,3.538376255553416e-06,1.945908012312042e-07,3.820962727014594e-06,8.799567022997369e-08
-0.6022698259051884,-0.4094795353806614,-1.3370905312176462,1.3794098622315132,0.08499047585250222,-0.7681303483568169,0.38321698656117187,1.1696553467845312e-06,2.0064909840458686e-06,2.2061390112768515e-06,9.700073195535483e-07,2.145895924422743e-06,1.030250406407657e-06,3.531960404309977e-06,3.558140734795771e-07,3.8690914903085e-06,6.929451594780999e-07,3.725887123649727e-06,5.497407928193271e-07,4.00222890261512e-06,8.260825717847201e-07,4.580016958092037e-06,1.4038706272616371e-06,4.220942853903356e-06,1.0447965230729557e-06,4.816914913225094e-06,1.6407685823946938e-06,4.305543229693933e-06,1.1293968988635333e-06,3.762077985516801e-06,5.859316546864012e-07,3.963508698459533e-06,7.873623676291336e-07,3.883350772731098e-06,7.072044419006985e-07
1.8158923944694683,0.851607544102658,-0.3161261345599301,0.18406444559436808,0.21917644485962007,0.9378417874057433,-0.8715037577964954,4.36174687871343e-06,4.361577471412053e-06,2.2061390112768515e-06,2.205969603975475e-06,2.145895924422743e-06,2.1457265171213663e-06,1.1447718900899978e-06,1.1446024827886213e-06,8.278555516910446e-07,8.27686144389668e-07,1.9398862570473892e-07,1.9381921840336238e-07,3.744911695802106e-07,3.7432176227883405e-07,-5.865641034761587e-07,5.867335107775352e-07,-5.435931491749312e-07,5.437625564763077e-07,-9.040639910935962e-08,9.057580641073616e-08,6.135193363222198e-07,6.133499290208432e-07,-5.966890440050545e-08,5.983831170188199e-08,-1.3877412054155643e-07,1.3894352784293297e-07,6.050336575503952e-07,6.048642502490186e-07
-0.13006838796881864,-1.0130391520669104,0.3552292773648092,0.5376740418787767,1.9747420456619817,-0.039901208070845795,-0.8397885729230665,-3.5808811580631755e-07,4.3853570112971455e-07,2.2061390112768515e-06,2.1256914259534545e-06,2.145895924422743e-06,2.065448339099346e-06,2.5327244212163715e-06,2.4522768358929745e-06,2.4431787474764127e-06,2.3627311621530157e-06,1.316757922998313e-06,1.236310337674916e-06,6.036827471143988e-07,5.232351617910018e-07,-3.5496781576906083e-08,1.1594436690030309e-07,2.8776872422647254e-07,2.0732113890307554e-07,5.850425688594845e-07,5.045949835360875e-07,-5.013133878791555e-07,5.817609732025525e-07,5.9536023398347e-07,5.149126486600729e-07,2.8960698559296116e-07,2.0915940026956415e-07,-5.126575781163864e-07,5.931051634397834e-07
-0.2277606156065692,-0.5197837511211401,1.3435241826228665,0.5804756344129397,0.34471846747284063,-0.5805778144584917,-0.8604528418208433,8.90450874127893e-07,8.623091436778328e-07,2.2061390112768515e-06,2.1779972808267914e-06,2.145895924422743e-06,2.1177541939726827e-06,2.7690982115463463e-06,2.740956481096286e-06,2.6526191288026935e-06,2.6244773983526334e-06,1.6657693823132007e-06,1.6376276518631406e-06,1.0602959754499834e-06,1.0321542449999233e-06,4.4449426128365606e-07,4.1635253083359595e-07,5.903669548228886e-07,5.622252243728284e-07,7.657901620510405e-07,7.376484316009804e-07,-1.0040973719085514e-07,1.2855146764091526e-07,7.386913494785695e-07,7.105496190285093e-07,6.489629918817369e-07,6.208212614316768e-07,-1.9155781456411512e-07,2.1969954501417523e-07
1.2914983320647693,-1.093713880351499,0.061874860808934604,-1.2106061706476288,-0.6423795159484191,0.17961925538277662,-0.8692435525254213,-5.622937739147243e-07,5.681842628317912e-07,2.2061390112768515e-06,2.2002485223597846e-06,2.145895924422743e-06,2.140005435505676e-06,8.131105794875971e-07,8.072200905705302e-07,1.0429754788982346e-06,1.0370849899811677e-06,4.3261632517568705e-08,3.737114360050177e-08,-1.5863911335873154e-07,1.6452960227579847e-07,-7.13244446911993e-07,7.1913493582906e-07,-6.065062492604776e-07,6.123967381775445e-07,-3.8335414785540524e-08,4.422590370260746e-08,7.282113484537972e-08,6.693064592831279e-08,3.643963731446041e-07,3.585058842275372e-07,-2.595756398555476e-07,2.6546612877261453e-07,7.554070893157512e-08,6.965022001450819e-08
-0.20649530113932366,-0.222722882403355,0.5859774573286698,0.7894133518391547,-1.0508404827527207,1.2726485627323583,-0.8435591536145337,1.6423779209817786e-06,1.5714745129729397e-06,2.2061390112768515e-06,2.1352356032680126e-06,2.145895924422743e-06,2.074992516413904e-06,2.7186132424048158e-06,2.647709834395977e-06,2.6043741397512372e-06,2.5334707317423983e-06,1.5843631956567322e-06,1.5134597876478933e-06,9.520591225010684e-07,8.811557144922295e-07,3.2590115415192963e-07,2.5499774614309073e-07,5.15805002211226e-07,4.449015942023871e-07,7.203488150252745e-07,6.494454070164356e-07,-3.331664298656445e-08,1.0422005099540335e-07,7.47611291678517e-07,6.767078836696781e-07,7.259140840839761e-07,6.550106760751372e-07,-6.286516501225743e-08,1.3376857302109633e-07
-0.5811265280139931,1.6306186770977353,1.1042919049956903,-1.6647585332980515,0.5726443130874389,-0.8990585408737855,3.6116433464472797,6.333597103307547e-06,5.0144134964603536e-06,2.2061390112768515e-06,9.141871588491048e-06,2.145895924422743e-06,9.202114675345157e-06,3.4960087194808488e-06,7.852001880287052e-06,3.774538561840551e-06,7.573472037927349e-06,3.5719465096445867e-06,7.776064090123313e-06,3.7732650239744252e-06,7.574745575793475e-06,4.2029739607496655e-06,7.145036639018235e-06,3.7342117359126522e-06,7.613798863855248e-06,3.906614944114989e-06,7.441395655652911e-06,6.026093153767773e-06,5.321917446000127e-06,6.260060693528233e-06,5.0879499062396676e-06,6.215238180428606e-06,5.1327724193392945e-06,7.211003368623232e-06,4.137007231144668e-06
-0.5786133507664496,-0.2245803283888276,-1.2503724126601177,0.2618886645405868,-0.7813295672095733,-0.4017333022917415,0.4014457796157824,1.6376763125855753e-06,1.5846111427504748e-06,2.2061390112768515e-06,1.0161484440591986e-06,2.145895924422743e-06,1.0763915309133073e-06,3.4916770852679425e-06,2.693896299318924e-07,3.7635823493545134e-06,5.412948940184633e-07,3.553998789508605e-06,3.31711334172555e-07,3.746639545986495e-06,5.243520906504447e-07,4.159676431524824e-06,9.373889761887739e-07,3.6815416116930217e-06,4.592541563569716e-07,3.819552243236319e-06,5.97264787900269e-07,3.739483376803549e-06,5.171959214674989e-07,3.2385284478264085e-06,1.6240992490358375e-08,3.5553501290565307e-06,3.3306267372048056e-07,3.4840740039736983e-06,2.617865486376482e-07
-0.6031506096246338,-1.0467633902132174,0.7403890700442832,-0.152391423683912,0.7432820640826995,0.7505165908390065,0.4304078176246375,-4.434516539465114e-07,3.7390484610153114e-06,2.2061390112768515e-06,1.0894577957919485e-06,2.145895924422743e-06,1.1497008826460572e-06,3.5334390958973085e-06,2.378422888285085e-07,3.873125080063425e-06,5.775282729946247e-07,3.7324155468190693e-06,4.368187397502693e-07,4.011961883521207e-06,7.163650764524071e-07,4.5962301727136455e-06,1.3006333656448454e-06,4.243081796149699e-06,9.474849890808992e-07,4.863486290168842e-06,1.5678894831000417e-06,3.3377398152725497e-06,4.2143008203749684e-08,2.47309332041412e-06,8.225034866546801e-07,2.9549628646007527e-06,3.406339424680474e-07,3.582598985929218e-06,2.870021788604178e-07
-0.21205582216882438,-0.318419978280207,-1.5477118568713326,-0.8995127138049741,0.16228116426446207,0.5241377776395648,-0.84117239313671,1.4001473134777807e-06,1.3232024845124088e-06,2.2061390112768515e-06,2.1291941823114796e-06,2.145895924422743e-06,2.068951095457371e-06,2.73187196315422e-06,2.654927134188848e-06,2.6168378004067435e-06,2.5398929714413715e-06,1.6053458163681682e-06,1.5284009874027963e-06,9.798656538979402e-07,9.029208249325683e-07,3.560937304312018e-07,2.7914890146582984e-07,5.347746730236361e-07,4.5782984405826415e-07,7.318482910809747e-07,6.549034621156028e-07,-5.75643740712319e-08,1.3450920303660387e-07,7.43780226831647e-07,6.668353978662751e-07,6.98899653902428e-07,6.21954824937056e-07,4.383304743831205e-09,7.256152422154076e-08
