gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.5980580570888673,0.03288169949332322,1.184256682821077,-0.7316109939633225,-0.6649917719803624,-0.1681000209319516,1.7322719095795742,2.2893698969275647e-06,4.301534118707896e-06,2.2061390112768515e-06,4.384765004358608e-06,2.16457634379179e-06,4.42632767184367e-06,3.5248685811979785e-06,3.0660354344374815e-06,5.033706014255319e-06,1.5571980013801407e-06,3.869781186412057e-06,2.721122829223403e-06,3.5695025475804106e-06,3.0214014680550493e-06,4.07437787998407e-06,2.5165261356513895e-06,4.243969763144796e-06,2.346934252490664e-06,4.625815669934731e-06,1.9650883457007288e-06,4.098319021551483e-06,2.4925849940839766e-06,4.617538623663539e-06,1.973365391971921e-06,5.114630311612204e-06,1.4762737040232562e-06,5.412400745598208e-06,1.1785032700372517e-06,4.767944563304888e-06,1.8229594523305716e-06,6.0407054624269835e-06,5.501985532084764e-07,6.5455387019206595e-06,4.536531371480039e-08,6.4532825657944244e-06,1.3762144984103548e-07,6.342517936154097e-06,2.4838607948136293e-07,6.631787988555511e-06,4.08839729200512e-08,6.621440618232523e-06,3.05366025970629e-08
-0.6022215415819571,-0.6003403570029854,0.35501332422208737,1.5579666528344622,-1.1523906667578074,-1.216874583425451,0.37108816699695363,6.865442100601533e-07,2.458901384196927e-06,2.2061390112768515e-06,9.393065829802285e-07,2.16457634379179e-06,9.808692504652899e-07,3.531879299033912e-06,3.864337047768318e-07,3.8984320203429335e-06,7.529864260858535e-07,3.889063222047524e-06,7.43617627790444e-07,3.6002340114247825e-06,4.5478841716770245e-07,4.135078584860755e-06,9.896329906036747e-07,4.30467046802148e-06,1.1592248737644004e-06,4.85288485265337e-06,1.7074392583962901e-06,3.6554869744838273e-06,5.100413802267473e-07,4.008795957177413e-06,8.633503629203329e-07,4.491187311369118e-06,1.345741717112038e-06,4.486415041775621e-06,1.340969447518541e-06,4.302623633865273e-06,1.1571780396081927e-06,4.733707903509485e-06,1.5882623092524049e-06,5.831591336633969e-06,2.6861457423768887e-06,5.750873668076838e-06,2.605428073819758e-06,4.066505154089172e-06,9.21059559832092e-07,4.718706875733116e-06,1.5732612814760362e-06,4.66935040754318e-06,1.5239048132861001e-06
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,0.04138893697353716,-0.33395295154407817,-0.8714924944916299,7.002722619997824e-07,7.000743447717976e-07,2.2061390112768515e-06,2.2059410940488667e-06,2.16457634379179e-06,2.1643784265638053e-06,2.0114664639120403e-06,2.0112685466840555e-06,1.8845649830952938e-06,1.884367065867309e-06,3.6367377693758814e-07,3.634758597096033e-07,6.357282492482732e-07,6.355303320202884e-07,2.2337043542817882e-07,2.23172518200194e-07,3.929623185889047e-07,3.927644013609199e-07,-2.2564393088604423e-07,2.2584184811402905e-07,-2.5150549257480425e-07,2.5170340980278907e-07,-4.977402008847509e-07,4.979381181127358e-07,4.046399799981762e-07,4.044420627701914e-07,-7.575251245252257e-08,7.595042968050739e-08,-2.476578739701417e-07,2.4785579119812654e-07,-2.579387945518932e-07,2.5813671177987805e-07,-2.5876639723439936e-07,2.589643144623842e-07,-1.6008384449430112e-07,1.6028176172228594e-07,-3.317848379674809e-07,3.3198275519546574e-07,-3.371038526910956e-07,3.373017699190804e-07,-3.4059737721745187e-07,3.407952944454367e-07
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,0.6143911425647429,0.27825578977293175,0.8350349417373366,7.261470070574014e-08,4.24718324003741e-06,2.2061390112768515e-06,2.113658929466298e-06,2.16457634379179e-06,2.1552215969513596e-06,3.44791026526181e-06,8.718876754813395e-07,3.491342683646562e-06,8.284552570965876e-07,3.6744277324543656e-06,6.453702082887842e-07,3.2541239723962226e-06,1.0656739683469272e-06,3.4620430789462343e-06,8.577548617969154e-07,3.63163496210696e-06,6.881629786361897e-07,3.047156912002849e-06,1.2726410287403005e-06,2.7638237889773947e-06,1.555974151765755e-06,3.6922911288043613e-06,6.275068119387884e-07,1.996503579851732e-06,2.3232943608914176e-06,2.8895787890329435e-06,1.4302191517102062e-06,2.3627855799006005e-06,1.957012360842549e-06,3.3398786259161536e-06,9.79919314826996e-07,2.849683933474302e-06,1.4701140072688476e-06,2.8893416365835975e-06,1.4304563041595522e-06,3.899816675593483e-06,4.199812651496668e-07,3.70686724984288e-06,6.129306909002696e-07,3.655797435113996e-06,6.640005056291536e-07
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-1.2751290314248087,2.5800633434365796,-0.8260919926932367,-2.150391372127942e-07,3.301558096113972e-07,2.2061390112768515e-06,2.0910223388782485e-06,2.16457634379179e-06,2.049459671393187e-06,3.375905473348936e-06,3.260788800950333e-06,3.3026650998182307e-06,3.1875484274196277e-06,3.5147542641583193e-06,3.3996375917597163e-06,2.9913310834223843e-06,2.8762144110237813e-06,2.9674528714665947e-06,2.8523361990679917e-06,3.1370447546273204e-06,3.0219280822287174e-06,2.29979614357983e-06,2.184679471181227e-06,2.161403170291089e-06,2.046286497892486e-06,1.9254672414518414e-06,1.8103505690532384e-06,8.249419489650711e-07,7.098252765664681e-07,1.0012124787988942e-06,8.860958064002912e-07,1.6621572768737992e-06,1.5470406044751962e-06,1.2949082694203555e-06,1.1797915970217525e-06,1.94251194603774e-06,1.827395273639137e-06,2.0086630933971375e-06,1.8935464209985345e-06,1.114727253651555e-06,9.99610581252952e-07,1.5821303027641907e-06,1.4670136303655877e-06,1.5183190036170867e-06,1.4032023312184837e-06
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,0.45614774523647506,2.0252984208130864,-0.8567798642063987,2.1431380124785614e-06,2.105699159783116e-06,2.2061390112768515e-06,2.168700158581406e-06,2.16457634379179e-06,2.1271374910963446e-06,1.928822786516733e-06,1.8913839338212872e-06,1.9556311885202277e-06,1.918192335824782e-06,2.033690121967357e-06,1.9962512692719115e-06,5.665641507362861e-07,5.291252980408406e-07,-5.474620130515974e-07,5.84900865747043e-07,-3.778701298908713e-07,4.153089825863169e-07,2.601000723860841e-07,2.2266121969063852e-07,-5.657359762989988e-07,6.031748289944444e-07,-1.1984051093556107e-06,1.2358439620510563e-06,1.187424382056938e-06,1.1499855293614924e-06,-4.8395745578179985e-08,8.583459827362555e-08,2.0211693619363445e-07,1.6467808349818888e-07,8.669788844467908e-08,4.9259035749233516e-08,3.3633453977004326e-08,3.805398718441237e-09,1.312276693694961e-07,9.378881667405054e-08,6.49679461381008e-07,6.122406086855624e-07,4.5810124338029817e-07,4.206623906848526e-07,4.43558886440991e-07,4.0612003374554543e-07
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.2014956002310959,-0.24838916319774063,-0.869188692390437,6.761626998286437e-06,6.755597646181275e-06,2.2061390112768515e-06,2.2001096591716884e-06,2.16457634379179e-06,2.158546991686627e-06,1.411918759920646e-06,1.4058894078154828e-06,2.1029023481587986e-06,2.0968729960536355e-06,6.940992836184057e-07,6.880699315132426e-07,2.1196258682070574e-07,2.059332347155426e-07,4.2287249328726177e-07,4.168431411820986e-07,5.924643764479877e-07,5.864350243428245e-07,-1.6467035706704756e-07,1.706997091722107e-07,1.4494538388967967e-06,1.4434244867916335e-06,1.6530744693759381e-06,1.647045117270775e-06,2.041831662068739e-06,2.0358023099635756e-06,2.2060687418520173e-06,2.200039389746854e-06,-1.250056668377847e-07,1.3103501894294786e-07,-7.384084541155158e-08,7.987019751671473e-08,-8.02820543097318e-08,8.631140641489495e-08,1.822639452221055e-08,1.2197042417047399e-08,3.047479683132592e-07,2.9871861620809606e-07,2.0010303917897945e-07,1.940736870738163e-07,1.97154868890898e-07,1.9112551678573485e-07
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,-0.8593457310928613,-0.5796097371029112,-0.015380176907968687,3.5538156557951394e-06,1.3866072887745195e-06,2.2061390112768515e-06,3.893064425623165e-08,2.16457634379179e-06,2.6320232288297598e-09,3.2826711198356343e-06,1.1154627528150144e-06,4.395704356090084e-06,2.228495989069464e-06,3.334264524802958e-06,1.1670561577823382e-06,2.6897094306133175e-06,5.225010635926976e-07,2.4189752822830407e-06,2.517669152624208e-07,2.5885671654437664e-06,4.2135879842314647e-07,1.7355837982012307e-06,4.316245688193892e-07,2.779987705504326e-06,6.127793384837063e-07,2.231026533246559e-06,6.381816622593901e-08,2.2229077001804772e-06,5.569933315985732e-08,8.108927666208184e-07,1.3563156003998015e-06,1.8408667875229136e-06,3.263415794977063e-07,1.5006529464627998e-06,6.665554205578201e-07,1.8317727849783956e-06,3.354355820422243e-07,1.9063218040386943e-06,2.6088656298192556e-07,1.009953700327677e-06,1.1572546666929428e-06,1.415980622866033e-06,7.512277441545869e-07,1.3667028507270202e-06,8.005055162935997e-07
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,0.029304982442652134,-0.6259495364452532,1.3632436213857115,2.4838119702366757e-06,3.1729994732439138e-06,2.2061390112768515e-06,3.450672432203738e-06,2.16457634379179e-06,3.4922350996887993e-06,3.0208277612429034e-06,2.635983682237686e-06,3.454850419646582e-06,2.2019610238340073e-06,2.938405518141705e-06,2.7184059253388846e-06,2.0178485325831316e-06,3.638962910897458e-06,1.2827650842210296e-06,4.37404635925956e-06,1.4523569673817553e-06,4.204454476098834e-06,1.000367042235953e-06,4.656444401244636e-06,1.3617582442879162e-06,4.295053199192673e-06,1.7890652481671193e-06,3.86774619531347e-06,1.4089492092120283e-06,4.247862234268561e-06,1.4689364494462517e-06,4.187874994034338e-06,9.282852495111114e-07,4.728526193969478e-06,1.219639258744658e-06,4.437172184735931e-06,1.2008900697128152e-06,4.455921373767774e-06,1.2886964734293246e-06,4.368114970051265e-06,1.8196646874798186e-06,3.837146756000771e-06,1.752996969444892e-06,3.903814474035697e-06,1.7238410612473045e-06,3.9329703822332845e-06
0.7772831620023323,-0.5146927916241755,-1.0021878818141845,1.0635833398339825,-0.9814771653364757,-0.003730438488831811,-0.8646044791605572,9.033372235037916e-07,8.85704209391679e-07,2.2061390112768515e-06,2.188505997164739e-06,2.16457634379179e-06,2.1469433296796775e-06,7.990604595940864e-07,7.814274454819738e-07,1.1221220989930967e-06,1.1044890848809841e-06,1.3452057234991637e-06,1.327572709387051e-06,-8.785858185074426e-08,1.0549159596285686e-07,-5.264985767477241e-07,5.441315908598367e-07,-3.5690669358699844e-07,3.7453970769911104e-07,-5.384197422069891e-09,2.301721153418249e-08,-9.324767379754416e-07,9.501097520875542e-07,-1.4155777094639593e-06,1.433210723576072e-06,5.435184055478977e-07,5.258853914357851e-07,-1.2940415429702186e-07,1.4703716840913446e-07,-6.972131232787773e-08,8.735432643999033e-08,-1.2388773711946137e-07,1.4152075123157397e-07,-6.363400419502194e-08,8.126701830713454e-08,3.463758644634976e-08,1.7004572334237158e-08,-5.781198527306388e-07,5.957528668427514e-07,-1.5201392306137663e-07,1.6964693717348923e-07,-1.6160100151009764e-07,1.7923401562221024e-07
1.8113235026510388,-0.7294708645702083,-1.217653329803917,-0.6200928897365969,1.9170180095067455,-1.3907388470214557,-0.8712508684838035,3.5968621077917277e-07,3.588766844513688e-07,2.2061390112768515e-06,2.2053294849490476e-06,2.16457634379179e-06,2.163766817463986e-06,1.1416784318893122e-06,1.1408689055615082e-06,9.601208114836958e-07,9.593112851558918e-07,8.248749847296141e-07,8.240654584018101e-07,6.715881030280777e-08,6.63492839750038e-08,2.8287341783846976e-07,2.820638915106658e-07,4.5246530099919566e-07,4.516557746713917e-07,-1.3738854434190368e-07,1.3819807066970765e-07,-3.1120735961052334e-07,3.120168859383273e-07,-9.1106841033158e-07,9.118779366593839e-07,1.451765072006781e-07,1.4436698087287414e-07,-1.9604056698548375e-07,1.9685009331328772e-07,-1.8354289988964452e-07,1.843524262174485e-07,-2.2287295835720308e-07,2.2368248468500705e-07,-2.9231683412038754e-07,2.931263604481915e-07,-1.9363194594827825e-07,1.9444147227608222e-07,9.38952308788271e-09,8.579996760078742e-09,-7.106554999710308e-07,7.114650262988348e-07,-7.197568739818179e-07,7.205664003096219e-07
-0.4469982368187076,0.9697666322624473,-0.8699898694713449,1.119928349958554,0.16494918341963846,-0.16656407036310428,-0.7827929178006416,4.660833778318995e-06,4.436117529052444e-06,2.2061390112768515e-06,1.9814227620103007e-06,2.16457634379179e-06,1.9398600945252393e-06,3.247470599732157e-06,3.0227543504656063e-06,3.7843423539513977e-06,3.559626104684847e-06,3.2725385888996394e-06,3.0478223396330886e-06,2.5856492025232222e-06,2.3609329532566714e-06,2.2348754610314366e-06,2.0101592117648858e-06,2.4044673441921623e-06,2.1797510949256115e-06,1.58566720703338e-06,1.3609509577668291e-06,2.8535735042017773e-06,2.6288572549352265e-06,2.284502713768906e-06,2.059786464502355e-06,2.2932575493221785e-06,2.0685413000556277e-06,9.50185039111376e-07,7.254687898448252e-07,1.8459922161067087e-06,1.621275966840158e-06,1.538500608238507e-06,1.3137843589719562e-06,1.4565046490146661e-06,1.2317883997481153e-06,1.536741246576518e-06,1.3120249973099673e-06,1.0611553164881836e-06,8.364390672216328e-07,1.071502999377492e-06,8.467867501109413e-07,1.0234900957463955e-06,7.987738464798447e-07
1.2523027845269938,-0.425857127860803,-0.03431985209204743,-0.8114010879005428,0.2539185896756037,0.6523564516325212,-0.8711569660403191,1.128200022152499e-06,1.1271528078810547e-06,2.2061390112768515e-06,2.205091797005407e-06,2.16457634379179e-06,2.1635291295203457e-06,7.948594785782588e-07,7.938122643068143e-07,1.0368985765018004e-06,1.035851362230356e-06,1.0577662501983627e-06,1.0567190359269182e-06,-8.959210833718446e-08,9.06393226086289e-08,-9.647405339711324e-08,9.752126766855768e-08,7.311782976361288e-08,7.207061549216843e-08,-8.345084356141747e-08,8.449805783286192e-08,-4.2799960436974535e-07,4.290468186411898e-07,-3.3851545047778265e-07,3.395626647492271e-07,6.848479268700051e-07,6.838007125985607e-07,1.9794555257440428e-07,1.9689833830295984e-07,-1.2826585379924823e-07,1.2931306807069268e-07,-1.2395832755978854e-07,1.2500554183123298e-07,-1.3605203346851152e-07,1.3709924773995596e-07,-3.7577928890856577e-08,3.862514316230102e-08,1.755849262879279e-07,1.7453771201648346e-07,6.093546322047984e-08,5.98882489490354e-08,5.5025932067849825e-08,5.397871779640538e-08
-0.5955842752146393,0.7066371942392761,0.599809287381095,0.25525629127889726,1.666572994791702,-0.07912121055797547,1.0258144637137852,3.994794719970143e-06,8.079085700340371e-07,2.2061390112768515e-06,2.596564278727328e-06,2.16457634379179e-06,2.6381269462123896e-06,3.520687032433571e-06,1.2820162575706086e-06,5.875794035777918e-06,1.073090745773738e-06,3.858407884727704e-06,9.442954052764755e-07,3.5513413563161177e-06,1.251361933688062e-06,4.038589836178134e-06,7.641134538260456e-07,4.208181719338861e-06,5.945215706653191e-07,4.500092192250342e-06,3.026110977538375e-07,4.506169566326831e-06,2.965337236773486e-07,4.616675137934395e-06,1.8602815206978456e-07,5.457377127152475e-06,6.546738371482948e-07,5.35619427685464e-06,5.5349098685046e-07,5.34122069780472e-06,5.385174078005403e-07,5.9528288219188624e-06,1.1501255319146827e-06,4.104323864115659e-06,6.983794258885208e-07,4.083218656398386e-06,7.194846336057938e-07,5.879398485337338e-06,1.0766951953331582e-06,5.344364608866581e-06,5.416613188624014e-07,5.323819564842791e-06,5.211162748386112e-07
2.5358380808081997,0.28772913607294437,-0.025426878426904193,1.3840655832507922,0.15228363697358746,-0.8198717420180188,-0.8713776030960659,2.9344453698860964e-06,2.9339566370143406e-06,2.2061390112768515e-06,2.205650278405096e-06,2.16457634379179e-06,2.1640876109200344e-06,1.5700612339524766e-06,1.5695725010807208e-06,1.8182762782999824e-06,1.8177875454282266e-06,6.188426465285346e-07,6.183539136567788e-07,3.0816155888153383e-07,3.076728260097781e-07,4.5563942808850204e-07,4.551506952167463e-07,6.252313112492279e-07,6.247425783774722e-07,-1.795050756918341e-07,1.7999380856358984e-07,6.576173698913466e-07,6.571286370195909e-07,5.840293890747668e-07,5.83540656203011e-07,1.4608825615197454e-06,1.4603938286479896e-06,6.34704441663141e-07,6.342157087913852e-07,-1.8652693294618208e-07,1.8701566581793783e-07,-1.838870279555977e-07,1.8437576082735345e-07,-1.8826605777755504e-07,1.887547906493108e-07,-8.965449241308256e-08,9.014322528483832e-08,-7.904075093478592e-07,7.908962422196149e-07,-7.715136829330962e-07,7.720024158048519e-07,-7.801238558180879e-07,7.806125886898437e-07
-0.6021438559682304,-0.7933142415215891,-0.4268156708016601,0.25275977858074766,-0.8079257738582105,0.5561236095318742,0.472832685673787,1.9808444175641487e-07,3.2048991304661252e-06,2.2061390112768515e-06,1.1968445609456886e-06,2.16457634379179e-06,1.23840722843075e-06,3.531748797575216e-06,1.2876522535267604e-07,3.6702220203266768e-06,2.6723844810413665e-07,3.8887018196907635e-06,4.857182474682234e-07,3.5996586940075406e-06,1.966751217850005e-07,4.133940587359511e-06,7.309570151369706e-07,4.303532470520236e-06,9.005488982976963e-07,4.848457484262131e-06,1.445473912039591e-06,3.4816570993191993e-06,7.867352709665915e-08,3.4404683740785887e-06,3.748480185604865e-08,4.101313269483799e-06,6.983296972612586e-07,4.110104465557341e-06,7.071208933348011e-07,4.0744498612767916e-06,6.714662890542515e-07,3.6400204750642404e-06,2.370369028417003e-07,4.396464463547307e-06,9.934808913247665e-07,4.357697860545438e-06,9.547142883228975e-07,3.5584646886793616e-06,1.5548111645682153e-07,3.924532862089703e-06,5.215492898671627e-07,3.848188526899848e-06,4.4520495467730783e-07
-0.5929321473820344,-0.5023226359293775,-0.7805505336223241,-1.3574297176412737,1.4409009415212792,-1.4157216122349634,0.9787558448695534,9.346488354332268e-07,3.7489386368286233e-06,2.2061390112768515e-06,2.4774484609849983e-06,2.16457634379179e-06,2.5190111284700597e-06,3.5161907171842208e-06,1.1673967550776291e-06,3.999738672383982e-06,6.838487998778681e-07,3.846282933650248e-06,8.373045386116016e-07,3.5319518511978154e-06,1.1516356210640345e-06,4.000450516124652e-06,6.831369561371983e-07,4.170042399285377e-06,5.135450729764726e-07,4.372209146671976e-06,3.113783255898739e-07,3.6049546154616245e-06,1.0786328568002254e-06,3.2665751384740797e-06,1.4170123337877702e-06,4.172124375264514e-06,5.114630969973356e-07,3.581962570633205e-06,1.1016249016286447e-06,3.916194144087753e-06,7.673933281740966e-07,3.1715739366457815e-06,1.5120135356160684e-06,1.6713211515505263e-06,3.0122663207113236e-06,1.717539357336932e-06,2.966048114924918e-06,3.6680061149959797e-06,1.0155813572658702e-06,3.222105186379928e-06,1.4614822858819217e-06,3.141315347807073e-06,1.5422721244547768e-06
-0.5282600144572757,-0.6797222596320492,-1.2428442463468905,0.10586155500662878,-1.2058340470388864,-0.5222765159384878,0.05227134352689391,4.856109808699396e-07,1.8528384122586606e-06,2.2061390112768515e-06,1.3231038185174865e-07,2.16457634379179e-06,1.7387304933681006e-07,3.4022704686915533e-06,1.0638210755629531e-06,3.5726322318031834e-06,1.2341828386745832e-06,3.5709332038925663e-06,1.2324838107639661e-06,3.084264937541142e-06,7.458155444125417e-07,3.1406543183364546e-06,8.022049252078544e-07,3.3102462014971803e-06,9.7179680836858e-07,2.5281886485012043e-06,1.8973925537260413e-07,2.591188132024848e-06,2.5273873889624794e-07,1.964822896677122e-06,3.736264964514784e-07,1.7190733108090674e-06,6.193760823195328e-07,1.2478244729305008e-06,1.0906249201980994e-06,2.0142513563898686e-06,3.241980367387316e-07,1.336821677639752e-06,1.0016277154888483e-06,2.0029940942497664e-06,3.354552988788338e-07,2.065276340178804e-06,2.731730529497961e-07,1.2991980385349209e-06,1.0392513545936793e-06,1.7100424188785121e-06,6.28406974250088e-07,1.641072461822091e-06,6.973769313065092e-07
-0.5251157812896751,0.6203806735251282,1.3946287328901796,-0.42003693186190805,-1.1419781427088511,2.0228621613089417,1.5478415698210644,3.7764603053014184e-06,2.3476095516531727e-06,2.2061390112768515e-06,3.917930845677739e-06,2.16457634379179e-06,3.959493513162801e-06,3.3965218925406186e-06,2.7275479644139726e-06,4.977759514018035e-06,1.1463103429365558e-06,3.5584699009612125e-06,2.5655999559933786e-06,3.0636902462096648e-06,3.0603796107449264e-06,3.1021451440532866e-06,3.0219247129013046e-06,3.2717370272140123e-06,2.852332829740579e-06,2.4747509173269786e-06,3.6493189396276126e-06,3.517632597716061e-06,2.6064372592385303e-06,3.936435584323057e-06,2.187634272631534e-06,3.0821063396017025e-06,3.0419635173528887e-06,3.4205160980423316e-06,2.7035537589122596e-06,2.7291681610932114e-06,3.3949016958613798e-06,3.556124155114304e-06,2.5679457018402873e-06,4.138685227505762e-06,1.985384629448829e-06,4.168891521408063e-06,1.955178335546528e-06,3.7257283941990282e-06,2.398341462755563e-06,4.090041830330031e-06,2.03402802662456e-06,4.052452303124228e-06,2.0716175538303636e-06
-0.08532637894688071,1.0212868103679624,1.0523085594977766,1.609016574705275,0.15976032422114048,-0.5403398764822513,-0.8614887324905183,4.791242793627805e-06,4.765723132572056e-06,2.2061390112768515e-06,2.1806193502211023e-06,2.16457634379179e-06,2.139056682736041e-06,2.421357387918142e-06,2.395837726862393e-06,2.347452580087588e-06,2.321932919031839e-06,2.3579517784786824e-06,2.332432117422933e-06,1.0517159488636111e-06,1.026196287807862e-06,-6.97949439276901e-08,9.531460498343934e-08,9.979693923303602e-08,7.427727817728678e-08,4.484372883132268e-07,4.229176272574776e-07,5.771699387655354e-07,5.516502777097862e-07,7.841105225392321e-07,7.585908614834828e-07,1.8499122478772313e-06,1.824392586821482e-06,2.070376905491604e-06,2.044857244435855e-06,5.356956722911133e-07,5.101760112353641e-07,7.09047360517564e-07,6.835276994618147e-07,6.8069902851403e-07,6.551793674582807e-07,7.752445241969821e-07,7.497248631412329e-07,-8.279539424352059e-09,3.37992004801013e-08,2.4715006377391257e-08,8.046546783579843e-10,-6.49777804879169e-10,2.616943886062841e-08
0.9920945117368118,0.18461793796663017,1.0682813526678483,-0.8733636641089527,-0.12121540943719138,1.2178286102814435,-0.8702852520491896,2.6734480226949245e-06,2.670194306672238e-06,2.2061390112768515e-06,2.202885295254165e-06,2.16457634379179e-06,2.1613226277691038e-06,7.33099893512785e-07,7.298461774900987e-07,1.3852334561930692e-06,1.3819797401703828e-06,1.2016923481427852e-06,1.1984386321200989e-06,-1.1465727511224463e-07,1.17910991134931e-07,-3.324443630092137e-07,3.3569807903190004e-07,-1.6285247984848757e-07,1.6610619587117393e-07,-4.6138563281139225e-08,4.9392279303825586e-08,-2.0092443892924595e-07,2.041781549519323e-07,2.2477528107697662e-07,2.2152156505429026e-07,1.3799367721460235e-06,1.3766830561233371e-06,1.5049734364603524e-06,1.501719720437666e-06,-6.43143349934558e-08,6.756805101614216e-08,-3.5388904771331174e-10,3.6076050703996724e-09,5.687872554211808e-09,2.434156531525447e-09,1.0391334482872951e-07,1.0065962880604315e-07,3.205840292377786e-07,3.1733031321509223e-07,3.2004847990464696e-07,3.167947638819606e-07,3.139850082314038e-07,3.1073129220871745e-07
-0.4770541742618426,-0.920632614158682,1.125992319813477,1.0847381112086527,-0.1621646002793565,-0.884756157324287,-0.5577508125331758,-1.2418664147468377e-07,9.185344492899488e-07,2.2061390112768515e-06,1.4117912034615865e-06,2.16457634379179e-06,1.3702285359765251e-06,3.3062307484726943e-06,2.5118829406574293e-06,3.2401597290481134e-06,2.4458119212328484e-06,3.3774227549644743e-06,2.5830749471492093e-06,2.762216322973111e-06,1.967868515157846e-06,2.548848159450159e-06,1.754500351634894e-06,2.7184400426108847e-06,1.9240922347956197e-06,1.8516107244237894e-06,1.0572629166085243e-06,1.7772389915403268e-06,9.828911837250617e-07,2.6499313924750806e-06,1.8555835846598156e-06,4.2540702941406567e-07,3.6894077840119936e-07,1.2700682586081567e-06,4.757204507928917e-07,1.3189623927928586e-06,5.246145849775935e-07,1.8567754477653135e-06,1.0624276399500484e-06,1.9008688624011269e-06,1.1065210545858618e-06,1.9732059137912734e-06,1.1788581059760083e-06,1.3969159910675486e-06,6.025681832522835e-07,1.5400599302912269e-06,7.457121224759618e-07,1.4897305840024804e-06,6.953827761872154e-07
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,-0.880954587669341,-0.9343496941674647,1.5226818346947106,5.788021878666228e-06,2.723630997823427e-07,2.2061390112768515e-06,3.854245967171719e-06,2.16457634379179e-06,3.895808634656781e-06,3.532811199235691e-06,2.5275737792128797e-06,4.0268291753994605e-06,2.0335558030491103e-06,3.891646720370245e-06,2.1687382580783257e-06,3.6043459293419485e-06,2.4560390491066223e-06,4.1432139064183375e-06,1.9171710720302333e-06,4.312805789579062e-06,1.7475791888695084e-06,4.884733724006195e-06,1.1756512544423757e-06,4.992877705745083e-06,1.0675072727034876e-06,4.604866599656654e-06,1.4555183787919168e-06,6.092219017348847e-06,3.1834038900276033e-08,5.498874227232698e-06,5.615107512158725e-07,6.68977678390608e-06,6.293918054575088e-07,6.187178446560605e-06,1.2679346811203431e-07,6.952159110224776e-06,8.917741317762048e-07,6.837401570837629e-06,7.770165923890579e-07,6.093499487750452e-06,3.311450930188144e-08,6.541461204342682e-06,4.81076225894111e-07,6.533060983660582e-06,4.726760052120113e-07
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,-0.6359426582002934,-0.53860639982162,0.23608320101603134,-6.578386359909484e-08,2.8695018993971547e-06,2.2061390112768515e-06,5.975790245212083e-07,2.16457634379179e-06,6.391416920062697e-07,3.538571241632938e-06,7.348532058348779e-07,3.576380425492623e-06,7.726623896945633e-07,3.907723259100756e-06,1.104005223302696e-06,3.6299034257775955e-06,8.261853899795357e-07,4.1938496625699595e-06,1.3901316267718996e-06,4.363441545730685e-06,1.5597235099326253e-06,5.091127110535679e-06,2.2874090747376187e-06,3.4441920215347765e-06,6.404739857367167e-07,3.192184684800837e-06,3.884666490027772e-07,4.0933705388551205e-06,1.2896525030570607e-06,4.266108880233772e-06,1.4623908444357125e-06,4.186553886094569e-06,1.3828358502965093e-06,3.309243126119693e-06,5.05525090321633e-07,3.9190491646052475e-06,1.1153311288071877e-06,3.88803302179713e-06,1.0843149859990703e-06,3.891477284361485e-06,1.0877592485634251e-06,4.075194896849757e-06,1.2714768610516968e-06,3.9879412154791476e-06,1.1842231796810877e-06
