gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.5477002531645897e-10,2.3858564013610913e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-4.031260066766886e-09,1.4906336400893354e-09,-4.038507600403245e-09,1.4978811737256945e-09,-3.3810599814087843e-09,8.404335547312341e-10,-3.1950403271438555e-09,6.544139004663053e-10,-2.7670483730368222e-09,2.26421946359272e-10,-2.6898230074445877e-09,1.4919658076703748e-10,-2.598486751482088e-09,5.7860324804537785e-11,-2.7410438308123106e-09,2.0041740413476033e-10,-2.4332538130331947e-09,1.0737261364435559e-10,-2.2155709141405946e-09,3.2505551253695567e-10,-1.9928854443158323e-09,5.477409823617179e-10,-2.124415656119248e-09,4.162107705583023e-10,-2.7104896409635135e-09,1.6986321428596324e-10,-3.7005961191958666e-09,1.1599696925183164e-09,-3.4083829713981643e-09,8.677565447206141e-10,-2.127910896244776e-09,4.127155304327742e-10,-3.016890506953766e-09,4.762640802762156e-10,-3.4086351319027284e-09,8.680087052251781e-10,-3.0498165505596694e-09,5.091901238821192e-10,-2.9371343204252118e-09,3.965078937476615e-10,-2.9122882602682416e-09,3.716618335906914e-10,-2.947684870473439e-09,4.0705844379588894e-10,-2.9677619393716745e-09,4.2713551269412425e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.5477002531645897e-10,5.89874041413031e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,-1.209332647456053e-10,6.237108019838847e-10,3.944647929878881e-09,4.68929199660837e-09,4.6793789967099074e-09,5.424023063439397e-09,4.488889425162175e-09,5.233533491891665e-09,3.5355490906440124e-09,4.2801931573735025e-09,3.034757930931831e-09,3.779401997661321e-09,1.5296729347248294e-09,2.2743170014543195e-09,3.4084569833236678e-09,4.153101050053158e-09,1.3115527673808277e-09,2.0561968341103177e-09,1.0579698040395956e-09,1.8026138707690856e-09,1.1789568577355524e-09,1.9236009244650426e-09,1.0210769805354046e-09,1.7657210472648945e-09,2.2663439081230268e-09,3.0109879748525165e-09,-2.0305771756393318e-09,1.2859331089098418e-09,-2.8873096440409283e-10,4.559131023253971e-10,-2.9603465555738335e-09,2.2157024888443437e-09,-2.913199562401594e-09,2.168555495672104e-09,-1.5315078593185314e-09,7.868637925890414e-10,-1.1714175161007746e-09,4.2677344937128466e-10,-9.445941821613532e-10,1.9995011543186326e-10,-2.1221340292037456e-09,1.3774899624742556e-09,-1.209747748791115e-09,4.651036820616251e-10,-1.1149669580620058e-09,3.7032289133251587e-10
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.5477002531645897e-10,6.44806775552799e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,6.650319803625018e-10,1.7499523012616176e-10,1.0980093317012912e-09,6.079725814649512e-10,1.3139708914990473e-09,8.239341412627072e-10,2.0524757010935487e-09,1.5624389508572086e-09,1.77782562778525e-09,1.28778887754891e-09,1.6450778587107714e-09,1.1550411084744314e-09,1.5167325956791017e-09,1.0266958454427616e-09,2.0507233643287468e-09,1.5606866140924067e-09,1.648974911856507e-09,1.1589381616201668e-09,1.4717549299014237e-09,9.817181796650836e-10,1.7327611362389184e-09,1.2427243860025783e-09,1.5840186873548326e-09,1.0939819371184925e-09,1.8838244954623717e-09,1.3937877452260316e-09,1.9999487061184316e-09,1.5099119558820915e-09,2.254181228144493e-09,1.7641444779081528e-09,1.8637665806631723e-09,1.3737298304268323e-09,1.6669480279810453e-09,1.1769112777447052e-09,1.5284671399624113e-09,1.0384303897260713e-09,1.8829177963447423e-09,1.3928810461084022e-09,1.2571212215525905e-09,7.670844713162504e-10,2.133286853559852e-09,1.643250103323512e-09,1.941939608947484e-09,1.4519028587111439e-09,1.9671446054897046e-09,1.4771078552533645e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.5477002531645897e-10,1.1385859301169112e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,-5.492526445057769e-10,7.441033109275932e-10,5.704705915938868e-10,1.863826547027257e-09,9.805183640119194e-10,2.2738743194452897e-09,1.409178286820855e-09,2.702534242254225e-09,6.229837285286518e-10,1.916339683962022e-09,2.4650390546316944e-10,1.5398598608965396e-09,-3.462484982124797e-10,9.471074572208904e-10,8.359417191283395e-10,2.12929767456171e-09,5.255060364264955e-10,1.8188619918598656e-09,-2.7427394674346147e-10,1.0190820086899087e-09,-9.55399590934743e-11,1.1978159963398958e-09,1.346676031825768e-10,1.4280235586159469e-09,7.994951525695697e-11,1.373305470690327e-09,-8.708100108974631e-10,4.22545944535907e-10,-3.6796712151851006e-10,9.2538883391486e-10,-1.9504421901107725e-09,6.570862346774024e-10,-2.4060079922142177e-09,1.1126520367808476e-09,-2.1452511754935317e-09,8.518952200601616e-10,-1.7772623834214785e-09,4.839064279881084e-10,-1.854058928835244e-09,5.607029734018739e-10,-1.9533352258468372e-09,6.599792704134671e-10,-1.332921289580778e-09,3.956533414740788e-11,-1.2852559172536036e-09,8.100038179766496e-12
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.5477002531645897e-10,1.589979834107551e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,5.0704014039387026e-11,1.795453873463397e-09,-5.465071195282843e-10,1.1982427398957256e-09,-7.857525910336447e-10,9.589972683903652e-10,-1.3461231764980261e-10,1.6101375417742073e-09,-3.027390357818781e-10,1.4420108236421319e-09,-7.68597397851765e-10,9.76152461572245e-10,-6.226533437411314e-10,1.1220965156828785e-09,-3.130591552441591e-10,1.4316907041798508e-09,-1.4187115741649108e-09,3.260382852590992e-10,-1.25962265957436e-09,4.851271998496499e-10,-9.276460073673321e-10,8.171038520566779e-10,-1.7624194871276203e-09,1.766962770361035e-11,-1.047720163755075e-09,6.97029695668935e-10,-8.366574718976416e-10,9.080923875263683e-10,-7.709699175833661e-10,9.737799418406438e-10,-7.806179427628443e-10,9.641319166611656e-10,-5.476090979778229e-10,1.197140761446187e-09,-1.1111870987479216e-09,6.335627606760883e-10,-7.508623683894593e-10,9.938874910345506e-10,-7.71014845292295e-10,9.73735014131715e-10,-7.011565003381215e-10,1.0435933590858885e-09,-1.0838472109472284e-09,6.609026484767815e-10,-1.1194563054180219e-09,6.252935540059881e-10
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.5477002531645897e-10,3.056391060648959e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,1.1948340359079217e-09,1.7067869994245784e-09,1.2945514092586498e-09,1.6070696260738502e-09,1.2858224832234346e-09,1.6157985521090654e-09,1.9388530874519426e-09,9.627679478805575e-10,2.0351004753604823e-09,8.665205599720178e-10,1.6105969012423627e-09,1.2910241340901374e-09,1.7298892298962047e-09,1.1717318054362953e-09,2.0012057224490774e-09,9.004153128834227e-10,2.7223210066378883e-09,1.7930002869461172e-10,1.187874572643101e-09,1.713746462689399e-09,1.5608988653690854e-09,1.3407221699634147e-09,1.640295814868142e-09,1.2613252204643581e-09,1.5570970573449652e-09,1.3445239779875349e-09,2.9330735790650447e-09,3.145254373254464e-11,2.806374578196257e-09,9.524645713624324e-11,2.0097747214687404e-09,8.918463138637597e-10,1.694107578887692e-09,1.2075134564448081e-09,1.42505699676744e-09,1.4765640385650601e-09,1.7718642801876664e-09,1.1297567551448337e-09,1.8695410958158774e-09,1.0320799395166227e-09,1.9754853833136163e-09,9.261356520188837e-10,2.260494350269804e-09,6.41126685062696e-10,2.272213485553612e-09,6.294075497788878e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.5477002531645897e-10,6.73052722287722e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-7.340418341915721e-10,9.378091341260887e-11,-1.896517528012999e-09,1.0686947804088183e-09,-2.5974761029192064e-09,1.7696533553150255e-09,-1.3802409565881611e-09,5.524182089839802e-10,-1.9382058055641147e-09,1.1103830579599338e-09,-1.1439071900837408e-09,3.1608444247955985e-10,-1.0223195502009858e-09,1.9449680259680482e-10,-1.978485341122217e-09,1.1506625935180362e-09,-3.166633789382042e-10,5.111593686659767e-10,-2.992751642079233e-09,2.1649288944750518e-09,-2.6759905489037877e-09,1.8481678012996068e-09,-2.7027126972174146e-09,1.8748899496132334e-09,-1.90346352342667e-09,1.0756407758224891e-09,-7.911457000980293e-11,7.48708177594378e-10,-7.058826772861186e-10,1.2194007031806232e-10,-6.955998181194129e-10,1.3222292948476802e-10,-9.22562695526655e-10,9.473994792247407e-11,-1.976993727171219e-09,1.149170979567038e-09,-1.6035226347085302e-09,7.756998871043493e-10,-1.2108297143735045e-09,3.8300696676932354e-10,-1.6365795896917402e-09,8.087568420875592e-10,-1.3463449723621205e-09,5.185222247579395e-10,-1.432050708224719e-09,6.04227960620538e-10
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.5477002531645897e-10,1.109406903131141e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,3.1303323524733216e-10,1.5772101636949321e-09,-1.4180794285632933e-10,1.1223689855912706e-09,-3.8996796865918014e-10,8.742089597884199e-10,3.9516567978880407e-10,1.659342608236404e-09,2.3325929280970597e-10,1.497436221257306e-09,7.53007872220171e-11,1.339477715669617e-09,2.027017436345256e-10,1.4668786720821256e-09,2.190895121236119e-10,1.483266440571212e-09,-5.627580254178489e-10,7.014189030297511e-10,-6.77527194706723e-10,5.86649733740877e-10,-3.368208935998238e-10,9.273560348477762e-10,-1.148495211276493e-09,1.15681717171107e-10,-2.4539313538691076e-10,1.0187837930606892e-09,-3.705589570881102e-10,8.936179713594899e-10,-2.1242263146028755e-10,1.0517542969873124e-09,-2.2125822667093086e-10,1.0429187017766691e-09,-2.5201529762631365e-11,1.2389753986849687e-09,-5.046261259904764e-10,7.595508024571236e-10,-1.464209474013563e-10,1.1177559810462436e-09,-3.401214169791018e-10,9.240555114684982e-10,9.714632073397697e-13,1.2651483916549398e-09,-4.773486725727516e-10,7.868282558748484e-10,-5.018255877491416e-10,7.623513406984584e-10
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.5477002531645897e-10,4.904431704718431e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,-3.5658452152731987e-09,2.9206320194848964e-09,-2.4961162659587984e-09,1.8509030701704963e-09,-2.960277698769517e-09,2.3150645029812146e-09,-2.7674931159547607e-09,2.122279920166459e-09,-1.650167014656779e-09,1.0049538188684769e-09,-3.0016545943981473e-10,3.450477363484873e-10,-2.9115205728598996e-10,3.540611385023121e-10,-1.753971851755929e-09,1.1087586559676269e-09,-2.836831616375762e-10,3.6153003415072585e-10,-1.956599638496478e-09,1.3113864427081761e-09,-1.7093104205593223e-09,1.0640972247710203e-09,-1.916977066415261e-09,1.271763870626959e-09,-1.4788103873630107e-09,8.335971915747087e-10,-2.345927615689314e-09,1.7007144199010118e-09,-1.4361404896089155e-09,7.909272938206135e-10,-5.606355365046001e-10,8.457765928370197e-11,-1.6750219699740997e-09,1.0298087741857977e-09,-1.4235179232085849e-09,7.783047274202829e-10,-1.0812972509352856e-09,4.3608405514698356e-10,-8.317357199914182e-10,1.865225242031162e-10,-1.0630241808726817e-09,4.1781098508437963e-10,-1.0095895930925939e-09,3.643763973042918e-10,-9.732826875147608e-10,3.280694917264588e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.5477002531645897e-10,2.803152294765941e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,-2.816945461661549e-09,1.4097685842085114e-10,1.0208853088949655e-09,3.9788076289773655e-09,-1.770788757771373e-09,1.187133562311027e-09,-1.895440939009884e-09,1.062481381072516e-09,-1.8791807560329313e-09,1.0787415640494687e-09,5.107815709218919e-10,3.468703891004292e-09,-8.829914548652108e-10,2.074930865217189e-09,-1.408012611867613e-09,1.549909708214787e-09,2.3020750694296084e-10,3.188129827025361e-09,-4.996101463302203e-09,2.038179143219803e-09,-5.102999872299371e-09,2.145077552216971e-09,-4.4925856405826856e-09,1.5346633205002855e-09,-2.0956766843165163e-09,8.622456357658837e-10,-4.036017497215879e-09,1.078095177133479e-09,-2.062066848982609e-09,8.958554710997909e-10,-2.8591832536285054e-09,9.873906645389471e-11,-3.347568989385725e-09,3.8964666930332496e-10,-2.0826682318135807e-09,8.752540882688194e-10,-1.7197598710418308e-09,1.2381624490405693e-09,-2.2812140269715662e-09,6.767082931108338e-10,-2.514330807514222e-09,4.4359151256817786e-10,-1.1573131978151341e-09,1.800609122267266e-09,-1.0646735321507172e-09,1.893248787931683e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.5477002531645897e-10,7.59469471462542e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.5768480433185975e-09,5.863076645990363e-09,2.5012067738372435e-09,4.9387179154717175e-09,3.048086751335984e-09,4.391837937972977e-09,3.726749890880442e-09,3.713174798428519e-09,3.684691770040986e-09,3.755232919267976e-09,3.3552552488249974e-09,4.084669440483963e-09,3.239096642373649e-09,4.200828046935312e-09,4.2733978489113376e-09,3.1665268403976235e-09,3.2071036868473416e-09,4.23282100246162e-09,4.188579212684049e-09,3.251345476624912e-09,4.394453907646242e-09,3.045470781662719e-09,4.265710406419352e-09,3.174214282889609e-09,4.459594950333274e-09,2.980329738975687e-09,4.2700911069858095e-09,3.1698335823231515e-09,4.6217275072189044e-09,2.8181971820900566e-09,4.928541746168377e-09,2.511382943140584e-09,4.617524415128746e-09,2.8224002741802154e-09,4.57067536177636e-09,2.8692493275326008e-09,4.9137951256031584e-09,2.5261295637058026e-09,4.52553517839122e-09,2.9143895109177408e-09,5.37007892052529e-09,2.0698457687836713e-09,4.869226466270377e-09,2.570698223038584e-09,4.916560569687589e-09,2.5233641196213717e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.5477002531645897e-10,1.4460232782685305e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,2.9007763712383053e-10,5.894499902671426e-10,-6.400170371186155e-10,3.4064468397530345e-10,-9.77001523983611e-10,6.77629170840299e-10,-3.71237802451766e-10,7.186544930845398e-11,-3.2658687311728393e-10,2.721451997397191e-11,-1.022943714417041e-09,7.23571361273729e-10,-6.946716848957502e-10,3.952993317524382e-10,-4.0466934585066364e-10,1.0529699270735162e-10,1.8518477620722698e-10,4.84557129350539e-10,-1.3301287476706338e-09,1.0307563945273217e-09,-9.550549767349818e-10,6.556826235916698e-10,-9.510171143764855e-10,6.516447612331734e-10,-1.2434024008479472e-09,9.440300477046351e-10,-3.8078761884621093e-10,8.141526570289891e-11,-7.655045603041766e-10,4.661322071608645e-10,-8.160169505574427e-10,5.166445974141306e-10,-6.274736326694225e-10,3.281012795261105e-10,-1.4026626247323732e-09,1.103290271589061e-09,-1.0460806508900438e-09,7.467082977467318e-10,-4.960089897513131e-10,1.9663663660800107e-10,-1.1337280295218986e-09,8.343556763785865e-10,-5.658097087530303e-10,2.6643735560971826e-10,-6.245400594828144e-10,3.2516770633950236e-10
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.5477002531645897e-10,1.3784297403216412e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-2.684817287118296e-09,1.1516175214801958e-09,-2.9911912986240594e-09,1.4579915329859593e-09,-2.3117971722733444e-09,7.785974066352444e-10,-2.3308387824528512e-09,7.976390168147511e-10,-1.8578654067156043e-09,3.2466564107750417e-10,-2.8649445257621696e-09,1.3317447601240695e-09,-2.628724072867198e-09,1.095524307229098e-09,-1.9084307415539285e-09,3.752309759158284e-10,-2.2140333216011085e-09,6.808335559630085e-10,-1.7297439198576569e-09,1.9654415421955677e-10,-1.4501981629428142e-09,8.300160269528584e-11,-1.52291707917017e-09,1.0282686467929974e-11,-2.37342837468782e-09,8.402286090497199e-10,-3.3520895442649103e-09,1.8188897786268102e-09,-3.1760977277441377e-09,1.6428979621060376e-09,-2.0259316078957023e-09,4.927318422576023e-10,-2.6754944327363804e-09,1.1422946670982803e-09,-3.172106384305924e-09,1.6389066186678239e-09,-2.817503156569176e-09,1.284303390931076e-09,-2.09576109477464e-09,5.625613291365398e-10,-2.694862430361009e-09,1.161662664722909e-09,-2.592323902303174e-09,1.059124136665074e-09,-2.6243416677566728e-09,1.0911419021185727e-09
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.5477002531645897e-10,1.3578645256124111e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-8.369127665931817e-11,1.4289432742695518e-09,-4.967203680548824e-10,1.0159141828739876e-09,-3.918546563358112e-10,1.120779894593059e-09,-5.530832579293474e-10,9.595512929995226e-10,-2.1995534682518907e-10,1.292679204103681e-09,-2.3164325164366553e-09,8.037979655077853e-10,-2.054283138238526e-09,5.416485873096559e-10,-2.490723541755009e-10,1.263562196753369e-09,-2.1424948370321274e-09,6.298602861032574e-10,-1.1893504195532596e-09,3.232841313756104e-10,-8.424386826928647e-10,6.701958682360053e-10,-1.2260103219629502e-09,2.866242289659198e-10,-1.5344394133659565e-09,2.180486243708647e-11,-2.183814952041847e-09,6.71180401112977e-10,-2.027806231703251e-09,5.151716807743811e-10,-2.0229660360945034e-09,5.103314851656333e-10,-2.0252072582014158e-09,5.125727072725457e-10,-2.428948674956347e-09,9.163141240274771e-10,-2.077961481735384e-09,5.65326930806514e-10,-2.662366529981018e-09,1.149731979052148e-09,-2.044261560745063e-09,5.316270098161931e-10,-2.038184690670658e-09,5.255501397417878e-10,-2.0621938045517212e-09,5.495592536228512e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.5477002531645897e-10,1.5288264512417587e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,6.59192285198094e-11,1.3081371974054904e-09,1.7706461528896566e-10,1.1969918106363341e-09,1.9737063195358495e-10,1.1766857939717148e-09,6.913071946567504e-10,6.827492312685493e-10,4.1129707072487175e-10,9.62759355200428e-10,-1.8523922392826066e-10,1.5592956498535603e-09,-2.795319011188246e-10,1.6535883270441243e-09,4.299407770161033e-10,9.441156489091964e-10,-1.2403816268866377e-10,1.4980945886139635e-09,-6.165670920490754e-10,1.990623517974375e-09,-3.193720823213685e-10,1.6934285082466683e-09,-5.233853482329506e-10,1.8974417741582504e-09,-3.90543530745269e-10,1.7645999566705688e-09,-5.913597877155959e-10,1.9654162136408957e-09,-3.267553665761794e-10,1.7008117925014791e-09,-1.1109653320619475e-09,2.4850217579872472e-09,-1.1871543912361086e-09,2.5612108171614086e-09,-1.3592767843970818e-09,2.733333210322382e-09,-9.996114065708588e-10,2.3736678324961587e-09,-4.92706255186888e-10,1.8667626811121876e-09,-9.811465258693284e-10,2.3552029517946283e-09,-8.724133910053482e-10,2.246469816930648e-09,-8.651313244263621e-10,2.239187750351662e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.5477002531645897e-10,5.264660805197439e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.195407391620752e-09,2.9144833882602283e-09,3.5917859282727595e-09,1.518104851608221e-09,4.421733047981876e-09,6.881577318991044e-10,4.94984607389705e-09,1.6004470598393006e-10,5.076626874042061e-09,3.3263905838919826e-11,4.418992425712549e-09,6.908983541684312e-10,4.272500972648851e-09,8.373898072321291e-10,5.7760505512537365e-09,6.66159771372756e-10,3.546618576924646e-09,1.5632722029563344e-09,5.881571394811038e-09,7.716806149300577e-10,6.075546781029447e-09,9.656560011484664e-10,5.572850097431684e-09,4.6295931755070383e-10,5.91865060758845e-09,8.087598277074696e-10,4.136614994303937e-09,9.732757855770432e-10,4.898096197746361e-09,2.1179458213461968e-10,5.511949811182116e-09,4.0205903130113543e-10,4.195604792559013e-09,9.142859873219675e-10,4.5238428331987334e-09,5.86047946682247e-10,4.8587085015175724e-09,2.5118227836340804e-10,4.091360679715476e-09,1.0185301001655046e-09,5.0805297582150375e-09,2.936102166594298e-11,4.559774875463691e-09,5.501159044172897e-10,4.622734705246275e-09,4.871560746347057e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,0.5971616172588532,-1.559247838127361e-09,3.021902638771371e-09,-2.280420390331024e-10,1.6906968396771125e-09,-1.5477002531645897e-10,1.617424825960469e-09,1.2627339451317783e-09,1.9992085551223185e-10,1.009736951844952e-09,4.529178487990581e-10,1.6718687886260887e-09,2.0921398798207856e-10,9.66536499824003e-10,4.961183008200071e-10,4.4478045727840344e-10,1.0178743433656066e-09,1.4053881763828147e-09,5.726662426119548e-11,1.8188886209984676e-09,3.562338203544574e-10,1.8568812000492655e-09,3.9422639940525536e-10,2.341381510120887e-09,8.787267094768769e-10,1.5739165328061767e-09,1.1126173216216651e-10,2.2122548766983064e-09,7.496000760542963e-10,7.357426588713812e-10,7.26912141772629e-10,1.208624356596212e-09,2.540304440477981e-10,6.877583091705184e-10,7.748964914734917e-10,1.6648906244830781e-09,2.0223582383906796e-10,2.1801919504843915e-09,7.175371498403813e-10,2.115708938842541e-09,6.530541381985307e-10,2.2617847052328197e-09,7.991299045888096e-10,2.237723326500157e-09,7.750685258561467e-10,1.6404678044348237e-09,1.778130037908136e-10,1.9823712325356084e-09,5.197164318915982e-10,1.6516747568652891e-09,1.8901995622127897e-10,2.317408538756563e-09,8.547537381125528e-10,1.9212866963217093e-09,4.586318956776991e-10,1.8879839853601484e-09,4.253291847161383e-10
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,1.043995063748189,2.295438619179773e-09,4.3230066447125686e-10,-2.280420390331024e-10,2.955781322684132e-09,-1.5477002531645897e-10,2.8825093089674886e-09,1.2034054742821225e-09,1.5243338093689072e-09,-2.093625215558283e-09,4.821364499209312e-09,-1.219229275161458e-09,3.946968558812487e-09,-1.099672049393804e-10,2.83770648859041e-09,5.9724330267818e-10,2.13049598097285e-09,1.4587479789359416e-09,1.268991304715088e-09,1.212742308585268e-10,2.6064650527925027e-09,5.738196302407313e-10,2.1539196534102984e-09,-2.1900042787326792e-10,2.9467397115242977e-09,1.0796039464771014e-09,1.6481353371739283e-09,8.098861911874159e-10,1.917853092463614e-09,8.652225601497011e-10,1.8625167235013285e-09,8.404278873094415e-10,1.8873113963415884e-09,1.3535306011862307e-09,1.374208682464799e-09,1.2467102632724785e-09,1.4810290203785511e-09,2.776004309240856e-09,4.8265025589826457e-11,2.5796825041661935e-09,1.4805677948483619e-10,1.9988406154129154e-09,7.288986682381143e-10,2.3865992460870397e-09,3.4114003756399e-10,2.037381079900857e-09,6.903582037501725e-10,2.4171773821483283e-09,3.105619015027014e-10,2.295667186326459e-09,4.3207209732457073e-10,2.8296629873908695e-09,1.0192370373983982e-10,2.763951587159501e-09,3.62123035084714e-11,2.8092609915376865e-09,8.152170788665684e-11
