gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,-0.3043046441163081,0.083790382312399,-0.8548622307048616,6.306148034313069e-06,6.263855225248403e-06,2.2061390112768515e-06,2.163846202212185e-06,2.153616151939761e-06,2.1113233428750945e-06,2.224826137655447e-06,2.1825333285907805e-06,3.721322835973708e-06,3.679030026909042e-06,2.218726522082311e-06,2.176433713017645e-06,8.50511504010089e-07,8.082186949454226e-07,1.4694356701714055e-07,1.0465075795247417e-07,4.1875451268169833e-07,3.7646170361703196e-07,2.0130206271471974e-06,1.970727818082531e-06,6.957550058913268e-07,6.534621968266604e-07,1.9056798402109785e-06,1.8633870311463121e-06,8.256740883034314e-07,7.83381279238765e-07,6.924424674318586e-07,6.501496583671922e-07,2.2160076120288242e-07,1.7930795213821605e-07
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-0.1302715479303598,0.09460152921011956,-0.8711691654021703,-4.533840022970159e-07,4.5440033727368873e-07,2.2061390112768515e-06,2.2051226763001787e-06,2.153616151939761e-06,2.152599816963088e-06,1.0111203285807798e-06,1.010103993604107e-06,-2.7994654434581933e-07,2.809628793224922e-07,8.888143298607575e-07,8.877979948840846e-07,1.9913449812219035e-08,1.8897114835546178e-08,1.703223360945001e-07,1.6930600111782723e-07,-1.023481819515975e-07,1.0336451692827036e-07,-5.878537183548081e-07,5.888700533314809e-07,-6.656637506768783e-07,6.666800856535511e-07,-8.151782532843846e-08,8.253416030511131e-08,1.822902853949263e-07,1.8127395041825345e-07,-3.8842463880291076e-07,3.894409737795836e-07,-1.5580608617755558e-07,1.5682242115422844e-07
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-0.48683554767336185,1.5129362908420234,-0.8662375578369433,-6.809033418744585e-07,6.944026710898851e-07,2.2061390112768515e-06,2.192639682061425e-06,2.153616151939761e-06,2.140116822724334e-06,8.555471809707327e-07,8.42047851755306e-07,-1.3363004608910344e-07,1.4712937530453013e-07,9.935067591088348e-07,9.80007429893408e-07,-4.8997703928086914e-08,6.249703314351361e-08,-8.301790119428852e-08,9.651723040971521e-08,-7.582937028893925e-08,8.932869950436594e-08,-8.5062496305459e-07,8.641242922700167e-07,-5.726671828615111e-07,5.861665120769378e-07,-4.0835245862631426e-08,5.433457507805812e-08,1.4375598678173434e-07,1.3025665756630765e-07,-3.84985246454178e-07,3.9848457566960467e-07,-6.02726589545136e-08,7.377198816994029e-08
0.7151865513016284,0.042556550100708086,1.0182165745332592,0.1335720172151621,-1.0366986977692805,-1.0616466231708668,-0.5486013074553152,2.3138590929545064e-06,1.4963518553460622e-06,2.2061390112768515e-06,1.3886317736684073e-06,2.153616151939761e-06,1.3361089143313167e-06,8.443809200822619e-07,2.6873682473817675e-08,1.579796322655851e-06,7.622890850474067e-07,1.3859563994007826e-06,5.684491617923384e-07,-5.37319559581302e-08,8.712391935665744e-07,-5.827219348879507e-07,1.4002291724963949e-06,3.966055339082965e-08,7.778466842176146e-07,1.269794886635502e-06,4.522876490270577e-07,1.6271182664055094e-07,6.547954109678933e-07,7.411128127686357e-07,7.639442483980852e-08,5.106778439596261e-07,3.068293936488181e-07,-7.602678511052452e-08,8.935340227189687e-07,6.563172458258348e-08,7.518755130258607e-07
0.1335379583066852,-0.38953019356882335,-0.6802279108740754,-0.900042137380784,-0.7864754801051366,-0.5335429194242189,-0.65672752984177,1.2201515623917943e-06,6.763358124486383e-07,2.2061390112768515e-06,1.6623232613336956e-06,2.153616151939761e-06,1.6098004019966049e-06,1.871248197324356e-06,1.3274324473812e-06,1.7190660112727065e-06,1.1752502613295505e-06,1.998199089337809e-06,1.4543833393946532e-06,5.359248762705271e-07,7.890873672628854e-09,-2.0661602821906006e-07,7.50431778162216e-07,2.933897920818287e-07,2.5042595786132726e-07,7.63749353607114e-07,2.1993360366395803e-07,-9.082391467161642e-07,1.4520548966593202e-06,-1.434867270266555e-07,6.873024769698115e-07,-8.710112287925703e-07,1.4148269787357263e-06,-8.181274495491583e-07,1.3619431994923143e-06,-5.444321617914594e-07,1.0882479117346154e-06
-0.5722416690284431,-0.8603789283876224,0.8049463443800858,-1.3959622806835996,0.4162509406917626,0.9179557350855782,0.7633000973624887,2.8328821768430038e-08,4.109892292918421e-06,2.2061390112768515e-06,1.9320821034099988e-06,2.153616151939761e-06,1.9846049627470894e-06,3.4806394530265215e-06,6.575816616603288e-07,1.937830036957096e-06,2.2003910777297543e-06,3.7809774567981874e-06,3.5724365788866294e-07,3.398716535891345e-06,7.395045787955051e-07,3.6514281398199114e-06,4.867929748669389e-07,3.6418952692500555e-06,4.963258454367948e-07,2.621240830778336e-06,1.5169802839085142e-06,3.87579420541286e-06,2.624269092739901e-07,3.7252351011652863e-06,4.12986013521564e-07,3.832126273906529e-06,3.060948407803209e-07,3.842767574031357e-06,2.9545354065549296e-07,3.213061768001861e-06,9.251593466849894e-07
-0.6028591774783191,1.244677961566421,-1.504968590754218,1.6516592519950835,-0.8771212015973741,-0.9368617207929453,0.9858676917926035,5.356695420690328e-06,6.551062840638386e-07,2.2061390112768515e-06,2.495450125349638e-06,2.153616151939761e-06,2.547972984686729e-06,3.532949996777178e-06,1.1686391398493118e-06,3.926537115628981e-06,7.750520209975088e-07,3.922369395384646e-06,7.792197412418436e-07,3.6201462370914573e-06,1.0814428995350324e-06,3.9795997304591745e-06,7.219894061673152e-07,4.859641338005553e-06,1.580522013790633e-07,6.155533273578985e-06,1.453944136952495e-06,4.811851327599119e-06,1.1026219097262918e-07,4.551271877100131e-06,1.5031725952635908e-07,4.662379178367819e-06,3.9209958258670625e-08,4.6822994520759e-06,1.9289684550589443e-08,5.29074077998714e-06,5.891516433606499e-07
-0.5199367753270826,-1.08894483082353,1.6396639845840606,0.8932336884486658,-0.40311024921339583,1.1924182655158113,-0.8269020636697249,-5.502222501783808e-07,6.632884529889767e-07,2.2061390112768515e-06,2.0930728084662556e-06,2.153616151939761e-06,2.040549949129165e-06,3.387010687072812e-06,3.273944484262216e-06,1.6762874811780706e-06,1.5632212783674747e-06,3.5600380602294877e-06,3.4469718574188917e-06,3.045220775283384e-06,2.932154572472788e-06,3.132418466594877e-06,3.019352263784281e-06,2.505966657336281e-06,2.392900454525685e-06,5.737320294148703e-07,4.6066582660427437e-07,2.8422244321338687e-06,2.7291582293232727e-06,2.876994751455208e-06,2.763928548644612e-06,2.9360487712980217e-06,2.8229825684874257e-06,2.9950530199166907e-06,2.8819868171060947e-06,2.5661711264664244e-06,2.4531049236558284e-06
-0.597592172236716,2.141529266223475,1.54266926161681,1.6115412469555483,2.124338738189447,-0.1039059588149086,-0.8637532986618871,7.626825296390982e-06,7.607037755358285e-06,2.2061390112768515e-06,2.1863514702441546e-06,2.153616151939761e-06,2.133828610907064e-06,3.5240819891478026e-06,3.5042944481151057e-06,4.756766671597501e-06,4.736979130564804e-06,3.89735691897705e-06,3.877569377944353e-06,3.5812640153596815e-06,3.5614764743269845e-06,3.921815471817456e-06,3.902027930784759e-06,4.5995848116783e-06,4.579797270645603e-06,6.01512692302978e-06,5.995339381997083e-06,6.078815247555756e-06,6.059027706523059e-06,6.56879333865343e-06,6.549005797620733e-06,6.2897047653481826e-06,6.269917224315486e-06,6.603068511609696e-06,6.583280970576999e-06,7.854116204767778e-06,7.83432866373508e-06
-0.24383032626965784,0.1944091265056534,-0.9656271172651718,-0.33263864940206744,-0.9805631383064206,-0.8092305289340421,-0.02371827628647625,2.6982316958697704e-06,5.521289105742606e-07,2.2061390112768515e-06,6.003622598134174e-08,2.153616151939761e-06,7.513366644251063e-09,2.8068379974808695e-06,6.607352121853597e-07,2.614220834301413e-06,4.6811804900590335e-07,2.700614027333463e-06,5.545112420379533e-07,1.6192970656088601e-06,5.268057196866497e-07,1.1251994051809312e-06,1.0209033801145786e-06,8.021245173924823e-07,1.3439782679030276e-06,1.419009702148172e-06,7.270930831473378e-07,-3.5415217863583787e-07,2.5002549639313477e-06,2.2806671144341077e-07,1.918036073852099e-06,-4.2664724268985447e-07,2.5727500279853643e-06,-4.779131991811594e-07,2.6240159844766692e-06,-6.114874437642942e-08,2.2072515296719392e-06
-0.5644702356740502,0.3056740625704841,-1.5050767685283362,-0.5366411444269789,-0.46707556110308707,-0.541636401085939,0.45894494610354875,2.979867965078612e-06,3.879626533146379e-07,2.2061390112768515e-06,1.1616916071163984e-06,2.153616151939761e-06,1.214214466453489e-06,3.467068992926684e-06,9.923837453343415e-08,3.01640396864963e-06,3.514266497436201e-07,3.7465742738585712e-06,3.787436554653213e-07,3.3442521810104075e-06,2.357843738284248e-08,3.5710553807855844e-06,2.032247623923345e-07,3.4187058041613978e-06,5.087518576814781e-08,3.921523124985425e-06,5.536925065921747e-07,2.9814276687009837e-06,3.864029496922663e-07,3.2526666725466865e-06,1.1516394584656342e-07,2.760104142205326e-06,6.07726476187924e-07,2.340495990952348e-06,1.027334627440902e-06,3.0637420895393598e-06,3.040885288538902e-07
-0.6069659982432959,-1.170775519276957,-1.4234021750561279,-1.4230330876154547,-0.9535035765567812,0.6605873842267769,-0.18993558569122376,-7.573539002553264e-07,2.4827237524782964e-06,2.2061390112768515e-06,4.807691590538816e-07,2.153616151939761e-06,4.2824629971679095e-07,3.539827018947113e-06,1.8144571667241429e-06,1.6811282763351362e-06,4.424157588783376e-08,3.942078837254896e-06,2.216708985031926e-06,3.650695327027161e-06,1.925325474804191e-06,4.025045659332657e-06,2.299675807109687e-06,5.082289493432256e-06,3.3569196412092857e-06,3.5420183170574115e-06,1.8166484648344415e-06,3.3672301202199996e-06,1.6418602679970296e-06,4.379402156415289e-06,2.654032304192319e-06,2.6789278513824195e-06,9.535579991594496e-07,1.0867959627324634e-06,6.385738894905066e-07,2.6323869583174234e-06,9.070171060944535e-07
-0.5220212358888159,-1.0121729024961854,1.3065763894645765,-0.4383082035203879,-0.4816776467472127,1.2007275045979076,-0.238384396770717,-3.558954457169678e-07,1.958630594837408e-06,2.2061390112768515e-06,6.034038621564115e-07,2.153616151939761e-06,5.508810028193208e-07,3.3908451376997017e-06,1.7881099885792616e-06,1.7497173349513857e-06,1.4698218583094556e-07,3.5683870903203936e-06,1.9656519411999537e-06,3.0587323401749407e-06,1.4559971910545006e-06,3.1521367242368203e-06,1.5494015751163802e-06,2.5386460903225923e-06,9.359109412021522e-07,8.278535667277612e-07,7.748815823926788e-07,2.765986707973537e-06,1.1632515588530968e-06,2.7743041108639407e-06,1.1715689617435006e-06,2.8291853235688493e-06,1.2264501744484092e-06,2.850493450314566e-06,1.2477583011941257e-06,2.5275221058083354e-06,9.247869566878953e-07
-0.43375816734689165,1.1322010975551913,1.608201068588205,-0.7319130245151442,-0.008178260610325064,-1.2734652957947372,0.5044923787435719,5.071991492635443e-06,1.5888702044726732e-06,2.2061390112768515e-06,1.2769822768859184e-06,2.153616151939761e-06,1.329505136223009e-06,3.2210315450620517e-06,2.620897431007183e-07,3.6643361397108463e-06,1.812148515480763e-07,3.243650704064563e-06,2.3947058409820713e-07,2.5258542860630923e-06,9.572670020996776e-07,2.382744579891244e-06,1.100376708271526e-06,1.5984593434801633e-06,1.8846619446826066e-06,2.2408640512754544e-06,1.2422572368873155e-06,2.3086688144406653e-06,1.1744524737221047e-06,3.4114717339254556e-06,7.164955423731434e-08,2.5635665051488917e-06,9.195547830138782e-07,2.671413945909362e-06,8.117073422534081e-07,2.7083158473766226e-06,7.748054407861474e-07
-0.6009880698120743,-0.7721978127137225,-0.5734826297636278,0.08092912739180762,-0.012570519724562924,4.0468937108789005,0.5357246135395133,2.51534813803512e-07,3.310642198454208e-06,2.2061390112768515e-06,1.3560380009808684e-06,2.153616151939761e-06,1.408560860317959e-06,3.5298058386869194e-06,3.2371173570800506e-08,2.0467111378610533e-06,1.5154658743966666e-06,3.913449827975409e-06,3.512728157176894e-07,3.606295174403994e-06,4.411816214627386e-08,3.959007636177744e-06,3.9683062392002386e-07,4.764168516330013e-06,1.2019915040722932e-06,4.210438206833445e-06,6.482611945757252e-07,4.0886353836723115e-06,5.264583714145915e-07,4.268711430939532e-06,7.06534418681812e-07,3.746225676473056e-06,1.8404866421533587e-07,3.2664308582914214e-06,2.957461539662986e-07,3.2812468147042374e-06,2.8093019755348255e-07
-0.5877800290579456,-0.6496333972322851,-0.06259044121966092,-0.7730449305533961,0.9099673436594539,-0.5273434478751007,0.8937250203519495,5.617725754451628e-07,3.9065829914935574e-06,2.2061390112768515e-06,2.2622165556618687e-06,2.153616151939761e-06,2.3147394149989594e-06,3.507416644737776e-06,9.60938922200944e-07,2.148542108293917e-06,2.319813458644803e-06,3.851537110068681e-06,6.16818456870039e-07,3.509710897954821e-06,9.586446689838993e-07,3.815651753189763e-06,6.527038137489574e-07,4.178738625160859e-06,2.8961694177786094e-07,3.743889653120401e-06,7.244659138183193e-07,4.0144139874615754e-06,4.5394157947714484e-07,3.965418114697655e-06,5.029374522410654e-07,3.832951171812916e-06,6.354043951258046e-07,3.655637594818456e-06,8.127179721202641e-07,3.3429993462172758e-06,1.1253562207214445e-06
-0.5970620168893542,-0.46122246543922013,1.1338166037315158,1.5605409442278793,-1.1887496469625212,-0.8418396263201369,0.6661783105170065,1.0386824968011773e-06,2.8537018010638828e-06,2.2061390112768515e-06,1.6862452865882083e-06,2.153616151939761e-06,1.738768145925299e-06,3.5231863675402696e-06,3.6919793032479024e-07,2.3326307076395493e-06,1.5597535902255105e-06,3.8948555733970055e-06,2.471275531945652e-09,3.5773686953919343e-06,3.150156024731255e-07,3.916030132845937e-06,2.364583498087697e-08,4.574846428738835e-06,6.824621308737749e-07,4.5506160547169246e-06,6.582317568518647e-07,5.05350891817234e-06,1.1611246203072804e-06,4.806419655589855e-06,9.140353577247954e-07,5.045839423921394e-06,1.1534551260563346e-06,5.265965827151006e-06,1.3735815292859466e-06,4.167360764597028e-06,2.749764667319685e-07
2.3597362306426826,0.848175361409723,-0.335767370022834,0.9733270023378411,1.4386294580397874,-1.1799578364641126,-0.871467304935705,4.35305926190378e-06,4.352797584314224e-06,2.2061390112768515e-06,2.2058773336872954e-06,2.153616151939761e-06,2.1533544743502047e-06,1.480238398976394e-06,1.4799767213868378e-06,7.985968303462914e-07,7.983351527567353e-07,6.554054651109828e-07,6.551437875214267e-07,2.675630534686052e-07,2.673013758790491e-07,8.813139759532502e-07,8.81052298363694e-07,-1.5621574983082385e-07,1.5647742742037998e-07,1.7877698297352216e-06,1.7875081521456655e-06,-7.662525588018292e-08,7.688693346973905e-08,3.60496885688598e-07,3.6023520809904185e-07,8.807686210539824e-07,8.805069434644262e-07,-3.007862103956926e-07,3.0104788798524874e-07,-4.6747765643333657e-07,4.677393340228927e-07
-0.6077217754295894,-0.7726076066441053,-0.35703888524758115,0.46533274192243584,-0.2804859759018695,-0.1508083151385001,0.6031979664502631,2.504975343354307e-07,3.4824695224491895e-06,2.2061390112768515e-06,1.5268280455077686e-06,2.153616151939761e-06,1.5793509048448593e-06,3.541089010157796e-06,1.918780466268243e-07,2.0525998669418974e-06,1.6803671898427227e-06,3.945725906211274e-06,2.1275884942665347e-07,3.6563394824306687e-06,7.662757435395146e-08,4.033446480481193e-06,3.004794236965727e-07,5.125363327092652e-06,1.3923962703080314e-06,4.625444030714881e-06,8.924769739302609e-07,4.488815689964274e-06,7.558486331796537e-07,4.519508211481825e-06,7.865411546972051e-07,4.168968246004376e-06,4.3600118921975604e-07,3.825594700467683e-06,9.262764368306323e-08,3.5211259235307104e-06,2.1184113325390983e-07
-0.6022698259051884,-0.4094795353806614,-1.3370905312176462,1.3794098622315132,0.08499047585250222,-0.7681303483568169,0.38321698656117187,1.1696553467845312e-06,2.0064909840458686e-06,2.2061390112768515e-06,9.700073195535483e-07,2.153616151939761e-06,1.022530178890639e-06,3.531960404309977e-06,3.558140734795771e-07,2.3856623579779546e-06,7.904839728524453e-07,3.9195559100181435e-06,7.434095791877437e-07,3.6157789607020913e-06,4.3963262987169143e-07,3.973106092979841e-06,7.969597621494409e-07,4.829185639644068e-06,1.6530393088136683e-06,4.929995357912996e-06,1.753849027082596e-06,3.857392263837675e-06,6.812459330072752e-07,4.270678332441767e-06,1.094532001611367e-06,3.419336077800135e-06,2.4318974696973533e-07,2.6630120156136244e-06,5.131343152167755e-07,3.2930415392032727e-06,1.1689520837287288e-07
1.8158923944694683,0.851607544102658,-0.3161261345599301,0.18406444559436808,0.21917644485962007,0.9378417874057433,-0.8715037577964954,4.36174687871343e-06,4.361577471412053e-06,2.2061390112768515e-06,2.205969603975475e-06,2.153616151939761e-06,2.1534467446383843e-06,1.1447718900899978e-06,1.1446024827886213e-06,1.3082118229312407e-06,1.3080424156298641e-06,8.166055928135928e-07,8.164361855122163e-07,8.388046275710284e-08,8.371105545572629e-08,3.7189675866550434e-07,3.717273513641278e-07,-1.1975048927926335e-07,1.199198965806399e-07,1.7892032878471415e-06,1.789033880545765e-06,-6.602986578409936e-08,6.61992730854759e-08,3.740549728068409e-07,3.7388556550546434e-07,7.157968796433423e-07,7.156274723419657e-07,-2.8151215688434795e-07,2.816815641857245e-07,-4.589212909261275e-07,4.5909069822750406e-07
-0.13006838796881864,-1.0130391520669104,0.3552292773648092,0.5376740418787767,1.9747420456619817,-0.039901208070845795,-0.8397885729230665,-3.5808811580631755e-07,4.3853570112971455e-07,2.2061390112768515e-06,2.1256914259534545e-06,2.153616151939761e-06,2.073168566616364e-06,2.5327244212163715e-06,2.4522768358929745e-06,1.383930246619416e-06,1.303482661296019e-06,2.44787800904054e-06,2.367430423717143e-06,1.2066497600506772e-06,1.1262021747272802e-06,5.855209511415625e-07,5.050733658181655e-07,5.781485418784132e-07,4.977009565550162e-07,-4.820917207822811e-07,5.625393061056781e-07,-5.092819512571759e-07,5.897295365805729e-07,6.150236566336377e-08,1.8945219660033234e-08,-5.527806757681576e-07,6.332282610915546e-07,-5.583792874620895e-07,6.388268727854865e-07,9.743592903802194e-08,1.6988343714624935e-08
-0.2277606156065692,-0.5197837511211401,1.3435241826228665,0.5804756344129397,0.34471846747284063,-0.5805778144584917,-0.8604528418208433,8.90450874127893e-07,8.623091436778328e-07,2.2061390112768515e-06,2.1779972808267914e-06,2.153616151939761e-06,2.1254744214897008e-06,2.7690982115463463e-06,2.740956481096286e-06,1.934211568981432e-06,1.906069838531372e-06,2.662154477346657e-06,2.634012746896597e-06,1.555661219365565e-06,1.527519488915505e-06,1.0402703546623758e-06,1.0121286242123157e-06,7.639770905507799e-07,7.358353601007198e-07,5.763282939708265e-07,5.481865635207664e-07,4.15664644139591e-07,3.875229136895309e-07,8.653792270631035e-07,8.372374966130433e-07,4.877603823984931e-07,4.5961865194843297e-07,4.989392636923084e-07,4.707975332422483e-07,7.094891973841676e-07,6.813474669341075e-07
1.2914983320647693,-1.093713880351499,0.061874860808934604,-1.2106061706476288,-0.6423795159484191,0.17961925538277662,-0.8692435525254213,-5.622937739147243e-07,5.681842628317912e-07,2.2061390112768515e-06,2.2002485223597846e-06,2.153616151939761e-06,2.147725663022694e-06,8.131105794875971e-07,8.072200905705302e-07,-1.4933833212866867e-08,2.08243221299338e-08,1.0316927649794064e-06,1.0258022760623395e-06,-6.684653043006696e-08,7.273701934713389e-08,-1.6302220156309176e-07,1.689126904801587e-07,-6.575354565083239e-08,7.164403456789932e-08,-7.106933361893362e-07,7.165838251064031e-07,-9.104731064197595e-07,9.163635953368265e-07,-1.600232484874194e-07,1.6591373740448633e-07,-1.812416727670104e-07,1.8713216168407732e-07,-4.7227486598939536e-07,4.781653549064623e-07,-2.995629642599726e-07,3.054534531770395e-07
-0.20649530113932366,-0.222722882403355,0.5859774573286698,0.7894133518391547,-1.0508404827527207,1.2726485627323583,-0.8435591536145337,1.6423779209817786e-06,1.5714745129729397e-06,2.2061390112768515e-06,2.1352356032680126e-06,2.153616151939761e-06,2.082712743930922e-06,2.7186132424048158e-06,2.647709834395977e-06,2.191028137749679e-06,2.12012472974084e-06,2.6127384409306403e-06,2.5418350329218014e-06,1.4742550327090965e-06,1.4033516247002576e-06,9.324548568339182e-07,8.615514488250793e-07,7.17294992960861e-07,6.463915849520221e-07,9.94641508532373e-07,9.23738100523534e-07,1.5687424870264465e-07,8.597084069380574e-08,5.38538243716402e-07,4.6763483570756307e-07,1.942895224880501e-07,1.233861144792112e-07,1.9284393557539235e-07,1.2194052756655344e-07,4.1890693225654095e-07,3.4800352424770204e-07
-0.5811265280139931,1.6306186770977353,1.1042919049956903,-1.6647585332980515,0.5726443130874389,-0.8990585408737855,3.6116433464472797,6.333597103307547e-06,5.0144134964603536e-06,2.2061390112768515e-06,9.141871588491048e-06,2.153616151939761e-06,9.19439444782814e-06,3.4960087194808488e-06,7.852001880287052e-06,4.265682052534214e-06,7.0823285472336865e-06,3.821028869405321e-06,7.526981730362579e-06,3.461838346696951e-06,7.88617225307095e-06,3.7447515026982492e-06,7.6032590970696505e-06,3.932049514941636e-06,7.415961084826264e-06,5.112347040144781e-06,6.235663559623119e-06,5.256786685873367e-06,6.091223913894533e-06,5.944801281348587e-06,5.403209318419313e-06,5.456857987940123e-06,5.891152611827777e-06,5.747796019970613e-06,5.600214579797287e-06,6.251346038847738e-06,5.096664560920162e-06
-0.5786133507664496,-0.2245803283888276,-1.2503724126601177,0.2618886645405868,-0.7813295672095733,-0.4017333022917415,0.4014457796157824,1.6376763125855753e-06,1.5846111427504748e-06,2.2061390112768515e-06,1.0161484440591986e-06,2.153616151939761e-06,1.0686713033962892e-06,3.4916770852679425e-06,2.693896299318924e-07,2.53580910434542e-06,6.864783509906302e-07,3.809620870021947e-06,5.87333414685897e-07,3.4438906265609694e-06,2.2160317122491932e-07,3.718197594272071e-06,4.959101389360209e-07,3.845758539600776e-06,6.234710842647259e-07,3.970429554430836e-06,7.48142099094786e-07,3.2262829594360378e-06,3.995504099987666e-09,3.588382666256716e-06,3.660952109206659e-07,2.917772162758651e-06,3.045152925773993e-07,2.3462465166417226e-06,8.760409386943275e-07,2.994481481080761e-06,2.27805974255289e-07
-0.6031506096246338,-1.0467633902132174,0.7403890700442832,-0.152391423683912,0.7432820640826995,0.7505165908390065,0.4304078176246375,-4.434516539465114e-07,3.7390484610153114e-06,2.2061390112768515e-06,1.0894577957919485e-06,2.153616151939761e-06,1.1419806551290392e-06,3.5334390958973085e-06,2.378422888285085e-07,1.793053628221667e-06,1.502543178847133e-06,3.923762031997688e-06,6.281652249288883e-07,3.622307383871434e-06,3.2671057680263404e-07,3.982813411689574e-06,6.872166046207736e-07,4.874834949275893e-06,1.579238142207093e-06,3.671563379749216e-06,3.759665726804158e-07,4.798034507599941e-06,1.502437700531141e-06,4.54638184711143e-06,1.2507850400426298e-06,4.640473875575555e-06,1.3448770685067547e-06,4.646161446333423e-06,1.3505646392646232e-06,3.613871878817672e-06,3.1827507174887186e-07
-0.21205582216882438,-0.318419978280207,-1.5477118568713326,-0.8995127138049741,0.16228116426446207,0.5241377776395648,-0.84117239313671,1.4001473134777807e-06,1.3232024845124088e-06,2.2061390112768515e-06,2.1291941823114796e-06,2.153616151939761e-06,2.076671322974389e-06,2.73187196315422e-06,2.654927134188848e-06,2.107094348694507e-06,2.030149519729135e-06,2.6255013558168685e-06,2.5485565268514965e-06,1.4952376534205328e-06,1.4182928244551608e-06,9.601520746607365e-07,8.832072456953645e-07,7.291107798156635e-07,6.521659508502915e-07,8.729486979304065e-07,7.960038689650345e-07,-1.165831140183152e-06,1.242775969148524e-06,1.922008074074361e-08,5.7724748224628355e-08,-1.3890680307036619e-06,1.4660128596690338e-06,-1.4879089791896683e-06,1.5648538081550403e-06,-5.342543189759634e-07,6.111991479413354e-07
-0.600018967235008,-0.2998529569896164,-0.6701200191093659,0.30596174343671584,0.21961527672174924,-0.9688622983201018,0.9208174736368422,1.4471445687816098e-06,3.08978801565008e-06,2.2061390112768515e-06,2.330793573154838e-06,2.153616151939761e-06,2.383316432491929e-06,3.528174696468429e-06,1.0087578879632605e-06,2.485648973000337e-06,2.0512836114313525e-06,3.908844827356268e-06,6.280877570754218e-07,3.5991378278772518e-06,9.377947565544379e-07,3.948370214491069e-06,5.885623699406207e-07,4.716089385632556e-06,1.7915680120086647e-07,4.949893332058162e-06,4.1296074762647247e-07,4.294655703625665e-06,2.422768808060249e-07,4.2911227208179e-06,2.4580986361378986e-07,4.031522635490518e-06,5.054099489411717e-07,3.758579599407525e-06,7.783529850241646e-07,3.677281425626962e-06,8.596511588047275e-07
-0.5425575749357581,-0.6982109827976538,0.3603425567358919,1.4795551673357499,-1.1866985486949224,-1.0795121146836382,0.23362928868472135,4.388119155133393e-07,2.3586947230701208e-06,2.2061390112768515e-06,5.913676273066085e-07,2.153616151939761e-06,6.438904866436992e-07,3.4281648092134754e-06,6.306581706300153e-07,2.061196957251344e-06,7.36309681332116e-07,3.6526024385178685e-06,8.550957999344084e-07,3.1943705435499843e-06,3.968639049665242e-07,3.3506248338759197e-06,5.531181952924596e-07,2.90611436687577e-06,1.0860772829230999e-07,2.0125455136207223e-06,7.849611249627378e-07,2.9113801724503126e-06,1.1387353386685257e-07,2.929875497791349e-06,1.32368859207889e-07,2.8715594976521113e-06,7.405285906865123e-08,2.769694631577455e-06,2.781200700600505e-08,2.673655467863481e-06,1.2385117071997917e-07
-0.6035584333985963,-1.066393411978817,1.5368602448787532,-0.1184553444656918,0.1875254054009698,-0.22747917962974273,0.3802248561434313,-4.931395995840349e-07,3.661712183665075e-06,2.2061390112768515e-06,9.624335728041884e-07,2.153616151939761e-06,1.0149564321412791e-06,3.5341232520819265e-06,3.6555066800088655e-07,1.7751542137593453e-06,1.3934183703216947e-06,3.9257123910671326e-06,7.571398069860926e-07,3.625333362846296e-06,4.56760778765256e-07,3.987313459281271e-06,8.187408752002314e-07,4.896246668479255e-06,1.7276740843982148e-06,3.6412219534925e-06,4.7264936941146e-07,5.203950449730449e-06,2.035377865649409e-06,4.892105740792242e-06,1.723533156711202e-06,5.153568968774817e-06,1.984996384693777e-06,5.359398586171576e-06,2.1908260020905363e-06,3.8779241750442624e-06,7.093515909632224e-07
-0.32795963222493557,1.7775911166143725,1.1150041304459115,-1.3437084437722666,-0.8068642926413611,-0.9309404247282371,1.712109998673776,6.705616995700866e-06,1.6574725526888548e-07,2.2061390112768515e-06,4.333730729155129e-06,2.153616151939761e-06,4.38625358849222e-06,2.997990310536036e-06,3.5418794298959446e-06,4.166795411826011e-06,2.3730743286059693e-06,2.9192918400119963e-06,3.6205779004199843e-06,1.9840282350698684e-06,4.555841505362112e-06,1.6215315439007325e-06,4.918338196531248e-06,1.0552504611423384e-06,5.484619279289642e-06,2.1084434050441887e-06,4.431426335387792e-06,1.5209597336976323e-06,5.018910006734348e-06,2.7481358293776533e-06,3.7917339110543273e-06,1.72866730337696e-06,4.811202437055021e-06,1.7946151050444802e-06,4.745254635387501e-06,1.7034429156787199e-06,4.836426824753261e-06
