gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530550298,1.1252159652867082,-0.4618785714608468,-1.3911107994601824e-08,8.673304210565544e-09,-1.9810242269787264e-09,3.2567795570575536e-09,-2.0516063353087067e-09,3.1861974487275733e-09,-6.037993426568496e-09,8.001896425322157e-10,-5.4402819900386295e-09,2.0247820600234942e-10,-9.288640750720339e-09,4.050836966684059e-09,-3.4876783386126007e-09,1.7501254454236793e-09,-3.5001601249537987e-09,1.7376436590824813e-09,-7.46395328040994e-09,2.2261494963736593e-09,-1.8224004265664596e-09,3.4154033574698204e-09,-2.931998482364072e-09,2.305805301672208e-09,4.198159036368665e-11,5.279785374399967e-09,-7.399341428354432e-10,4.497869641200837e-09,8.700083760958074e-10,6.107812160132087e-09,-7.3607276398364125e-09,2.1229238558001325e-09,2.022276152642911e-09,7.260079936679191e-09,-7.213576794470807e-09,1.975773010434527e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882283526,0.3302353166708362,-0.40719534153749687,-1.912124780018587e-09,2.9400988183750243e-09,-1.9810242269787264e-09,2.871199371414885e-09,-2.0516063353087067e-09,2.8006172630849047e-09,-4.1755670221856935e-09,6.76656576207918e-10,-2.9962685161397467e-09,1.8559550822538648e-09,-2.81230024736762e-09,2.0399233510259914e-09,-1.8197090978001279e-09,3.0325145005934836e-09,-1.8183726922107746e-09,3.033850906182837e-09,-1.8184991168695338e-09,3.0337244815240776e-09,-2.643643310119543e-11,4.825787165292416e-09,-3.739478684496928e-09,1.1127449138966834e-09,-3.2067206112547026e-09,1.6455029871389089e-09,-3.4106160713044978e-09,1.4416075270891137e-09,-4.239418699333706e-09,6.128048990599052e-10,-2.164471060999757e-09,2.6877525373938543e-09,-4.9232932028365194e-09,7.106960444290796e-11,-5.928973199360707e-09,1.0767496009670956e-09
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560332528,-0.8004482738339834,-0.12166566075575043,8.295655693557336e-09,1.1134563921285417e-08,-1.9810242269787264e-09,8.578840007493536e-10,-2.0516063353087067e-09,7.873018924193733e-10,2.5357792474416895e-09,5.37468747516977e-09,4.79798397842961e-10,3.318706625571041e-09,3.875899195344222e-09,6.714807423072301e-09,-5.731383178478897e-09,2.892474950750817e-09,-5.762452804064465e-09,2.9235445763363845e-09,-1.5865968898155928e-09,1.2523113379124873e-09,-5.748695268653294e-09,2.9097870409252137e-09,-6.105035760465563e-09,3.2661275327374832e-09,-5.734785456345866e-09,2.8958772286177857e-09,-5.2206632240815795e-09,2.3817549963534995e-09,-6.058921105022539e-09,3.2200128772944592e-09,-3.833517257061026e-09,9.94609029332946e-10,-3.0830974623327466e-09,2.4418923460466657e-10,-3.618697669228063e-09,7.797894414999831e-10
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163127768,0.6033387520393854,-0.9792855822938729,4.113596393565777e-09,1.2999719627083378e-08,-1.9810242269787264e-09,6.905099006538874e-09,-2.0516063353087067e-09,6.834516898208894e-09,-5.454229233093898e-09,3.4318940004237024e-09,-3.835871941670827e-09,5.050251291846773e-09,-1.3039852520120973e-09,7.582137981505503e-09,-4.435103298326238e-09,4.451019935191363e-09,-4.455433970373949e-09,4.430689263143651e-09,-1.944250485198627e-09,6.941872748318974e-09,-6.092746024568124e-09,2.7933772089494764e-09,-9.249016571720678e-09,3.6289333820307726e-10,-9.845206172622728e-09,9.590829391051277e-10,-1.0194538356576048e-08,1.3084151230584479e-09,-8.973177961899671e-09,8.705472838207091e-11,-8.057028071626535e-09,8.290951618910655e-10,-7.019893364358611e-09,1.86622986915899e-09,-8.117761069520633e-09,7.683621639969675e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436985224,-0.9310282875063108,0.2059866454631227,-1.181075784325534e-08,1.1282178344009622e-08,-1.9810242269787264e-09,1.4524447277330075e-09,-2.0516063353087067e-09,1.5230268360629878e-09,2.972903915010908e-09,3.501483414256627e-09,8.812412674181098e-10,1.4098207666638287e-09,-3.1821154701697855e-09,2.6535359709240666e-09,1.842073635625135e-09,2.370653134870854e-09,1.873745862391743e-09,2.402325361637462e-09,-2.1560688625525944e-09,1.6274893633068755e-09,4.055367959098889e-09,4.583947458344608e-09,-1.2181958099121807e-10,4.0675991825450085e-10,1.84449918132197e-10,7.130294173779159e-10,7.762137514754984e-10,1.3047932507212173e-09,-1.196238985696623e-10,4.089556006760566e-10,-1.7016233117898861e-09,1.1730438125441672e-09,-1.0281533020717895e-09,4.995738028260706e-10,-2.4004001003159405e-09,1.8718206010702216e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.798900314830192,-0.07524654226523983,0.3504951382630545,3.6521494559583473e-09,3.1617764983202513e-09,-1.9810242269787264e-09,2.4713971846168224e-09,-2.0516063353087067e-09,2.5419792929468027e-09,-1.4519099012304851e-09,1.942282858868581e-09,-1.7496933593900129e-09,2.2400663170281086e-09,2.864923354260622e-10,2.0388062221203377e-10,-2.5835885655038286e-11,5.162088432931343e-10,-9.638244175974584e-12,5.000112018140706e-10,1.6743989831922334e-09,1.1840260255541375e-09,4.007798424103616e-09,3.51742546646552e-09,4.535927069771996e-09,4.0455541121339004e-09,3.0908105656959144e-09,2.6004376080578185e-09,3.0685812899787554e-09,2.5782083323406595e-09,4.531717705261365e-09,4.041344747623269e-09,3.3088538170231088e-09,2.818480859385013e-09,5.1431079193539234e-09,4.6527349617158275e-09,5.480500001655765e-09,4.990127044017669e-09
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671806035,0.47674204795512465,1.4671853491774658,-3.0051404872534573e-09,1.1369474427687728e-08,-1.9810242269787264e-09,1.0345358167412997e-08,-2.0516063353087067e-09,1.0415940275742978e-08,-4.945186073951734e-09,1.3309520014386005e-08,-3.4466749831387917e-09,1.1811008923573063e-08,-3.594433299385445e-09,1.1958767239819717e-08,-1.6063404139317787e-09,9.97067435436605e-09,-1.6032363681764556e-09,9.967570308610726e-09,-2.0195211324707628e-09,1.0383855072905035e-08,1.8219453326657756e-09,6.5423886077684954e-09,2.4314756416606263e-09,5.932858298773645e-09,1.809501811899976e-09,6.554832128534295e-09,1.4359555550182722e-09,6.928378385415999e-09,3.154612352557948e-09,5.209721587876323e-09,-1.910971425939335e-09,1.0275305366373605e-08,4.801897302794055e-09,3.562436637640216e-09,-9.963503744971545e-10,9.360684314931426e-09
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.200489728122766,0.7631896584662992,0.023692300200082703,6.48382053220108e-09,8.29778656744068e-09,-1.9810242269787264e-09,1.670581917391264e-10,-2.0516063353087067e-09,2.376403000691067e-10,-5.875157480096834e-09,4.0611914448572334e-09,-4.327302481272678e-09,2.513336446033078e-09,-8.4667804402545e-10,9.6728799121415e-10,-2.5238755301024036e-09,7.099094948628036e-10,-2.528372749423222e-09,7.144067141836219e-10,5.272042631907325e-10,2.3411702984303327e-09,-1.2858368052168197e-11,1.8011076671874318e-09,-1.2007395367658646e-09,6.132264984737354e-10,1.3321999526863575e-10,1.9471860305082356e-09,-4.0612322003981976e-10,1.4078428151997802e-09,1.162843670988445e-10,1.9302504023384447e-09,5.861862732010099e-09,7.675828767249698e-09,-1.4150629838724776e-09,3.989030513671224e-10,2.8452474102132944e-09,4.659213445452895e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.590050973337458,-0.4902401030640574,0.9971394797690513,9.23067907474908e-09,4.180713613300279e-09,-1.9810242269787264e-09,7.030989688427527e-09,-2.0516063353087067e-09,7.101571796757507e-09,1.1537362368248904e-09,3.89622922462391e-09,-4.738763241710057e-10,5.523841785619806e-09,3.4152023133042525e-09,1.6347631481445479e-09,1.1829783545164929e-09,3.866987106932308e-09,1.2091903456432382e-09,3.8407751158055626e-09,4.670642278088548e-09,3.7932318336025207e-10,5.3644037368827905e-09,3.144382754339901e-10,5.862823950616994e-09,8.128584891681939e-10,4.273320038753399e-09,7.766454226954012e-10,4.5115785118956966e-09,5.383869495531038e-10,6.120915164501657e-09,1.0709497030528563e-09,1.1560407790262117e-08,6.510442328813317e-09,7.3241914352724816e-09,2.2742259738236812e-09,1.4383000039742477e-08,9.333034578293677e-09
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610352247,0.3275272786560697,-0.3769213818543887,5.0749715620190766e-09,9.713728636743296e-09,-1.9810242269787264e-09,2.657732847745494e-09,-2.0516063353087067e-09,2.587150739415514e-09,-4.159736387458439e-09,4.790206872657816e-10,-2.9879431796583583e-09,1.6508138950658623e-09,-2.3486656218828565e-10,4.4038905125359345e-09,-1.3615622897222006e-09,3.27719478500202e-09,-1.3564303941612772e-09,3.2823266805629434e-09,1.0289088670870186e-09,5.6676659418112396e-09,1.7028096761731069e-09,6.341566750897327e-09,4.097421054790505e-11,4.679731285272125e-09,3.337916745745513e-10,4.972548749298772e-09,8.422074226500408e-11,4.722977816989224e-09,-1.596094510065827e-10,4.479147623717638e-09,2.1183335847928386e-09,6.757090659517059e-09,-2.222320136949541e-09,2.4164369377746794e-09,3.939639974954867e-10,5.032721072219707e-09
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845130647152,-1.346451637631128,1.3731776763739352,-1.7938663877782038e-09,9.495337216757116e-09,-1.9810242269787264e-09,9.682495055957638e-09,-2.0516063353087067e-09,9.753077164287618e-09,3.928328593405788e-09,3.773142235573123e-09,2.1583796063764082e-09,5.543091222602503e-09,1.5804914433943112e-09,6.1209793855846e-09,3.59228103837826e-09,4.1091897906006515e-09,3.638452754234807e-09,4.063018074744104e-09,2.8635921269602645e-09,4.837878702018647e-09,7.047094183036199e-09,6.543766459427127e-10,5.830138170312409e-09,1.871332658666502e-09,5.824712096248475e-09,1.8767587327304367e-09,6.6149993834417365e-09,1.0864714455371748e-09,7.289477428999673e-09,4.1199339997923796e-10,3.5696523117820685e-09,4.131818517196843e-09,5.8240360521541906e-09,1.877434776824721e-09,4.3333682657581775e-09,3.368102563220734e-09
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.0539642058767866,0.9935800928515707,-0.5675240586908458,5.450645678627386e-09,1.1433372661888577e-08,-1.9810242269787264e-09,4.0017027562824645e-09,-2.0516063353087067e-09,3.931120647952484e-09,-6.084500560150573e-09,1.0177357688938232e-10,-5.035593087937614e-09,9.471338953235772e-10,-1.8243892459347439e-09,4.158337737326447e-09,-3.5252165831091288e-09,2.457510400152062e-09,-3.5380093528033143e-09,2.4447176304578765e-09,-6.943566333389821e-10,5.288370349922209e-09,-2.691261648310834e-09,3.2914653349503568e-09,-7.0045733658783524e-09,1.0218463826171616e-09,-3.42826627610925e-09,2.554460707151941e-09,-4.069814938080404e-09,1.9129120451807866e-09,-4.9353255495486336e-09,1.0474014337125573e-09,-2.4212827921536904e-09,3.5614441911075004e-09,-6.250114835591637e-09,2.673878523304461e-10,-5.6086642844522814e-09,3.7406269880890943e-10
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.26580936803637756,-0.6808567177359051,-0.1837919002081833,-1.0675993028869188e-10,3.1702103317216983e-09,-1.9810242269787264e-09,1.2959460350316637e-09,-2.0516063353087067e-09,1.2253639267016834e-09,2.063346615147867e-09,5.340316877158257e-09,1.1213740511675148e-10,3.3891076671271416e-09,4.746055234823197e-10,3.7515757854927094e-09,2.849093262641551e-10,3.5618795882745452e-09,3.036813179618762e-10,3.5806515799722663e-09,6.203446721795649e-10,3.897314934189955e-09,8.753336414104784e-10,4.152303903420869e-09,-3.256398129092061e-09,2.0572132918329017e-11,-4.4443746204477925e-09,1.1674043584374024e-09,-3.9783235573016795e-09,7.013532952912893e-10,-3.633761688929187e-09,3.567914269187968e-10,-1.894676014833531e-09,1.382294247176859e-09,-2.7650910987889674e-09,5.118791632214227e-10,-3.853704574430394e-09,5.76734312420004e-10
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163957957,1.3480661619560828,-1.4293559381818344,4.438806455024403e-09,1.6498447632138105e-08,-1.9810242269787264e-09,1.0078616950134974e-08,-2.0516063353087067e-09,1.0008034841804994e-08,-5.78029813420166e-09,6.27934304291204e-09,-6.1253916015357735e-09,5.934249575577927e-09,-3.1161526907938324e-09,8.943488486319868e-09,-8.382115280613835e-09,3.6775258964998656e-09,-8.435144738579727e-09,3.6244964385339732e-09,-5.2143959635582554e-09,6.845245213555445e-09,-1.3173991752961303e-08,1.1143505758476018e-09,-1.7384150232320147e-08,5.324509055206446e-09,-1.2340859519945147e-08,2.812183428314463e-10,-1.3183514641717724e-08,1.1238734646040235e-09,-1.2258761452095773e-08,1.9912027498207222e-10,-1.2395105440047233e-08,3.354642629335323e-10,-9.506152624658064e-09,2.553488552455637e-09,-1.0516239816580466e-08,1.5434013605332343e-09
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.4012755761892834,-0.48965444302052846,1.7774814754678212,-4.810482387694743e-09,1.536276386061644e-08,-1.9810242269787264e-09,1.2533305699900426e-08,-2.0516063353087067e-09,1.2603887808230406e-08,1.1506355709712312e-09,9.401645901950469e-09,-4.756768221328127e-10,1.1027958295054512e-08,-1.7517715073930317e-09,1.2304052980314732e-08,1.1852247070129564e-09,9.367056765908742e-09,1.211455307913299e-09,9.3408261650084e-09,-2.60091593724087e-10,1.0812373066645787e-08,5.380000649123646e-09,5.172280823798053e-09,5.948575996471535e-09,4.6037054764501645e-09,4.313961862755654e-09,6.238319610166046e-09,4.551148594640516e-09,6.001132878281183e-09,6.227544305144974e-09,4.3247371677767256e-09,3.1322645810929064e-10,1.0239055014812408e-08,7.728982532321628e-09,2.8232989406000718e-09,1.1361075473916375e-09,9.416173925530062e-09
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849893413,-0.22544449648104684,1.357058827798491,1.6593906902808497e-09,5.92842356364246e-09,-1.9810242269787264e-09,9.568838480902037e-09,-2.0516063353087067e-09,9.639420589232017e-09,-4.280386396824938e-10,8.015852893605804e-09,-1.287938944996899e-09,8.875753198920209e-09,-5.699265502631527e-11,7.644806908949626e-09,4.237116538265161e-10,7.164102600096794e-09,4.4363354514812325e-10,7.1441807087751876e-09,1.3598103675450722e-09,6.228003886378239e-09,4.584434166261518e-09,3.0033800876617922e-09,5.333634858452234e-09,2.254179395471076e-09,3.6474094643073602e-09,3.94040478961595e-09,3.717320975614397e-09,3.870493278308913e-09,5.434571343008631e-09,2.1532429109146796e-09,4.58908496028565e-09,2.9987292936376607e-09,7.112610186421281e-09,4.75204067502029e-10,4.620561127352866e-09,2.967253126570444e-09
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.475505288388405,-0.8934872413634134,0.2293698587778819,-1.238504761424041e-08,1.2021346885752471e-08,-1.9810242269787264e-09,1.6173234984907873e-09,-2.0516063353087067e-09,1.6879056068207676e-09,2.855128566103444e-09,3.218829294591383e-09,7.65828618371561e-10,1.1295293468595002e-09,-3.490765468436488e-09,3.1270647399485487e-09,2.2877699224703554e-09,2.6514706509582945e-09,2.323134493606192e-09,2.686835222094131e-09,-1.9756516026468162e-09,1.6119508741588771e-09,6.135639084297803e-09,6.499339812785742e-09,5.377262424275423e-09,5.740963152763363e-09,4.6909307594848085e-09,5.054631487972747e-09,5.1943121337042966e-09,5.558012862192236e-09,5.934166298668738e-09,6.297867027156677e-09,-1.1503404231278331e-10,2.486666861751558e-10,4.6114111552552185e-09,4.975111883743157e-09,-7.13810641773413e-10,3.5010991328547387e-10
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.59104422082306,-1.205960752907317,0.18144241432450556,9.237682621365188e-09,9.939327413428285e-09,-1.9810242269787264e-09,1.2793794349156295e-09,-2.0516063353087067e-09,1.3499615432456098e-09,3.667720130922311e-09,4.3693649229854085e-09,1.7264676902526772e-09,2.428112482315774e-09,5.274341449374449e-09,5.9759862414375456e-09,2.7652233396822035e-09,3.4668681317453004e-09,2.8045433452442286e-09,3.5061881373073255e-09,6.029809149005548e-09,6.7314539410686455e-09,5.101357328991977e-09,5.803002121055073e-09,1.005671627715091e-09,1.7073164197781878e-09,1.7972775945832014e-09,2.4989223866462983e-09,2.5518858519994075e-09,3.2535306440625044e-09,1.5809536715422063e-09,2.2825984636053032e-09,6.772221273206724e-09,7.473866065269821e-09,2.0259024350275592e-10,9.042350355658528e-10,1.6037245451916745e-09,2.3053693372547714e-09
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.0020398133578716435,-1.3382547095859119,0.2360297108412519,-1.966641177288593e-09,1.6499001291001969e-09,-1.9810242269787264e-09,1.6642831787903303e-09,-2.0516063353087067e-09,1.7348652871203106e-09,3.914575291244936e-09,4.2313163394333325e-09,2.1331797444401876e-09,2.4499207926285837e-09,1.495668510181875e-09,1.812409558370271e-09,3.2653430312665586e-09,3.5820840794549546e-09,3.3088062486561553e-09,3.6255472968445514e-09,2.522561166694646e-09,2.839302214883042e-09,5.797990318162187e-09,6.114731366350583e-09,2.0443133201309305e-09,2.3610543683193266e-09,3.0482505353342985e-09,3.3649915835226946e-09,3.874514828211623e-09,4.191255876400019e-09,2.968364470033718e-09,3.285105518222114e-09,7.886426475394589e-10,1.105383695727855e-09,1.1475357376036263e-09,1.4642767857920224e-09,8.007022534545914e-10,1.1174433016429875e-09
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.599502053024005,-0.13612111938651753,-0.6111549832840665,2.246160473379517e-09,8.536536072642297e-09,-1.9810242269787264e-09,4.309351372284054e-09,-2.0516063353087067e-09,4.238769263954074e-09,-1.0296398799813387e-09,5.260735719281442e-09,-1.5625463049788963e-09,4.727829294283884e-09,-7.283487230658448e-11,6.2175407269561955e-09,-1.191872376337945e-08,5.62834816411667e-09,-1.2001052043890934e-08,5.7106764446281535e-09,-9.017161049498732e-09,2.7267854502359513e-09,-8.3451016114785e-09,2.0547260122157193e-09,-7.93287931794717e-09,1.6425037186843888e-09,-6.861153651374555e-09,5.707780521117749e-10,-6.748300011361078e-09,4.579244120982979e-10,-8.468883068840545e-09,2.1785074695777647e-09,-7.4342971284819256e-09,1.1439215292191451e-09,-5.170183403709351e-09,1.1201921955534297e-09,-5.751448915321026e-09,5.389266839417547e-10
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711611315,0.5480374535306769,-0.9901983938648434,1.6441927337843433e-10,9.127490483767855e-09,-1.9810242269787264e-09,6.982046983410694e-09,-2.0516063353087067e-09,6.911464875080713e-09,-5.250818600127606e-09,3.712252610261814e-09,-3.665858849006613e-09,5.297212361382807e-09,-2.613356045355452e-09,6.349715165033968e-09,-9.220121727406032e-09,2.5705051701661213e-10,-9.280093599918592e-09,3.170223895291716e-10,-7.434542402481953e-09,1.5285288079074673e-09,-1.032957150070989e-08,1.3665002903204692e-09,-1.0574630234473832e-08,1.6115590240844123e-09,-9.3377485130388e-09,3.7467730264937984e-10,-9.677553959205377e-09,7.14482748815957e-10,-1.0310831828684903e-08,1.3477606182954829e-09,-1.0101682033020924e-08,1.1386108226315039e-09,-7.191140782484166e-09,1.7719304279052542e-09,-7.94786679997791e-09,1.0152044104115107e-09
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.279234497636997,1.0871597455454753,-0.9195126279809929,7.039062475485076e-09,1.5503717063996215e-08,-1.9810242269787264e-09,6.483630361532414e-09,-2.0516063353087067e-09,6.413048253202434e-09,-6.061411838632229e-09,2.4032427498789112e-09,-5.323285539904696e-09,3.1413690486064447e-09,-1.4827867991917257e-09,6.981867789319414e-09,-3.5037282878058074e-09,4.960926300705333e-09,-3.5163430389961164e-09,4.948311549515024e-09,-1.179205303474287e-10,8.34673405816371e-09,-2.11473353207014e-09,6.349921056441e-09,-4.7967681030391935e-09,3.667886485471947e-09,-1.1400533345782356e-09,7.324601253932905e-09,-1.8772965402586755e-09,6.587358048252465e-09,-1.737435058996101e-09,6.727219529515039e-09,1.4637524587436171e-09,9.928407047254757e-09,-3.5881408245616135e-09,4.876513763949527e-09,7.86391743500104e-10,9.251046332011244e-09
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802630676,-0.3831805694769666,-0.20125422366928322,-1.0247790996728957e-08,6.847691103727107e-09,-1.9810242269787264e-09,1.4190756660231236e-09,-2.0516063353087067e-09,1.3484935576931433e-09,5.562492921219548e-10,3.956349185123805e-09,-8.030100496921779e-10,2.597089843309672e-09,-4.028236304987321e-09,6.281364119854707e-10,3.9719411206703983e-10,3.79729400506889e-09,4.168963203917472e-10,3.816996213393597e-09,-2.84592020230407e-09,5.541796906977801e-10,3.1265564096013886e-09,6.526656302603239e-09,-2.820174113347081e-10,3.118082481667142e-09,-2.716411152046259e-10,3.128458777797224e-09,-3.7800692670220894e-11,3.362299200331629e-09,-9.758704287083328e-10,2.4242294642935175e-09,-5.085247639257218e-09,1.6851477462553677e-09,-2.276298442943029e-09,1.123801450058821e-09,-3.762262809263147e-09,3.6216291626129676e-10
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.8144858971232755,0.33570868367122847,-0.8637490761572854,3.762045885308621e-09,1.1833502765959082e-08,-1.9810242269787264e-09,6.090432653671734e-09,-2.0516063353087067e-09,6.019850545341754e-09,-4.207402031472704e-09,3.864054849177757e-09,-3.0130953190560725e-09,5.058361561594388e-09,-7.390873002570314e-10,7.332369580393429e-09,-1.0293574550507067e-08,2.2221176698566065e-09,-1.0362439379061656e-08,2.290982498411196e-09,-7.091135462838029e-09,9.803214178124314e-10,-9.799778609908794e-09,1.7283217292583335e-09,-9.58755302786823e-09,1.51609614721777e-09,-8.414741626795662e-09,3.432847461452018e-10,-8.612363378767284e-09,5.409064981168237e-10,-9.7941606664031e-09,1.7227037857526393e-09,-7.757843456762545e-09,3.136134238879152e-10,-6.5753124508021e-09,1.4961444298483603e-09,-7.26620801188234e-09,8.052488687681205e-10
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263779515,-0.16930380571459464,-0.5362540011019377,1.6075861119986322e-09,7.369822926206373e-09,-1.9810242269787264e-09,3.781212587229014e-09,-2.0516063353087067e-09,3.7106304788990335e-09,-8.032028202755934e-10,4.959033993932146e-09,-1.4605325859944396e-09,4.3017042282133e-09,-2.216781369952662e-10,5.540558677212474e-09,-3.5682990231437214e-09,2.193937791064019e-09,-3.5814487067489475e-09,2.1807881074587927e-09,-2.0813647849051642e-09,3.680872029302576e-09,-4.971514873033325e-09,7.907219411744148e-10,-6.61064123414082e-09,8.484044199330802e-10,-8.44611586035588e-09,2.6838790461481406e-09,-8.32557544583398e-09,2.56333863162624e-09,-7.274382615736443e-09,1.5121458015287025e-09,-7.0795026746886544e-09,1.3172658604809142e-09,-4.84011195892459e-09,9.221248552831505e-10,-5.644755405698722e-09,1.1748140850901828e-10
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.4930612098474436,1.043812970461179,-0.9854507599313144,-5.4576775463357195e-09,3.471917339117892e-09,-1.9810242269787264e-09,6.948570658474885e-09,-2.0516063353087067e-09,6.877988550144905e-09,-6.0785864627072634e-09,2.851008422746348e-09,-5.190024305759518e-09,3.7395705796940936e-09,-5.967640011151974e-09,2.9619548743016375e-09,-5.598044774444612e-09,3.331550111009e-09,-5.628009765955657e-09,3.3015851194979545e-09,-6.3038109523348015e-09,2.62578393311881e-09,-8.356101242044907e-09,5.734936434087045e-10,-1.2719618066193954e-08,3.790023180740342e-09,-1.0856394896721501e-08,1.9268000112678895e-09,-1.14827432722249e-08,2.5531483867712883e-09,-1.0283830622150769e-08,1.3542357366971573e-09,-6.535460043132861e-09,2.3941348423207503e-09,-8.34174865148324e-09,5.878462339703711e-10,-9.525412497993776e-09,5.958176125401646e-10
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.4466700752141795,-0.15973511720863132,-0.40912856958899013,8.219677467977137e-09,1.3085532566046777e-08,-1.9810242269787264e-09,2.884830871090914e-09,-2.0516063353087067e-09,2.814248762760934e-09,-8.681770405805975e-10,3.997678057489043e-09,-1.489949658821096e-09,3.3759054392485446e-09,2.1859533811717452e-09,7.051808479241386e-09,-2.332248092849142e-10,4.632630288784727e-09,-2.1874526900392308e-10,4.647109829065718e-09,3.1011445567991174e-09,7.966999654868757e-09,2.472649323410811e-09,7.3385044214804516e-09,-7.775383062695572e-10,4.088316791800083e-09,-7.390264098189455e-10,4.126828688250695e-09,-6.478231020899786e-10,4.218031995979662e-09,-1.5751648982203822e-09,3.2906901998492583e-09,6.006377519364627e-10,5.466492850006103e-09,-2.899721923967354e-09,1.9661331741022864e-09,-1.7013259757714387e-09,3.164529122298202e-09
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.9511617176865118,-0.3900517079575667,1.1042355693535728,4.725768919582679e-09,1.079348169915271e-09,-1.9810242269787264e-09,7.786141316476677e-09,-2.0516063353087067e-09,7.856723424806657e-09,5.964146116666979e-10,5.208702477831252e-09,-7.818860700621704e-10,6.587003159560121e-09,1.4980521223578433e-09,4.307064967140107e-09,8.395306762190393e-10,4.965586413278911e-09,8.628973954902287e-10,4.942219694007721e-09,2.793575836097519e-09,3.0115412534004313e-09,4.838393614714081e-09,9.667234747838689e-10,4.544660120410237e-09,1.2604569690877132e-09,3.4476402802055133e-09,2.357476809292437e-09,3.631873605689847e-09,2.173243483808103e-09,4.465586550232638e-09,1.3395305392653124e-09,5.504610538940816e-09,3.005065505571338e-10,3.3476722651484565e-09,2.4574448243494936e-09,6.021607636445943e-09,2.1649054694799317e-10
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.38021214948069204,-0.9826719373609359,-0.08018214124784673,-4.661960802705093e-09,2.115559494838723e-09,-1.9810242269787264e-09,5.653770808876436e-10,-2.0516063353087067e-09,4.947949725576633e-10,3.125144423626657e-09,5.671545731493027e-09,1.04000963027798e-09,3.58641093814435e-09,-4.182575864390681e-10,2.128143721427302e-09,-4.996568657665976e-09,2.4501673497996064e-09,-5.021550756075683e-09,2.475149448209313e-09,-5.508535948741751e-09,2.962134640875381e-09,-5.263331322301213e-09,2.716930014434843e-09,-5.815889372324959e-09,3.269488064458589e-09,-5.314675015869355e-09,2.7682737080029848e-09,-4.686335402815978e-09,2.1399340949496084e-09,-5.456117059739254e-09,2.9097157518728838e-09,-5.591542910790893e-09,3.0451416029245233e-09,-2.5222051563253073e-09,2.4196151541062702e-11,-3.0336880769143022e-09,4.872867690479322e-10
