gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.470812038306053,1.245389080002379,-1.3927677004384171,-5.300795085198182e-09,6.5008565854211175e-09,-1.9810242269787264e-09,9.820627443640573e-09,-2.0272798344357365e-09,9.774371836183563e-09,-5.920836764559423e-09,5.880814906059876e-09,-5.783386559914314e-09,6.018265110704985e-09,-1.4126770291328696e-08,2.325118620709397e-09,-1.3363775286248042e-08,1.562123615628743e-09,-6.687911570696511e-09,5.113740099922788e-09,-1.1042983240006046e-08,7.586684306132536e-10,-1.1221743039403563e-08,5.799086312157365e-10,-1.1401974927114905e-08,3.9967674350439447e-10,-1.0711613621550468e-08,1.090038049068831e-09,-1.0125529647813744e-08,1.6761220228055552e-09,-7.17864068160788e-09,4.623010989011419e-09,-9.669333297078518e-09,2.1323183735407813e-09,-1.069807996005913e-08,1.1035717105601685e-09,-8.57138974806167e-09,3.2302619225576295e-09,-6.435180741228301e-09,5.366470929390998e-09,-1.167518292512795e-08,1.264687454913498e-10,-9.058924402992922e-09,2.742727267626377e-09,-1.1459067863700046e-08,3.4258380691925316e-10,-9.694438839518787e-09,2.1072128311005123e-09,-9.694438839518787e-09,2.1072128311005123e-09,-1.0153331420582639e-08,1.6483202500366603e-09,-1.0153240762357984e-08,1.6484109082613154e-09,-1.0376360676875725e-08,1.4252909937435744e-09
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343427812,0.8555288227871655,-0.8357913276397527,6.5253794060580085e-09,1.439970173780469e-08,-1.9810242269787264e-09,5.893298104767954e-09,-2.0272798344357365e-09,5.847042497310945e-09,-6.0104900345840835e-09,1.8638322971625973e-09,-4.593083881862186e-09,3.2812384498844946e-09,-3.6918551339054296e-09,4.182467197841251e-09,-4.578317898543039e-10,7.416490541892377e-09,-3.669014173955596e-09,4.205308157791085e-09,-4.879737486500429e-09,2.9945848452462514e-09,-1.8583517753238932e-09,6.015970556422787e-09,-4.514642090160499e-09,3.3596802415861816e-09,-1.7954923968331348e-09,6.078829934913546e-09,-2.1981224715433928e-09,5.6761998602032884e-09,-8.568211158222749e-09,6.938888264760682e-10,-8.333522504099589e-09,4.5920017235290777e-10,-5.150009932472128e-09,2.724312399274553e-09,-2.272600102160882e-09,5.601722229585799e-09,-9.533144596811897e-09,1.658822265065216e-09,-5.927523279773844e-09,1.946799051972837e-09,-6.861785536992779e-09,1.0125367947539016e-09,-6.143996643324802e-09,1.7303256884218786e-09,-8.987233376002307e-09,1.1129110442556264e-09,-8.987233898442404e-09,1.112911566695723e-09,-7.480983803504209e-09,3.9333852824247165e-10,-7.47255158995932e-09,4.017707417873602e-10,-5.4968707087567255e-09,2.3774516229899552e-09
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914244057,1.094364106166653,-0.85755134897282,5.941846282348356e-09,1.3969601999009447e-08,-1.9810242269787264e-09,6.046731489682364e-09,-2.0272798344357365e-09,6.000475882225355e-09,-6.057552903809726e-09,1.9702028128513648e-09,-5.322284338073369e-09,2.7054713785877216e-09,-3.549720047058554e-09,4.478035669602537e-09,-5.414637193827526e-10,7.486291997278338e-09,-2.393282627450774e-09,5.634473089210317e-09,-1.9662603101410555e-09,6.061495406520036e-09,1.0291633796865312e-09,9.056919096347622e-09,-2.0526005194789064e-09,5.975155197182185e-09,-4.810505709542531e-09,3.2172500071185594e-09,-4.347922043166809e-09,3.6798336734942815e-09,-4.506048121377073e-09,3.521707595284018e-09,-6.003837694073684e-09,2.0239180225874065e-09,-2.0463747531150783e-09,5.981380963546013e-09,-5.097557826294832e-09,2.930197890366259e-09,-4.7235772788723165e-09,3.3041784377887743e-09,-4.183214204026176e-09,3.844541512634915e-09,-7.429921924042962e-09,5.978337926181291e-10,-3.867023024566814e-09,4.160732692094277e-09,-7.069535101265707e-09,9.58220615395384e-10,-7.111606769068534e-09,9.161489475925571e-10,-2.0188223393797985e-09,6.008933377281292e-09,-2.0588324047392366e-09,5.968923311921854e-09,-2.5169917869765162e-09,5.5107639296845746e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929545065,1.656617580757967,-1.2608955886162123,8.494733928874038e-10,1.1721273746589804e-08,-1.9810242269787264e-09,8.890776126723674e-09,-2.0272798344357365e-09,8.844520519266664e-09,-5.2394035125595955e-09,5.632396841142805e-09,-7.038929736428785e-09,3.832870617273615e-09,-5.643665546317565e-09,5.228134807384836e-09,-4.078649362881579e-09,6.7931509908208216e-09,-5.527091666401054e-09,5.344708687301346e-09,-9.746984240907297e-09,1.1248161127951038e-09,-7.726136555497603e-09,3.1456637982047973e-09,-9.28322634977456e-09,1.5885740039278407e-09,-7.933467653274834e-09,2.938332700427566e-09,-5.495333874364705e-09,5.376466479337695e-09,-9.907528577505207e-09,9.642717761971931e-10,-1.1038838697190943e-08,1.6703834348854234e-10,-1.2358437423287706e-08,1.4866370695853055e-09,-5.800469970630842e-09,5.071330383071558e-09,-1.2308275379103008e-08,1.436475025400607e-09,-8.901341964823363e-09,1.9704583888790374e-09,-8.517669140354932e-09,2.3541312133474687e-09,-7.837386515196438e-09,3.0344138385059627e-09,-9.772338250327495e-09,1.0994621033749057e-09,-9.776663499180541e-09,1.0951368545218596e-09,-8.016695309434449e-09,2.855105044267952e-09,-8.106624782748689e-09,2.7651755709537116e-09,-6.115283006517952e-09,4.7565173471844484e-09
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.29768560948274636,1.1795697835094474,-1.151862474890042,-4.080052991892559e-09,6.022937467246841e-09,-1.9810242269787264e-09,8.121966232160674e-09,-2.0272798344357365e-09,8.075710624703664e-09,-5.9924625872097076e-09,4.1105278719296925e-09,-5.58243023406909e-09,4.52056022507031e-09,-4.198048041772387e-09,5.904942417367013e-09,-4.578954889453129e-09,5.524035569686271e-09,-3.795537483848059e-09,6.307452975291341e-09,-4.920931245077536e-09,5.182059214061864e-09,-4.793394532339778e-09,5.309595926799622e-09,-5.141619433959066e-09,4.961371025180334e-09,-5.518380716164868e-09,4.5846097429745324e-09,-7.612484988260644e-09,2.490505470878756e-09,-8.235337006326547e-09,1.8676534528128526e-09,-9.379016430452412e-09,7.23974028686988e-10,-3.899919257500942e-09,6.203071201638458e-09,-6.848230776594101e-09,3.254759682545299e-09,-5.750506296798188e-09,4.3524841623412125e-09,-8.868134117095784e-09,1.2348563420436165e-09,-1.1164799380901697e-08,1.0618089217622965e-09,-1.0503878156101229e-08,4.0088769696182883e-10,-1.1008815352837024e-08,9.058248936976236e-10,-1.0993110188271269e-08,8.901197291318686e-10,-1.0444248041537578e-08,3.4125758239817784e-10,-1.0497075561415117e-08,3.940851022757169e-10,-8.84396088993471e-09,1.2590295692046905e-09
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535192,-0.5353715040861797,0.26389486648455324,-9.957079010895583e-09,9.83681962447015e-09,-1.9810242269787264e-09,1.8607648405532934e-09,-2.0272798344357365e-09,1.9070204480103035e-09,1.3870268366393346e-09,1.5072862230647676e-09,-3.464535743594885e-10,2.261941879340555e-10,1.0999712463630066e-09,1.2202306327884396e-09,-2.1658294591949736e-09,2.0455700727695406e-09,2.7538023271138076e-09,2.8740617135392406e-09,2.857018306784826e-09,2.977277693210259e-09,6.597531741645692e-10,7.800125605900022e-10,1.6804688768060241e-09,1.8007282632314571e-09,2.3126011602924074e-09,2.4328605467178404e-09,4.991628403057774e-09,5.111887789483207e-09,-1.0381301794798126e-09,9.178707930543796e-10,-2.4415931089015034e-09,2.3213337224760704e-09,1.9655444547042138e-09,2.0858038411296468e-09,2.195429383120213e-09,2.315688769545646e-09,-5.445673780375426e-10,4.2430799161210956e-10,-1.3641854041384136e-09,1.2439260177129806e-09,-2.9284185105693516e-10,1.7258246463150216e-10,3.3993046160211615e-10,4.6018984802754915e-10,7.098026377715663e-10,8.300620241969993e-10,3.33535710931942e-10,4.53795097357375e-10,7.596926301633667e-10,8.799520165887997e-10,8.514648569751792e-10,9.717242434006122e-10,8.173390771561531e-10,9.37598463581586e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543468822,-1.2583571367277393,0.21401668121317788,-1.316226074408445e-08,1.2690302309094876e-08,-1.9810242269787264e-09,1.5090657919891523e-09,-2.0272798344357365e-09,1.5553213994461625e-09,3.771329894040731e-09,4.243288329030305e-09,1.8609315560807277e-09,2.3328899910703018e-09,3.3903018702804887e-09,3.862260305270062e-09,-1.354164873218616e-09,8.822064382290419e-10,5.739202570754681e-09,6.211161005744255e-09,4.72391911146913e-09,5.195877546458705e-09,1.5214709237349811e-09,1.993429358724555e-09,4.681258867473787e-09,5.153217302463362e-09,4.492281084790266e-09,4.96423951977984e-09,6.141539637588111e-09,6.613498072577685e-09,4.595654713097513e-09,5.067613148087086e-09,5.445530006609956e-09,5.9174884415995296e-09,3.4820277480698765e-09,3.953986183059451e-09,1.7089081110021848e-09,2.180866545991759e-09,3.8362331876668565e-09,4.30819162265643e-09,4.004035570723345e-09,4.475994005712919e-09,6.334703358522762e-09,6.8066617935123355e-09,5.448026902009856e-09,5.9199853369994295e-09,6.1424289421317024e-09,6.614387377121276e-09,6.12679076649249e-09,6.598749201482064e-09,3.9218711163522165e-09,4.39382955134179e-09,4.082278218562022e-09,4.554236653551597e-09,3.9690664714350666e-09,4.44102490642464e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.6806234305228354,0.17065068440122116,-0.5331560284131404,9.869319932368542e-09,1.5609712446483973e-08,-1.9810242269787264e-09,3.7593682871367044e-09,-2.0272798344357365e-09,3.7131126796796943e-09,-3.1660299354272155e-09,2.5743625786882153e-09,-2.5020467290032682e-09,3.2383457851121626e-09,-1.0156575737529547e-09,4.724734940362476e-09,2.9604286747155767e-09,8.700821188831008e-09,2.2437530926191542e-10,5.964767823377346e-09,1.14414794062755e-09,6.884540454742981e-09,4.876950310081853e-09,1.0617342824197285e-08,9.689545481996834e-11,5.8372879689354e-09,-1.2433025453872304e-09,4.497089968728201e-09,-3.3072812365677596e-09,2.4331112775476713e-09,-3.7116776889112405e-09,2.0287148252041904e-09,-5.330697070982543e-09,4.0969544313288773e-10,4.151419950129534e-10,6.155534509128384e-09,-3.962476410208923e-09,1.7779161039065077e-09,-3.470098128518259e-09,2.270294385597172e-09,-2.2591389681227267e-09,3.481253545992704e-09,-7.761325531726203e-09,2.0209330176107725e-09,-3.440830286118603e-09,2.299562227996828e-09,-7.754503306620943e-09,2.0141107925055125e-09,-7.749301533302762e-09,2.008909019187331e-09,-2.6229817387769616e-09,3.117410775338469e-09,-2.6132799799967056e-09,3.1271125341187253e-09,-2.033324094034117e-09,3.707068420081314e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911887956,-0.5051741580267598,-0.35555890138385554,5.564842988070726e-10,5.044611112715283e-09,-1.9810242269787264e-09,2.5071025869294836e-09,-2.0272798344357365e-09,2.4608469794724734e-09,1.2321682197384974e-09,5.720295033646707e-09,-4.3865066605932895e-10,4.049476147848881e-09,-1.083807779685585e-08,6.349950982947639e-09,-8.554175840319435e-09,4.066049026411225e-09,-6.307681768163994e-10,3.8573586370918105e-09,-4.085491090032459e-09,4.0263572387575117e-10,-3.206605156825671e-09,1.2815216570825388e-09,-6.013317538594153e-09,1.525190724685943e-09,-3.685839481419536e-09,8.022873324886738e-10,-3.4900005629647503e-09,9.981262509434597e-10,-4.711008224496556e-10,4.017025991458554e-09,-3.675329255378792e-09,8.127975585294178e-10,-6.446223408517272e-09,1.9580965946090624e-09,-3.601061324082599e-09,8.870654898256108e-10,1.0008019924052122e-10,4.588207013148732e-09,-4.21796993963316e-09,2.701568742750499e-10,-2.417398692742333e-09,2.070728121165877e-09,-4.1992529091319876e-09,2.888739047762224e-10,-4.272748626603529e-09,2.1537818730468133e-10,-4.272748626603529e-09,2.1537818730468133e-10,-3.635107812094496e-09,8.53019001813714e-10,-3.4790406511848136e-09,1.0090861627233964e-09,-6.463087590201348e-09,1.974960776293138e-09
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467525815,-0.8770369430817254,-0.15757938147999365,7.795750265874107e-09,1.0887891872892017e-08,-1.9810242269787264e-09,1.1111173800391836e-09,-2.0272798344357365e-09,1.0648617725821735e-09,2.8015628067712902e-09,5.8937044137892e-09,6.96702991378251e-10,3.7888445983961615e-09,-4.4014142655530996e-09,1.3092726585351895e-09,-6.126497622509931e-10,2.479491844766917e-09,-7.796105348793271e-11,3.0141805535299773e-09,-5.116794591569021e-09,2.0246529845511106e-09,-2.165272928654898e-09,9.268686783630121e-10,-4.479603481057465e-09,1.387461874039555e-09,-5.634540081396018e-09,2.5423984743781076e-09,-2.446390464108899e-09,6.457511429090109e-10,-3.137423355935202e-09,4.5281748917291935e-11,-2.402055038169349e-09,6.900865688485611e-10,-6.461943103929418e-09,3.3698014969115083e-09,-2.6327273540405236e-09,4.5941425297738645e-10,-3.2743994185263414e-09,1.8225781150843138e-10,-3.6152132786295074e-09,5.230716716115974e-10,-1.5173733257381203e-09,1.5747682812797898e-09,-2.1877179585597483e-09,9.044236484581618e-10,-1.181054674019765e-09,1.911086932998145e-09,-1.181054674019765e-09,1.911086932998145e-09,-2.7245360268552166e-09,3.676055801626935e-10,-2.536157732349912e-09,5.559838746679982e-10,-5.624468373397822e-09,2.532326766379912e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530550298,1.1252159652867082,-0.4618785714608468,-1.3911107994601824e-08,8.673304210565544e-09,-1.9810242269787264e-09,3.2567795570575536e-09,-2.0272798344357365e-09,3.2105239496005435e-09,-6.037993426568496e-09,8.001896425322157e-10,-5.416479757723997e-09,1.7867597368771684e-10,-3.5027559120997837e-09,1.7350478719364963e-09,-7.418691412334361e-09,2.1808876282980807e-09,-2.052118583844996e-09,3.185685200191284e-09,-1.2457576012288232e-09,3.992046182807456e-09,-4.030049599481779e-09,1.2077541845545008e-09,2.306620185407089e-09,7.54442396944337e-09,5.822391286916231e-10,5.820042912727903e-09,6.085401094803766e-10,5.846343893516656e-09,1.990646392970147e-09,7.228450177006427e-09,2.6466620657420977e-09,7.884465849778379e-09,5.076820059370544e-10,5.745485789973334e-09,-8.92175080987831e-10,4.345628703048449e-09,7.355862136174654e-10,5.973389997653745e-09,-1.8423112282462968e-09,3.3954925557899833e-09,1.624874000863067e-09,6.862677784899347e-09,-1.4628115597023322e-09,3.774992224333948e-09,-1.8295942840297664e-09,3.4082095000065136e-09,-1.7481321655370676e-09,3.4896716184992125e-09,-4.875608378504703e-09,3.6219540553157723e-10,-4.9206899230796695e-09,3.171138609566106e-10,-8.1951594198847e-09,2.95735563584842e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882283526,0.3302353166708362,-0.40719534153749687,-1.912124780018587e-09,2.9400988183750243e-09,-1.9810242269787264e-09,2.871199371414885e-09,-2.0272798344357365e-09,2.824943763957875e-09,-4.1755670221856935e-09,6.76656576207918e-10,-2.989282890296896e-09,1.8629407080967156e-09,-1.8180947652894316e-09,3.03412883310418e-09,-1.8198407702123082e-09,3.032382828181303e-09,-1.1834656972505171e-09,3.6687579011430943e-09,-1.1594392771813938e-09,3.6927843212122174e-09,-8.224358930413953e-10,4.029787705352216e-09,-1.7628830341430793e-09,3.089340564250532e-09,3.01579512584835e-10,5.1538031109784464e-09,2.604627464055938e-09,7.45685106244955e-09,-6.052406869380417e-09,1.2001832709868051e-09,-6.510778241229691e-09,1.6585546428360795e-09,-1.6862347407045342e-09,3.165988857689077e-09,2.431094037010767e-09,7.283317635404378e-09,-6.677692289006559e-09,1.825468690612948e-09,-4.703372807130239e-09,1.4885079126337276e-10,-3.639569463430979e-09,1.2126541349626324e-09,-3.6587466277285377e-09,1.1934769706650737e-09,-5.517779495690686e-09,6.655558972970747e-10,-5.525852032935016e-09,6.736284345414045e-10,-3.620093383714341e-09,1.2321302146792704e-09,-3.5838081317968315e-09,1.26841546659678e-09,-2.8431122077252672e-09,2.0091113906683442e-09
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560332528,-0.8004482738339834,-0.12166566075575043,8.295655693557336e-09,1.1134563921285417e-08,-1.9810242269787264e-09,8.578840007493536e-10,-2.0272798344357365e-09,8.116283932923435e-10,2.5357792474416895e-09,5.37468747516977e-09,4.6286613207583953e-10,3.3017743598039196e-09,-5.768914229738722e-09,2.9300060020106423e-09,-1.5898529082550265e-09,1.2490553194730535e-09,-1.591629561924116e-10,2.6797452715356685e-09,-4.823209846424157e-09,1.984301618696077e-09,-1.718074062033025e-09,1.120834165695055e-09,-4.856763417090647e-09,2.0178551893625674e-09,-1.5914840202049688e-09,1.2474242075231112e-09,-4.73604631891759e-10,2.365303595836321e-09,-2.6548133136457373e-09,1.840949140823428e-10,-2.664297945507111e-09,1.7461028222096887e-10,-6.3869538931666235e-09,3.5480456654385434e-09,1.6399893779095512e-10,3.002907165519035e-09,-2.3870291457766097e-09,4.5187908195147037e-10,-1.8944263305337445e-09,9.444818971943355e-10,-1.448707654192893e-10,2.6940374623087907e-09,-1.5608021143679768e-09,1.2781061133601033e-09,-2.7132468843824083e-09,1.256613433456717e-10,-2.7132468843824083e-09,1.256613433456717e-10,-1.4662576123500368e-09,1.3726506153780432e-09,-1.2820257555389811e-09,1.556882472189099e-09,-5.738126036119388e-09,2.8992178083913076e-09
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163127768,0.6033387520393854,-0.9792855822938729,4.113596393565777e-09,1.2999719627083378e-08,-1.9810242269787264e-09,6.905099006538874e-09,-2.0272798344357365e-09,6.858843399081864e-09,-5.454229233093898e-09,3.4318940004237024e-09,-3.823109228037625e-09,5.0630140054799755e-09,-4.4596620588644965e-09,4.426461174653104e-09,-1.944554054373584e-09,6.941569179144017e-09,-4.650485660681503e-09,4.235637572836098e-09,-7.521129867443698e-09,1.3649933660739024e-09,-5.323901816477588e-09,3.5622214170400126e-09,-5.307523245751621e-09,3.5785999877659797e-09,-8.156942321256909e-09,7.291809122606919e-10,-8.247410017635612e-09,6.387132158819881e-10,-9.037277699107731e-09,1.5115446559013068e-10,-7.470925277356337e-09,1.4151979561612639e-09,-5.9397224063835015e-09,2.946400827134099e-09,-9.714885770923266e-09,8.287625374056656e-10,-9.739215422886314e-09,8.530921893687132e-10,-9.492098257550323e-09,6.059750240327228e-10,-9.727708332902926e-09,8.415850993853257e-10,-9.686383837855219e-09,8.002606043376186e-10,-8.049148098537883e-09,8.369751349797176e-10,-8.049148098537893e-09,8.369751349797077e-10,-1.0653679239055014e-08,1.7675560055374138e-09,-1.0600165526844546e-08,1.7140422933269453e-09,-8.045224065529141e-09,8.408991679884594e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436985224,-0.9310282875063108,0.2059866454631227,-1.181075784325534e-08,1.1282178344009622e-08,-1.9810242269787264e-09,1.4524447277330075e-09,-2.0272798344357365e-09,1.4987003351900176e-09,2.972903915010908e-09,3.501483414256627e-09,8.615467800713426e-10,1.3901262793170615e-09,1.8803326086216583e-09,2.4089121078673772e-09,-2.1546238598678116e-09,1.6260443606220926e-09,3.0906980482377098e-09,3.6192775474834287e-09,1.2130558558962252e-09,1.741635355141944e-09,-1.5694240846641722e-09,1.0408445854184532e-09,2.7822267778553187e-10,8.068021770312508e-10,3.42882426058973e-09,3.957403759835449e-09,3.766660603865724e-09,4.2952401031114425e-09,-2.1589043769267793e-09,1.6303248776810604e-09,-2.1872757797184353e-09,1.6586962804727164e-09,-4.428416420854195e-10,8.573785716029944e-11,9.807227412945502e-10,1.509302240540269e-09,-1.8217289923863556e-09,1.2931494931406367e-09,-1.4297254338732071e-09,9.011459346274882e-10,-1.4311550968268574e-10,3.854639895630332e-10,-1.2263321707299858e-09,6.977526714842669e-10,-1.415047427951662e-09,8.864679287059432e-10,-1.5877214668802227e-09,1.0591419676345038e-09,-5.21615337402219e-10,6.964161843499864e-12,-3.646373322253607e-10,1.6394216702035823e-10,-2.238525108876098e-09,1.7099456096303793e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.798900314830192,-0.07524654226523983,0.3504951382630545,3.6521494559583473e-09,3.1617764983202513e-09,-1.9810242269787264e-09,2.4713971846168224e-09,-2.0272798344357365e-09,2.5176527920738325e-09,-1.4519099012304851e-09,1.942282858868581e-09,-1.7512850855431462e-09,2.241658043181242e-09,-6.269685509987829e-12,4.966426431480838e-10,1.6442232720920463e-09,1.1538503144539503e-09,1.954007204469775e-09,1.463634246831679e-09,3.6375886557147754e-09,3.1472156980766794e-09,5.494845777823444e-09,5.004472820185348e-09,5.924308626194462e-09,5.433935668556366e-09,2.665726571792754e-09,2.1753536141546582e-09,8.729567222926102e-10,3.825837646545142e-10,4.68251802510104e-09,4.1921450674629444e-09,6.063007518999755e-09,5.572634561361659e-09,5.77238910175518e-09,5.282016144117084e-09,1.4818553313890428e-09,9.914823737509468e-10,4.945733292342324e-09,4.455360334704228e-09,4.33622109448175e-09,3.845848136843654e-09,2.622772492416486e-09,2.13239953477839e-09,3.315243138813799e-09,2.824870181175703e-09,7.013596508581299e-09,6.523223550943203e-09,6.915890020748087e-09,6.425517063109991e-09,3.6992716145185015e-09,3.2088986568804056e-09,3.820028321920194e-09,3.329655364282098e-09,1.891844366677175e-09,1.4014714090390792e-09
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671806035,0.47674204795512465,1.4671853491774658,-3.0051404872534573e-09,1.1369474427687728e-08,-1.9810242269787264e-09,1.0345358167412997e-08,-2.0272798344357365e-09,1.0391613774870007e-08,-4.945186073951734e-09,1.3309520014386005e-08,-3.4365902302294334e-09,1.1800924170663705e-08,-1.6025908322049237e-09,9.966924772639195e-09,-2.0192033384886196e-09,1.038353727892289e-08,1.504505703182109e-10,8.21388337011606e-09,2.175205599792538e-09,6.189128340641733e-09,2.242826558458912e-09,6.121507381975359e-09,6.689788233672198e-09,1.6745457067620733e-09,4.195698132254255e-09,4.168635808180016e-09,3.836789952790302e-09,4.527543987643969e-09,5.9510888369780555e-09,2.4132451034562156e-09,5.837043621318938e-09,2.5272903191153333e-09,6.4346455801543826e-09,1.9296883602798885e-09,3.32955949840912e-09,5.034774442025151e-09,6.072401058433915e-09,2.2919328820003564e-09,2.6698813933942534e-09,5.694452547040018e-09,3.800227265014427e-09,4.564106675419844e-09,2.817319119295938e-09,5.547014821138333e-09,4.871471103080391e-09,3.4928628373538804e-09,4.974323248526476e-09,3.390010691907795e-09,4.070688517755452e-10,7.957265088658725e-09,4.5029172183145596e-10,7.914042218602815e-09,2.376810471557724e-10,8.126652893278498e-09
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.200489728122766,0.7631896584662992,0.023692300200082703,6.48382053220108e-09,8.29778656744068e-09,-1.9810242269787264e-09,1.670581917391264e-10,-2.0272798344357365e-09,2.133137991961365e-10,-5.875157480096834e-09,4.0611914448572334e-09,-4.31115836484405e-09,2.49719232960445e-09,-2.5293080181248764e-09,7.153419828852764e-10,5.064987049172011e-10,2.320464740156801e-09,-1.1107396899401263e-09,7.032263452994737e-10,3.2146276853928256e-10,2.1354288037788828e-09,3.2834439072889886e-09,5.097409942528589e-09,4.953064920295483e-10,2.309272527269148e-09,2.1556583289405034e-11,1.835522618529005e-09,2.67153343702493e-09,4.48549947226453e-09,-2.2408740007900174e-09,4.269079655504174e-10,-2.6934565597844263e-09,8.794905245448263e-10,2.2453805910520045e-09,4.059346626291605e-09,4.258909061652715e-09,6.0728750968923154e-09,-1.7027861436509707e-09,1.1117989158862926e-10,-1.1923856703188812e-10,1.6947274682077119e-09,-9.858692839364577e-10,8.280967513031423e-10,1.2392040860342098e-09,3.0531701212738096e-09,-1.9422904675977274e-09,1.2832443235812743e-10,-2.022359633696437e-09,2.0839359845683713e-10,4.056980635933346e-09,5.870946671172946e-09,4.078687053556921e-09,5.8926530887965215e-09,7.001307641070197e-09,8.815273676309796e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.590050973337458,-0.4902401030640574,0.9971394797690513,9.23067907474908e-09,4.180713613300279e-09,-1.9810242269787264e-09,7.030989688427527e-09,-2.0272798344357365e-09,7.0772452958845365e-09,1.1537362368248904e-09,3.89622922462391e-09,-4.84246607905921e-10,5.534212069354722e-09,1.214641548522181e-09,3.835323912926619e-09,4.6157324208021975e-09,4.342330406466029e-10,3.379987036233762e-09,1.6699784252150384e-09,4.42964547017149e-09,6.203199912773103e-10,7.845198844830852e-09,2.795233383382052e-09,7.788278071981208e-09,2.738312610532408e-09,4.919663793705144e-09,1.3030166774365648e-10,3.1391546153483293e-09,1.910810846100471e-09,7.686296120340357e-09,2.6363306588915562e-09,8.633693346985058e-09,3.5837278855362574e-09,9.900299735992882e-09,4.850334274544082e-09,5.5209977289827075e-09,4.710322675339072e-10,9.961128982233226e-09,4.911163520784426e-09,7.616414783670002e-09,2.566449322221202e-09,5.316211107943397e-09,2.662456464945966e-10,6.864292287268656e-09,1.814326825819856e-09,1.4390687931490024e-08,9.340722470041224e-09,1.4233950607841463e-08,9.183985146392663e-09,9.249787176491026e-09,4.1998217150422255e-09,9.471394091897274e-09,4.421428630448473e-09,5.995230828374091e-09,9.452653669252905e-10
