gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-1.4761960749798615,-5.011523927997203e-11,1.1904549975512898e-10,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9757925304022417e-10,2.8418514005123168e-11,-8.553884057614644e-11,8.362189845895456e-11,-1.3545736928492496e-10,3.370336975017604e-11,-1.35457369284925e-10,3.3703369750176014e-11,-1.5663513143051479e-10,1.2525607604586217e-11,-1.4478108833564471e-10,2.437965069945629e-11,-1.3921883794261765e-10,2.994190109248335e-11,-1.4507650278113277e-10,2.4084236253968228e-11,-1.667685606506325e-10,2.39217838446849e-12,-1.5044126144062448e-10,1.8719477594476524e-11,-1.549253314560188e-10,1.4235407579082198e-11,-1.4676889358131663e-10,2.2391845453784368e-11,-1.500972323384399e-10,1.9063506696661106e-11,-1.6634642899728418e-10,2.8143100378168182e-12,-1.8305733441963827e-10,1.3896595384537271e-11,-1.883519193998984e-10,1.91911803647974e-11,-1.7019532617929493e-10,1.0345871441939307e-12,-1.7466936605133326e-10,5.508627016232261e-12,-1.4916248318601087e-10,1.9998255849090135e-11,-1.5363581920508774e-10,1.5524919830013258e-11,-1.6798793036113952e-10,1.1728086739614822e-12,-1.6369451486428653e-10,5.466224170814476e-12,-1.7918700397240844e-10,1.0026264937307438e-11,-1.6593061769453424e-10,3.23012134056676e-12,-1.6093478877424742e-10,8.225950260853586e-12,-1.5732796427666066e-10,1.1832774758440338e-11,-1.7786131945980415e-10,8.700580424703147e-12,-1.6677451219350787e-10,2.386226841593133e-12,-1.839032176489127e-10,1.4742478613811688e-11,-1.7289442690099236e-10,3.7336878658913585e-12
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,0.4250606463450925,1.4847812380763958e-10,9.251488205856357e-11,4.717667824220445e-11,8.78656350687155e-12,4.717667824220445e-11,8.78656350687155e-12,3.338252107456805e-11,2.2580720674507948e-11,3.447667380446522e-11,2.1486567944610782e-11,3.447667380446519e-11,2.1486567944610808e-11,3.360502458088416e-11,2.235821716819184e-11,3.4451614409422514e-11,2.1511627339653485e-11,3.2766552684113994e-11,2.3196689064962005e-11,3.356634361413737e-11,2.2396898134938627e-11,3.510745891172521e-11,2.0855782837350786e-11,4.187416289359509e-11,1.4089078855480908e-11,4.196620155226513e-11,1.399704019681087e-11,3.583776279733337e-11,2.0125478951742632e-11,3.8750206935524747e-11,1.7213034813551253e-11,3.592012632576138e-11,2.004311542331462e-11,3.639392196647819e-11,1.956931978259781e-11,3.694314190218594e-11,1.902009984689006e-11,3.326076754464916e-11,2.270247420442684e-11,3.372502811097076e-11,2.223821363810524e-11,3.411853230754181e-11,2.184470944153419e-11,3.706839378578934e-11,1.889484796328666e-11,3.428537015722528e-11,2.1677871591850722e-11,3.3716410679630135e-11,2.2246831069445865e-11,3.391588522824841e-11,2.2047356520827587e-11,4.211433868446534e-11,1.384890306461066e-11,4.170479662127752e-11,1.4258445127798479e-11,4.236931219126798e-11,1.359392955780802e-11,4.200814076480672e-11,1.3955100984269279e-11,4.188649286938655e-11,1.4076748879689451e-11,4.279070690450448e-11,1.3172534844571517e-11,4.255018298569108e-11,1.3413058763384918e-11
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,0.3663248259233334,1.3867902896110254e-10,8.967057746189674e-11,9.097578311007427e-12,3.991087318819837e-11,9.097578311007427e-12,3.991087318819837e-11,7.46312665587013e-12,4.1545324843335666e-11,8.038354722235123e-12,4.097009677697068e-11,8.038354722235116e-12,4.0970096776970684e-11,8.909950067068151e-12,4.009850143213765e-11,8.594534857148432e-12,4.0413916642057363e-11,8.493149398392223e-12,4.0515302100813576e-11,8.440608808720438e-12,4.056784269048536e-11,1.7155853308600535e-11,3.185259819060526e-11,2.2122949850867766e-11,2.6885501648338032e-11,2.2947492310981255e-11,2.6060959188224544e-11,2.3362994733191078e-11,2.564545676601472e-11,2.3675958459646313e-11,2.5332493039559486e-11,2.818290908672586e-11,2.0825542412479938e-11,1.8302276075482764e-11,3.0706175423723035e-11,1.8148181147754665e-11,3.086027035145113e-11,1.9061893888843706e-11,2.994655761036209e-11,1.8820585627369463e-11,3.0187865871836336e-11,2.2883959345137473e-11,2.6124492154068326e-11,2.473334625656539e-11,2.427510524264041e-11,2.7430805114833005e-11,2.1577646384372794e-11,3.311110749632933e-11,1.5897344002876465e-11,2.7050981534946737e-11,2.195746996425906e-11,3.7903000944334596e-11,1.1105450554871202e-11,4.311842082822168e-11,5.89003067098412e-12,3.505387320475756e-11,1.3954578294448239e-11,3.746691975157388e-11,1.1541531747631918e-11,3.8346796615958874e-11,1.0661654883246924e-11,3.6789614428279696e-11,1.2218837070926102e-11,3.714728994971808e-11,1.1861161549487722e-11
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.47647263841551124,5.3164354798216354e-11,1.0394985434132364e-10,-1.429923978561096e-10,9.220689831300232e-11,-1.4299239785610962e-10,9.220689831300234e-11,-3.582557506116551e-11,1.495992448194178e-11,-9.755771573059422e-11,4.677221618748694e-11,-9.755771573059422e-11,4.677221618748694e-11,-8.343888948237766e-11,3.2653389939270374e-11,-9.431456895884725e-11,4.3529069415739964e-11,-8.696439309656615e-11,3.617889355345886e-11,-8.727309431643995e-11,3.648759477333266e-11,-7.813156076459322e-11,2.7346061221485935e-11,-9.262651355783697e-11,4.184101401472969e-11,-9.046518730459607e-11,3.9679687761488784e-11,-8.227591612613384e-11,3.149041658302656e-11,-7.750711003941784e-11,2.6721610496310556e-11,-6.517785105011637e-11,1.4392351507009088e-11,-8.119318547590076e-11,3.040768593279348e-11,-8.14839808518846e-11,3.069848130877732e-11,-6.969129913942424e-11,1.8905799596316954e-11,-6.996938989268698e-11,1.9183890349579692e-11,-7.324652797906519e-11,2.24610284359579e-11,-6.567374038244792e-11,1.488824083934063e-11,-5.748602347380938e-11,6.7005239307020965e-12,-6.358535301870807e-11,1.2799853475600783e-11,-4.8868844307787624e-11,1.916655235319662e-12,-4.984485145087223e-11,9.406480922350566e-13,-5.6694217882774185e-11,5.908718339666899e-12,-5.5569960559501856e-11,4.78446101639457e-12,-4.216338218653662e-11,8.622117356570665e-12,-4.440585096560674e-11,6.379648577500544e-12,-4.2892499415033415e-11,7.893000128073871e-12,-4.614259697418393e-11,4.642902568923359e-12
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-1.041006938166223,-2.9615687379112244e-11,8.801518208359275e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.6928617074837118e-10,5.165530128566618e-11,-7.873043101588279e-11,3.890043844682221e-11,-1.1581348224969147e-10,1.8173872130135323e-12,-1.1581348224969144e-10,1.8173872130135582e-12,-1.2083652441131476e-10,3.2056549486097632e-12,-1.185673378976948e-10,9.364684349898068e-13,-1.1245529276935721e-10,5.175576693347785e-12,-1.1703871279675194e-10,5.921566659530544e-13,-1.2402120093063966e-10,6.390331467934658e-12,-1.1325013484822787e-10,4.380734614477127e-12,-1.1209610118717719e-10,5.5347682755278055e-12,-1.1970443746484374e-10,2.073568002138744e-12,-1.252130467921762e-10,7.582177329471206e-12,-1.240693812001013e-10,6.438511737396315e-12,-1.059429896196619e-10,1.1687879843043104e-11,-1.0865770035429023e-10,8.973169108414772e-12,-1.1989733727237706e-10,2.2664678096720602e-12,-1.2276612393909378e-10,5.135254476388781e-12,-1.1607009743878115e-10,1.5607720239238457e-12,-1.21594175953903e-10,3.9633064911980075e-12,-1.205390620219312e-10,2.9081925592261898e-12,-1.2103541540171962e-10,3.4045459390146195e-12,-1.22980715029608e-10,5.349845566903005e-12,-1.1768465471502595e-10,5.378525232094763e-14,-1.1801465491590866e-10,3.8378545320365973e-13,-1.1564381602156476e-10,1.9870534411402378e-12,-1.2064206085452142e-10,3.011191391816425e-12,-1.1704823793473731e-10,5.826315279676841e-13,-1.2532677079938166e-10,7.695901336676664e-12,-1.2132383336134903e-10,3.692963898644029e-12
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,-0.4800050861060408,-1.2830680367628564e-10,7.710303411362535e-11,-6.491454168114629e-11,1.3710772118485988e-11,-6.491454168114629e-11,1.3710772118485988e-11,-5.730964649696908e-11,6.105876934308783e-12,-4.3348260188317193e-11,7.855509374343105e-12,-4.3348260188317193e-11,7.855509374343105e-12,-5.524351039963441e-11,4.039740836974113e-12,-4.904212763041861e-11,2.1616419322416875e-12,-4.741938586939567e-11,3.7843836932646295e-12,-4.890950508972362e-11,2.2942644729366752e-12,-2.0055054875101975e-11,3.1148714687558326e-11,-4.1966811699175814e-11,9.236957863484484e-12,-4.4209337227609234e-11,6.994432335051064e-12,-3.945267107938676e-11,1.1751098483273538e-11,-2.7899914520569928e-11,2.330385504209037e-11,-4.582850012507358e-11,5.37526943758672e-12,-3.891323112674157e-11,1.2290538435918726e-11,-3.987887201593426e-11,1.1324897546726036e-11,-2.2756400575443803e-11,2.8447368987216495e-11,-2.337531720578239e-11,2.782845235687791e-11,-4.329493131854522e-11,7.908838244115077e-12,-3.1066738297019646e-11,2.0137031265640652e-11,-4.9427055345434557e-11,1.7767142172257414e-12,-5.3571057581880775e-11,2.3672880192204775e-12,-4.460198276974286e-11,6.60178679291744e-12,-5.701619369101102e-11,5.812424128350721e-12,-6.111412073162557e-11,9.910351168965273e-12,-4.967171030673775e-11,1.5320592559225468e-12,-5.145040316184328e-11,2.466335991829792e-13,-5.485534538241227e-11,3.6515758197519745e-12,-5.2102504484256634e-11,8.987349215963365e-13,-5.4582627094038104e-11,3.378857531377806e-12
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.2765792449753882,-1.8213044886024925e-10,1.5501392361133296e-10,-3.313091361024771e-11,6.01438836133142e-12,-3.313091361024771e-11,6.01438836133142e-12,-1.9498059175904395e-11,7.618466073011897e-12,-2.128088721869232e-11,5.835638030223973e-12,-2.128088721869233e-11,5.835638030223963e-12,-1.64145849084396e-11,1.0701940340476692e-11,-2.012550502665344e-11,6.991020222262853e-12,-1.806063411236553e-11,9.055891136550761e-12,-1.7775182367645573e-11,9.341342881270718e-12,-3.4654580138116113e-12,2.365106723510468e-11,-2.0299657460956816e-11,6.816867787959475e-12,-2.558374486163814e-11,1.532780387278152e-12,-1.9399717877306462e-11,7.716807371609829e-12,-1.4729096822087027e-11,1.2387428426829264e-11,-3.1121522226361934e-11,4.0049969774456426e-12,-1.0361378940502826e-11,1.6755146308413466e-11,-1.0294541863508526e-11,1.6821983385407766e-11,-2.7272398099691237e-12,2.4389285438947166e-11,-2.7370037844112344e-12,2.4379521464505055e-11,-1.6508039401379442e-11,1.060848584753685e-11,-1.1139179723987945e-11,1.5977345524928347e-11,-2.7637081922191046e-11,5.205566732747541e-13,-2.7136049991491643e-11,1.9524742575351845e-14,-2.6805861802362872e-11,3.106634465534197e-13,-3.7613542535938445e-11,1.0497017287022153e-11,-3.7114279888903166e-11,9.997754639986874e-12,-2.9482538242590046e-11,2.3660129936737546e-12,-3.535370102341873e-11,8.237175774502436e-12,-3.8686412692447736e-11,1.1569887443531444e-11,-3.4036641359417446e-11,6.920116110501154e-12,-3.6130418846116015e-11,9.013893597199724e-12
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,1.2139545347925607,2.0463190333929663e-10,5.5257324451153616e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8170939653578546e-10,3.2334817647642445e-11,1.2976853030048698e-10,1.9606048587656033e-11,1.2976853030048698e-10,1.9606048587656033e-11,1.6816652267969862e-10,1.879194379155561e-11,1.506053875751475e-10,1.2308086870044983e-12,1.464663617895804e-10,2.9082170985626196e-12,1.476452114967275e-10,1.7293673914155132e-12,1.2269637257266688e-10,2.667820631547613e-11,1.5191372298823494e-10,2.5391441000919257e-12,1.4672145447525151e-10,2.6531244128914992e-12,1.1020773724892566e-10,3.916684163921735e-11,1.326824651253061e-10,1.6692113762836916e-11,1.0935870395044932e-10,4.001587493769369e-11,1.5455461629949126e-10,5.18003741134825e-12,1.558100613954398e-10,6.435482507296785e-12,1.384824754942106e-10,1.0892103393932417e-11,1.3923764722629133e-10,1.0136931661851683e-11,1.2647069715041567e-10,2.290388173772734e-11,1.4873119564362423e-10,6.433832445187817e-13,1.2599072388922987e-10,2.3383854998913146e-11,1.2442926458124435e-10,2.4945314306898662e-11,1.3189761796146053e-10,1.7476960926682482e-11,1.3519103217534807e-10,1.4183546712794938e-11,1.3423584186616276e-10,1.5138737021980257e-11,1.418450874580508e-10,7.52949143009222e-12,1.4278628230835886e-10,6.588296579784151e-12,1.3902963635534579e-10,1.0344942532797227e-11,1.432398167181556e-10,6.134762169987404e-12,1.414316756892481e-10,7.942903198894909e-12
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.47718795540938114,4.8244277761943295e-11,1.3891253711342998e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0806093280313068e-10,4.592540132984439e-11,9.802903102326553e-11,3.5893499549979234e-11,7.674861174611629e-11,1.461308027283e-11,7.674861174611629e-11,1.461308027283e-11,9.534026990309723e-11,3.320473842981094e-11,8.590941660029967e-11,2.3773885127013376e-11,8.359285499156862e-11,2.1457323518282325e-11,8.543998241908973e-11,2.330445094580344e-11,3.602145588557412e-11,2.6114075587712175e-11,3.501378414297207e-11,2.712174733031422e-11,1.6030093449890672e-11,4.610543802339562e-11,4.527091474569281e-11,1.6864616727593485e-11,2.4004574367349506e-11,3.813095710593679e-11,5.6599881529184505e-11,5.5356499441017875e-12,2.5874870737383928e-11,3.626066073590236e-11,2.622757980495693e-11,3.590795166832936e-11,3.997886871937443e-11,2.2156662753911865e-11,4.066896978114231e-11,2.1466561692143982e-11,5.32276157183979e-11,8.90791575488839e-12,2.8335497684137792e-11,3.3800033789148504e-11,6.407743540411443e-11,1.9419039308281416e-12,8.699353643885315e-11,2.485800496556686e-11,4.789471047788969e-11,1.42408209953966e-11,6.397131567930781e-11,1.835784206021519e-12,8.681375543938491e-11,2.4678223966098618e-11,3.489207979338008e-11,2.7243451679906213e-11,4.7638469157375646e-11,1.4497062315910647e-11,4.1225572418946274e-11,2.090995905434002e-11,4.8635649504596797e-11,1.3499881968689496e-11,4.355198920565241e-11,1.8583542267633885e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,1.1363234856936852,1.6981107653939756e-10,2.9628633889127533e-11,2.736592553291344e-10,1.3347681267886437e-10,2.736592553291344e-10,1.3347681267886437e-10,2.1291501684228518e-10,7.273257419201516e-11,1.9172352707592066e-10,5.154108442565064e-11,1.9172352707592064e-10,5.1541084425650615e-11,1.879987609315851e-10,4.781631828131508e-11,1.921535029847752e-10,5.1971060334505165e-11,1.8150225977933345e-10,4.1319817129063424e-11,1.8698954674800495e-10,4.680710409773493e-11,1.907200536403611e-10,5.0537610990091085e-11,1.355656702087219e-10,4.616772441548136e-12,1.4036349692319963e-10,1.8105427292960728e-13,1.910167002267954e-10,5.0834257576525386e-11,1.6469750146782565e-10,2.451505881755563e-11,1.901303203247425e-10,4.9947877674472475e-11,1.568894441098616e-10,1.6707001459591585e-11,1.5973336196456197e-10,1.9550919314291946e-11,1.8004975142527036e-10,3.986730877500034e-11,1.83176671868351e-10,4.2994229218080976e-11,1.8121748391734138e-10,4.103504126707136e-11,1.5249468716242175e-10,1.231224451215173e-11,1.8095391170280022e-10,4.07714690525302e-11,1.8035837803280424e-10,4.017593538253422e-11,1.7943485045302895e-10,3.9252407802758926e-11,1.8336232516338951e-10,4.317988251311949e-11,1.8310551774055306e-10,4.292307509028303e-11,1.827418433540706e-10,4.255940070380057e-11,1.82733841574648e-10,4.255139892437797e-11,1.8051343997463453e-10,4.033099732436451e-11,1.8833791646566226e-10,4.815547381539224e-11,1.8566688351095679e-10,4.5484440860686764e-11
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,-2.161788872402597,-1.9470561372266212e-10,5.563478822782187e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.2794017090054185e-10,7.759976895005787e-11,-1.6493470422507643e-10,8.540569772540755e-11,-2.2596695455534356e-10,2.4373447395140426e-11,-2.2596695455534353e-10,2.437344739514045e-11,-2.8994769807518014e-10,3.9607296124696155e-11,-2.5833144189277477e-10,7.991039942290784e-12,-2.508244814124032e-10,4.840794619192289e-13,-2.5585467040404115e-10,5.514268453557163e-12,-2.1800411338125984e-10,3.233628856922415e-11,-2.2505258162536087e-10,2.5287820325123113e-11,-2.3123438123348238e-10,1.9106020717001605e-11,-2.2611076506020952e-10,2.422963689027446e-11,-2.3021876357660956e-10,2.0121638373874424e-11,-2.2011100101840346e-10,3.022940093208053e-11,-2.402319142145136e-10,1.0108487735970395e-11,-2.442420760257232e-10,6.098325924760776e-12,-2.4186792617509394e-10,8.472475775390044e-12,-2.452681277203387e-10,5.072274230145295e-12,-2.4841334546424776e-10,1.9270564862362224e-12,-2.538311181796271e-10,3.490716229143123e-12,-2.433667258416418e-10,6.973676108842188e-12,-2.400069240906297e-10,1.0333477859854262e-11,-2.4265266494447283e-10,7.687737006011154e-12,-2.477427526991883e-10,2.5976492512956632e-12,-2.445236029362382e-10,5.816799014245762e-12,-2.549652437380741e-10,4.624841787590122e-12,-2.489540607280001e-10,1.3863412224838828e-12,-2.492710999711078e-10,1.0693019793761645e-12,-2.530794616128652e-10,2.7390596623812007e-12,-2.5465739118512977e-10,4.316989234645786e-12
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,-0.07151069390057366,6.7896738682606864e-12,9.624444826029296e-12,-3.23128251528981e-11,2.947805419512949e-11,-3.23128251528981e-11,2.947805419512949e-11,-3.0129199599840703e-11,2.7294428642072093e-11,-2.0712888402754484e-11,1.7878117444985875e-11,-2.071288840275449e-11,1.787811744498588e-11,-3.1269494173358624e-11,2.8434723215590014e-11,-2.8926140754688357e-11,2.6091369796919747e-11,-2.7202585362445606e-11,2.4367814404676996e-11,-2.5546337512369e-11,2.271156655460039e-11,-1.5877978685787372e-12,1.2469730891898727e-12,-1.7506383402285014e-11,1.4671612444516405e-11,-1.579672679070121e-11,1.2961955832932601e-11,-1.0301157326501114e-11,7.466386368732504e-12,-2.5670684956153416e-12,2.677024621532683e-13,-7.100099852803817e-12,4.265328895035207e-12,-2.001648260678272e-11,1.718171164901411e-11,-1.8975589272512648e-11,1.6140818314744038e-11,-3.944730027164805e-12,1.1099590693961952e-12,-3.588830285068759e-12,7.540593273001491e-13,-1.693645218369959e-11,1.4101681225930981e-11,-8.188544782350038e-12,5.353773824581428e-12,-1.399595746870839e-11,1.116118651093978e-11,-2.4309480138710132e-11,2.1474709180941522e-11,-5.824555548159712e-12,2.9897845903911025e-12,-1.2264670295819232e-11,9.429899338050622e-12,-2.2602057933190716e-11,1.9767286975422106e-11,-6.652832113848715e-12,3.818061156080105e-12,-4.147220314424902e-12,1.3124493566562918e-12,-5.3410407720102995e-12,2.5062698142416896e-12,-2.3440114507912215e-12,4.907595069773884e-13,-3.950370055795556e-12,1.1155990980269457e-12
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,1.380063533856451,1.7820583683847633e-10,9.162625779882329e-12,2.729853054900019e-10,1.0394209443140792e-10,2.729853054900019e-10,1.0394209443140792e-10,2.1958737494536429e-10,5.0544163886770284e-11,1.91255603702611e-10,2.2212392644017006e-11,1.91255603702611e-10,2.2212392644017006e-11,1.5128835061779865e-10,1.775486044079535e-11,1.8167575972830624e-10,1.263254866971224e-11,1.6661993815145656e-10,2.4232729071374463e-12,1.6240534343555913e-10,6.637867623034873e-12,1.7321286072235055e-10,4.16964966375655e-12,1.1712136548285814e-10,5.1921845575735864e-11,1.262191200864722e-10,4.2824090972121794e-11,1.5049489007513117e-10,1.8548320983462834e-11,1.4033094071024074e-10,2.8712270348353262e-11,1.5799247134459975e-10,1.1050739713994255e-11,1.388877683438402e-10,3.015544271475381e-11,1.3752126393988926e-10,3.152194711870474e-11,1.5079510748320374e-10,1.8248103575390258e-11,1.493768747451511e-10,1.9666336313442903e-11,1.299849740869532e-10,3.905823697164081e-11,1.1295196857380232e-10,5.609124248479168e-11,1.3768587245605123e-10,3.135733860254277e-11,1.52191330899501e-10,1.685188015909299e-11,1.4396171816338824e-10,2.5081492895205763e-11,1.3905342541861205e-10,2.998978563998195e-11,1.5454023385202794e-10,1.4502977206566058e-11,1.3520351909787287e-10,3.3839691960721134e-11,1.4566129559732513e-10,2.338191546126887e-11,1.386374076089978e-10,3.04058034495962e-11,1.4182516244560489e-10,2.7218048612989116e-11,1.3765483942128099e-10,3.138837163731302e-11
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,-0.0726887361641291,1.0797778281881391e-10,1.1095204338938915e-10,3.653765582445526e-11,3.951191639503049e-11,3.653765582445526e-11,3.951191639503049e-11,3.08638281316655e-11,3.383808870224073e-11,2.7090000539821955e-11,3.006426111039719e-11,2.709000053982195e-11,3.006426111039718e-11,3.375354008564721e-11,3.672780065622244e-11,3.0716734180988255e-11,3.3690994751563484e-11,2.999958438225604e-11,3.2973844952831266e-11,3.0191795227228915e-11,3.3166055797804144e-11,2.2948304939493867e-11,2.59225655100691e-11,2.2284814321648034e-11,2.5259074892223266e-11,2.1302760856740684e-11,2.4277021427315913e-11,2.18600235933843e-11,2.4834284163959532e-11,2.082328049658298e-11,2.3797541067158212e-11,2.0563896200915487e-11,2.3538156771490715e-11,2.579783226209234e-11,2.8772092832667573e-11,2.5957732253843767e-11,2.8931992824418996e-11,2.5387706697179873e-11,2.8361967267755105e-11,2.5502682548237787e-11,2.847694311881302e-11,2.4801170532913683e-11,2.7775431103488914e-11,2.3353387859741798e-11,2.632764843031703e-11,2.3635695583170728e-11,2.660995615374596e-11,2.081367940469534e-11,2.3787939975270572e-11,2.28536073341909e-11,2.5827867904766127e-11,3.0377289714881766e-11,3.3351550285456995e-11,2.7892786226387316e-11,3.086704679696255e-11,3.103253941845116e-11,3.400679998902639e-11,3.012014223601903e-11,3.309440280659426e-11,2.953647611859357e-11,3.25107366891688e-11,3.0012814797784265e-11,3.2987075368359494e-11,2.99482478991125e-11,3.2922508469687726e-11
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,-0.41451639082188657,-1.5943507035921223e-10,1.1598568536406924e-10,-4.919388517090834e-11,5.744500175765344e-12,-4.919388517090834e-11,5.744500175765344e-12,-3.57403521608379e-11,7.709032834305102e-12,-3.2433408373258997e-11,1.1015976621884002e-11,-3.243340837325898e-11,1.1015976621884021e-11,-4.061755484445436e-11,2.8318301506886373e-12,-3.62127069497757e-11,7.2366780453672965e-12,-3.4898656874391484e-11,8.550728120751515e-12,-3.625073118181207e-11,7.19865381333093e-12,-2.5085904036527328e-11,1.836348095861567e-11,-3.163288548030985e-11,1.1816499514833148e-11,-3.4383173003502126e-11,9.066211991640873e-12,-3.159624040461105e-11,1.1853144590531951e-11,-3.163157344080345e-11,1.1817811554339547e-11,-3.496156240243208e-11,8.487822592710921e-12,-2.8586489060011363e-11,1.4862895935131636e-11,-2.943244167644798e-11,1.4016943318695015e-11,-2.7205231027865552e-11,1.6244153967277447e-11,-2.7965827778467335e-11,1.5483557216675663e-11,-3.3806652641467234e-11,9.642732353675765e-12,-3.3839738788665856e-11,9.609646206477143e-12,-3.70768564955916e-11,6.372528499551399e-12,-4.2804621989814986e-11,6.447630053280128e-13,-3.613535164341885e-11,7.31403335172415e-12,-4.7244896429014296e-11,3.7955114338712975e-12,-5.294827691970278e-11,9.498891924559784e-12,-4.516936774305924e-11,1.7199827479162412e-12,-4.635342154174669e-11,2.90403654660369e-12,-4.709305602667053e-11,3.6436710315275295e-12,-4.735972342635933e-11,3.910338431216333e-12,-4.7778222998164025e-11,4.328838003021026e-12
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,0.7773090327221057,1.0022884428478162e-10,2.556580247156635e-12,1.0913863586890111e-10,1.1466371831276132e-11,1.0913863586890111e-10,1.1466371831276132e-11,1.0885360890678235e-10,1.1181344869157373e-11,7.749686098468073e-11,2.0175403052944255e-11,7.749686098468073e-11,2.0175403052944255e-11,1.0679024406262979e-10,9.117980025004804e-12,1.0151384036972845e-10,3.841576332103466e-12,9.619175620542546e-11,1.480507832199524e-12,9.088856171243701e-11,6.783702325187969e-12,7.379125078932277e-11,2.3881013248302206e-11,8.849577874066787e-11,9.17648529695711e-12,9.11431285682772e-11,6.529135469347786e-12,7.344317171162134e-11,2.4229092326003637e-11,7.947049666071596e-11,1.8201767376909025e-11,7.323729775748835e-11,2.4434966280136628e-11,1.0731379055894884e-10,9.641526521323854e-12,1.0245611317718509e-10,4.783849139560104e-12,9.163610675803916e-11,6.036157279585817e-12,8.72434533789866e-11,1.0428810658638383e-11,9.109126162098671e-11,6.5810024166382744e-12,9.783834961433196e-11,1.6608557670698173e-13,9.110676874476163e-11,6.565495292863348e-12,8.847129196154838e-11,9.200972076076599e-12,9.041235442578192e-11,7.2599096118430636e-12,9.445074685771738e-11,3.2215171799076018e-12,9.191205368536526e-11,5.760210352259717e-12,9.388866429136437e-11,3.783599746260611e-12,9.445820759405424e-11,3.2140564435707404e-12,9.483567976109757e-11,2.836584276527415e-12,8.871514603630414e-11,8.957118001320844e-12,8.967972872989036e-11,7.99253530773462e-12
